Number of neighbours: 32
Training size: 547124 Testing size: 60792
0.001 0.6119550149194846 False
Threshold:  0.6129550149194846 0.1027972027972028 0.9671052631578947 0.18584070796460175 0.3606476938174681 0.12517029972752042
0.001 0.6129550149194846 False
Threshold:  0.6139550149194846 0.10359408033826638 0.9671052631578947 0.18714194780394652 0.36260483473112975 0.1261153054221002
0.001 0.6139550149194846 False
Threshold:  0.6149550149194846 0.10432931156848829 0.9671052631578947 0.1883408071748879 0.3644025780862667 0.12698686938493434
0.001 0.6149550149194846 False
Threshold:  0.6159550149194846 0.10515021459227468 0.9671052631578947 0.1896774193548387 0.3664007976071784 0.12795961002785514
0.001 0.6159550149194846 False
Threshold:  0.6169550149194846 0.10575539568345324 0.9671052631578947 0.1906614785992218 0.3678678678678679 0.1286764705882353
0.001 0.6169550149194846 False
Threshold:  0.6179550149194846 0.10644460535843592 0.9671052631578947 0.1917808219178082 0.3695324283559578 0.129492600422833
0.001 0.6179550149194846 False
Threshold:  0.6189550149194846 0.10761346998535871 0.9671052631578947 0.1936758893280632 0.3723404255319149 0.13087606837606838
0.001 0.6189550149194846 False
Threshold:  0.6199550149194846 0.10864745011086474 0.9671052631578947 0.1953488372093023 0.3748087710351862 0.13209920920201296
0.001 0.6199550149194846 False
Threshold:  0.6209550149194846 0.1091314031180401 0.9671052631578947 0.1961307538358906 0.3759590792838875 0.13267148014440436
0.001 0.6209550149194846 False
Threshold:  0.6219550149194846 0.10970149253731343 0.9671052631578947 0.1970509383378016 0.3773100616016427 0.1333454281567489
0.001 0.6219550149194846 False
Threshold:  0.6229550149194846 0.11077618688771665 0.9671052631578947 0.19878296146044624 0.3798449612403101 0.13461538461538458
0.001 0.6229550149194846 False
Threshold:  0.6239550149194846 0.11136363636363636 0.9671052631578947 0.19972826086956522 0.38122406639004147 0.13530927835051543
0.001 0.6239550149194846 False
Threshold:  0.6249550149194846 0.1125574272588055 0.9671052631578947 0.20164609053497942 0.384012539184953 0.13671875
0.001 0.6249550149194846 False
Threshold:  0.6259550149194846 0.11316397228637413 0.9671052631578947 0.20261888352860094 0.38542212899842687 0.137434554973822
0.001 0.6259550149194846 False
Threshold:  0.6269550149194846 0.11386522075910147 0.9671052631578947 0.20374220374220373 0.3870458135860979 0.13826185101580132
0.001 0.6269550149194846 False
Threshold:  0.6279550149194846 0.11439688715953307 0.9671052631578947 0.20459290187891438 0.3882725832012678 0.13888888888888887
0.001 0.6279550149194846 False
Threshold:  0.6289550149194846 0.11442006269592477 0.9605263157894737 0.20448179271708683 0.3874734607218684 0.1388888888888889
0.001 0.6289550149194846 False
Threshold:  0.6299550149194846 0.11523283346487766 0.9605263157894737 0.2057787174066244 0.3893333333333333 0.13984674329501914
0.001 0.6299550149194846 False
Threshold:  0.6309550149194846 0.11633466135458168 0.9605263157894737 0.20753375977256575 0.39184111647879766 0.1411446249033256
0.001 0.6309550149194846 False
Threshold:  0.6319550149194846 0.11755233494363929 0.9605263157894737 0.20946915351506454 0.3945945945945945 0.14257812499999997
0.001 0.6319550149194846 False
Threshold:  0.6329550149194846 0.11841038118410381 0.9605263157894737 0.2108303249097473 0.39652362846279193 0.14358772619984264
0.001 0.6329550149194846 False
Threshold:  0.6339550149194846 0.11898940505297473 0.9605263157894737 0.21174764321972445 0.3978201634877384 0.1442687747035573
0.001 0.6339550149194846 False
Threshold:  0.6349550149194846 0.12006578947368421 0.9605263157894737 0.2134502923976608 0.4002192982456139 0.14553429027113235
0.001 0.6349550149194846 False
Threshold:  0.6359550149194846 0.12076095947063689 0.9605263157894737 0.2145481263776635 0.4017611447440837 0.14635124298315957
0.001 0.6359550149194846 False
Threshold:  0.6369550149194846 0.12197159565580618 0.9605263157894737 0.21645663454410674 0.4044321329639889 0.1477732793522267
0.001 0.6369550149194846 False
Threshold:  0.6379550149194846 0.12320675105485232 0.9605263157894737 0.21839940164547497 0.4071388733965422 0.1492232215862633
0.001 0.6379550149194846 False
Threshold:  0.6389550149194846 0.12414965986394558 0.9605263157894737 0.21987951807228914 0.4091928251121076 0.150329489291598
0.001 0.6389550149194846 False
Threshold:  0.6399550149194846 0.12510711225364182 0.9605263157894737 0.221379833206975 0.41126760563380277 0.15145228215767634
0.001 0.6399550149194846 False
Threshold:  0.6409550149194846 0.12618841832324978 0.9605263157894737 0.22307104660045837 0.41359773371104813 0.1527196652719665
0.001 0.6409550149194846 False
Threshold:  0.6419550149194846 0.12728857890148212 0.9605263157894737 0.224788298691301 0.415954415954416 0.1540084388185654
0.001 0.6419550149194846 False
Threshold:  0.6429550149194846 0.1282952548330404 0.9605263157894737 0.2263565891472868 0.418098510882016 0.15518707482993196
0.001 0.6429550149194846 False
Threshold:  0.6439550149194846 0.12874779541446207 0.9605263157894737 0.22706065318818042 0.4190585533869115 0.155716723549488
0.001 0.6439550149194846 False
Threshold:  0.6449550149194846 0.13012477718360071 0.9605263157894737 0.22919937205651492 0.4219653179190751 0.15732758620689655
0.001 0.6449550149194846 False
Threshold:  0.6459550149194846 0.13117699910152741 0.9605263157894737 0.23083003952569173 0.42417199302730973 0.15855777584708952
0.001 0.6459550149194846 False
Threshold:  0.6469550149194846 0.1321266968325792 0.9605263157894737 0.23229912490055687 0.42615294804436654 0.1596675415573053
0.001 0.6469550149194846 False
Threshold:  0.6479550149194846 0.13382218148487626 0.9605263157894737 0.23491552695092516 0.429664508534432 0.1616474756421612
0.001 0.6479550149194846 False
Threshold:  0.6489550149194846 0.13493530499075784 0.9605263157894737 0.2366288492706645 0.4319526627218935 0.16294642857142855
0.001 0.6489550149194846 False
Threshold:  0.6499550149194846 0.13606710158434296 0.9605263157894737 0.23836734693877554 0.4342653182629388 0.16426642664266428
0.001 0.6499550149194846 False
Threshold:  0.6509550149194846 0.13683223992502344 0.9605263157894737 0.2395406070549631 0.4358208955223881 0.16515837104072398
0.001 0.6509550149194846 False
Threshold:  0.6519550149194846 0.13786591123701605 0.9605263157894737 0.2411230388109001 0.43791241751649673 0.16636280765724704
0.001 0.6519550149194846 False
Threshold:  0.6529550149194846 0.1401151631477927 0.9605263157894737 0.2445561139028476 0.44242424242424244 0.16898148148148148
0.001 0.6529550149194846 False
Threshold:  0.6539550149194846 0.14092664092664092 0.9605263157894737 0.24579124579124575 0.4440389294403893 0.16992551210428306
0.001 0.6539550149194846 False
Threshold:  0.6549550149194846 0.14230019493177387 0.9605263157894737 0.24787775891341254 0.44675642594859244 0.17152255639097744
0.001 0.6549550149194846 False
Threshold:  0.6559550149194846 0.14327772325809618 0.9605263157894737 0.24935952177625959 0.44867854947756614 0.17265846736045412
0.001 0.6559550149194846 False
Threshold:  0.6569550149194846 0.1444114737883284 0.9605263157894737 0.2510748065348237 0.45089561457689936 0.17397521448999045
0.001 0.6569550149194846 False
Threshold:  0.6579550149194846 0.14512922465208747 0.9605263157894737 0.25215889464594127 0.4522924411400247 0.17480842911877392
0.001 0.6579550149194846 False
Threshold:  0.6589550149194846 0.1465863453815261 0.9605263157894737 0.2543554006968641 0.4551122194513716 0.1764990328820116
0.001 0.6589550149194846 False
Threshold:  0.6599550149194846 0.14762386248736098 0.9605263157894737 0.2559158632778265 0.4571070757670632 0.17770204479065238
0.001 0.6599550149194846 False
Threshold:  0.6609550149194846 0.1489795918367347 0.9605263157894737 0.2579505300353357 0.4596977329974811 0.17927308447937132
0.001 0.6609550149194846 False
Threshold:  0.6619550149194846 0.15067079463364294 0.9605263157894737 0.2604817127564675 0.4629042485732404 0.18123138033763658
0.001 0.6619550149194846 False
Threshold:  0.6629550149194846 0.15176715176715178 0.9605263157894737 0.2621184919210054 0.46496815286624205 0.1825
0.001 0.6629550149194846 False
Threshold:  0.6639550149194846 0.15336134453781514 0.9605263157894737 0.2644927536231884 0.46794871794871795 0.18434343434343434
0.001 0.6639550149194846 False
Threshold:  0.6649550149194846 0.1543340380549683 0.9605263157894737 0.2659380692167578 0.46975546975546967 0.1854674796747967
0.001 0.6649550149194846 False
Threshold:  0.6659550149194846 0.15581643543223053 0.9605263157894737 0.2681359044995409 0.4724919093851134 0.1871794871794872
0.001 0.6659550149194846 False
Threshold:  0.6669550149194846 0.1564844587352626 0.9605263157894737 0.2691244239631337 0.47371836469824796 0.1879505664263646
0.001 0.6669550149194846 False
Threshold:  0.6679550149194846 0.15921483097055616 0.9605263157894737 0.2731524789522919 0.47868852459016387 0.19109947643979058
0.001 0.6679550149194846 False
Threshold:  0.6689550149194846 0.16061606160616063 0.9605263157894737 0.27521206409048066 0.48121292023731044 0.19271383315733898
0.001 0.6689550149194846 False
Threshold:  0.6699550149194846 0.16150442477876106 0.9605263157894737 0.2765151515151515 0.48280423280423274 0.19373673036093417
0.001 0.6699550149194846 False
Threshold:  0.6709550149194846 0.16276477146042365 0.9605263157894737 0.2783603431839848 0.48504983388704326 0.19518716577540107
0.001 0.6709550149194846 False
Threshold:  0.6719550149194846 0.16404494382022472 0.9605263157894737 0.2802303262955854 0.4873164218958611 0.19665948275862066
0.001 0.6719550149194846 False
Threshold:  0.6729550149194846 0.16609783845278725 0.9605263157894737 0.2832201745877789 0.4909213180901143 0.1990185387131952
0.001 0.6729550149194846 False
Threshold:  0.6739550149194846 0.16647662485746864 0.9605263157894737 0.28377065111758987 0.49158249158249157 0.19945355191256833
0.001 0.6739550149194846 False
Threshold:  0.6749550149194846 0.167816091954023 0.9605263157894737 0.28571428571428575 0.49391069012178623 0.20099118942731278
0.001 0.6749550149194846 False
Threshold:  0.6759550149194846 0.16937354988399073 0.9605263157894737 0.2879684418145957 0.49659863945578236 0.20277777777777778
0.001 0.6759550149194846 False
Threshold:  0.6769550149194846 0.17096018735362997 0.9605263157894737 0.29025844930417494 0.49931600547195615 0.20459641255605376
0.001 0.6769550149194846 False
Threshold:  0.6779550149194846 0.1727810650887574 0.9605263157894737 0.2928786359077232 0.5024088093599449 0.20668176670441676
0.001 0.6779550149194846 False
Threshold:  0.6789550149194846 0.17422434367541767 0.9605263157894737 0.29494949494949496 0.5048409405255878 0.20833333333333334
0.001 0.6789550149194846 False
Threshold:  0.6799550149194846 0.1750599520383693 0.9605263157894737 0.2961460446247464 0.50624133148405 0.20928899082568808
0.001 0.6799550149194846 False
Threshold:  0.6809550149194846 0.17675544794188863 0.9605263157894737 0.2985685071574642 0.5090655509065551 0.21122685185185186
0.001 0.6809550149194846 False
Threshold:  0.6819550149194846 0.1784841075794621 0.9605263157894737 0.30103092783505153 0.511921458625526 0.21320093457943926
0.001 0.6819550149194846 False
Threshold:  0.6829550149194846 0.17980295566502463 0.9605263157894737 0.3029045643153527 0.5140845070422536 0.2147058823529412
0.001 0.6829550149194846 False
Threshold:  0.6839550149194846 0.1806930693069307 0.9605263157894737 0.30416666666666664 0.5155367231638417 0.21572104018912527
0.001 0.6839550149194846 False
Threshold:  0.6849550149194846 0.18159203980099503 0.9605263157894737 0.3054393305439331 0.5169971671388103 0.21674584323040383
0.001 0.6849550149194846 False
Threshold:  0.6859550149194846 0.18387909319899245 0.9605263157894737 0.30866807610993663 0.5206847360912982 0.21935096153846154
0.001 0.6859550149194846 False
Threshold:  0.6869550149194846 0.18527918781725888 0.9605263157894737 0.31063829787234043 0.5229226361031518 0.22094430992736075
0.001 0.6869550149194846 False
Threshold:  0.6879550149194846 0.18693982074263765 0.9605263157894737 0.31296891747052524 0.525557955363571 0.22283272283272282
0.001 0.6879550149194846 False
Threshold:  0.6889550149194846 0.18911917098445596 0.9605263157894737 0.31601731601731603 0.5289855072463768 0.22530864197530867
0.001 0.6889550149194846 False
Threshold:  0.6899550149194846 0.1906005221932115 0.9605263157894737 0.318082788671024 0.5312954876273653 0.2269900497512438
0.001 0.6899550149194846 False
Threshold:  0.6909550149194846 0.19235836627140976 0.9605263157894737 0.3205268935236005 0.5340160936356987 0.22898368883312423
0.001 0.6909550149194846 False
Threshold:  0.6919550149194846 0.19414893617021275 0.9605263157894737 0.3230088495575221 0.536764705882353 0.2310126582278481
0.001 0.6919550149194846 False
Threshold:  0.6929550149194846 0.1959731543624161 0.9605263157894737 0.3255295429208473 0.5395417590539543 0.23307790549169863
0.001 0.6929550149194846 False
Threshold:  0.6939550149194846 0.19650067294751009 0.9605263157894737 0.32625698324022345 0.540340488527017 0.23367477592829702
0.001 0.6939550149194846 False
Threshold:  0.6949550149194846 0.1975642760487145 0.9605263157894737 0.32772166105499445 0.5419450631031923 0.2348777348777349
0.001 0.6949550149194846 False
Threshold:  0.6959550149194846 0.1997264021887825 0.9605263157894737 0.3306908267270668 0.5451829723674383 0.23732119635890764
0.001 0.6959550149194846 False
Threshold:  0.6969550149194846 0.20082530949105915 0.9605263157894737 0.3321956769055745 0.546816479400749 0.2385620915032679
0.001 0.6969550149194846 False
Threshold:  0.6979550149194846 0.20305980528511822 0.9605263157894737 0.33524684270952926 0.5501130369253956 0.24108322324966974
0.001 0.6979550149194846 False
Threshold:  0.6989550149194846 0.2041958041958042 0.9605263157894737 0.33679354094579006 0.5517762660619803 0.24236387782204508
0.001 0.6989550149194846 False
Threshold:  0.6999550149194846 0.2056338028169014 0.9605263157894737 0.33874709976798145 0.5538694992412746 0.2439839572192513
0.001 0.6999550149194846 False
Threshold:  0.7009550149194846 0.20768136557610242 0.9605263157894737 0.3415204678362573 0.5568268497330282 0.24628879892037783
0.001 0.7009550149194846 False
Threshold:  0.7019550149194846 0.2088698140200286 0.9605263157894737 0.3431257344300822 0.558530986993114 0.24762550881953868
0.001 0.7019550149194846 False
Threshold:  0.7029550149194846 0.21190130624092887 0.9605263157894737 0.34720570749108204 0.5628373168851195 0.25103163686382396
0.001 0.7029550149194846 False
Threshold:  0.7039550149194846 0.21282798833819241 0.9605263157894737 0.3484486873508353 0.5641421947449768 0.2520718232044199
0.001 0.7039550149194846 False
Threshold:  0.7049550149194846 0.21407624633431085 0.9605263157894737 0.3501199040767386 0.5658914728682171 0.2534722222222222
0.001 0.7049550149194846 False
Threshold:  0.7059550149194846 0.21565731166912852 0.9605263157894737 0.35223160434258144 0.5680933852140078 0.2552447552447552
0.001 0.7059550149194846 False
Threshold:  0.7069550149194846 0.21791044776119403 0.9605263157894737 0.35523114355231145 0.5712050078247262 0.2577683615819209
0.001 0.7069550149194846 False
Threshold:  0.7079550149194846 0.21804511278195488 0.9539473684210527 0.35495716034271724 0.5695208169677926 0.257823613086771
0.001 0.7079550149194846 False
Threshold:  0.7089550149194846 0.2207001522070015 0.9539473684210527 0.35846724351050674 0.5731225296442688 0.26079136690647486
0.001 0.7089550149194846 False
Threshold:  0.7099550149194847 0.22137404580152673 0.9539473684210527 0.3593556381660471 0.5740300870942201 0.2615440115440115
0.001 0.7099550149194847 False
Threshold:  0.7109550149194847 0.2223926380368098 0.9539473684210527 0.36069651741293535 0.5753968253968254 0.2626811594202898
0.001 0.7109550149194847 False
Threshold:  0.7119550149194847 0.22445820433436534 0.9539473684210527 0.3634085213032582 0.5781499202551834 0.2649853801169591
0.001 0.7119550149194847 False
Threshold:  0.7129550149194847 0.22979397781299524 0.9539473684210527 0.37037037037037035 0.5851493139628733 0.2709267563527653
0.001 0.7129550149194847 False
Threshold:  0.7139550149194847 0.23237179487179488 0.9539473684210527 0.37371134020618557 0.588474025974026 0.2737915407854985
0.001 0.7139550149194847 False
Threshold:  0.7149550149194847 0.2365415986949429 0.9539473684210527 0.3790849673202614 0.5937755937755937 0.27841781874039934
0.001 0.7149550149194847 False
Threshold:  0.7159550149194847 0.23848684210526316 0.9539473684210527 0.381578947368421 0.5962171052631581 0.28057275541795673
0.001 0.7159550149194847 False
Threshold:  0.7169550149194847 0.24046434494195687 0.9539473684210527 0.3841059602649007 0.5986787778695293 0.28276131045241804
0.001 0.7169550149194847 False
Threshold:  0.7179550149194847 0.24328859060402686 0.9539473684210527 0.38770053475935834 0.6021594684385382 0.2858832807570978
0.001 0.7179550149194847 False
Threshold:  0.7189550149194847 0.24493243243243243 0.9539473684210527 0.3897849462365591 0.6041666666666666 0.2876984126984127
0.001 0.7189550149194847 False
Threshold:  0.7199550149194847 0.2465986394557823 0.9539473684210527 0.39189189189189194 0.6061872909698997 0.2895367412140575
0.001 0.7199550149194847 False
Threshold:  0.7209550149194847 0.24871355060034306 0.9539473684210527 0.3945578231292517 0.6087321578505458 0.29186795491143325
0.001 0.7209550149194847 False
Threshold:  0.7219550149194847 0.2504317789291883 0.9539473684210527 0.3967168262653899 0.6107834877843302 0.29376012965964343
0.001 0.7219550149194847 False
Threshold:  0.7229550149194847 0.2534965034965035 0.9539473684210527 0.4005524861878453 0.614406779661017 0.29713114754098363
0.001 0.7229550149194847 False
Threshold:  0.7239550149194847 0.25486725663716814 0.9473684210526315 0.40167364016736395 0.6138107416879796 0.2985074626865672
0.001 0.7239550149194847 False
Threshold:  0.7249550149194847 0.2585278276481149 0.9473684210526315 0.4062059238363893 0.6180257510729614 0.3025210084033613
0.001 0.7249550149194847 False
Threshold:  0.7259550149194847 0.2613430127041742 0.9473684210526315 0.4096728307254623 0.6212251941328731 0.30560271646859083
0.001 0.7259550149194847 False
Threshold:  0.7269550149194847 0.26373626373626374 0.9473684210526315 0.41260744985673353 0.6239168110918544 0.30821917808219174
0.001 0.7269550149194847 False
Threshold:  0.7279550149194847 0.266173752310536 0.9473684210526315 0.41558441558441556 0.6266318537859008 0.31088082901554404
0.001 0.7279550149194847 False
Threshold:  0.7289550149194847 0.26765799256505574 0.9473684210526315 0.41739130434782606 0.6282722513089005 0.3125
0.001 0.7289550149194847 False
Threshold:  0.7299550149194847 0.2706766917293233 0.9473684210526315 0.4210526315789473 0.631578947368421 0.3157894736842105
0.001 0.7299550149194847 False
Threshold:  0.7309550149194847 0.2729007633587786 0.9407894736842105 0.4230769230769231 0.631625441696113 0.31806049822064053
0.001 0.7309550149194847 False
Threshold:  0.7319550149194847 0.27606177606177607 0.9407894736842105 0.426865671641791 0.6349911190053286 0.32149280575539574
0.001 0.7319550149194847 False
Threshold:  0.7329550149194847 0.27766990291262134 0.9407894736842105 0.42878560719640174 0.6366874443455031 0.32323688969258585
0.001 0.7329550149194847 False
Threshold:  0.7339550149194847 0.281496062992126 0.9407894736842105 0.4333333333333333 0.6406810035842293 0.32738095238095233
0.001 0.7339550149194847 False
Threshold:  0.7349550149194847 0.28316831683168314 0.9407894736842105 0.4353120243531202 0.6424079065588499 0.3291896869244935
0.001 0.7349550149194847 False
Threshold:  0.7359550149194847 0.2837301587301587 0.9407894736842105 0.43597560975609756 0.6429856115107913 0.3297970479704797
0.001 0.7359550149194847 False
Threshold:  0.7369550149194847 0.286 0.9407894736842105 0.4386503067484663 0.6453068592057761 0.33224907063197023
0.001 0.7369550149194847 False
Threshold:  0.7379550149194847 0.28830645161290325 0.9407894736842105 0.44135802469135804 0.6476449275362319 0.3347378277153558
0.001 0.7379550149194847 False
Threshold:  0.7389550149194847 0.2936344969199179 0.9407894736842105 0.4475743348982786 0.6529680365296804 0.34047619047619043
0.001 0.7389550149194847 False
Threshold:  0.7399550149194847 0.29583333333333334 0.9342105263157895 0.44936708860759494 0.6525735294117647 0.34266409266409276
0.001 0.7399550149194847 False
Threshold:  0.7409550149194847 0.29957805907172996 0.9342105263157895 0.45367412140575075 0.656192236598891 0.34667968750000006
0.001 0.7409550149194847 False
Threshold:  0.7419550149194847 0.30669546436285094 0.9342105263157895 0.46178861788617886 0.6629318394024276 0.35429141716566864
0.001 0.7419550149194847 False
Threshold:  0.7429550149194847 0.31072210065645517 0.9342105263157895 0.46633825944170776 0.6666666666666666 0.35858585858585856
0.001 0.7429550149194847 False
Threshold:  0.7439550149194847 0.3141592920353982 0.9342105263157895 0.4701986754966887 0.6698113207547169 0.36224489795918363
0.001 0.7439550149194847 False
Threshold:  0.7449550149194847 0.3169642857142857 0.9342105263157895 0.47333333333333333 0.6723484848484849 0.3652263374485596
0.001 0.7449550149194847 False
Threshold:  0.7459550149194847 0.3183856502242152 0.9342105263157895 0.4749163879598662 0.6736242884250474 0.36673553719008256
0.001 0.7459550149194847 False
Threshold:  0.7469550149194847 0.3219954648526077 0.9342105263157895 0.47892074198988194 0.6768350810295519 0.3705636743215031
0.001 0.7469550149194847 False
Threshold:  0.7479550149194847 0.3264367816091954 0.9342105263157895 0.48381601362862015 0.6807286673058486 0.3752642706131078
0.001 0.7479550149194847 False
Threshold:  0.7489550149194847 0.3287037037037037 0.9342105263157895 0.48630136986301375 0.6826923076923077 0.3776595744680851
0.001 0.7489550149194847 False
Threshold:  0.7499550149194847 0.3317757009345794 0.9342105263157895 0.489655172413793 0.6853281853281854 0.38090128755364805
0.001 0.7499550149194847 False
Threshold:  0.7509550149194847 0.33490566037735847 0.9342105263157895 0.4930555555555556 0.6879844961240311 0.3841991341991342
0.001 0.7509550149194847 False
Threshold:  0.7519550149194847 0.33729216152019004 0.9342105263157895 0.4956369982547993 0.6899902818270166 0.38671023965141615
0.001 0.7519550149194847 False
Threshold:  0.7529550149194847 0.34299516908212563 0.9342105263157895 0.5017667844522968 0.6947162426614482 0.3926991150442478
0.001 0.7529550149194847 False
Threshold:  0.7539550149194847 0.34549878345498786 0.9342105263157895 0.5044404973357016 0.6967615309126596 0.3953229398663698
0.001 0.7539550149194847 False
Threshold:  0.7549550149194847 0.3506172839506173 0.9342105263157895 0.5098743267504489 0.7008884501480751 0.4006772009029346
0.001 0.7549550149194847 False
Threshold:  0.7559550149194847 0.35768261964735515 0.9342105263157895 0.517304189435337 0.7064676616915424 0.4080459770114943
0.001 0.7559550149194847 False
Threshold:  0.7569550149194847 0.3569620253164557 0.9276315789473685 0.5155393053016454 0.7028913260219343 0.4070438799076213
0.001 0.7569550149194847 False
Threshold:  0.7579550149194847 0.3596938775510204 0.9276315789473685 0.5183823529411764 0.705 0.4098837209302325
0.001 0.7579550149194847 False
Threshold:  0.7589550149194847 0.36153846153846153 0.9276315789473685 0.5202952029520296 0.7064128256513027 0.4117990654205608
0.001 0.7589550149194847 False
Threshold:  0.7599550149194847 0.3643410852713178 0.9276315789473685 0.5231910946196661 0.7085427135678393 0.41470588235294115
0.001 0.7599550149194847 False
Threshold:  0.7609550149194847 0.3681462140992167 0.9276315789473685 0.5271028037383177 0.7114026236125126 0.418646080760095
0.001 0.7609550149194847 False
Threshold:  0.7619550149194847 0.3720316622691293 0.9276315789473685 0.5310734463276837 0.7142857142857143 0.4226618705035971
0.001 0.7619550149194847 False
Threshold:  0.7629550149194847 0.3740053050397878 0.9276315789473685 0.5330812854442345 0.7157360406091371 0.42469879518072284
0.001 0.7629550149194847 False
Threshold:  0.7639550149194847 0.3810810810810811 0.9276315789473685 0.5402298850574713 0.7208588957055214 0.4319852941176471
0.001 0.7639550149194847 False
Threshold:  0.7649550149194847 0.3873626373626374 0.9276315789473685 0.5465116279069767 0.7253086419753088 0.43843283582089554
0.001 0.7649550149194847 False
Threshold:  0.7659550149194847 0.39058171745152354 0.9276315789473685 0.5497076023391813 0.7275541795665635 0.44172932330827064
0.001 0.7659550149194847 False
Threshold:  0.7669550149194847 0.39325842696629215 0.9210526315789473 0.5511811023622047 0.7261410788381744 0.4441624365482234
0.001 0.7669550149194847 False
Threshold:  0.7679550149194847 0.39436619718309857 0.9210526315789473 0.5522682445759369 0.7268951194184838 0.4452926208651399
0.001 0.7679550149194847 False
Threshold:  0.7689550149194847 0.39886039886039887 0.9210526315789473 0.5566600397614314 0.7299270072992701 0.4498714652956298
0.001 0.7689550149194847 False
Threshold:  0.7699550149194847 0.4 0.9210526315789473 0.5577689243027889 0.7306889352818371 0.4510309278350515
0.001 0.7699550149194847 False
Threshold:  0.7709550149194847 0.40173410404624277 0.9144736842105263 0.5582329317269076 0.7285115303983228 0.45247395833333337
0.001 0.7709550149194847 False
Threshold:  0.7719550149194847 0.4064327485380117 0.9144736842105263 0.562753036437247 0.731578947368421 0.45723684210526316
0.001 0.7719550149194847 False
Threshold:  0.7729550149194847 0.4088235294117647 0.9144736842105263 0.565040650406504 0.7331223628691983 0.4596560846560846
0.001 0.7729550149194847 False
Threshold:  0.7739550149194847 0.4174174174174174 0.9144736842105263 0.5731958762886598 0.7385759829968118 0.4683288409703503
0.001 0.7739550149194847 False
Threshold:  0.7749550149194847 0.4212121212121212 0.9144736842105263 0.5767634854771784 0.7409381663113006 0.4721467391304348
0.001 0.7749550149194847 False
Threshold:  0.7759550149194847 0.42378048780487804 0.9144736842105263 0.5791666666666667 0.7425213675213674 0.4747267759562841
0.001 0.7759550149194847 False
Threshold:  0.7769550149194847 0.4263803680981595 0.9144736842105263 0.5815899581589958 0.7441113490364024 0.47733516483516486
0.001 0.7769550149194847 False
Threshold:  0.7779550149194847 0.42857142857142855 0.9078947368421053 0.5822784810126582 0.7419354838709677 0.47916666666666663
0.001 0.7779550149194847 False
Threshold:  0.7789550149194847 0.428125 0.9013157894736842 0.5805084745762711 0.738146551724138 0.4783519553072626
0.001 0.7789550149194847 False
Threshold:  0.7799550149194847 0.42946708463949845 0.9013157894736842 0.5817409766454352 0.7389428263214671 0.4796918767507003
0.001 0.7799550149194847 False
Threshold:  0.7809550149194847 0.43217665615141954 0.9013157894736842 0.584221748400853 0.7405405405405405 0.4823943661971831
0.001 0.7809550149194847 False
Threshold:  0.7819550149194847 0.43630573248407645 0.9013157894736842 0.5879828326180258 0.7429501084598699 0.4865056818181818
0.001 0.7819550149194847 False
Threshold:  0.7829550149194847 0.43769968051118213 0.9013157894736842 0.589247311827957 0.743756786102063 0.48789173789173784
0.001 0.7829550149194847 False
Threshold:  0.7839550149194847 0.4477124183006536 0.9013157894736842 0.5982532751091704 0.74945295404814 0.4978197674418606
0.001 0.7839550149194847 False
Threshold:  0.7849550149194847 0.4491803278688525 0.9013157894736842 0.599562363238512 0.7502738225629791 0.4992711370262391
0.001 0.7849550149194847 False
Threshold:  0.7859550149194847 0.45819397993311034 0.9013157894736842 0.6075388026607538 0.7552370452039692 0.508160237388724
0.001 0.7859550149194847 False
Threshold:  0.7869550149194847 0.46283783783783783 0.9013157894736842 0.6116071428571428 0.7577433628318585 0.5127245508982036
0.001 0.7869550149194847 False
Threshold:  0.7879550149194847 0.46440677966101696 0.9013157894736842 0.6129753914988815 0.7585825027685493 0.5142642642642643
0.001 0.7879550149194847 False
Threshold:  0.7889550149194847 0.47079037800687284 0.9013157894736842 0.618510158013544 0.7619577308120135 0.5205167173252281
0.001 0.7889550149194847 False
Threshold:  0.7899550149194847 0.47735191637630664 0.9013157894736842 0.6241457858769932 0.7653631284916201 0.5269230769230769
0.001 0.7899550149194847 False
Threshold:  0.7909550149194847 0.4807017543859649 0.9013157894736842 0.6270022883295194 0.767077267637178 0.5301857585139319
0.001 0.7909550149194847 False
Threshold:  0.7919550149194847 0.4910394265232975 0.9013157894736842 0.6357308584686775 0.7722660653889515 0.5402208201892744
0.001 0.7919550149194847 False
Threshold:  0.7929550149194847 0.49280575539568344 0.9013157894736842 0.6372093023255814 0.77313769751693 0.5419303797468354
0.001 0.7929550149194847 False
Threshold:  0.7939550149194847 0.4963768115942029 0.9013157894736842 0.6401869158878504 0.7748868778280543 0.5453821656050956
0.001 0.7939550149194847 False
Threshold:  0.7949550149194847 0.5055762081784386 0.8947368421052632 0.6460807600950118 0.775370581527936 0.553745928338762
0.001 0.7949550149194847 False
Threshold:  0.7959550149194847 0.5074626865671642 0.8947368421052632 0.6476190476190476 0.7762557077625571 0.5555555555555557
0.001 0.7959550149194847 False
Threshold:  0.7969550149194847 0.5132075471698113 0.8947368421052632 0.6522781774580336 0.7789232531500572 0.561056105610561
0.001 0.7969550149194847 False
Threshold:  0.7979550149194847 0.5132075471698113 0.8947368421052632 0.6522781774580336 0.7789232531500572 0.561056105610561
0.001 0.7979550149194847 False
Threshold:  0.7989550149194847 0.5190839694656488 0.8947368421052632 0.6570048309178743 0.7816091954022988 0.5666666666666667
0.001 0.7989550149194847 False
