Number of neighbours: 18
Training size: 547124 Testing size: 60792
0.001 0.8392770829400049 False
Threshold:  0.8402770829400049 0.6368421052631579 0.7960526315789473 0.7076023391812866 0.7581453634085212 0.6633771929824561
0.001 0.8402770829400049 False
Threshold:  0.8412770829400049 0.6470588235294118 0.7960526315789473 0.713864306784661 0.761006289308176 0.6722222222222222
0.001 0.8412770829400049 False
Threshold:  0.8422770829400049 0.654054054054054 0.7960526315789473 0.7181008902077152 0.7629255989911727 0.6782511210762332
0.001 0.8422770829400049 False
Threshold:  0.8432770829400049 0.6521739130434783 0.7894736842105263 0.7142857142857143 0.7575757575757576 0.6756756756756757
0.001 0.8432770829400049 False
Threshold:  0.8442770829400049 0.6557377049180327 0.7894736842105263 0.716417910447761 0.7585335018963337 0.6787330316742081
0.001 0.8442770829400049 False
Threshold:  0.8452770829400049 0.6557377049180327 0.7894736842105263 0.716417910447761 0.7585335018963337 0.6787330316742081
0.001 0.8452770829400049 False
Threshold:  0.8462770829400049 0.6593406593406593 0.7894736842105263 0.7185628742514969 0.759493670886076 0.6818181818181819
0.001 0.8462770829400049 False
Threshold:  0.8472770829400049 0.6611111111111111 0.7828947368421053 0.7168674698795181 0.7550761421319796 0.6823394495412843
0.001 0.8472770829400049 False
Threshold:  0.8482770829400049 0.664804469273743 0.7828947368421053 0.7190332326283987 0.7560355781448539 0.685483870967742
0.001 0.8482770829400049 False
Threshold:  0.8492770829400049 0.6839080459770115 0.7828947368421053 0.7300613496932515 0.7608695652173912 0.7016509433962264
0.001 0.8492770829400049 False
Threshold:  0.8502770829400049 0.6878612716763006 0.7828947368421053 0.7323076923076924 0.7618437900128042 0.7049763033175357
0.001 0.8502770829400049 False
Threshold:  0.8512770829400049 0.6878612716763006 0.7828947368421053 0.7323076923076924 0.7618437900128042 0.7049763033175357
0.001 0.8512770829400049 False
Threshold:  0.8522770829400049 0.6878612716763006 0.7828947368421053 0.7323076923076924 0.7618437900128042 0.7049763033175357
0.001 0.8522770829400049 False
Threshold:  0.8532770829400049 0.6918604651162791 0.7828947368421053 0.734567901234568 0.7628205128205128 0.7083333333333334
0.001 0.8532770829400049 False
Threshold:  0.8542770829400049 0.6918604651162791 0.7828947368421053 0.734567901234568 0.7628205128205128 0.7083333333333334
0.001 0.8542770829400049 False
Threshold:  0.8552770829400049 0.6941176470588235 0.7763157894736842 0.732919254658385 0.7583547557840616 0.7091346153846154
0.001 0.8552770829400049 False
Threshold:  0.8562770829400049 0.6941176470588235 0.7763157894736842 0.732919254658385 0.7583547557840616 0.7091346153846154
0.001 0.8562770829400049 False
Threshold:  0.8572770829400049 0.6982248520710059 0.7763157894736842 0.7352024922118381 0.7593307593307593 0.7125603864734299
0.001 0.8572770829400049 False
Threshold:  0.8582770829400049 0.6982248520710059 0.7763157894736842 0.7352024922118381 0.7593307593307593 0.7125603864734299
0.001 0.8582770829400049 False
Threshold:  0.8592770829400049 0.7023809523809523 0.7763157894736842 0.7374999999999999 0.7603092783505155 0.7160194174757283
0.001 0.8592770829400049 False
Threshold:  0.8602770829400049 0.7375 0.7763157894736842 0.7564102564102564 0.7682291666666666 0.7449494949494949
0.001 0.8602770829400049 False
Threshold:  0.8612770829400049 0.740506329113924 0.7697368421052632 0.7548387096774193 0.7637075718015666 0.7461734693877551
0.001 0.8612770829400049 False
Threshold:  0.8622770829400049 0.7452229299363057 0.7697368421052632 0.7572815533980582 0.7647058823529412 0.75
0.001 0.8622770829400049 False
Threshold:  0.8632770829400049 0.7452229299363057 0.7697368421052632 0.7572815533980582 0.7647058823529412 0.75
0.001 0.8632770829400049 False
Threshold:  0.8642770829400049 0.75 0.7697368421052632 0.7597402597402596 0.7657068062827225 0.7538659793814433
0.001 0.8642770829400049 False
Threshold:  0.8652770829400049 0.75 0.7697368421052632 0.7597402597402596 0.7657068062827225 0.7538659793814433
0.001 0.8652770829400049 False
Threshold:  0.8662770829400049 0.7548387096774194 0.7697368421052632 0.7622149837133549 0.7667103538663171 0.7577720207253886
0.001 0.8662770829400049 False
Threshold:  0.8672770829400049 0.7548387096774194 0.7697368421052632 0.7622149837133549 0.7667103538663171 0.7577720207253886
0.001 0.8672770829400049 False
Threshold:  0.8682770829400049 0.7548387096774194 0.7697368421052632 0.7622149837133549 0.7667103538663171 0.7577720207253886
0.001 0.8682770829400049 False
Threshold:  0.8692770829400049 0.7597402597402597 0.7697368421052632 0.7647058823529412 0.7677165354330708 0.76171875
0.001 0.8692770829400049 False
Threshold:  0.8702770829400049 0.7597402597402597 0.7697368421052632 0.7647058823529412 0.7677165354330708 0.76171875
0.001 0.8702770829400049 False
Threshold:  0.8712770829400049 0.7597402597402597 0.7697368421052632 0.7647058823529412 0.7677165354330708 0.76171875
0.001 0.8712770829400049 False
Threshold:  0.8722770829400049 0.7647058823529411 0.7697368421052632 0.7672131147540983 0.7687253613666228 0.7657068062827225
0.001 0.8722770829400049 False
Threshold:  0.873277082940005 0.7647058823529411 0.7697368421052632 0.7672131147540983 0.7687253613666228 0.7657068062827225
0.001 0.873277082940005 False
Threshold:  0.874277082940005 0.7697368421052632 0.7697368421052632 0.7697368421052632 0.7697368421052632 0.7697368421052632
0.001 0.874277082940005 False
Threshold:  0.875277082940005 0.7733333333333333 0.7631578947368421 0.7682119205298014 0.7651715039577838 0.7712765957446809
0.001 0.875277082940005 False
Threshold:  0.876277082940005 0.7837837837837838 0.7631578947368421 0.7733333333333334 0.7671957671957672 0.7795698924731183
0.001 0.876277082940005 False
Threshold:  0.877277082940005 0.7837837837837838 0.7631578947368421 0.7733333333333334 0.7671957671957672 0.7795698924731183
0.001 0.877277082940005 False
Threshold:  0.878277082940005 0.7945205479452054 0.7631578947368421 0.7785234899328859 0.7692307692307694 0.7880434782608696
0.001 0.878277082940005 False
Threshold:  0.879277082940005 0.8 0.7631578947368421 0.7811447811447813 0.7702523240371846 0.7923497267759563
0.001 0.879277082940005 False
Threshold:  0.880277082940005 0.8055555555555556 0.7631578947368421 0.7837837837837838 0.7712765957446808 0.7967032967032965
0.001 0.880277082940005 False
Threshold:  0.881277082940005 0.8169014084507042 0.7631578947368421 0.7891156462585034 0.7733333333333332 0.8055555555555555
0.001 0.881277082940005 False
Threshold:  0.882277082940005 0.8169014084507042 0.7631578947368421 0.7891156462585034 0.7733333333333332 0.8055555555555555
0.001 0.882277082940005 False
Threshold:  0.883277082940005 0.8285714285714286 0.7631578947368421 0.7945205479452055 0.7754010695187167 0.8146067415730337
0.001 0.883277082940005 False
Threshold:  0.884277082940005 0.8345323741007195 0.7631578947368421 0.7972508591065293 0.7764390896921017 0.8192090395480225
0.001 0.884277082940005 False
Threshold:  0.885277082940005 0.8405797101449275 0.7631578947368421 0.8 0.7774798927613941 0.8238636363636365
0.001 0.885277082940005 False
Threshold:  0.886277082940005 0.8405797101449275 0.7631578947368421 0.8 0.7774798927613941 0.8238636363636365
0.001 0.886277082940005 False
Threshold:  0.887277082940005 0.8405797101449275 0.7631578947368421 0.8 0.7774798927613941 0.8238636363636365
0.001 0.887277082940005 False
Threshold:  0.888277082940005 0.8467153284671532 0.7631578947368421 0.8027681660899655 0.7785234899328859 0.8285714285714285
0.001 0.888277082940005 False
Threshold:  0.889277082940005 0.8518518518518519 0.756578947368421 0.8013937282229965 0.7738896366083445 0.8309248554913294
0.001 0.889277082940005 False
Threshold:  0.890277082940005 0.8518518518518519 0.756578947368421 0.8013937282229965 0.7738896366083445 0.8309248554913294
0.001 0.890277082940005 False
Threshold:  0.891277082940005 0.8646616541353384 0.756578947368421 0.8070175438596491 0.7759784075573549 0.8406432748538012
0.001 0.891277082940005 False
Threshold:  0.892277082940005 0.8646616541353384 0.756578947368421 0.8070175438596491 0.7759784075573549 0.8406432748538012
0.001 0.892277082940005 False
Threshold:  0.893277082940005 0.8646616541353384 0.756578947368421 0.8070175438596491 0.7759784075573549 0.8406432748538012
0.001 0.893277082940005 False
Threshold:  0.894277082940005 0.8625954198473282 0.743421052631579 0.7985865724381627 0.7645466847090664 0.8357988165680473
0.001 0.894277082940005 False
Threshold:  0.895277082940005 0.8692307692307693 0.743421052631579 0.8014184397163121 0.7655826558265584 0.8407738095238095
0.001 0.895277082940005 False
Threshold:  0.896277082940005 0.875 0.7368421052631579 0.7999999999999999 0.7608695652173914 0.8433734939759036
0.001 0.896277082940005 False
Threshold:  0.897277082940005 0.8888888888888888 0.7368421052631579 0.8057553956834532 0.7629427792915532 0.8536585365853658
0.001 0.897277082940005 False
Threshold:  0.898277082940005 0.9105691056910569 0.7368421052631579 0.8145454545454545 0.7660738714090287 0.8695652173913043
0.001 0.898277082940005 False
Threshold:  0.899277082940005 0.9105691056910569 0.7368421052631579 0.8145454545454545 0.7660738714090287 0.8695652173913043
0.001 0.899277082940005 False
Threshold:  0.900277082940005 0.9256198347107438 0.7368421052631579 0.8205128205128205 0.7681755829903979 0.8805031446540881
0.001 0.900277082940005 False
Threshold:  0.901277082940005 0.9256198347107438 0.7368421052631579 0.8205128205128205 0.7681755829903979 0.8805031446540881
0.001 0.901277082940005 False
Threshold:  0.902277082940005 0.9256198347107438 0.7368421052631579 0.8205128205128205 0.7681755829903979 0.8805031446540881
0.001 0.902277082940005 False
Threshold:  0.903277082940005 0.925 0.7302631578947368 0.8161764705882353 0.7623626373626373 0.8781645569620253
0.001 0.903277082940005 False
Threshold:  0.904277082940005 0.940677966101695 0.7302631578947368 0.8222222222222222 0.7644628099173554 0.889423076923077
0.001 0.904277082940005 False
Threshold:  0.905277082940005 0.9401709401709402 0.7236842105263158 0.8178438661710038 0.7586206896551725 0.8870967741935485
0.001 0.905277082940005 False
Threshold:  0.906277082940005 0.9401709401709402 0.7236842105263158 0.8178438661710038 0.7586206896551725 0.8870967741935485
0.001 0.906277082940005 False
Threshold:  0.907277082940005 0.9391304347826087 0.7105263157894737 0.8089887640449438 0.7468879668049793 0.8823529411764707
0.001 0.907277082940005 False
Threshold:  0.908277082940005 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.908277082940005 False
Threshold:  0.909277082940005 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.909277082940005 False
Threshold:  0.910277082940005 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.910277082940005 False
Threshold:  0.911277082940005 0.9557522123893806 0.7105263157894737 0.8150943396226416 0.7489597780859916 0.8940397350993378
0.001 0.911277082940005 False
Threshold:  0.912277082940005 0.9557522123893806 0.7105263157894737 0.8150943396226416 0.7489597780859916 0.8940397350993378
0.001 0.912277082940005 False
Threshold:  0.913277082940005 0.9557522123893806 0.7105263157894737 0.8150943396226416 0.7489597780859916 0.8940397350993378
0.001 0.913277082940005 False
Threshold:  0.914277082940005 0.9557522123893806 0.7105263157894737 0.8150943396226416 0.7489597780859916 0.8940397350993378
0.001 0.914277082940005 False
Threshold:  0.915277082940005 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.915277082940005 False
Threshold:  0.916277082940005 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.916277082940005 False
Threshold:  0.917277082940005 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.917277082940005 False
Threshold:  0.918277082940005 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.918277082940005 False
Threshold:  0.919277082940005 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.919277082940005 False
Threshold:  0.920277082940005 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.920277082940005 False
Threshold:  0.921277082940005 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.921277082940005 False
Threshold:  0.922277082940005 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.922277082940005 False
Threshold:  0.923277082940005 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.923277082940005 False
Threshold:  0.924277082940005 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.924277082940005 False
Threshold:  0.925277082940005 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.925277082940005 False
Threshold:  0.926277082940005 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.926277082940005 False
Threshold:  0.927277082940005 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.927277082940005 False
Threshold:  0.928277082940005 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.928277082940005 False
Threshold:  0.929277082940005 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.929277082940005 False
Threshold:  0.930277082940005 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.930277082940005 False
Threshold:  0.931277082940005 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.931277082940005 False
Threshold:  0.932277082940005 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.932277082940005 False
Threshold:  0.933277082940005 0.963963963963964 0.7039473684210527 0.8136882129277567 0.7440890125173852 0.8976510067114094
0.001 0.933277082940005 False
Threshold:  0.934277082940005 0.963963963963964 0.7039473684210527 0.8136882129277567 0.7440890125173852 0.8976510067114094
0.001 0.934277082940005 False
Threshold:  0.935277082940005 0.963963963963964 0.7039473684210527 0.8136882129277567 0.7440890125173852 0.8976510067114094
0.001 0.935277082940005 False
Threshold:  0.936277082940005 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.936277082940005 False
Threshold:  0.937277082940005 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.937277082940005 False
Threshold:  0.938277082940005 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.938277082940005 False
Threshold:  0.939277082940005 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.939277082940005 False
Threshold:  0.940277082940005 0.963302752293578 0.6907894736842105 0.8045977011494253 0.7322175732217574 0.892857142857143
0.001 0.940277082940005 False
Threshold:  0.941277082940005 0.963302752293578 0.6907894736842105 0.8045977011494253 0.7322175732217574 0.892857142857143
0.001 0.941277082940005 False
Threshold:  0.942277082940005 0.963302752293578 0.6907894736842105 0.8045977011494253 0.7322175732217574 0.892857142857143
0.001 0.942277082940005 False
Threshold:  0.943277082940005 0.963302752293578 0.6907894736842105 0.8045977011494253 0.7322175732217574 0.892857142857143
0.001 0.943277082940005 False
Threshold:  0.944277082940005 0.963302752293578 0.6907894736842105 0.8045977011494253 0.7322175732217574 0.892857142857143
0.001 0.944277082940005 False
Threshold:  0.945277082940005 0.963302752293578 0.6907894736842105 0.8045977011494253 0.7322175732217574 0.892857142857143
0.001 0.945277082940005 False
Threshold:  0.946277082940005 0.963302752293578 0.6907894736842105 0.8045977011494253 0.7322175732217574 0.892857142857143
0.001 0.946277082940005 False
Threshold:  0.947277082940005 0.9629629629629629 0.6842105263157895 0.7999999999999999 0.7262569832402235 0.8904109589041096
0.001 0.947277082940005 False
Threshold:  0.948277082940005 0.9629629629629629 0.6842105263157895 0.7999999999999999 0.7262569832402235 0.8904109589041096
0.001 0.948277082940005 False
Threshold:  0.949277082940005 0.9629629629629629 0.6842105263157895 0.7999999999999999 0.7262569832402235 0.8904109589041096
0.001 0.949277082940005 False
Threshold:  0.950277082940005 0.9629629629629629 0.6842105263157895 0.7999999999999999 0.7262569832402235 0.8904109589041096
0.001 0.950277082940005 False
Threshold:  0.951277082940005 0.9629629629629629 0.6842105263157895 0.7999999999999999 0.7262569832402235 0.8904109589041096
0.001 0.951277082940005 False
Threshold:  0.952277082940005 0.9629629629629629 0.6842105263157895 0.7999999999999999 0.7262569832402235 0.8904109589041096
0.001 0.952277082940005 False
Threshold:  0.953277082940005 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.953277082940005 False
Threshold:  0.954277082940005 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.954277082940005 False
Threshold:  0.955277082940005 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.955277082940005 False
Threshold:  0.956277082940005 0.9622641509433962 0.6710526315789473 0.7906976744186047 0.7142857142857143 0.8854166666666666
0.001 0.956277082940005 False
Threshold:  0.957277082940005 0.9622641509433962 0.6710526315789473 0.7906976744186047 0.7142857142857143 0.8854166666666666
0.001 0.957277082940005 False
Threshold:  0.958277082940005 0.9622641509433962 0.6710526315789473 0.7906976744186047 0.7142857142857143 0.8854166666666666
0.001 0.958277082940005 False
Threshold:  0.959277082940005 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.959277082940005 False
Threshold:  0.960277082940005 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.960277082940005 False
Threshold:  0.961277082940005 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.961277082940005 False
Threshold:  0.962277082940005 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.962277082940005 False
Threshold:  0.963277082940005 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.963277082940005 False
Threshold:  0.964277082940005 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.964277082940005 False
Threshold:  0.965277082940005 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.965277082940005 False
Threshold:  0.966277082940005 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.966277082940005 False
Threshold:  0.967277082940005 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.967277082940005 False
Threshold:  0.968277082940005 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.968277082940005 False
Threshold:  0.969277082940005 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.969277082940005 False
Threshold:  0.970277082940005 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.970277082940005 False
Threshold:  0.971277082940005 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.971277082940005 False
Threshold:  0.972277082940005 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.972277082940005 False
Threshold:  0.973277082940005 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.973277082940005 False
Threshold:  0.974277082940005 0.9603960396039604 0.6381578947368421 0.7667984189723321 0.6840620592383638 0.8723021582733812
0.001 0.974277082940005 False
Threshold:  0.975277082940005 0.9603960396039604 0.6381578947368421 0.7667984189723321 0.6840620592383638 0.8723021582733812
0.001 0.975277082940005 False
Threshold:  0.976277082940005 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.976277082940005 False
Threshold:  0.977277082940005 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.977277082940005 False
Threshold:  0.978277082940005 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.978277082940005 False
Threshold:  0.979277082940005 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.979277082940005 False
Threshold:  0.980277082940005 0.9595959595959596 0.625 0.7569721115537849 0.6718528995756718 0.8667883211678833
0.0001 0.980277082940005 False
Threshold:  0.980377082940005 0.9595959595959596 0.625 0.7569721115537849 0.6718528995756718 0.8667883211678833
0.0001 0.980377082940005 False
Threshold:  0.980477082940005 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.980477082940005 False
Threshold:  0.980577082940005 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.980577082940005 False
Threshold:  0.980677082940005 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.980677082940005 False
Threshold:  0.980777082940005 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.980777082940005 False
Threshold:  0.980877082940005 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.980877082940005 False
Threshold:  0.980977082940005 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.980977082940005 False
Threshold:  0.981077082940005 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.981077082940005 False
Threshold:  0.9811770829400049 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.9811770829400049 False
Threshold:  0.9812770829400049 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.9812770829400049 False
Threshold:  0.9813770829400049 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.9813770829400049 False
Threshold:  0.9814770829400049 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.9814770829400049 False
Threshold:  0.9815770829400049 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.9815770829400049 False
Threshold:  0.9816770829400049 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.9816770829400049 False
Threshold:  0.9817770829400049 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.9817770829400049 False
Threshold:  0.9818770829400049 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.9818770829400049 False
Threshold:  0.9819770829400049 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.9819770829400049 False
Threshold:  0.9820770829400048 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.9820770829400048 False
Threshold:  0.9821770829400048 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.9821770829400048 False
Threshold:  0.9822770829400048 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.9822770829400048 False
Threshold:  0.9823770829400048 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.9823770829400048 False
Threshold:  0.9824770829400048 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.9824770829400048 False
Threshold:  0.9825770829400048 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.9825770829400048 False
Threshold:  0.9826770829400048 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.0001 0.9826770829400048 False
Threshold:  0.9827770829400048 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.0001 0.9827770829400048 False
Threshold:  0.9828770829400048 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.0001 0.9828770829400048 False
Threshold:  0.9829770829400047 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.0001 0.9829770829400047 False
Threshold:  0.9830770829400047 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.0001 0.9830770829400047 False
Threshold:  0.9831770829400047 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.0001 0.9831770829400047 False
Threshold:  0.9832770829400047 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.0001 0.9832770829400047 False
Threshold:  0.9833770829400047 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.0001 0.9833770829400047 False
Threshold:  0.9834770829400047 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.0001 0.9834770829400047 False
Threshold:  0.9835770829400047 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.0001 0.9835770829400047 False
Threshold:  0.9836770829400047 0.956989247311828 0.5855263157894737 0.726530612244898 0.6348074179743225 0.8492366412213741
0.0001 0.9836770829400047 False
Threshold:  0.9837770829400047 0.956989247311828 0.5855263157894737 0.726530612244898 0.6348074179743225 0.8492366412213741
0.0001 0.9837770829400047 False
Threshold:  0.9838770829400046 0.956989247311828 0.5855263157894737 0.726530612244898 0.6348074179743225 0.8492366412213741
0.0001 0.9838770829400046 False
Threshold:  0.9839770829400046 0.956989247311828 0.5855263157894737 0.726530612244898 0.6348074179743225 0.8492366412213741
0.0001 0.9839770829400046 False
Threshold:  0.9840770829400046 0.956989247311828 0.5855263157894737 0.726530612244898 0.6348074179743225 0.8492366412213741
0.0001 0.9840770829400046 False
Threshold:  0.9841770829400046 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9841770829400046 False
Threshold:  0.9842770829400046 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9842770829400046 False
Threshold:  0.9843770829400046 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9843770829400046 False
Threshold:  0.9844770829400046 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9844770829400046 False
Threshold:  0.9845770829400046 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9845770829400046 False
Threshold:  0.9846770829400046 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9846770829400046 False
Threshold:  0.9847770829400045 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9847770829400045 False
Threshold:  0.9848770829400045 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9848770829400045 False
Threshold:  0.9849770829400045 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9849770829400045 False
Threshold:  0.9850770829400045 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9850770829400045 False
Threshold:  0.9851770829400045 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9851770829400045 False
Threshold:  0.9852770829400045 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9852770829400045 False
Threshold:  0.9853770829400045 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9853770829400045 False
Threshold:  0.9854770829400045 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9854770829400045 False
Threshold:  0.9855770829400045 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9855770829400045 False
Threshold:  0.9856770829400044 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9856770829400044 False
