Number of neighbours: 28
Training size: 547124 Testing size: 60792
0.001 0.6039890021552022 False
Threshold:  0.6049890021552022 0.2 0.9802631578947368 0.3322185061315496 0.5506282335550627 0.23786717752234995
0.001 0.6049890021552022 False
Threshold:  0.6059890021552022 0.2021709633649932 0.9802631578947368 0.33520809898762655 0.5539033457249071 0.2403225806451613
0.001 0.6059890021552022 False
Threshold:  0.6069890021552022 0.20299727520435967 0.9802631578947368 0.3363431151241535 0.5551415797317436 0.2412564766839378
0.001 0.6069890021552022 False
Threshold:  0.6079890021552022 0.20467032967032966 0.9802631578947368 0.3386363636363636 0.5576347305389221 0.24314621409921666
0.001 0.6079890021552022 False
Threshold:  0.6089890021552022 0.20551724137931035 0.9802631578947368 0.33979475484606614 0.5588897224306076 0.24410222804718218
0.001 0.6089890021552022 False
Threshold:  0.6099890021552022 0.20665742024965325 0.9802631578947368 0.34135166093928976 0.5605718585402558 0.2453886693017128
0.001 0.6099890021552022 False
Threshold:  0.6109890021552022 0.2083916083916084 0.9802631578947368 0.3437139561707036 0.563114134542706 0.24734395750332006
0.001 0.6109890021552022 False
Threshold:  0.6119890021552022 0.21015514809590974 0.9802631578947368 0.3461091753774681 0.5656795747911921 0.24933065595716197
0.001 0.6119890021552022 False
Threshold:  0.6129890021552022 0.2119487908961593 0.9802631578947368 0.3485380116959064 0.5682684973302822 0.25134952766531715
0.001 0.6129890021552022 False
Threshold:  0.6139890021552022 0.2134670487106017 0.9802631578947368 0.35058823529411764 0.5704441041347627 0.2530570652173913
0.001 0.6139890021552022 False
Threshold:  0.6149890021552022 0.21594202898550724 0.9802631578947368 0.3539192399049881 0.573959938366718 0.2558379120879121
0.001 0.6149890021552022 False
Threshold:  0.6159890021552022 0.21879588839941264 0.9802631578947368 0.3577430972388956 0.577967416602017 0.2590403337969402
0.001 0.6159890021552022 False
Threshold:  0.6169890021552022 0.22008862629246675 0.9802631578947368 0.3594692400482509 0.5797665369649805 0.26048951048951047
0.001 0.6169890021552022 False
Threshold:  0.6179890021552022 0.22289156626506024 0.9736842105263158 0.3627450980392157 0.5817610062893083 0.2635327635327636
0.001 0.6179890021552022 False
Threshold:  0.6189890021552023 0.22356495468277945 0.9736842105263158 0.3636363636363636 0.5826771653543308 0.2642857142857143
0.001 0.6189890021552023 False
Threshold:  0.6199890021552023 0.22390317700453857 0.9736842105263158 0.3640836408364083 0.5831363278171788 0.2646638054363376
0.001 0.6199890021552023 False
Threshold:  0.6209890021552023 0.2252663622526636 0.9736842105263158 0.3658838071693449 0.5849802371541502 0.26618705035971224
0.001 0.6209890021552023 False
Threshold:  0.6219890021552023 0.22839506172839505 0.9736842105263158 0.37 0.589171974522293 0.26967930029154513
0.001 0.6219890021552023 False
Threshold:  0.6229890021552023 0.23088923556942278 0.9736842105263158 0.37326607818411095 0.5924739791833468 0.272459499263623
0.001 0.6229890021552023 False
Threshold:  0.6239890021552023 0.23161189358372458 0.9736842105263158 0.3742098609355247 0.5934242181234964 0.27326440177252587
0.001 0.6239890021552023 False
Threshold:  0.6249890021552023 0.23307086614173228 0.9736842105263158 0.37611181702668356 0.5953338696701529 0.27488855869242196
0.001 0.6249890021552023 False
Threshold:  0.6259890021552023 0.23492063492063492 0.9736842105263158 0.37851662404092073 0.5977382875605816 0.27694610778443113
0.001 0.6259890021552023 False
Threshold:  0.6269890021552023 0.23832528180354268 0.9736842105263158 0.3829236739974127 0.6021155410903173 0.28072837632776937
0.001 0.6269890021552023 False
Threshold:  0.6279890021552023 0.23948220064724918 0.9736842105263158 0.38441558441558443 0.6035889070146819 0.2820121951219512
0.001 0.6279890021552023 False
Threshold:  0.6289890021552023 0.24222585924713586 0.9736842105263158 0.38794233289646135 0.6070549630844956 0.2850539291217258
0.001 0.6289890021552023 False
Threshold:  0.6299890021552023 0.24302134646962234 0.9736842105263158 0.38896189224704336 0.608052588331964 0.285935085007728
0.001 0.6299890021552023 False
Threshold:  0.6309890021552023 0.24503311258278146 0.9736842105263158 0.39153439153439157 0.6105610561056106 0.28816199376947044
0.001 0.6309890021552023 False
Threshold:  0.6319890021552023 0.24749163879598662 0.9736842105263158 0.3946666666666667 0.6135986733001659 0.29088050314465413
0.001 0.6319890021552023 False
Threshold:  0.6329890021552023 0.24915824915824916 0.9736842105263158 0.3967828418230563 0.6156405990016639 0.2927215189873417
0.001 0.6329890021552023 False
Threshold:  0.6339890021552023 0.2534246575342466 0.9736842105263158 0.40217391304347827 0.6208053691275167 0.29742765273311894
0.001 0.6339890021552023 False
Threshold:  0.6349890021552023 0.2556131260794473 0.9736842105263158 0.4049247606019152 0.6234203875315921 0.299837925445705
0.001 0.6349890021552023 False
Threshold:  0.6359890021552023 0.2569444444444444 0.9736842105263158 0.40659340659340665 0.625 0.30130293159609123
0.001 0.6359890021552023 False
Threshold:  0.6369890021552023 0.25874125874125875 0.9736842105263158 0.4088397790055249 0.6271186440677966 0.30327868852459017
0.001 0.6369890021552023 False
Threshold:  0.6379890021552023 0.2596491228070175 0.9736842105263158 0.409972299168975 0.6281833616298812 0.3042763157894736
0.001 0.6379890021552023 False
Threshold:  0.6389890021552023 0.2624113475177305 0.9736842105263158 0.4134078212290503 0.6313993174061434 0.3073089700996678
0.001 0.6389890021552023 False
Threshold:  0.6399890021552023 0.26475849731663686 0.9736842105263158 0.4163150492264416 0.6341045415595544 0.30988274706867674
0.001 0.6399890021552023 False
Threshold:  0.6409890021552023 0.26714801444043323 0.9736842105263158 0.4192634560906517 0.6368330464716008 0.31250000000000006
0.001 0.6409890021552023 False
Threshold:  0.6419890021552023 0.26958105646630237 0.9736842105263158 0.4222539229671897 0.6395851339671563 0.31516183986371377
0.001 0.6419890021552023 False
Threshold:  0.6429890021552023 0.27155963302752295 0.9736842105263158 0.42467718794835013 0.6418039895923677 0.31732418524871353
0.001 0.6429890021552023 False
Threshold:  0.6439890021552023 0.2735674676524954 0.9736842105263158 0.4271284271284272 0.6440382941688424 0.3195164075993091
0.001 0.6439890021552023 False
Threshold:  0.6449890021552023 0.275092936802974 0.9736842105263158 0.42898550724637685 0.6457242582897033 0.3211805555555555
0.001 0.6449890021552023 False
Threshold:  0.6459890021552023 0.27715355805243447 0.9736842105263158 0.4314868804664724 0.647985989492119 0.3234265734265735
0.001 0.6459890021552023 False
Threshold:  0.6469890021552023 0.2781954887218045 0.9736842105263158 0.43274853801169594 0.649122807017544 0.324561403508772
0.001 0.6469890021552023 False
Threshold:  0.6479890021552023 0.2792452830188679 0.9736842105263158 0.43401759530791784 0.6502636203866432 0.32570422535211263
0.001 0.6479890021552023 False
Threshold:  0.6489890021552023 0.2813688212927757 0.9736842105263158 0.4365781710914454 0.652557319223986 0.3280141843971631
0.001 0.6489890021552023 False
Threshold:  0.6499890021552023 0.2840690978886756 0.9736842105263158 0.43982169390787523 0.6554472984942427 0.330948121645796
0.001 0.6499890021552023 False
Threshold:  0.6509890021552023 0.2857142857142857 0.9736842105263158 0.44179104477611936 0.6571936056838364 0.3327338129496402
0.001 0.6509890021552023 False
Threshold:  0.6519890021552023 0.28793774319066145 0.9736842105263158 0.4444444444444444 0.659536541889483 0.3351449275362318
0.001 0.6519890021552023 False
Threshold:  0.6529890021552023 0.2896281800391389 0.9736842105263158 0.4464555052790347 0.6613047363717605 0.33697632058287796
0.001 0.6529890021552023 False
Threshold:  0.6539890021552023 0.2924901185770751 0.9736842105263158 0.44984802431610943 0.6642728904847397 0.3400735294117647
0.001 0.6539890021552023 False
Threshold:  0.6549890021552023 0.2965931863727455 0.9736842105263158 0.45468509984639016 0.6684733514001807 0.3445065176908752
0.001 0.6549890021552023 False
Threshold:  0.6559890021552023 0.2977867203219316 0.9736842105263158 0.4560862865947612 0.669683257918552 0.34579439252336447
0.001 0.6559890021552023 False
Threshold:  0.6569890021552023 0.3002028397565923 0.9736842105263158 0.45891472868217054 0.6721162579473208 0.3483992467043315
0.001 0.6569890021552023 False
Threshold:  0.6579890021552023 0.3020408163265306 0.9736842105263158 0.4610591900311527 0.673952641165756 0.35037878787878796
0.001 0.6579890021552023 False
Threshold:  0.6589890021552023 0.3064182194616977 0.9736842105263158 0.4661417322834646 0.6782768102658112 0.3550863723608445
0.001 0.6589890021552023 False
Threshold:  0.6599890021552023 0.30962343096234307 0.9736842105263158 0.46984126984126984 0.6813996316758748 0.35852713178294576
0.001 0.6599890021552023 False
Threshold:  0.6609890021552023 0.3135593220338983 0.9736842105263158 0.4743589743589744 0.6851851851851853 0.36274509803921573
0.001 0.6609890021552023 False
Threshold:  0.6619890021552023 0.31556503198294245 0.9736842105263158 0.47665056360708535 0.6870937790157846 0.3648915187376726
0.001 0.6619890021552023 False
Threshold:  0.6629890021552023 0.3169164882226981 0.9736842105263158 0.47819063004846524 0.6883720930232559 0.3663366336633663
0.001 0.6629890021552023 False
Threshold:  0.6639890021552023 0.31896551724137934 0.9736842105263158 0.48051948051948057 0.6902985074626866 0.3685258964143427
0.001 0.6639890021552023 False
Threshold:  0.6649890021552023 0.3203463203463203 0.9736842105263158 0.4820846905537459 0.691588785046729 0.37
0.001 0.6649890021552023 False
Threshold:  0.6659890021552023 0.32456140350877194 0.9736842105263158 0.4868421052631579 0.6954887218045113 0.3744939271255061
0.001 0.6659890021552023 False
Threshold:  0.6669890021552023 0.32599118942731276 0.9736842105263158 0.4884488448844884 0.6967984934086628 0.3760162601626016
0.001 0.6669890021552023 False
Threshold:  0.6679890021552023 0.3288888888888889 0.9736842105263158 0.49169435215946844 0.6994328922495273 0.37909836065573765
0.001 0.6679890021552023 False
Threshold:  0.6689890021552023 0.3325842696629214 0.9736842105263158 0.49581239530988275 0.7027540360873695 0.3830227743271222
0.001 0.6689890021552023 False
Threshold:  0.6699890021552023 0.33636363636363636 0.9736842105263158 0.5 0.7061068702290078 0.3870292887029289
0.001 0.6699890021552023 False
Threshold:  0.6709890021552023 0.3394495412844037 0.9736842105263158 0.5034013605442177 0.7088122605363985 0.39029535864978904
0.001 0.6709890021552023 False
Threshold:  0.6719890021552023 0.3418013856812933 0.9736842105263158 0.505982905982906 0.7108549471661864 0.39278131634819535
0.001 0.6719890021552023 False
Threshold:  0.6729890021552023 0.34418604651162793 0.9736842105263158 0.5085910652920963 0.7129094412331407 0.39529914529914534
0.001 0.6729890021552023 False
Threshold:  0.6739890021552023 0.34660421545667447 0.9736842105263158 0.5112262521588946 0.7149758454106281 0.3978494623655914
0.001 0.6739890021552023 False
Threshold:  0.6749890021552023 0.3523809523809524 0.9736842105263158 0.5174825174825175 0.7198443579766538 0.40393013100436687
0.001 0.6749890021552023 False
Threshold:  0.6759890021552023 0.3532219570405728 0.9736842105263158 0.5183887915936953 0.7205452775073028 0.40481400437636755
0.001 0.6759890021552023 False
Threshold:  0.6769890021552023 0.3566265060240964 0.9736842105263158 0.5220458553791887 0.7233626588465297 0.4083885209713024
0.001 0.6769890021552023 False
Threshold:  0.6779890021552023 0.36009732360097324 0.9736842105263158 0.5257548845470692 0.7262021589793916 0.4120267260579064
0.001 0.6779890021552023 False
Threshold:  0.6789890021552023 0.3654320987654321 0.9736842105263158 0.5314183123877918 0.7305034550839092 0.417607223476298
0.001 0.6789890021552023 False
Threshold:  0.6799890021552023 0.3654320987654321 0.9736842105263158 0.5314183123877918 0.7305034550839092 0.417607223476298
0.001 0.6799890021552023 False
Threshold:  0.6809890021552023 0.3681592039800995 0.9736842105263158 0.5342960288808665 0.7326732673267327 0.42045454545454547
0.001 0.6809890021552023 False
Threshold:  0.6819890021552023 0.37092731829573933 0.9736842105263158 0.5372050816696915 0.7348560079443893 0.42334096109839814
0.001 0.6819890021552023 False
Threshold:  0.6829890021552023 0.3702770780856423 0.9671052631578947 0.5355191256830601 0.7313432835820894 0.42241379310344823
0.001 0.6829890021552023 False
Threshold:  0.6839890021552023 0.3712121212121212 0.9671052631578947 0.5364963503649636 0.7320717131474103 0.4233870967741935
0.001 0.6839890021552023 False
Threshold:  0.6849890021552023 0.3730964467005076 0.9671052631578947 0.5384615384615384 0.7335329341317366 0.42534722222222215
0.001 0.6849890021552023 False
Threshold:  0.6859890021552023 0.37404580152671757 0.9671052631578947 0.5394495412844037 0.7342657342657343 0.42633410672853833
0.001 0.6859890021552023 False
Threshold:  0.6869890021552023 0.37789203084832906 0.9671052631578947 0.5434380776340111 0.7372116349047141 0.43032786885245905
0.001 0.6869890021552023 False
Threshold:  0.6879890021552023 0.38181818181818183 0.9671052631578947 0.547486033519553 0.7401812688821753 0.4343971631205674
0.001 0.6879890021552023 False
Threshold:  0.6889890021552023 0.38481675392670156 0.9671052631578947 0.550561797752809 0.7424242424242424 0.4375
0.001 0.6889890021552023 False
Threshold:  0.6899890021552023 0.3868421052631579 0.9671052631578947 0.5526315789473685 0.7439271255060728 0.43959330143540665
0.001 0.6899890021552023 False
Threshold:  0.6909890021552023 0.39095744680851063 0.9671052631578947 0.5568181818181818 0.7469512195121951 0.44384057971014496
0.001 0.6909890021552023 False
Threshold:  0.6919890021552023 0.3951612903225806 0.9671052631578947 0.5610687022900763 0.75 0.448170731707317
0.001 0.6919890021552023 False
Threshold:  0.6929890021552023 0.39622641509433965 0.9671052631578947 0.5621414913957934 0.7507660878447395 0.44926650366748166
0.001 0.6929890021552023 False
Threshold:  0.6939890021552023 0.3983739837398374 0.9671052631578947 0.564299424184261 0.7523029682702149 0.4514742014742015
0.001 0.6939890021552023 False
Threshold:  0.6949890021552023 0.3983739837398374 0.9671052631578947 0.564299424184261 0.7523029682702149 0.4514742014742015
0.001 0.6949890021552023 False
Threshold:  0.6959890021552023 0.39945652173913043 0.9671052631578947 0.5653846153846154 0.7530737704918032 0.45258620689655166
0.001 0.6959890021552023 False
Threshold:  0.6969890021552023 0.39945652173913043 0.9671052631578947 0.5653846153846154 0.7530737704918032 0.45258620689655166
0.001 0.6969890021552023 False
Threshold:  0.6979890021552023 0.4049586776859504 0.9671052631578947 0.570873786407767 0.756951596292482 0.4582294264339152
0.001 0.6979890021552023 False
Threshold:  0.6989890021552023 0.407202216066482 0.9671052631578947 0.5730994152046784 0.7585139318885449 0.4605263157894737
0.001 0.6989890021552023 False
Threshold:  0.6999890021552023 0.4117647058823529 0.9671052631578947 0.5776031434184675 0.7616580310880828 0.46518987341772144
0.001 0.6999890021552023 False
Threshold:  0.7009890021552023 0.4164305949008499 0.9671052631578947 0.5821782178217821 0.7648283038501561 0.4699488491048594
0.001 0.7009890021552023 False
Threshold:  0.7019890021552023 0.42485549132947975 0.9671052631578947 0.5903614457831325 0.770440251572327 0.47851562500000006
0.001 0.7019890021552023 False
Threshold:  0.7029890021552023 0.42857142857142855 0.9671052631578947 0.5939393939393939 0.7728706624605678 0.4822834645669291
0.001 0.7029890021552023 False
Threshold:  0.7039890021552023 0.4349112426035503 0.9671052631578947 0.6 0.7769556025369978 0.4886968085106383
0.001 0.7039890021552023 False
Threshold:  0.7049890021552023 0.4362017804154303 0.9671052631578947 0.6012269938650306 0.7777777777777778 0.49000000000000005
0.001 0.7049890021552023 False
Threshold:  0.7059890021552023 0.4375 0.9671052631578947 0.6024590163934426 0.7786016949152542 0.4913101604278075
0.001 0.7059890021552023 False
Threshold:  0.7069890021552023 0.44011976047904194 0.9671052631578947 0.6049382716049383 0.7802547770700637 0.49395161290322587
0.001 0.7069890021552023 False
Threshold:  0.7079890021552023 0.44144144144144143 0.9671052631578947 0.6061855670103092 0.7810839532412329 0.49528301886792453
0.001 0.7079890021552023 False
Threshold:  0.7089890021552023 0.44545454545454544 0.9671052631578947 0.6099585062240664 0.7835820895522386 0.49932065217391297
0.001 0.7089890021552023 False
Threshold:  0.7099890021552023 0.4481707317073171 0.9671052631578947 0.6124999999999999 0.78525641025641 0.5020491803278687
0.001 0.7099890021552023 False
Threshold:  0.7109890021552023 0.4506172839506173 0.9605263157894737 0.6134453781512605 0.7832618025751074 0.5041436464088398
0.001 0.7109890021552023 False
Threshold:  0.7119890021552023 0.4506172839506173 0.9605263157894737 0.6134453781512605 0.7832618025751074 0.5041436464088398
0.001 0.7119890021552023 False
Threshold:  0.7129890021552023 0.453416149068323 0.9605263157894737 0.6160337552742616 0.7849462365591398 0.5069444444444445
0.001 0.7129890021552023 False
Threshold:  0.7139890021552023 0.453416149068323 0.9605263157894737 0.6160337552742616 0.7849462365591398 0.5069444444444445
0.001 0.7139890021552023 False
Threshold:  0.7149890021552023 0.4591194968553459 0.9605263157894737 0.621276595744681 0.7883369330453563 0.5126404494382023
0.001 0.7149890021552023 False
Threshold:  0.7159890021552023 0.4620253164556962 0.9605263157894737 0.6239316239316239 0.7900432900432901 0.5155367231638418
0.001 0.7159890021552023 False
Threshold:  0.7169890021552023 0.46645367412140576 0.9605263157894737 0.6279569892473118 0.7926167209554832 0.5199430199430201
0.001 0.7169890021552023 False
Threshold:  0.7179890021552023 0.46794871794871795 0.9605263157894737 0.6293103448275863 0.7934782608695653 0.5214285714285715
0.001 0.7179890021552023 False
Threshold:  0.7189890021552023 0.474025974025974 0.9605263157894737 0.6347826086956522 0.7969432314410481 0.5274566473988439
0.001 0.7189890021552023 False
Threshold:  0.7199890021552023 0.48026315789473684 0.9605263157894737 0.6403508771929824 0.8004385964912278 0.5336257309941519
0.001 0.7199890021552023 False
Threshold:  0.7209890021552023 0.48344370860927155 0.9605263157894737 0.6431718061674009 0.8021978021978023 0.536764705882353
0.001 0.7209890021552023 False
Threshold:  0.7219890021552023 0.4866666666666667 0.9605263157894737 0.6460176991150444 0.803964757709251 0.5399408284023669
0.001 0.7219890021552023 False
Threshold:  0.7229890021552023 0.4882943143812709 0.9605263157894737 0.647450110864745 0.8048511576626239 0.5415430267062314
0.001 0.7229890021552023 False
Threshold:  0.7239890021552023 0.4899328859060403 0.9605263157894737 0.6488888888888888 0.8057395143487859 0.5431547619047619
0.001 0.7239890021552023 False
Threshold:  0.7249890021552023 0.4965986394557823 0.9605263157894737 0.6547085201793721 0.8093126385809312 0.5496987951807228
0.001 0.7249890021552023 False
Threshold:  0.7259890021552023 0.5017182130584192 0.9605263157894737 0.6591422121896162 0.8120133481646274 0.5547112462006079
0.001 0.7259890021552023 False
Threshold:  0.7269890021552023 0.5051903114186851 0.9605263157894737 0.6621315192743764 0.8138238573021184 0.5581039755351682
0.001 0.7269890021552023 False
Threshold:  0.7279890021552023 0.5051903114186851 0.9605263157894737 0.6621315192743764 0.8138238573021184 0.5581039755351682
0.001 0.7279890021552023 False
Threshold:  0.7289890021552023 0.5051903114186851 0.9605263157894737 0.6621315192743764 0.8138238573021184 0.5581039755351682
0.001 0.7289890021552023 False
Threshold:  0.7299890021552023 0.5069444444444444 0.9605263157894737 0.6636363636363636 0.8147321428571429 0.5598159509202454
0.001 0.7299890021552023 False
Threshold:  0.7309890021552023 0.5104895104895105 0.9605263157894737 0.6666666666666666 0.8165548098434003 0.5632716049382716
0.001 0.7309890021552023 False
Threshold:  0.7319890021552024 0.5159010600706714 0.9605263157894737 0.671264367816092 0.8193041526374859 0.5685358255451713
0.001 0.7319890021552024 False
Threshold:  0.7329890021552024 0.5159010600706714 0.9605263157894737 0.671264367816092 0.8193041526374859 0.5685358255451713
0.001 0.7329890021552024 False
Threshold:  0.7339890021552024 0.5251798561151079 0.9605263157894737 0.6790697674418604 0.8239277652370202 0.5775316455696201
0.001 0.7339890021552024 False
Threshold:  0.7349890021552024 0.5309090909090909 0.9605263157894737 0.6838407494145199 0.8267270668176668 0.583067092651757
0.001 0.7349890021552024 False
Threshold:  0.7359890021552024 0.5350553505535055 0.9539473684210527 0.685579196217494 0.8248009101251422 0.5865695792880259
0.001 0.7359890021552024 False
Threshold:  0.7369890021552024 0.5370370370370371 0.9539473684210527 0.6872037914691943 0.825740318906606 0.588474025974026
0.001 0.7369890021552024 False
Threshold:  0.7379890021552024 0.5370370370370371 0.9539473684210527 0.6872037914691943 0.825740318906606 0.588474025974026
0.001 0.7379890021552024 False
Threshold:  0.7389890021552024 0.5390334572490706 0.9539473684210527 0.6888361045130642 0.8266818700114024 0.5903908794788273
0.001 0.7389890021552024 False
Threshold:  0.7399890021552024 0.5373134328358209 0.9473684210526315 0.6857142857142856 0.821917808219178 0.588235294117647
0.001 0.7399890021552024 False
Threshold:  0.7409890021552024 0.5433962264150943 0.9473684210526315 0.6906474820143884 0.824742268041237 0.5940594059405939
0.001 0.7409890021552024 False
Threshold:  0.7419890021552024 0.5475285171102662 0.9473684210526315 0.6939759036144578 0.8266360505166476 0.5980066445182725
0.001 0.7419890021552024 False
Threshold:  0.7429890021552024 0.5475285171102662 0.9473684210526315 0.6939759036144578 0.8266360505166476 0.5980066445182725
0.001 0.7429890021552024 False
Threshold:  0.7439890021552024 0.5475285171102662 0.9473684210526315 0.6939759036144578 0.8266360505166476 0.5980066445182725
0.001 0.7439890021552024 False
Threshold:  0.7449890021552024 0.549618320610687 0.9473684210526315 0.6956521739130436 0.8275862068965517 0.6000000000000001
0.001 0.7449890021552024 False
Threshold:  0.7459890021552024 0.549618320610687 0.9473684210526315 0.6956521739130436 0.8275862068965517 0.6000000000000001
0.001 0.7459890021552024 False
Threshold:  0.7469890021552024 0.549618320610687 0.9473684210526315 0.6956521739130436 0.8275862068965517 0.6000000000000001
0.001 0.7469890021552024 False
Threshold:  0.7479890021552024 0.5538461538461539 0.9473684210526315 0.6990291262135921 0.8294930875576036 0.6040268456375839
0.001 0.7479890021552024 False
Threshold:  0.7489890021552024 0.5603112840466926 0.9473684210526315 0.7041564792176038 0.8323699421965317 0.6101694915254237
0.001 0.7489890021552024 False
Threshold:  0.7499890021552024 0.5603112840466926 0.9473684210526315 0.7041564792176038 0.8323699421965317 0.6101694915254237
0.001 0.7499890021552024 False
Threshold:  0.7509890021552024 0.5691699604743083 0.9473684210526315 0.711111111111111 0.8362369337979095 0.618556701030928
0.001 0.7509890021552024 False
Threshold:  0.7519890021552024 0.5714285714285714 0.9473684210526315 0.7128712871287128 0.8372093023255813 0.6206896551724137
0.001 0.7519890021552024 False
Threshold:  0.7529890021552024 0.5737051792828686 0.9473684210526315 0.7146401985111663 0.8381839348079162 0.6228373702422146
0.001 0.7529890021552024 False
Threshold:  0.7539890021552024 0.576 0.9473684210526315 0.7164179104477613 0.8391608391608392 0.625
0.001 0.7539890021552024 False
Threshold:  0.7549890021552024 0.5783132530120482 0.9473684210526315 0.7182044887780549 0.8401400233372229 0.6271777003484321
0.001 0.7549890021552024 False
Threshold:  0.7559890021552024 0.5783132530120482 0.9473684210526315 0.7182044887780549 0.8401400233372229 0.6271777003484321
0.001 0.7559890021552024 False
Threshold:  0.7569890021552024 0.5806451612903226 0.9473684210526315 0.72 0.8411214953271027 0.6293706293706294
0.001 0.7569890021552024 False
Threshold:  0.7579890021552024 0.5853658536585366 0.9473684210526315 0.7236180904522612 0.8430913348946135 0.6338028169014084
0.001 0.7579890021552024 False
Threshold:  0.7589890021552024 0.5877551020408164 0.9473684210526315 0.72544080604534 0.8440797186400938 0.6360424028268551
0.001 0.7589890021552024 False
Threshold:  0.7599890021552024 0.5877551020408164 0.9473684210526315 0.72544080604534 0.8440797186400938 0.6360424028268551
0.001 0.7599890021552024 False
Threshold:  0.7609890021552024 0.5877551020408164 0.9473684210526315 0.72544080604534 0.8440797186400938 0.6360424028268551
0.001 0.7609890021552024 False
Threshold:  0.7619890021552024 0.5877551020408164 0.9473684210526315 0.72544080604534 0.8440797186400938 0.6360424028268551
0.001 0.7619890021552024 False
Threshold:  0.7629890021552024 0.5925925925925926 0.9473684210526315 0.7291139240506329 0.8460634547591069 0.6405693950177935
0.001 0.7629890021552024 False
Threshold:  0.7639890021552024 0.5975103734439834 0.9473684210526315 0.732824427480916 0.8480565371024735 0.6451612903225806
0.001 0.7639890021552024 False
Threshold:  0.7649890021552024 0.5975103734439834 0.9473684210526315 0.732824427480916 0.8480565371024735 0.6451612903225806
0.001 0.7649890021552024 False
Threshold:  0.7659890021552024 0.5975103734439834 0.9473684210526315 0.732824427480916 0.8480565371024735 0.6451612903225806
0.001 0.7659890021552024 False
Threshold:  0.7669890021552024 0.5975103734439834 0.9473684210526315 0.732824427480916 0.8480565371024735 0.6451612903225806
0.001 0.7669890021552024 False
Threshold:  0.7679890021552024 0.6 0.9473684210526315 0.7346938775510204 0.8490566037735849 0.6474820143884892
0.001 0.7679890021552024 False
Threshold:  0.7689890021552024 0.6 0.9473684210526315 0.7346938775510204 0.8490566037735849 0.6474820143884892
0.001 0.7689890021552024 False
Threshold:  0.7699890021552024 0.6 0.9473684210526315 0.7346938775510204 0.8490566037735849 0.6474820143884892
0.001 0.7699890021552024 False
Threshold:  0.7709890021552024 0.6 0.9473684210526315 0.7346938775510204 0.8490566037735849 0.6474820143884892
0.001 0.7709890021552024 False
Threshold:  0.7719890021552024 0.602510460251046 0.9473684210526315 0.7365728900255754 0.8500590318772137 0.6498194945848375
0.001 0.7719890021552024 False
Threshold:  0.7729890021552024 0.6075949367088608 0.9473684210526315 0.7403598971722365 0.8520710059171598 0.6545454545454545
0.001 0.7729890021552024 False
Threshold:  0.7739890021552024 0.6153846153846154 0.9473684210526315 0.7461139896373057 0.8551068883610451 0.6617647058823529
0.001 0.7739890021552024 False
Threshold:  0.7749890021552024 0.6153846153846154 0.9473684210526315 0.7461139896373057 0.8551068883610451 0.6617647058823529
0.001 0.7749890021552024 False
Threshold:  0.7759890021552024 0.6153846153846154 0.9473684210526315 0.7461139896373057 0.8551068883610451 0.6617647058823529
0.001 0.7759890021552024 False
Threshold:  0.7769890021552024 0.6180257510729614 0.9473684210526315 0.7480519480519481 0.8561236623067776 0.6642066420664208
0.001 0.7769890021552024 False
Threshold:  0.7779890021552024 0.6206896551724138 0.9473684210526315 0.75 0.8571428571428571 0.6666666666666666
0.001 0.7779890021552024 False
Threshold:  0.7789890021552024 0.6233766233766234 0.9473684210526315 0.7519582245430808 0.8581644815256259 0.6691449814126395
0.001 0.7789890021552024 False
Threshold:  0.7799890021552024 0.631578947368421 0.9473684210526315 0.7578947368421052 0.861244019138756 0.6766917293233083
0.001 0.7799890021552024 False
Threshold:  0.7809890021552024 0.631578947368421 0.9473684210526315 0.7578947368421052 0.861244019138756 0.6766917293233083
0.001 0.7809890021552024 False
Threshold:  0.7819890021552024 0.631578947368421 0.9473684210526315 0.7578947368421052 0.861244019138756 0.6766917293233083
0.001 0.7819890021552024 False
Threshold:  0.7829890021552024 0.6343612334801763 0.9473684210526315 0.7598944591029024 0.8622754491017963 0.6792452830188679
0.001 0.7829890021552024 False
Threshold:  0.7839890021552024 0.6428571428571429 0.9473684210526315 0.7659574468085106 0.8653846153846153 0.6870229007633588
0.001 0.7839890021552024 False
Threshold:  0.7849890021552024 0.6457399103139013 0.9473684210526315 0.768 0.8664259927797834 0.6896551724137931
0.001 0.7849890021552024 False
Threshold:  0.7859890021552024 0.6457399103139013 0.9473684210526315 0.768 0.8664259927797834 0.6896551724137931
0.001 0.7859890021552024 False
Threshold:  0.7869890021552024 0.6486486486486487 0.9473684210526315 0.770053475935829 0.8674698795180723 0.6923076923076923
0.001 0.7869890021552024 False
Threshold:  0.7879890021552024 0.6486486486486487 0.9473684210526315 0.770053475935829 0.8674698795180723 0.6923076923076923
0.001 0.7879890021552024 False
Threshold:  0.7889890021552024 0.6486486486486487 0.9473684210526315 0.770053475935829 0.8674698795180723 0.6923076923076923
0.001 0.7889890021552024 False
Threshold:  0.7899890021552024 0.6486486486486487 0.9473684210526315 0.770053475935829 0.8674698795180723 0.6923076923076923
0.001 0.7899890021552024 False
Threshold:  0.7909890021552024 0.65 0.9407894736842105 0.7688172043010753 0.8635265700483091 0.6928294573643411
0.001 0.7909890021552024 False
Threshold:  0.7919890021552024 0.6559633027522935 0.9407894736842105 0.772972972972973 0.8656174334140434 0.6982421874999998
0.001 0.7919890021552024 False
