Number of neighbours: 24
Training size: 547124 Testing size: 60792
0.001 0.7774047050473334 False
Threshold:  0.7784047050473334 0.5906976744186047 0.8355263157894737 0.6920980926430517 0.7715674362089915 0.6274703557312253
0.001 0.7784047050473334 False
Threshold:  0.7794047050473334 0.5906976744186047 0.8355263157894737 0.6920980926430517 0.7715674362089915 0.6274703557312253
0.001 0.7794047050473334 False
Threshold:  0.7804047050473334 0.6047619047619047 0.8355263157894737 0.701657458563536 0.776283618581907 0.6401209677419354
0.001 0.7804047050473334 False
Threshold:  0.7814047050473334 0.6047619047619047 0.8355263157894737 0.701657458563536 0.776283618581907 0.6401209677419354
0.001 0.7814047050473334 False
Threshold:  0.7824047050473334 0.6076555023923444 0.8355263157894737 0.7036011080332409 0.777233782129743 0.6427125506072874
0.001 0.7824047050473334 False
Threshold:  0.7834047050473334 0.6076555023923444 0.8355263157894737 0.7036011080332409 0.777233782129743 0.6427125506072874
0.001 0.7834047050473334 False
Threshold:  0.7844047050473334 0.6105769230769231 0.8355263157894737 0.7055555555555556 0.778186274509804 0.6453252032520326
0.001 0.7844047050473334 False
Threshold:  0.7854047050473334 0.616504854368932 0.8355263157894737 0.7094972067039106 0.7800982800982801 0.6506147540983606
0.001 0.7854047050473334 False
Threshold:  0.7864047050473334 0.616504854368932 0.8355263157894737 0.7094972067039106 0.7800982800982801 0.6506147540983606
0.001 0.7864047050473334 False
Threshold:  0.7874047050473334 0.616504854368932 0.8355263157894737 0.7094972067039106 0.7800982800982801 0.6506147540983606
0.001 0.7874047050473334 False
Threshold:  0.7884047050473334 0.6287128712871287 0.8355263157894737 0.7175141242937854 0.7839506172839505 0.6614583333333334
0.001 0.7884047050473334 False
Threshold:  0.7894047050473334 0.6381909547738693 0.8355263157894737 0.7236467236467236 0.7868649318463445 0.669831223628692
0.001 0.7894047050473334 False
Threshold:  0.7904047050473334 0.6414141414141414 0.8355263157894737 0.7257142857142858 0.7878411910669976 0.6726694915254238
0.001 0.7904047050473334 False
Threshold:  0.7914047050473334 0.6446700507614214 0.8355263157894737 0.7277936962750716 0.7888198757763976 0.6755319148936171
0.001 0.7914047050473334 False
Threshold:  0.7924047050473334 0.6479591836734694 0.8355263157894737 0.7298850574712644 0.7898009950248756 0.6784188034188033
0.001 0.7924047050473334 False
Threshold:  0.7934047050473334 0.654639175257732 0.8355263157894737 0.7341040462427745 0.7917705735660847 0.6842672413793104
0.001 0.7934047050473334 False
Threshold:  0.7944047050473334 0.654639175257732 0.8355263157894737 0.7341040462427745 0.7917705735660847 0.6842672413793104
0.001 0.7944047050473334 False
Threshold:  0.7954047050473334 0.671957671957672 0.8355263157894737 0.744868035190616 0.7967377666248431 0.6993392070484582
0.001 0.7954047050473334 False
Threshold:  0.7964047050473334 0.679144385026738 0.8355263157894737 0.7492625368731564 0.7987421383647799 0.7055555555555557
0.001 0.7964047050473334 False
Threshold:  0.7974047050473334 0.6827956989247311 0.8355263157894737 0.7514792899408282 0.7997481108312341 0.7087053571428571
0.001 0.7974047050473334 False
Threshold:  0.7984047050473334 0.6827956989247311 0.8355263157894737 0.7514792899408282 0.7997481108312341 0.7087053571428571
0.001 0.7984047050473334 False
Threshold:  0.7994047050473334 0.6939890710382514 0.8355263157894737 0.7582089552238807 0.8027812895069532 0.7183257918552036
0.001 0.7994047050473334 False
Threshold:  0.8004047050473334 0.6939890710382514 0.8355263157894737 0.7582089552238807 0.8027812895069532 0.7183257918552036
0.001 0.8004047050473334 False
Threshold:  0.8014047050473334 0.6978021978021978 0.8355263157894737 0.7604790419161677 0.8037974683544304 0.7215909090909091
0.001 0.8014047050473334 False
Threshold:  0.8024047050473334 0.6961325966850829 0.8289473684210527 0.7567567567567567 0.7984790874524715 0.7191780821917808
0.001 0.8024047050473334 False
Threshold:  0.8034047050473334 0.6961325966850829 0.8289473684210527 0.7567567567567567 0.7984790874524715 0.7191780821917808
0.001 0.8034047050473334 False
Threshold:  0.8044047050473334 0.7 0.8289473684210527 0.7590361445783133 0.799492385786802 0.7224770642201834
0.001 0.8044047050473334 False
Threshold:  0.8054047050473334 0.7 0.8289473684210527 0.7590361445783133 0.799492385786802 0.7224770642201834
0.001 0.8054047050473334 False
Threshold:  0.8064047050473334 0.7039106145251397 0.8289473684210527 0.7613293051359518 0.8005082592121983 0.7258064516129032
0.001 0.8064047050473334 False
Threshold:  0.8074047050473334 0.7039106145251397 0.8289473684210527 0.7613293051359518 0.8005082592121983 0.7258064516129032
0.001 0.8074047050473334 False
Threshold:  0.8084047050473334 0.7078651685393258 0.8289473684210527 0.7636363636363637 0.8015267175572519 0.7291666666666666
0.001 0.8084047050473334 False
Threshold:  0.8094047050473334 0.7159090909090909 0.8289473684210527 0.7682926829268293 0.8035714285714285 0.7359813084112149
0.001 0.8094047050473334 False
Threshold:  0.8104047050473334 0.72 0.8289473684210527 0.7706422018348623 0.8045977011494252 0.7394366197183099
0.001 0.8104047050473334 False
Threshold:  0.8114047050473334 0.72 0.8289473684210527 0.7706422018348623 0.8045977011494252 0.7394366197183099
0.001 0.8114047050473334 False
Threshold:  0.8124047050473334 0.7283236994219653 0.8289473684210527 0.7753846153846153 0.8066581306017926 0.7464454976303317
0.001 0.8124047050473334 False
Threshold:  0.8134047050473334 0.7283236994219653 0.8289473684210527 0.7753846153846153 0.8066581306017926 0.7464454976303317
0.001 0.8134047050473334 False
Threshold:  0.8144047050473334 0.7267441860465116 0.8223684210526315 0.7716049382716049 0.8012820512820513 0.7440476190476192
0.001 0.8144047050473334 False
Threshold:  0.8154047050473334 0.7267441860465116 0.8223684210526315 0.7716049382716049 0.8012820512820513 0.7440476190476192
0.001 0.8154047050473334 False
Threshold:  0.8164047050473334 0.7352941176470589 0.8223684210526315 0.7763975155279504 0.8033419023136247 0.751201923076923
0.001 0.8164047050473334 False
Threshold:  0.8174047050473334 0.7352941176470589 0.8223684210526315 0.7763975155279504 0.8033419023136247 0.751201923076923
0.001 0.8174047050473334 False
Threshold:  0.8184047050473334 0.7352941176470589 0.8223684210526315 0.7763975155279504 0.8033419023136247 0.751201923076923
0.001 0.8184047050473334 False
Threshold:  0.8194047050473334 0.7380952380952381 0.8157894736842105 0.775 0.7989690721649484 0.7524271844660195
0.001 0.8194047050473334 False
Threshold:  0.8204047050473334 0.7515151515151515 0.8157894736842105 0.7823343848580441 0.8020698576972832 0.7635467980295566
0.001 0.8204047050473334 False
Threshold:  0.8214047050473334 0.75 0.8092105263157895 0.778481012658228 0.7966321243523317 0.7611386138613861
0.001 0.8214047050473334 False
Threshold:  0.8224047050473334 0.7592592592592593 0.8092105263157895 0.7834394904458598 0.7987012987012988 0.76875
0.001 0.8224047050473334 False
Threshold:  0.8234047050473334 0.7735849056603774 0.8092105263157895 0.7909967845659165 0.8018252933507171 0.780456852791878
0.001 0.8234047050473334 False
Threshold:  0.8244047050473334 0.7784810126582279 0.8092105263157895 0.7935483870967742 0.8028720626631854 0.7844387755102041
0.001 0.8244047050473334 False
Threshold:  0.8254047050473334 0.7784810126582279 0.8092105263157895 0.7935483870967742 0.8028720626631854 0.7844387755102041
0.001 0.8254047050473334 False
Threshold:  0.8264047050473334 0.8079470198675497 0.8026315789473685 0.8052805280528053 0.8036890645586298 0.8068783068783069
0.001 0.8264047050473334 False
Threshold:  0.8274047050473334 0.8133333333333334 0.8026315789473685 0.8079470198675497 0.804749340369393 0.8111702127659575
0.001 0.8274047050473334 False
Threshold:  0.8284047050473334 0.8243243243243243 0.8026315789473685 0.8133333333333335 0.806878306878307 0.8198924731182796
0.001 0.8284047050473334 False
Threshold:  0.8294047050473334 0.8243243243243243 0.8026315789473685 0.8133333333333335 0.806878306878307 0.8198924731182796
0.001 0.8294047050473334 False
Threshold:  0.8304047050473334 0.8299319727891157 0.8026315789473685 0.8160535117056855 0.8079470198675497 0.8243243243243243
0.001 0.8304047050473334 False
Threshold:  0.8314047050473334 0.8299319727891157 0.8026315789473685 0.8160535117056855 0.8079470198675497 0.8243243243243243
0.001 0.8314047050473334 False
Threshold:  0.8324047050473334 0.8356164383561644 0.8026315789473685 0.8187919463087249 0.8090185676392574 0.828804347826087
0.001 0.8324047050473334 False
Threshold:  0.8334047050473334 0.8356164383561644 0.8026315789473685 0.8187919463087249 0.8090185676392574 0.828804347826087
0.001 0.8334047050473334 False
Threshold:  0.8344047050473334 0.8413793103448276 0.8026315789473685 0.8215488215488216 0.8100929614873839 0.8333333333333334
0.001 0.8344047050473334 False
Threshold:  0.8354047050473334 0.8413793103448276 0.8026315789473685 0.8215488215488216 0.8100929614873839 0.8333333333333334
0.001 0.8354047050473334 False
Threshold:  0.8364047050473334 0.8402777777777778 0.7960526315789473 0.8175675675675677 0.8045212765957447 0.8310439560439561
0.001 0.8364047050473334 False
Threshold:  0.8374047050473334 0.8402777777777778 0.7960526315789473 0.8175675675675677 0.8045212765957447 0.8310439560439561
0.001 0.8374047050473334 False
Threshold:  0.8384047050473334 0.8402777777777778 0.7960526315789473 0.8175675675675677 0.8045212765957447 0.8310439560439561
0.001 0.8384047050473334 False
Threshold:  0.8394047050473334 0.8461538461538461 0.7960526315789473 0.8203389830508474 0.8055925432756326 0.8356353591160222
0.001 0.8394047050473334 False
Threshold:  0.8404047050473334 0.852112676056338 0.7960526315789473 0.8231292517006803 0.8066666666666668 0.8402777777777777
0.001 0.8404047050473334 False
Threshold:  0.8414047050473334 0.852112676056338 0.7960526315789473 0.8231292517006803 0.8066666666666668 0.8402777777777777
0.001 0.8414047050473334 False
Threshold:  0.8424047050473334 0.8642857142857143 0.7960526315789473 0.8287671232876712 0.8088235294117647 0.8497191011235955
0.001 0.8424047050473334 False
Threshold:  0.8434047050473334 0.8695652173913043 0.7894736842105263 0.8275862068965517 0.804289544235925 0.8522727272727272
0.001 0.8434047050473334 False
Threshold:  0.8444047050473334 0.8695652173913043 0.7894736842105263 0.8275862068965517 0.804289544235925 0.8522727272727272
0.001 0.8444047050473334 False
Threshold:  0.8454047050473334 0.8695652173913043 0.7894736842105263 0.8275862068965517 0.804289544235925 0.8522727272727272
0.001 0.8454047050473334 False
Threshold:  0.8464047050473334 0.8686131386861314 0.7828947368421053 0.823529411764706 0.7986577181208053 0.85
0.001 0.8464047050473334 False
Threshold:  0.8474047050473335 0.875 0.7828947368421053 0.826388888888889 0.799731182795699 0.8548850574712643
0.001 0.8474047050473335 False
Threshold:  0.8484047050473335 0.875 0.7828947368421053 0.826388888888889 0.799731182795699 0.8548850574712643
0.001 0.8484047050473335 False
Threshold:  0.8494047050473335 0.8814814814814815 0.7828947368421053 0.8292682926829268 0.800807537012113 0.8598265895953758
0.001 0.8494047050473335 False
Threshold:  0.8504047050473335 0.8814814814814815 0.7828947368421053 0.8292682926829268 0.800807537012113 0.8598265895953758
0.001 0.8504047050473335 False
Threshold:  0.8514047050473335 0.8814814814814815 0.7828947368421053 0.8292682926829268 0.800807537012113 0.8598265895953758
0.001 0.8514047050473335 False
Threshold:  0.8524047050473335 0.8814814814814815 0.7828947368421053 0.8292682926829268 0.800807537012113 0.8598265895953758
0.001 0.8524047050473335 False
Threshold:  0.8534047050473335 0.8880597014925373 0.7828947368421053 0.8321678321678322 0.8018867924528302 0.8648255813953488
0.001 0.8534047050473335 False
Threshold:  0.8544047050473335 0.8880597014925373 0.7828947368421053 0.8321678321678322 0.8018867924528302 0.8648255813953488
0.001 0.8544047050473335 False
Threshold:  0.8554047050473335 0.8880597014925373 0.7828947368421053 0.8321678321678322 0.8018867924528302 0.8648255813953488
0.001 0.8554047050473335 False
Threshold:  0.8564047050473335 0.8880597014925373 0.7828947368421053 0.8321678321678322 0.8018867924528302 0.8648255813953488
0.001 0.8564047050473335 False
Threshold:  0.8574047050473335 0.8880597014925373 0.7828947368421053 0.8321678321678322 0.8018867924528302 0.8648255813953488
0.001 0.8574047050473335 False
Threshold:  0.8584047050473335 0.8880597014925373 0.7828947368421053 0.8321678321678322 0.8018867924528302 0.8648255813953488
0.001 0.8584047050473335 False
Threshold:  0.8594047050473335 0.8880597014925373 0.7828947368421053 0.8321678321678322 0.8018867924528302 0.8648255813953488
0.001 0.8594047050473335 False
Threshold:  0.8604047050473335 0.8880597014925373 0.7828947368421053 0.8321678321678322 0.8018867924528302 0.8648255813953488
0.001 0.8604047050473335 False
Threshold:  0.8614047050473335 0.8880597014925373 0.7828947368421053 0.8321678321678322 0.8018867924528302 0.8648255813953488
0.001 0.8614047050473335 False
Threshold:  0.8624047050473335 0.8880597014925373 0.7828947368421053 0.8321678321678322 0.8018867924528302 0.8648255813953488
0.001 0.8624047050473335 False
Threshold:  0.8634047050473335 0.8880597014925373 0.7828947368421053 0.8321678321678322 0.8018867924528302 0.8648255813953488
0.001 0.8634047050473335 False
Threshold:  0.8644047050473335 0.8880597014925373 0.7828947368421053 0.8321678321678322 0.8018867924528302 0.8648255813953488
0.001 0.8644047050473335 False
Threshold:  0.8654047050473335 0.8880597014925373 0.7828947368421053 0.8321678321678322 0.8018867924528302 0.8648255813953488
0.001 0.8654047050473335 False
Threshold:  0.8664047050473335 0.8880597014925373 0.7828947368421053 0.8321678321678322 0.8018867924528302 0.8648255813953488
0.001 0.8664047050473335 False
Threshold:  0.8674047050473335 0.8947368421052632 0.7828947368421053 0.8350877192982455 0.8029689608636978 0.8698830409356726
0.001 0.8674047050473335 False
Threshold:  0.8684047050473335 0.8947368421052632 0.7828947368421053 0.8350877192982455 0.8029689608636978 0.8698830409356726
0.001 0.8684047050473335 False
Threshold:  0.8694047050473335 0.8947368421052632 0.7828947368421053 0.8350877192982455 0.8029689608636978 0.8698830409356726
0.001 0.8694047050473335 False
Threshold:  0.8704047050473335 0.8947368421052632 0.7828947368421053 0.8350877192982455 0.8029689608636978 0.8698830409356726
0.001 0.8704047050473335 False
Threshold:  0.8714047050473335 0.8947368421052632 0.7828947368421053 0.8350877192982455 0.8029689608636978 0.8698830409356726
0.001 0.8714047050473335 False
Threshold:  0.8724047050473335 0.8947368421052632 0.7828947368421053 0.8350877192982455 0.8029689608636978 0.8698830409356726
0.001 0.8724047050473335 False
Threshold:  0.8734047050473335 0.8947368421052632 0.7828947368421053 0.8350877192982455 0.8029689608636978 0.8698830409356726
0.001 0.8734047050473335 False
Threshold:  0.8744047050473335 0.9015151515151515 0.7828947368421053 0.8380281690140846 0.8040540540540541 0.8750000000000001
0.001 0.8744047050473335 False
Threshold:  0.8754047050473335 0.9015151515151515 0.7828947368421053 0.8380281690140846 0.8040540540540541 0.8750000000000001
0.001 0.8754047050473335 False
Threshold:  0.8764047050473335 0.9015151515151515 0.7828947368421053 0.8380281690140846 0.8040540540540541 0.8750000000000001
0.001 0.8764047050473335 False
Threshold:  0.8774047050473335 0.9015151515151515 0.7828947368421053 0.8380281690140846 0.8040540540540541 0.8750000000000001
0.001 0.8774047050473335 False
Threshold:  0.8784047050473335 0.9015151515151515 0.7828947368421053 0.8380281690140846 0.8040540540540541 0.8750000000000001
0.001 0.8784047050473335 False
Threshold:  0.8794047050473335 0.9015151515151515 0.7828947368421053 0.8380281690140846 0.8040540540540541 0.8750000000000001
0.001 0.8794047050473335 False
Threshold:  0.8804047050473335 0.9015151515151515 0.7828947368421053 0.8380281690140846 0.8040540540540541 0.8750000000000001
0.001 0.8804047050473335 False
Threshold:  0.8814047050473335 0.9015151515151515 0.7828947368421053 0.8380281690140846 0.8040540540540541 0.8750000000000001
0.001 0.8814047050473335 False
Threshold:  0.8824047050473335 0.9015151515151515 0.7828947368421053 0.8380281690140846 0.8040540540540541 0.8750000000000001
0.001 0.8824047050473335 False
Threshold:  0.8834047050473335 0.937007874015748 0.7828947368421053 0.8530465949820788 0.8095238095238096 0.9015151515151515
0.001 0.8834047050473335 False
Threshold:  0.8844047050473335 0.9444444444444444 0.7828947368421053 0.8561151079136691 0.8106267029972752 0.9070121951219512
0.001 0.8844047050473335 False
Threshold:  0.8854047050473335 0.9444444444444444 0.7828947368421053 0.8561151079136691 0.8106267029972752 0.9070121951219512
0.001 0.8854047050473335 False
Threshold:  0.8864047050473335 0.944 0.7763157894736842 0.851985559566787 0.8049113233287859 0.9049079754601226
0.001 0.8864047050473335 False
Threshold:  0.8874047050473335 0.944 0.7763157894736842 0.851985559566787 0.8049113233287859 0.9049079754601226
0.001 0.8874047050473335 False
Threshold:  0.8884047050473335 0.944 0.7763157894736842 0.851985559566787 0.8049113233287859 0.9049079754601226
0.001 0.8884047050473335 False
Threshold:  0.8894047050473335 0.9512195121951219 0.7697368421052632 0.8509090909090908 0.8002735978112175 0.9083850931677018
0.001 0.8894047050473335 False
Threshold:  0.8904047050473335 0.9508196721311475 0.7631578947368421 0.8467153284671532 0.7945205479452054 0.9062499999999999
0.001 0.8904047050473335 False
Threshold:  0.8914047050473335 0.9508196721311475 0.7631578947368421 0.8467153284671532 0.7945205479452054 0.9062499999999999
0.001 0.8914047050473335 False
Threshold:  0.8924047050473335 0.9504132231404959 0.756578947368421 0.8424908424908425 0.7887517146776406 0.9040880503144655
0.001 0.8924047050473335 False
Threshold:  0.8934047050473335 0.9504132231404959 0.756578947368421 0.8424908424908425 0.7887517146776406 0.9040880503144655
0.001 0.8934047050473335 False
Threshold:  0.8944047050473335 0.9504132231404959 0.756578947368421 0.8424908424908425 0.7887517146776406 0.9040880503144655
0.001 0.8944047050473335 False
Threshold:  0.8954047050473335 0.9504132231404959 0.756578947368421 0.8424908424908425 0.7887517146776406 0.9040880503144655
0.001 0.8954047050473335 False
Threshold:  0.8964047050473335 0.9504132231404959 0.756578947368421 0.8424908424908425 0.7887517146776406 0.9040880503144655
0.001 0.8964047050473335 False
Threshold:  0.8974047050473335 0.9504132231404959 0.756578947368421 0.8424908424908425 0.7887517146776406 0.9040880503144655
0.001 0.8974047050473335 False
Threshold:  0.8984047050473335 0.9504132231404959 0.756578947368421 0.8424908424908425 0.7887517146776406 0.9040880503144655
0.001 0.8984047050473335 False
Threshold:  0.8994047050473335 0.9504132231404959 0.756578947368421 0.8424908424908425 0.7887517146776406 0.9040880503144655
0.001 0.8994047050473335 False
Threshold:  0.9004047050473335 0.9583333333333334 0.756578947368421 0.8455882352941176 0.7898351648351648 0.9098101265822784
0.001 0.9004047050473335 False
Threshold:  0.9014047050473335 0.9583333333333334 0.756578947368421 0.8455882352941176 0.7898351648351648 0.9098101265822784
0.001 0.9014047050473335 False
Threshold:  0.9024047050473335 0.9583333333333334 0.756578947368421 0.8455882352941176 0.7898351648351648 0.9098101265822784
0.001 0.9024047050473335 False
Threshold:  0.9034047050473335 0.9583333333333334 0.756578947368421 0.8455882352941176 0.7898351648351648 0.9098101265822784
0.001 0.9034047050473335 False
Threshold:  0.9044047050473335 0.9583333333333334 0.756578947368421 0.8455882352941176 0.7898351648351648 0.9098101265822784
0.001 0.9044047050473335 False
Threshold:  0.9054047050473335 0.957983193277311 0.75 0.8413284132841328 0.7840440165061896 0.9076433121019107
0.001 0.9054047050473335 False
Threshold:  0.9064047050473335 0.957983193277311 0.75 0.8413284132841328 0.7840440165061896 0.9076433121019107
0.001 0.9064047050473335 False
Threshold:  0.9074047050473335 0.957983193277311 0.75 0.8413284132841328 0.7840440165061896 0.9076433121019107
0.001 0.9074047050473335 False
Threshold:  0.9084047050473335 0.9661016949152542 0.75 0.8444444444444443 0.7851239669421487 0.9134615384615384
0.001 0.9084047050473335 False
Threshold:  0.9094047050473335 0.9658119658119658 0.743421052631579 0.8401486988847585 0.7793103448275862 0.9112903225806451
0.001 0.9094047050473335 False
Threshold:  0.9104047050473335 0.9658119658119658 0.743421052631579 0.8401486988847585 0.7793103448275862 0.9112903225806451
0.001 0.9104047050473335 False
Threshold:  0.9114047050473335 0.9658119658119658 0.743421052631579 0.8401486988847585 0.7793103448275862 0.9112903225806451
0.001 0.9114047050473335 False
Threshold:  0.9124047050473335 0.9658119658119658 0.743421052631579 0.8401486988847585 0.7793103448275862 0.9112903225806451
0.001 0.9124047050473335 False
Threshold:  0.9134047050473335 0.9658119658119658 0.743421052631579 0.8401486988847585 0.7793103448275862 0.9112903225806451
0.001 0.9134047050473335 False
Threshold:  0.9144047050473335 0.9658119658119658 0.743421052631579 0.8401486988847585 0.7793103448275862 0.9112903225806451
0.001 0.9144047050473335 False
Threshold:  0.9154047050473335 0.9655172413793104 0.7368421052631579 0.835820895522388 0.7734806629834253 0.9090909090909091
0.001 0.9154047050473335 False
Threshold:  0.9164047050473335 0.9652173913043478 0.7302631578947368 0.8314606741573033 0.7676348547717842 0.9068627450980392
0.001 0.9164047050473335 False
Threshold:  0.9174047050473335 0.9652173913043478 0.7302631578947368 0.8314606741573033 0.7676348547717842 0.9068627450980392
0.001 0.9174047050473335 False
Threshold:  0.9184047050473335 0.9649122807017544 0.7236842105263158 0.8270676691729324 0.7617728531855956 0.9046052631578948
0.001 0.9184047050473335 False
Threshold:  0.9194047050473335 0.9649122807017544 0.7236842105263158 0.8270676691729324 0.7617728531855956 0.9046052631578948
0.001 0.9194047050473335 False
Threshold:  0.9204047050473335 0.963963963963964 0.7039473684210527 0.8136882129277567 0.7440890125173852 0.8976510067114094
0.001 0.9204047050473335 False
Threshold:  0.9214047050473335 0.963963963963964 0.7039473684210527 0.8136882129277567 0.7440890125173852 0.8976510067114094
0.001 0.9214047050473335 False
Threshold:  0.9224047050473335 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.9224047050473335 False
Threshold:  0.9234047050473335 0.9629629629629629 0.6842105263157895 0.7999999999999999 0.7262569832402235 0.8904109589041096
0.001 0.9234047050473335 False
Threshold:  0.9244047050473335 0.9629629629629629 0.6842105263157895 0.7999999999999999 0.7262569832402235 0.8904109589041096
0.001 0.9244047050473335 False
Threshold:  0.9254047050473335 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.9254047050473335 False
Threshold:  0.9264047050473335 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.9264047050473335 False
Threshold:  0.9274047050473335 0.9622641509433962 0.6710526315789473 0.7906976744186047 0.7142857142857143 0.8854166666666666
0.001 0.9274047050473335 False
Threshold:  0.9284047050473335 0.9622641509433962 0.6710526315789473 0.7906976744186047 0.7142857142857143 0.8854166666666666
0.001 0.9284047050473335 False
Threshold:  0.9294047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9294047050473335 False
Threshold:  0.9304047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9304047050473335 False
Threshold:  0.9314047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9314047050473335 False
Threshold:  0.9324047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9324047050473335 False
Threshold:  0.9334047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9334047050473335 False
Threshold:  0.9344047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9344047050473335 False
Threshold:  0.9354047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9354047050473335 False
Threshold:  0.9364047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9364047050473335 False
Threshold:  0.9374047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9374047050473335 False
Threshold:  0.9384047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9384047050473335 False
Threshold:  0.9394047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9394047050473335 False
Threshold:  0.9404047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9404047050473335 False
Threshold:  0.9414047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9414047050473335 False
Threshold:  0.9424047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9424047050473335 False
Threshold:  0.9434047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9434047050473335 False
Threshold:  0.9444047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9444047050473335 False
Threshold:  0.9454047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9454047050473335 False
Threshold:  0.9464047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9464047050473335 False
Threshold:  0.9474047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9474047050473335 False
Threshold:  0.9484047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9484047050473335 False
Threshold:  0.9494047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9494047050473335 False
Threshold:  0.9504047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9504047050473335 False
Threshold:  0.9514047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9514047050473335 False
Threshold:  0.9524047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9524047050473335 False
Threshold:  0.9534047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9534047050473335 False
Threshold:  0.9544047050473335 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9544047050473335 False
Threshold:  0.9554047050473335 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.9554047050473335 False
Threshold:  0.9564047050473335 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.9564047050473335 False
Threshold:  0.9574047050473335 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.9574047050473335 False
Threshold:  0.9584047050473335 0.9603960396039604 0.6381578947368421 0.7667984189723321 0.6840620592383638 0.8723021582733812
0.001 0.9584047050473335 False
Threshold:  0.9594047050473336 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.9594047050473336 False
Threshold:  0.9604047050473336 0.9595959595959596 0.625 0.7569721115537849 0.6718528995756718 0.8667883211678833
0.001 0.9604047050473336 False
Threshold:  0.9614047050473336 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.001 0.9614047050473336 False
Threshold:  0.9624047050473336 0.9583333333333334 0.6052631578947368 0.7419354838709677 0.6534090909090909 0.8582089552238806
0.001 0.9624047050473336 False
Threshold:  0.9634047050473336 0.9583333333333334 0.6052631578947368 0.7419354838709677 0.6534090909090909 0.8582089552238806
0.001 0.9634047050473336 False
Threshold:  0.9644047050473336 0.9583333333333334 0.6052631578947368 0.7419354838709677 0.6534090909090909 0.8582089552238806
0.001 0.9644047050473336 False
Threshold:  0.9654047050473336 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.001 0.9654047050473336 False
Threshold:  0.9664047050473336 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.001 0.9664047050473336 False
Threshold:  0.9674047050473336 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.001 0.9674047050473336 False
