Number of neighbours: 12
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 22000 Loss: 0.09578191348559383
Epoch: 4 Idx: 23000 Loss: 0.07203658251293342
Epoch: 4 Idx: 24000 Loss: 0.06483589832951607
Epoch: 4 Idx: 25000 Loss: 0.049415978016340754
Epoch: 4 Idx: 26000 Loss: 0.027288752882304874
Epoch: 4 Idx: 27000 Loss: 0.0876854666680289
Epoch: 4 Idx: 28000 Loss: 0.028876287013685168
Epoch: 4 Idx: 29000 Loss: 0.004011978280963531
Epoch: 4 Idx: 30000 Loss: 0.09723500172841129
Epoch: 4 Idx: 31000 Loss: 0.045498246304461774
Epoch: 4 Idx: 32000 Loss: 0.029743099772595007
Epoch: 4 Idx: 33000 Loss: 0.032117528343924555
Epoch: 4 Idx: 34000 Loss: 0.026217738693146798
Epoch: 4 Idx: 35000 Loss: 0.13961477931655664
Epoch: 4 Idx: 36000 Loss: 0.018134480794729287
Epoch: 4 Idx: 37000 Loss: 0.15258214360359326
Epoch: 4 Idx: 38000 Loss: 0.05533169712110637
Epoch: 4 Idx: 39000 Loss: 0.08637333234300738
Epoch: 4 Idx: 40000 Loss: 0.02682623195048775
Epoch: 4 Idx: 41000 Loss: 0.02665506000463485
Epoch: 4 Idx: 42000 Loss: 0.0036519200592221085
Epoch: 4 Idx: 43000 Loss: 0.056267704695800835
Epoch: 4 Idx: 44000 Loss: 0.016920093476107366
Epoch: 4 Idx: 45000 Loss: 0.08289584929481471
Epoch: 4 Idx: 46000 Loss: 0.02750700481931176
Epoch: 4 Idx: 47000 Loss: 0.1244734007892538
Epoch: 4 Idx: 48000 Loss: 0.021846335671523418
Epoch: 4 Idx: 49000 Loss: 0.02288553183421793
Epoch: 4 Idx: 50000 Loss: 0.04414963562698562
Epoch: 4 Idx: 51000 Loss: 0.08612739699965857
Epoch: 4 Idx: 52000 Loss: 0.08935449853383085
Epoch: 4 Idx: 53000 Loss: 0.01556601280559871
Epoch: 4 Idx: 54000 Loss: 0.053053349628880704
Epoch: 4 Idx: 55000 Loss: 0.05308950177936058
Epoch: 4 Idx: 56000 Loss: 0.030845164881640172
Epoch: 4 Idx: 57000 Loss: 0.04468895811290131
Epoch: 4 Idx: 58000 Loss: 0.08599604848421323
Epoch: 4 Idx: 59000 Loss: 0.05686014592924603
Epoch: 4 Idx: 60000 Loss: 0.0757687856880813
Epoch: 4 Idx: 61000 Loss: 0.028887261391542345
Epoch: 4 Idx: 62000 Loss: 0.06196496521058703
Epoch: 4 Idx: 63000 Loss: 0.05665288359677944
Epoch: 4 Idx: 64000 Loss: 0.03460278990800957
Epoch: 4 Idx: 65000 Loss: 0.14767157585006022
Epoch: 4 Idx: 66000 Loss: 0.031217279666321707
Epoch: 4 Idx: 67000 Loss: 0.06811718060129258
Epoch: 4 Idx: 68000 Loss: 0.07862912367036477
Epoch: 4 Idx: 69000 Loss: 0.03414549219420743
Epoch: 4 Idx: 70000 Loss: 0.023809194021273725
Epoch: 4 Idx: 71000 Loss: 0.0461803262120389
Epoch: 4 Idx: 72000 Loss: 0.10391477259568539
Epoch: 4 Idx: 73000 Loss: 0.04017905789239062
Epoch: 4 Idx: 74000 Loss: 0.09831206896791371
Epoch: 4 Idx: 75000 Loss: 0.02799630150228786
Epoch: 4 Idx: 76000 Loss: 0.09715766869241164
Epoch: 4 Idx: 77000 Loss: 0.01917591070146955
Epoch: 4 Idx: 78000 Loss: 0.06184235827357687
Epoch: 4 Idx: 79000 Loss: 0.02629362888552295
Epoch: 4 Idx: 80000 Loss: 0.0828792354173299
Epoch: 4 Idx: 81000 Loss: 0.039629374682300614
Epoch: 4 Idx: 82000 Loss: 0.026075884808751768
Epoch: 4 Idx: 83000 Loss: 0.029709869301160118
Epoch: 4 Idx: 84000 Loss: 0.04796198783014156
Epoch: 4 Idx: 85000 Loss: 0.10354338640854042
Epoch: 4 Idx: 86000 Loss: 0.05862251094376543
Epoch: 4 Idx: 87000 Loss: 0.11867915637742811
Epoch: 4 Idx: 88000 Loss: 0.006628707590766293
Epoch: 4 Idx: 89000 Loss: 0.03336707090628346
Epoch: 4 Idx: 90000 Loss: 0.02079023972819888
Epoch: 4 Idx: 91000 Loss: 0.15546263546295458
Epoch: 4 Idx: 92000 Loss: 0.07480277658751308
Epoch: 4 Idx: 93000 Loss: 0.06664764569864273
Epoch: 4 Idx: 94000 Loss: 0.014903704395351937
Epoch: 4 Idx: 95000 Loss: 0.0505234403153865
Epoch: 4 Idx: 96000 Loss: 0.061803534701859265
Epoch: 4 Idx: 97000 Loss: 0.024589009610273927
Epoch: 4 Idx: 98000 Loss: 0.05799162948012139
Epoch: 4 Idx: 99000 Loss: 0.013089165396531592
Epoch: 4 Idx: 100000 Loss: 0.08396225017992727
Epoch: 4 Idx: 101000 Loss: 0.042315129005265205
Epoch: 4 Idx: 102000 Loss: 0.05294618840316556
Epoch: 4 Idx: 103000 Loss: 0.055599528405306936
Epoch: 4 Idx: 104000 Loss: 0.06398171508597096
Epoch: 4 Idx: 105000 Loss: 0.04010522413719075
Epoch: 4 Idx: 106000 Loss: 0.09247913845624954
Epoch: 4 Idx: 107000 Loss: 0.09704605640004638
Epoch: 4 Idx: 108000 Loss: 0.04861326676761152
Epoch: 4 Idx: 109000 Loss: 0.00820689334638748
Epoch: 5 Idx: 0 Loss: 0.036242082178190034
Epoch: 5 Idx: 1000 Loss: 0.05174824422718713
Epoch: 5 Idx: 2000 Loss: 0.047653566964038885
Epoch: 5 Idx: 3000 Loss: 0.01585006635561507
Epoch: 5 Idx: 4000 Loss: 0.037021989234613785
Epoch: 5 Idx: 5000 Loss: 0.0677176703977994
Epoch: 5 Idx: 6000 Loss: 0.013162271448966206
Epoch: 5 Idx: 7000 Loss: 0.04584109545475107
Epoch: 5 Idx: 8000 Loss: 0.012547949137726009
Epoch: 5 Idx: 9000 Loss: 0.02452813689792141
Epoch: 5 Idx: 10000 Loss: 0.026680466530953878
Epoch: 5 Idx: 11000 Loss: 0.040742800007684085
Epoch: 5 Idx: 12000 Loss: 0.03403478720003991
Epoch: 5 Idx: 13000 Loss: 0.06693652801588636
Epoch: 5 Idx: 14000 Loss: 0.026678851794929844
Epoch: 5 Idx: 15000 Loss: 0.030114327119982336
Epoch: 5 Idx: 16000 Loss: 0.1462122699077621
Epoch: 5 Idx: 17000 Loss: 0.027215487919890913
Epoch: 5 Idx: 18000 Loss: 0.03922231638859399
Epoch: 5 Idx: 19000 Loss: 0.05414700407774234
Epoch: 5 Idx: 20000 Loss: 0.007768063814243843
Epoch: 5 Idx: 21000 Loss: 0.015554777882084477
Epoch: 5 Idx: 22000 Loss: 0.11551822349361936
Epoch: 5 Idx: 23000 Loss: 0.06804802742353575
Epoch: 5 Idx: 24000 Loss: 0.006609719277548744
Epoch: 5 Idx: 25000 Loss: 0.042783212607777656
Epoch: 5 Idx: 26000 Loss: 0.009483842553749122
Epoch: 5 Idx: 27000 Loss: 0.011261472579310455
Epoch: 5 Idx: 28000 Loss: 0.08033813555643417
Epoch: 5 Idx: 29000 Loss: 0.03573705222522283
Epoch: 5 Idx: 30000 Loss: 0.02489975810879649
Epoch: 5 Idx: 31000 Loss: 0.0336032507842156
Epoch: 5 Idx: 32000 Loss: 0.032716600993640266
Epoch: 5 Idx: 33000 Loss: 0.12295441667522933
Epoch: 5 Idx: 34000 Loss: 0.11596399578368884
Epoch: 5 Idx: 35000 Loss: 0.05802190823957158
Epoch: 5 Idx: 36000 Loss: 0.0815781467522062
Epoch: 5 Idx: 37000 Loss: 0.08865566889686953
Epoch: 5 Idx: 38000 Loss: 0.02212423871512807
Epoch: 5 Idx: 39000 Loss: 0.015057877052749762
Epoch: 5 Idx: 40000 Loss: 0.07183255922152382
Epoch: 5 Idx: 41000 Loss: 0.061401572270495405
Epoch: 5 Idx: 42000 Loss: 0.024924720668938333
Epoch: 5 Idx: 43000 Loss: 0.0760933308940059
Epoch: 5 Idx: 44000 Loss: 0.07156210795894691
Epoch: 5 Idx: 45000 Loss: 0.05512928104715823
Epoch: 5 Idx: 46000 Loss: 0.06694263793708442
Epoch: 5 Idx: 47000 Loss: 0.04982224123709748
Epoch: 5 Idx: 48000 Loss: 0.04960714777869008
Epoch: 5 Idx: 49000 Loss: 0.0833094490242787
Epoch: 5 Idx: 50000 Loss: 0.04500175604996297
Epoch: 5 Idx: 51000 Loss: 0.022740738432072697
Epoch: 5 Idx: 52000 Loss: 0.01960064245297173
Epoch: 5 Idx: 53000 Loss: 0.0592166457398409
Epoch: 5 Idx: 54000 Loss: 0.05227260880456416
Epoch: 5 Idx: 55000 Loss: 0.028418572945823877
Epoch: 5 Idx: 56000 Loss: 0.0198476837475817
Epoch: 5 Idx: 57000 Loss: 0.06032157163419315
Epoch: 5 Idx: 58000 Loss: 0.04180631533222537
Epoch: 5 Idx: 59000 Loss: 0.008683670722973661
Epoch: 5 Idx: 60000 Loss: 0.02893987929191406
Epoch: 5 Idx: 61000 Loss: 0.022925715129791524
Epoch: 5 Idx: 62000 Loss: 0.015896137932547884
Epoch: 5 Idx: 63000 Loss: 0.09358772116071849
Epoch: 5 Idx: 64000 Loss: 0.11373879906619545
Epoch: 5 Idx: 65000 Loss: 0.04097064350582551
Epoch: 5 Idx: 66000 Loss: 0.037154314704708445
Epoch: 5 Idx: 67000 Loss: 0.03187314707778849
Epoch: 5 Idx: 68000 Loss: 0.01985243598887144
Epoch: 5 Idx: 69000 Loss: 0.01446125336132521
Epoch: 5 Idx: 70000 Loss: 0.01659182268280987
Epoch: 5 Idx: 71000 Loss: 0.11935477532956426
Epoch: 5 Idx: 72000 Loss: 0.04968701004077615
Epoch: 5 Idx: 73000 Loss: 0.020184301180740553
Epoch: 5 Idx: 74000 Loss: 0.044875500667675663
Epoch: 5 Idx: 75000 Loss: 0.04497558799791695
Epoch: 5 Idx: 76000 Loss: 0.0644398798782003
Epoch: 5 Idx: 77000 Loss: 0.056687570699365954
Epoch: 5 Idx: 78000 Loss: 0.027396681440267193
Epoch: 5 Idx: 79000 Loss: 0.06353744707155606
Epoch: 5 Idx: 80000 Loss: 0.05483357394517365
Epoch: 5 Idx: 81000 Loss: 0.0741094922151787
Epoch: 5 Idx: 82000 Loss: 0.04214229896987557
Epoch: 5 Idx: 83000 Loss: 0.039951215102938684
Epoch: 5 Idx: 84000 Loss: 0.11923899823426384
Epoch: 5 Idx: 85000 Loss: 0.07103672145242756
Epoch: 5 Idx: 86000 Loss: 0.05733279395978139
Epoch: 5 Idx: 87000 Loss: 0.020728373084366924
Epoch: 5 Idx: 88000 Loss: 0.054558416384134174
Epoch: 5 Idx: 89000 Loss: 0.08414522344170011
Epoch: 5 Idx: 90000 Loss: 0.05190990912193491
Epoch: 5 Idx: 91000 Loss: 0.04092423859942516
Epoch: 5 Idx: 92000 Loss: 0.01765318083089583
Epoch: 5 Idx: 93000 Loss: 0.07095781703546082
Epoch: 5 Idx: 94000 Loss: 0.10584413947204055
Epoch: 5 Idx: 95000 Loss: 0.022866068743812723
Epoch: 5 Idx: 96000 Loss: 0.019149420206261862
Epoch: 5 Idx: 97000 Loss: 0.05858995201484671
Epoch: 5 Idx: 98000 Loss: 0.019384447810796634
Epoch: 5 Idx: 99000 Loss: 0.12683235895139666
Epoch: 5 Idx: 100000 Loss: 0.03889188227390614
Epoch: 5 Idx: 101000 Loss: 0.045646177541893304
Epoch: 5 Idx: 102000 Loss: 0.019034356085075713
Epoch: 5 Idx: 103000 Loss: 0.0635593653524923
Epoch: 5 Idx: 104000 Loss: 0.011229648877110438
Epoch: 5 Idx: 105000 Loss: 0.08490987458561329
Epoch: 5 Idx: 106000 Loss: 0.10887410538589962
Epoch: 5 Idx: 107000 Loss: 0.018484590734803196
Epoch: 5 Idx: 108000 Loss: 0.003895646284393766
Epoch: 5 Idx: 109000 Loss: 0.04840991034038077
Epoch: 6 Idx: 0 Loss: 0.03248073003164543
Epoch: 6 Idx: 1000 Loss: 0.06308047624344652
Epoch: 6 Idx: 2000 Loss: 0.061473295299700845
Epoch: 6 Idx: 3000 Loss: 0.03665202491334233
Epoch: 6 Idx: 4000 Loss: 0.03158609233764585
Epoch: 6 Idx: 5000 Loss: 0.06552966067040536
Epoch: 6 Idx: 6000 Loss: 0.023061696444751503
Epoch: 6 Idx: 7000 Loss: 0.04705688289493017
Epoch: 6 Idx: 8000 Loss: 0.03029452486686804
Epoch: 6 Idx: 9000 Loss: 0.05364614125674009
Epoch: 6 Idx: 10000 Loss: 0.03485724919058998
Epoch: 6 Idx: 11000 Loss: 0.02519829554739418
Epoch: 6 Idx: 12000 Loss: 0.012340624784979286
Epoch: 6 Idx: 13000 Loss: 0.04100256927172019
Epoch: 6 Idx: 14000 Loss: 0.03186739352657811
Epoch: 6 Idx: 15000 Loss: 0.07342386681625662
Epoch: 6 Idx: 16000 Loss: 0.026188021667511854
Epoch: 6 Idx: 17000 Loss: 0.07112002832477006
Epoch: 6 Idx: 18000 Loss: 0.029551823609065025
Epoch: 6 Idx: 19000 Loss: 0.042558684820803216
Epoch: 6 Idx: 20000 Loss: 0.039287821223828914
Epoch: 6 Idx: 21000 Loss: 0.06752428883980253
Epoch: 6 Idx: 22000 Loss: 0.04946778809686863
Epoch: 6 Idx: 23000 Loss: 0.0372809544513196
Epoch: 6 Idx: 24000 Loss: 0.05460948871367894
Epoch: 6 Idx: 25000 Loss: 0.019475237751476634
Epoch: 6 Idx: 26000 Loss: 0.08951276480063665
Epoch: 6 Idx: 27000 Loss: 0.02932711013145409
Epoch: 6 Idx: 28000 Loss: 0.03367555574734939
Epoch: 6 Idx: 29000 Loss: 0.0791172390260143
Epoch: 6 Idx: 30000 Loss: 0.12609534446954607
Epoch: 6 Idx: 31000 Loss: 0.04069531792788451
Epoch: 6 Idx: 32000 Loss: 0.0881665885614962
Epoch: 6 Idx: 33000 Loss: 0.08871743001307768
Epoch: 6 Idx: 34000 Loss: 0.010530417933631846
Epoch: 6 Idx: 35000 Loss: 0.041979321614148954
Epoch: 6 Idx: 36000 Loss: 0.12319834531207363
Epoch: 6 Idx: 37000 Loss: 0.018729883035491317
Epoch: 6 Idx: 38000 Loss: 0.03923617005750941
Epoch: 6 Idx: 39000 Loss: 0.10191344787854639
Epoch: 6 Idx: 40000 Loss: 0.10846342337051113
Epoch: 6 Idx: 41000 Loss: 0.03706911074525584
Epoch: 6 Idx: 42000 Loss: 0.046979812113252924
Epoch: 6 Idx: 43000 Loss: 0.04121385320692723
Epoch: 6 Idx: 44000 Loss: 0.07070849896963298
Epoch: 6 Idx: 45000 Loss: 0.07171976386058587
Epoch: 6 Idx: 46000 Loss: 0.021878385131177965
Epoch: 6 Idx: 47000 Loss: 0.010281965614994193
Epoch: 6 Idx: 48000 Loss: 0.08006109006342813
Epoch: 6 Idx: 49000 Loss: 0.010442630305201199
Epoch: 6 Idx: 50000 Loss: 0.015927802609293395
Epoch: 6 Idx: 51000 Loss: 0.061984534346177074
Epoch: 6 Idx: 52000 Loss: 0.02599547337982326
Epoch: 6 Idx: 53000 Loss: 0.04922784471556893
Epoch: 6 Idx: 54000 Loss: 0.042586388418025124
Epoch: 6 Idx: 55000 Loss: 0.00979609312474626
Epoch: 6 Idx: 56000 Loss: 0.026599942336187808
Epoch: 6 Idx: 57000 Loss: 0.00555130092725052
Epoch: 6 Idx: 58000 Loss: 0.007117065144321891
Epoch: 6 Idx: 59000 Loss: 0.022067028593301362
Epoch: 6 Idx: 60000 Loss: 0.017532507685973846
Epoch: 6 Idx: 61000 Loss: 0.07157234537964335
Epoch: 6 Idx: 62000 Loss: 0.047059601827331626
Epoch: 6 Idx: 63000 Loss: 0.08501810019250328
Epoch: 6 Idx: 64000 Loss: 0.10855119766522672
Epoch: 6 Idx: 65000 Loss: 0.06976224104954269
Epoch: 6 Idx: 66000 Loss: 0.08034704486147182
Epoch: 6 Idx: 67000 Loss: 0.0828761171432063
Epoch: 6 Idx: 68000 Loss: 0.04045374713763242
Epoch: 6 Idx: 69000 Loss: 0.08266979251093906
Epoch: 6 Idx: 70000 Loss: 0.02380472699266789
Epoch: 6 Idx: 71000 Loss: 0.028043857929208577
Epoch: 6 Idx: 72000 Loss: 0.029543839045785458
Epoch: 6 Idx: 73000 Loss: 0.07549906643892564
Epoch: 6 Idx: 74000 Loss: 0.020973254406663634
Epoch: 6 Idx: 75000 Loss: 0.03469414776303126
Epoch: 6 Idx: 76000 Loss: 0.08201629173399429
Epoch: 6 Idx: 77000 Loss: 0.06935409844650728
Epoch: 6 Idx: 78000 Loss: 0.0538251437253048
Epoch: 6 Idx: 79000 Loss: 0.045510655398852407
Epoch: 6 Idx: 80000 Loss: 0.15961273115239197
Epoch: 6 Idx: 81000 Loss: 0.045226536259517905
Epoch: 6 Idx: 82000 Loss: 0.0190228328892365
Epoch: 6 Idx: 83000 Loss: 0.027988932005666413
Epoch: 6 Idx: 84000 Loss: 0.03149394439423531
Epoch: 6 Idx: 85000 Loss: 0.038555332971486826
Epoch: 6 Idx: 86000 Loss: 0.02788564567806782
Epoch: 6 Idx: 87000 Loss: 0.06488802767871348
Epoch: 6 Idx: 88000 Loss: 0.08685940945317777
Epoch: 6 Idx: 89000 Loss: 0.05566439574335901
Epoch: 6 Idx: 90000 Loss: 0.0032449990975430597
Epoch: 6 Idx: 91000 Loss: 0.01961466422948492
Epoch: 6 Idx: 92000 Loss: 0.045019156807582686
Epoch: 6 Idx: 93000 Loss: 0.040716076238973865
Epoch: 6 Idx: 94000 Loss: 0.01633033912748284
Epoch: 6 Idx: 95000 Loss: 0.021551762591810027
Epoch: 6 Idx: 96000 Loss: 0.08048238943017952
Epoch: 6 Idx: 97000 Loss: 0.013846865894325076
Epoch: 6 Idx: 98000 Loss: 0.10634145795099893
Epoch: 6 Idx: 99000 Loss: 0.004126972739679061
Epoch: 6 Idx: 100000 Loss: 0.04310401916282075
Epoch: 6 Idx: 101000 Loss: 0.05586540254811556
Epoch: 6 Idx: 102000 Loss: 0.01578538999866655
Epoch: 6 Idx: 103000 Loss: 0.04345352912270653
Epoch: 6 Idx: 104000 Loss: 0.0314840855258322
Epoch: 6 Idx: 105000 Loss: 0.033905293053810195
Epoch: 6 Idx: 106000 Loss: 0.06886552265581855
Epoch: 6 Idx: 107000 Loss: 0.03885326116694424
Epoch: 6 Idx: 108000 Loss: 0.048441634402548214
Epoch: 6 Idx: 109000 Loss: 0.11321438650295662
Epoch: 7 Idx: 0 Loss: 0.1512365203266479
Epoch: 7 Idx: 1000 Loss: 0.022036890149877048
Epoch: 7 Idx: 2000 Loss: 0.008248943635513923
Epoch: 7 Idx: 3000 Loss: 0.12910719608001311
Epoch: 7 Idx: 4000 Loss: 0.07379822910806652
Epoch: 7 Idx: 5000 Loss: 0.0754104289231961
Epoch: 7 Idx: 6000 Loss: 0.039927563183522065
Epoch: 7 Idx: 7000 Loss: 0.019463560516605867
Epoch: 7 Idx: 8000 Loss: 0.011611969460338921
Epoch: 7 Idx: 9000 Loss: 0.06589636690129462
Epoch: 7 Idx: 10000 Loss: 0.13850960762777145
Epoch: 7 Idx: 11000 Loss: 0.021909360685711213
Epoch: 7 Idx: 12000 Loss: 0.05186587198171918
Epoch: 7 Idx: 13000 Loss: 0.029140919914704255
Epoch: 7 Idx: 14000 Loss: 0.07937021078949635
Epoch: 7 Idx: 15000 Loss: 0.07106942322109053
Epoch: 7 Idx: 16000 Loss: 0.010205856239981095
Epoch: 7 Idx: 17000 Loss: 0.04727636709966961
Epoch: 7 Idx: 18000 Loss: 0.026123457976494742
Epoch: 7 Idx: 19000 Loss: 0.033973736469569096
Epoch: 7 Idx: 20000 Loss: 0.06878605040938916
Epoch: 7 Idx: 21000 Loss: 0.029362375572876406
Epoch: 7 Idx: 22000 Loss: 0.10241130824101538
Epoch: 7 Idx: 23000 Loss: 0.040312076260021056
Epoch: 7 Idx: 24000 Loss: 0.0270984965418523
Epoch: 7 Idx: 25000 Loss: 0.08840796351376388
Epoch: 7 Idx: 26000 Loss: 0.05115721612463361
Epoch: 7 Idx: 27000 Loss: 0.054751756847102186
Epoch: 7 Idx: 28000 Loss: 0.07121449282291528
Epoch: 7 Idx: 29000 Loss: 0.030259527141707623
Epoch: 7 Idx: 30000 Loss: 0.1326278124171984
Epoch: 7 Idx: 31000 Loss: 0.03535614463876398
Epoch: 7 Idx: 32000 Loss: 0.051788542863758544
Epoch: 7 Idx: 33000 Loss: 0.02987948364354795
Epoch: 7 Idx: 34000 Loss: 0.008614783855404365
Epoch: 7 Idx: 35000 Loss: 0.028419345230484054
Epoch: 7 Idx: 36000 Loss: 0.024421116209191854
Epoch: 7 Idx: 37000 Loss: 0.05193514600114211
Epoch: 7 Idx: 38000 Loss: 0.045455546955261585
Epoch: 7 Idx: 39000 Loss: 0.027044953162320154
Epoch: 7 Idx: 40000 Loss: 0.09728146887908744
Epoch: 7 Idx: 41000 Loss: 0.1328142077781799
Epoch: 7 Idx: 42000 Loss: 0.05310680301818611
Epoch: 7 Idx: 43000 Loss: 0.05508268644551058
Epoch: 7 Idx: 44000 Loss: 0.04688589536331471
Epoch: 7 Idx: 45000 Loss: 0.04790788569080937
Epoch: 7 Idx: 46000 Loss: 0.06120761278837221
Epoch: 7 Idx: 47000 Loss: 0.01844614394957672
Epoch: 7 Idx: 48000 Loss: 0.032115807253429045
Epoch: 7 Idx: 49000 Loss: 0.027485388953657798
Epoch: 7 Idx: 50000 Loss: 0.04352423453403259
Epoch: 7 Idx: 51000 Loss: 0.03164996254401737
Epoch: 7 Idx: 52000 Loss: 0.029834698392872776
Epoch: 7 Idx: 53000 Loss: 0.09436509553215021
Epoch: 7 Idx: 54000 Loss: 0.08561452409376694
Epoch: 7 Idx: 55000 Loss: 0.06326562824629824
Epoch: 7 Idx: 56000 Loss: 0.047996528580740654
Epoch: 7 Idx: 57000 Loss: 0.09749261949818368
Epoch: 7 Idx: 58000 Loss: 0.03270012840769273
Epoch: 7 Idx: 59000 Loss: 0.010032567345233232
Epoch: 7 Idx: 60000 Loss: 0.03184856406706767
Epoch: 7 Idx: 61000 Loss: 0.05822831757234582
Epoch: 7 Idx: 62000 Loss: 0.07401282178231976
Epoch: 7 Idx: 63000 Loss: 0.056119172901108016
Epoch: 7 Idx: 64000 Loss: 0.007935628756736864
Epoch: 7 Idx: 65000 Loss: 0.0513739296136285
Epoch: 7 Idx: 66000 Loss: 0.03035655222613395
Epoch: 7 Idx: 67000 Loss: 0.03784853337552289
Epoch: 7 Idx: 68000 Loss: 0.07546733567616924
Epoch: 7 Idx: 69000 Loss: 0.027049194486510143
Epoch: 7 Idx: 70000 Loss: 0.045554380692726555
Epoch: 7 Idx: 71000 Loss: 0.031544489044675834
Epoch: 7 Idx: 72000 Loss: 0.034033578083906044
Epoch: 7 Idx: 73000 Loss: 0.027672337764774745
Epoch: 7 Idx: 74000 Loss: 0.025856800844971342
Epoch: 7 Idx: 75000 Loss: 0.05881153617728297
Epoch: 7 Idx: 76000 Loss: 0.05367625070134213
Epoch: 7 Idx: 77000 Loss: 0.016568666798665043
Epoch: 7 Idx: 78000 Loss: 0.009463494217030934
Epoch: 7 Idx: 79000 Loss: 0.04441460482487692
Epoch: 7 Idx: 80000 Loss: 0.05330368422828857
Epoch: 7 Idx: 81000 Loss: 0.10405246457896715
Epoch: 7 Idx: 82000 Loss: 0.145024567592072
Epoch: 7 Idx: 83000 Loss: 0.029539773323192443
Epoch: 7 Idx: 84000 Loss: 0.05738186373264356
Epoch: 7 Idx: 85000 Loss: 0.05074574037008812
Epoch: 7 Idx: 86000 Loss: 0.0500578793585239
Epoch: 7 Idx: 87000 Loss: 0.03899619155970774
Epoch: 7 Idx: 88000 Loss: 0.025131890309727553
Epoch: 7 Idx: 89000 Loss: 0.06234682083665789
Epoch: 7 Idx: 90000 Loss: 0.01537674213727029
Epoch: 7 Idx: 91000 Loss: 0.05189795081759619
Epoch: 7 Idx: 92000 Loss: 0.04085220061746624
Epoch: 7 Idx: 93000 Loss: 0.02637240141960832
Epoch: 7 Idx: 94000 Loss: 0.03645740405779574
Epoch: 7 Idx: 95000 Loss: 0.08028271034233651
Epoch: 7 Idx: 96000 Loss: 0.0362993517175983
Epoch: 7 Idx: 97000 Loss: 0.057479166878158926
Epoch: 7 Idx: 98000 Loss: 0.06988952466377475
Epoch: 7 Idx: 99000 Loss: 0.033592846858005516
Epoch: 7 Idx: 100000 Loss: 0.047645726879364
Epoch: 7 Idx: 101000 Loss: 0.05262267648922861
Epoch: 7 Idx: 102000 Loss: 0.11568800312305963
Epoch: 7 Idx: 103000 Loss: 0.023333500269190847
Epoch: 7 Idx: 104000 Loss: 0.03971320807102441
Epoch: 7 Idx: 105000 Loss: 0.05080686663247282
Epoch: 7 Idx: 106000 Loss: 0.017837120840077807
Epoch: 7 Idx: 107000 Loss: 0.1426255989882741
Epoch: 7 Idx: 108000 Loss: 0.051036091963309625
Epoch: 7 Idx: 109000 Loss: 0.045645148456516876
Epoch: 8 Idx: 0 Loss: 0.05863520827128208
Epoch: 8 Idx: 1000 Loss: 0.10095037714200164
Epoch: 8 Idx: 2000 Loss: 0.09261389717759534
Epoch: 8 Idx: 3000 Loss: 0.02693276295920429
Epoch: 8 Idx: 4000 Loss: 0.01212929135654573
Epoch: 8 Idx: 5000 Loss: 0.0661568488039084
Epoch: 8 Idx: 6000 Loss: 0.047210214693661635
Epoch: 8 Idx: 7000 Loss: 0.016400164930790984
Epoch: 8 Idx: 8000 Loss: 0.023616928609022765
Epoch: 8 Idx: 9000 Loss: 0.011396621901234073
Epoch: 8 Idx: 10000 Loss: 0.10043536170488009
Epoch: 8 Idx: 11000 Loss: 0.013404726797464277
Epoch: 8 Idx: 12000 Loss: 0.019339813179003046
Epoch: 8 Idx: 13000 Loss: 0.0867720730310904
Epoch: 8 Idx: 14000 Loss: 0.14900374197160876
Epoch: 8 Idx: 15000 Loss: 0.07026141998680079
Epoch: 8 Idx: 16000 Loss: 0.05830924418922607
Epoch: 8 Idx: 17000 Loss: 0.07780545782546755
Epoch: 8 Idx: 18000 Loss: 0.03936966180970394
Epoch: 8 Idx: 19000 Loss: 0.04116987851836398
Epoch: 8 Idx: 20000 Loss: 0.049005031531807575
Epoch: 8 Idx: 21000 Loss: 0.04902068549809255
Epoch: 8 Idx: 22000 Loss: 0.0627865360826199
Epoch: 8 Idx: 23000 Loss: 0.03909571692237638
Epoch: 8 Idx: 24000 Loss: 0.028918852672019685
Epoch: 8 Idx: 25000 Loss: 0.06025707623271275
Epoch: 8 Idx: 26000 Loss: 0.035807678730636526
Epoch: 8 Idx: 27000 Loss: 0.033272910830293614
Epoch: 8 Idx: 28000 Loss: 0.0296210827925361
Epoch: 8 Idx: 29000 Loss: 0.03267008561433323
Epoch: 8 Idx: 30000 Loss: 0.04977638008519576
Epoch: 8 Idx: 31000 Loss: 0.031116039246618953
Epoch: 8 Idx: 32000 Loss: 0.05813622748810338
Epoch: 8 Idx: 33000 Loss: 0.027567144223240865
Epoch: 8 Idx: 34000 Loss: 0.02111100444204694
Epoch: 8 Idx: 35000 Loss: 0.032330883656071625
Epoch: 8 Idx: 36000 Loss: 0.002437036551694288
Epoch: 8 Idx: 37000 Loss: 0.023025342053956864
Epoch: 8 Idx: 38000 Loss: 0.040430411957131256
Epoch: 8 Idx: 39000 Loss: 0.04555396409365748
Epoch: 8 Idx: 40000 Loss: 0.06667416105734605
Epoch: 8 Idx: 41000 Loss: 0.01468361957989502
Epoch: 8 Idx: 42000 Loss: 0.0972197632812678
Epoch: 8 Idx: 43000 Loss: 0.012759424485082148
Epoch: 8 Idx: 44000 Loss: 0.06739502629136608
Epoch: 8 Idx: 45000 Loss: 0.0055426772338711735
Epoch: 8 Idx: 46000 Loss: 0.09198761920400607
