Number of neighbours: 28
Training size: 547124 Testing size: 60792
0.001 0.784168245206786 False
Threshold:  0.785168245206786 0.5442477876106194 0.8092105263157895 0.6507936507936508 0.737410071942446 0.5823863636363635
0.001 0.785168245206786 False
Threshold:  0.786168245206786 0.5515695067264574 0.8092105263157895 0.6560000000000001 0.740072202166065 0.5890804597701149
0.001 0.786168245206786 False
Threshold:  0.787168245206786 0.5540540540540541 0.8092105263157895 0.6577540106951872 0.7409638554216867 0.5913461538461539
0.001 0.787168245206786 False
Threshold:  0.788168245206786 0.5565610859728507 0.8092105263157895 0.6595174262734584 0.7418576598311218 0.5936293436293435
0.001 0.788168245206786 False
Threshold:  0.789168245206786 0.5590909090909091 0.8092105263157895 0.6612903225806452 0.7427536231884058 0.5959302325581395
0.001 0.789168245206786 False
Threshold:  0.790168245206786 0.5668202764976958 0.8092105263157895 0.6666666666666667 0.7454545454545455 0.6029411764705882
0.001 0.790168245206786 False
Threshold:  0.791168245206786 0.5694444444444444 0.8092105263157895 0.6684782608695652 0.7463592233009709 0.6053149606299213
0.001 0.791168245206786 False
Threshold:  0.792168245206786 0.5747663551401869 0.8092105263157895 0.6721311475409837 0.7481751824817517 0.6101190476190476
0.001 0.792168245206786 False
Threshold:  0.793168245206786 0.5774647887323944 0.8092105263157895 0.673972602739726 0.749086479902558 0.6125498007968128
0.001 0.793168245206786 False
Threshold:  0.794168245206786 0.5774647887323944 0.8092105263157895 0.673972602739726 0.749086479902558 0.6125498007968128
0.001 0.794168245206786 False
Threshold:  0.795168245206786 0.5774647887323944 0.8092105263157895 0.673972602739726 0.749086479902558 0.6125498007968128
0.001 0.795168245206786 False
Threshold:  0.796168245206786 0.5801886792452831 0.8092105263157895 0.6758241758241759 0.7499999999999999 0.6149999999999999
0.001 0.796168245206786 False
Threshold:  0.797168245206786 0.5829383886255924 0.8092105263157895 0.6776859504132231 0.750915750915751 0.6174698795180724
0.001 0.797168245206786 False
Threshold:  0.798168245206786 0.5865384615384616 0.8026315789473685 0.6777777777777778 0.7475490196078431 0.6199186991869918
0.001 0.798168245206786 False
Threshold:  0.799168245206786 0.5893719806763285 0.8026315789473685 0.6796657381615598 0.7484662576687117 0.6224489795918366
0.001 0.799168245206786 False
Threshold:  0.800168245206786 0.6130653266331658 0.8026315789473685 0.6951566951566953 0.7558859975216852 0.6434599156118143
0.001 0.800168245206786 False
Threshold:  0.801168245206786 0.6192893401015228 0.8026315789473685 0.6991404011461319 0.7577639751552794 0.6489361702127658
0.001 0.801168245206786 False
Threshold:  0.802168245206786 0.6192893401015228 0.8026315789473685 0.6991404011461319 0.7577639751552794 0.6489361702127658
0.001 0.802168245206786 False
Threshold:  0.803168245206786 0.6192893401015228 0.8026315789473685 0.6991404011461319 0.7577639751552794 0.6489361702127658
0.001 0.803168245206786 False
Threshold:  0.804168245206786 0.6173469387755102 0.7960526315789473 0.6954022988505747 0.7524875621890548 0.6463675213675214
0.001 0.804168245206786 False
Threshold:  0.805168245206786 0.6335078534031413 0.7960526315789473 0.705539358600583 0.7571964956195243 0.6604803493449781
0.001 0.805168245206786 False
Threshold:  0.806168245206786 0.6368421052631579 0.7960526315789473 0.7076023391812866 0.7581453634085212 0.6633771929824561
0.001 0.806168245206786 False
Threshold:  0.807168245206786 0.6470588235294118 0.7960526315789473 0.713864306784661 0.761006289308176 0.6722222222222222
0.001 0.807168245206786 False
Threshold:  0.808168245206786 0.654054054054054 0.7960526315789473 0.7181008902077152 0.7629255989911727 0.6782511210762332
0.001 0.808168245206786 False
Threshold:  0.809168245206786 0.654054054054054 0.7960526315789473 0.7181008902077152 0.7629255989911727 0.6782511210762332
0.001 0.809168245206786 False
Threshold:  0.810168245206786 0.654054054054054 0.7960526315789473 0.7181008902077152 0.7629255989911727 0.6782511210762332
0.001 0.810168245206786 False
Threshold:  0.811168245206786 0.6648351648351648 0.7960526315789473 0.7245508982035929 0.7658227848101266 0.6875
0.001 0.811168245206786 False
Threshold:  0.812168245206786 0.6685082872928176 0.7960526315789473 0.7267267267267267 0.7667934093789608 0.6906392694063928
0.001 0.812168245206786 False
Threshold:  0.813168245206786 0.6722222222222223 0.7960526315789473 0.7289156626506024 0.7677664974619289 0.6938073394495413
0.001 0.813168245206786 False
Threshold:  0.814168245206786 0.6722222222222223 0.7960526315789473 0.7289156626506024 0.7677664974619289 0.6938073394495413
0.001 0.814168245206786 False
Threshold:  0.815168245206786 0.6722222222222223 0.7960526315789473 0.7289156626506024 0.7677664974619289 0.6938073394495413
0.001 0.815168245206786 False
Threshold:  0.816168245206786 0.6797752808988764 0.7960526315789473 0.7333333333333334 0.7697201017811705 0.7002314814814815
0.001 0.816168245206786 False
Threshold:  0.817168245206786 0.6836158192090396 0.7960526315789473 0.7355623100303952 0.7707006369426752 0.7034883720930233
0.001 0.817168245206786 False
Threshold:  0.818168245206786 0.6875 0.7960526315789473 0.7378048780487805 0.7716836734693877 0.7067757009345794
0.001 0.818168245206786 False
Threshold:  0.819168245206786 0.6954022988505747 0.7960526315789473 0.7423312883435583 0.7736572890025575 0.7134433962264151
0.001 0.819168245206786 False
Threshold:  0.820168245206786 0.7017543859649122 0.7894736842105263 0.7430340557275541 0.7702182284980744 0.7177033492822966
0.001 0.820168245206786 False
Threshold:  0.821168245206786 0.7100591715976331 0.7894736842105263 0.7476635514018691 0.7722007722007723 0.7246376811594203
0.001 0.821168245206786 False
Threshold:  0.822168245206786 0.7142857142857143 0.7894736842105263 0.7500000000000001 0.7731958762886598 0.7281553398058253
0.001 0.822168245206786 False
Threshold:  0.823168245206786 0.7228915662650602 0.7894736842105263 0.7547169811320756 0.7751937984496124 0.7352941176470589
0.001 0.823168245206786 False
Threshold:  0.824168245206786 0.7272727272727273 0.7894736842105263 0.7570977917981072 0.7761966364812419 0.7389162561576355
0.001 0.824168245206786 False
Threshold:  0.825168245206786 0.7272727272727273 0.7894736842105263 0.7570977917981072 0.7761966364812419 0.7389162561576355
0.001 0.825168245206786 False
Threshold:  0.826168245206786 0.7317073170731707 0.7894736842105263 0.7594936708860759 0.77720207253886 0.7425742574257426
0.001 0.826168245206786 False
Threshold:  0.827168245206786 0.7317073170731707 0.7894736842105263 0.7594936708860759 0.77720207253886 0.7425742574257426
0.001 0.827168245206786 False
Threshold:  0.828168245206786 0.7361963190184049 0.7894736842105263 0.7619047619047619 0.7782101167315175 0.7462686567164178
0.001 0.828168245206786 False
Threshold:  0.829168245206786 0.7361963190184049 0.7894736842105263 0.7619047619047619 0.7782101167315175 0.7462686567164178
0.001 0.829168245206786 False
Threshold:  0.830168245206786 0.7391304347826086 0.7828947368421053 0.7603833865814696 0.7737321196358908 0.7474874371859297
0.001 0.830168245206786 False
Threshold:  0.831168245206786 0.7468354430379747 0.7763157894736842 0.7612903225806452 0.7702349869451697 0.7525510204081632
0.001 0.831168245206786 False
Threshold:  0.832168245206786 0.7564102564102564 0.7763157894736842 0.7662337662337663 0.7722513089005236 0.7603092783505155
0.001 0.832168245206786 False
Threshold:  0.833168245206786 0.7548387096774194 0.7697368421052632 0.7622149837133549 0.7667103538663171 0.7577720207253886
0.001 0.833168245206786 False
Threshold:  0.834168245206786 0.7548387096774194 0.7697368421052632 0.7622149837133549 0.7667103538663171 0.7577720207253886
0.001 0.834168245206786 False
Threshold:  0.835168245206786 0.7548387096774194 0.7697368421052632 0.7622149837133549 0.7667103538663171 0.7577720207253886
0.001 0.835168245206786 False
Threshold:  0.836168245206786 0.7733333333333333 0.7631578947368421 0.7682119205298014 0.7651715039577838 0.7712765957446809
0.001 0.836168245206786 False
Threshold:  0.837168245206786 0.7733333333333333 0.7631578947368421 0.7682119205298014 0.7651715039577838 0.7712765957446809
0.001 0.837168245206786 False
Threshold:  0.838168245206786 0.7785234899328859 0.7631578947368421 0.7707641196013288 0.7661822985468958 0.7754010695187167
0.001 0.838168245206786 False
Threshold:  0.839168245206786 0.7785234899328859 0.7631578947368421 0.7707641196013288 0.7661822985468958 0.7754010695187167
0.001 0.839168245206786 False
Threshold:  0.840168245206786 0.777027027027027 0.756578947368421 0.7666666666666666 0.7605820105820105 0.7728494623655913
0.001 0.840168245206786 False
Threshold:  0.841168245206786 0.777027027027027 0.756578947368421 0.7666666666666666 0.7605820105820105 0.7728494623655913
0.001 0.841168245206786 False
Threshold:  0.842168245206786 0.777027027027027 0.756578947368421 0.7666666666666666 0.7605820105820105 0.7728494623655913
0.001 0.842168245206786 False
Threshold:  0.843168245206786 0.7808219178082192 0.75 0.7651006711409396 0.7559681697612732 0.7744565217391305
0.001 0.843168245206786 False
Threshold:  0.844168245206786 0.7793103448275862 0.743421052631579 0.7609427609427609 0.7503320053120851 0.7718579234972678
0.001 0.844168245206786 False
Threshold:  0.845168245206786 0.7793103448275862 0.743421052631579 0.7609427609427609 0.7503320053120851 0.7718579234972678
0.001 0.845168245206786 False
Threshold:  0.846168245206786 0.7902097902097902 0.743421052631579 0.7661016949152543 0.7523302263648468 0.7803867403314917
0.001 0.846168245206786 False
Threshold:  0.847168245206786 0.8014184397163121 0.743421052631579 0.771331058020478 0.7543391188251001 0.7891061452513967
0.001 0.847168245206786 False
Threshold:  0.848168245206786 0.8014184397163121 0.743421052631579 0.771331058020478 0.7543391188251001 0.7891061452513967
0.001 0.848168245206786 False
Threshold:  0.849168245206786 0.8014184397163121 0.743421052631579 0.771331058020478 0.7543391188251001 0.7891061452513967
0.001 0.849168245206786 False
Threshold:  0.850168245206786 0.8014184397163121 0.743421052631579 0.771331058020478 0.7543391188251001 0.7891061452513967
0.001 0.850168245206786 False
Threshold:  0.851168245206786 0.8014184397163121 0.743421052631579 0.771331058020478 0.7543391188251001 0.7891061452513967
0.001 0.851168245206786 False
Threshold:  0.852168245206786 0.8014184397163121 0.743421052631579 0.771331058020478 0.7543391188251001 0.7891061452513967
0.001 0.852168245206786 False
Threshold:  0.853168245206786 0.8129496402877698 0.743421052631579 0.7766323024054984 0.7563587684069614 0.7980225988700566
0.001 0.853168245206786 False
Threshold:  0.854168245206786 0.8115942028985508 0.7368421052631579 0.7724137931034482 0.7506702412868632 0.7954545454545455
0.001 0.854168245206786 False
Threshold:  0.855168245206786 0.8102189781021898 0.7302631578947368 0.768166089965398 0.7449664429530202 0.7928571428571429
0.001 0.855168245206786 False
Threshold:  0.856168245206786 0.8161764705882353 0.7302631578947368 0.7708333333333333 0.7459677419354839 0.7974137931034484
0.001 0.856168245206786 False
Threshold:  0.857168245206786 0.8222222222222222 0.7302631578947368 0.7735191637630661 0.7469717362045759 0.802023121387283
0.001 0.857168245206786 False
Threshold:  0.858168245206786 0.8527131782945736 0.7236842105263158 0.7829181494661922 0.7462686567164178 0.8233532934131735
0.001 0.858168245206786 False
Threshold:  0.859168245206786 0.8527131782945736 0.7236842105263158 0.7829181494661922 0.7462686567164178 0.8233532934131735
0.001 0.859168245206786 False
Threshold:  0.860168245206786 0.8527131782945736 0.7236842105263158 0.7829181494661922 0.7462686567164178 0.8233532934131735
0.001 0.860168245206786 False
Threshold:  0.861168245206786 0.8661417322834646 0.7236842105263158 0.7885304659498208 0.7482993197278912 0.8333333333333335
0.001 0.861168245206786 False
Threshold:  0.862168245206786 0.8661417322834646 0.7236842105263158 0.7885304659498208 0.7482993197278912 0.8333333333333335
0.001 0.862168245206786 False
Threshold:  0.863168245206786 0.873015873015873 0.7236842105263158 0.7913669064748201 0.7493188010899183 0.8384146341463415
0.001 0.863168245206786 False
Threshold:  0.864168245206786 0.873015873015873 0.7236842105263158 0.7913669064748201 0.7493188010899183 0.8384146341463415
0.001 0.864168245206786 False
Threshold:  0.865168245206786 0.873015873015873 0.7236842105263158 0.7913669064748201 0.7493188010899183 0.8384146341463415
0.001 0.865168245206786 False
Threshold:  0.866168245206786 0.88 0.7236842105263158 0.7942238267148014 0.7503410641200547 0.8435582822085891
0.001 0.866168245206786 False
Threshold:  0.867168245206786 0.88 0.7236842105263158 0.7942238267148014 0.7503410641200547 0.8435582822085891
0.001 0.867168245206786 False
Threshold:  0.868168245206786 0.88 0.7236842105263158 0.7942238267148014 0.7503410641200547 0.8435582822085891
0.001 0.868168245206786 False
Threshold:  0.869168245206786 0.88 0.7236842105263158 0.7942238267148014 0.7503410641200547 0.8435582822085891
0.001 0.869168245206786 False
Threshold:  0.870168245206786 0.88 0.7236842105263158 0.7942238267148014 0.7503410641200547 0.8435582822085891
0.001 0.870168245206786 False
Threshold:  0.871168245206786 0.88 0.7236842105263158 0.7942238267148014 0.7503410641200547 0.8435582822085891
0.001 0.871168245206786 False
Threshold:  0.872168245206786 0.88 0.7236842105263158 0.7942238267148014 0.7503410641200547 0.8435582822085891
0.001 0.872168245206786 False
Threshold:  0.873168245206786 0.88 0.7236842105263158 0.7942238267148014 0.7503410641200547 0.8435582822085891
0.001 0.873168245206786 False
Threshold:  0.874168245206786 0.88 0.7236842105263158 0.7942238267148014 0.7503410641200547 0.8435582822085891
0.001 0.874168245206786 False
Threshold:  0.875168245206786 0.8790322580645161 0.7171052631578947 0.7898550724637682 0.7445355191256829 0.8410493827160495
0.001 0.875168245206786 False
Threshold:  0.876168245206786 0.9159663865546218 0.7171052631578947 0.8044280442804428 0.7496561210453918 0.8678343949044585
0.001 0.876168245206786 False
Threshold:  0.877168245206786 0.9152542372881356 0.7105263157894737 0.8 0.7438016528925621 0.8653846153846153
0.001 0.877168245206786 False
Threshold:  0.878168245206786 0.9145299145299145 0.7039473684210527 0.7955390334572492 0.7379310344827587 0.8629032258064516
0.001 0.878168245206786 False
Threshold:  0.879168245206786 0.9137931034482759 0.6973684210526315 0.7910447761194029 0.7320441988950277 0.8603896103896106
0.001 0.879168245206786 False
Threshold:  0.880168245206786 0.9137931034482759 0.6973684210526315 0.7910447761194029 0.7320441988950277 0.8603896103896106
0.001 0.880168245206786 False
Threshold:  0.881168245206786 0.9137931034482759 0.6973684210526315 0.7910447761194029 0.7320441988950277 0.8603896103896106
0.001 0.881168245206786 False
Threshold:  0.882168245206786 0.9130434782608695 0.6907894736842105 0.7865168539325842 0.7261410788381744 0.8578431372549019
0.001 0.882168245206786 False
Threshold:  0.883168245206786 0.9210526315789473 0.6907894736842105 0.7894736842105262 0.727146814404432 0.863486842105263
0.001 0.883168245206786 False
Threshold:  0.884168245206786 0.9292035398230089 0.6907894736842105 0.7924528301886792 0.7281553398058253 0.8692052980132451
0.001 0.884168245206786 False
Threshold:  0.885168245206786 0.9292035398230089 0.6907894736842105 0.7924528301886792 0.7281553398058253 0.8692052980132451
0.001 0.885168245206786 False
Threshold:  0.886168245206786 0.9292035398230089 0.6907894736842105 0.7924528301886792 0.7281553398058253 0.8692052980132451
0.001 0.886168245206786 False
Threshold:  0.887168245206786 0.9292035398230089 0.6907894736842105 0.7924528301886792 0.7281553398058253 0.8692052980132451
0.001 0.887168245206786 False
Threshold:  0.8881682452067861 0.9292035398230089 0.6907894736842105 0.7924528301886792 0.7281553398058253 0.8692052980132451
0.001 0.8881682452067861 False
Threshold:  0.8891682452067861 0.9292035398230089 0.6907894736842105 0.7924528301886792 0.7281553398058253 0.8692052980132451
0.001 0.8891682452067861 False
Threshold:  0.8901682452067861 0.9292035398230089 0.6907894736842105 0.7924528301886792 0.7281553398058253 0.8692052980132451
0.001 0.8901682452067861 False
Threshold:  0.8911682452067861 0.9285714285714286 0.6842105263157895 0.7878787878787878 0.7222222222222223 0.8666666666666668
0.001 0.8911682452067861 False
Threshold:  0.8921682452067861 0.9369369369369369 0.6842105263157895 0.7908745247148288 0.7232267037552157 0.8724832214765101
0.001 0.8921682452067861 False
Threshold:  0.8931682452067861 0.9369369369369369 0.6842105263157895 0.7908745247148288 0.7232267037552157 0.8724832214765101
0.001 0.8931682452067861 False
Threshold:  0.8941682452067861 0.9369369369369369 0.6842105263157895 0.7908745247148288 0.7232267037552157 0.8724832214765101
0.001 0.8941682452067861 False
Threshold:  0.8951682452067861 0.9369369369369369 0.6842105263157895 0.7908745247148288 0.7232267037552157 0.8724832214765101
0.001 0.8951682452067861 False
Threshold:  0.8961682452067861 0.9369369369369369 0.6842105263157895 0.7908745247148288 0.7232267037552157 0.8724832214765101
0.001 0.8961682452067861 False
Threshold:  0.8971682452067861 0.9454545454545454 0.6842105263157895 0.7938931297709924 0.7242339832869081 0.8783783783783785
0.001 0.8971682452067861 False
Threshold:  0.8981682452067861 0.9541284403669725 0.6842105263157895 0.7969348659003833 0.7252440725244073 0.8843537414965986
0.001 0.8981682452067861 False
Threshold:  0.8991682452067861 0.9541284403669725 0.6842105263157895 0.7969348659003833 0.7252440725244073 0.8843537414965986
0.001 0.8991682452067861 False
Threshold:  0.9001682452067861 0.9537037037037037 0.6776315789473685 0.7923076923076923 0.71927374301676 0.8818493150684933
0.001 0.9001682452067861 False
Threshold:  0.9011682452067861 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.9011682452067861 False
Threshold:  0.9021682452067861 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.9021682452067861 False
Threshold:  0.9031682452067861 0.9622641509433962 0.6710526315789473 0.7906976744186047 0.7142857142857143 0.8854166666666666
0.001 0.9031682452067861 False
Threshold:  0.9041682452067861 0.9622641509433962 0.6710526315789473 0.7906976744186047 0.7142857142857143 0.8854166666666666
0.001 0.9041682452067861 False
Threshold:  0.9051682452067861 0.9622641509433962 0.6710526315789473 0.7906976744186047 0.7142857142857143 0.8854166666666666
0.001 0.9051682452067861 False
Threshold:  0.9061682452067861 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.9061682452067861 False
Threshold:  0.9071682452067861 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.9071682452067861 False
Threshold:  0.9081682452067861 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9081682452067861 False
Threshold:  0.9091682452067861 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9091682452067861 False
Threshold:  0.9101682452067861 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9101682452067861 False
Threshold:  0.9111682452067861 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.9111682452067861 False
Threshold:  0.9121682452067861 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.9121682452067861 False
Threshold:  0.9131682452067861 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.9131682452067861 False
Threshold:  0.9141682452067861 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.9141682452067861 False
Threshold:  0.9151682452067861 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.9151682452067861 False
Threshold:  0.9161682452067861 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.9161682452067861 False
Threshold:  0.9171682452067861 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.9171682452067861 False
Threshold:  0.9181682452067861 0.9595959595959596 0.625 0.7569721115537849 0.6718528995756718 0.8667883211678833
0.001 0.9181682452067861 False
Threshold:  0.9191682452067861 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.001 0.9191682452067861 False
Threshold:  0.9201682452067861 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.001 0.9201682452067861 False
Threshold:  0.9211682452067861 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.001 0.9211682452067861 False
Threshold:  0.9221682452067861 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.001 0.9221682452067861 False
Threshold:  0.9231682452067861 0.9583333333333334 0.6052631578947368 0.7419354838709677 0.6534090909090909 0.8582089552238806
0.001 0.9231682452067861 False
Threshold:  0.9241682452067861 0.9583333333333334 0.6052631578947368 0.7419354838709677 0.6534090909090909 0.8582089552238806
0.001 0.9241682452067861 False
Threshold:  0.9251682452067861 0.9583333333333334 0.6052631578947368 0.7419354838709677 0.6534090909090909 0.8582089552238806
0.001 0.9251682452067861 False
Threshold:  0.9261682452067861 0.9583333333333334 0.6052631578947368 0.7419354838709677 0.6534090909090909 0.8582089552238806
0.001 0.9261682452067861 False
Threshold:  0.9271682452067861 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.001 0.9271682452067861 False
Threshold:  0.9281682452067861 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.001 0.9281682452067861 False
Threshold:  0.9291682452067861 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.001 0.9291682452067861 False
Threshold:  0.9301682452067861 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.001 0.9301682452067861 False
Threshold:  0.9311682452067861 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.001 0.9311682452067861 False
Threshold:  0.9321682452067861 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.001 0.9321682452067861 False
Threshold:  0.9331682452067861 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.001 0.9331682452067861 False
Threshold:  0.9341682452067861 0.956989247311828 0.5855263157894737 0.726530612244898 0.6348074179743225 0.8492366412213741
0.001 0.9341682452067861 False
Threshold:  0.9351682452067861 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.001 0.9351682452067861 False
Threshold:  0.9361682452067861 0.9555555555555556 0.5657894736842105 0.7107438016528925 0.6160458452722063 0.83984375
0.001 0.9361682452067861 False
Threshold:  0.9371682452067861 0.9555555555555556 0.5657894736842105 0.7107438016528925 0.6160458452722063 0.83984375
0.001 0.9371682452067861 False
Threshold:  0.9381682452067861 0.9555555555555556 0.5657894736842105 0.7107438016528925 0.6160458452722063 0.83984375
0.001 0.9381682452067861 False
Threshold:  0.9391682452067861 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.001 0.9391682452067861 False
Threshold:  0.9401682452067861 0.9545454545454546 0.5526315789473685 0.7000000000000001 0.6034482758620692 0.8333333333333335
0.001 0.9401682452067861 False
Threshold:  0.9411682452067861 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.001 0.9411682452067861 False
Threshold:  0.9421682452067861 0.9529411764705882 0.5328947368421053 0.6835443037974683 0.5844155844155845 0.823170731707317
0.001 0.9421682452067861 False
Threshold:  0.9431682452067861 0.9529411764705882 0.5328947368421053 0.6835443037974683 0.5844155844155845 0.823170731707317
0.001 0.9431682452067861 False
Threshold:  0.9441682452067861 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.001 0.9441682452067861 False
Threshold:  0.9451682452067861 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.001 0.9451682452067861 False
Threshold:  0.9461682452067861 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.001 0.9461682452067861 False
Threshold:  0.9471682452067861 0.9506172839506173 0.506578947368421 0.6609442060085837 0.5587808417997097 0.8088235294117647
0.001 0.9471682452067861 False
Threshold:  0.9481682452067861 0.9506172839506173 0.506578947368421 0.6609442060085837 0.5587808417997097 0.8088235294117647
0.001 0.9481682452067861 False
Threshold:  0.9491682452067861 0.95 0.5 0.6551724137931034 0.5523255813953488 0.8050847457627118
0.001 0.9491682452067861 False
Threshold:  0.9501682452067861 0.95 0.5 0.6551724137931034 0.5523255813953488 0.8050847457627118
0.001 0.9501682452067861 False
Threshold:  0.9511682452067861 0.95 0.5 0.6551724137931034 0.5523255813953488 0.8050847457627118
0.001 0.9511682452067861 False
Threshold:  0.9521682452067861 0.95 0.5 0.6551724137931034 0.5523255813953488 0.8050847457627118
0.001 0.9521682452067861 False
Threshold:  0.9531682452067861 0.9487179487179487 0.4868421052631579 0.6434782608695652 0.5393586005830905 0.7974137931034483
0.001 0.9531682452067861 False
Threshold:  0.9541682452067861 0.9487179487179487 0.4868421052631579 0.6434782608695652 0.5393586005830905 0.7974137931034483
0.001 0.9541682452067861 False
Threshold:  0.9551682452067861 0.9473684210526315 0.47368421052631576 0.631578947368421 0.5263157894736843 0.7894736842105263
0.001 0.9551682452067861 False
Threshold:  0.9561682452067861 0.9459459459459459 0.4605263157894737 0.6194690265486725 0.5131964809384164 0.78125
0.001 0.9561682452067861 False
Threshold:  0.9571682452067861 0.9444444444444444 0.4473684210526316 0.6071428571428572 0.5 0.7727272727272728
0.001 0.9571682452067861 False
Threshold:  0.9581682452067861 0.9444444444444444 0.4473684210526316 0.6071428571428572 0.5 0.7727272727272728
0.001 0.9581682452067861 False
Threshold:  0.9591682452067861 0.9444444444444444 0.4473684210526316 0.6071428571428572 0.5 0.7727272727272728
0.001 0.9591682452067861 False
Threshold:  0.9601682452067861 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.001 0.9601682452067861 False
Threshold:  0.9611682452067861 0.9420289855072463 0.4276315789473684 0.5882352941176471 0.4800590841949779 0.7593457943925234
0.001 0.9611682452067861 False
Threshold:  0.9621682452067861 0.9420289855072463 0.4276315789473684 0.5882352941176471 0.4800590841949779 0.7593457943925234
0.001 0.9621682452067861 False
Threshold:  0.9631682452067861 0.9420289855072463 0.4276315789473684 0.5882352941176471 0.4800590841949779 0.7593457943925234
0.001 0.9631682452067861 False
Threshold:  0.9641682452067861 0.9420289855072463 0.4276315789473684 0.5882352941176471 0.4800590841949779 0.7593457943925234
0.001 0.9641682452067861 False
Threshold:  0.9651682452067861 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.001 0.9651682452067861 False
Threshold:  0.9661682452067861 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.001 0.9661682452067861 False
Threshold:  0.9671682452067861 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.001 0.9671682452067861 False
Threshold:  0.9681682452067861 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.001 0.9681682452067861 False
Threshold:  0.9691682452067861 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.001 0.9691682452067861 False
Threshold:  0.9701682452067861 0.9354838709677419 0.3815789473684211 0.5420560747663552 0.4328358208955224 0.725
0.001 0.9701682452067861 False
Threshold:  0.9711682452067861 0.9333333333333333 0.3684210526315789 0.5283018867924527 0.4191616766467066 0.7142857142857143
0.001 0.9711682452067861 False
Threshold:  0.9721682452067861 0.9322033898305084 0.3618421052631579 0.5213270142180095 0.41229385307346333 0.7087628865979382
0.001 0.9721682452067861 False
Threshold:  0.9731682452067861 0.9298245614035088 0.34868421052631576 0.507177033492823 0.3984962406015037 0.6973684210526315
0.001 0.9731682452067861 False
Threshold:  0.9741682452067861 0.9272727272727272 0.3355263157894737 0.49275362318840576 0.38461538461538464 0.685483870967742
0.001 0.9741682452067861 False
Threshold:  0.9751682452067861 0.9272727272727272 0.3355263157894737 0.49275362318840576 0.38461538461538464 0.685483870967742
0.001 0.9751682452067861 False
Threshold:  0.9761682452067861 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.001 0.9761682452067861 False
