Number of neighbours: 8
Training size: 547124 Testing size: 60792
0.001 0.8024165626403572 False
Threshold:  0.8034165626403572 0.6008771929824561 0.9013157894736842 0.7210526315789473 0.8193779904306221 0.6437969924812031
0.001 0.8034165626403572 False
Threshold:  0.8044165626403572 0.6061946902654868 0.9013157894736842 0.7248677248677249 0.8213429256594725 0.6486742424242425
0.001 0.8044165626403572 False
Threshold:  0.8054165626403572 0.6061946902654868 0.9013157894736842 0.7248677248677249 0.8213429256594725 0.6486742424242425
0.001 0.8054165626403572 False
Threshold:  0.8064165626403572 0.6088888888888889 0.9013157894736842 0.726790450928382 0.8223289315726291 0.6511406844106465
0.001 0.8064165626403572 False
Threshold:  0.8074165626403572 0.6116071428571429 0.9013157894736842 0.7287234042553192 0.8233173076923077 0.6536259541984734
0.001 0.8074165626403572 False
Threshold:  0.8084165626403572 0.6143497757847534 0.9013157894736842 0.7306666666666667 0.8243080625752107 0.6561302681992338
0.001 0.8084165626403572 False
Threshold:  0.8094165626403572 0.6199095022624435 0.9013157894736842 0.7345844504021448 0.8262967430639324 0.6611969111969112
0.001 0.8094165626403572 False
Threshold:  0.8104165626403572 0.6227272727272727 0.9013157894736842 0.7365591397849462 0.8272946859903382 0.6637596899224806
0.001 0.8104165626403572 False
Threshold:  0.8114165626403572 0.631336405529954 0.9013157894736842 0.7425474254742547 0.8303030303030302 0.6715686274509803
0.001 0.8114165626403572 False
Threshold:  0.8124165626403572 0.631336405529954 0.9013157894736842 0.7425474254742547 0.8303030303030302 0.6715686274509803
0.001 0.8124165626403572 False
Threshold:  0.8134165626403572 0.6372093023255814 0.9013157894736842 0.7465940054495913 0.8323207776427703 0.6768774703557312
0.001 0.8134165626403572 False
Threshold:  0.8144165626403572 0.6372093023255814 0.9013157894736842 0.7465940054495913 0.8323207776427703 0.6768774703557312
0.001 0.8144165626403572 False
Threshold:  0.8154165626403572 0.6401869158878505 0.9013157894736842 0.7486338797814207 0.8333333333333333 0.679563492063492
0.001 0.8154165626403572 False
Threshold:  0.8164165626403572 0.6431924882629108 0.9013157894736842 0.7506849315068493 0.8343483556638246 0.6822709163346613
0.001 0.8164165626403572 False
Threshold:  0.8174165626403572 0.6462264150943396 0.9013157894736842 0.7527472527472527 0.8353658536585366 0.685
0.001 0.8174165626403572 False
Threshold:  0.8184165626403572 0.6523809523809524 0.9013157894736842 0.7569060773480663 0.8374083129584352 0.6905241935483871
0.001 0.8184165626403572 False
Threshold:  0.8194165626403572 0.6523809523809524 0.9013157894736842 0.7569060773480663 0.8374083129584352 0.6905241935483871
0.001 0.8194165626403572 False
Threshold:  0.8204165626403572 0.6555023923444976 0.9013157894736842 0.7590027700831026 0.8384332925336597 0.6933198380566801
0.001 0.8204165626403572 False
Threshold:  0.8214165626403572 0.6586538461538461 0.9013157894736842 0.7611111111111111 0.8394607843137255 0.6961382113821137
0.001 0.8214165626403572 False
Threshold:  0.8224165626403572 0.6618357487922706 0.9013157894736842 0.7632311977715878 0.8404907975460123 0.6989795918367347
0.001 0.8224165626403572 False
Threshold:  0.8234165626403572 0.6650485436893204 0.9013157894736842 0.7653631284916201 0.8415233415233415 0.701844262295082
0.001 0.8234165626403572 False
Threshold:  0.8244165626403572 0.6715686274509803 0.9013157894736842 0.7696629213483146 0.8435960591133005 0.7076446280991735
0.001 0.8244165626403572 False
Threshold:  0.8254165626403572 0.6715686274509803 0.9013157894736842 0.7696629213483146 0.8435960591133005 0.7076446280991735
0.001 0.8254165626403572 False
Threshold:  0.8264165626403572 0.6748768472906403 0.9013157894736842 0.7718309859154928 0.8446362515413072 0.7105809128630707
0.001 0.8264165626403572 False
Threshold:  0.8274165626403572 0.681592039800995 0.9013157894736842 0.7762039660056658 0.8467243510506799 0.7165271966527197
0.001 0.8274165626403572 False
Threshold:  0.8284165626403572 0.681592039800995 0.9013157894736842 0.7762039660056658 0.8467243510506799 0.7165271966527197
0.001 0.8284165626403572 False
Threshold:  0.8294165626403572 0.68 0.8947368421052632 0.7727272727272727 0.8415841584158416 0.7142857142857143
0.001 0.8294165626403572 False
Threshold:  0.8304165626403572 0.6834170854271356 0.8947368421052632 0.7749287749287749 0.842627013630731 0.7172995780590716
0.001 0.8304165626403572 False
Threshold:  0.8314165626403572 0.6834170854271356 0.8947368421052632 0.7749287749287749 0.842627013630731 0.7172995780590716
0.001 0.8314165626403572 False
Threshold:  0.8324165626403572 0.6868686868686869 0.8947368421052632 0.7771428571428571 0.8436724565756824 0.7203389830508473
0.001 0.8324165626403572 False
Threshold:  0.8334165626403572 0.7083333333333334 0.8947368421052632 0.7906976744186046 0.8500000000000001 0.7391304347826088
0.001 0.8334165626403572 False
Threshold:  0.8344165626403572 0.7068062827225131 0.8881578947368421 0.7871720116618076 0.8448060075093868 0.7368995633187774
0.001 0.8344165626403572 False
Threshold:  0.8354165626403572 0.7068062827225131 0.8881578947368421 0.7871720116618076 0.8448060075093868 0.7368995633187774
0.001 0.8354165626403572 False
Threshold:  0.8364165626403572 0.7105263157894737 0.8881578947368421 0.7894736842105263 0.8458646616541354 0.7401315789473684
0.001 0.8364165626403572 False
Threshold:  0.8374165626403572 0.7105263157894737 0.8881578947368421 0.7894736842105263 0.8458646616541354 0.7401315789473684
0.001 0.8374165626403572 False
Threshold:  0.8384165626403572 0.7105263157894737 0.8881578947368421 0.7894736842105263 0.8458646616541354 0.7401315789473684
0.001 0.8384165626403572 False
Threshold:  0.8394165626403572 0.7105263157894737 0.8881578947368421 0.7894736842105263 0.8458646616541354 0.7401315789473684
0.001 0.8394165626403572 False
Threshold:  0.8404165626403572 0.7142857142857143 0.8881578947368421 0.7917888563049853 0.8469259723964869 0.7433920704845817
0.001 0.8404165626403572 False
Threshold:  0.8414165626403572 0.7165775401069518 0.881578947368421 0.7905604719764011 0.8427672955974843 0.7444444444444445
0.001 0.8414165626403572 False
Threshold:  0.8424165626403572 0.7204301075268817 0.881578947368421 0.7928994082840237 0.8438287153652392 0.7477678571428571
0.001 0.8424165626403572 False
Threshold:  0.8434165626403572 0.7204301075268817 0.881578947368421 0.7928994082840237 0.8438287153652392 0.7477678571428571
0.001 0.8434165626403572 False
Threshold:  0.8444165626403572 0.7204301075268817 0.881578947368421 0.7928994082840237 0.8438287153652392 0.7477678571428571
0.001 0.8444165626403572 False
Threshold:  0.8454165626403572 0.7204301075268817 0.881578947368421 0.7928994082840237 0.8438287153652392 0.7477678571428571
0.001 0.8454165626403572 False
Threshold:  0.8464165626403573 0.7282608695652174 0.881578947368421 0.7976190476190474 0.845959595959596 0.7545045045045045
0.001 0.8464165626403573 False
Threshold:  0.8474165626403573 0.7282608695652174 0.881578947368421 0.7976190476190474 0.845959595959596 0.7545045045045045
0.001 0.8474165626403573 False
Threshold:  0.8484165626403573 0.7282608695652174 0.881578947368421 0.7976190476190474 0.845959595959596 0.7545045045045045
0.001 0.8484165626403573 False
Threshold:  0.8494165626403573 0.73224043715847 0.881578947368421 0.8 0.8470290771175727 0.757918552036199
0.001 0.8494165626403573 False
Threshold:  0.8504165626403573 0.73224043715847 0.881578947368421 0.8 0.8470290771175727 0.757918552036199
0.001 0.8504165626403573 False
Threshold:  0.8514165626403573 0.7307692307692307 0.875 0.7964071856287425 0.8417721518987342 0.7556818181818181
0.001 0.8514165626403573 False
Threshold:  0.8524165626403573 0.7348066298342542 0.875 0.7987987987987989 0.8428390367553864 0.7591324200913242
0.001 0.8524165626403573 False
Threshold:  0.8534165626403573 0.7359550561797753 0.8618421052631579 0.7939393939393938 0.8333333333333333 0.7581018518518519
0.001 0.8534165626403573 False
Threshold:  0.8544165626403573 0.7401129943502824 0.8618421052631579 0.796352583586626 0.8343949044585987 0.7616279069767441
0.001 0.8544165626403573 False
Threshold:  0.8554165626403573 0.7401129943502824 0.8618421052631579 0.796352583586626 0.8343949044585987 0.7616279069767441
0.001 0.8554165626403573 False
Threshold:  0.8564165626403573 0.7428571428571429 0.8552631578947368 0.7951070336391438 0.8301404853128991 0.7629107981220656
0.001 0.8564165626403573 False
Threshold:  0.8574165626403573 0.7471264367816092 0.8552631578947368 0.7975460122699386 0.8312020460358057 0.7665094339622641
0.001 0.8574165626403573 False
Threshold:  0.8584165626403573 0.7471264367816092 0.8552631578947368 0.7975460122699386 0.8312020460358057 0.7665094339622641
0.001 0.8584165626403573 False
Threshold:  0.8594165626403573 0.7471264367816092 0.8552631578947368 0.7975460122699386 0.8312020460358057 0.7665094339622641
0.001 0.8594165626403573 False
Threshold:  0.8604165626403573 0.7456647398843931 0.8486842105263158 0.7938461538461539 0.8258642765685019 0.764218009478673
0.001 0.8604165626403573 False
Threshold:  0.8614165626403573 0.75 0.8486842105263158 0.7962962962962962 0.826923076923077 0.7678571428571428
0.001 0.8614165626403573 False
Threshold:  0.8624165626403573 0.7588235294117647 0.8486842105263158 0.8012422360248447 0.8290488431876607 0.7752403846153847
0.001 0.8624165626403573 False
Threshold:  0.8634165626403573 0.7588235294117647 0.8486842105263158 0.8012422360248447 0.8290488431876607 0.7752403846153847
0.001 0.8634165626403573 False
Threshold:  0.8644165626403573 0.7914110429447853 0.8486842105263158 0.8190476190476191 0.8365758754863815 0.8022388059701493
0.001 0.8644165626403573 False
Threshold:  0.8654165626403573 0.7962962962962963 0.8486842105263158 0.8216560509554139 0.8376623376623377 0.80625
0.001 0.8654165626403573 False
Threshold:  0.8664165626403573 0.7962962962962963 0.8486842105263158 0.8216560509554139 0.8376623376623377 0.80625
0.001 0.8664165626403573 False
Threshold:  0.8674165626403573 0.7962962962962963 0.8486842105263158 0.8216560509554139 0.8376623376623377 0.80625
0.001 0.8674165626403573 False
Threshold:  0.8684165626403573 0.7962962962962963 0.8486842105263158 0.8216560509554139 0.8376623376623377 0.80625
0.001 0.8684165626403573 False
Threshold:  0.8694165626403573 0.7962962962962963 0.8486842105263158 0.8216560509554139 0.8376623376623377 0.80625
0.001 0.8694165626403573 False
Threshold:  0.8704165626403573 0.8012422360248447 0.8486842105263158 0.8242811501597443 0.8387516254876464 0.8103015075376884
0.001 0.8704165626403573 False
Threshold:  0.8714165626403573 0.8012422360248447 0.8486842105263158 0.8242811501597443 0.8387516254876464 0.8103015075376884
0.001 0.8714165626403573 False
Threshold:  0.8724165626403573 0.80625 0.8486842105263158 0.826923076923077 0.8398437500000001 0.8143939393939394
0.001 0.8724165626403573 False
Threshold:  0.8734165626403573 0.8164556962025317 0.8486842105263158 0.832258064516129 0.8420365535248043 0.8227040816326531
0.001 0.8734165626403573 False
Threshold:  0.8744165626403573 0.821656050955414 0.8486842105263158 0.8349514563106797 0.8431372549019608 0.826923076923077
0.001 0.8744165626403573 False
Threshold:  0.8754165626403573 0.821656050955414 0.8486842105263158 0.8349514563106797 0.8431372549019608 0.826923076923077
0.001 0.8754165626403573 False
Threshold:  0.8764165626403573 0.832258064516129 0.8486842105263158 0.8403908794788274 0.8453473132372215 0.8354922279792745
0.001 0.8764165626403573 False
Threshold:  0.8774165626403573 0.832258064516129 0.8486842105263158 0.8403908794788274 0.8453473132372215 0.8354922279792745
0.001 0.8774165626403573 False
Threshold:  0.8784165626403573 0.832258064516129 0.8486842105263158 0.8403908794788274 0.8453473132372215 0.8354922279792745
0.001 0.8784165626403573 False
Threshold:  0.8794165626403573 0.832258064516129 0.8486842105263158 0.8403908794788274 0.8453473132372215 0.8354922279792745
0.001 0.8794165626403573 False
Threshold:  0.8804165626403573 0.832258064516129 0.8486842105263158 0.8403908794788274 0.8453473132372215 0.8354922279792745
0.001 0.8804165626403573 False
Threshold:  0.8814165626403573 0.832258064516129 0.8486842105263158 0.8403908794788274 0.8453473132372215 0.8354922279792745
0.001 0.8814165626403573 False
Threshold:  0.8824165626403573 0.832258064516129 0.8486842105263158 0.8403908794788274 0.8453473132372215 0.8354922279792745
0.001 0.8824165626403573 False
Threshold:  0.8834165626403573 0.832258064516129 0.8486842105263158 0.8403908794788274 0.8453473132372215 0.8354922279792745
0.001 0.8834165626403573 False
Threshold:  0.8844165626403573 0.8376623376623377 0.8486842105263158 0.8431372549019608 0.8464566929133859 0.83984375
0.001 0.8844165626403573 False
Threshold:  0.8854165626403573 0.8376623376623377 0.8486842105263158 0.8431372549019608 0.8464566929133859 0.83984375
0.001 0.8854165626403573 False
Threshold:  0.8864165626403573 0.8366013071895425 0.8421052631578947 0.8393442622950819 0.8409986859395533 0.8376963350785341
0.001 0.8864165626403573 False
Threshold:  0.8874165626403573 0.8366013071895425 0.8421052631578947 0.8393442622950819 0.8409986859395533 0.8376963350785341
0.001 0.8874165626403573 False
Threshold:  0.8884165626403573 0.8366013071895425 0.8421052631578947 0.8393442622950819 0.8409986859395533 0.8376963350785341
0.001 0.8884165626403573 False
Threshold:  0.8894165626403573 0.8421052631578947 0.8421052631578947 0.8421052631578947 0.8421052631578947 0.8421052631578947
0.001 0.8894165626403573 False
Threshold:  0.8904165626403573 0.8523489932885906 0.8355263157894737 0.8438538205980066 0.8388375165125495 0.8489304812834222
0.001 0.8904165626403573 False
Threshold:  0.8914165626403573 0.8513513513513513 0.8289473684210527 0.8400000000000001 0.8333333333333331 0.846774193548387
0.001 0.8914165626403573 False
Threshold:  0.8924165626403573 0.8503401360544217 0.8223684210526315 0.8361204013377926 0.8278145695364237 0.8445945945945945
0.001 0.8924165626403573 False
Threshold:  0.8934165626403573 0.8561643835616438 0.8223684210526315 0.8389261744966443 0.8289124668435013 0.8491847826086956
0.001 0.8934165626403573 False
Threshold:  0.8944165626403573 0.8561643835616438 0.8223684210526315 0.8389261744966443 0.8289124668435013 0.8491847826086956
0.001 0.8944165626403573 False
Threshold:  0.8954165626403573 0.8551724137931035 0.8157894736842105 0.835016835016835 0.8233731739707836 0.8469945355191256
0.001 0.8954165626403573 False
Threshold:  0.8964165626403573 0.8541666666666666 0.8092105263157895 0.831081081081081 0.8178191489361701 0.8447802197802198
0.001 0.8964165626403573 False
Threshold:  0.8974165626403573 0.8591549295774648 0.8026315789473685 0.8299319727891157 0.8133333333333335 0.8472222222222222
0.001 0.8974165626403573 False
Threshold:  0.8984165626403573 0.8714285714285714 0.8026315789473685 0.8356164383561644 0.8155080213903745 0.856741573033708
0.001 0.8984165626403573 False
Threshold:  0.8994165626403573 0.8705035971223022 0.7960526315789473 0.8316151202749142 0.8099062918340028 0.8545197740112995
0.001 0.8994165626403573 False
Threshold:  0.9004165626403573 0.8695652173913043 0.7894736842105263 0.8275862068965517 0.804289544235925 0.8522727272727272
0.001 0.9004165626403573 False
Threshold:  0.9014165626403573 0.8823529411764706 0.7894736842105263 0.8333333333333333 0.8064516129032259 0.8620689655172415
0.001 0.9014165626403573 False
Threshold:  0.9024165626403573 0.8888888888888888 0.7894736842105263 0.8362369337979094 0.8075370121130553 0.8670520231213874
0.001 0.9024165626403573 False
Threshold:  0.9034165626403573 0.8955223880597015 0.7894736842105263 0.8391608391608391 0.8086253369272238 0.8720930232558141
0.001 0.9034165626403573 False
Threshold:  0.9044165626403573 0.8955223880597015 0.7894736842105263 0.8391608391608391 0.8086253369272238 0.8720930232558141
0.001 0.9044165626403573 False
Threshold:  0.9054165626403573 0.8955223880597015 0.7894736842105263 0.8391608391608391 0.8086253369272238 0.8720930232558141
0.001 0.9054165626403573 False
Threshold:  0.9064165626403573 0.9022556390977443 0.7894736842105263 0.8421052631578948 0.8097165991902833 0.8771929824561401
0.001 0.9064165626403573 False
Threshold:  0.9074165626403573 0.9090909090909091 0.7894736842105263 0.8450704225352113 0.8108108108108109 0.8823529411764706
0.001 0.9074165626403573 False
Threshold:  0.9084165626403573 0.9090909090909091 0.7894736842105263 0.8450704225352113 0.8108108108108109 0.8823529411764706
0.001 0.9084165626403573 False
Threshold:  0.9094165626403573 0.9090909090909091 0.7894736842105263 0.8450704225352113 0.8108108108108109 0.8823529411764706
0.001 0.9094165626403573 False
Threshold:  0.9104165626403573 0.9090909090909091 0.7894736842105263 0.8450704225352113 0.8108108108108109 0.8823529411764706
0.001 0.9104165626403573 False
Threshold:  0.9114165626403573 0.9090909090909091 0.7894736842105263 0.8450704225352113 0.8108108108108109 0.8823529411764706
0.001 0.9114165626403573 False
Threshold:  0.9124165626403573 0.9083969465648855 0.7828947368421053 0.8409893992932863 0.8051420838971582 0.8801775147928993
0.001 0.9124165626403573 False
Threshold:  0.9134165626403573 0.9083969465648855 0.7828947368421053 0.8409893992932863 0.8051420838971582 0.8801775147928993
0.001 0.9134165626403573 False
Threshold:  0.9144165626403573 0.9083969465648855 0.7828947368421053 0.8409893992932863 0.8051420838971582 0.8801775147928993
0.001 0.9144165626403573 False
Threshold:  0.9154165626403573 0.9083969465648855 0.7828947368421053 0.8409893992932863 0.8051420838971582 0.8801775147928993
0.001 0.9154165626403573 False
Threshold:  0.9164165626403573 0.9083969465648855 0.7828947368421053 0.8409893992932863 0.8051420838971582 0.8801775147928993
0.001 0.9164165626403573 False
Threshold:  0.9174165626403573 0.9153846153846154 0.7828947368421053 0.8439716312056739 0.8062330623306232 0.8854166666666665
0.001 0.9174165626403573 False
Threshold:  0.9184165626403573 0.921875 0.7763157894736842 0.842857142857143 0.8016304347826086 0.8885542168674699
0.001 0.9184165626403573 False
Threshold:  0.9194165626403573 0.9291338582677166 0.7763157894736842 0.845878136200717 0.8027210884353739 0.8939393939393939
0.001 0.9194165626403573 False
Threshold:  0.9204165626403573 0.9291338582677166 0.7763157894736842 0.845878136200717 0.8027210884353739 0.8939393939393939
0.001 0.9204165626403573 False
Threshold:  0.9214165626403573 0.9291338582677166 0.7763157894736842 0.845878136200717 0.8027210884353739 0.8939393939393939
0.001 0.9214165626403573 False
Threshold:  0.9224165626403573 0.9291338582677166 0.7763157894736842 0.845878136200717 0.8027210884353739 0.8939393939393939
0.001 0.9224165626403573 False
Threshold:  0.9234165626403573 0.9291338582677166 0.7763157894736842 0.845878136200717 0.8027210884353739 0.8939393939393939
0.001 0.9234165626403573 False
Threshold:  0.9244165626403573 0.9291338582677166 0.7763157894736842 0.845878136200717 0.8027210884353739 0.8939393939393939
0.001 0.9244165626403573 False
Threshold:  0.9254165626403573 0.9291338582677166 0.7763157894736842 0.845878136200717 0.8027210884353739 0.8939393939393939
0.001 0.9254165626403573 False
Threshold:  0.9264165626403573 0.9354838709677419 0.7631578947368421 0.8405797101449276 0.7923497267759563 0.8950617283950616
0.001 0.9264165626403573 False
Threshold:  0.9274165626403573 0.9349593495934959 0.756578947368421 0.8363636363636364 0.7865937072503421 0.8928571428571428
0.001 0.9274165626403573 False
Threshold:  0.9284165626403573 0.9349593495934959 0.756578947368421 0.8363636363636364 0.7865937072503421 0.8928571428571428
0.001 0.9284165626403573 False
Threshold:  0.9294165626403573 0.9349593495934959 0.756578947368421 0.8363636363636364 0.7865937072503421 0.8928571428571428
0.001 0.9294165626403573 False
Threshold:  0.9304165626403573 0.9349593495934959 0.756578947368421 0.8363636363636364 0.7865937072503421 0.8928571428571428
0.001 0.9304165626403573 False
Threshold:  0.9314165626403573 0.9349593495934959 0.756578947368421 0.8363636363636364 0.7865937072503421 0.8928571428571428
0.001 0.9314165626403573 False
Threshold:  0.9324165626403573 0.9349593495934959 0.756578947368421 0.8363636363636364 0.7865937072503421 0.8928571428571428
0.001 0.9324165626403573 False
Threshold:  0.9334165626403573 0.9344262295081968 0.75 0.832116788321168 0.7808219178082193 0.8906250000000001
0.001 0.9334165626403573 False
Threshold:  0.9344165626403573 0.9416666666666667 0.743421052631579 0.8308823529411765 0.7760989010989011 0.8939873417721519
0.001 0.9344165626403573 False
Threshold:  0.9354165626403573 0.9411764705882353 0.7368421052631579 0.8265682656826568 0.7702888583218708 0.8917197452229301
0.001 0.9354165626403573 False
Threshold:  0.9364165626403573 0.9411764705882353 0.7368421052631579 0.8265682656826568 0.7702888583218708 0.8917197452229301
0.001 0.9364165626403573 False
Threshold:  0.9374165626403573 0.9411764705882353 0.7368421052631579 0.8265682656826568 0.7702888583218708 0.8917197452229301
0.001 0.9374165626403573 False
Threshold:  0.9384165626403573 0.9411764705882353 0.7368421052631579 0.8265682656826568 0.7702888583218708 0.8917197452229301
0.001 0.9384165626403573 False
Threshold:  0.9394165626403573 0.9491525423728814 0.7368421052631579 0.8296296296296296 0.7713498622589531 0.8974358974358974
0.001 0.9394165626403573 False
Threshold:  0.9404165626403573 0.9491525423728814 0.7368421052631579 0.8296296296296296 0.7713498622589531 0.8974358974358974
0.001 0.9404165626403573 False
Threshold:  0.9414165626403573 0.9572649572649573 0.7368421052631579 0.8327137546468402 0.7724137931034482 0.9032258064516128
0.001 0.9414165626403573 False
Threshold:  0.9424165626403573 0.9655172413793104 0.7368421052631579 0.835820895522388 0.7734806629834253 0.9090909090909091
0.001 0.9424165626403573 False
Threshold:  0.9434165626403573 0.9655172413793104 0.7368421052631579 0.835820895522388 0.7734806629834253 0.9090909090909091
0.001 0.9434165626403573 False
Threshold:  0.9444165626403573 0.9652173913043478 0.7302631578947368 0.8314606741573033 0.7676348547717842 0.9068627450980392
0.001 0.9444165626403573 False
Threshold:  0.9454165626403573 0.9652173913043478 0.7302631578947368 0.8314606741573033 0.7676348547717842 0.9068627450980392
0.001 0.9454165626403573 False
Threshold:  0.9464165626403573 0.9736842105263158 0.7302631578947368 0.8345864661654135 0.7686980609418281 0.9128289473684209
0.001 0.9464165626403573 False
Threshold:  0.9474165626403573 0.9819819819819819 0.7171052631578947 0.8288973384030418 0.7579972183588317 0.9144295302013422
0.001 0.9474165626403573 False
Threshold:  0.9484165626403573 0.9819819819819819 0.7171052631578947 0.8288973384030418 0.7579972183588317 0.9144295302013422
0.001 0.9484165626403573 False
Threshold:  0.9494165626403573 0.9819819819819819 0.7171052631578947 0.8288973384030418 0.7579972183588317 0.9144295302013422
0.001 0.9494165626403573 False
Threshold:  0.9504165626403573 0.990909090909091 0.7171052631578947 0.83206106870229 0.7590529247910863 0.9206081081081081
0.001 0.9504165626403573 False
Threshold:  0.9514165626403573 0.990909090909091 0.7171052631578947 0.83206106870229 0.7590529247910863 0.9206081081081081
0.001 0.9514165626403573 False
Threshold:  0.9524165626403573 0.9908256880733946 0.7105263157894737 0.8275862068965517 0.7531380753138076 0.9183673469387755
0.001 0.9524165626403573 False
Threshold:  0.9534165626403573 0.9907407407407407 0.7039473684210527 0.823076923076923 0.7472067039106145 0.9160958904109588
0.001 0.9534165626403573 False
Threshold:  0.9544165626403573 0.9907407407407407 0.7039473684210527 0.823076923076923 0.7472067039106145 0.9160958904109588
0.001 0.9544165626403573 False
Threshold:  0.9554165626403573 0.9907407407407407 0.7039473684210527 0.823076923076923 0.7472067039106145 0.9160958904109588
0.001 0.9554165626403573 False
Threshold:  0.9564165626403573 0.9907407407407407 0.7039473684210527 0.823076923076923 0.7472067039106145 0.9160958904109588
0.001 0.9564165626403573 False
Threshold:  0.9574165626403573 0.9907407407407407 0.7039473684210527 0.823076923076923 0.7472067039106145 0.9160958904109588
0.001 0.9574165626403573 False
Threshold:  0.9584165626403574 0.9907407407407407 0.7039473684210527 0.823076923076923 0.7472067039106145 0.9160958904109588
0.001 0.9584165626403574 False
Threshold:  0.9594165626403574 0.9906542056074766 0.6973684210526315 0.8185328185328185 0.7412587412587411 0.9137931034482758
0.001 0.9594165626403574 False
Threshold:  0.9604165626403574 0.9906542056074766 0.6973684210526315 0.8185328185328185 0.7412587412587411 0.9137931034482758
0.001 0.9604165626403574 False
Threshold:  0.9614165626403574 0.9906542056074766 0.6973684210526315 0.8185328185328185 0.7412587412587411 0.9137931034482758
0.001 0.9614165626403574 False
Threshold:  0.9624165626403574 0.9906542056074766 0.6973684210526315 0.8185328185328185 0.7412587412587411 0.9137931034482758
0.001 0.9624165626403574 False
Threshold:  0.9634165626403574 0.9905660377358491 0.6907894736842105 0.813953488372093 0.7352941176470589 0.9114583333333334
0.001 0.9634165626403574 False
Threshold:  0.9644165626403574 0.9905660377358491 0.6907894736842105 0.813953488372093 0.7352941176470589 0.9114583333333334
0.001 0.9644165626403574 False
Threshold:  0.9654165626403574 0.9905660377358491 0.6907894736842105 0.813953488372093 0.7352941176470589 0.9114583333333334
0.001 0.9654165626403574 False
Threshold:  0.9664165626403574 0.9905660377358491 0.6907894736842105 0.813953488372093 0.7352941176470589 0.9114583333333334
0.001 0.9664165626403574 False
Threshold:  0.9674165626403574 0.9905660377358491 0.6907894736842105 0.813953488372093 0.7352941176470589 0.9114583333333334
0.001 0.9674165626403574 False
Threshold:  0.9684165626403574 0.9904761904761905 0.6842105263157895 0.8093385214007782 0.7293127629733521 0.9090909090909092
0.001 0.9684165626403574 False
Threshold:  0.9694165626403574 0.9903846153846154 0.6776315789473685 0.8046875 0.7233146067415731 0.9066901408450704
0.001 0.9694165626403574 False
Threshold:  0.9704165626403574 0.9903846153846154 0.6776315789473685 0.8046875 0.7233146067415731 0.9066901408450704
0.001 0.9704165626403574 False
Threshold:  0.9714165626403574 0.9902912621359223 0.6710526315789473 0.8 0.7172995780590719 0.9042553191489363
0.001 0.9714165626403574 False
Threshold:  0.9724165626403574 0.9902912621359223 0.6710526315789473 0.8 0.7172995780590719 0.9042553191489363
0.001 0.9724165626403574 False
Threshold:  0.9734165626403574 0.9902912621359223 0.6710526315789473 0.8 0.7172995780590719 0.9042553191489363
0.001 0.9734165626403574 False
Threshold:  0.9744165626403574 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.001 0.9744165626403574 False
Threshold:  0.9754165626403574 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.001 0.9754165626403574 False
Threshold:  0.9764165626403574 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.001 0.9764165626403574 False
Threshold:  0.9774165626403574 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.001 0.9774165626403574 False
Threshold:  0.9784165626403574 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.001 0.9784165626403574 False
Threshold:  0.9794165626403574 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.001 0.9794165626403574 False
Threshold:  0.9804165626403574 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9804165626403574 False
Threshold:  0.9805165626403574 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9805165626403574 False
Threshold:  0.9806165626403573 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9806165626403573 False
Threshold:  0.9807165626403573 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9807165626403573 False
Threshold:  0.9808165626403573 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9808165626403573 False
Threshold:  0.9809165626403573 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9809165626403573 False
Threshold:  0.9810165626403573 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9810165626403573 False
Threshold:  0.9811165626403573 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9811165626403573 False
Threshold:  0.9812165626403573 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9812165626403573 False
Threshold:  0.9813165626403573 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9813165626403573 False
Threshold:  0.9814165626403573 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9814165626403573 False
