Number of neighbours: 21
Training size: 547124 Testing size: 60792
Threshold:  0.4115796757134093 0.013725128960943257 0.9802631578947368 0.027071220930232558 0.06498604326587577 0.017096566917569302
0.001 0.4115796757134093 False
Threshold:  0.4125796757134093 0.01383344164887197 0.9802631578947368 0.027281882266776525 0.06547148255558484 0.017231011194375055
0.001 0.4125796757134093 False
Threshold:  0.4135796757134093 0.013912231559290382 0.9802631578947368 0.027435094825998894 0.06582435059197739 0.017328805359136584
0.001 0.4135796757134093 False
Threshold:  0.4145796757134093 0.013998496805712139 0.9802631578947368 0.02760281585772508 0.06621045147529328 0.017435873431941584
0.001 0.4145796757134093 False
Threshold:  0.4155796757134093 0.014085838532803933 0.9802631578947368 0.027772600186393288 0.06660110852851778 0.017544272795779952
0.001 0.4155796757134093 False
Threshold:  0.4165796757134093 0.014183722037125179 0.9802631578947368 0.02796284132495074 0.06703860343741563 0.017665749786588258
0.001 0.4165796757134093 False
Threshold:  0.4175796757134093 0.014284344741635509 0.9802631578947368 0.028158367192667483 0.0674879971011867 0.017790619925494317
0.001 0.4175796757134093 False
Threshold:  0.4185796757134093 0.014380851269182511 0.9802631578947368 0.02834585750974983 0.06791867991612728 0.017910375997692088
0.001 0.4185796757134093 False
Threshold:  0.4195796757134093 0.014459000485201358 0.9802631578947368 0.028497657071817922 0.06826720425180977 0.018007347964807116
0.001 0.4195796757134093 False
Threshold:  0.4205796757134093 0.01454084122182102 0.9802631578947368 0.02865660159630734 0.06863196683555965 0.018108896451142442
0.001 0.4205796757134093 False
Threshold:  0.4215796757134093 0.014649493658440664 0.9802631578947368 0.028867577254674027 0.06911587345764914 0.018243706533450876
0.001 0.4215796757134093 False
Threshold:  0.4225796757134093 0.01472477517541259 0.9802631578947368 0.029013727971959887 0.06945091824368417 0.018337107413606384
0.001 0.4225796757134093 False
Threshold:  0.4235796757134093 0.01482292081177875 0.9802631578947368 0.029204233633869068 0.0698874296435272 0.018458870168483646
0.001 0.4235796757134093 False
Threshold:  0.4245796757134093 0.014925373134328358 0.9802631578947368 0.029403058707449428 0.07034274383910866 0.018585969464125333
0.001 0.4245796757134093 False
Threshold:  0.4255796757134093 0.01503076767880561 0.9802631578947368 0.029607550919026327 0.07081075943351393 0.018716711888252437
0.001 0.4255796757134093 False
Threshold:  0.4265796757134093 0.015136123527021535 0.9802631578947368 0.02981192476990796 0.0712782242632989 0.018847399311880186
0.001 0.4265796757134093 False
Threshold:  0.4275796757134093 0.015227388860500766 0.9802631578947368 0.029988930260642043 0.07168286346579428 0.01896060266720961
0.001 0.4275796757134093 False
Threshold:  0.4285796757134093 0.015318186491210034 0.9802631578947368 0.030164996457131287 0.07208514755684567 0.019073220686123913
0.001 0.4285796757134093 False
Threshold:  0.4295796757134093 0.015445216129366642 0.9802631578947368 0.03041126645576079 0.0726474890297416 0.019230769230769232
0.001 0.4295796757134093 False
Threshold:  0.4305796757134093 0.015538638022734383 0.9802631578947368 0.030592341648701362 0.07306070412866529 0.019346629271839617
0.001 0.4305796757134093 False
Threshold:  0.4315796757134093 0.01566113096489384 0.9802631578947368 0.0308297123939582 0.07360205492985576 0.01949853433835846
0.001 0.4315796757134093 False
Threshold:  0.43257967571340933 0.015767195767195766 0.9802631578947368 0.03103520099979171 0.0740703917279777 0.019630059021922424
0.001 0.43257967571340933 False
Threshold:  0.43357967571340933 0.015874707010441084 0.9802631578947368 0.031243447263577268 0.07454472683610165 0.019763370118845502
0.001 0.43357967571340933 False
Threshold:  0.43457967571340933 0.015999140985718887 0.9802631578947368 0.031484416270470154 0.07509323656889426 0.019917655865682813
0.001 0.43457967571340933 False
Threshold:  0.43557967571340933 0.01609245058861648 0.9802631578947368 0.03166507278716395 0.07550420593898853 0.020033344089491232
0.001 0.43557967571340933 False
Threshold:  0.43657967571340933 0.016188613646240763 0.9802631578947368 0.031851218469431376 0.07592743579290663 0.020152564380004324
0.001 0.43657967571340933 False
Threshold:  0.43757967571340933 0.016334137250602936 0.9802631578947368 0.03213284451153763 0.07656731757451182 0.02033296943231441
0.001 0.43757967571340933 False
Threshold:  0.43857967571340933 0.01643865842894969 0.9802631578947368 0.03233506944444445 0.07702646815550042 0.020462535706438145
0.001 0.43857967571340933 False
Threshold:  0.43957967571340933 0.016531676467324976 0.9802631578947368 0.03251500272776869 0.07743477808959569 0.02057783670312673
0.001 0.43957967571340933 False
Threshold:  0.44057967571340934 0.016642466212442756 0.9802631578947368 0.03272926963207029 0.07792071959000103 0.020715159604048492
0.001 0.44057967571340934 False
Threshold:  0.44157967571340934 0.016758519851535262 0.9802631578947368 0.03295366581886543 0.07842930834824718 0.020858998768059134
0.001 0.44157967571340934 False
Threshold:  0.44257967571340934 0.016887679927462314 0.9802631578947368 0.0332033426183844 0.07899480436857174 0.02101907233946507
0.001 0.44257967571340934 False
Threshold:  0.44357967571340934 0.017001369237790963 0.9802631578947368 0.03342305966801256 0.07949210413999147 0.021159963644626224
0.001 0.44357967571340934 False
Threshold:  0.44457967571340934 0.017114633586032622 0.9802631578947368 0.03364190562203658 0.07998711616920764 0.02130032021957914
0.001 0.44457967571340934 False
Threshold:  0.44557967571340934 0.017237390097177233 0.9802631578947368 0.033879035925420645 0.08052313013402507 0.021452430315595482
0.001 0.44557967571340934 False
Threshold:  0.44657967571340934 0.017367991607413452 0.9802631578947368 0.034131256442560994 0.08109284859039947 0.021614250899384936
0.001 0.44657967571340934 False
Threshold:  0.44757967571340934 0.01748621053866917 0.9802631578947368 0.034359506514470194 0.08160806221930111 0.021760719710246523
0.001 0.44757967571340934 False
Threshold:  0.44857967571340934 0.017601890135853514 0.9802631578947368 0.034582801439015896 0.08211176016753004 0.021904033870398684
0.001 0.44857967571340934 False
Threshold:  0.44957967571340934 0.017727543129089827 0.9802631578947368 0.034825289236882086 0.08265838233662487 0.02205969442141419
0.001 0.44957967571340934 False
Threshold:  0.45057967571340934 0.017865707434052757 0.9802631578947368 0.03509185115402732 0.08325882878855609 0.02223084268321795
0.001 0.45057967571340934 False
Threshold:  0.45157967571340935 0.017977799227799227 0.9802631578947368 0.03530805687203792 0.08374550359712231 0.022369685323084313
0.001 0.45157967571340935 False
Threshold:  0.45257967571340935 0.018108896451142442 0.9802631578947368 0.03556085918854415 0.08431416930737892 0.022532059037019117
0.001 0.45257967571340935 False
Threshold:  0.45357967571340935 0.018226299694189603 0.9802631578947368 0.035787198270685716 0.08482295343276784 0.022677462559357115
0.001 0.45357967571340935 False
Threshold:  0.45457967571340935 0.01837011465910492 0.9802631578947368 0.03606438339586107 0.08544557862140154 0.02285556510001227
0.001 0.45457967571340935 False
Threshold:  0.45557967571340935 0.018486352357320098 0.9802631578947368 0.03628835849975646 0.08594831564374712 0.022999506050876757
0.001 0.45557967571340935 False
Threshold:  0.45657967571340935 0.018523153942428035 0.9736842105263158 0.03635470400393025 0.08606652709932544 0.023044344793223717
0.001 0.45657967571340935 False
Threshold:  0.45757967571340935 0.01866801210898083 0.9736842105263158 0.03663366336633664 0.08669165885660733 0.023223700728094408
0.001 0.45757967571340935 False
Threshold:  0.45857967571340935 0.01883910386965377 0.9736842105263158 0.03696303696303697 0.08742911153119091 0.02343552064859387
0.001 0.45857967571340935 False
Threshold:  0.45957967571340935 0.018954918032786885 0.9736842105263158 0.0371859296482412 0.08792775665399238 0.02357889370379811
0.001 0.45957967571340935 False
Threshold:  0.46057967571340935 0.019082001031459517 0.9736842105263158 0.03743045017703592 0.08847441415590626 0.0237362073389787
0.001 0.46057967571340935 False
Threshold:  0.46157967571340935 0.019218283339825996 0.9736842105263158 0.03769260155354641 0.08906005536165605 0.02390489727354956
0.001 0.46157967571340935 False
Threshold:  0.46257967571340936 0.019353995030731007 0.9736842105263158 0.037953583792793955 0.0896426408237432 0.02407286922576448
0.001 0.46257967571340936 False
Threshold:  0.46357967571340936 0.01947624687458876 0.9736842105263158 0.0381886208231196 0.09016693066894116 0.02422417179520754
0.001 0.46357967571340936 False
Threshold:  0.46457967571340936 0.019594862968356944 0.9736842105263158 0.03841661258922777 0.09067516235755421 0.024370965617178237
0.001 0.46457967571340936 False
Threshold:  0.46557967571340936 0.01973070257299027 0.9736842105263158 0.03867764275447537 0.09125662843753854 0.024539063536278022
0.001 0.46557967571340936 False
Threshold:  0.46657967571340936 0.01989247311827957 0.9736842105263158 0.03898840885142255 0.09194831013916503 0.02473923508959615
0.001 0.46657967571340936 False
Threshold:  0.46757967571340936 0.0200081113965121 0.9736842105263158 0.03921049145582196 0.09244222361024358 0.02488231338264963
0.001 0.46757967571340936 False
Threshold:  0.46857967571340936 0.020122365737593472 0.9736842105263158 0.03942986545890501 0.0929298003265101 0.025023671040173136
0.001 0.46857967571340936 False
Threshold:  0.46957967571340936 0.020290649849191118 0.9736842105263158 0.0397528874563524 0.09364717792963806 0.025231860338243317
0.001 0.46957967571340936 False
Threshold:  0.47057967571340936 0.020425062103229367 0.9736842105263158 0.04001081373344147 0.09421950598421185 0.025398132894014273
0.001 0.47057967571340936 False
Threshold:  0.47157967571340936 0.02059846903270703 0.9736842105263158 0.04034346463132071 0.09495701270370846 0.025612626332548804
0.001 0.47157967571340936 False
Threshold:  0.47257967571340936 0.020757363253856943 0.9736842105263158 0.04064817357868718 0.09563194623933832 0.025809151785714284
0.001 0.47257967571340936 False
Threshold:  0.47357967571340936 0.020906907755332674 0.9736842105263158 0.04093486378094316 0.09626642383244438 0.025994098637066178
0.001 0.47357967571340936 False
Threshold:  0.47457967571340937 0.02105862265224815 0.9736842105263158 0.041225626740947076 0.09690937663698271 0.02618171525615624
0.001 0.47457967571340937 False
Threshold:  0.47557967571340937 0.02121863799283154 0.9736842105263158 0.04153220148730181 0.09758670710800474 0.02637958077855411
0.001 0.47557967571340937 False
Threshold:  0.47657967571340937 0.02138110372724646 0.9736842105263158 0.041843370087644896 0.09827357237715802 0.026580459770114938
0.001 0.47657967571340937 False
Threshold:  0.47757967571340937 0.021599532983070636 0.9736842105263158 0.0422615648201028 0.09919571045576407 0.02685050798258345
0.001 0.47757967571340937 False
Threshold:  0.47857967571340937 0.02175191064079953 0.9736842105263158 0.0425531914893617 0.09983810037776579 0.027038877521192637
0.001 0.47857967571340937 False
Threshold:  0.47957967571340937 0.021955199525292984 0.9736842105263158 0.042942115189322505 0.10069397196897537 0.02729016079067709
0.001 0.47957967571340937 False
Threshold:  0.48057967571340937 0.022135806162129824 0.9736842105263158 0.04328751096811933 0.10145324924595558 0.02751338488994646
0.001 0.48057967571340937 False
Threshold:  0.48157967571340937 0.022305953278070837 0.9736842105263158 0.043612789155738914 0.10216761010630954 0.027723662520605426
0.001 0.48157967571340937 False
Threshold:  0.4825796757134094 0.022485566697052567 0.9736842105263158 0.04395604395604396 0.10292072322670374 0.027945619335347432
0.001 0.4825796757134094 False
Threshold:  0.4835796757134094 0.02269242563630788 0.9736842105263158 0.04435121366496853 0.10378681626928471 0.028201219512195123
0.001 0.4835796757134094 False
Threshold:  0.4845796757134094 0.022892498066511988 0.9736842105263158 0.044733262807919 0.10462321504312173 0.0284484084268799
0.001 0.4845796757134094 False
Threshold:  0.4855796757134094 0.02305655086462066 0.9736842105263158 0.045046416070613306 0.10530809733883593 0.02865107635124671
0.001 0.4855796757134094 False
Threshold:  0.4865796757134094 0.02322661644695543 0.9736842105263158 0.045370938074800735 0.10601719197707736 0.028861154446177845
0.001 0.4865796757134094 False
Threshold:  0.4875796757134094 0.02341772151898734 0.9736842105263158 0.04573547589616811 0.10681293302540416 0.029097200377477192
0.001 0.4875796757134094 False
Threshold:  0.4885796757134094 0.02359317710824167 0.9736842105263158 0.04607003891050583 0.10754250835634355 0.029313896371414985
0.001 0.4885796757134094 False
Threshold:  0.4895796757134094 0.02375601926163724 0.9736842105263158 0.046380445001566906 0.10821877742029834 0.029514996809189536
0.001 0.4895796757134094 False
Threshold:  0.4905796757134094 0.023963730569948185 0.9736842105263158 0.046776232616940576 0.10908018867924528 0.029771483746379144
0.001 0.4905796757134094 False
Threshold:  0.4915796757134094 0.02414749551313428 0.9736842105263158 0.04712625378124502 0.10984117559744691 0.02999837846602886
0.001 0.4915796757134094 False
Threshold:  0.4925796757134094 0.02435011516946364 0.9736842105263158 0.04751203852327448 0.11067903081064911 0.030248528449967296
0.001 0.4925796757134094 False
Threshold:  0.4935796757134094 0.024499255090216852 0.9736842105263158 0.04779589859518811 0.11129493156865694 0.03043263694686626
0.001 0.4935796757134094 False
Threshold:  0.4945796757134094 0.024674891630543514 0.9736842105263158 0.04813008130081301 0.11201937632455343 0.030649436713055
0.001 0.4945796757134094 False
Threshold:  0.4955796757134094 0.024844720496894408 0.9736842105263158 0.04845310198068423 0.11271896420411269 0.030859049207673055
0.001 0.4955796757134094 False
Threshold:  0.4965796757134094 0.025114542677753267 0.9736842105263158 0.048966087675765095 0.11382864174742345 0.031192041814196592
0.001 0.4965796757134094 False
Threshold:  0.4975796757134094 0.02533378979801438 0.9736842105263158 0.04938271604938272 0.11472868217054263 0.031462585034013606
0.001 0.4975796757134094 False
Threshold:  0.4985796757134094 0.025517241379310347 0.9736842105263158 0.04973118279569893 0.11548064918851435 0.03168893456663241
0.001 0.4985796757134094 False
Threshold:  0.4995796757134094 0.02571676802780191 0.9736842105263158 0.05011003893685458 0.1162973440201163 0.031935094079060936
0.001 0.4995796757134094 False
Threshold:  0.5005796757134093 0.02592852137351086 0.9736842105263158 0.050511945392491465 0.11716276124129195 0.03219631047685346
0.001 0.5005796757134093 False
Threshold:  0.5015796757134093 0.02609308885754584 0.9736842105263158 0.05082417582417583 0.11783439490445861 0.03239929947460596
0.001 0.5015796757134093 False
Threshold:  0.5025796757134093 0.02632046950026676 0.9736842105263158 0.051255411255411255 0.11876103354196758 0.032679738562091505
0.001 0.5025796757134093 False
Threshold:  0.5035796757134093 0.02652805162215451 0.9736842105263158 0.051648926888850116 0.11960562469694519 0.03293573081716218
0.001 0.5035796757134093 False
Threshold:  0.5045796757134093 0.02676795080484717 0.9736842105263158 0.05210350290441824 0.12058008799087501 0.03323154302137596
0.001 0.5045796757134093 False
Threshold:  0.5055796757134093 0.02696793002915452 0.9736842105263158 0.052482269503546106 0.12139107611548557 0.0334781035106768
0.001 0.5055796757134093 False
Threshold:  0.5065796757134093 0.027180899908172636 0.9736842105263158 0.052885474361264964 0.12225342805220552 0.033740652927229615
0.001 0.5065796757134093 False
Threshold:  0.5075796757134093 0.02739218952433833 0.9736842105263158 0.05328532853285328 0.12310763600066543 0.03400110273846719
0.001 0.5075796757134093 False
Threshold:  0.5085796757134093 0.027627403397423932 0.9736842105263158 0.05373025957524052 0.12405699916177704 0.03429101019462466
0.001 0.5085796757134093 False
Threshold:  0.5095796757134093 0.02783524543915742 0.9736842105263158 0.054123240080453466 0.12489451476793251 0.03454715219421102
0.001 0.5095796757134093 False
Threshold:  0.5105796757134093 0.02803030303030303 0.9736842105263158 0.054491899852724596 0.12567934782608695 0.03478751410304626
0.001 0.5105796757134093 False
Threshold:  0.5115796757134093 0.028255059182894234 0.9736842105263158 0.054916512059369205 0.12658227848101264 0.03506444275966641
0.001 0.5115796757134093 False
Threshold:  0.5125796757134093 0.0284999037165415 0.9736842105263158 0.055378858746492045 0.12756421306671262 0.03536608679028866
0.001 0.5125796757134093 False
Threshold:  0.5135796757134093 0.028698855923986813 0.9736842105263158 0.05575437935581089 0.12836079791847352 0.035611164581328195
0.001 0.5135796757134093 False
Threshold:  0.5145796757134093 0.028911896854854464 0.9736842105263158 0.05615632707266174 0.1292125021826436 0.03587356990498352
0.001 0.5145796757134093 False
Threshold:  0.5155796757134093 0.02912812438496359 0.9736842105263158 0.05656411236384483 0.13007558446124098 0.03613987106856807
0.001 0.5155796757134093 False
Threshold:  0.5165796757134093 0.029376736800317587 0.9736842105263158 0.05703275529865125 0.13106624158696423 0.03644602048857368
0.001 0.5165796757134093 False
Threshold:  0.5175796757134093 0.02960592118423685 0.9736842105263158 0.05746456998641041 0.13197788478687356 0.03672821123684733
0.001 0.5175796757134093 False
Threshold:  0.5185796757134093 0.029850746268656716 0.9736842105263158 0.05792563600782779 0.13295005389867048 0.037029623698959166
0.001 0.5185796757134093 False
Threshold:  0.5195796757134094 0.03013029315960912 0.9736842105263158 0.05845181674565561 0.13405797101449277 0.03737373737373737
0.001 0.5195796757134094 False
Threshold:  0.5205796757134094 0.03037143443463985 0.9736842105263158 0.05890547263681591 0.1350118591497902 0.03767053553247811
0.001 0.5205796757134094 False
Threshold:  0.5215796757134094 0.030629139072847682 0.9736842105263158 0.05939004815409311 0.1360294117647059 0.037987679671457907
0.001 0.5215796757134094 False
Threshold:  0.5225796757134094 0.030846185910796166 0.9736842105263158 0.0597979797979798 0.1368849426563078 0.03825475599669148
0.001 0.5225796757134094 False
Threshold:  0.5235796757134094 0.031085906322201217 0.9736842105263158 0.06024832078159984 0.13782827342149376 0.038549697853719526
0.001 0.5235796757134094 False
Threshold:  0.5245796757134094 0.031402503713133884 0.9736842105263158 0.060842754367934224 0.1390716030821274 0.038939170700905065
0.001 0.5245796757134094 False
Threshold:  0.5255796757134094 0.031657754010695184 0.9736842105263158 0.06132173192459084 0.14007192882831723 0.03925312964141735
0.001 0.5255796757134094 False
Threshold:  0.5265796757134094 0.03189655172413793 0.9736842105263158 0.06176961602671118 0.14100609756097562 0.039546814878153064
0.001 0.5265796757134094 False
Threshold:  0.5275796757134094 0.03210412147505423 0.9736842105263158 0.062158756824863506 0.14181678804139516 0.03980206540447504
0.001 0.5275796757134094 False
Threshold:  0.5285796757134094 0.03238512035010941 0.9736842105263158 0.06268530283778061 0.1429123213595983 0.04014756944444444
0.001 0.5285796757134094 False
Threshold:  0.5295796757134094 0.03262067445448534 0.9736842105263158 0.06312646619748347 0.14382896015549076 0.040437158469945354
0.001 0.5295796757134094 False
Threshold:  0.5305796757134094 0.03291082944185012 0.9736842105263158 0.06366960636696062 0.14495592556317335 0.040793825799338476
0.001 0.5305796757134094 False
Threshold:  0.5315796757134094 0.033168982519049754 0.9736842105263158 0.06415257910706545 0.14595660749506906 0.04111111111111112
0.001 0.5315796757134094 False
Threshold:  0.5325796757134094 0.03346145150350441 0.9736842105263158 0.06469945355191256 0.14708805406479825 0.04147052230441605
0.001 0.5325796757134094 False
Threshold:  0.5335796757134094 0.033689961302071476 0.9736842105263158 0.06512651265126512 0.14797040591881622 0.041751297675468285
0.001 0.5335796757134094 False
Threshold:  0.5345796757134094 0.03401516892668352 0.9736842105263158 0.0657339551410171 0.14922363379713652 0.042150831624515835
0.001 0.5345796757134094 False
Threshold:  0.5355796757134094 0.034004163775156145 0.9671052631578947 0.06569832402234636 0.1490569864124924 0.042134831460674156
0.001 0.5355796757134094 False
Threshold:  0.5365796757134094 0.034289713086074175 0.9671052631578947 0.06623113313809416 0.1501532175689479 0.042485549132947976
0.001 0.5365796757134094 False
Threshold:  0.5375796757134094 0.03458009880028229 0.9671052631578947 0.06677265500794913 0.15126569252932703 0.042842154348332946
0.001 0.5375796757134094 False
Threshold:  0.5385796757134094 0.03478466635115949 0.9671052631578947 0.06715395157606213 0.1520479933802234 0.04309333958724203
0.001 0.5385796757134094 False
Threshold:  0.5395796757134094 0.03506679389312977 0.9671052631578947 0.06767955801104973 0.153125 0.04343971631205674
0.001 0.5395796757134094 False
Threshold:  0.5405796757134094 0.035345034864150034 0.9671052631578947 0.06819763395963814 0.15418502202643172 0.04378127233738384
0.001 0.5405796757134094 False
Threshold:  0.5415796757134094 0.03566229985443959 0.9671052631578947 0.0687880205896116 0.15539112050739956 0.04417067307692307
0.001 0.5415796757134094 False
Threshold:  0.5425796757134094 0.036055923473142015 0.9671052631578947 0.06951998108299834 0.1568836712913554 0.044653705953827456
0.001 0.5425796757134094 False
Threshold:  0.5435796757134094 0.03635913925302993 0.9671052631578947 0.0700834326579261 0.1580305310685874 0.04502572898799313
0.001 0.5435796757134094 False
Threshold:  0.5445796757134094 0.03656716417910448 0.9671052631578947 0.07046979865771812 0.15881590319792568 0.04528092656481026
0.001 0.5445796757134094 False
Threshold:  0.5455796757134094 0.03693467336683417 0.9671052631578947 0.07115198451113262 0.16020052310374894 0.04573170731707317
0.001 0.5455796757134094 False
Threshold:  0.5465796757134094 0.03719635627530364 0.9671052631578947 0.07163742690058479 0.1611842105263158 0.046052631578947366
0.001 0.5465796757134094 False
Threshold:  0.5475796757134094 0.037471322967117 0.9671052631578947 0.07214723926380366 0.16221584639152506 0.04638980055541529
0.001 0.5475796757134094 False
Threshold:  0.5485796757134094 0.03790613718411552 0.9671052631578947 0.07295285359801487 0.16384306732055282 0.046922880490296213
0.001 0.5485796757134094 False
Threshold:  0.5495796757134094 0.038261322228006246 0.9671052631578947 0.07361041562343516 0.1651685393258427 0.04735824742268041
0.001 0.5495796757134094 False
Threshold:  0.5505796757134094 0.03859280651089525 0.9671052631578947 0.07422368088866448 0.16640253565768623 0.04776449181180141
0.001 0.5505796757134094 False
Threshold:  0.5515796757134094 0.03889917967716327 0.9671052631578947 0.07479012973798016 0.1675404604513335 0.04813990044537595
0.001 0.5515796757134094 False
Threshold:  0.5525796757134094 0.03929430633520449 0.9671052631578947 0.07552016439763679 0.16900436882041847 0.04862397459645408
0.001 0.5525796757134094 False
Threshold:  0.5535796757134094 0.0395799676898223 0.9671052631578947 0.07604759441282981 0.17006015733456734 0.04897388059701493
0.001 0.5535796757134094 False
Threshold:  0.5545796757134094 0.03983739837398374 0.9671052631578947 0.0765226444560125 0.1710097719869707 0.04928916309012876
0.001 0.5545796757134094 False
Threshold:  0.5555796757134094 0.04016393442622951 0.9671052631578947 0.07712486883525708 0.17221180880974693 0.04968902109248242
0.001 0.5555796757134094 False
Threshold:  0.5565796757134094 0.04030922142462728 0.9605263157894737 0.07737148913619502 0.17257683215130024 0.049863387978142076
0.001 0.5565796757134094 False
Threshold:  0.5575796757134094 0.040679855112844804 0.9605263157894737 0.07805399625768511 0.17393376221110315 0.05031706644609871
0.001 0.5575796757134094 False
Threshold:  0.5585796757134094 0.04112676056338028 0.9605263157894737 0.07887628309022149 0.17556517556517556 0.05086399108138238
0.001 0.5585796757134094 False
Threshold:  0.5595796757134094 0.041406693136698806 0.9605263157894737 0.07939097335508428 0.17658442186744072 0.05120650953984287
0.001 0.5595796757134094 False
Threshold:  0.5605796757134094 0.04177396280400572 0.9605263157894737 0.0800658075130244 0.17791859614915911 0.051655816586470414
0.001 0.5605796757134094 False
Threshold:  0.5615796757134094 0.04209919261822376 0.9605263157894737 0.08066298342541436 0.17909715407262022 0.05205362236166571
0.001 0.5615796757134094 False
Threshold:  0.5625796757134094 0.042454201802849666 0.9605263157894737 0.08131439710387078 0.18038052878675565 0.05248777681909692
0.001 0.5625796757134094 False
Threshold:  0.5635796757134094 0.04282780874156644 0.9605263157894737 0.08199943836001124 0.1817276574558128 0.0529445894981143
0.001 0.5635796757134094 False
Threshold:  0.5645796757134094 0.043272080616478956 0.9605263157894737 0.0828133862733976 0.18332496233048717 0.053487690504103166
0.001 0.5645796757134094 False
Threshold:  0.5655796757134094 0.04359510301582562 0.9605263157894737 0.08340474150242788 0.18448319433914578 0.053882491880720404
0.001 0.5655796757134094 False
Threshold:  0.5665796757134094 0.04409543944427665 0.9605263157894737 0.08431995379728557 0.1862720081653483 0.05449387876978202
0.001 0.5665796757134094 False
Threshold:  0.5675796757134094 0.044485070079219986 0.9605263157894737 0.0850320326150262 0.18766066838046272 0.054969879518072286
0.001 0.5675796757134094 False
Threshold:  0.5685796757134094 0.044881647709806335 0.9605263157894737 0.08575624082232013 0.1890701890701891 0.05545426921908236
0.001 0.5685796757134094 False
Threshold:  0.5695796757134094 0.04525728456292622 0.9605263157894737 0.08644168146832444 0.1904016692749087 0.05591299019607842
0.001 0.5695796757134094 False
Threshold:  0.5705796757134094 0.04578237692066479 0.9605263157894737 0.08739898234061658 0.19225704503555438 0.056554074992252866
0.001 0.5705796757134094 False
Threshold:  0.5715796757134094 0.04604225796278776 0.9605263157894737 0.08787240445380681 0.19317279703625295 0.056871299470239944
0.001 0.5715796757134094 False
Threshold:  0.5725796757134094 0.0464968152866242 0.9605263157894737 0.08869987849331712 0.19477054429028812 0.05742605412208936
0.001 0.5725796757134094 False
Threshold:  0.5735796757134094 0.04696043743969122 0.9605263157894737 0.08954308494326893 0.19639494215765405 0.05799173816333016
0.001 0.5735796757134094 False
Threshold:  0.5745796757134094 0.04727979274611399 0.9605263157894737 0.09012345679012346 0.19751082251082253 0.05838131797824696
0.001 0.5745796757134094 False
Threshold:  0.5755796757134094 0.04775924108603206 0.9605263157894737 0.0909940791523839 0.199181446111869 0.05896607431340872
0.001 0.5755796757134094 False
Threshold:  0.5765796757134094 0.048296394310287795 0.9605263157894737 0.09196850393700787 0.2010465436518865 0.05962103887618426
0.001 0.5765796757134094 False
Threshold:  0.5775796757134094 0.048666666666666664 0.9605263157894737 0.09263959390862944 0.2023281596452328 0.06007241606319947
0.001 0.5775796757134094 False
Threshold:  0.5785796757134094 0.048788694481830416 0.9539473684210527 0.09282970550576185 0.20251396648044692 0.060215946843853826
0.001 0.5785796757134094 False
Threshold:  0.5795796757134094 0.04918588873812754 0.9539473684210527 0.0935483870967742 0.20388076490438695 0.06069993302076356
0.001 0.5795796757134094 False
Threshold:  0.5805796757134094 0.049674546077423776 0.9539473684210527 0.09443178117876913 0.20555713070598242 0.061295231653703076
0.001 0.5805796757134094 False
Threshold:  0.5815796757134094 0.05013831258644537 0.9539473684210527 0.09526938239159002 0.20714285714285716 0.06186006825938567
0.001 0.5815796757134094 False
Threshold:  0.5825796757134094 0.05062849162011173 0.9539473684210527 0.09615384615384616 0.20881336405529952 0.06245692625775326
0.001 0.5825796757134094 False
Threshold:  0.5835796757134094 0.05100246218782976 0.9539473684210527 0.09682804674457429 0.21008403361344535 0.06291218326969802
0.001 0.5835796757134094 False
Threshold:  0.5845796757134094 0.05143667967364313 0.9539473684210527 0.09761023224503533 0.21155529617741467 0.06344067203360168
0.001 0.5845796757134094 False
Threshold:  0.5855796757134094 0.05193409742120344 0.9539473684210527 0.09850543478260869 0.2132352941176471 0.06404593639575973
0.001 0.5855796757134094 False
Threshold:  0.5865796757134094 0.052422270426608825 0.9539473684210527 0.09938313913639481 0.2148784825133373 0.06463980028530672
0.001 0.5865796757134094 False
Threshold:  0.5875796757134094 0.05288110867979577 0.9539473684210527 0.10020732550103663 0.21641791044776118 0.0651978417266187
0.001 0.5875796757134094 False
Threshold:  0.5885796757134094 0.05352528608342562 0.9539473684210527 0.10136315973435861 0.21857099788965934 0.06598107025846378
0.001 0.5885796757134094 False
Threshold:  0.5895796757134094 0.05412467338559164 0.9539473684210527 0.10243730130695869 0.22056586553087923 0.0667096061832904
0.001 0.5895796757134094 False
Threshold:  0.5905796757134094 0.05490344566452102 0.9539473684210527 0.10383100608664518 0.22314558325638661 0.06765584173198955
0.001 0.5905796757134094 False
Threshold:  0.5915796757134094 0.05538579067990833 0.9539473684210527 0.10469314079422383 0.2247365158090515 0.0682417168674699
0.001 0.5915796757134094 False
Threshold:  0.5925796757134094 0.055876685934489405 0.9539473684210527 0.10556971241354204 0.22635029659694036 0.06883782757311052
0.001 0.5925796757134094 False
Threshold:  0.5935796757134094 0.056376360808709176 0.9539473684210527 0.1064610866372981 0.22798742138364783 0.06944444444444445
0.001 0.5935796757134094 False
Threshold:  0.5945796757134094 0.05701926858041683 0.9539473684210527 0.10760667903525048 0.23008568708346552 0.07022471910112359
0.001 0.5945796757134094 False
Threshold:  0.5955796757134094 0.05744849445324881 0.9539473684210527 0.10837070254110613 0.23148148148148148 0.0707455113192818
0.001 0.5955796757134094 False
Threshold:  0.5965796757134094 0.05795363709032774 0.9539473684210527 0.10926902788244161 0.23311897106109325 0.07135826771653543
0.001 0.5965796757134094 False
