Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 25000 Loss: 0.02977714134188465
Epoch: 4 Idx: 26000 Loss: 0.04659635693079612
Epoch: 4 Idx: 27000 Loss: 0.010638347840254296
Epoch: 4 Idx: 28000 Loss: 0.0006324020559542375
Epoch: 4 Idx: 29000 Loss: 0.004084528815682024
Epoch: 4 Idx: 30000 Loss: 0.06837530899752722
Epoch: 4 Idx: 31000 Loss: 0.003849046510870322
Epoch: 4 Idx: 32000 Loss: 0.03025088459485395
Epoch: 4 Idx: 33000 Loss: 0.025323876223347738
Epoch: 4 Idx: 34000 Loss: 0.01791254723508836
Epoch: 4 Idx: 35000 Loss: 0.027715922415291954
Epoch: 4 Idx: 36000 Loss: 0.038966274090512246
Epoch: 4 Idx: 37000 Loss: 0.06462576049914869
Epoch: 4 Idx: 38000 Loss: 0.06813894762290633
Epoch: 4 Idx: 39000 Loss: 0.05414114530338425
Epoch: 4 Idx: 40000 Loss: 0.02839637731252859
Epoch: 4 Idx: 41000 Loss: 0.018791221314423807
Epoch: 4 Idx: 42000 Loss: 0.021998086251529936
Epoch: 4 Idx: 43000 Loss: 0.025409607272191482
Epoch: 4 Idx: 44000 Loss: 0.016797351174072647
Epoch: 4 Idx: 45000 Loss: 0.031236972832936135
Epoch: 4 Idx: 46000 Loss: 0.03487316293245647
Epoch: 4 Idx: 47000 Loss: 0.01082873935543942
Epoch: 4 Idx: 48000 Loss: 0.028727893124872426
Epoch: 4 Idx: 49000 Loss: 0.04032431004167608
Epoch: 4 Idx: 50000 Loss: 0.034370889759231305
Epoch: 4 Idx: 51000 Loss: 0.04994106241572153
Epoch: 4 Idx: 52000 Loss: 0.02266545855302465
Epoch: 4 Idx: 53000 Loss: 0.026313756283803662
Epoch: 4 Idx: 54000 Loss: 0.02342728696320313
Epoch: 4 Idx: 55000 Loss: 0.027884524017134867
Epoch: 4 Idx: 56000 Loss: 0.026686043104369398
Epoch: 4 Idx: 57000 Loss: 0.006744351500881337
Epoch: 4 Idx: 58000 Loss: 0.043219112124299346
Epoch: 4 Idx: 59000 Loss: 0.07611935224762809
Epoch: 4 Idx: 60000 Loss: 0.0688986613143841
Epoch: 4 Idx: 61000 Loss: 0.04466237167865164
Epoch: 4 Idx: 62000 Loss: 0.062176939950943755
Epoch: 4 Idx: 63000 Loss: 0.044496502220777535
Epoch: 4 Idx: 64000 Loss: 0.013246819214684164
Epoch: 4 Idx: 65000 Loss: 0.008063781636819948
Epoch: 4 Idx: 66000 Loss: 0.05057467326138901
Epoch: 4 Idx: 67000 Loss: 0.01469142824757204
Epoch: 4 Idx: 68000 Loss: 0.009225434248081801
Epoch: 4 Idx: 69000 Loss: 0.029141542070127813
Epoch: 4 Idx: 70000 Loss: 0.011749551687545073
Epoch: 4 Idx: 71000 Loss: 0.028744197810954043
Epoch: 4 Idx: 72000 Loss: 0.01168077405683561
Epoch: 4 Idx: 73000 Loss: 0.020232348744954564
Epoch: 4 Idx: 74000 Loss: 0.005828414165369855
Epoch: 4 Idx: 75000 Loss: 0.023912591301983845
Epoch: 4 Idx: 76000 Loss: 0.02186907875038752
Epoch: 4 Idx: 77000 Loss: 0.03198664772612661
Epoch: 4 Idx: 78000 Loss: 0.03961107031053754
Epoch: 4 Idx: 79000 Loss: 0.03160908830867405
Epoch: 4 Idx: 80000 Loss: 0.05406322533992002
Epoch: 4 Idx: 81000 Loss: 0.008692592278692483
Epoch: 4 Idx: 82000 Loss: 0.04393301617322862
Epoch: 4 Idx: 83000 Loss: 0.006754966571558444
Epoch: 4 Idx: 84000 Loss: 0.014903645524254884
Epoch: 4 Idx: 85000 Loss: 0.09434175561201302
Epoch: 4 Idx: 86000 Loss: 0.02454138855513977
Epoch: 4 Idx: 87000 Loss: 0.03418565104353746
Epoch: 4 Idx: 88000 Loss: 0.04334731636978757
Epoch: 4 Idx: 89000 Loss: 0.029607615874572255
Epoch: 4 Idx: 90000 Loss: 0.021056151080088254
Epoch: 4 Idx: 91000 Loss: 0.03293157029754566
Epoch: 4 Idx: 92000 Loss: 0.06381547678017918
Epoch: 4 Idx: 93000 Loss: 0.04973722137082321
Epoch: 4 Idx: 94000 Loss: 0.00834167880181993
Epoch: 4 Idx: 95000 Loss: 0.021508006702146844
Epoch: 4 Idx: 96000 Loss: 0.02153779251413995
Epoch: 4 Idx: 97000 Loss: 0.024896518658634674
Epoch: 4 Idx: 98000 Loss: 0.03329865344669535
Epoch: 4 Idx: 99000 Loss: 0.030835638856415028
Epoch: 4 Idx: 100000 Loss: 0.02742481596923764
Epoch: 4 Idx: 101000 Loss: 0.05618241265790601
Epoch: 4 Idx: 102000 Loss: 0.026312200432077833
Epoch: 4 Idx: 103000 Loss: 0.021244982597333074
Epoch: 4 Idx: 104000 Loss: 0.024053839394346233
Epoch: 4 Idx: 105000 Loss: 0.03683125358213052
Epoch: 4 Idx: 106000 Loss: 0.06046810010369461
Epoch: 4 Idx: 107000 Loss: 0.04796127288844998
Epoch: 4 Idx: 108000 Loss: 0.062030320357746985
Epoch: 5 Idx: 0 Loss: 0.015510352736869099
Epoch: 5 Idx: 1000 Loss: 0.04911701604281009
Epoch: 5 Idx: 2000 Loss: 0.011237935553533022
Epoch: 5 Idx: 3000 Loss: 0.03255407835339196
Epoch: 5 Idx: 4000 Loss: 0.07410444488283213
Epoch: 5 Idx: 5000 Loss: 0.046908242952593104
Epoch: 5 Idx: 6000 Loss: 0.11580923271837956
Epoch: 5 Idx: 7000 Loss: 0.005535420179089028
Epoch: 5 Idx: 8000 Loss: 0.042165092193981735
Epoch: 5 Idx: 9000 Loss: 0.013214260710936706
Epoch: 5 Idx: 10000 Loss: 0.04590892434957057
Epoch: 5 Idx: 11000 Loss: 0.029665908186797776
Epoch: 5 Idx: 12000 Loss: 0.011994880721509085
Epoch: 5 Idx: 13000 Loss: 0.025015698186120375
Epoch: 5 Idx: 14000 Loss: 0.007075608474712861
Epoch: 5 Idx: 15000 Loss: 0.03569220294107326
Epoch: 5 Idx: 16000 Loss: 0.02438221016930351
Epoch: 5 Idx: 17000 Loss: 0.03364931427109919
Epoch: 5 Idx: 18000 Loss: 0.033893322528086606
Epoch: 5 Idx: 19000 Loss: 0.006198359419864804
Epoch: 5 Idx: 20000 Loss: 0.029329507264356434
Epoch: 5 Idx: 21000 Loss: 0.024725719138836345
Epoch: 5 Idx: 22000 Loss: 0.023231129621734542
Epoch: 5 Idx: 23000 Loss: 0.030524995948396555
Epoch: 5 Idx: 24000 Loss: 0.026787211672402993
Epoch: 5 Idx: 25000 Loss: 0.05088216166662924
Epoch: 5 Idx: 26000 Loss: 0.02730950585746831
Epoch: 5 Idx: 27000 Loss: 0.01978817686403852
Epoch: 5 Idx: 28000 Loss: 0.00706467023564382
Epoch: 5 Idx: 29000 Loss: 0.012223756950262194
Epoch: 5 Idx: 30000 Loss: 0.01845396649436149
Epoch: 5 Idx: 31000 Loss: 0.02014410157167875
Epoch: 5 Idx: 32000 Loss: 0.03306597273538483
Epoch: 5 Idx: 33000 Loss: 0.017789898421046987
Epoch: 5 Idx: 34000 Loss: 0.01268935043493402
Epoch: 5 Idx: 35000 Loss: 0.04816097452973776
Epoch: 5 Idx: 36000 Loss: 0.02661851252391058
Epoch: 5 Idx: 37000 Loss: 0.01902490901163897
Epoch: 5 Idx: 38000 Loss: 0.03858644608132355
Epoch: 5 Idx: 39000 Loss: 0.07328327463652491
Epoch: 5 Idx: 40000 Loss: 0.020000068776440175
Epoch: 5 Idx: 41000 Loss: 0.036326282827557566
Epoch: 5 Idx: 42000 Loss: 0.015877677365997312
Epoch: 5 Idx: 43000 Loss: 0.036146866526747506
Epoch: 5 Idx: 44000 Loss: 0.046694054258348036
Epoch: 5 Idx: 45000 Loss: 0.06074040871831294
Epoch: 5 Idx: 46000 Loss: 0.028168743491475988
Epoch: 5 Idx: 47000 Loss: 0.03426576164699038
Epoch: 5 Idx: 48000 Loss: 0.043520110196993034
Epoch: 5 Idx: 49000 Loss: 0.08860525161436549
Epoch: 5 Idx: 50000 Loss: 0.003978201821292731
Epoch: 5 Idx: 51000 Loss: 0.019962207219529682
Epoch: 5 Idx: 52000 Loss: 0.0038480352146968762
Epoch: 5 Idx: 53000 Loss: 0.0023603005300789977
Epoch: 5 Idx: 54000 Loss: 0.019083308856495177
Epoch: 5 Idx: 55000 Loss: 0.027384322114337823
Epoch: 5 Idx: 56000 Loss: 0.020687145075537844
Epoch: 5 Idx: 57000 Loss: 0.018828108066840647
Epoch: 5 Idx: 58000 Loss: 0.0027308489070506435
Epoch: 5 Idx: 59000 Loss: 0.06511646700705566
Epoch: 5 Idx: 60000 Loss: 0.06530303204992248
Epoch: 5 Idx: 61000 Loss: 0.028457951842601827
Epoch: 5 Idx: 62000 Loss: 0.004510875197243837
Epoch: 5 Idx: 63000 Loss: 0.06090906673857391
Epoch: 5 Idx: 64000 Loss: 0.015597539842286524
Epoch: 5 Idx: 65000 Loss: 0.03929889464398217
Epoch: 5 Idx: 66000 Loss: 0.01986977448119834
Epoch: 5 Idx: 67000 Loss: 0.03277217521136822
Epoch: 5 Idx: 68000 Loss: 0.023923850464781394
Epoch: 5 Idx: 69000 Loss: 0.041038607357367606
Epoch: 5 Idx: 70000 Loss: 0.014281488564351205
Epoch: 5 Idx: 71000 Loss: 0.014121830581885863
Epoch: 5 Idx: 72000 Loss: 0.024519881487354372
Epoch: 5 Idx: 73000 Loss: 0.01827482956367905
Epoch: 5 Idx: 74000 Loss: 0.044291480987343604
Epoch: 5 Idx: 75000 Loss: 0.01758461026071958
Epoch: 5 Idx: 76000 Loss: 0.07187330936237402
Epoch: 5 Idx: 77000 Loss: 0.0321851656518722
Epoch: 5 Idx: 78000 Loss: 0.02305844378240144
Epoch: 5 Idx: 79000 Loss: 0.026167639643911625
Epoch: 5 Idx: 80000 Loss: 0.014598554982380139
Epoch: 5 Idx: 81000 Loss: 0.031933139312475545
Epoch: 5 Idx: 82000 Loss: 0.02955333152395384
Epoch: 5 Idx: 83000 Loss: 0.02496557079406235
Epoch: 5 Idx: 84000 Loss: 0.025966375990306184
Epoch: 5 Idx: 85000 Loss: 0.01097447206165536
Epoch: 5 Idx: 86000 Loss: 0.03817622913011405
Epoch: 5 Idx: 87000 Loss: 0.026979120282065554
Epoch: 5 Idx: 88000 Loss: 0.03588610566228242
Epoch: 5 Idx: 89000 Loss: 0.02876105580561741
Epoch: 5 Idx: 90000 Loss: 0.01613702106466156
Epoch: 5 Idx: 91000 Loss: 0.012190059690609682
Epoch: 5 Idx: 92000 Loss: 0.01436017652890846
Epoch: 5 Idx: 93000 Loss: 0.0389970373305816
Epoch: 5 Idx: 94000 Loss: 0.006861924580202916
Epoch: 5 Idx: 95000 Loss: 0.003446307413491696
Epoch: 5 Idx: 96000 Loss: 0.02702742975287485
Epoch: 5 Idx: 97000 Loss: 0.005544138092701942
Epoch: 5 Idx: 98000 Loss: 0.013444639414158478
Epoch: 5 Idx: 99000 Loss: 0.009877692917320827
Epoch: 5 Idx: 100000 Loss: 0.015096686696896984
Epoch: 5 Idx: 101000 Loss: 0.0073966796382163545
Epoch: 5 Idx: 102000 Loss: 0.0097167438993504
Epoch: 5 Idx: 103000 Loss: 0.03204283829265814
Epoch: 5 Idx: 104000 Loss: 0.03955256233627995
Epoch: 5 Idx: 105000 Loss: 0.014345658711088099
Epoch: 5 Idx: 106000 Loss: 0.06603117267164926
Epoch: 5 Idx: 107000 Loss: 0.002835160707720814
Epoch: 5 Idx: 108000 Loss: 0.011925412367490142
Epoch: 6 Idx: 0 Loss: 0.029968334174045277
Epoch: 6 Idx: 1000 Loss: 0.0100346844168217
Epoch: 6 Idx: 2000 Loss: 0.040400083705748
Epoch: 6 Idx: 3000 Loss: 0.03282102138872904
Epoch: 6 Idx: 4000 Loss: 0.010984308146245554
Epoch: 6 Idx: 5000 Loss: 0.013647190850125593
Epoch: 6 Idx: 6000 Loss: 0.012633185644054457
Epoch: 6 Idx: 7000 Loss: 0.009911726816924737
Epoch: 6 Idx: 8000 Loss: 0.03633046472874162
Epoch: 6 Idx: 9000 Loss: 0.015267940839609145
Epoch: 6 Idx: 10000 Loss: 0.014938898927204222
Epoch: 6 Idx: 11000 Loss: 0.015110213308855681
Epoch: 6 Idx: 12000 Loss: 0.021203491621959194
Epoch: 6 Idx: 13000 Loss: 0.09528880441664529
Epoch: 6 Idx: 14000 Loss: 0.03616643452834685
Epoch: 6 Idx: 15000 Loss: 0.03126025912249735
Epoch: 6 Idx: 16000 Loss: 0.03179138008295205
Epoch: 6 Idx: 17000 Loss: 0.01975746140003802
Epoch: 6 Idx: 18000 Loss: 0.07152540915380945
Epoch: 6 Idx: 19000 Loss: 0.06549245210834442
Epoch: 6 Idx: 20000 Loss: 0.020570147255310593
Epoch: 6 Idx: 21000 Loss: 0.044372273384546884
Epoch: 6 Idx: 22000 Loss: 0.06343801047349337
Epoch: 6 Idx: 23000 Loss: 0.03314838158756234
Epoch: 6 Idx: 24000 Loss: 0.029480955871871366
Epoch: 6 Idx: 25000 Loss: 0.030421365523227866
Epoch: 6 Idx: 26000 Loss: 0.047293300852059586
Epoch: 6 Idx: 27000 Loss: 0.022698696346043858
Epoch: 6 Idx: 28000 Loss: 0.005331709004853861
Epoch: 6 Idx: 29000 Loss: 0.053226552461511104
Epoch: 6 Idx: 30000 Loss: 0.015756526745318144
Epoch: 6 Idx: 31000 Loss: 0.03136445346644694
Epoch: 6 Idx: 32000 Loss: 0.07596152236204202
Epoch: 6 Idx: 33000 Loss: 0.024736075039093492
Epoch: 6 Idx: 34000 Loss: 0.05191758049527699
Epoch: 6 Idx: 35000 Loss: 0.013358133157665092
Epoch: 6 Idx: 36000 Loss: 0.023667290899461055
Epoch: 6 Idx: 37000 Loss: 0.013260325596234862
Epoch: 6 Idx: 38000 Loss: 0.056035016776705464
Epoch: 6 Idx: 39000 Loss: 0.046206977744376085
Epoch: 6 Idx: 40000 Loss: 0.019151406165488386
Epoch: 6 Idx: 41000 Loss: 0.01179078194654802
Epoch: 6 Idx: 42000 Loss: 0.02958717470880673
Epoch: 6 Idx: 43000 Loss: 0.013501248767585747
Epoch: 6 Idx: 44000 Loss: 0.01461683781583454
Epoch: 6 Idx: 45000 Loss: 0.03142054828425226
Epoch: 6 Idx: 46000 Loss: 0.019612834681146114
Epoch: 6 Idx: 47000 Loss: 0.00930834887324405
Epoch: 6 Idx: 48000 Loss: 0.01545691884566563
Epoch: 6 Idx: 49000 Loss: 0.0189196766056855
Epoch: 6 Idx: 50000 Loss: 0.015911451049784926
Epoch: 6 Idx: 51000 Loss: 0.04559716103871266
Epoch: 6 Idx: 52000 Loss: 0.01772829507691522
Epoch: 6 Idx: 53000 Loss: 0.01835778862116172
Epoch: 6 Idx: 54000 Loss: 0.0760445149257495
Epoch: 6 Idx: 55000 Loss: 0.04430482142058872
Epoch: 6 Idx: 56000 Loss: 0.013333114058410478
Epoch: 6 Idx: 57000 Loss: 0.022015510220433496
Epoch: 6 Idx: 58000 Loss: 0.026048994586851667
Epoch: 6 Idx: 59000 Loss: 0.04759891423165183
Epoch: 6 Idx: 60000 Loss: 0.017211839348943162
Epoch: 6 Idx: 61000 Loss: 0.036896096147645815
Epoch: 6 Idx: 62000 Loss: 0.0499672131492001
Epoch: 6 Idx: 63000 Loss: 0.017794769284928704
Epoch: 6 Idx: 64000 Loss: 0.011032755383115139
Epoch: 6 Idx: 65000 Loss: 0.052629316221687525
Epoch: 6 Idx: 66000 Loss: 0.015207226379427806
Epoch: 6 Idx: 67000 Loss: 0.0033661272229442824
Epoch: 6 Idx: 68000 Loss: 0.01603851302755236
Epoch: 6 Idx: 69000 Loss: 0.004069751906857431
Epoch: 6 Idx: 70000 Loss: 0.03018278212404634
Epoch: 6 Idx: 71000 Loss: 0.010177406908279885
Epoch: 6 Idx: 72000 Loss: 0.07324667113761513
Epoch: 6 Idx: 73000 Loss: 0.032970113246042106
Epoch: 6 Idx: 74000 Loss: 0.04015949413820585
Epoch: 6 Idx: 75000 Loss: 0.04720831911942093
Epoch: 6 Idx: 76000 Loss: 0.03653299953857228
Epoch: 6 Idx: 77000 Loss: 0.012752291663277569
Epoch: 6 Idx: 78000 Loss: 0.023636468039859377
Epoch: 6 Idx: 79000 Loss: 0.03311158295087121
Epoch: 6 Idx: 80000 Loss: 0.029871400788729227
Epoch: 6 Idx: 81000 Loss: 0.04210608346174378
Epoch: 6 Idx: 82000 Loss: 0.016909730671993223
Epoch: 6 Idx: 83000 Loss: 0.01934283976107544
Epoch: 6 Idx: 84000 Loss: 0.023512270910662478
Epoch: 6 Idx: 85000 Loss: 0.009701349899691717
Epoch: 6 Idx: 86000 Loss: 0.029883823061350963
Epoch: 6 Idx: 87000 Loss: 0.08821765870001957
Epoch: 6 Idx: 88000 Loss: 0.008027873670084038
Epoch: 6 Idx: 89000 Loss: 0.021888724478659916
Epoch: 6 Idx: 90000 Loss: 0.06862422156864573
Epoch: 6 Idx: 91000 Loss: 0.04486153456048467
Epoch: 6 Idx: 92000 Loss: 0.04285108180528149
Epoch: 6 Idx: 93000 Loss: 0.010900462604460173
Epoch: 6 Idx: 94000 Loss: 0.06447806225406555
Epoch: 6 Idx: 95000 Loss: 0.028774950049902187
Epoch: 6 Idx: 96000 Loss: 0.028435395365338012
Epoch: 6 Idx: 97000 Loss: 0.039107539882150655
Epoch: 6 Idx: 98000 Loss: 0.048200436376467024
Epoch: 6 Idx: 99000 Loss: 0.03347163206981916
Epoch: 6 Idx: 100000 Loss: 0.06721331245837253
Epoch: 6 Idx: 101000 Loss: 0.012266417597525387
Epoch: 6 Idx: 102000 Loss: 0.01448572278396519
Epoch: 6 Idx: 103000 Loss: 0.012151426516824779
Epoch: 6 Idx: 104000 Loss: 0.022807918132058576
Epoch: 6 Idx: 105000 Loss: 0.024232322405912398
Epoch: 6 Idx: 106000 Loss: 0.023543589843882766
Epoch: 6 Idx: 107000 Loss: 0.05324182845528829
Epoch: 6 Idx: 108000 Loss: 0.13387094540341113
Epoch: 7 Idx: 0 Loss: 0.040240985504969524
Epoch: 7 Idx: 1000 Loss: 0.043637353966678165
Epoch: 7 Idx: 2000 Loss: 0.0453694471139108
Epoch: 7 Idx: 3000 Loss: 0.031064105463359793
Epoch: 7 Idx: 4000 Loss: 0.10443838217489898
Epoch: 7 Idx: 5000 Loss: 0.05272405142863529
Epoch: 7 Idx: 6000 Loss: 0.028002077875365846
Epoch: 7 Idx: 7000 Loss: 0.016584647634952904
Epoch: 7 Idx: 8000 Loss: 0.032338867613387834
Epoch: 7 Idx: 9000 Loss: 0.026019425241594545
Epoch: 7 Idx: 10000 Loss: 0.020297902159678766
Epoch: 7 Idx: 11000 Loss: 0.01054199792349293
Epoch: 7 Idx: 12000 Loss: 0.012094777460818383
Epoch: 7 Idx: 13000 Loss: 0.02973844905424299
Epoch: 7 Idx: 14000 Loss: 0.01805882191558367
Epoch: 7 Idx: 15000 Loss: 0.028072223275717036
Epoch: 7 Idx: 16000 Loss: 0.03878089890180276
Epoch: 7 Idx: 17000 Loss: 0.011442433062762181
Epoch: 7 Idx: 18000 Loss: 0.02438102788621243
Epoch: 7 Idx: 19000 Loss: 0.017155126880278523
Epoch: 7 Idx: 20000 Loss: 0.013581046992503974
Epoch: 7 Idx: 21000 Loss: 0.011222823623361263
Epoch: 7 Idx: 22000 Loss: 0.022738306572612298
Epoch: 7 Idx: 23000 Loss: 0.01868082820186469
Epoch: 7 Idx: 24000 Loss: 0.013189261044271192
Epoch: 7 Idx: 25000 Loss: 0.02367091731479806
Epoch: 7 Idx: 26000 Loss: 0.046121750554985116
Epoch: 7 Idx: 27000 Loss: 0.01897387827750547
Epoch: 7 Idx: 28000 Loss: 0.013045246249463986
Epoch: 7 Idx: 29000 Loss: 0.019641453351900613
Epoch: 7 Idx: 30000 Loss: 0.02084694201954691
Epoch: 7 Idx: 31000 Loss: 0.02003823852679508
Epoch: 7 Idx: 32000 Loss: 0.041534412717227645
Epoch: 7 Idx: 33000 Loss: 0.0074058543330048346
Epoch: 7 Idx: 34000 Loss: 0.012922788390544856
Epoch: 7 Idx: 35000 Loss: 0.01552930566614647
Epoch: 7 Idx: 36000 Loss: 0.07028755357132133
Epoch: 7 Idx: 37000 Loss: 0.01170658621563929
Epoch: 7 Idx: 38000 Loss: 0.017989375793661118
Epoch: 7 Idx: 39000 Loss: 0.010763780227997573
Epoch: 7 Idx: 40000 Loss: 0.05861597108068188
Epoch: 7 Idx: 41000 Loss: 0.006468445896457506
Epoch: 7 Idx: 42000 Loss: 0.017972624835829176
Epoch: 7 Idx: 43000 Loss: 0.05776695574600045
Epoch: 7 Idx: 44000 Loss: 0.015028663529173593
Epoch: 7 Idx: 45000 Loss: 0.024018379157318085
Epoch: 7 Idx: 46000 Loss: 0.009835318368491565
Epoch: 7 Idx: 47000 Loss: 0.01845046974105519
Epoch: 7 Idx: 48000 Loss: 0.0645185095082279
Epoch: 7 Idx: 49000 Loss: 0.028541241891064942
Epoch: 7 Idx: 50000 Loss: 0.02280641556256913
Epoch: 7 Idx: 51000 Loss: 0.03864752666842679
Epoch: 7 Idx: 52000 Loss: 0.01812427387977238
Epoch: 7 Idx: 53000 Loss: 0.046362223216553894
Epoch: 7 Idx: 54000 Loss: 0.031939563195713595
Epoch: 7 Idx: 55000 Loss: 0.04362475574875944
Epoch: 7 Idx: 56000 Loss: 0.01647108723717364
Epoch: 7 Idx: 57000 Loss: 0.04714509901089311
Epoch: 7 Idx: 58000 Loss: 0.04603402072688377
Epoch: 7 Idx: 59000 Loss: 0.01314588692025706
Epoch: 7 Idx: 60000 Loss: 0.023031538856389467
Epoch: 7 Idx: 61000 Loss: 0.035134842805393925
Epoch: 7 Idx: 62000 Loss: 0.015210708798349053
Epoch: 7 Idx: 63000 Loss: 0.01492121849441618
Epoch: 7 Idx: 64000 Loss: 0.01869557887978125
Epoch: 7 Idx: 65000 Loss: 0.04589616021366696
Epoch: 7 Idx: 66000 Loss: 0.01668502427383424
Epoch: 7 Idx: 67000 Loss: 0.016207108112442532
Epoch: 7 Idx: 68000 Loss: 0.05543882544699664
Epoch: 7 Idx: 69000 Loss: 0.02564081395699781
Epoch: 7 Idx: 70000 Loss: 0.006644028177554867
Epoch: 7 Idx: 71000 Loss: 0.008380095686101026
Epoch: 7 Idx: 72000 Loss: 0.02691107649666939
Epoch: 7 Idx: 73000 Loss: 0.021544764761701304
Epoch: 7 Idx: 74000 Loss: 0.02755736559799062
Epoch: 7 Idx: 75000 Loss: 0.03691034832568126
Epoch: 7 Idx: 76000 Loss: 0.017839334316203923
Epoch: 7 Idx: 77000 Loss: 0.021844237103438684
Epoch: 7 Idx: 78000 Loss: 0.013267495089592154
Epoch: 7 Idx: 79000 Loss: 0.04480886944894819
Epoch: 7 Idx: 80000 Loss: 0.0892779533877885
Epoch: 7 Idx: 81000 Loss: 0.0011954636012130233
Epoch: 7 Idx: 82000 Loss: 0.025730866104324755
Epoch: 7 Idx: 83000 Loss: 0.013217660963484363
Epoch: 7 Idx: 84000 Loss: 0.011332935672082836
Epoch: 7 Idx: 85000 Loss: 0.026086452147796816
Epoch: 7 Idx: 86000 Loss: 0.060487131843947814
Epoch: 7 Idx: 87000 Loss: 0.014325153080789285
Epoch: 7 Idx: 88000 Loss: 0.050759196837544616
Epoch: 7 Idx: 89000 Loss: 0.005362709225132311
Epoch: 7 Idx: 90000 Loss: 0.011499424525180971
Epoch: 7 Idx: 91000 Loss: 0.023689682755290643
Epoch: 7 Idx: 92000 Loss: 0.016787769490273212
Epoch: 7 Idx: 93000 Loss: 0.02088912446832358
Epoch: 7 Idx: 94000 Loss: 0.03826717506684923
Epoch: 7 Idx: 95000 Loss: 0.005715629925176501
Epoch: 7 Idx: 96000 Loss: 0.11115823772818809
Epoch: 7 Idx: 97000 Loss: 0.014202887313956119
Epoch: 7 Idx: 98000 Loss: 0.005012115778942557
Epoch: 7 Idx: 99000 Loss: 0.013969810057749575
Epoch: 7 Idx: 100000 Loss: 0.035088050698447476
Epoch: 7 Idx: 101000 Loss: 0.030639106972224245
Epoch: 7 Idx: 102000 Loss: 0.01739660419503741
Epoch: 7 Idx: 103000 Loss: 0.04090906484894786
Epoch: 7 Idx: 104000 Loss: 0.03529218731398964
Epoch: 7 Idx: 105000 Loss: 0.038874823517043376
Epoch: 7 Idx: 106000 Loss: 0.01031290292506432
Epoch: 7 Idx: 107000 Loss: 0.013672420395984864
Epoch: 7 Idx: 108000 Loss: 0.01573813151926892
Epoch: 8 Idx: 0 Loss: 0.0500841046980325
Epoch: 8 Idx: 1000 Loss: 0.002816017551575896
Epoch: 8 Idx: 2000 Loss: 0.02649624615483116
Epoch: 8 Idx: 3000 Loss: 0.01835451458755179
Epoch: 8 Idx: 4000 Loss: 0.04446416626123779
Epoch: 8 Idx: 5000 Loss: 0.03799989992177201
Epoch: 8 Idx: 6000 Loss: 0.046378477487821826
Epoch: 8 Idx: 7000 Loss: 0.035510456589273265
Epoch: 8 Idx: 8000 Loss: 0.04153304492381064
Epoch: 8 Idx: 9000 Loss: 0.07313670217564205
Epoch: 8 Idx: 10000 Loss: 0.015797753925959092
Epoch: 8 Idx: 11000 Loss: 0.02615257719370264
Epoch: 8 Idx: 12000 Loss: 0.01878640035044436
Epoch: 8 Idx: 13000 Loss: 0.06216735954550803
Epoch: 8 Idx: 14000 Loss: 0.023298090854656103
Epoch: 8 Idx: 15000 Loss: 0.017720999423435926
Epoch: 8 Idx: 16000 Loss: 0.031072592486635322
Epoch: 8 Idx: 17000 Loss: 0.01946296900199671
Epoch: 8 Idx: 18000 Loss: 0.015843645558456236
Epoch: 8 Idx: 19000 Loss: 0.034202589634557676
Epoch: 8 Idx: 20000 Loss: 0.014946103393902711
Epoch: 8 Idx: 21000 Loss: 0.0666086312003521
Epoch: 8 Idx: 22000 Loss: 0.03044776767880948
Epoch: 8 Idx: 23000 Loss: 0.009102546209073432
Epoch: 8 Idx: 24000 Loss: 0.03596618205601586
Epoch: 8 Idx: 25000 Loss: 0.017234875443144414
Epoch: 8 Idx: 26000 Loss: 0.014756256367424999
Epoch: 8 Idx: 27000 Loss: 0.013749654083081092
Epoch: 8 Idx: 28000 Loss: 0.07349354566156648
Epoch: 8 Idx: 29000 Loss: 0.0128673072432582
Epoch: 8 Idx: 30000 Loss: 0.0587775683288633
Epoch: 8 Idx: 31000 Loss: 0.024592099750702607
Epoch: 8 Idx: 32000 Loss: 0.016647953425079826
Epoch: 8 Idx: 33000 Loss: 0.042933897279553705
Epoch: 8 Idx: 34000 Loss: 0.01332603547720782
Epoch: 8 Idx: 35000 Loss: 0.021420535973462086
Epoch: 8 Idx: 36000 Loss: 0.003873421526669824
Epoch: 8 Idx: 37000 Loss: 0.025736169849800216
Epoch: 8 Idx: 38000 Loss: 0.013275936748212907
Epoch: 8 Idx: 39000 Loss: 0.016060243516123625
Epoch: 8 Idx: 40000 Loss: 0.031383341665299776
Epoch: 8 Idx: 41000 Loss: 0.03585293504508711
Epoch: 8 Idx: 42000 Loss: 0.024736426666268907
Epoch: 8 Idx: 43000 Loss: 0.01853707357836372
Epoch: 8 Idx: 44000 Loss: 0.053258856137725824
Epoch: 8 Idx: 45000 Loss: 0.04797584413527978
Epoch: 8 Idx: 46000 Loss: 0.048838928048453877
Epoch: 8 Idx: 47000 Loss: 0.017196698293408027
Epoch: 8 Idx: 48000 Loss: 0.034342636386555735
Epoch: 8 Idx: 49000 Loss: 0.01013110215652421
Epoch: 8 Idx: 50000 Loss: 0.013931629047839397
Epoch: 8 Idx: 51000 Loss: 0.1022504783247616
Epoch: 8 Idx: 52000 Loss: 0.007412170607220658
Epoch: 8 Idx: 53000 Loss: 0.07613731083938734
