Number of neighbours: 21
Training size: 547124 Testing size: 60792
0.001 0.6043722428488103 False
Threshold:  0.6053722428488103 0.11708860759493671 0.9736842105263158 0.20903954802259886 0.39529914529914534 0.14208909370199693
0.001 0.6053722428488103 False
Threshold:  0.6063722428488103 0.1178343949044586 0.9736842105263158 0.21022727272727273 0.39699570815450647 0.142967542503864
0.001 0.6063722428488103 False
Threshold:  0.6073722428488103 0.1182108626198083 0.9736842105263158 0.21082621082621084 0.3978494623655914 0.1434108527131783
0.001 0.6073722428488103 False
Threshold:  0.6083722428488103 0.11887550200803212 0.9736842105263158 0.21188260558339297 0.3993524015110631 0.1441932969602494
0.001 0.6083722428488103 False
Threshold:  0.6093722428488103 0.11864406779661017 0.9671052631578947 0.21135873472322073 0.39794260963724953 0.14389193422083005
0.001 0.6093722428488103 False
Threshold:  0.6103722428488103 0.1192214111922141 0.9671052631578947 0.21227436823104692 0.3992395437262357 0.14457120377655386
0.001 0.6103722428488103 False
Threshold:  0.6113722428488103 0.12049180327868853 0.9671052631578947 0.21428571428571427 0.40207877461706787 0.14606518282988873
0.001 0.6113722428488103 False
Threshold:  0.6123722428488103 0.12138728323699421 0.9671052631578947 0.2157006603081438 0.4040681693238043 0.14711769415532425
0.001 0.6123722428488103 False
Threshold:  0.6133722428488103 0.12209302325581395 0.9671052631578947 0.21681415929203537 0.4056291390728477 0.14794685990338166
0.001 0.6133722428488103 False
Threshold:  0.6143722428488103 0.12321877619446772 0.9671052631578947 0.21858736059479555 0.40810660744031085 0.1492688870836718
0.001 0.6143722428488103 False
Threshold:  0.6153722428488103 0.12447078746824725 0.9671052631578947 0.22055513878469618 0.4108440469536053 0.1507383100902379
0.001 0.6153722428488103 False
Threshold:  0.6163722428488103 0.125 0.9671052631578947 0.2213855421686747 0.41199551569506726 0.15135914332784184
0.001 0.6163722428488103 False
Threshold:  0.6173722428488103 0.12585616438356165 0.9671052631578947 0.22272727272727272 0.4138513513513514 0.152363184079602
0.001 0.6173722428488103 False
Threshold:  0.6183722428488103 0.12650602409638553 0.9671052631578947 0.2237442922374429 0.4152542372881356 0.153125
0.001 0.6183722428488103 False
Threshold:  0.6193722428488103 0.12749349522983522 0.9671052631578947 0.2252873563218391 0.4173764906303237 0.15428211586901766
0.001 0.6193722428488103 False
Threshold:  0.6203722428488103 0.12816041848299914 0.9671052631578947 0.22632794457274827 0.41880341880341887 0.15506329113924056
0.001 0.6203722428488103 False
Threshold:  0.6213722428488103 0.12906057945566285 0.9671052631578947 0.2277304415182029 0.4207212364052661 0.15611724723874254
0.001 0.6213722428488103 False
Threshold:  0.6223722428488103 0.1297440423654016 0.9671052631578947 0.2287937743190662 0.4221711659965537 0.15691716481639625
0.001 0.6223722428488103 False
Threshold:  0.6233722428488103 0.130550621669627 0.9671052631578947 0.23004694835680747 0.42387543252595156 0.15786082474226806
0.001 0.6233722428488103 False
Threshold:  0.6243722428488103 0.13148479427549195 0.9671052631578947 0.231496062992126 0.4258400926998841 0.15895328719723184
0.001 0.6243722428488103 False
Threshold:  0.6253722428488103 0.13267148014440433 0.9671052631578947 0.23333333333333334 0.4283216783216783 0.16034031413612565
0.001 0.6253722428488103 False
Threshold:  0.6263722428488103 0.13327289211242066 0.9671052631578947 0.2342629482071713 0.4295733489187609 0.16104294478527603
0.001 0.6263722428488103 False
Threshold:  0.6273722428488103 0.1337579617834395 0.9671052631578947 0.23501199040767384 0.4305799648506151 0.16160949868073876
0.001 0.6273722428488103 False
Threshold:  0.6283722428488103 0.1344922232387923 0.9671052631578947 0.236144578313253 0.4320987654320988 0.16246684350132623
0.001 0.6283722428488103 False
Threshold:  0.6293722428488103 0.13511029411764705 0.9671052631578947 0.2370967741935484 0.4333726415094339 0.16318827708703376
0.001 0.6293722428488103 False
Threshold:  0.6303722428488103 0.1348107109879963 0.9605263157894737 0.23643724696356272 0.4316972205795388 0.16280107047279216
0.001 0.6303722428488103 False
Threshold:  0.6313722428488103 0.13568773234200743 0.9605263157894737 0.23778501628664497 0.4334916864608076 0.16382405745062836
0.001 0.6313722428488103 False
Threshold:  0.6323722428488103 0.13683223992502344 0.9605263157894737 0.2395406070549631 0.4358208955223881 0.16515837104072398
0.001 0.6323722428488103 False
Threshold:  0.6333722428488103 0.13734713076199437 0.9605263157894737 0.2403292181069959 0.4368641532016756 0.16575840145322435
0.001 0.6333722428488103 False
Threshold:  0.6343722428488103 0.13865147198480532 0.9605263157894737 0.24232365145228213 0.4394942805538832 0.16727772685609532
0.001 0.6343722428488103 False
Threshold:  0.6353722428488103 0.13931297709923665 0.9605263157894737 0.24333333333333335 0.44082125603864736 0.16804788213627994
0.001 0.6353722428488103 False
Threshold:  0.6363722428488103 0.14065510597302505 0.9605263157894737 0.24537815126050422 0.4434993924665856 0.16960966542750927
0.001 0.6363722428488103 False
Threshold:  0.6373722428488103 0.14119922630560927 0.9605263157894737 0.24620573355817874 0.44457978075517657 0.1702425373134328
0.001 0.6373722428488103 False
Threshold:  0.6383722428488103 0.14355948869223206 0.9605263157894737 0.24978614200171087 0.44923076923076927 0.17298578199052134
0.001 0.6383722428488103 False
Threshold:  0.6393722428488103 0.1442687747035573 0.9605263157894737 0.2508591065292096 0.45061728395061734 0.17380952380952383
0.001 0.6393722428488103 False
Threshold:  0.6403722428488103 0.1444114737883284 0.9605263157894737 0.2510748065348237 0.45089561457689936 0.17397521448999045
0.001 0.6403722428488103 False
Threshold:  0.6413722428488103 0.14498510427010924 0.9605263157894737 0.2519413287316652 0.45201238390092885 0.17464114832535887
0.001 0.6413722428488103 False
Threshold:  0.6423722428488103 0.1454183266932271 0.9605263157894737 0.25259515570934254 0.45285359801488834 0.1751439539347409
0.001 0.6423722428488103 False
Threshold:  0.6433722428488103 0.1465863453815261 0.9605263157894737 0.2543554006968641 0.4551122194513716 0.1764990328820116
0.001 0.6433722428488103 False
Threshold:  0.6443722428488103 0.14747474747474748 0.9605263157894737 0.2556917688266199 0.4568210262828536 0.17752918287937744
0.001 0.6443722428488103 False
Threshold:  0.6453722428488103 0.14777327935222673 0.9605263157894737 0.25614035087719295 0.4573934837092732 0.17787524366471735
0.001 0.6453722428488103 False
Threshold:  0.6463722428488103 0.14852492370295015 0.9605263157894737 0.2572687224669603 0.45883092394720293 0.17874632713026442
0.001 0.6463722428488103 False
Threshold:  0.6473722428488103 0.14959016393442623 0.9605263157894737 0.25886524822695034 0.46085858585858586 0.17998027613412226
0.001 0.6473722428488103 False
Threshold:  0.6483722428488103 0.15129533678756477 0.9605263157894737 0.26141450313339304 0.4640813731722823 0.1819541375872383
0.001 0.6483722428488103 False
Threshold:  0.6493722428488103 0.15176715176715178 0.9605263157894737 0.2621184919210054 0.46496815286624205 0.1825
0.001 0.6493722428488103 False
Threshold:  0.6503722428488103 0.15287958115183245 0.9605263157894737 0.26377597109304424 0.4670505438259756 0.18378650553877138
0.001 0.6503722428488103 False
Threshold:  0.6513722428488103 0.15336134453781514 0.9605263157894737 0.2644927536231884 0.46794871794871795 0.18434343434343434
0.001 0.6513722428488103 False
Threshold:  0.6523722428488103 0.15417106652587118 0.9605263157894737 0.26569608735213834 0.46945337620578786 0.18527918781725888
0.001 0.6523722428488103 False
Threshold:  0.6533722428488103 0.15482502651113467 0.9605263157894737 0.26666666666666666 0.4706640876853642 0.1860346585117227
0.001 0.6533722428488103 False
Threshold:  0.6543722428488103 0.1554845580404686 0.9605263157894737 0.2676443629697525 0.4718810601163542 0.18679631525076767
0.001 0.6543722428488103 False
Threshold:  0.6553722428488103 0.15665236051502146 0.9605263157894737 0.2693726937269373 0.47402597402597396 0.1881443298969072
0.001 0.6553722428488103 False
Threshold:  0.6563722428488103 0.1574973031283711 0.9605263157894737 0.2706209453197405 0.4755700325732899 0.18911917098445596
0.001 0.6563722428488103 False
Threshold:  0.6573722428488104 0.15921483097055616 0.9605263157894737 0.2731524789522919 0.47868852459016387 0.19109947643979058
0.001 0.6573722428488104 False
Threshold:  0.6583722428488104 0.16043956043956045 0.9605263157894737 0.27495291902071567 0.4808959156785243 0.19251054852320673
0.001 0.6583722428488104 False
Threshold:  0.6593722428488104 0.16186252771618626 0.9605263157894737 0.27703984819734345 0.48344370860927155 0.19414893617021275
0.001 0.6593722428488104 False
Threshold:  0.6603722428488104 0.16258351893095768 0.9605263157894737 0.27809523809523806 0.48472775564409026 0.19497863247863248
0.001 0.6603722428488104 False
Threshold:  0.6613722428488104 0.16349384098544234 0.9605263157894737 0.2794258373205742 0.48634243837441704 0.19602577873254567
0.001 0.6613722428488104 False
Threshold:  0.6623722428488104 0.16515837104072398 0.9605263157894737 0.2818532818532818 0.4892761394101876 0.197939262472885
0.001 0.6623722428488104 False
Threshold:  0.6633722428488104 0.1662870159453303 0.9605263157894737 0.283495145631068 0.4912516823687752 0.19923580786026202
0.001 0.6633722428488104 False
Threshold:  0.6643722428488104 0.1672394043528064 0.9605263157894737 0.2848780487804878 0.4929101958136394 0.20032930845225025
0.001 0.6643722428488104 False
Threshold:  0.6653722428488104 0.16878612716763006 0.9605263157894737 0.28711897738446407 0.49558723693143253 0.20210409745293467
0.001 0.6653722428488104 False
Threshold:  0.6663722428488104 0.16996507566938301 0.9605263157894737 0.28882294757665683 0.4976141785957737 0.20345596432552956
0.001 0.6663722428488104 False
Threshold:  0.6673722428488104 0.17076023391812867 0.9605263157894737 0.2899702085402185 0.4989747095010253 0.2043673012318029
0.001 0.6673722428488104 False
Threshold:  0.6683722428488104 0.17237308146399055 0.9605263157894737 0.2922922922922923 0.5017182130584192 0.2062146892655367
0.001 0.6683722428488104 False
Threshold:  0.6693722428488104 0.1727810650887574 0.9605263157894737 0.2928786359077232 0.5024088093599449 0.20668176670441676
0.001 0.6693722428488104 False
Threshold:  0.6703722428488104 0.17360285374554102 0.9605263157894737 0.2940584088620342 0.5037957211870255 0.20762229806598406
0.001 0.6703722428488104 False
Threshold:  0.6713722428488104 0.17485029940119762 0.9605263157894737 0.2958459979736576 0.5058905058905059 0.20904925544100803
0.001 0.6713722428488104 False
Threshold:  0.6723722428488104 0.17611580217129072 0.9605263157894737 0.2976554536187564 0.5080027835768963 0.21049596309111882
0.001 0.6723722428488104 False
Threshold:  0.6733722428488104 0.17575757575757575 0.9539473684210527 0.2968270214943705 0.5059316120027914 0.2100231749710313
0.001 0.6733722428488104 False
Threshold:  0.6743722428488104 0.17682926829268292 0.9539473684210527 0.29835390946502055 0.507703081232493 0.21124708624708624
0.001 0.6743722428488104 False
Threshold:  0.6753722428488104 0.17769607843137256 0.9539473684210527 0.29958677685950413 0.5091292134831461 0.21223653395784545
0.001 0.6753722428488104 False
Threshold:  0.6763722428488104 0.17791411042944785 0.9539473684210527 0.29989658738366076 0.5094869992972594 0.21248534583821804
0.001 0.6763722428488104 False
Threshold:  0.6773722428488104 0.17945544554455445 0.9539473684210527 0.3020833333333333 0.5120056497175142 0.2142434988179669
0.001 0.6773722428488104 False
Threshold:  0.6783722428488104 0.17990074441687345 0.9539473684210527 0.302713987473904 0.5127298444130127 0.21475118483412323
0.001 0.6783722428488104 False
Threshold:  0.6793722428488104 0.18079800498753118 0.9539473684210527 0.3039832285115305 0.5141843971631206 0.21577380952380953
0.001 0.6793722428488104 False
Threshold:  0.6803722428488104 0.18216080402010051 0.9539473684210527 0.3059071729957806 0.5163817663817665 0.21732613908872903
0.001 0.6803722428488104 False
Threshold:  0.6813722428488104 0.18331226295828065 0.9539473684210527 0.3075291622481442 0.5182273052180129 0.2186369119420989
0.001 0.6813722428488104 False
Threshold:  0.6823722428488104 0.18424396442185514 0.9539473684210527 0.308839190628328 0.5197132616487455 0.21969696969696972
0.001 0.6823722428488104 False
Threshold:  0.6833722428488104 0.18637532133676094 0.9539473684210527 0.3118279569892473 0.5230880230880232 0.22212009803921573
0.001 0.6833722428488104 False
Threshold:  0.6843722428488104 0.18758085381630013 0.9539473684210527 0.3135135135135135 0.5249818971759596 0.22348951911220719
0.001 0.6843722428488104 False
Threshold:  0.6853722428488104 0.18855656697009102 0.9539473684210527 0.31487513572204123 0.5265068990559186 0.22459727385377942
0.001 0.6853722428488104 False
Threshold:  0.6863722428488104 0.19053876478318002 0.9539473684210527 0.31763417305585984 0.5295836376917458 0.22684605757196494
0.001 0.6863722428488104 False
Threshold:  0.6873722428488104 0.19230769230769232 0.9539473684210527 0.3200883002207506 0.5323054331864905 0.22885101010101008
0.001 0.6873722428488104 False
Threshold:  0.6883722428488104 0.19515477792732167 0.9539473684210527 0.3240223463687151 0.536639526276832 0.23207426376440463
0.001 0.6883722428488104 False
Threshold:  0.6893722428488104 0.19917582417582416 0.9539473684210527 0.32954545454545453 0.5426646706586826 0.23661879895561358
0.001 0.6893722428488104 False
Threshold:  0.6903722428488104 0.19944979367262725 0.9539473684210527 0.3299203640500569 0.5430711610486891 0.2369281045751634
0.001 0.6903722428488104 False
Threshold:  0.6913722428488104 0.20110957004160887 0.9539473684210527 0.3321878579610538 0.545522949586155 0.23880105401844529
0.001 0.6913722428488104 False
Threshold:  0.6923722428488104 0.20365168539325842 0.9539473684210527 0.3356481481481482 0.5492424242424243 0.2416666666666667
0.001 0.6923722428488104 False
Threshold:  0.6933722428488104 0.20483641536273114 0.9473684210526315 0.33684210526315783 0.5491990846681922 0.24291497975708504
0.001 0.6933722428488104 False
Threshold:  0.6943722428488104 0.2065997130559541 0.9473684210526315 0.3392226148409894 0.5517241379310344 0.24489795918367346
0.001 0.6943722428488104 False
Threshold:  0.6953722428488104 0.20689655172413793 0.9473684210526315 0.33962264150943394 0.5521472392638037 0.2452316076294278
0.001 0.6953722428488104 False
Threshold:  0.6963722428488104 0.207492795389049 0.9473684210526315 0.3404255319148936 0.5529953917050692 0.2459016393442623
0.001 0.6963722428488104 False
Threshold:  0.6973722428488104 0.207492795389049 0.9473684210526315 0.3404255319148936 0.5529953917050692 0.2459016393442623
0.001 0.6973722428488104 False
Threshold:  0.6983722428488104 0.20869565217391303 0.9473684210526315 0.342042755344418 0.5546995377503852 0.24725274725274723
0.001 0.6983722428488104 False
Threshold:  0.6993722428488104 0.21021897810218979 0.9473684210526315 0.3440860215053763 0.5568445475638051 0.24896265560165978
0.001 0.6993722428488104 False
Threshold:  0.7003722428488104 0.21176470588235294 0.9473684210526315 0.3461538461538461 0.5590062111801243 0.2506963788300836
0.001 0.7003722428488104 False
Threshold:  0.7013722428488104 0.21333333333333335 0.9473684210526315 0.3482466747279323 0.5611847233047546 0.25245441795231416
0.001 0.7013722428488104 False
Threshold:  0.7023722428488104 0.2155688622754491 0.9473684210526315 0.35121951219512193 0.5642633228840125 0.254957507082153
0.001 0.7023722428488104 False
Threshold:  0.7033722428488104 0.2171945701357466 0.9473684210526315 0.35337423312883437 0.5664830841856806 0.2567760342368046
0.001 0.7033722428488104 False
Threshold:  0.7043722428488104 0.2191780821917808 0.9473684210526315 0.35599505562422745 0.5691699604743083 0.2589928057553956
0.001 0.7043722428488104 False
Threshold:  0.7053722428488104 0.22256568778979907 0.9473684210526315 0.360450563204005 0.5737051792828685 0.26277372262773724
0.001 0.7053722428488104 False
Threshold:  0.7063722428488104 0.22464898595943839 0.9473684210526315 0.36317780580075665 0.5764611689351481 0.2650957290132548
0.001 0.7063722428488104 False
Threshold:  0.7073722428488104 0.2266244057052298 0.9407894736842105 0.3652618135376756 0.5770782889426957 0.2671898355754858
0.001 0.7073722428488104 False
Threshold:  0.7083722428488104 0.2273449920508744 0.9407894736842105 0.36619718309859156 0.578011317704123 0.26799100449775115
0.001 0.7083722428488104 False
Threshold:  0.7093722428488104 0.2288 0.9407894736842105 0.36808236808236805 0.5798864557988647 0.26960784313725494
0.001 0.7093722428488104 False
Threshold:  0.7103722428488104 0.2310177705977383 0.9407894736842105 0.37094682230869 0.582722086389568 0.2720700152207002
0.001 0.7103722428488104 False
Threshold:  0.7113722428488104 0.23289902280130292 0.9407894736842105 0.37336814621409925 0.5851063829787233 0.27415644171779135
0.001 0.7113722428488104 False
Threshold:  0.7123722428488104 0.2355848434925865 0.9407894736842105 0.3768115942028985 0.5884773662551441 0.2771317829457364
0.001 0.7123722428488104 False
Threshold:  0.7133722428488104 0.23636363636363636 0.9407894736842105 0.37780713342140027 0.5894476504534213 0.27799377916018664
0.001 0.7133722428488104 False
Threshold:  0.7143722428488104 0.23627287853577372 0.9342105263157895 0.37715803452855245 0.587262200165426 0.2777777777777778
0.001 0.7143722428488104 False
Threshold:  0.7153722428488104 0.23825503355704697 0.9342105263157895 0.37967914438502676 0.5897009966777409 0.27996845425867506
0.001 0.7153722428488104 False
Threshold:  0.7163722428488104 0.23946037099494097 0.9342105263157895 0.3812080536912752 0.5911740216486261 0.2812995245641838
0.001 0.7163722428488104 False
Threshold:  0.7173722428488104 0.24108658743633277 0.9342105263157895 0.3832658569500675 0.5931495405179616 0.2830940988835726
0.001 0.7173722428488104 False
Threshold:  0.7183722428488104 0.24232081911262798 0.9342105263157895 0.38482384823848237 0.59463986599665 0.28445512820512825
0.001 0.7183722428488104 False
Threshold:  0.7193722428488104 0.24398625429553264 0.9342105263157895 0.3869209809264305 0.5966386554621848 0.28629032258064513
0.001 0.7193722428488104 False
Threshold:  0.7203722428488104 0.2452504317789292 0.9342105263157895 0.38850889192886456 0.5981465880370683 0.2876823338735819
0.001 0.7203722428488104 False
Threshold:  0.7213722428488104 0.2465277777777778 0.9342105263157895 0.3901098901098901 0.5996621621621621 0.2890879478827361
0.001 0.7213722428488104 False
Threshold:  0.7223722428488104 0.24781849912739964 0.9342105263157895 0.3917241379310345 0.6011854360711262 0.2905073649754501
0.001 0.7223722428488104 False
Threshold:  0.7233722428488104 0.24912280701754386 0.9342105263157895 0.39335180055401664 0.6027164685908318 0.2919407894736842
0.001 0.7233722428488104 False
Threshold:  0.7243722428488104 0.2522202486678508 0.9342105263157895 0.3972027972027972 0.6063193851409052 0.2953410981697172
0.001 0.7243722428488104 False
Threshold:  0.7253722428488104 0.25585585585585585 0.9342105263157895 0.4016973125884017 0.6104901117798796 0.2993254637436762
0.001 0.7253722428488104 False
Threshold:  0.7263722428488104 0.25871559633027524 0.9276315789473685 0.40459110473457677 0.611448395490026 0.3023156089193825
0.001 0.7263722428488104 False
Threshold:  0.7273722428488104 0.2611111111111111 0.9276315789473685 0.407514450867052 0.6141114982578397 0.30493079584775085
0.001 0.7273722428488104 False
Threshold:  0.7283722428488104 0.26256983240223464 0.9276315789473685 0.409288824383164 0.6157205240174672 0.3065217391304348
0.001 0.7283722428488104 False
Threshold:  0.7293722428488104 0.2640449438202247 0.9276315789473685 0.4110787172011662 0.617338003502627 0.3081293706293706
0.001 0.7293722428488104 False
Threshold:  0.7303722428488104 0.2650375939849624 0.9276315789473685 0.41228070175438597 0.618421052631579 0.3092105263157895
0.001 0.7303722428488104 False
Threshold:  0.7313722428488104 0.26857142857142857 0.9276315789473685 0.41654357459379615 0.6222418358340688 0.3130550621669627
0.001 0.7313722428488104 False
Threshold:  0.7323722428488104 0.27011494252873564 0.9276315789473685 0.41839762611275966 0.6238938053097346 0.3147321428571429
0.001 0.7323722428488104 False
Threshold:  0.7333722428488104 0.27115384615384613 0.9276315789473685 0.4196428571428571 0.625 0.3158602150537634
0.001 0.7333722428488104 False
Threshold:  0.7343722428488104 0.27431906614785995 0.9276315789473685 0.42342342342342343 0.6283422459893048 0.3192934782608696
0.001 0.7343722428488104 False
Threshold:  0.7353722428488104 0.2759295499021526 0.9276315789473685 0.4253393665158371 0.6300268096514745 0.3210382513661202
0.001 0.7353722428488104 False
Threshold:  0.7363722428488104 0.2770137524557957 0.9276315789473685 0.426626323751891 0.6311548791405551 0.32221206581352835
0.001 0.7363722428488104 False
Threshold:  0.7373722428488104 0.27976190476190477 0.9276315789473685 0.4298780487804878 0.6339928057553956 0.3251845018450184
0.001 0.7373722428488104 False
Threshold:  0.7383722428488104 0.282 0.9276315789473685 0.4325153374233129 0.6362815884476535 0.32760223048327136
0.001 0.7383722428488104 False
Threshold:  0.7393722428488104 0.28484848484848485 0.9276315789473685 0.43585780525502316 0.6391659111514054 0.3306754221388368
0.001 0.7393722428488104 False
Threshold:  0.7403722428488104 0.28716904276985744 0.9276315789473685 0.4385692068429238 0.6414922656960874 0.3331758034026465
0.001 0.7403722428488104 False
Threshold:  0.7413722428488104 0.29012345679012347 0.9276315789473685 0.4420062695924765 0.6444241316270567 0.33635496183206104
0.001 0.7413722428488104 False
Threshold:  0.7423722428488104 0.2925311203319502 0.9276315789473685 0.444794952681388 0.6467889908256882 0.3389423076923077
0.001 0.7423722428488104 False
Threshold:  0.7433722428488104 0.2968421052631579 0.9276315789473685 0.44976076555023925 0.6509695290858727 0.3435672514619884
0.001 0.7433722428488104 False
Threshold:  0.7443722428488104 0.298728813559322 0.9276315789473685 0.451923076923077 0.6527777777777778 0.34558823529411764
0.001 0.7443722428488104 False
Threshold:  0.7453722428488104 0.30257510729613735 0.9276315789473685 0.45631067961165045 0.6564245810055866 0.34970238095238093
0.001 0.7453722428488104 False
Threshold:  0.7463722428488104 0.3051948051948052 0.9276315789473685 0.4592833876221498 0.6588785046728972 0.35250000000000004
0.001 0.7463722428488104 False
Threshold:  0.7473722428488104 0.3063457330415755 0.9210526315789473 0.45977011494252873 0.6572769953051644 0.35353535353535354
0.001 0.7473722428488104 False
Threshold:  0.7483722428488104 0.31042128603104213 0.9210526315789473 0.4643449419568822 0.6610009442870634 0.3578732106339469
0.001 0.7483722428488104 False
Threshold:  0.7493722428488104 0.3146067415730337 0.9210526315789473 0.4690117252931324 0.664767331433998 0.36231884057971014
0.001 0.7493722428488104 False
Threshold:  0.7503722428488104 0.319634703196347 0.9210526315789473 0.47457627118644063 0.6692160611854685 0.3676470588235294
0.001 0.7503722428488104 False
Threshold:  0.7513722428488104 0.3218390804597701 0.9210526315789473 0.4770017035775127 0.6711409395973156 0.3699788583509514
0.001 0.7513722428488104 False
Threshold:  0.7523722428488104 0.32407407407407407 0.9210526315789473 0.4794520547945206 0.673076923076923 0.3723404255319148
0.001 0.7523722428488104 False
Threshold:  0.7533722428488104 0.3286384976525822 0.9210526315789473 0.4844290657439447 0.676982591876209 0.37715517241379315
0.001 0.7533722428488104 False
Threshold:  0.7543722428488104 0.3317422434367542 0.9144736842105263 0.4868651488616462 0.6767283349561831 0.38019693654266956
0.001 0.7543722428488104 False
Threshold:  0.7553722428488104 0.3333333333333333 0.9144736842105263 0.48857644991212656 0.6780487804878048 0.3818681318681318
0.001 0.7553722428488104 False
Threshold:  0.7563722428488104 0.3365617433414044 0.9144736842105263 0.4920353982300885 0.6807051909892262 0.3852549889135255
0.001 0.7563722428488104 False
Threshold:  0.7573722428488104 0.3381995133819951 0.9144736842105263 0.4937833037300178 0.6820412168792934 0.3869710467706013
0.001 0.7573722428488104 False
Threshold:  0.7583722428488104 0.3415233415233415 0.9144736842105263 0.4973166368515206 0.6847290640394089 0.3904494382022472
0.001 0.7583722428488104 False
Threshold:  0.7593722428488104 0.34491315136476425 0.9144736842105263 0.5009009009009008 0.6874381800197824 0.3939909297052154
0.001 0.7593722428488104 False
Threshold:  0.7603722428488104 0.34491315136476425 0.9144736842105263 0.5009009009009008 0.6874381800197824 0.3939909297052154
0.001 0.7603722428488104 False
Threshold:  0.7613722428488104 0.3501259445843829 0.9144736842105263 0.5063752276867031 0.691542288557214 0.39942528735632193
0.001 0.7613722428488104 False
Threshold:  0.7623722428488104 0.3511450381679389 0.9078947368421053 0.5064220183486239 0.6893106893106893 0.4002320185614849
0.001 0.7623722428488104 False
Threshold:  0.7633722428488104 0.35384615384615387 0.9078947368421053 0.5092250922509225 0.6913827655310621 0.40303738317757015
0.001 0.7633722428488104 False
Threshold:  0.7643722428488104 0.360313315926893 0.9078947368421053 0.5158878504672897 0.6962663975782039 0.40973871733966744
0.001 0.7643722428488104 False
Threshold:  0.7653722428488104 0.36220472440944884 0.9078947368421053 0.5178236397748593 0.6976744186046512 0.4116945107398568
0.001 0.7653722428488104 False
Threshold:  0.7663722428488104 0.3641160949868074 0.9078947368421053 0.519774011299435 0.6990881458966566 0.4136690647482015
0.001 0.7663722428488104 False
Threshold:  0.7673722428488104 0.3699731903485255 0.9078947368421053 0.5257142857142858 0.7033639143730888 0.41970802919708033
0.001 0.7673722428488104 False
Threshold:  0.7683722428488104 0.3760217983651226 0.9078947368421053 0.5317919075144508 0.7076923076923077 0.4259259259259259
0.001 0.7683722428488104 False
Threshold:  0.7693722428488105 0.38440111420612816 0.9078947368421053 0.5401174168297457 0.7135470527404344 0.43450881612090675
0.001 0.7693722428488105 False
Threshold:  0.7703722428488105 0.38873239436619716 0.9078947368421053 0.5443786982248521 0.7165109034267914 0.4389312977099236
0.001 0.7703722428488105 False
Threshold:  0.7713722428488105 0.39204545454545453 0.9078947368421053 0.5476190476190476 0.71875 0.4423076923076924
0.001 0.7713722428488105 False
Threshold:  0.7723722428488105 0.3988439306358382 0.9078947368421053 0.5542168674698795 0.7232704402515724 0.44921875000000006
0.001 0.7723722428488105 False
Threshold:  0.7733722428488105 0.40233236151603496 0.9078947368421053 0.5575757575757576 0.725552050473186 0.45275590551181094
0.001 0.7733722428488105 False
Threshold:  0.7743722428488105 0.4046920821114369 0.9078947368421053 0.5598377281947261 0.7270811380400423 0.45514511873350927
0.001 0.7743722428488105 False
Threshold:  0.7753722428488105 0.40828402366863903 0.9078947368421053 0.563265306122449 0.7293868921775899 0.4587765957446809
0.001 0.7753722428488105 False
Threshold:  0.7763722428488105 0.4107142857142857 0.9078947368421053 0.5655737704918034 0.7309322033898306 0.4612299465240642
0.001 0.7763722428488105 False
Threshold:  0.7773722428488105 0.41194029850746267 0.9078947368421053 0.5667351129363449 0.7317073170731706 0.46246648793565676
0.001 0.7773722428488105 False
Threshold:  0.7783722428488105 0.41566265060240964 0.9078947368421053 0.5702479338842975 0.7340425531914894 0.4662162162162163
0.001 0.7783722428488105 False
Threshold:  0.7793722428488105 0.41818181818181815 0.9078947368421053 0.5726141078838174 0.7356076759061834 0.46875
0.001 0.7793722428488105 False
Threshold:  0.7803722428488105 0.41818181818181815 0.9078947368421053 0.5726141078838174 0.7356076759061834 0.46875
0.001 0.7803722428488105 False
Threshold:  0.7813722428488105 0.4194528875379939 0.9078947368421053 0.5738045738045738 0.736392742796158 0.47002724795640327
0.001 0.7813722428488105 False
Threshold:  0.7823722428488105 0.4233128834355828 0.9078947368421053 0.5774058577405857 0.7387580299785866 0.4739010989010989
0.001 0.7823722428488105 False
Threshold:  0.7833722428488105 0.42724458204334365 0.9078947368421053 0.5810526315789474 0.7411385606874328 0.4778393351800554
0.001 0.7833722428488105 False
Threshold:  0.7843722428488105 0.43260188087774293 0.9078947368421053 0.5859872611464968 0.744336569579288 0.4831932773109243
0.001 0.7843722428488105 False
Threshold:  0.7853722428488105 0.4380952380952381 0.9078947368421053 0.5910064239828694 0.7475622968580716 0.4886685552407932
0.001 0.7853722428488105 False
Threshold:  0.7863722428488105 0.44193548387096776 0.9013157894736842 0.5930735930735931 0.7461873638344226 0.49209770114942536
0.001 0.7863722428488105 False
Threshold:  0.7873722428488105 0.44625407166123776 0.9013157894736842 0.596949891067538 0.7486338797814207 0.4963768115942028
0.001 0.7873722428488105 False
Threshold:  0.7883722428488105 0.45791245791245794 0.8947368421052632 0.6057906458797327 0.7513812154696132 0.5074626865671642
0.001 0.7883722428488105 False
Threshold:  0.7893722428488105 0.4641638225255973 0.8947368421052632 0.6112359550561799 0.7547169811320754 0.5135951661631419
0.001 0.7893722428488105 False
Threshold:  0.7903722428488105 0.4689655172413793 0.8947368421052632 0.6153846153846154 0.7572383073496659 0.5182926829268293
0.001 0.7903722428488105 False
Threshold:  0.7913722428488105 0.4755244755244755 0.8947368421052632 0.6210045662100456 0.7606263982102908 0.5246913580246914
0.001 0.7913722428488105 False
