Number of neighbours: 34
Training size: 547124 Testing size: 60792
0.001 0.8621514038534257 False
Threshold:  0.8631514038534257 0.7409638554216867 0.8092105263157895 0.7735849056603774 0.7945736434108527 0.7536764705882353
0.001 0.8631514038534257 False
Threshold:  0.8641514038534257 0.7409638554216867 0.8092105263157895 0.7735849056603774 0.7945736434108527 0.7536764705882353
0.001 0.8641514038534257 False
Threshold:  0.8651514038534257 0.7454545454545455 0.8092105263157895 0.7760252365930599 0.7956015523932731 0.7573891625615764
0.001 0.8651514038534257 False
Threshold:  0.8661514038534257 0.7454545454545455 0.8092105263157895 0.7760252365930599 0.7956015523932731 0.7573891625615764
0.001 0.8661514038534257 False
Threshold:  0.8671514038534257 0.754601226993865 0.8092105263157895 0.780952380952381 0.7976653696498055 0.7649253731343283
0.001 0.8671514038534257 False
Threshold:  0.8681514038534257 0.754601226993865 0.8092105263157895 0.780952380952381 0.7976653696498055 0.7649253731343283
0.001 0.8681514038534257 False
Threshold:  0.8691514038534257 0.754601226993865 0.8092105263157895 0.780952380952381 0.7976653696498055 0.7649253731343283
0.001 0.8691514038534257 False
Threshold:  0.8701514038534257 0.7592592592592593 0.8092105263157895 0.7834394904458598 0.7987012987012988 0.76875
0.001 0.8701514038534257 False
Threshold:  0.8711514038534257 0.76875 0.8092105263157895 0.7884615384615384 0.80078125 0.7765151515151515
0.001 0.8711514038534257 False
Threshold:  0.8721514038534257 0.76875 0.8092105263157895 0.7884615384615384 0.80078125 0.7765151515151515
0.001 0.8721514038534257 False
Threshold:  0.8731514038534257 0.7770700636942676 0.8026315789473685 0.7896440129449839 0.7973856209150327 0.7820512820512822
0.001 0.8731514038534257 False
Threshold:  0.8741514038534257 0.8026315789473685 0.8026315789473685 0.8026315789473685 0.8026315789473685 0.8026315789473685
0.001 0.8741514038534257 False
Threshold:  0.8751514038534257 0.8079470198675497 0.8026315789473685 0.8052805280528053 0.8036890645586298 0.8068783068783069
0.001 0.8751514038534257 False
Threshold:  0.8761514038534257 0.8079470198675497 0.8026315789473685 0.8052805280528053 0.8036890645586298 0.8068783068783069
0.001 0.8761514038534257 False
Threshold:  0.8771514038534257 0.8079470198675497 0.8026315789473685 0.8052805280528053 0.8036890645586298 0.8068783068783069
0.001 0.8771514038534257 False
Threshold:  0.8781514038534257 0.8079470198675497 0.8026315789473685 0.8052805280528053 0.8036890645586298 0.8068783068783069
0.001 0.8781514038534257 False
Threshold:  0.8791514038534257 0.8133333333333334 0.8026315789473685 0.8079470198675497 0.804749340369393 0.8111702127659575
0.001 0.8791514038534257 False
Threshold:  0.8801514038534257 0.8133333333333334 0.8026315789473685 0.8079470198675497 0.804749340369393 0.8111702127659575
0.001 0.8801514038534257 False
Threshold:  0.8811514038534257 0.8133333333333334 0.8026315789473685 0.8079470198675497 0.804749340369393 0.8111702127659575
0.001 0.8811514038534257 False
Threshold:  0.8821514038534257 0.8243243243243243 0.8026315789473685 0.8133333333333335 0.806878306878307 0.8198924731182796
0.001 0.8821514038534257 False
Threshold:  0.8831514038534257 0.8299319727891157 0.8026315789473685 0.8160535117056855 0.8079470198675497 0.8243243243243243
0.001 0.8831514038534257 False
Threshold:  0.8841514038534257 0.8472222222222222 0.8026315789473685 0.8243243243243243 0.8111702127659574 0.8379120879120879
0.001 0.8841514038534257 False
Threshold:  0.8851514038534257 0.8472222222222222 0.8026315789473685 0.8243243243243243 0.8111702127659574 0.8379120879120879
0.001 0.8851514038534257 False
Threshold:  0.8861514038534257 0.8472222222222222 0.8026315789473685 0.8243243243243243 0.8111702127659574 0.8379120879120879
0.001 0.8861514038534257 False
Threshold:  0.8871514038534257 0.8472222222222222 0.8026315789473685 0.8243243243243243 0.8111702127659574 0.8379120879120879
0.001 0.8871514038534257 False
Threshold:  0.8881514038534257 0.8531468531468531 0.8026315789473685 0.8271186440677967 0.8122503328894808 0.8425414364640885
0.001 0.8881514038534257 False
Threshold:  0.8891514038534257 0.8591549295774648 0.8026315789473685 0.8299319727891157 0.8133333333333335 0.8472222222222222
0.001 0.8891514038534257 False
Threshold:  0.8901514038534257 0.8591549295774648 0.8026315789473685 0.8299319727891157 0.8133333333333335 0.8472222222222222
0.001 0.8901514038534257 False
Threshold:  0.8911514038534257 0.8642857142857143 0.7960526315789473 0.8287671232876712 0.8088235294117647 0.8497191011235955
0.001 0.8911514038534257 False
Threshold:  0.8921514038534257 0.8705035971223022 0.7960526315789473 0.8316151202749142 0.8099062918340028 0.8545197740112995
0.001 0.8921514038534257 False
Threshold:  0.8931514038534257 0.8705035971223022 0.7960526315789473 0.8316151202749142 0.8099062918340028 0.8545197740112995
0.001 0.8931514038534257 False
Threshold:  0.8941514038534257 0.8705035971223022 0.7960526315789473 0.8316151202749142 0.8099062918340028 0.8545197740112995
0.001 0.8941514038534257 False
Threshold:  0.8951514038534257 0.8768115942028986 0.7960526315789473 0.8344827586206897 0.8109919571045576 0.8593750000000001
0.001 0.8951514038534257 False
Threshold:  0.8961514038534257 0.8832116788321168 0.7960526315789473 0.8373702422145328 0.8120805369127516 0.8642857142857142
0.001 0.8961514038534257 False
Threshold:  0.8971514038534257 0.8832116788321168 0.7960526315789473 0.8373702422145328 0.8120805369127516 0.8642857142857142
0.001 0.8971514038534257 False
Threshold:  0.8981514038534257 0.8897058823529411 0.7960526315789473 0.8402777777777778 0.8131720430107527 0.8692528735632183
0.001 0.8981514038534257 False
Threshold:  0.8991514038534257 0.8897058823529411 0.7960526315789473 0.8402777777777778 0.8131720430107527 0.8692528735632183
0.001 0.8991514038534257 False
Threshold:  0.9001514038534257 0.8897058823529411 0.7960526315789473 0.8402777777777778 0.8131720430107527 0.8692528735632183
0.001 0.9001514038534257 False
Threshold:  0.9011514038534257 0.8897058823529411 0.7960526315789473 0.8402777777777778 0.8131720430107527 0.8692528735632183
0.001 0.9011514038534257 False
Threshold:  0.9021514038534257 0.8897058823529411 0.7960526315789473 0.8402777777777778 0.8131720430107527 0.8692528735632183
0.001 0.9021514038534257 False
Threshold:  0.9031514038534257 0.8962962962962963 0.7960526315789473 0.8432055749128918 0.8142664872139973 0.8742774566473988
0.001 0.9031514038534257 False
Threshold:  0.9041514038534257 0.8962962962962963 0.7960526315789473 0.8432055749128918 0.8142664872139973 0.8742774566473988
0.001 0.9041514038534257 False
Threshold:  0.9051514038534257 0.8962962962962963 0.7960526315789473 0.8432055749128918 0.8142664872139973 0.8742774566473988
0.001 0.9051514038534257 False
Threshold:  0.9061514038534257 0.8955223880597015 0.7894736842105263 0.8391608391608391 0.8086253369272238 0.8720930232558141
0.001 0.9061514038534257 False
Threshold:  0.9071514038534257 0.9090909090909091 0.7894736842105263 0.8450704225352113 0.8108108108108109 0.8823529411764706
0.001 0.9071514038534257 False
Threshold:  0.9081514038534257 0.9083969465648855 0.7828947368421053 0.8409893992932863 0.8051420838971582 0.8801775147928993
0.001 0.9081514038534257 False
Threshold:  0.9091514038534257 0.9083969465648855 0.7828947368421053 0.8409893992932863 0.8051420838971582 0.8801775147928993
0.001 0.9091514038534257 False
Threshold:  0.9101514038534257 0.9083969465648855 0.7828947368421053 0.8409893992932863 0.8051420838971582 0.8801775147928993
0.001 0.9101514038534257 False
Threshold:  0.9111514038534257 0.9153846153846154 0.7828947368421053 0.8439716312056739 0.8062330623306232 0.8854166666666665
0.001 0.9111514038534257 False
Threshold:  0.9121514038534257 0.9224806201550387 0.7828947368421053 0.8469750889679716 0.8073270013568521 0.8907185628742516
0.001 0.9121514038534257 False
Threshold:  0.9131514038534257 0.9224806201550387 0.7828947368421053 0.8469750889679716 0.8073270013568521 0.8907185628742516
0.001 0.9131514038534257 False
Threshold:  0.9141514038534257 0.9224806201550387 0.7828947368421053 0.8469750889679716 0.8073270013568521 0.8907185628742516
0.001 0.9141514038534257 False
Threshold:  0.9151514038534257 0.9224806201550387 0.7828947368421053 0.8469750889679716 0.8073270013568521 0.8907185628742516
0.001 0.9151514038534257 False
Threshold:  0.9161514038534257 0.9224806201550387 0.7828947368421053 0.8469750889679716 0.8073270013568521 0.8907185628742516
0.001 0.9161514038534257 False
Threshold:  0.9171514038534258 0.921875 0.7763157894736842 0.842857142857143 0.8016304347826086 0.8885542168674699
0.001 0.9171514038534258 False
Threshold:  0.9181514038534258 0.9212598425196851 0.7697368421052632 0.8387096774193549 0.7959183673469388 0.8863636363636365
0.001 0.9181514038534258 False
Threshold:  0.9191514038534258 0.9212598425196851 0.7697368421052632 0.8387096774193549 0.7959183673469388 0.8863636363636365
0.001 0.9191514038534258 False
Threshold:  0.9201514038534258 0.9206349206349206 0.7631578947368421 0.8345323741007195 0.7901907356948229 0.8841463414634146
0.001 0.9201514038534258 False
Threshold:  0.9211514038534258 0.9206349206349206 0.7631578947368421 0.8345323741007195 0.7901907356948229 0.8841463414634146
0.001 0.9211514038534258 False
Threshold:  0.9221514038534258 0.92 0.756578947368421 0.8303249097472923 0.7844474761255117 0.8819018404907977
0.001 0.9221514038534258 False
Threshold:  0.9231514038534258 0.9193548387096774 0.75 0.826086956521739 0.7786885245901638 0.8796296296296295
0.001 0.9231514038534258 False
Threshold:  0.9241514038534258 0.9193548387096774 0.75 0.826086956521739 0.7786885245901638 0.8796296296296295
0.001 0.9241514038534258 False
Threshold:  0.9251514038534258 0.9193548387096774 0.75 0.826086956521739 0.7786885245901638 0.8796296296296295
0.001 0.9251514038534258 False
Threshold:  0.9261514038534258 0.9193548387096774 0.75 0.826086956521739 0.7786885245901638 0.8796296296296295
0.001 0.9261514038534258 False
Threshold:  0.9271514038534258 0.9193548387096774 0.75 0.826086956521739 0.7786885245901638 0.8796296296296295
0.001 0.9271514038534258 False
Threshold:  0.9281514038534258 0.9193548387096774 0.75 0.826086956521739 0.7786885245901638 0.8796296296296295
0.001 0.9281514038534258 False
Threshold:  0.9291514038534258 0.9186991869918699 0.743421052631579 0.8218181818181818 0.7729138166894666 0.8773291925465838
0.001 0.9291514038534258 False
Threshold:  0.9301514038534258 0.9180327868852459 0.7368421052631579 0.8175182481751824 0.7671232876712328 0.875
0.001 0.9301514038534258 False
Threshold:  0.9311514038534258 0.9180327868852459 0.7368421052631579 0.8175182481751824 0.7671232876712328 0.875
0.001 0.9311514038534258 False
Threshold:  0.9321514038534258 0.9180327868852459 0.7368421052631579 0.8175182481751824 0.7671232876712328 0.875
0.001 0.9321514038534258 False
Threshold:  0.9331514038534258 0.9180327868852459 0.7368421052631579 0.8175182481751824 0.7671232876712328 0.875
0.001 0.9331514038534258 False
Threshold:  0.9341514038534258 0.9256198347107438 0.7368421052631579 0.8205128205128205 0.7681755829903979 0.8805031446540881
0.001 0.9341514038534258 False
Threshold:  0.9351514038534258 0.9256198347107438 0.7368421052631579 0.8205128205128205 0.7681755829903979 0.8805031446540881
0.001 0.9351514038534258 False
Threshold:  0.9361514038534258 0.9256198347107438 0.7368421052631579 0.8205128205128205 0.7681755829903979 0.8805031446540881
0.001 0.9361514038534258 False
Threshold:  0.9371514038534258 0.9256198347107438 0.7368421052631579 0.8205128205128205 0.7681755829903979 0.8805031446540881
0.001 0.9371514038534258 False
Threshold:  0.9381514038534258 0.9333333333333333 0.7368421052631579 0.8235294117647058 0.7692307692307693 0.8860759493670887
0.001 0.9381514038534258 False
Threshold:  0.9391514038534258 0.940677966101695 0.7302631578947368 0.8222222222222222 0.7644628099173554 0.889423076923077
0.001 0.9391514038534258 False
Threshold:  0.9401514038534258 0.9487179487179487 0.7302631578947368 0.8252788104089218 0.7655172413793103 0.8951612903225807
0.001 0.9401514038534258 False
Threshold:  0.9411514038534258 0.9487179487179487 0.7302631578947368 0.8252788104089218 0.7655172413793103 0.8951612903225807
0.001 0.9411514038534258 False
Threshold:  0.9421514038534258 0.9487179487179487 0.7302631578947368 0.8252788104089218 0.7655172413793103 0.8951612903225807
0.001 0.9421514038534258 False
Threshold:  0.9431514038534258 0.9487179487179487 0.7302631578947368 0.8252788104089218 0.7655172413793103 0.8951612903225807
0.001 0.9431514038534258 False
Threshold:  0.9441514038534258 0.9487179487179487 0.7302631578947368 0.8252788104089218 0.7655172413793103 0.8951612903225807
0.001 0.9441514038534258 False
Threshold:  0.9451514038534258 0.9482758620689655 0.7236842105263158 0.8208955223880597 0.7596685082872928 0.8928571428571428
0.001 0.9451514038534258 False
Threshold:  0.9461514038534258 0.9478260869565217 0.7171052631578947 0.8164794007490637 0.7538035961272475 0.8905228758169934
0.001 0.9461514038534258 False
Threshold:  0.9471514038534258 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.9471514038534258 False
Threshold:  0.9481514038534258 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.9481514038534258 False
Threshold:  0.9491514038534258 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.9491514038534258 False
Threshold:  0.9501514038534258 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.9501514038534258 False
Threshold:  0.9511514038534258 0.9553571428571429 0.7039473684210527 0.8106060606060607 0.7430555555555556 0.8916666666666667
0.001 0.9511514038534258 False
Threshold:  0.9521514038534258 0.9545454545454546 0.6907894736842105 0.8015267175572518 0.7311977715877438 0.8868243243243245
0.001 0.9521514038534258 False
Threshold:  0.9531514038534258 0.9545454545454546 0.6907894736842105 0.8015267175572518 0.7311977715877438 0.8868243243243245
0.001 0.9531514038534258 False
Threshold:  0.9541514038534258 0.9541284403669725 0.6842105263157895 0.7969348659003833 0.7252440725244073 0.8843537414965986
0.001 0.9541514038534258 False
Threshold:  0.9551514038534258 0.9629629629629629 0.6842105263157895 0.7999999999999999 0.7262569832402235 0.8904109589041096
0.001 0.9551514038534258 False
Threshold:  0.9561514038534258 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.9561514038534258 False
Threshold:  0.9571514038534258 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.9571514038534258 False
Threshold:  0.9581514038534258 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.9581514038534258 False
Threshold:  0.9591514038534258 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.9591514038534258 False
Threshold:  0.9601514038534258 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.9601514038534258 False
Threshold:  0.9611514038534258 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.9611514038534258 False
Threshold:  0.9621514038534258 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9621514038534258 False
Threshold:  0.9631514038534258 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9631514038534258 False
Threshold:  0.9641514038534258 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9641514038534258 False
Threshold:  0.9651514038534258 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9651514038534258 False
Threshold:  0.9661514038534258 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9661514038534258 False
Threshold:  0.9671514038534258 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9671514038534258 False
Threshold:  0.9681514038534258 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9681514038534258 False
Threshold:  0.9691514038534258 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9691514038534258 False
Threshold:  0.9701514038534258 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9701514038534258 False
Threshold:  0.9711514038534258 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9711514038534258 False
Threshold:  0.9721514038534258 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9721514038534258 False
Threshold:  0.9731514038534258 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.9731514038534258 False
Threshold:  0.9741514038534258 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.9741514038534258 False
Threshold:  0.9751514038534258 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.9751514038534258 False
Threshold:  0.9761514038534258 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.9761514038534258 False
Threshold:  0.9771514038534258 0.9595959595959596 0.625 0.7569721115537849 0.6718528995756718 0.8667883211678833
0.001 0.9771514038534258 False
Threshold:  0.9781514038534258 0.9595959595959596 0.625 0.7569721115537849 0.6718528995756718 0.8667883211678833
0.001 0.9781514038534258 False
Threshold:  0.9791514038534258 0.9595959595959596 0.625 0.7569721115537849 0.6718528995756718 0.8667883211678833
0.001 0.9791514038534258 False
Threshold:  0.9801514038534258 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.0001 0.9801514038534258 False
Threshold:  0.9802514038534258 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.0001 0.9802514038534258 False
Threshold:  0.9803514038534258 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.0001 0.9803514038534258 False
Threshold:  0.9804514038534258 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.0001 0.9804514038534258 False
Threshold:  0.9805514038534258 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.0001 0.9805514038534258 False
Threshold:  0.9806514038534258 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.0001 0.9806514038534258 False
Threshold:  0.9807514038534257 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.0001 0.9807514038534257 False
Threshold:  0.9808514038534257 0.9583333333333334 0.6052631578947368 0.7419354838709677 0.6534090909090909 0.8582089552238806
0.0001 0.9808514038534257 False
Threshold:  0.9809514038534257 0.9583333333333334 0.6052631578947368 0.7419354838709677 0.6534090909090909 0.8582089552238806
0.0001 0.9809514038534257 False
Threshold:  0.9810514038534257 0.9583333333333334 0.6052631578947368 0.7419354838709677 0.6534090909090909 0.8582089552238806
0.0001 0.9810514038534257 False
Threshold:  0.9811514038534257 0.9583333333333334 0.6052631578947368 0.7419354838709677 0.6534090909090909 0.8582089552238806
0.0001 0.9811514038534257 False
Threshold:  0.9812514038534257 0.9583333333333334 0.6052631578947368 0.7419354838709677 0.6534090909090909 0.8582089552238806
0.0001 0.9812514038534257 False
Threshold:  0.9813514038534257 0.9583333333333334 0.6052631578947368 0.7419354838709677 0.6534090909090909 0.8582089552238806
0.0001 0.9813514038534257 False
Threshold:  0.9814514038534257 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.0001 0.9814514038534257 False
Threshold:  0.9815514038534257 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.0001 0.9815514038534257 False
Threshold:  0.9816514038534256 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.0001 0.9816514038534256 False
Threshold:  0.9817514038534256 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.0001 0.9817514038534256 False
Threshold:  0.9818514038534256 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.0001 0.9818514038534256 False
Threshold:  0.9819514038534256 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.0001 0.9819514038534256 False
Threshold:  0.9820514038534256 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.0001 0.9820514038534256 False
Threshold:  0.9821514038534256 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.0001 0.9821514038534256 False
Threshold:  0.9822514038534256 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.0001 0.9822514038534256 False
Threshold:  0.9823514038534256 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.0001 0.9823514038534256 False
Threshold:  0.9824514038534256 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.0001 0.9824514038534256 False
Threshold:  0.9825514038534255 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.0001 0.9825514038534255 False
Threshold:  0.9826514038534255 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.0001 0.9826514038534255 False
Threshold:  0.9827514038534255 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.0001 0.9827514038534255 False
Threshold:  0.9828514038534255 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.0001 0.9828514038534255 False
Threshold:  0.9829514038534255 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.0001 0.9829514038534255 False
Threshold:  0.9830514038534255 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.0001 0.9830514038534255 False
Threshold:  0.9831514038534255 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.0001 0.9831514038534255 False
Threshold:  0.9832514038534255 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.0001 0.9832514038534255 False
Threshold:  0.9833514038534255 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.0001 0.9833514038534255 False
Threshold:  0.9834514038534254 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.0001 0.9834514038534254 False
Threshold:  0.9835514038534254 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9835514038534254 False
Threshold:  0.9836514038534254 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9836514038534254 False
Threshold:  0.9837514038534254 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9837514038534254 False
Threshold:  0.9838514038534254 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9838514038534254 False
Threshold:  0.9839514038534254 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9839514038534254 False
Threshold:  0.9840514038534254 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9840514038534254 False
Threshold:  0.9841514038534254 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9841514038534254 False
Threshold:  0.9842514038534254 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9842514038534254 False
Threshold:  0.9843514038534253 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9843514038534253 False
Threshold:  0.9844514038534253 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9844514038534253 False
Threshold:  0.9845514038534253 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9845514038534253 False
Threshold:  0.9846514038534253 0.9555555555555556 0.5657894736842105 0.7107438016528925 0.6160458452722063 0.83984375
0.0001 0.9846514038534253 False
Threshold:  0.9847514038534253 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9847514038534253 False
Threshold:  0.9848514038534253 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9848514038534253 False
Threshold:  0.9849514038534253 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9849514038534253 False
Threshold:  0.9850514038534253 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9850514038534253 False
Threshold:  0.9851514038534253 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9851514038534253 False
Threshold:  0.9852514038534252 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9852514038534252 False
Threshold:  0.9853514038534252 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9853514038534252 False
Threshold:  0.9854514038534252 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9854514038534252 False
Threshold:  0.9855514038534252 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9855514038534252 False
Threshold:  0.9856514038534252 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9856514038534252 False
Threshold:  0.9857514038534252 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9857514038534252 False
Threshold:  0.9858514038534252 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9858514038534252 False
Threshold:  0.9859514038534252 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9859514038534252 False
Threshold:  0.9860514038534252 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9860514038534252 False
Threshold:  0.9861514038534251 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9861514038534251 False
Threshold:  0.9862514038534251 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9862514038534251 False
Threshold:  0.9863514038534251 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9863514038534251 False
Threshold:  0.9864514038534251 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9864514038534251 False
Threshold:  0.9865514038534251 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9865514038534251 False
Threshold:  0.9866514038534251 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9866514038534251 False
Threshold:  0.9867514038534251 0.9545454545454546 0.5526315789473685 0.7000000000000001 0.6034482758620692 0.8333333333333335
0.0001 0.9867514038534251 False
Threshold:  0.9868514038534251 0.9545454545454546 0.5526315789473685 0.7000000000000001 0.6034482758620692 0.8333333333333335
0.0001 0.9868514038534251 False
Threshold:  0.9869514038534251 0.9545454545454546 0.5526315789473685 0.7000000000000001 0.6034482758620692 0.8333333333333335
0.0001 0.9869514038534251 False
Threshold:  0.987051403853425 0.9545454545454546 0.5526315789473685 0.7000000000000001 0.6034482758620692 0.8333333333333335
0.0001 0.987051403853425 False
Threshold:  0.987151403853425 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.987151403853425 False
