Number of neighbours: 10
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 17000 Loss: 0.020929996209516917
Epoch: 4 Idx: 18000 Loss: 0.02715398125460938
Epoch: 4 Idx: 19000 Loss: 0.02722792161920429
Epoch: 4 Idx: 20000 Loss: 0.0372510943025913
Epoch: 4 Idx: 21000 Loss: 0.01917534941903401
Epoch: 4 Idx: 22000 Loss: 0.04789497458425222
Epoch: 4 Idx: 23000 Loss: 0.012852259042667909
Epoch: 4 Idx: 24000 Loss: 0.014818025154619772
Epoch: 4 Idx: 25000 Loss: 0.013682556970606278
Epoch: 4 Idx: 26000 Loss: 0.01982347038933051
Epoch: 4 Idx: 27000 Loss: 0.019909835692454005
Epoch: 4 Idx: 28000 Loss: 0.03945722587963849
Epoch: 4 Idx: 29000 Loss: 0.024248745002906528
Epoch: 4 Idx: 30000 Loss: 0.10504343121086959
Epoch: 4 Idx: 31000 Loss: 0.011515961598034944
Epoch: 4 Idx: 32000 Loss: 0.006378180003496567
Epoch: 4 Idx: 33000 Loss: 0.07179080574601684
Epoch: 4 Idx: 34000 Loss: 0.022574518983514102
Epoch: 4 Idx: 35000 Loss: 0.05465967783565417
Epoch: 4 Idx: 36000 Loss: 0.009117893991905312
Epoch: 4 Idx: 37000 Loss: 0.03752794232975652
Epoch: 4 Idx: 38000 Loss: 0.013541424471665318
Epoch: 4 Idx: 39000 Loss: 0.010960968011749065
Epoch: 4 Idx: 40000 Loss: 0.028138084267087096
Epoch: 4 Idx: 41000 Loss: 0.006896369240979487
Epoch: 4 Idx: 42000 Loss: 0.01934729305909153
Epoch: 4 Idx: 43000 Loss: 0.039344672205116366
Epoch: 4 Idx: 44000 Loss: 0.022442065479636304
Epoch: 4 Idx: 45000 Loss: 0.019779833570829183
Epoch: 4 Idx: 46000 Loss: 0.020310924672063742
Epoch: 4 Idx: 47000 Loss: 0.0322592531580378
Epoch: 4 Idx: 48000 Loss: 0.017258079937763477
Epoch: 4 Idx: 49000 Loss: 0.020264178666606267
Epoch: 4 Idx: 50000 Loss: 0.014518149165893423
Epoch: 4 Idx: 51000 Loss: 0.005648192854449274
Epoch: 4 Idx: 52000 Loss: 0.017981769695594646
Epoch: 4 Idx: 53000 Loss: 0.09482471835439407
Epoch: 4 Idx: 54000 Loss: 0.011465034929136024
Epoch: 4 Idx: 55000 Loss: 0.03578362737407986
Epoch: 4 Idx: 56000 Loss: 0.0247856345323061
Epoch: 4 Idx: 57000 Loss: 0.01405874649453545
Epoch: 4 Idx: 58000 Loss: 0.04134088223082096
Epoch: 4 Idx: 59000 Loss: 0.03014090198233476
Epoch: 4 Idx: 60000 Loss: 0.0036436128144406105
Epoch: 4 Idx: 61000 Loss: 0.0168820300999694
Epoch: 4 Idx: 62000 Loss: 0.03721361721932409
Epoch: 4 Idx: 63000 Loss: 0.010152649796453354
Epoch: 4 Idx: 64000 Loss: 0.009018774299943706
Epoch: 4 Idx: 65000 Loss: 0.01629392187507892
Epoch: 4 Idx: 66000 Loss: 0.024604118741597885
Epoch: 4 Idx: 67000 Loss: 0.0076324823427441554
Epoch: 4 Idx: 68000 Loss: 0.028864153773403855
Epoch: 4 Idx: 69000 Loss: 0.04553477026661672
Epoch: 4 Idx: 70000 Loss: 0.006580840373256073
Epoch: 4 Idx: 71000 Loss: 0.007573261595872441
Epoch: 4 Idx: 72000 Loss: 0.013460321567510189
Epoch: 4 Idx: 73000 Loss: 0.021215507825441807
Epoch: 4 Idx: 74000 Loss: 0.01359141175778621
Epoch: 4 Idx: 75000 Loss: 0.006306558264529595
Epoch: 4 Idx: 76000 Loss: 0.019433420826813336
Epoch: 4 Idx: 77000 Loss: 0.009579473852098045
Epoch: 4 Idx: 78000 Loss: 0.022411323743859998
Epoch: 4 Idx: 79000 Loss: 0.07012037151401894
Epoch: 4 Idx: 80000 Loss: 0.06964032698392796
Epoch: 4 Idx: 81000 Loss: 0.01930355237103548
Epoch: 4 Idx: 82000 Loss: 0.012810093362264402
Epoch: 4 Idx: 83000 Loss: 0.007254449920802024
Epoch: 4 Idx: 84000 Loss: 0.007304226111281938
Epoch: 4 Idx: 85000 Loss: 0.00466262275885888
Epoch: 4 Idx: 86000 Loss: 0.020609838806784724
Epoch: 4 Idx: 87000 Loss: 0.026630819651472192
Epoch: 4 Idx: 88000 Loss: 0.01714592794617421
Epoch: 4 Idx: 89000 Loss: 0.019664586905728403
Epoch: 4 Idx: 90000 Loss: 0.11675779705740652
Epoch: 4 Idx: 91000 Loss: 0.02475555438411627
Epoch: 4 Idx: 92000 Loss: 0.04559673543664268
Epoch: 4 Idx: 93000 Loss: 0.08516416888636148
Epoch: 4 Idx: 94000 Loss: 0.038951625319175634
Epoch: 4 Idx: 95000 Loss: 0.0007349017997198648
Epoch: 4 Idx: 96000 Loss: 0.0064808311911304485
Epoch: 4 Idx: 97000 Loss: 0.010395886949094407
Epoch: 4 Idx: 98000 Loss: 0.041747591083796894
Epoch: 4 Idx: 99000 Loss: 0.03975328895323183
Epoch: 4 Idx: 100000 Loss: 0.015918852457811463
Epoch: 4 Idx: 101000 Loss: 0.043708778571045166
Epoch: 4 Idx: 102000 Loss: 0.013809991679327288
Epoch: 4 Idx: 103000 Loss: 0.02401204769374346
Epoch: 4 Idx: 104000 Loss: 0.018635957578022482
Epoch: 4 Idx: 105000 Loss: 0.019838260540611954
Epoch: 4 Idx: 106000 Loss: 0.01964176215545689
Epoch: 4 Idx: 107000 Loss: 0.03567601475269628
Epoch: 4 Idx: 108000 Loss: 0.003339223225292445
Epoch: 4 Idx: 109000 Loss: 0.007839090550546608
Epoch: 5 Idx: 0 Loss: 0.010537585872195932
Epoch: 5 Idx: 1000 Loss: 0.0027936308523874563
Epoch: 5 Idx: 2000 Loss: 0.027846235372377303
Epoch: 5 Idx: 3000 Loss: 0.02040213281953778
Epoch: 5 Idx: 4000 Loss: 0.0138862983708663
Epoch: 5 Idx: 5000 Loss: 0.028059551313621065
Epoch: 5 Idx: 6000 Loss: 0.012948073310971026
Epoch: 5 Idx: 7000 Loss: 0.06572012338926626
Epoch: 5 Idx: 8000 Loss: 0.019187688347705147
Epoch: 5 Idx: 9000 Loss: 0.020921646825283077
Epoch: 5 Idx: 10000 Loss: 0.014325986539572637
Epoch: 5 Idx: 11000 Loss: 0.027906615873950366
Epoch: 5 Idx: 12000 Loss: 0.022786987941351113
Epoch: 5 Idx: 13000 Loss: 0.014071816010523774
Epoch: 5 Idx: 14000 Loss: 0.024541267891968935
Epoch: 5 Idx: 15000 Loss: 0.033595740971852514
Epoch: 5 Idx: 16000 Loss: 0.02761113902408493
Epoch: 5 Idx: 17000 Loss: 0.03186044391420913
Epoch: 5 Idx: 18000 Loss: 0.055969616186930915
Epoch: 5 Idx: 19000 Loss: 0.023026011276533104
Epoch: 5 Idx: 20000 Loss: 0.009568470650406146
Epoch: 5 Idx: 21000 Loss: 0.013660238750601598
Epoch: 5 Idx: 22000 Loss: 0.08454319387965147
Epoch: 5 Idx: 23000 Loss: 0.01264335013952534
Epoch: 5 Idx: 24000 Loss: 0.02546592258685385
Epoch: 5 Idx: 25000 Loss: 0.018501394583531887
Epoch: 5 Idx: 26000 Loss: 0.027079407111640547
Epoch: 5 Idx: 27000 Loss: 0.00761112069297505
Epoch: 5 Idx: 28000 Loss: 0.03276796935270466
Epoch: 5 Idx: 29000 Loss: 0.06046590887222534
Epoch: 5 Idx: 30000 Loss: 0.011467060109809593
Epoch: 5 Idx: 31000 Loss: 0.07627486275917819
Epoch: 5 Idx: 32000 Loss: 0.009519946089871117
Epoch: 5 Idx: 33000 Loss: 0.029252886517255605
Epoch: 5 Idx: 34000 Loss: 0.02697561954834825
Epoch: 5 Idx: 35000 Loss: 0.01941803165661628
Epoch: 5 Idx: 36000 Loss: 0.027900489969760064
Epoch: 5 Idx: 37000 Loss: 0.004859381910410465
Epoch: 5 Idx: 38000 Loss: 0.00876030956286292
Epoch: 5 Idx: 39000 Loss: 0.03207456666323295
Epoch: 5 Idx: 40000 Loss: 0.02184107972221419
Epoch: 5 Idx: 41000 Loss: 0.026694093755345462
Epoch: 5 Idx: 42000 Loss: 0.044472173029150706
Epoch: 5 Idx: 43000 Loss: 0.028680566905231072
Epoch: 5 Idx: 44000 Loss: 0.02181387509621684
Epoch: 5 Idx: 45000 Loss: 0.019876460234363715
Epoch: 5 Idx: 46000 Loss: 0.01629785903041426
Epoch: 5 Idx: 47000 Loss: 0.04823099104413641
Epoch: 5 Idx: 48000 Loss: 0.017118314062724453
Epoch: 5 Idx: 49000 Loss: 0.014699430095329395
Epoch: 5 Idx: 50000 Loss: 0.034761312131159294
Epoch: 5 Idx: 51000 Loss: 0.036133663118897236
Epoch: 5 Idx: 52000 Loss: 0.02633634459393387
Epoch: 5 Idx: 53000 Loss: 0.02049153258273856
Epoch: 5 Idx: 54000 Loss: 0.0610043643984376
Epoch: 5 Idx: 55000 Loss: 0.031072118153104067
Epoch: 5 Idx: 56000 Loss: 0.022504236402659694
Epoch: 5 Idx: 57000 Loss: 0.024778296843540833
Epoch: 5 Idx: 58000 Loss: 0.02949910235412761
Epoch: 5 Idx: 59000 Loss: 0.012789810996033034
Epoch: 5 Idx: 60000 Loss: 0.026670489688895408
Epoch: 5 Idx: 61000 Loss: 0.0021976934170509334
Epoch: 5 Idx: 62000 Loss: 0.018187171500922233
Epoch: 5 Idx: 63000 Loss: 0.02443606551288133
Epoch: 5 Idx: 64000 Loss: 0.014408654700737884
Epoch: 5 Idx: 65000 Loss: 0.046879776827459044
Epoch: 5 Idx: 66000 Loss: 0.01854665115888149
Epoch: 5 Idx: 67000 Loss: 0.017517351239395747
Epoch: 5 Idx: 68000 Loss: 0.010396928286047507
Epoch: 5 Idx: 69000 Loss: 0.018151074244651306
Epoch: 5 Idx: 70000 Loss: 0.02619341569590819
Epoch: 5 Idx: 71000 Loss: 0.005495438721450397
Epoch: 5 Idx: 72000 Loss: 0.05489228430275288
Epoch: 5 Idx: 73000 Loss: 0.02892666025724419
Epoch: 5 Idx: 74000 Loss: 0.04166114682224683
Epoch: 5 Idx: 75000 Loss: 0.006690404352167894
Epoch: 5 Idx: 76000 Loss: 0.01117073768817669
Epoch: 5 Idx: 77000 Loss: 0.013443857802695882
Epoch: 5 Idx: 78000 Loss: 0.032311838791023624
Epoch: 5 Idx: 79000 Loss: 0.013157195947530259
Epoch: 5 Idx: 80000 Loss: 0.01487320380345308
Epoch: 5 Idx: 81000 Loss: 0.012737823937808292
Epoch: 5 Idx: 82000 Loss: 0.0408923751645721
Epoch: 5 Idx: 83000 Loss: 0.01563075425257038
Epoch: 5 Idx: 84000 Loss: 0.031176049489301607
Epoch: 5 Idx: 85000 Loss: 0.019769399424129676
Epoch: 5 Idx: 86000 Loss: 0.01900223256712361
Epoch: 5 Idx: 87000 Loss: 0.03164725175828261
Epoch: 5 Idx: 88000 Loss: 0.018474832876936277
Epoch: 5 Idx: 89000 Loss: 0.06976703808508875
Epoch: 5 Idx: 90000 Loss: 0.025052020016865063
Epoch: 5 Idx: 91000 Loss: 0.028851687332050048
Epoch: 5 Idx: 92000 Loss: 0.014473323246900392
Epoch: 5 Idx: 93000 Loss: 0.02403130164041035
Epoch: 5 Idx: 94000 Loss: 0.05106602926477778
Epoch: 5 Idx: 95000 Loss: 0.06800103775989529
Epoch: 5 Idx: 96000 Loss: 0.028069363789999077
Epoch: 5 Idx: 97000 Loss: 0.03223953640226219
Epoch: 5 Idx: 98000 Loss: 0.007205875026473674
Epoch: 5 Idx: 99000 Loss: 0.011252996655453033
Epoch: 5 Idx: 100000 Loss: 0.05238676008229633
Epoch: 5 Idx: 101000 Loss: 0.02502013686048101
Epoch: 5 Idx: 102000 Loss: 0.04024382071184975
Epoch: 5 Idx: 103000 Loss: 0.03726509347098729
Epoch: 5 Idx: 104000 Loss: 0.03205583454562768
Epoch: 5 Idx: 105000 Loss: 0.018725937065788522
Epoch: 5 Idx: 106000 Loss: 0.019065544001547804
Epoch: 5 Idx: 107000 Loss: 0.06024485807111586
Epoch: 5 Idx: 108000 Loss: 0.03969414278640846
Epoch: 5 Idx: 109000 Loss: 0.04357650505056315
Epoch: 6 Idx: 0 Loss: 0.01375411127796335
Epoch: 6 Idx: 1000 Loss: 0.012134404922609924
Epoch: 6 Idx: 2000 Loss: 0.027330168804815997
Epoch: 6 Idx: 3000 Loss: 0.009652665983688885
Epoch: 6 Idx: 4000 Loss: 0.019359947136498686
Epoch: 6 Idx: 5000 Loss: 0.015272419157454352
Epoch: 6 Idx: 6000 Loss: 0.004974115805897345
Epoch: 6 Idx: 7000 Loss: 0.030777627996943644
Epoch: 6 Idx: 8000 Loss: 0.02533039963525095
Epoch: 6 Idx: 9000 Loss: 0.030403232301256217
Epoch: 6 Idx: 10000 Loss: 0.049136696543909064
Epoch: 6 Idx: 11000 Loss: 0.03593292289429439
Epoch: 6 Idx: 12000 Loss: 0.0072407814476618225
Epoch: 6 Idx: 13000 Loss: 0.027904088445771552
Epoch: 6 Idx: 14000 Loss: 0.001730994957467005
Epoch: 6 Idx: 15000 Loss: 0.015919343768133774
Epoch: 6 Idx: 16000 Loss: 0.007541624455520686
Epoch: 6 Idx: 17000 Loss: 0.014227239146880824
Epoch: 6 Idx: 18000 Loss: 0.025370098829328194
Epoch: 6 Idx: 19000 Loss: 0.013702500343547381
Epoch: 6 Idx: 20000 Loss: 0.002215135881855295
Epoch: 6 Idx: 21000 Loss: 0.041771263552710956
Epoch: 6 Idx: 22000 Loss: 0.032845420921991976
Epoch: 6 Idx: 23000 Loss: 0.015304332961721144
Epoch: 6 Idx: 24000 Loss: 0.011020962284576682
Epoch: 6 Idx: 25000 Loss: 0.02259795288178169
Epoch: 6 Idx: 26000 Loss: 0.0026232682123190046
Epoch: 6 Idx: 27000 Loss: 0.016740142982937946
Epoch: 6 Idx: 28000 Loss: 0.00937284828528686
Epoch: 6 Idx: 29000 Loss: 0.027029617821897653
Epoch: 6 Idx: 30000 Loss: 0.014832238004376747
Epoch: 6 Idx: 31000 Loss: 0.018884313109876625
Epoch: 6 Idx: 32000 Loss: 0.045892887588811514
Epoch: 6 Idx: 33000 Loss: 0.08499169385753975
Epoch: 6 Idx: 34000 Loss: 0.005049100430792175
Epoch: 6 Idx: 35000 Loss: 0.019193145698777784
Epoch: 6 Idx: 36000 Loss: 0.039519688851691256
Epoch: 6 Idx: 37000 Loss: 0.022150326697989893
Epoch: 6 Idx: 38000 Loss: 0.09300069461042397
Epoch: 6 Idx: 39000 Loss: 0.010135780840923342
Epoch: 6 Idx: 40000 Loss: 0.02084642387604249
Epoch: 6 Idx: 41000 Loss: 0.027034097683658304
Epoch: 6 Idx: 42000 Loss: 0.02213789758647823
Epoch: 6 Idx: 43000 Loss: 0.034387968989539185
Epoch: 6 Idx: 44000 Loss: 0.020168025307883725
Epoch: 6 Idx: 45000 Loss: 0.02165784149440695
Epoch: 6 Idx: 46000 Loss: 0.01262016571946124
Epoch: 6 Idx: 47000 Loss: 0.03027619787491145
Epoch: 6 Idx: 48000 Loss: 0.07062117824725539
Epoch: 6 Idx: 49000 Loss: 0.022563239799162596
Epoch: 6 Idx: 50000 Loss: 0.011078051408659084
Epoch: 6 Idx: 51000 Loss: 0.038099547871298794
Epoch: 6 Idx: 52000 Loss: 0.05739028540149564
Epoch: 6 Idx: 53000 Loss: 0.01810354740470606
Epoch: 6 Idx: 54000 Loss: 0.019861705748736105
Epoch: 6 Idx: 55000 Loss: 0.022842970522370394
Epoch: 6 Idx: 56000 Loss: 0.01353206242327854
Epoch: 6 Idx: 57000 Loss: 0.010864099357402021
Epoch: 6 Idx: 58000 Loss: 0.021767255273674718
Epoch: 6 Idx: 59000 Loss: 0.0031005274270793056
Epoch: 6 Idx: 60000 Loss: 0.025737530629422366
Epoch: 6 Idx: 61000 Loss: 0.03265661738381757
Epoch: 6 Idx: 62000 Loss: 0.024056211977719018
Epoch: 6 Idx: 63000 Loss: 0.016491687075202287
Epoch: 6 Idx: 64000 Loss: 0.013367538774935253
Epoch: 6 Idx: 65000 Loss: 0.016725159130940248
Epoch: 6 Idx: 66000 Loss: 0.04077820281732674
Epoch: 6 Idx: 67000 Loss: 0.008322787702249907
Epoch: 6 Idx: 68000 Loss: 0.030755770948831123
Epoch: 6 Idx: 69000 Loss: 0.011837913677829616
Epoch: 6 Idx: 70000 Loss: 0.005494224809549014
Epoch: 6 Idx: 71000 Loss: 0.013117201529618911
Epoch: 6 Idx: 72000 Loss: 0.012934506378487752
Epoch: 6 Idx: 73000 Loss: 0.037306041663753294
Epoch: 6 Idx: 74000 Loss: 0.027236773620988527
Epoch: 6 Idx: 75000 Loss: 0.028369153151967183
Epoch: 6 Idx: 76000 Loss: 0.008678143714895722
Epoch: 6 Idx: 77000 Loss: 0.04039488912863636
Epoch: 6 Idx: 78000 Loss: 0.008926971238170356
Epoch: 6 Idx: 79000 Loss: 0.0197102547110842
Epoch: 6 Idx: 80000 Loss: 0.01800313102313833
Epoch: 6 Idx: 81000 Loss: 0.03613343475284509
Epoch: 6 Idx: 82000 Loss: 0.030580829963329233
Epoch: 6 Idx: 83000 Loss: 0.026025561003780874
Epoch: 6 Idx: 84000 Loss: 0.03238596770922195
Epoch: 6 Idx: 85000 Loss: 0.05660794445834252
Epoch: 6 Idx: 86000 Loss: 0.010605198247170948
Epoch: 6 Idx: 87000 Loss: 0.008394851653145723
Epoch: 6 Idx: 88000 Loss: 0.0035523433507370157
Epoch: 6 Idx: 89000 Loss: 0.013302905437311862
Epoch: 6 Idx: 90000 Loss: 0.03712114579830545
Epoch: 6 Idx: 91000 Loss: 0.039497481038288595
Epoch: 6 Idx: 92000 Loss: 0.02948175285548946
Epoch: 6 Idx: 93000 Loss: 0.00920996398196107
Epoch: 6 Idx: 94000 Loss: 0.014448725537212952
Epoch: 6 Idx: 95000 Loss: 0.009323513396169525
Epoch: 6 Idx: 96000 Loss: 0.04416855445840026
Epoch: 6 Idx: 97000 Loss: 0.010244695888319692
Epoch: 6 Idx: 98000 Loss: 0.010662591165361378
Epoch: 6 Idx: 99000 Loss: 0.0035651926046086613
Epoch: 6 Idx: 100000 Loss: 0.026933162651582205
Epoch: 6 Idx: 101000 Loss: 0.016067944066100504
Epoch: 6 Idx: 102000 Loss: 0.01987914808977013
Epoch: 6 Idx: 103000 Loss: 0.015699409820974057
Epoch: 6 Idx: 104000 Loss: 0.014646436976848075
Epoch: 6 Idx: 105000 Loss: 0.02419561245323965
Epoch: 6 Idx: 106000 Loss: 0.03160639527267432
Epoch: 6 Idx: 107000 Loss: 0.018409045790394346
Epoch: 6 Idx: 108000 Loss: 0.016737873812923534
Epoch: 6 Idx: 109000 Loss: 0.01031750627691704
Epoch: 7 Idx: 0 Loss: 0.06246612321995023
Epoch: 7 Idx: 1000 Loss: 0.004527373028104658
Epoch: 7 Idx: 2000 Loss: 0.037826487196158755
Epoch: 7 Idx: 3000 Loss: 0.02591216888808037
Epoch: 7 Idx: 4000 Loss: 0.01493661211715171
Epoch: 7 Idx: 5000 Loss: 0.007913071521839198
Epoch: 7 Idx: 6000 Loss: 0.08222181676812586
Epoch: 7 Idx: 7000 Loss: 0.017806528756362388
Epoch: 7 Idx: 8000 Loss: 0.027521392533925684
Epoch: 7 Idx: 9000 Loss: 0.02288045110754392
Epoch: 7 Idx: 10000 Loss: 0.0023193563035555725
Epoch: 7 Idx: 11000 Loss: 0.0036889424888539818
Epoch: 7 Idx: 12000 Loss: 0.008975289605512884
Epoch: 7 Idx: 13000 Loss: 0.009625135457806681
Epoch: 7 Idx: 14000 Loss: 0.046767545340897256
Epoch: 7 Idx: 15000 Loss: 0.01398764443377559
Epoch: 7 Idx: 16000 Loss: 0.018264202462042974
Epoch: 7 Idx: 17000 Loss: 0.03633508021592916
Epoch: 7 Idx: 18000 Loss: 0.013643123793736783
Epoch: 7 Idx: 19000 Loss: 0.03882218294542648
Epoch: 7 Idx: 20000 Loss: 0.030565771976039602
Epoch: 7 Idx: 21000 Loss: 0.031042285226948522
Epoch: 7 Idx: 22000 Loss: 0.009468320257339857
Epoch: 7 Idx: 23000 Loss: 0.03431204505063714
Epoch: 7 Idx: 24000 Loss: 0.024695011442019004
Epoch: 7 Idx: 25000 Loss: 0.013548962259793698
Epoch: 7 Idx: 26000 Loss: 0.01811496928229653
Epoch: 7 Idx: 27000 Loss: 0.006245838805848175
Epoch: 7 Idx: 28000 Loss: 0.010456485829306823
Epoch: 7 Idx: 29000 Loss: 0.01578755207394071
Epoch: 7 Idx: 30000 Loss: 0.03443315857852813
Epoch: 7 Idx: 31000 Loss: 0.028490003690793936
Epoch: 7 Idx: 32000 Loss: 0.026490573291808466
Epoch: 7 Idx: 33000 Loss: 0.07256243829569511
Epoch: 7 Idx: 34000 Loss: 0.0032336709757923815
Epoch: 7 Idx: 35000 Loss: 0.013727078686136445
Epoch: 7 Idx: 36000 Loss: 0.016336202144515793
Epoch: 7 Idx: 37000 Loss: 0.005785604353319155
Epoch: 7 Idx: 38000 Loss: 0.07154727652139976
Epoch: 7 Idx: 39000 Loss: 0.0036762006031582366
Epoch: 7 Idx: 40000 Loss: 0.020181849437583155
Epoch: 7 Idx: 41000 Loss: 0.026065215820216286
Epoch: 7 Idx: 42000 Loss: 0.019128143832111952
Epoch: 7 Idx: 43000 Loss: 0.025874535632450648
Epoch: 7 Idx: 44000 Loss: 0.012203926708285425
Epoch: 7 Idx: 45000 Loss: 0.06724417670125228
Epoch: 7 Idx: 46000 Loss: 0.02188345074276029
Epoch: 7 Idx: 47000 Loss: 0.021549168146391514
Epoch: 7 Idx: 48000 Loss: 0.0260406527319331
Epoch: 7 Idx: 49000 Loss: 0.014577983730931447
Epoch: 7 Idx: 50000 Loss: 0.008016520267575123
Epoch: 7 Idx: 51000 Loss: 0.07874963267668404
Epoch: 7 Idx: 52000 Loss: 0.05206900054089163
Epoch: 7 Idx: 53000 Loss: 0.02602152743690082
Epoch: 7 Idx: 54000 Loss: 0.00495865247905523
Epoch: 7 Idx: 55000 Loss: 0.042053368285776625
Epoch: 7 Idx: 56000 Loss: 0.06832346923586717
Epoch: 7 Idx: 57000 Loss: 0.019145851884905234
Epoch: 7 Idx: 58000 Loss: 0.017685423457572604
Epoch: 7 Idx: 59000 Loss: 0.04197310519918813
Epoch: 7 Idx: 60000 Loss: 0.015797620812991603
Epoch: 7 Idx: 61000 Loss: 0.00829574649541284
Epoch: 7 Idx: 62000 Loss: 0.02569728442829129
Epoch: 7 Idx: 63000 Loss: 0.027469484940244225
Epoch: 7 Idx: 64000 Loss: 0.013484006942335498
Epoch: 7 Idx: 65000 Loss: 0.03977870102840332
Epoch: 7 Idx: 66000 Loss: 0.02080567957201985
Epoch: 7 Idx: 67000 Loss: 0.02231830243940531
Epoch: 7 Idx: 68000 Loss: 0.021270449198796223
Epoch: 7 Idx: 69000 Loss: 0.012934250803055393
Epoch: 7 Idx: 70000 Loss: 0.009630363664319647
Epoch: 7 Idx: 71000 Loss: 0.01002578772218938
Epoch: 7 Idx: 72000 Loss: 0.01640652753649679
Epoch: 7 Idx: 73000 Loss: 0.003934869500955081
Epoch: 7 Idx: 74000 Loss: 0.008574425902599
Epoch: 7 Idx: 75000 Loss: 0.012690741828140745
Epoch: 7 Idx: 76000 Loss: 0.024859549285366843
Epoch: 7 Idx: 77000 Loss: 0.0370473780425649
Epoch: 7 Idx: 78000 Loss: 0.013314163062847877
Epoch: 7 Idx: 79000 Loss: 0.04867809256125351
Epoch: 7 Idx: 80000 Loss: 0.015461469065197072
Epoch: 7 Idx: 81000 Loss: 0.010765617616908287
Epoch: 7 Idx: 82000 Loss: 0.0346208394142727
Epoch: 7 Idx: 83000 Loss: 0.00847038795738244
Epoch: 7 Idx: 84000 Loss: 0.003953167965792497
Epoch: 7 Idx: 85000 Loss: 0.0894162501473648
Epoch: 7 Idx: 86000 Loss: 0.033228573588173514
Epoch: 7 Idx: 87000 Loss: 0.012496957151122668
Epoch: 7 Idx: 88000 Loss: 0.040656397657753585
Epoch: 7 Idx: 89000 Loss: 0.024741039388134965
Epoch: 7 Idx: 90000 Loss: 0.010587929935086962
Epoch: 7 Idx: 91000 Loss: 0.031839413677864206
Epoch: 7 Idx: 92000 Loss: 0.006548994184135281
Epoch: 7 Idx: 93000 Loss: 0.041787451144662646
Epoch: 7 Idx: 94000 Loss: 0.012308210155078074
Epoch: 7 Idx: 95000 Loss: 0.03845658441080517
Epoch: 7 Idx: 96000 Loss: 0.04427139060036541
Epoch: 7 Idx: 97000 Loss: 0.0024179719907086554
Epoch: 7 Idx: 98000 Loss: 0.01198922454173249
Epoch: 7 Idx: 99000 Loss: 0.0044749553289993756
Epoch: 7 Idx: 100000 Loss: 0.025110167423485215
Epoch: 7 Idx: 101000 Loss: 0.04973980128086866
Epoch: 7 Idx: 102000 Loss: 0.02243158387103306
Epoch: 7 Idx: 103000 Loss: 0.027108702890804172
Epoch: 7 Idx: 104000 Loss: 0.050920508148565725
Epoch: 7 Idx: 105000 Loss: 0.014849719761476386
Epoch: 7 Idx: 106000 Loss: 0.009976830759194798
Epoch: 7 Idx: 107000 Loss: 0.006262303206887715
Epoch: 7 Idx: 108000 Loss: 0.019361560023483135
Epoch: 7 Idx: 109000 Loss: 0.046985533668857334
Epoch: 8 Idx: 0 Loss: 0.00522657864091166
Epoch: 8 Idx: 1000 Loss: 0.025943478982004053
Epoch: 8 Idx: 2000 Loss: 0.013385028258388816
Epoch: 8 Idx: 3000 Loss: 0.006481856282372773
Epoch: 8 Idx: 4000 Loss: 0.09682737779154009
Epoch: 8 Idx: 5000 Loss: 0.016364708710948854
Epoch: 8 Idx: 6000 Loss: 0.015438365243209965
Epoch: 8 Idx: 7000 Loss: 0.009855324216223774
Epoch: 8 Idx: 8000 Loss: 0.015705636214032002
Epoch: 8 Idx: 9000 Loss: 0.008266830986501262
Epoch: 8 Idx: 10000 Loss: 0.02022499307141856
Epoch: 8 Idx: 11000 Loss: 0.0903273384236373
Epoch: 8 Idx: 12000 Loss: 0.013389280828969183
Epoch: 8 Idx: 13000 Loss: 0.016674012404890436
Epoch: 8 Idx: 14000 Loss: 0.011586585330329214
Epoch: 8 Idx: 15000 Loss: 0.010054481046187103
Epoch: 8 Idx: 16000 Loss: 0.0042852326874056375
Epoch: 8 Idx: 17000 Loss: 0.030158899551085635
Epoch: 8 Idx: 18000 Loss: 0.01046155664232854
Epoch: 8 Idx: 19000 Loss: 0.07287111706704733
Epoch: 8 Idx: 20000 Loss: 0.026822516065538534
Epoch: 8 Idx: 21000 Loss: 0.05310000167880952
Epoch: 8 Idx: 22000 Loss: 0.01091835219354749
Epoch: 8 Idx: 23000 Loss: 0.019031294122148663
Epoch: 8 Idx: 24000 Loss: 0.0043001501323023
Epoch: 8 Idx: 25000 Loss: 0.007090332985912443
Epoch: 8 Idx: 26000 Loss: 0.08385539715148917
Epoch: 8 Idx: 27000 Loss: 0.013525688648748299
Epoch: 8 Idx: 28000 Loss: 0.01173008903855489
Epoch: 8 Idx: 29000 Loss: 0.01059283139272164
Epoch: 8 Idx: 30000 Loss: 0.019191880959223397
Epoch: 8 Idx: 31000 Loss: 0.03225415982538588
Epoch: 8 Idx: 32000 Loss: 0.01718472849692745
Epoch: 8 Idx: 33000 Loss: 0.012263954220108385
Epoch: 8 Idx: 34000 Loss: 0.019829365915639413
Epoch: 8 Idx: 35000 Loss: 0.017708556521401273
Epoch: 8 Idx: 36000 Loss: 0.035635148746736324
Epoch: 8 Idx: 37000 Loss: 0.005169003917443686
Epoch: 8 Idx: 38000 Loss: 0.00941940770928681
Epoch: 8 Idx: 39000 Loss: 0.01821466458603055
Epoch: 8 Idx: 40000 Loss: 0.02506577408480109
Epoch: 8 Idx: 41000 Loss: 0.014601889307900951
