Number of neighbours: 21
Training size: 547124 Testing size: 60792
0.001 0.7258198667248981 False
Threshold:  0.7268198667248981 0.3757396449704142 0.8355263157894737 0.5183673469387754 0.6712473572938689 0.4222074468085106
0.001 0.7268198667248981 False
Threshold:  0.7278198667248981 0.38023952095808383 0.8355263157894737 0.5226337448559671 0.6740976645435244 0.426747311827957
0.001 0.7278198667248981 False
Threshold:  0.7288198667248981 0.38368580060422963 0.8355263157894737 0.525879917184265 0.676251331203408 0.43021680216802166
0.001 0.7288198667248981 False
Threshold:  0.7298198667248981 0.3871951219512195 0.8355263157894737 0.5291666666666667 0.6784188034188035 0.4337431693989071
0.001 0.7298198667248981 False
Threshold:  0.7308198667248981 0.38837920489296635 0.8355263157894737 0.5302713987473904 0.6791443850267379 0.4349315068493151
0.001 0.7308198667248981 False
Threshold:  0.7318198667248981 0.39076923076923076 0.8355263157894737 0.5324947589098533 0.6806002143622724 0.43732782369146006
0.001 0.7318198667248981 False
Threshold:  0.7328198667248981 0.3931888544891641 0.8355263157894737 0.5347368421052632 0.682062298603652 0.43975069252077564
0.001 0.7328198667248981 False
Threshold:  0.7338198667248981 0.3956386292834891 0.8355263157894737 0.5369978858350952 0.6835306781485467 0.442200557103064
0.001 0.7338198667248981 False
Threshold:  0.7348198667248981 0.39937106918238996 0.8355263157894737 0.5404255319148936 0.6857451403887689 0.44592696629213485
0.001 0.7348198667248981 False
Threshold:  0.7358198667248981 0.40063091482649843 0.8355263157894737 0.5415778251599147 0.6864864864864865 0.44718309859154926
0.001 0.7358198667248981 False
Threshold:  0.7368198667248981 0.4031746031746032 0.8355263157894737 0.5438972162740899 0.6879739978331527 0.44971671388101986
0.001 0.7368198667248981 False
Threshold:  0.7378198667248981 0.40705128205128205 0.8355263157894737 0.5474137931034483 0.6902173913043477 0.45357142857142857
0.001 0.7378198667248981 False
Threshold:  0.7388198667248981 0.4096774193548387 0.8355263157894737 0.5497835497835498 0.6917211328976035 0.4561781609195402
0.001 0.7388198667248981 False
Threshold:  0.7398198667248981 0.4110032362459547 0.8355263157894737 0.5509761388286334 0.6924754634678298 0.457492795389049
0.001 0.7398198667248981 False
Threshold:  0.7408198667248981 0.4150326797385621 0.8355263157894737 0.5545851528384279 0.6947483588621445 0.4614825581395349
0.001 0.7408198667248981 False
Threshold:  0.7418198667248981 0.4150326797385621 0.8355263157894737 0.5545851528384279 0.6947483588621445 0.4614825581395349
0.001 0.7418198667248981 False
Threshold:  0.7428198667248981 0.41914191419141916 0.8355263157894737 0.5582417582417583 0.6970362239297474 0.4655425219941349
0.001 0.7428198667248981 False
Threshold:  0.7438198667248981 0.42 0.8289473684210527 0.5575221238938053 0.6938325991189427 0.4659763313609468
0.001 0.7438198667248981 False
Threshold:  0.7448198667248981 0.42 0.8289473684210527 0.5575221238938053 0.6938325991189427 0.4659763313609468
0.001 0.7448198667248981 False
Threshold:  0.7458198667248981 0.4228187919463087 0.8289473684210527 0.56 0.6953642384105959 0.46874999999999994
0.001 0.7458198667248981 False
Threshold:  0.7468198667248981 0.4208754208754209 0.8223684210526315 0.5567928730512249 0.6906077348066298 0.46641791044776126
0.001 0.7468198667248981 False
Threshold:  0.7478198667248981 0.4222972972972973 0.8223684210526315 0.5580357142857143 0.6913716814159291 0.467814371257485
0.001 0.7478198667248981 False
Threshold:  0.7488198667248981 0.42517006802721086 0.8223684210526315 0.5605381165919282 0.6929046563192903 0.47063253012048184
0.001 0.7488198667248981 False
Threshold:  0.7498198667248981 0.42955326460481097 0.8223684210526315 0.564334085778781 0.6952169076751946 0.47492401215805474
0.001 0.7498198667248981 False
Threshold:  0.7508198667248981 0.43252595155709345 0.8223684210526315 0.5668934240362812 0.6967670011148271 0.47782874617737
0.001 0.7508198667248981 False
Threshold:  0.7518198667248981 0.43252595155709345 0.8223684210526315 0.5668934240362812 0.6967670011148271 0.47782874617737
0.001 0.7518198667248981 False
Threshold:  0.7528198667248981 0.4370629370629371 0.8223684210526315 0.5707762557077626 0.6991051454138703 0.48225308641975306
0.001 0.7528198667248981 False
Threshold:  0.7538198667248981 0.43859649122807015 0.8223684210526315 0.5720823798627003 0.6998880179171332 0.4837461300309597
0.001 0.7538198667248981 False
Threshold:  0.7548198667248981 0.44014084507042256 0.8223684210526315 0.573394495412844 0.7006726457399103 0.485248447204969
0.001 0.7548198667248981 False
Threshold:  0.7558198667248981 0.4416961130742049 0.8223684210526315 0.574712643678161 0.7014590347923679 0.4867601246105918
0.001 0.7558198667248981 False
Threshold:  0.7568198667248981 0.4432624113475177 0.8223684210526315 0.576036866359447 0.7022471910112359 0.48828125
0.001 0.7568198667248981 False
Threshold:  0.7578198667248981 0.44642857142857145 0.8223684210526315 0.5787037037037037 0.7038288288288287 0.4913522012578616
0.001 0.7578198667248981 False
Threshold:  0.7588198667248981 0.44802867383512546 0.8223684210526315 0.580046403712297 0.7046223224351748 0.49290220820189273
0.001 0.7588198667248981 False
Threshold:  0.7598198667248981 0.45126353790613716 0.8223684210526315 0.5827505827505827 0.7062146892655368 0.4960317460317461
0.001 0.7598198667248981 False
Threshold:  0.7608198667248981 0.45126353790613716 0.8223684210526315 0.5827505827505827 0.7062146892655368 0.4960317460317461
0.001 0.7608198667248981 False
Threshold:  0.7618198667248981 0.45787545787545786 0.8223684210526315 0.5882352941176471 0.7094211123723041 0.5024115755627009
0.001 0.7618198667248981 False
Threshold:  0.7628198667248981 0.4612546125461255 0.8223684210526315 0.5910165484633569 0.7110352673492605 0.5056634304207119
0.001 0.7628198667248981 False
Threshold:  0.7638198667248981 0.4646840148698885 0.8223684210526315 0.5938242280285035 0.7126567844925883 0.508957654723127
0.001 0.7638198667248981 False
Threshold:  0.7648198667248981 0.4646840148698885 0.8223684210526315 0.5938242280285035 0.7126567844925883 0.508957654723127
0.001 0.7648198667248981 False
Threshold:  0.7658198667248981 0.4664179104477612 0.8223684210526315 0.5952380952380953 0.7134703196347031 0.5106209150326797
0.001 0.7658198667248981 False
Threshold:  0.7668198667248981 0.4681647940074906 0.8223684210526315 0.5966587112171838 0.7142857142857142 0.5122950819672131
0.001 0.7668198667248981 False
Threshold:  0.7678198667248981 0.4681647940074906 0.8223684210526315 0.5966587112171838 0.7142857142857142 0.5122950819672131
0.001 0.7678198667248981 False
Threshold:  0.7688198667248981 0.4716981132075472 0.8223684210526315 0.5995203836930456 0.7159221076746851 0.5156765676567657
0.001 0.7688198667248981 False
Threshold:  0.7698198667248981 0.4734848484848485 0.8223684210526315 0.6009615384615385 0.716743119266055 0.517384105960265
0.001 0.7698198667248981 False
Threshold:  0.7708198667248981 0.4734848484848485 0.8223684210526315 0.6009615384615385 0.716743119266055 0.517384105960265
0.001 0.7708198667248981 False
Threshold:  0.7718198667248981 0.4770992366412214 0.8223684210526315 0.6038647342995169 0.7183908045977011 0.5208333333333334
0.001 0.7718198667248981 False
Threshold:  0.7728198667248981 0.4770992366412214 0.8223684210526315 0.6038647342995169 0.7183908045977011 0.5208333333333334
0.001 0.7728198667248981 False
Threshold:  0.7738198667248981 0.4807692307692308 0.8223684210526315 0.6067961165048543 0.7200460829493087 0.5243288590604027
0.001 0.7738198667248981 False
Threshold:  0.7748198667248981 0.49407114624505927 0.8223684210526315 0.617283950617284 0.7259001161440185 0.5369415807560137
0.001 0.7748198667248981 False
Threshold:  0.7758198667248981 0.49800796812749004 0.8223684210526315 0.620347394540943 0.7275902211874272 0.5406574394463668
0.001 0.7758198667248981 False
Threshold:  0.7768198667248981 0.5 0.8223684210526315 0.6218905472636816 0.7284382284382284 0.5425347222222222
0.001 0.7768198667248981 False
Threshold:  0.7778198667248981 0.5 0.8223684210526315 0.6218905472636816 0.7284382284382284 0.5425347222222222
0.001 0.7778198667248981 False
Threshold:  0.7788198667248981 0.5020080321285141 0.8223684210526315 0.6234413965087282 0.7292882147024504 0.544425087108014
0.001 0.7788198667248981 False
Threshold:  0.7798198667248981 0.5020080321285141 0.8223684210526315 0.6234413965087282 0.7292882147024504 0.544425087108014
0.001 0.7798198667248981 False
Threshold:  0.7808198667248981 0.5040322580645161 0.8223684210526315 0.625 0.7301401869158879 0.5463286713286714
0.001 0.7808198667248981 False
Threshold:  0.7818198667248981 0.508130081300813 0.8223684210526315 0.628140703517588 0.7318501170960189 0.5501760563380282
0.001 0.7818198667248981 False
Threshold:  0.7828198667248981 0.5102040816326531 0.8223684210526315 0.6297229219143576 0.7327080890973036 0.5521201413427562
0.001 0.7828198667248981 False
Threshold:  0.7838198667248981 0.5102040816326531 0.8223684210526315 0.6297229219143576 0.7327080890973036 0.5521201413427562
0.001 0.7838198667248981 False
Threshold:  0.7848198667248981 0.5122950819672131 0.8223684210526315 0.6313131313131313 0.7335680751173708 0.5540780141843971
0.001 0.7848198667248981 False
Threshold:  0.7858198667248981 0.51440329218107 0.8223684210526315 0.6329113924050632 0.7344300822561692 0.5560498220640571
0.001 0.7858198667248981 False
Threshold:  0.7868198667248981 0.51440329218107 0.8223684210526315 0.6329113924050632 0.7344300822561692 0.5560498220640571
0.001 0.7868198667248981 False
Threshold:  0.7878198667248981 0.5188284518828452 0.8157894736842105 0.6342710997442456 0.7319952774498227 0.5595667870036101
0.001 0.7878198667248981 False
Threshold:  0.7888198667248981 0.5188284518828452 0.8157894736842105 0.6342710997442456 0.7319952774498227 0.5595667870036101
0.001 0.7888198667248981 False
Threshold:  0.7898198667248981 0.5232067510548524 0.8157894736842105 0.6375321336760926 0.7337278106508874 0.5636363636363636
0.001 0.7898198667248981 False
Threshold:  0.7908198667248981 0.5276595744680851 0.8157894736842105 0.6408268733850129 0.7354685646500593 0.5677655677655677
0.001 0.7908198667248981 False
Threshold:  0.7918198667248981 0.5276595744680851 0.8157894736842105 0.6408268733850129 0.7354685646500593 0.5677655677655677
0.001 0.7918198667248981 False
Threshold:  0.7928198667248981 0.5344827586206896 0.8157894736842105 0.6458333333333334 0.7380952380952379 0.574074074074074
0.001 0.7928198667248981 False
Threshold:  0.7938198667248981 0.5414847161572053 0.8157894736842105 0.6509186351706038 0.7407407407407406 0.5805243445692884
0.001 0.7938198667248981 False
Threshold:  0.7948198667248981 0.543859649122807 0.8157894736842105 0.6526315789473685 0.7416267942583731 0.5827067669172932
0.001 0.7948198667248981 False
Threshold:  0.7958198667248981 0.5486725663716814 0.8157894736842105 0.656084656084656 0.7434052757793764 0.5871212121212122
0.001 0.7958198667248981 False
Threshold:  0.7968198667248981 0.5662100456621004 0.8157894736842105 0.6684636118598383 0.7496977025392987 0.6031128404669261
0.001 0.7968198667248981 False
Threshold:  0.7978198667248981 0.5662100456621004 0.8157894736842105 0.6684636118598383 0.7496977025392987 0.6031128404669261
0.001 0.7978198667248981 False
Threshold:  0.7988198667248981 0.5662100456621004 0.8157894736842105 0.6684636118598383 0.7496977025392987 0.6031128404669261
0.001 0.7988198667248981 False
Threshold:  0.7998198667248981 0.5688073394495413 0.8157894736842105 0.6702702702702703 0.7506053268765134 0.6054687500000001
0.001 0.7998198667248981 False
Threshold:  0.8008198667248981 0.5714285714285714 0.8157894736842105 0.6720867208672087 0.7515151515151515 0.6078431372549019
0.001 0.8008198667248981 False
Threshold:  0.8018198667248981 0.5740740740740741 0.8157894736842105 0.6739130434782609 0.7524271844660194 0.610236220472441
0.001 0.8018198667248981 False
Threshold:  0.8028198667248981 0.5747663551401869 0.8092105263157895 0.6721311475409837 0.7481751824817517 0.6101190476190476
0.001 0.8028198667248981 False
Threshold:  0.8038198667248981 0.5801886792452831 0.8092105263157895 0.6758241758241759 0.7499999999999999 0.6149999999999999
0.001 0.8038198667248981 False
Threshold:  0.8048198667248981 0.5829383886255924 0.8092105263157895 0.6776859504132231 0.750915750915751 0.6174698795180724
0.001 0.8048198667248981 False
Threshold:  0.8058198667248981 0.5893719806763285 0.8026315789473685 0.6796657381615598 0.7484662576687117 0.6224489795918366
0.001 0.8058198667248981 False
Threshold:  0.8068198667248981 0.5922330097087378 0.8026315789473685 0.6815642458100559 0.7493857493857494 0.625
0.001 0.8068198667248981 False
Threshold:  0.8078198667248981 0.5980392156862745 0.8026315789473685 0.6853932584269663 0.7512315270935961 0.6301652892561983
0.001 0.8078198667248981 False
Threshold:  0.8088198667248981 0.6039603960396039 0.8026315789473685 0.6892655367231638 0.7530864197530864 0.6354166666666666
0.001 0.8088198667248981 False
Threshold:  0.8098198667248981 0.6039603960396039 0.8026315789473685 0.6892655367231638 0.7530864197530864 0.6354166666666666
0.001 0.8098198667248981 False
Threshold:  0.8108198667248981 0.6039603960396039 0.8026315789473685 0.6892655367231638 0.7530864197530864 0.6354166666666666
0.001 0.8108198667248981 False
Threshold:  0.8118198667248981 0.6192893401015228 0.8026315789473685 0.6991404011461319 0.7577639751552794 0.6489361702127658
0.001 0.8118198667248981 False
Threshold:  0.8128198667248981 0.6205128205128205 0.7960526315789473 0.6974063400576369 0.7534246575342466 0.6491416309012876
0.001 0.8128198667248981 False
Threshold:  0.8138198667248981 0.6237113402061856 0.7960526315789473 0.699421965317919 0.7543640897755611 0.6519396551724138
0.001 0.8138198667248981 False
Threshold:  0.8148198667248981 0.6237113402061856 0.7960526315789473 0.699421965317919 0.7543640897755611 0.6519396551724138
0.001 0.8148198667248981 False
Threshold:  0.8158198667248981 0.6237113402061856 0.7960526315789473 0.699421965317919 0.7543640897755611 0.6519396551724138
0.001 0.8158198667248981 False
Threshold:  0.8168198667248981 0.6237113402061856 0.7960526315789473 0.699421965317919 0.7543640897755611 0.6519396551724138
0.001 0.8168198667248981 False
Threshold:  0.8178198667248981 0.6237113402061856 0.7960526315789473 0.699421965317919 0.7543640897755611 0.6519396551724138
0.001 0.8178198667248981 False
Threshold:  0.8188198667248981 0.631578947368421 0.7894736842105263 0.7017543859649122 0.7518796992481204 0.6578947368421053
0.001 0.8188198667248981 False
Threshold:  0.8198198667248981 0.6349206349206349 0.7894736842105263 0.7038123167155425 0.7528230865746549 0.6607929515418501
0.001 0.8198198667248981 False
Threshold:  0.8208198667248982 0.6349206349206349 0.7894736842105263 0.7038123167155425 0.7528230865746549 0.6607929515418501
0.001 0.8208198667248982 False
Threshold:  0.8218198667248982 0.6349206349206349 0.7894736842105263 0.7038123167155425 0.7528230865746549 0.6607929515418501
0.001 0.8218198667248982 False
Threshold:  0.8228198667248982 0.6382978723404256 0.7894736842105263 0.7058823529411764 0.7537688442211053 0.663716814159292
0.001 0.8228198667248982 False
Threshold:  0.8238198667248982 0.6382978723404256 0.7894736842105263 0.7058823529411764 0.7537688442211053 0.663716814159292
0.001 0.8238198667248982 False
Threshold:  0.8248198667248982 0.6382978723404256 0.7894736842105263 0.7058823529411764 0.7537688442211053 0.663716814159292
0.001 0.8248198667248982 False
Threshold:  0.8258198667248982 0.6382978723404256 0.7894736842105263 0.7058823529411764 0.7537688442211053 0.663716814159292
0.001 0.8258198667248982 False
Threshold:  0.8268198667248982 0.6417112299465241 0.7894736842105263 0.7079646017699114 0.7547169811320754 0.6666666666666666
0.001 0.8268198667248982 False
Threshold:  0.8278198667248982 0.6417112299465241 0.7894736842105263 0.7079646017699114 0.7547169811320754 0.6666666666666666
0.001 0.8278198667248982 False
Threshold:  0.8288198667248982 0.6397849462365591 0.7828947368421053 0.7041420118343196 0.7493702770780856 0.6640625
0.001 0.8288198667248982 False
Threshold:  0.8298198667248982 0.6397849462365591 0.7828947368421053 0.7041420118343196 0.7493702770780856 0.6640625
0.001 0.8298198667248982 False
Threshold:  0.8308198667248982 0.6432432432432432 0.7828947368421053 0.7062314540059347 0.7503152585119799 0.6670403587443946
0.001 0.8308198667248982 False
Threshold:  0.8318198667248982 0.6467391304347826 0.7828947368421053 0.7083333333333333 0.7512626262626263 0.670045045045045
0.001 0.8318198667248982 False
Threshold:  0.8328198667248982 0.6502732240437158 0.7828947368421053 0.7104477611940297 0.752212389380531 0.673076923076923
0.001 0.8328198667248982 False
Threshold:  0.8338198667248982 0.6483516483516484 0.7763157894736842 0.7065868263473054 0.7468354430379747 0.6704545454545455
0.001 0.8338198667248982 False
Threshold:  0.8348198667248982 0.6555555555555556 0.7763157894736842 0.710843373493976 0.748730964467005 0.676605504587156
0.001 0.8348198667248982 False
Threshold:  0.8358198667248982 0.6666666666666666 0.7763157894736842 0.7173252279635258 0.7515923566878981 0.686046511627907
0.001 0.8358198667248982 False
Threshold:  0.8368198667248982 0.6704545454545454 0.7763157894736842 0.7195121951219512 0.7525510204081632 0.6892523364485981
0.001 0.8368198667248982 False
Threshold:  0.8378198667248982 0.6724137931034483 0.7697368421052632 0.7177914110429447 0.7480818414322251 0.6898584905660378
0.001 0.8378198667248982 False
Threshold:  0.8388198667248982 0.6724137931034483 0.7697368421052632 0.7177914110429447 0.7480818414322251 0.6898584905660378
0.001 0.8388198667248982 False
Threshold:  0.8398198667248982 0.6923076923076923 0.7697368421052632 0.7289719626168224 0.752895752895753 0.7065217391304349
0.001 0.8398198667248982 False
Threshold:  0.8408198667248982 0.6964285714285714 0.7697368421052632 0.7312500000000001 0.7538659793814433 0.7099514563106796
0.001 0.8408198667248982 False
Threshold:  0.8418198667248982 0.6964285714285714 0.7697368421052632 0.7312500000000001 0.7538659793814433 0.7099514563106796
0.001 0.8418198667248982 False
Threshold:  0.8428198667248982 0.6964285714285714 0.7697368421052632 0.7312500000000001 0.7538659793814433 0.7099514563106796
0.001 0.8428198667248982 False
Threshold:  0.8438198667248982 0.6964285714285714 0.7697368421052632 0.7312500000000001 0.7538659793814433 0.7099514563106796
0.001 0.8438198667248982 False
Threshold:  0.8448198667248982 0.7222222222222222 0.7697368421052632 0.7452229299363058 0.7597402597402597 0.73125
0.001 0.8448198667248982 False
Threshold:  0.8458198667248982 0.7222222222222222 0.7697368421052632 0.7452229299363058 0.7597402597402597 0.73125
0.001 0.8458198667248982 False
Threshold:  0.8468198667248982 0.7267080745341615 0.7697368421052632 0.7476038338658146 0.7607282184655397 0.7349246231155779
0.001 0.8468198667248982 False
Threshold:  0.8478198667248982 0.7267080745341615 0.7697368421052632 0.7476038338658146 0.7607282184655397 0.7349246231155779
0.001 0.8478198667248982 False
Threshold:  0.8488198667248982 0.7358490566037735 0.7697368421052632 0.752411575562701 0.7627118644067796 0.7423857868020304
0.001 0.8488198667248982 False
Threshold:  0.8498198667248982 0.740506329113924 0.7697368421052632 0.7548387096774193 0.7637075718015666 0.7461734693877551
0.001 0.8498198667248982 False
Threshold:  0.8508198667248982 0.740506329113924 0.7697368421052632 0.7548387096774193 0.7637075718015666 0.7461734693877551
0.001 0.8508198667248982 False
Threshold:  0.8518198667248982 0.740506329113924 0.7697368421052632 0.7548387096774193 0.7637075718015666 0.7461734693877551
0.001 0.8518198667248982 False
Threshold:  0.8528198667248982 0.740506329113924 0.7697368421052632 0.7548387096774193 0.7637075718015666 0.7461734693877551
0.001 0.8528198667248982 False
Threshold:  0.8538198667248982 0.740506329113924 0.7697368421052632 0.7548387096774193 0.7637075718015666 0.7461734693877551
0.001 0.8538198667248982 False
Threshold:  0.8548198667248982 0.7452229299363057 0.7697368421052632 0.7572815533980582 0.7647058823529412 0.75
0.001 0.8548198667248982 False
Threshold:  0.8558198667248982 0.7452229299363057 0.7697368421052632 0.7572815533980582 0.7647058823529412 0.75
0.001 0.8558198667248982 False
Threshold:  0.8568198667248982 0.7452229299363057 0.7697368421052632 0.7572815533980582 0.7647058823529412 0.75
0.001 0.8568198667248982 False
Threshold:  0.8578198667248982 0.7452229299363057 0.7697368421052632 0.7572815533980582 0.7647058823529412 0.75
0.001 0.8578198667248982 False
Threshold:  0.8588198667248982 0.75 0.7697368421052632 0.7597402597402596 0.7657068062827225 0.7538659793814433
0.001 0.8588198667248982 False
Threshold:  0.8598198667248982 0.7548387096774194 0.7697368421052632 0.7622149837133549 0.7667103538663171 0.7577720207253886
0.001 0.8598198667248982 False
Threshold:  0.8608198667248982 0.7597402597402597 0.7697368421052632 0.7647058823529412 0.7677165354330708 0.76171875
0.001 0.8608198667248982 False
Threshold:  0.8618198667248982 0.7597402597402597 0.7697368421052632 0.7647058823529412 0.7677165354330708 0.76171875
0.001 0.8618198667248982 False
Threshold:  0.8628198667248982 0.7597402597402597 0.7697368421052632 0.7647058823529412 0.7677165354330708 0.76171875
0.001 0.8628198667248982 False
Threshold:  0.8638198667248982 0.7697368421052632 0.7697368421052632 0.7697368421052632 0.7697368421052632 0.7697368421052632
0.001 0.8638198667248982 False
Threshold:  0.8648198667248982 0.7697368421052632 0.7697368421052632 0.7697368421052632 0.7697368421052632 0.7697368421052632
0.001 0.8648198667248982 False
Threshold:  0.8658198667248982 0.8013698630136986 0.7697368421052632 0.785234899328859 0.7758620689655171 0.794836956521739
0.001 0.8658198667248982 False
Threshold:  0.8668198667248982 0.8055555555555556 0.7631578947368421 0.7837837837837838 0.7712765957446808 0.7967032967032965
0.001 0.8668198667248982 False
Threshold:  0.8678198667248982 0.8055555555555556 0.7631578947368421 0.7837837837837838 0.7712765957446808 0.7967032967032965
0.001 0.8678198667248982 False
Threshold:  0.8688198667248982 0.8111888111888111 0.7631578947368421 0.7864406779661016 0.7723035952063916 0.8011049723756907
0.001 0.8688198667248982 False
Threshold:  0.8698198667248982 0.8111888111888111 0.7631578947368421 0.7864406779661016 0.7723035952063916 0.8011049723756907
0.001 0.8698198667248982 False
Threshold:  0.8708198667248982 0.8169014084507042 0.7631578947368421 0.7891156462585034 0.7733333333333332 0.8055555555555555
0.001 0.8708198667248982 False
Threshold:  0.8718198667248982 0.8285714285714286 0.7631578947368421 0.7945205479452055 0.7754010695187167 0.8146067415730337
0.001 0.8718198667248982 False
Threshold:  0.8728198667248982 0.8285714285714286 0.7631578947368421 0.7945205479452055 0.7754010695187167 0.8146067415730337
0.001 0.8728198667248982 False
Threshold:  0.8738198667248982 0.8333333333333334 0.756578947368421 0.7931034482758622 0.7707774798927614 0.8167613636363636
0.001 0.8738198667248982 False
Threshold:  0.8748198667248982 0.8394160583941606 0.756578947368421 0.7958477508650519 0.7718120805369127 0.8214285714285714
0.001 0.8748198667248982 False
Threshold:  0.8758198667248982 0.8394160583941606 0.756578947368421 0.7958477508650519 0.7718120805369127 0.8214285714285714
0.001 0.8758198667248982 False
Threshold:  0.8768198667248982 0.8394160583941606 0.756578947368421 0.7958477508650519 0.7718120805369127 0.8214285714285714
0.001 0.8768198667248982 False
Threshold:  0.8778198667248982 0.8394160583941606 0.756578947368421 0.7958477508650519 0.7718120805369127 0.8214285714285714
0.001 0.8778198667248982 False
Threshold:  0.8788198667248982 0.8455882352941176 0.756578947368421 0.7986111111111112 0.7728494623655914 0.8261494252873562
0.001 0.8788198667248982 False
Threshold:  0.8798198667248982 0.8444444444444444 0.75 0.7944250871080138 0.7671601615074024 0.823699421965318
0.001 0.8798198667248982 False
Threshold:  0.8808198667248982 0.8571428571428571 0.75 0.7999999999999999 0.7692307692307692 0.8333333333333334
0.001 0.8808198667248982 False
Threshold:  0.8818198667248982 0.8571428571428571 0.75 0.7999999999999999 0.7692307692307692 0.8333333333333334
0.001 0.8818198667248982 False
Threshold:  0.8828198667248982 0.8636363636363636 0.75 0.8028169014084506 0.7702702702702702 0.8382352941176471
0.001 0.8828198667248982 False
Threshold:  0.8838198667248982 0.8636363636363636 0.75 0.8028169014084506 0.7702702702702702 0.8382352941176471
0.001 0.8838198667248982 False
Threshold:  0.8848198667248982 0.8702290076335878 0.75 0.8056537102473499 0.7713125845737484 0.8431952662721893
0.001 0.8848198667248982 False
Threshold:  0.8858198667248982 0.8702290076335878 0.75 0.8056537102473499 0.7713125845737484 0.8431952662721893
0.001 0.8858198667248982 False
Threshold:  0.8868198667248982 0.8837209302325582 0.75 0.8113879003558719 0.773405698778833 0.8532934131736527
0.001 0.8868198667248982 False
Threshold:  0.8878198667248982 0.8837209302325582 0.75 0.8113879003558719 0.773405698778833 0.8532934131736527
0.001 0.8878198667248982 False
Threshold:  0.8888198667248982 0.8837209302325582 0.75 0.8113879003558719 0.773405698778833 0.8532934131736527
0.001 0.8888198667248982 False
Threshold:  0.8898198667248982 0.8976377952755905 0.75 0.8172043010752688 0.7755102040816327 0.8636363636363636
0.001 0.8898198667248982 False
Threshold:  0.8908198667248982 0.8976377952755905 0.75 0.8172043010752688 0.7755102040816327 0.8636363636363636
0.001 0.8908198667248982 False
Threshold:  0.8918198667248982 0.904 0.743421052631579 0.8158844765342961 0.7708049113233288 0.8665644171779142
0.001 0.8918198667248982 False
Threshold:  0.8928198667248982 0.904 0.743421052631579 0.8158844765342961 0.7708049113233288 0.8665644171779142
0.001 0.8928198667248982 False
Threshold:  0.8938198667248982 0.904 0.743421052631579 0.8158844765342961 0.7708049113233288 0.8665644171779142
0.001 0.8938198667248982 False
Threshold:  0.8948198667248982 0.9112903225806451 0.743421052631579 0.8188405797101449 0.7718579234972678 0.8719135802469137
0.001 0.8948198667248982 False
Threshold:  0.8958198667248982 0.9112903225806451 0.743421052631579 0.8188405797101449 0.7718579234972678 0.8719135802469137
0.001 0.8958198667248982 False
Threshold:  0.8968198667248982 0.9186991869918699 0.743421052631579 0.8218181818181818 0.7729138166894666 0.8773291925465838
0.001 0.8968198667248982 False
Threshold:  0.8978198667248982 0.9262295081967213 0.743421052631579 0.8248175182481753 0.773972602739726 0.8828125
0.001 0.8978198667248982 False
Threshold:  0.8988198667248982 0.9256198347107438 0.7368421052631579 0.8205128205128205 0.7681755829903979 0.8805031446540881
0.001 0.8988198667248982 False
Threshold:  0.8998198667248982 0.9256198347107438 0.7368421052631579 0.8205128205128205 0.7681755829903979 0.8805031446540881
0.001 0.8998198667248982 False
Threshold:  0.9008198667248982 0.9256198347107438 0.7368421052631579 0.8205128205128205 0.7681755829903979 0.8805031446540881
0.001 0.9008198667248982 False
Threshold:  0.9018198667248982 0.9333333333333333 0.7368421052631579 0.8235294117647058 0.7692307692307693 0.8860759493670887
0.001 0.9018198667248982 False
Threshold:  0.9028198667248982 0.9333333333333333 0.7368421052631579 0.8235294117647058 0.7692307692307693 0.8860759493670887
0.001 0.9028198667248982 False
Threshold:  0.9038198667248982 0.9327731092436975 0.7302631578947368 0.8191881918819188 0.7634112792297111 0.8837579617834396
0.001 0.9038198667248982 False
Threshold:  0.9048198667248982 0.940677966101695 0.7302631578947368 0.8222222222222222 0.7644628099173554 0.889423076923077
0.001 0.9048198667248982 False
Threshold:  0.9058198667248982 0.9401709401709402 0.7236842105263158 0.8178438661710038 0.7586206896551725 0.8870967741935485
0.001 0.9058198667248982 False
Threshold:  0.9068198667248982 0.9478260869565217 0.7171052631578947 0.8164794007490637 0.7538035961272475 0.8905228758169934
0.001 0.9068198667248982 False
Threshold:  0.9078198667248982 0.9478260869565217 0.7171052631578947 0.8164794007490637 0.7538035961272475 0.8905228758169934
0.001 0.9078198667248982 False
Threshold:  0.9088198667248982 0.9478260869565217 0.7171052631578947 0.8164794007490637 0.7538035961272475 0.8905228758169934
0.001 0.9088198667248982 False
Threshold:  0.9098198667248982 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.9098198667248982 False
Threshold:  0.9108198667248982 0.9469026548672567 0.7039473684210527 0.8075471698113209 0.7420249653259362 0.8857615894039735
0.001 0.9108198667248982 False
Threshold:  0.9118198667248982 0.9469026548672567 0.7039473684210527 0.8075471698113209 0.7420249653259362 0.8857615894039735
0.001 0.9118198667248982 False
Threshold:  0.9128198667248982 0.9464285714285714 0.6973684210526315 0.8030303030303029 0.7361111111111109 0.8833333333333332
0.001 0.9128198667248982 False
Threshold:  0.9138198667248982 0.9464285714285714 0.6973684210526315 0.8030303030303029 0.7361111111111109 0.8833333333333332
0.001 0.9138198667248982 False
Threshold:  0.9148198667248982 0.9464285714285714 0.6973684210526315 0.8030303030303029 0.7361111111111109 0.8833333333333332
0.001 0.9148198667248982 False
