Number of neighbours: 12
Training size: 547124 Testing size: 60792
0.001 0.7771824266371694 False
Threshold:  0.7781824266371694 0.5095785440613027 0.875 0.6440677966101696 0.765247410817031 0.556020066889632
0.001 0.7781824266371694 False
Threshold:  0.7791824266371694 0.5236220472440944 0.875 0.6551724137931034 0.7714617169373549 0.5693493150684931
0.001 0.7791824266371694 False
Threshold:  0.7801824266371694 0.5298804780876494 0.875 0.6600496277915633 0.7741559953434226 0.5752595155709341
0.001 0.7801824266371694 False
Threshold:  0.7811824266371694 0.5362903225806451 0.875 0.665 0.7768691588785047 0.5812937062937062
0.001 0.7811824266371694 False
Threshold:  0.7821824266371694 0.540650406504065 0.875 0.6683417085427137 0.7786885245901639 0.5853873239436619
0.001 0.7821824266371694 False
Threshold:  0.7831824266371694 0.5450819672131147 0.875 0.6717171717171718 0.7805164319248826 0.5895390070921985
0.001 0.7831824266371694 False
Threshold:  0.7841824266371694 0.5473251028806584 0.875 0.6734177215189873 0.781433607520564 0.5916370106761565
0.001 0.7841824266371694 False
Threshold:  0.7851824266371694 0.5546218487394958 0.868421052631579 0.676923076923077 0.7801418439716313 0.5978260869565218
0.001 0.7851824266371694 False
Threshold:  0.7861824266371694 0.5546218487394958 0.868421052631579 0.676923076923077 0.7801418439716313 0.5978260869565218
0.001 0.7861824266371694 False
Threshold:  0.7871824266371694 0.5622317596566524 0.8618421052631579 0.6805194805194805 0.7788347205707491 0.6042435424354244
0.001 0.7871824266371694 False
Threshold:  0.7881824266371694 0.5670995670995671 0.8618421052631579 0.6840731070496083 0.7806912991656734 0.608736059479554
0.001 0.7881824266371694 False
Threshold:  0.7891824266371694 0.5695652173913044 0.8618421052631579 0.6858638743455497 0.7816229116945107 0.6110074626865672
0.001 0.7891824266371694 False
Threshold:  0.7901824266371694 0.5701754385964912 0.8552631578947368 0.6842105263157894 0.777511961722488 0.6109022556390977
0.001 0.7901824266371694 False
Threshold:  0.7911824266371694 0.5733333333333334 0.8486842105263158 0.6843501326259948 0.7743097238895558 0.6131178707224334
0.001 0.7911824266371694 False
Threshold:  0.7921824266371694 0.5758928571428571 0.8486842105263158 0.6861702127659575 0.7752403846153846 0.6154580152671756
0.001 0.7921824266371694 False
Threshold:  0.7931824266371694 0.57847533632287 0.8486842105263158 0.6880000000000001 0.776173285198556 0.617816091954023
0.001 0.7931824266371694 False
Threshold:  0.7941824266371694 0.5944700460829493 0.8486842105263158 0.6991869918699186 0.7818181818181817 0.6323529411764706
0.001 0.7941824266371694 False
Threshold:  0.7951824266371694 0.6 0.8486842105263158 0.7029972752043596 0.7837181044957472 0.6373517786561265
0.001 0.7951824266371694 False
Threshold:  0.7961824266371694 0.602803738317757 0.8486842105263158 0.7049180327868853 0.7846715328467153 0.6398809523809524
0.001 0.7961824266371694 False
Threshold:  0.7971824266371694 0.6084905660377359 0.8486842105263158 0.7087912087912087 0.7865853658536587 0.6450000000000001
0.001 0.7971824266371694 False
Threshold:  0.7981824266371694 0.6172248803827751 0.8486842105263158 0.7146814404432134 0.7894736842105263 0.652834008097166
0.001 0.7981824266371694 False
Threshold:  0.7991824266371694 0.6292682926829268 0.8486842105263158 0.7226890756302521 0.7933579335793358 0.6635802469135803
0.001 0.7991824266371694 False
Threshold:  0.8001824266371694 0.6354679802955665 0.8486842105263158 0.7267605633802817 0.7953144266337855 0.6690871369294606
0.001 0.8001824266371694 False
Threshold:  0.8011824266371694 0.6386138613861386 0.8486842105263158 0.728813559322034 0.7962962962962963 0.671875
0.001 0.8011824266371694 False
Threshold:  0.8021824266371694 0.6417910447761194 0.8486842105263158 0.7308781869688386 0.7972805933250926 0.6746861924686192
0.001 0.8021824266371694 False
Threshold:  0.8031824266371694 0.645 0.8486842105263158 0.7329545454545454 0.7982673267326733 0.6775210084033614
0.001 0.8031824266371694 False
Threshold:  0.8041824266371694 0.6581632653061225 0.8486842105263158 0.7413793103448276 0.8022388059701493 0.6891025641025641
0.001 0.8041824266371694 False
Threshold:  0.8051824266371694 0.6615384615384615 0.8486842105263158 0.7435158501440923 0.8032378580323786 0.6920600858369099
0.001 0.8051824266371694 False
Threshold:  0.8061824266371694 0.6649484536082474 0.8486842105263158 0.745664739884393 0.8042394014962593 0.6950431034482758
0.001 0.8061824266371694 False
Threshold:  0.8071824266371694 0.6683937823834197 0.8486842105263158 0.7478260869565218 0.805243445692884 0.6980519480519481
0.001 0.8071824266371694 False
Threshold:  0.8081824266371694 0.6683937823834197 0.8486842105263158 0.7478260869565218 0.805243445692884 0.6980519480519481
0.001 0.8081824266371694 False
Threshold:  0.8091824266371694 0.6701570680628273 0.8421052631578947 0.7463556851311954 0.8010012515644555 0.6986899563318777
0.001 0.8091824266371694 False
Threshold:  0.8101824266371694 0.6736842105263158 0.8421052631578947 0.7485380116959064 0.8020050125313283 0.7017543859649121
0.001 0.8101824266371694 False
Threshold:  0.8111824266371694 0.6808510638297872 0.8421052631578947 0.7529411764705882 0.8040201005025126 0.7079646017699115
0.001 0.8111824266371694 False
Threshold:  0.8121824266371694 0.6844919786096256 0.8421052631578947 0.7551622418879056 0.8050314465408805 0.7111111111111111
0.001 0.8121824266371694 False
Threshold:  0.8131824266371694 0.6994535519125683 0.8421052631578947 0.764179104477612 0.809102402022756 0.7239819004524887
0.001 0.8131824266371694 False
Threshold:  0.8141824266371694 0.7032967032967034 0.8421052631578947 0.7664670658682634 0.8101265822784811 0.7272727272727274
0.001 0.8141824266371694 False
Threshold:  0.8151824266371694 0.7055555555555556 0.8355263157894737 0.7650602409638556 0.8058375634517766 0.728211009174312
0.001 0.8151824266371694 False
Threshold:  0.8161824266371694 0.7055555555555556 0.8355263157894737 0.7650602409638556 0.8058375634517766 0.728211009174312
0.001 0.8161824266371694 False
Threshold:  0.8171824266371694 0.7094972067039106 0.8355263157894737 0.7673716012084593 0.806861499364676 0.7315668202764977
0.001 0.8171824266371694 False
Threshold:  0.8181824266371694 0.7094972067039106 0.8355263157894737 0.7673716012084593 0.806861499364676 0.7315668202764977
0.001 0.8181824266371694 False
Threshold:  0.8191824266371694 0.711864406779661 0.8289473684210527 0.7659574468085107 0.8025477707006369 0.7325581395348837
0.001 0.8191824266371694 False
Threshold:  0.8201824266371694 0.7159090909090909 0.8289473684210527 0.7682926829268293 0.8035714285714285 0.7359813084112149
0.001 0.8201824266371694 False
Threshold:  0.8211824266371694 0.72 0.8289473684210527 0.7706422018348623 0.8045977011494252 0.7394366197183099
0.001 0.8211824266371694 False
Threshold:  0.8221824266371695 0.7241379310344828 0.8289473684210527 0.7730061349693252 0.8056265984654731 0.7429245283018867
0.001 0.8221824266371695 False
Threshold:  0.8231824266371695 0.7325581395348837 0.8289473684210527 0.7777777777777778 0.8076923076923077 0.7499999999999999
0.001 0.8231824266371695 False
Threshold:  0.8241824266371695 0.7411764705882353 0.8289473684210527 0.782608695652174 0.8097686375321337 0.7572115384615384
0.001 0.8241824266371695 False
Threshold:  0.8251824266371695 0.7455621301775148 0.8289473684210527 0.7850467289719626 0.8108108108108109 0.7608695652173914
0.001 0.8251824266371695 False
Threshold:  0.8261824266371695 0.7455621301775148 0.8289473684210527 0.7850467289719626 0.8108108108108109 0.7608695652173914
0.001 0.8261824266371695 False
Threshold:  0.8271824266371695 0.75 0.8289473684210527 0.7875 0.8118556701030928 0.7645631067961165
0.001 0.8271824266371695 False
Threshold:  0.8281824266371695 0.75 0.8289473684210527 0.7875 0.8118556701030928 0.7645631067961165
0.001 0.8281824266371695 False
Threshold:  0.8291824266371695 0.75 0.8289473684210527 0.7875 0.8118556701030928 0.7645631067961165
0.001 0.8291824266371695 False
Threshold:  0.8301824266371695 0.7590361445783133 0.8289473684210527 0.7924528301886792 0.813953488372093 0.7720588235294118
0.001 0.8301824266371695 False
Threshold:  0.8311824266371695 0.7590361445783133 0.8289473684210527 0.7924528301886792 0.813953488372093 0.7720588235294118
0.001 0.8311824266371695 False
Threshold:  0.8321824266371695 0.7636363636363637 0.8289473684210527 0.7949526813880127 0.815006468305304 0.7758620689655172
0.001 0.8321824266371695 False
Threshold:  0.8331824266371695 0.7682926829268293 0.8289473684210527 0.7974683544303798 0.8160621761658032 0.7797029702970297
0.001 0.8331824266371695 False
Threshold:  0.8341824266371695 0.7682926829268293 0.8289473684210527 0.7974683544303798 0.8160621761658032 0.7797029702970297
0.001 0.8341824266371695 False
Threshold:  0.8351824266371695 0.7730061349693251 0.8289473684210527 0.8 0.8171206225680934 0.7835820895522388
0.001 0.8351824266371695 False
Threshold:  0.8361824266371695 0.782608695652174 0.8289473684210527 0.8051118210862621 0.8192457737321196 0.7914572864321607
0.001 0.8361824266371695 False
Threshold:  0.8371824266371695 0.782608695652174 0.8289473684210527 0.8051118210862621 0.8192457737321196 0.7914572864321607
0.001 0.8371824266371695 False
Threshold:  0.8381824266371695 0.7924528301886793 0.8289473684210527 0.8102893890675241 0.8213820078226859 0.7994923857868022
0.001 0.8381824266371695 False
Threshold:  0.8391824266371695 0.7924528301886793 0.8289473684210527 0.8102893890675241 0.8213820078226859 0.7994923857868022
0.001 0.8391824266371695 False
Threshold:  0.8401824266371695 0.8181818181818182 0.8289473684210527 0.8235294117647058 0.8267716535433071 0.8203125
0.001 0.8401824266371695 False
Threshold:  0.8411824266371695 0.8181818181818182 0.8289473684210527 0.8235294117647058 0.8267716535433071 0.8203125
0.001 0.8411824266371695 False
Threshold:  0.8421824266371695 0.8181818181818182 0.8289473684210527 0.8235294117647058 0.8267716535433071 0.8203125
0.001 0.8421824266371695 False
Threshold:  0.8431824266371695 0.8181818181818182 0.8289473684210527 0.8235294117647058 0.8267716535433071 0.8203125
0.001 0.8431824266371695 False
Threshold:  0.8441824266371695 0.8235294117647058 0.8289473684210527 0.8262295081967214 0.8278580814717478 0.824607329842932
0.001 0.8441824266371695 False
Threshold:  0.8451824266371695 0.8235294117647058 0.8289473684210527 0.8262295081967214 0.8278580814717478 0.824607329842932
0.001 0.8451824266371695 False
Threshold:  0.8461824266371695 0.8344370860927153 0.8289473684210527 0.8316831683168318 0.8300395256916998 0.8333333333333334
0.001 0.8461824266371695 False
Threshold:  0.8471824266371695 0.8333333333333334 0.8223684210526315 0.8278145695364237 0.8245382585751979 0.8311170212765958
0.001 0.8471824266371695 False
Threshold:  0.8481824266371695 0.8333333333333334 0.8223684210526315 0.8278145695364237 0.8245382585751979 0.8311170212765958
0.001 0.8481824266371695 False
Threshold:  0.8491824266371695 0.8389261744966443 0.8223684210526315 0.8305647840531561 0.8256274768824307 0.8355614973262033
0.001 0.8491824266371695 False
Threshold:  0.8501824266371695 0.8389261744966443 0.8223684210526315 0.8305647840531561 0.8256274768824307 0.8355614973262033
0.001 0.8501824266371695 False
Threshold:  0.8511824266371695 0.8389261744966443 0.8223684210526315 0.8305647840531561 0.8256274768824307 0.8355614973262033
0.001 0.8511824266371695 False
Threshold:  0.8521824266371695 0.8389261744966443 0.8223684210526315 0.8305647840531561 0.8256274768824307 0.8355614973262033
0.001 0.8521824266371695 False
Threshold:  0.8531824266371695 0.8389261744966443 0.8223684210526315 0.8305647840531561 0.8256274768824307 0.8355614973262033
0.001 0.8531824266371695 False
Threshold:  0.8541824266371695 0.8493150684931506 0.8157894736842105 0.832214765100671 0.8222811671087534 0.842391304347826
0.001 0.8541824266371695 False
Threshold:  0.8551824266371695 0.8551724137931035 0.8157894736842105 0.835016835016835 0.8233731739707836 0.8469945355191256
0.001 0.8551824266371695 False
Threshold:  0.8561824266371695 0.8541666666666666 0.8092105263157895 0.831081081081081 0.8178191489361701 0.8447802197802198
0.001 0.8561824266371695 False
Threshold:  0.8571824266371695 0.8541666666666666 0.8092105263157895 0.831081081081081 0.8178191489361701 0.8447802197802198
0.001 0.8571824266371695 False
Threshold:  0.8581824266371695 0.8541666666666666 0.8092105263157895 0.831081081081081 0.8178191489361701 0.8447802197802198
0.001 0.8581824266371695 False
Threshold:  0.8591824266371695 0.8601398601398601 0.8092105263157895 0.8338983050847457 0.8189081225033289 0.8494475138121547
0.001 0.8591824266371695 False
Threshold:  0.8601824266371695 0.8661971830985915 0.8092105263157895 0.8367346938775511 0.8200000000000001 0.8541666666666667
0.001 0.8601824266371695 False
Threshold:  0.8611824266371695 0.8661971830985915 0.8092105263157895 0.8367346938775511 0.8200000000000001 0.8541666666666667
0.001 0.8611824266371695 False
Threshold:  0.8621824266371695 0.8661971830985915 0.8092105263157895 0.8367346938775511 0.8200000000000001 0.8541666666666667
0.001 0.8621824266371695 False
Threshold:  0.8631824266371695 0.8661971830985915 0.8092105263157895 0.8367346938775511 0.8200000000000001 0.8541666666666667
0.001 0.8631824266371695 False
Threshold:  0.8641824266371695 0.8661971830985915 0.8092105263157895 0.8367346938775511 0.8200000000000001 0.8541666666666667
0.001 0.8641824266371695 False
Threshold:  0.8651824266371695 0.8723404255319149 0.8092105263157895 0.8395904436860069 0.82109479305741 0.8589385474860336
0.001 0.8651824266371695 False
Threshold:  0.8661824266371695 0.8723404255319149 0.8092105263157895 0.8395904436860069 0.82109479305741 0.8589385474860336
0.001 0.8661824266371695 False
Threshold:  0.8671824266371695 0.8723404255319149 0.8092105263157895 0.8395904436860069 0.82109479305741 0.8589385474860336
0.001 0.8671824266371695 False
Threshold:  0.8681824266371695 0.8723404255319149 0.8092105263157895 0.8395904436860069 0.82109479305741 0.8589385474860336
0.001 0.8681824266371695 False
Threshold:  0.8691824266371695 0.8723404255319149 0.8092105263157895 0.8395904436860069 0.82109479305741 0.8589385474860336
0.001 0.8691824266371695 False
Threshold:  0.8701824266371695 0.8723404255319149 0.8092105263157895 0.8395904436860069 0.82109479305741 0.8589385474860336
0.001 0.8701824266371695 False
Threshold:  0.8711824266371695 0.8723404255319149 0.8092105263157895 0.8395904436860069 0.82109479305741 0.8589385474860336
0.001 0.8711824266371695 False
Threshold:  0.8721824266371695 0.8723404255319149 0.8092105263157895 0.8395904436860069 0.82109479305741 0.8589385474860336
0.001 0.8721824266371695 False
Threshold:  0.8731824266371695 0.8785714285714286 0.8092105263157895 0.8424657534246577 0.8221925133689839 0.8637640449438201
0.001 0.8731824266371695 False
Threshold:  0.8741824266371695 0.8848920863309353 0.8092105263157895 0.8453608247422679 0.8232931726907631 0.8686440677966101
0.001 0.8741824266371695 False
Threshold:  0.8751824266371695 0.8848920863309353 0.8092105263157895 0.8453608247422679 0.8232931726907631 0.8686440677966101
0.001 0.8751824266371695 False
Threshold:  0.8761824266371695 0.8848920863309353 0.8092105263157895 0.8453608247422679 0.8232931726907631 0.8686440677966101
0.001 0.8761824266371695 False
Threshold:  0.8771824266371695 0.8848920863309353 0.8092105263157895 0.8453608247422679 0.8232931726907631 0.8686440677966101
0.001 0.8771824266371695 False
Threshold:  0.8781824266371695 0.8848920863309353 0.8092105263157895 0.8453608247422679 0.8232931726907631 0.8686440677966101
0.001 0.8781824266371695 False
Threshold:  0.8791824266371695 0.8848920863309353 0.8092105263157895 0.8453608247422679 0.8232931726907631 0.8686440677966101
0.001 0.8791824266371695 False
Threshold:  0.8801824266371695 0.8848920863309353 0.8092105263157895 0.8453608247422679 0.8232931726907631 0.8686440677966101
0.001 0.8801824266371695 False
Threshold:  0.8811824266371695 0.8848920863309353 0.8092105263157895 0.8453608247422679 0.8232931726907631 0.8686440677966101
0.001 0.8811824266371695 False
Threshold:  0.8821824266371695 0.8848920863309353 0.8092105263157895 0.8453608247422679 0.8232931726907631 0.8686440677966101
0.001 0.8821824266371695 False
Threshold:  0.8831824266371695 0.8848920863309353 0.8092105263157895 0.8453608247422679 0.8232931726907631 0.8686440677966101
0.001 0.8831824266371695 False
Threshold:  0.8841824266371695 0.8848920863309353 0.8092105263157895 0.8453608247422679 0.8232931726907631 0.8686440677966101
0.001 0.8841824266371695 False
Threshold:  0.8851824266371695 0.8848920863309353 0.8092105263157895 0.8453608247422679 0.8232931726907631 0.8686440677966101
0.001 0.8851824266371695 False
Threshold:  0.8861824266371695 0.8905109489051095 0.8026315789473685 0.8442906574394464 0.818791946308725 0.8714285714285716
0.001 0.8861824266371695 False
Threshold:  0.8871824266371695 0.8970588235294118 0.8026315789473685 0.8472222222222222 0.8198924731182795 0.8764367816091954
0.001 0.8871824266371695 False
Threshold:  0.8881824266371695 0.8970588235294118 0.8026315789473685 0.8472222222222222 0.8198924731182795 0.8764367816091954
0.001 0.8881824266371695 False
Threshold:  0.8891824266371695 0.8970588235294118 0.8026315789473685 0.8472222222222222 0.8198924731182795 0.8764367816091954
0.001 0.8891824266371695 False
Threshold:  0.8901824266371695 0.8970588235294118 0.8026315789473685 0.8472222222222222 0.8198924731182795 0.8764367816091954
0.001 0.8901824266371695 False
Threshold:  0.8911824266371695 0.8970588235294118 0.8026315789473685 0.8472222222222222 0.8198924731182795 0.8764367816091954
0.001 0.8911824266371695 False
Threshold:  0.8921824266371695 0.8970588235294118 0.8026315789473685 0.8472222222222222 0.8198924731182795 0.8764367816091954
0.001 0.8921824266371695 False
Threshold:  0.8931824266371695 0.8970588235294118 0.8026315789473685 0.8472222222222222 0.8198924731182795 0.8764367816091954
0.001 0.8931824266371695 False
Threshold:  0.8941824266371695 0.8970588235294118 0.8026315789473685 0.8472222222222222 0.8198924731182795 0.8764367816091954
0.001 0.8941824266371695 False
Threshold:  0.8951824266371695 0.8970588235294118 0.8026315789473685 0.8472222222222222 0.8198924731182795 0.8764367816091954
0.001 0.8951824266371695 False
Threshold:  0.8961824266371695 0.8970588235294118 0.8026315789473685 0.8472222222222222 0.8198924731182795 0.8764367816091954
0.001 0.8961824266371695 False
Threshold:  0.8971824266371695 0.8970588235294118 0.8026315789473685 0.8472222222222222 0.8198924731182795 0.8764367816091954
0.001 0.8971824266371695 False
Threshold:  0.8981824266371695 0.9029850746268657 0.7960526315789473 0.8461538461538461 0.8153638814016173 0.8793604651162791
0.001 0.8981824266371695 False
Threshold:  0.8991824266371695 0.9153846153846154 0.7828947368421053 0.8439716312056739 0.8062330623306232 0.8854166666666665
0.001 0.8991824266371695 False
Threshold:  0.9001824266371695 0.9224806201550387 0.7828947368421053 0.8469750889679716 0.8073270013568521 0.8907185628742516
0.001 0.9001824266371695 False
Threshold:  0.9011824266371695 0.9224806201550387 0.7828947368421053 0.8469750889679716 0.8073270013568521 0.8907185628742516
0.001 0.9011824266371695 False
Threshold:  0.9021824266371695 0.9224806201550387 0.7828947368421053 0.8469750889679716 0.8073270013568521 0.8907185628742516
0.001 0.9021824266371695 False
Threshold:  0.9031824266371695 0.9224806201550387 0.7828947368421053 0.8469750889679716 0.8073270013568521 0.8907185628742516
0.001 0.9031824266371695 False
Threshold:  0.9041824266371695 0.9224806201550387 0.7828947368421053 0.8469750889679716 0.8073270013568521 0.8907185628742516
0.001 0.9041824266371695 False
Threshold:  0.9051824266371695 0.9224806201550387 0.7828947368421053 0.8469750889679716 0.8073270013568521 0.8907185628742516
0.001 0.9051824266371695 False
Threshold:  0.9061824266371695 0.9296875 0.7828947368421053 0.8500000000000001 0.8084239130434783 0.8960843373493976
0.001 0.9061824266371695 False
Threshold:  0.9071824266371695 0.9296875 0.7828947368421053 0.8500000000000001 0.8084239130434783 0.8960843373493976
0.001 0.9071824266371695 False
Threshold:  0.9081824266371695 0.9296875 0.7828947368421053 0.8500000000000001 0.8084239130434783 0.8960843373493976
0.001 0.9081824266371695 False
Threshold:  0.9091824266371695 0.9296875 0.7828947368421053 0.8500000000000001 0.8084239130434783 0.8960843373493976
0.001 0.9091824266371695 False
Threshold:  0.9101824266371695 0.9296875 0.7828947368421053 0.8500000000000001 0.8084239130434783 0.8960843373493976
0.001 0.9101824266371695 False
Threshold:  0.9111824266371695 0.937007874015748 0.7828947368421053 0.8530465949820788 0.8095238095238096 0.9015151515151515
0.001 0.9111824266371695 False
Threshold:  0.9121824266371695 0.937007874015748 0.7828947368421053 0.8530465949820788 0.8095238095238096 0.9015151515151515
0.001 0.9121824266371695 False
Threshold:  0.9131824266371695 0.937007874015748 0.7828947368421053 0.8530465949820788 0.8095238095238096 0.9015151515151515
0.001 0.9131824266371695 False
Threshold:  0.9141824266371695 0.937007874015748 0.7828947368421053 0.8530465949820788 0.8095238095238096 0.9015151515151515
0.001 0.9141824266371695 False
Threshold:  0.9151824266371695 0.937007874015748 0.7828947368421053 0.8530465949820788 0.8095238095238096 0.9015151515151515
0.001 0.9151824266371695 False
Threshold:  0.9161824266371695 0.937007874015748 0.7828947368421053 0.8530465949820788 0.8095238095238096 0.9015151515151515
0.001 0.9161824266371695 False
Threshold:  0.9171824266371695 0.9365079365079365 0.7763157894736842 0.8489208633093525 0.8038147138964578 0.8993902439024392
0.001 0.9171824266371695 False
Threshold:  0.9181824266371695 0.936 0.7697368421052632 0.8447653429602888 0.7980900409276944 0.897239263803681
0.001 0.9181824266371695 False
Threshold:  0.9191824266371695 0.936 0.7697368421052632 0.8447653429602888 0.7980900409276944 0.897239263803681
0.001 0.9191824266371695 False
Threshold:  0.9201824266371695 0.936 0.7697368421052632 0.8447653429602888 0.7980900409276944 0.897239263803681
0.001 0.9201824266371695 False
Threshold:  0.9211824266371695 0.936 0.7697368421052632 0.8447653429602888 0.7980900409276944 0.897239263803681
0.001 0.9211824266371695 False
Threshold:  0.9221824266371695 0.936 0.7697368421052632 0.8447653429602888 0.7980900409276944 0.897239263803681
0.001 0.9221824266371695 False
Threshold:  0.9231824266371695 0.9354838709677419 0.7631578947368421 0.8405797101449276 0.7923497267759563 0.8950617283950616
0.001 0.9231824266371695 False
Threshold:  0.9241824266371695 0.9349593495934959 0.756578947368421 0.8363636363636364 0.7865937072503421 0.8928571428571428
0.001 0.9241824266371695 False
Threshold:  0.9251824266371695 0.9349593495934959 0.756578947368421 0.8363636363636364 0.7865937072503421 0.8928571428571428
0.001 0.9251824266371695 False
Threshold:  0.9261824266371695 0.9349593495934959 0.756578947368421 0.8363636363636364 0.7865937072503421 0.8928571428571428
0.001 0.9261824266371695 False
Threshold:  0.9271824266371695 0.9349593495934959 0.756578947368421 0.8363636363636364 0.7865937072503421 0.8928571428571428
0.001 0.9271824266371695 False
Threshold:  0.9281824266371695 0.9349593495934959 0.756578947368421 0.8363636363636364 0.7865937072503421 0.8928571428571428
0.001 0.9281824266371695 False
Threshold:  0.9291824266371695 0.9344262295081968 0.75 0.832116788321168 0.7808219178082193 0.8906250000000001
0.001 0.9291824266371695 False
Threshold:  0.9301824266371695 0.9344262295081968 0.75 0.832116788321168 0.7808219178082193 0.8906250000000001
0.001 0.9301824266371695 False
Threshold:  0.9311824266371695 0.9338842975206612 0.743421052631579 0.8278388278388279 0.7750342935528122 0.8883647798742138
0.001 0.9311824266371695 False
Threshold:  0.9321824266371695 0.9495798319327731 0.743421052631579 0.8339483394833949 0.7771664374140304 0.8996815286624203
0.001 0.9321824266371695 False
Threshold:  0.9331824266371695 0.9491525423728814 0.7368421052631579 0.8296296296296296 0.7713498622589531 0.8974358974358974
0.001 0.9331824266371695 False
Threshold:  0.9341824266371695 0.9568965517241379 0.7302631578947368 0.8283582089552239 0.7665745856353591 0.900974025974026
0.001 0.9341824266371695 False
Threshold:  0.9351824266371696 0.9568965517241379 0.7302631578947368 0.8283582089552239 0.7665745856353591 0.900974025974026
0.001 0.9351824266371696 False
Threshold:  0.9361824266371696 0.9568965517241379 0.7302631578947368 0.8283582089552239 0.7665745856353591 0.900974025974026
0.001 0.9361824266371696 False
Threshold:  0.9371824266371696 0.9652173913043478 0.7302631578947368 0.8314606741573033 0.7676348547717842 0.9068627450980392
0.001 0.9371824266371696 False
Threshold:  0.9381824266371696 0.9649122807017544 0.7236842105263158 0.8270676691729324 0.7617728531855956 0.9046052631578948
0.001 0.9381824266371696 False
Threshold:  0.9391824266371696 0.9649122807017544 0.7236842105263158 0.8270676691729324 0.7617728531855956 0.9046052631578948
0.001 0.9391824266371696 False
Threshold:  0.9401824266371696 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.9401824266371696 False
Threshold:  0.9411824266371696 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.9411824266371696 False
Threshold:  0.9421824266371696 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.9421824266371696 False
Threshold:  0.9431824266371696 0.9642857142857143 0.7105263157894737 0.8181818181818182 0.75 0.9
0.001 0.9431824266371696 False
Threshold:  0.9441824266371696 0.963963963963964 0.7039473684210527 0.8136882129277567 0.7440890125173852 0.8976510067114094
0.001 0.9441824266371696 False
Threshold:  0.9451824266371696 0.963963963963964 0.7039473684210527 0.8136882129277567 0.7440890125173852 0.8976510067114094
0.001 0.9451824266371696 False
Threshold:  0.9461824266371696 0.963963963963964 0.7039473684210527 0.8136882129277567 0.7440890125173852 0.8976510067114094
0.001 0.9461824266371696 False
Threshold:  0.9471824266371696 0.963963963963964 0.7039473684210527 0.8136882129277567 0.7440890125173852 0.8976510067114094
0.001 0.9471824266371696 False
Threshold:  0.9481824266371696 0.963302752293578 0.6907894736842105 0.8045977011494253 0.7322175732217574 0.892857142857143
0.001 0.9481824266371696 False
Threshold:  0.9491824266371696 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.9491824266371696 False
Threshold:  0.9501824266371696 0.9622641509433962 0.6710526315789473 0.7906976744186047 0.7142857142857143 0.8854166666666666
0.001 0.9501824266371696 False
Threshold:  0.9511824266371696 0.9622641509433962 0.6710526315789473 0.7906976744186047 0.7142857142857143 0.8854166666666666
0.001 0.9511824266371696 False
Threshold:  0.9521824266371696 0.9622641509433962 0.6710526315789473 0.7906976744186047 0.7142857142857143 0.8854166666666666
0.001 0.9521824266371696 False
Threshold:  0.9531824266371696 0.9622641509433962 0.6710526315789473 0.7906976744186047 0.7142857142857143 0.8854166666666666
0.001 0.9531824266371696 False
Threshold:  0.9541824266371696 0.9622641509433962 0.6710526315789473 0.7906976744186047 0.7142857142857143 0.8854166666666666
0.001 0.9541824266371696 False
Threshold:  0.9551824266371696 0.9622641509433962 0.6710526315789473 0.7906976744186047 0.7142857142857143 0.8854166666666666
0.001 0.9551824266371696 False
Threshold:  0.9561824266371696 0.9622641509433962 0.6710526315789473 0.7906976744186047 0.7142857142857143 0.8854166666666666
0.001 0.9561824266371696 False
Threshold:  0.9571824266371696 0.9622641509433962 0.6710526315789473 0.7906976744186047 0.7142857142857143 0.8854166666666666
0.001 0.9571824266371696 False
Threshold:  0.9581824266371696 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.9581824266371696 False
Threshold:  0.9591824266371696 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.9591824266371696 False
Threshold:  0.9601824266371696 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.9601824266371696 False
Threshold:  0.9611824266371696 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.9611824266371696 False
Threshold:  0.9621824266371696 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.9621824266371696 False
Threshold:  0.9631824266371696 0.9595959595959596 0.625 0.7569721115537849 0.6718528995756718 0.8667883211678833
0.001 0.9631824266371696 False
Threshold:  0.9641824266371696 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.001 0.9641824266371696 False
Threshold:  0.9651824266371696 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.001 0.9651824266371696 False
Threshold:  0.9661824266371696 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.001 0.9661824266371696 False
Threshold:  0.9671824266371696 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
