Number of neighbours: 32
Training size: 547124 Testing size: 60792
0.001 0.6097012294548602 False
Threshold:  0.6107012294548602 0.11739864864864864 0.9144736842105263 0.20808383233532934 0.38783482142857145 0.1421849427168576
0.001 0.6107012294548602 False
Threshold:  0.6117012294548602 0.11870196413321947 0.9144736842105263 0.21012849584278157 0.3906689151208544 0.14371381306865177
0.001 0.6117012294548602 False
Threshold:  0.6127012294548602 0.12013828867761452 0.9144736842105263 0.21237585943468296 0.3937677053824363 0.14539748953974896
0.001 0.6127012294548602 False
Threshold:  0.6137012294548602 0.12076455256298871 0.9144736842105263 0.2133537989255564 0.3951108584422967 0.14613120269133725
0.001 0.6137012294548602 False
Threshold:  0.6147012294548602 0.12171628721541156 0.9144736842105263 0.21483771251931993 0.39714285714285713 0.1472457627118644
0.001 0.6147012294548602 False
Threshold:  0.6157012294548602 0.12268314210061783 0.9144736842105263 0.21634241245136188 0.39919586444572086 0.14837745516652434
0.001 0.6157012294548602 False
Threshold:  0.6167012294548602 0.1239964317573595 0.9144736842105263 0.21838177533385705 0.4019664545980336 0.1499137187230371
0.001 0.6167012294548602 False
Threshold:  0.6177012294548602 0.1251125112511251 0.9144736842105263 0.22011084718923196 0.404304828388598 0.1512184508268059
0.001 0.6177012294548602 False
Threshold:  0.6187012294548602 0.12590579710144928 0.9144736842105263 0.2213375796178344 0.40595794392523366 0.15214535901926446
0.001 0.6187012294548602 False
Threshold:  0.6197012294548602 0.12705667276051189 0.9144736842105263 0.22311396468699843 0.4083431257344301 0.15348939929328623
0.001 0.6197012294548602 False
Threshold:  0.6207012294548602 0.12787488500459981 0.9144736842105263 0.22437449556093622 0.41002949852507375 0.15444444444444447
0.001 0.6207012294548602 False
Threshold:  0.6217012294548602 0.12942271880819367 0.9144736842105263 0.22675367047308323 0.41319857312722946 0.15625
0.001 0.6217012294548602 False
Threshold:  0.6227012294548602 0.1302717900656045 0.9144736842105263 0.22805578342904018 0.4149253731343284 0.15723981900452488
0.001 0.6227012294548602 False
Threshold:  0.6237012294548602 0.13137996219281664 0.9144736842105263 0.22975206611570248 0.4171668667466988 0.15853102189781026
0.001 0.6237012294548602 False
Threshold:  0.6247012294548602 0.13212927756653992 0.9144736842105263 0.2308970099667774 0.4186746987951807 0.15940366972477063
0.001 0.6247012294548602 False
Threshold:  0.6257012294548602 0.1331417624521073 0.9144736842105263 0.2324414715719064 0.4207021791767555 0.16058225508317933
0.001 0.6257012294548602 False
Threshold:  0.6267012294548602 0.13468992248062014 0.9144736842105263 0.23479729729729729 0.42378048780487804 0.16238317757009343
0.001 0.6267012294548602 False
Threshold:  0.6277012294548602 0.1357421875 0.9144736842105263 0.23639455782312926 0.42585784313725494 0.1636064030131827
0.001 0.6277012294548602 False
Threshold:  0.6287012294548602 0.1373517786561265 0.9144736842105263 0.23883161512027495 0.4290123456790123 0.16547619047619047
0.001 0.6287012294548602 False
Threshold:  0.6297012294548602 0.13872255489021956 0.9144736842105263 0.24090121317157712 0.43167701863354035 0.16706730769230768
0.001 0.6297012294548602 False
Threshold:  0.6307012294548602 0.14012096774193547 0.9144736842105263 0.243006993006993 0.434375 0.1686893203883495
0.001 0.6307012294548602 False
Threshold:  0.6317012294548602 0.14212678936605316 0.9144736842105263 0.24601769911504426 0.4382093316519546 0.17101377952755906
0.001 0.6317012294548602 False
Threshold:  0.6327012294548602 0.14359504132231404 0.9144736842105263 0.2482142857142857 0.440989847715736 0.17271371769383698
0.001 0.6327012294548602 False
Threshold:  0.6337012294548602 0.14600840336134455 0.9144736842105263 0.25181159420289856 0.4455128205128206 0.17550505050505052
0.001 0.6337012294548602 False
Threshold:  0.6347012294548602 0.1485042735042735 0.9144736842105263 0.255514705882353 0.4501295336787565 0.178388090349076
0.001 0.6347012294548602 False
Threshold:  0.6357012294548602 0.1496232508073197 0.9144736842105263 0.25716928769657726 0.45217957059206243 0.1796794208893485
0.001 0.6357012294548602 False
Threshold:  0.6367012294548602 0.15092290988056462 0.9144736842105263 0.2590866728797763 0.45454545454545464 0.18117831074035456
0.001 0.6367012294548602 False
Threshold:  0.6377012294548602 0.15207877461706784 0.9144736842105263 0.2607879924953096 0.4566360052562419 0.1825105042016807
0.001 0.6377012294548602 False
Threshold:  0.6387012294548602 0.1539313399778516 0.9144736842105263 0.26350710900473934 0.4599602911978821 0.18464399574920295
0.001 0.6387012294548602 False
Threshold:  0.6397012294548602 0.15496098104793757 0.9144736842105263 0.2650142993326978 0.4617940199335548 0.1858288770053476
0.001 0.6397012294548602 False
Threshold:  0.6407012294548602 0.15688487584650113 0.9144736842105263 0.2678227360308285 0.465194109772423 0.18804112554112554
0.001 0.6407012294548602 False
Threshold:  0.6417012294548602 0.15813424345847554 0.9144736842105263 0.2696411251212415 0.4673839946200404 0.18947655398037078
0.001 0.6417012294548602 False
Threshold:  0.6427012294548602 0.15922107674684993 0.9144736842105263 0.2712195121951219 0.46927751519243754 0.1907244785949506
0.001 0.6427012294548602 False
Threshold:  0.6437012294548602 0.16125290023201855 0.9144736842105263 0.2741617357001972 0.4727891156462585 0.19305555555555556
0.001 0.6437012294548602 False
Threshold:  0.6447012294548602 0.16178194607268465 0.9078947368421053 0.27462686567164185 0.4722792607802874 0.19360269360269358
0.001 0.6447012294548602 False
Threshold:  0.6457012294548602 0.16370106761565836 0.9078947368421053 0.2773869346733669 0.47553411440385945 0.19580022701475597
0.001 0.6457012294548602 False
Threshold:  0.6467012294548602 0.16507177033492823 0.9078947368421053 0.27935222672064774 0.47783933518005545 0.1973684210526316
0.001 0.6467012294548602 False
Threshold:  0.6477012294548602 0.16666666666666666 0.9078947368421053 0.2816326530612245 0.4805013927576602 0.19919168591224018
0.001 0.6477012294548602 False
Threshold:  0.6487012294548602 0.16707021791767554 0.9078947368421053 0.2822085889570552 0.48117154811715485 0.19965277777777776
0.001 0.6487012294548602 False
Threshold:  0.6497012294548602 0.1684981684981685 0.9078947368421053 0.28424304840370757 0.48353188507358097 0.20128354725787634
0.001 0.6497012294548602 False
Threshold:  0.6507012294548602 0.17228464419475656 0.9078947368421053 0.28961175236096537 0.489709013484741 0.20560190703218117
0.001 0.6507012294548602 False
Threshold:  0.6517012294548602 0.17402269861286254 0.9078947368421053 0.2920634920634921 0.49250535331905776 0.20758122743682308
0.001 0.6517012294548602 False
Threshold:  0.6527012294548602 0.17557251908396945 0.9078947368421053 0.2942430703624734 0.49497847919655663 0.20934466019417472
0.001 0.6527012294548602 False
Threshold:  0.6537012294548602 0.17852522639068563 0.9078947368421053 0.2983783783783784 0.499637943519189 0.2127003699136868
0.001 0.6537012294548602 False
Threshold:  0.6547012294548602 0.17992177314211213 0.9078947368421053 0.3003264417845484 0.5018181818181818 0.21428571428571427
0.001 0.6547012294548602 False
Threshold:  0.6557012294548602 0.1820580474934037 0.9078947368421053 0.3032967032967033 0.5051244509516838 0.21670854271356788
0.001 0.6557012294548602 False
Threshold:  0.6567012294548602 0.18326693227091634 0.9078947368421053 0.3049723756906077 0.5069801616458487 0.21807838179519598
0.001 0.6567012294548602 False
Threshold:  0.6577012294548602 0.18498659517426275 0.9078947368421053 0.3073496659242762 0.5096011816838996 0.22002551020408165
0.001 0.6577012294548602 False
Threshold:  0.6587012294548602 0.18775510204081633 0.9078947368421053 0.3111612175873732 0.5137751303052867 0.22315653298835705
0.001 0.6587012294548602 False
Threshold:  0.6597012294548602 0.1885245901639344 0.9078947368421053 0.31221719457013575 0.5149253731343283 0.22402597402597402
0.001 0.6597012294548602 False
Threshold:  0.6607012294548602 0.19060773480662985 0.9078947368421053 0.315068493150685 0.5180180180180181 0.22637795275590553
0.001 0.6607012294548602 False
Threshold:  0.6617012294548602 0.19327731092436976 0.9078947368421053 0.31870669745958435 0.5219364599092285 0.2293882978723404
0.001 0.6617012294548602 False
Threshold:  0.6627012294548602 0.19491525423728814 0.9078947368421053 0.32093023255813957 0.5243161094224924 0.23123324396782843
0.001 0.6627012294548602 False
Threshold:  0.6637012294548602 0.19714285714285715 0.9078947368421053 0.323943661971831 0.5275229357798165 0.23373983739837398
0.001 0.6637012294548602 False
Threshold:  0.6647012294548602 0.19826338639652677 0.9013157894736842 0.3250296559905101 0.527328714395689 0.23491083676268862
0.001 0.6647012294548602 False
Threshold:  0.6657012294548602 0.20029239766081872 0.9013157894736842 0.3277511961722488 0.5301857585139319 0.23718836565096954
0.001 0.6657012294548602 False
Threshold:  0.6667012294548602 0.20236336779911374 0.9013157894736842 0.330518697225573 0.5330739299610895 0.2395104895104895
0.001 0.6667012294548602 False
Threshold:  0.6677012294548602 0.20539730134932535 0.9013157894736842 0.33455433455433453 0.5372549019607844 0.24290780141843973
0.001 0.6677012294548602 False
Threshold:  0.6687012294548602 0.2178060413354531 0.9013157894736842 0.350832266325224 0.5537590945836702 0.25674662668665665
0.001 0.6687012294548602 False
Threshold:  0.6697012294548602 0.21955128205128205 0.9013157894736842 0.3530927835051546 0.5560064935064934 0.2586858006042296
0.001 0.6697012294548602 False
Threshold:  0.6707012294548602 0.22113821138211381 0.8947368421052632 0.3546284224250326 0.5560098119378578 0.26033690658499237
0.001 0.6707012294548602 False
Threshold:  0.6717012294548602 0.2233169129720854 0.8947368421052632 0.3574244415243101 0.5587510271158587 0.26275115919629055
0.001 0.6717012294548602 False
Threshold:  0.6727012294548602 0.2251655629139073 0.8947368421052632 0.3597883597883598 0.5610561056105611 0.264797507788162
0.001 0.6727012294548602 False
Threshold:  0.6737012294548602 0.22934232715008432 0.8947368421052632 0.3651006711409396 0.566194837635304 0.26941362916006345
0.001 0.6737012294548602 False
Threshold:  0.6747012294548602 0.2407079646017699 0.8947368421052632 0.3793584379358438 0.5797101449275363 0.2819237147595357
0.001 0.6747012294548602 False
Threshold:  0.6757012294548602 0.2407079646017699 0.8947368421052632 0.3793584379358438 0.5797101449275363 0.2819237147595357
0.001 0.6757012294548602 False
Threshold:  0.6767012294548602 0.24242424242424243 0.8947368421052632 0.38148667601683034 0.5816937553464498 0.2838063439065108
0.001 0.6767012294548602 False
Threshold:  0.6777012294548602 0.24416517055655296 0.8947368421052632 0.38363892806770095 0.5836909871244635 0.28571428571428575
0.001 0.6777012294548602 False
Threshold:  0.6787012294548602 0.24545454545454545 0.8881578947368421 0.3846153846153846 0.5829015544041452 0.2869897959183674
0.001 0.6787012294548602 False
Threshold:  0.6797012294548602 0.24816176470588236 0.8881578947368421 0.3879310344827586 0.5859375000000001 0.28994845360824745
0.001 0.6797012294548602 False
Threshold:  0.6807012294548602 0.25328330206378985 0.8881578947368421 0.39416058394160586 0.5915863277826467 0.29553415061295973
0.001 0.6807012294548602 False
Threshold:  0.6817012294548602 0.25328330206378985 0.8881578947368421 0.39416058394160586 0.5915863277826467 0.29553415061295973
0.001 0.6817012294548602 False
Threshold:  0.6827012294548602 0.2542372881355932 0.8881578947368421 0.39531478770131767 0.5926251097453906 0.29657293497363796
0.001 0.6827012294548602 False
Threshold:  0.6837012294548602 0.25523809523809526 0.881578947368421 0.39586410635155095 0.5913503971756399 0.2975133214920071
0.001 0.6837012294548602 False
Threshold:  0.6847012294548602 0.2581888246628131 0.881578947368421 0.3994038748137109 0.5944986690328307 0.30071813285457816
0.001 0.6847012294548602 False
Threshold:  0.6857012294548602 0.2607003891050584 0.881578947368421 0.40240240240240244 0.5971479500891266 0.30344202898550726
0.001 0.6857012294548602 False
Threshold:  0.6867012294548602 0.2632612966601179 0.881578947368421 0.40544629349470496 0.5998209489704565 0.3062157221206581
0.001 0.6867012294548602 False
Threshold:  0.6877012294548602 0.2648221343873518 0.881578947368421 0.4072948328267477 0.6014362657091562 0.30790441176470595
0.001 0.6877012294548602 False
Threshold:  0.6887012294548602 0.26587301587301587 0.881578947368421 0.40853658536585363 0.6025179856115108 0.30904059040590404
0.001 0.6887012294548602 False
Threshold:  0.6897012294548602 0.266 0.875 0.4079754601226994 0.6001805054151624 0.3090148698884759
0.001 0.6897012294548602 False
Threshold:  0.6907012294548602 0.26814516129032256 0.875 0.4104938271604938 0.6023550724637681 0.3113295880149813
0.001 0.6907012294548602 False
Threshold:  0.6917012294548602 0.2697768762677485 0.875 0.4124031007751939 0.6039963669391463 0.3130885122410546
0.001 0.6917012294548602 False
Threshold:  0.6927012294548602 0.2719836400817996 0.875 0.4149765990639625 0.6061987237921604 0.31546489563567365
0.001 0.6927012294548602 False
Threshold:  0.6937012294548602 0.27479338842975204 0.875 0.41823899371069184 0.6089743589743589 0.31848659003831414
0.001 0.6937012294548602 False
Threshold:  0.6947012294548602 0.27708333333333335 0.875 0.4208860759493671 0.6112132352941178 0.32094594594594594
0.001 0.6947012294548602 False
Threshold:  0.6957012294548602 0.28 0.875 0.42424242424242425 0.6140350877192983 0.32407407407407407
0.001 0.6957012294548602 False
Threshold:  0.6967012294548602 0.28297872340425534 0.875 0.42765273311897106 0.6168831168831169 0.3272637795275591
0.001 0.6967012294548602 False
Threshold:  0.6977012294548602 0.284796573875803 0.875 0.4297253634894992 0.6186046511627907 0.32920792079207917
0.001 0.6977012294548602 False
Threshold:  0.6987012294548602 0.28663793103448276 0.875 0.4318181818181819 0.6203358208955224 0.3311752988047809
0.001 0.6987012294548602 False
Threshold:  0.6997012294548602 0.2878787878787879 0.875 0.43322475570032576 0.6214953271028038 0.3325
0.001 0.6997012294548602 False
Threshold:  0.7007012294548602 0.2910284463894967 0.875 0.43678160919540227 0.624413145539906 0.33585858585858586
0.001 0.7007012294548602 False
Threshold:  0.7017012294548602 0.2926829268292683 0.868421052631579 0.4378109452736318 0.623229461756374 0.3374233128834356
0.001 0.7017012294548602 False
Threshold:  0.7027012294548602 0.2972972972972973 0.868421052631579 0.4429530201342282 0.6273764258555133 0.34232365145228216
0.001 0.7027012294548602 False
Threshold:  0.7037012294548602 0.30344827586206896 0.868421052631579 0.4497444633730835 0.6327900287631831 0.34883720930232553
0.001 0.7037012294548602 False
Threshold:  0.7047012294548602 0.30465116279069765 0.8618421052631579 0.45017182130584193 0.6310211946050096 0.34989316239316237
0.001 0.7047012294548602 False
Threshold:  0.7057012294548602 0.30679156908665106 0.8618421052631579 0.4525043177892919 0.6328502415458938 0.3521505376344086
0.001 0.7057012294548602 False
Threshold:  0.7067012294548602 0.30969267139479906 0.8618421052631579 0.45565217391304347 0.6353055286129969 0.35520607375271146
0.001 0.7067012294548602 False
Threshold:  0.7077012294548602 0.3119047619047619 0.8618421052631579 0.458041958041958 0.6371595330739299 0.357532751091703
0.001 0.7077012294548602 False
Threshold:  0.7087012294548602 0.31490384615384615 0.8618421052631579 0.4612676056338028 0.6396484374999999 0.3606828193832599
0.001 0.7087012294548602 False
Threshold:  0.7097012294548602 0.31873479318734793 0.8618421052631579 0.46536412078152756 0.6427870461236507 0.36469933184855235
0.001 0.7097012294548602 False
Threshold:  0.7107012294548603 0.3202933985330073 0.8618421052631579 0.4670231729055258 0.6440511307767944 0.366331096196868
0.001 0.7107012294548603 False
Threshold:  0.7117012294548603 0.3226600985221675 0.8618421052631579 0.4695340501792115 0.645956607495069 0.3688063063063063
0.001 0.7117012294548603 False
Threshold:  0.7127012294548603 0.32425742574257427 0.8618421052631579 0.4712230215827339 0.6472332015810277 0.37047511312217196
0.001 0.7127012294548603 False
Threshold:  0.7137012294548603 0.32587064676616917 0.8618421052631579 0.4729241877256317 0.6485148514851485 0.37215909090909094
0.001 0.7137012294548603 False
Threshold:  0.7147012294548603 0.3266832917705736 0.8618421052631579 0.4737793851717902 0.649157581764123 0.3730068337129841
0.001 0.7147012294548603 False
Threshold:  0.7157012294548603 0.33418367346938777 0.8618421052631579 0.48161764705882354 0.655 0.3808139534883721
0.001 0.7157012294548603 False
Threshold:  0.7167012294548603 0.3411458333333333 0.8618421052631579 0.48880597014925364 0.6602822580645161 0.38803317535545023
0.001 0.7167012294548603 False
Threshold:  0.7177012294548603 0.3447368421052632 0.8618421052631579 0.4924812030075188 0.6629554655870447 0.3917464114832536
0.001 0.7177012294548603 False
Threshold:  0.7187012294548603 0.34656084656084657 0.8618421052631579 0.4943396226415094 0.6643002028397565 0.39362980769230765
0.001 0.7187012294548603 False
Threshold:  0.7197012294548603 0.3502673796791444 0.8618421052631579 0.4980988593155894 0.6670061099796334 0.39745145631067963
0.001 0.7197012294548603 False
Threshold:  0.7207012294548603 0.3521505376344086 0.8618421052631579 0.5 0.6683673469387754 0.39939024390243905
0.001 0.7207012294548603 False
Threshold:  0.7217012294548603 0.35405405405405405 0.8618421052631579 0.5019157088122606 0.6697341513292433 0.40134803921568624
0.001 0.7217012294548603 False
Threshold:  0.7227012294548603 0.35792349726775957 0.8618421052631579 0.5057915057915058 0.6724845995893224 0.40532178217821785
0.001 0.7227012294548603 False
Threshold:  0.7237012294548603 0.3608815426997245 0.8618421052631579 0.50873786407767 0.6745623069001029 0.40835411471321686
0.001 0.7237012294548603 False
Threshold:  0.7247012294548603 0.3638888888888889 0.8618421052631579 0.51171875 0.6766528925619835 0.4114321608040201
0.001 0.7247012294548603 False
Threshold:  0.7257012294548603 0.3659217877094972 0.8618421052631579 0.5137254901960784 0.6780538302277432 0.41351010101010094
0.001 0.7257012294548603 False
Threshold:  0.7267012294548603 0.36797752808988765 0.8618421052631579 0.515748031496063 0.6794605809128631 0.4156091370558376
0.001 0.7267012294548603 False
Threshold:  0.7277012294548603 0.37110481586402266 0.8618421052631579 0.5188118811881189 0.6815816857440166 0.41879795396419434
0.001 0.7277012294548603 False
Threshold:  0.7287012294548603 0.3735632183908046 0.8552631578947368 0.52 0.6799163179916318 0.4209844559585493
0.001 0.7287012294548603 False
Threshold:  0.7297012294548603 0.37790697674418605 0.8552631578947368 0.5241935483870966 0.6827731092436975 0.42539267015706805
0.001 0.7297012294548603 False
Threshold:  0.7307012294548603 0.38235294117647056 0.8552631578947368 0.5284552845528456 0.6856540084388186 0.4298941798941799
0.001 0.7307012294548603 False
Threshold:  0.7317012294548603 0.38461538461538464 0.8552631578947368 0.5306122448979592 0.6871035940803383 0.4321808510638298
0.001 0.7317012294548603 False
Threshold:  0.7327012294548603 0.38922155688622756 0.8552631578947368 0.5349794238683128 0.6900212314225054 0.43682795698924737
0.001 0.7327012294548603 False
Threshold:  0.7337012294548603 0.39156626506024095 0.8552631578947368 0.5371900826446282 0.6914893617021277 0.4391891891891892
0.001 0.7337012294548603 False
Threshold:  0.7347012294548603 0.39274924471299094 0.8552631578947368 0.5383022774327122 0.6922257720979765 0.44037940379403795
0.001 0.7347012294548603 False
Threshold:  0.7357012294548603 0.39634146341463417 0.8552631578947368 0.5416666666666666 0.6944444444444445 0.4439890710382514
0.001 0.7357012294548603 False
Threshold:  0.7367012294548603 0.40625 0.8552631578947368 0.5508474576271187 0.7004310344827587 0.4539106145251397
0.001 0.7367012294548603 False
Threshold:  0.7377012294548603 0.4088050314465409 0.8552631578947368 0.5531914893617021 0.7019438444924407 0.4564606741573034
0.001 0.7377012294548603 False
Threshold:  0.7387012294548603 0.4140127388535032 0.8552631578947368 0.5579399141630902 0.7049891540130152 0.4616477272727273
0.001 0.7387012294548603 False
Threshold:  0.7397012294548603 0.4234527687296417 0.8552631578947368 0.5664488017429193 0.7103825136612022 0.47101449275362317
0.001 0.7397012294548603 False
Threshold:  0.7407012294548603 0.4262295081967213 0.8552631578947368 0.5689277899343546 0.7119386637458925 0.4737609329446063
0.001 0.7407012294548603 False
Threshold:  0.7417012294548603 0.4304635761589404 0.8552631578947368 0.5726872246696034 0.7142857142857144 0.4779411764705883
0.001 0.7417012294548603 False
Threshold:  0.7427012294548603 0.4304635761589404 0.8552631578947368 0.5726872246696034 0.7142857142857144 0.4779411764705883
0.001 0.7427012294548603 False
Threshold:  0.7437012294548603 0.43333333333333335 0.8552631578947368 0.575221238938053 0.7158590308370045 0.4807692307692309
0.001 0.7437012294548603 False
Threshold:  0.7447012294548603 0.436241610738255 0.8552631578947368 0.5777777777777777 0.717439293598234 0.48363095238095244
0.001 0.7447012294548603 False
Threshold:  0.7457012294548603 0.4391891891891892 0.8552631578947368 0.5803571428571429 0.7190265486725663 0.48652694610778446
0.001 0.7457012294548603 False
Threshold:  0.7467012294548603 0.44329896907216493 0.8486842105263158 0.582392776523702 0.7174638487208009 0.4901215805471125
0.001 0.7467012294548603 False
Threshold:  0.7477012294548603 0.44329896907216493 0.8486842105263158 0.582392776523702 0.7174638487208009 0.4901215805471125
0.001 0.7477012294548603 False
Threshold:  0.7487012294548603 0.45263157894736844 0.8486842105263158 0.5903890160183067 0.7222844344904815 0.4992260061919504
0.001 0.7487012294548603 False
Threshold:  0.7497012294548603 0.4558303886925795 0.8486842105263158 0.593103448275862 0.7239057239057239 0.5023364485981309
0.001 0.7497012294548603 False
Threshold:  0.7507012294548603 0.45907473309608543 0.8486842105263158 0.5958429561200923 0.7255343082114737 0.505485893416928
0.001 0.7507012294548603 False
Threshold:  0.7517012294548603 0.460431654676259 0.8421052631578947 0.5953488372093023 0.7223476297968396 0.5063291139240507
0.001 0.7517012294548603 False
Threshold:  0.7527012294548603 0.46886446886446886 0.8421052631578947 0.6023529411764705 0.7264472190692395 0.5144694533762058
0.001 0.7527012294548603 False
Threshold:  0.7537012294548603 0.47058823529411764 0.8421052631578947 0.6037735849056604 0.7272727272727273 0.5161290322580645
0.001 0.7537012294548603 False
Threshold:  0.7547012294548603 0.47761194029850745 0.8421052631578947 0.6095238095238095 0.730593607305936 0.5228758169934641
0.001 0.7547012294548603 False
Threshold:  0.7557012294548603 0.4794007490636704 0.8421052631578947 0.6109785202863961 0.7314285714285713 0.5245901639344263
0.001 0.7557012294548603 False
Threshold:  0.7567012294548603 0.4830188679245283 0.8421052631578947 0.6139088729016787 0.7331042382588774 0.5280528052805281
0.001 0.7567012294548603 False
Threshold:  0.7577012294548603 0.48484848484848486 0.8421052631578947 0.6153846153846154 0.7339449541284403 0.5298013245033112
0.001 0.7577012294548603 False
Threshold:  0.7587012294548603 0.48854961832061067 0.8421052631578947 0.6183574879227054 0.7356321839080461 0.5333333333333333
0.001 0.7587012294548603 False
Threshold:  0.7597012294548603 0.48854961832061067 0.8421052631578947 0.6183574879227054 0.7356321839080461 0.5333333333333333
0.001 0.7597012294548603 False
Threshold:  0.7607012294548603 0.48854961832061067 0.8421052631578947 0.6183574879227054 0.7356321839080461 0.5333333333333333
0.001 0.7607012294548603 False
Threshold:  0.7617012294548603 0.4904214559386973 0.8421052631578947 0.6198547215496367 0.7364787111622555 0.5351170568561873
0.001 0.7617012294548603 False
Threshold:  0.7627012294548603 0.4942084942084942 0.8421052631578947 0.6228710462287106 0.7381776239907728 0.5387205387205387
0.001 0.7627012294548603 False
Threshold:  0.7637012294548603 0.49612403100775193 0.8421052631578947 0.6243902439024389 0.7390300230946881 0.5405405405405405
0.001 0.7637012294548603 False
Threshold:  0.7647012294548603 0.5 0.8421052631578947 0.6274509803921569 0.7407407407407407 0.54421768707483
0.001 0.7647012294548603 False
Threshold:  0.7657012294548603 0.5 0.8421052631578947 0.6274509803921569 0.7407407407407407 0.54421768707483
0.001 0.7657012294548603 False
Threshold:  0.7667012294548603 0.512 0.8421052631578947 0.6368159203980099 0.7459207459207459 0.5555555555555556
0.001 0.7667012294548603 False
Threshold:  0.7677012294548603 0.5203252032520326 0.8421052631578947 0.64321608040201 0.7494145199063232 0.5633802816901409
0.001 0.7677012294548603 False
Threshold:  0.7687012294548603 0.5224489795918368 0.8421052631578947 0.6448362720403022 0.7502930832356388 0.5653710247349824
0.001 0.7687012294548603 False
Threshold:  0.7697012294548603 0.5245901639344263 0.8421052631578947 0.6464646464646464 0.7511737089201878 0.5673758865248227
0.001 0.7697012294548603 False
Threshold:  0.7707012294548603 0.5358649789029536 0.8355263157894737 0.6529562982005142 0.7514792899408282 0.5772727272727273
0.001 0.7707012294548603 False
Threshold:  0.7717012294548603 0.538135593220339 0.8355263157894737 0.6546391752577321 0.7523696682464455 0.5793795620437956
0.001 0.7717012294548603 False
Threshold:  0.7727012294548603 0.5474137931034483 0.8355263157894737 0.6614583333333334 0.7559523809523809 0.587962962962963
0.001 0.7727012294548603 False
Threshold:  0.7737012294548603 0.5521739130434783 0.8355263157894737 0.6649214659685865 0.7577565632458234 0.5923507462686568
0.001 0.7737012294548603 False
Threshold:  0.7747012294548603 0.5545851528384279 0.8355263157894737 0.6666666666666666 0.7586618876941457 0.5945692883895131
0.001 0.7747012294548603 False
Threshold:  0.7757012294548603 0.5545851528384279 0.8355263157894737 0.6666666666666666 0.7586618876941457 0.5945692883895131
0.001 0.7757012294548603 False
Threshold:  0.7767012294548603 0.5570175438596491 0.8355263157894737 0.6684210526315788 0.7595693779904306 0.5968045112781954
0.001 0.7767012294548603 False
Threshold:  0.7777012294548603 0.5570175438596491 0.8355263157894737 0.6684210526315788 0.7595693779904306 0.5968045112781954
0.001 0.7777012294548603 False
Threshold:  0.7787012294548603 0.5594713656387665 0.8355263157894737 0.6701846965699209 0.7604790419161677 0.5990566037735849
0.001 0.7787012294548603 False
Threshold:  0.7797012294548603 0.5619469026548672 0.8355263157894737 0.6719576719576719 0.7613908872901677 0.6013257575757576
0.001 0.7797012294548603 False
Threshold:  0.7807012294548603 0.5619469026548672 0.8355263157894737 0.6719576719576719 0.7613908872901677 0.6013257575757576
0.001 0.7807012294548603 False
Threshold:  0.7817012294548603 0.5644444444444444 0.8355263157894737 0.6737400530503977 0.7623049219687874 0.6036121673003803
0.001 0.7817012294548603 False
Threshold:  0.7827012294548603 0.5669642857142857 0.8355263157894737 0.675531914893617 0.7632211538461537 0.6059160305343512
0.001 0.7827012294548603 False
Threshold:  0.7837012294548603 0.5695067264573991 0.8355263157894737 0.6773333333333333 0.7641395908543922 0.6082375478927202
0.001 0.7837012294548603 False
Threshold:  0.7847012294548603 0.5720720720720721 0.8355263157894737 0.679144385026738 0.7650602409638554 0.6105769230769231
0.001 0.7847012294548603 False
Threshold:  0.7857012294548603 0.5772727272727273 0.8355263157894737 0.6827956989247311 0.7669082125603863 0.6153100775193798
0.001 0.7857012294548603 False
Threshold:  0.7867012294548603 0.5772727272727273 0.8355263157894737 0.6827956989247311 0.7669082125603863 0.6153100775193798
0.001 0.7867012294548603 False
Threshold:  0.7877012294548603 0.5772727272727273 0.8355263157894737 0.6827956989247311 0.7669082125603863 0.6153100775193798
0.001 0.7877012294548603 False
Threshold:  0.7887012294548603 0.5806451612903226 0.8289473684210527 0.6829268292682927 0.7636363636363637 0.6176470588235295
0.001 0.7887012294548603 False
Threshold:  0.7897012294548603 0.5887850467289719 0.8289473684210527 0.6885245901639344 0.7664233576642336 0.625
0.001 0.7897012294548603 False
Threshold:  0.7907012294548603 0.5915492957746479 0.8289473684210527 0.6904109589041095 0.7673568818514007 0.6274900398406374
0.001 0.7907012294548603 False
Threshold:  0.7917012294548603 0.5971563981042654 0.8289473684210527 0.6942148760330579 0.7692307692307693 0.6325301204819277
0.001 0.7917012294548603 False
Threshold:  0.7927012294548603 0.6 0.8289473684210527 0.6961325966850828 0.7701711491442543 0.6350806451612903
0.001 0.7927012294548603 False
Threshold:  0.7937012294548603 0.6 0.8289473684210527 0.6961325966850828 0.7701711491442543 0.6350806451612903
0.001 0.7937012294548603 False
Threshold:  0.7947012294548603 0.6057692307692307 0.8289473684210527 0.7 0.7720588235294118 0.6402439024390243
0.001 0.7947012294548603 False
Threshold:  0.7957012294548603 0.6116504854368932 0.8289473684210527 0.7039106145251397 0.773955773955774 0.6454918032786885
0.001 0.7957012294548603 False
Threshold:  0.7967012294548603 0.6176470588235294 0.8289473684210527 0.7078651685393259 0.7758620689655172 0.6508264462809917
0.001 0.7967012294548603 False
Threshold:  0.7977012294548603 0.6176470588235294 0.8289473684210527 0.7078651685393259 0.7758620689655172 0.6508264462809917
0.001 0.7977012294548603 False
