Number of neighbours: 8
Training size: 547124 Testing size: 60792
0.001 0.7575810182202675 False
Threshold:  0.7585810182202675 0.45422535211267606 0.8486842105263158 0.591743119266055 0.7230941704035876 0.500776397515528
0.001 0.7585810182202675 False
Threshold:  0.7595810182202675 0.46402877697841727 0.8486842105263158 0.6000000000000001 0.7279909706546276 0.5102848101265823
0.001 0.7595810182202675 False
Threshold:  0.7605810182202675 0.46402877697841727 0.8486842105263158 0.6000000000000001 0.7279909706546276 0.5102848101265823
0.001 0.7605810182202675 False
Threshold:  0.7615810182202675 0.4690909090909091 0.8486842105263158 0.6042154566744731 0.7304643261608155 0.5151757188498403
0.001 0.7615810182202675 False
Threshold:  0.7625810182202675 0.47058823529411764 0.8421052631578947 0.6037735849056604 0.7272727272727273 0.5161290322580645
0.001 0.7625810182202675 False
Threshold:  0.7635810182202675 0.4721189591078067 0.8355263157894737 0.6033254156769596 0.7240592930444698 0.5171009771986971
0.001 0.7635810182202675 False
Threshold:  0.7645810182202675 0.47388059701492535 0.8355263157894737 0.6047619047619047 0.7248858447488584 0.5187908496732025
0.001 0.7645810182202675 False
Threshold:  0.7655810182202675 0.47368421052631576 0.8289473684210527 0.6028708133971291 0.7208237986270022 0.5180921052631579
0.001 0.7655810182202675 False
Threshold:  0.7665810182202675 0.47368421052631576 0.8289473684210527 0.6028708133971291 0.7208237986270022 0.5180921052631579
0.001 0.7665810182202675 False
Threshold:  0.7675810182202675 0.47368421052631576 0.8289473684210527 0.6028708133971291 0.7208237986270022 0.5180921052631579
0.001 0.7675810182202675 False
Threshold:  0.7685810182202675 0.4827586206896552 0.8289473684210527 0.6101694915254238 0.7249712313003452 0.5267558528428093
0.001 0.7685810182202675 False
Threshold:  0.7695810182202675 0.4846153846153846 0.8289473684210527 0.6116504854368932 0.7258064516129032 0.5285234899328859
0.001 0.7695810182202675 False
Threshold:  0.7705810182202675 0.4846153846153846 0.8289473684210527 0.6116504854368932 0.7258064516129032 0.5285234899328859
0.001 0.7705810182202675 False
Threshold:  0.7715810182202675 0.4846153846153846 0.8289473684210527 0.6116504854368932 0.7258064516129032 0.5285234899328859
0.001 0.7715810182202675 False
Threshold:  0.7725810182202675 0.4846153846153846 0.8289473684210527 0.6116504854368932 0.7258064516129032 0.5285234899328859
0.001 0.7725810182202675 False
Threshold:  0.7735810182202675 0.4864864864864865 0.8289473684210527 0.613138686131387 0.7266435986159169 0.5303030303030303
0.001 0.7735810182202675 False
Threshold:  0.7745810182202675 0.4844961240310077 0.8223684210526315 0.6097560975609757 0.7217090069284064 0.5278716216216216
0.001 0.7745810182202675 False
Threshold:  0.7755810182202675 0.48638132295719844 0.8223684210526315 0.6112469437652812 0.7225433526011559 0.5296610169491525
0.001 0.7755810182202675 False
Threshold:  0.7765810182202675 0.49407114624505927 0.8223684210526315 0.617283950617284 0.7259001161440185 0.5369415807560137
0.001 0.7765810182202675 False
Threshold:  0.7775810182202675 0.49800796812749004 0.8223684210526315 0.620347394540943 0.7275902211874272 0.5406574394463668
0.001 0.7775810182202675 False
Threshold:  0.7785810182202675 0.5 0.8223684210526315 0.6218905472636816 0.7284382284382284 0.5425347222222222
0.001 0.7785810182202675 False
Threshold:  0.7795810182202675 0.508130081300813 0.8223684210526315 0.628140703517588 0.7318501170960189 0.5501760563380282
0.001 0.7795810182202675 False
Threshold:  0.7805810182202675 0.5122950819672131 0.8223684210526315 0.6313131313131313 0.7335680751173708 0.5540780141843971
0.001 0.7805810182202675 False
Threshold:  0.7815810182202675 0.51440329218107 0.8223684210526315 0.6329113924050632 0.7344300822561692 0.5560498220640571
0.001 0.7815810182202675 False
Threshold:  0.7825810182202675 0.5166666666666667 0.8157894736842105 0.6326530612244898 0.731132075471698 0.5575539568345323
0.001 0.7825810182202675 False
Threshold:  0.7835810182202675 0.5188284518828452 0.8157894736842105 0.6342710997442456 0.7319952774498227 0.5595667870036101
0.001 0.7835810182202675 False
Threshold:  0.7845810182202675 0.5254237288135594 0.8157894736842105 0.6391752577319588 0.7345971563981042 0.5656934306569343
0.001 0.7845810182202675 False
Threshold:  0.7855810182202675 0.5299145299145299 0.8157894736842105 0.6424870466321243 0.7363420427553444 0.5698529411764707
0.001 0.7855810182202675 False
Threshold:  0.7865810182202675 0.5321888412017167 0.8157894736842105 0.6441558441558441 0.737217598097503 0.5719557195571956
0.001 0.7865810182202675 False
Threshold:  0.7875810182202675 0.5367965367965368 0.8157894736842105 0.6475195822454307 0.738974970202622 0.5762081784386617
0.001 0.7875810182202675 False
Threshold:  0.7885810182202675 0.5391304347826087 0.8157894736842105 0.6492146596858638 0.7398568019093079 0.5783582089552239
0.001 0.7885810182202675 False
Threshold:  0.7895810182202675 0.5391304347826087 0.8157894736842105 0.6492146596858638 0.7398568019093079 0.5783582089552239
0.001 0.7895810182202675 False
Threshold:  0.7905810182202675 0.5418502202643172 0.8092105263157895 0.6490765171503958 0.7365269461077845 0.5801886792452831
0.001 0.7905810182202675 False
Threshold:  0.7915810182202675 0.5418502202643172 0.8092105263157895 0.6490765171503958 0.7365269461077845 0.5801886792452831
0.001 0.7915810182202675 False
Threshold:  0.7925810182202675 0.5515695067264574 0.8092105263157895 0.6560000000000001 0.740072202166065 0.5890804597701149
0.001 0.7925810182202675 False
Threshold:  0.7935810182202675 0.5565610859728507 0.8092105263157895 0.6595174262734584 0.7418576598311218 0.5936293436293435
0.001 0.7935810182202675 False
Threshold:  0.7945810182202675 0.5565610859728507 0.8092105263157895 0.6595174262734584 0.7418576598311218 0.5936293436293435
0.001 0.7945810182202675 False
Threshold:  0.7955810182202675 0.5565610859728507 0.8092105263157895 0.6595174262734584 0.7418576598311218 0.5936293436293435
0.001 0.7955810182202675 False
Threshold:  0.7965810182202675 0.5565610859728507 0.8092105263157895 0.6595174262734584 0.7418576598311218 0.5936293436293435
0.001 0.7965810182202675 False
Threshold:  0.7975810182202675 0.5590909090909091 0.8092105263157895 0.6612903225806452 0.7427536231884058 0.5959302325581395
0.001 0.7975810182202675 False
Threshold:  0.7985810182202675 0.5616438356164384 0.8092105263157895 0.6630727762803236 0.7436517533252721 0.5982490272373542
0.001 0.7985810182202675 False
Threshold:  0.7995810182202675 0.5642201834862385 0.8092105263157895 0.6648648648648648 0.74455205811138 0.6005859374999999
0.001 0.7995810182202675 False
Threshold:  0.8005810182202675 0.5642201834862385 0.8092105263157895 0.6648648648648648 0.74455205811138 0.6005859374999999
0.001 0.8005810182202675 False
Threshold:  0.8015810182202675 0.5642201834862385 0.8092105263157895 0.6648648648648648 0.74455205811138 0.6005859374999999
0.001 0.8015810182202675 False
Threshold:  0.8025810182202675 0.5642201834862385 0.8092105263157895 0.6648648648648648 0.74455205811138 0.6005859374999999
0.001 0.8025810182202675 False
Threshold:  0.8035810182202675 0.5668202764976958 0.8092105263157895 0.6666666666666667 0.7454545454545455 0.6029411764705882
0.001 0.8035810182202675 False
Threshold:  0.8045810182202675 0.5694444444444444 0.8092105263157895 0.6684782608695652 0.7463592233009709 0.6053149606299213
0.001 0.8045810182202675 False
Threshold:  0.8055810182202675 0.5694444444444444 0.8092105263157895 0.6684782608695652 0.7463592233009709 0.6053149606299213
0.001 0.8055810182202675 False
Threshold:  0.8065810182202675 0.5720930232558139 0.8092105263157895 0.670299727520436 0.74726609963548 0.6077075098814229
0.001 0.8065810182202675 False
Threshold:  0.8075810182202675 0.5754716981132075 0.8026315789473685 0.6703296703296703 0.7439024390243902 0.61
0.001 0.8075810182202675 False
Threshold:  0.8085810182202675 0.5781990521327014 0.8026315789473685 0.6721763085399448 0.7448107448107447 0.6124497991967871
0.001 0.8085810182202675 False
Threshold:  0.8095810182202675 0.5865384615384616 0.8026315789473685 0.6777777777777778 0.7475490196078431 0.6199186991869918
0.001 0.8095810182202675 False
Threshold:  0.8105810182202675 0.5922330097087378 0.8026315789473685 0.6815642458100559 0.7493857493857494 0.625
0.001 0.8105810182202675 False
Threshold:  0.8115810182202675 0.5922330097087378 0.8026315789473685 0.6815642458100559 0.7493857493857494 0.625
0.001 0.8115810182202675 False
Threshold:  0.8125810182202675 0.5980392156862745 0.8026315789473685 0.6853932584269663 0.7512315270935961 0.6301652892561983
0.001 0.8125810182202675 False
Threshold:  0.8135810182202675 0.5980392156862745 0.8026315789473685 0.6853932584269663 0.7512315270935961 0.6301652892561983
0.001 0.8135810182202675 False
Threshold:  0.8145810182202675 0.6039603960396039 0.8026315789473685 0.6892655367231638 0.7530864197530864 0.6354166666666666
0.001 0.8145810182202675 False
Threshold:  0.8155810182202675 0.6069651741293532 0.8026315789473685 0.6912181303116147 0.7540173053152041 0.6380753138075315
0.001 0.8155810182202675 False
Threshold:  0.8165810182202675 0.6069651741293532 0.8026315789473685 0.6912181303116147 0.7540173053152041 0.6380753138075315
0.001 0.8165810182202675 False
Threshold:  0.8175810182202675 0.6224489795918368 0.8026315789473685 0.7011494252873564 0.7587064676616916 0.6517094017094018
0.001 0.8175810182202675 False
Threshold:  0.8185810182202675 0.6256410256410256 0.8026315789473685 0.7031700288184437 0.7596513075965131 0.6545064377682404
0.001 0.8185810182202675 False
Threshold:  0.8195810182202675 0.6288659793814433 0.8026315789473685 0.7052023121387283 0.7605985037406484 0.6573275862068966
0.001 0.8195810182202675 False
Threshold:  0.8205810182202675 0.6421052631578947 0.8026315789473685 0.7134502923976609 0.7644110275689223 0.6688596491228069
0.001 0.8205810182202675 False
Threshold:  0.8215810182202675 0.6455026455026455 0.8026315789473685 0.7155425219941349 0.7653701380175659 0.6718061674008811
0.001 0.8215810182202675 False
Threshold:  0.8225810182202675 0.6630434782608695 0.8026315789473685 0.7261904761904762 0.7702020202020202 0.6869369369369369
0.001 0.8225810182202675 False
Threshold:  0.8235810182202675 0.6685082872928176 0.7960526315789473 0.7267267267267267 0.7667934093789608 0.6906392694063928
0.001 0.8235810182202675 False
Threshold:  0.8245810182202675 0.6703910614525139 0.7894736842105263 0.7250755287009063 0.7623888182973315 0.6912442396313363
0.001 0.8245810182202675 False
Threshold:  0.8255810182202675 0.6703910614525139 0.7894736842105263 0.7250755287009063 0.7623888182973315 0.6912442396313363
0.001 0.8255810182202675 False
Threshold:  0.8265810182202675 0.6741573033707865 0.7894736842105263 0.7272727272727273 0.7633587786259541 0.6944444444444444
0.001 0.8265810182202675 False
Threshold:  0.8275810182202675 0.6779661016949152 0.7894736842105263 0.729483282674772 0.7643312101910829 0.6976744186046512
0.001 0.8275810182202675 False
Threshold:  0.8285810182202675 0.6779661016949152 0.7894736842105263 0.729483282674772 0.7643312101910829 0.6976744186046512
0.001 0.8285810182202675 False
Threshold:  0.8295810182202675 0.6779661016949152 0.7894736842105263 0.729483282674772 0.7643312101910829 0.6976744186046512
0.001 0.8295810182202675 False
Threshold:  0.8305810182202675 0.6818181818181818 0.7894736842105263 0.7317073170731707 0.7653061224489796 0.7009345794392523
0.001 0.8305810182202675 False
Threshold:  0.8315810182202675 0.6839080459770115 0.7828947368421053 0.7300613496932515 0.7608695652173912 0.7016509433962264
0.001 0.8315810182202675 False
Threshold:  0.8325810182202675 0.6878612716763006 0.7828947368421053 0.7323076923076924 0.7618437900128042 0.7049763033175357
0.001 0.8325810182202675 False
Threshold:  0.8335810182202675 0.6878612716763006 0.7828947368421053 0.7323076923076924 0.7618437900128042 0.7049763033175357
0.001 0.8335810182202675 False
Threshold:  0.8345810182202675 0.6878612716763006 0.7828947368421053 0.7323076923076924 0.7618437900128042 0.7049763033175357
0.001 0.8345810182202675 False
Threshold:  0.8355810182202675 0.686046511627907 0.7763157894736842 0.7283950617283951 0.7564102564102564 0.7023809523809524
0.001 0.8355810182202675 False
Threshold:  0.8365810182202675 0.686046511627907 0.7763157894736842 0.7283950617283951 0.7564102564102564 0.7023809523809524
0.001 0.8365810182202675 False
Threshold:  0.8375810182202675 0.686046511627907 0.7763157894736842 0.7283950617283951 0.7564102564102564 0.7023809523809524
0.001 0.8375810182202675 False
Threshold:  0.8385810182202675 0.6900584795321637 0.7763157894736842 0.7306501547987616 0.7573812580231065 0.7057416267942583
0.001 0.8385810182202675 False
Threshold:  0.8395810182202675 0.6941176470588235 0.7763157894736842 0.732919254658385 0.7583547557840616 0.7091346153846154
0.001 0.8395810182202675 False
Threshold:  0.8405810182202675 0.6982248520710059 0.7763157894736842 0.7352024922118381 0.7593307593307593 0.7125603864734299
0.001 0.8405810182202675 False
Threshold:  0.8415810182202675 0.7023809523809523 0.7763157894736842 0.7374999999999999 0.7603092783505155 0.7160194174757283
0.001 0.8415810182202675 False
Threshold:  0.8425810182202675 0.7023809523809523 0.7763157894736842 0.7374999999999999 0.7603092783505155 0.7160194174757283
0.001 0.8425810182202675 False
Threshold:  0.8435810182202675 0.7065868263473054 0.7763157894736842 0.7398119122257054 0.7612903225806451 0.7195121951219512
0.001 0.8435810182202675 False
Threshold:  0.8445810182202675 0.7065868263473054 0.7763157894736842 0.7398119122257054 0.7612903225806451 0.7195121951219512
0.001 0.8445810182202675 False
Threshold:  0.8455810182202675 0.7065868263473054 0.7763157894736842 0.7398119122257054 0.7612903225806451 0.7195121951219512
0.001 0.8455810182202675 False
Threshold:  0.8465810182202675 0.7329192546583851 0.7763157894736842 0.7539936102236421 0.7672301690507152 0.7412060301507537
0.001 0.8465810182202675 False
Threshold:  0.8475810182202675 0.7329192546583851 0.7763157894736842 0.7539936102236421 0.7672301690507152 0.7412060301507537
0.001 0.8475810182202675 False
Threshold:  0.8485810182202675 0.740506329113924 0.7697368421052632 0.7548387096774193 0.7637075718015666 0.7461734693877551
0.001 0.8485810182202675 False
Threshold:  0.8495810182202675 0.740506329113924 0.7697368421052632 0.7548387096774193 0.7637075718015666 0.7461734693877551
0.001 0.8495810182202675 False
Threshold:  0.8505810182202675 0.75 0.7697368421052632 0.7597402597402596 0.7657068062827225 0.7538659793814433
0.001 0.8505810182202675 False
Threshold:  0.8515810182202675 0.75 0.7697368421052632 0.7597402597402596 0.7657068062827225 0.7538659793814433
0.001 0.8515810182202675 False
Threshold:  0.8525810182202676 0.7548387096774194 0.7697368421052632 0.7622149837133549 0.7667103538663171 0.7577720207253886
0.001 0.8525810182202676 False
Threshold:  0.8535810182202676 0.7548387096774194 0.7697368421052632 0.7622149837133549 0.7667103538663171 0.7577720207253886
0.001 0.8535810182202676 False
Threshold:  0.8545810182202676 0.7597402597402597 0.7697368421052632 0.7647058823529412 0.7677165354330708 0.76171875
0.001 0.8545810182202676 False
Threshold:  0.8555810182202676 0.7647058823529411 0.7697368421052632 0.7672131147540983 0.7687253613666228 0.7657068062827225
0.001 0.8555810182202676 False
Threshold:  0.8565810182202676 0.7697368421052632 0.7697368421052632 0.7697368421052632 0.7697368421052632 0.7697368421052632
0.001 0.8565810182202676 False
Threshold:  0.8575810182202676 0.785234899328859 0.7697368421052632 0.7774086378737541 0.772787318361955 0.7820855614973262
0.001 0.8575810182202676 False
Threshold:  0.8585810182202676 0.7905405405405406 0.7697368421052632 0.7800000000000001 0.7738095238095237 0.7862903225806451
0.001 0.8585810182202676 False
Threshold:  0.8595810182202676 0.7905405405405406 0.7697368421052632 0.7800000000000001 0.7738095238095237 0.7862903225806451
0.001 0.8595810182202676 False
Threshold:  0.8605810182202676 0.7959183673469388 0.7697368421052632 0.782608695652174 0.7748344370860928 0.7905405405405407
0.001 0.8605810182202676 False
Threshold:  0.8615810182202676 0.8125 0.7697368421052632 0.7905405405405405 0.7779255319148937 0.8035714285714285
0.001 0.8615810182202676 False
Threshold:  0.8625810182202676 0.8125 0.7697368421052632 0.7905405405405405 0.7779255319148937 0.8035714285714285
0.001 0.8625810182202676 False
Threshold:  0.8635810182202676 0.8125 0.7697368421052632 0.7905405405405405 0.7779255319148937 0.8035714285714285
0.001 0.8635810182202676 False
Threshold:  0.8645810182202676 0.8125 0.7697368421052632 0.7905405405405405 0.7779255319148937 0.8035714285714285
0.001 0.8645810182202676 False
Threshold:  0.8655810182202676 0.8111888111888111 0.7631578947368421 0.7864406779661016 0.7723035952063916 0.8011049723756907
0.001 0.8655810182202676 False
Threshold:  0.8665810182202676 0.8214285714285714 0.756578947368421 0.7876712328767124 0.7687165775401069 0.8075842696629214
0.001 0.8665810182202676 False
Threshold:  0.8675810182202676 0.8260869565217391 0.75 0.786206896551724 0.7640750670241285 0.8096590909090908
0.001 0.8675810182202676 False
Threshold:  0.8685810182202676 0.8321167883211679 0.75 0.7889273356401383 0.7651006711409395 0.8142857142857143
0.001 0.8685810182202676 False
Threshold:  0.8695810182202676 0.8321167883211679 0.75 0.7889273356401383 0.7651006711409395 0.8142857142857143
0.001 0.8695810182202676 False
Threshold:  0.8705810182202676 0.8321167883211679 0.75 0.7889273356401383 0.7651006711409395 0.8142857142857143
0.001 0.8705810182202676 False
Threshold:  0.8715810182202676 0.8321167883211679 0.75 0.7889273356401383 0.7651006711409395 0.8142857142857143
0.001 0.8715810182202676 False
Threshold:  0.8725810182202676 0.8321167883211679 0.75 0.7889273356401383 0.7651006711409395 0.8142857142857143
0.001 0.8725810182202676 False
Threshold:  0.8735810182202676 0.8321167883211679 0.75 0.7889273356401383 0.7651006711409395 0.8142857142857143
0.001 0.8735810182202676 False
Threshold:  0.8745810182202676 0.8308823529411765 0.743421052631579 0.7847222222222223 0.7594086021505375 0.8117816091954022
0.001 0.8745810182202676 False
Threshold:  0.8755810182202676 0.8308823529411765 0.743421052631579 0.7847222222222223 0.7594086021505375 0.8117816091954022
0.001 0.8755810182202676 False
Threshold:  0.8765810182202676 0.837037037037037 0.743421052631579 0.7874564459930313 0.7604306864064604 0.8164739884393063
0.001 0.8765810182202676 False
Threshold:  0.8775810182202676 0.8432835820895522 0.743421052631579 0.7902097902097901 0.761455525606469 0.8212209302325583
0.001 0.8775810182202676 False
Threshold:  0.8785810182202676 0.8432835820895522 0.743421052631579 0.7902097902097901 0.761455525606469 0.8212209302325583
0.001 0.8785810182202676 False
Threshold:  0.8795810182202676 0.849624060150376 0.743421052631579 0.7929824561403509 0.7624831309041835 0.8260233918128655
0.001 0.8795810182202676 False
Threshold:  0.8805810182202676 0.8625954198473282 0.743421052631579 0.7985865724381627 0.7645466847090664 0.8357988165680473
0.001 0.8805810182202676 False
Threshold:  0.8815810182202676 0.8682170542635659 0.7368421052631579 0.797153024911032 0.7598371777476255 0.8383233532934131
0.001 0.8815810182202676 False
Threshold:  0.8825810182202676 0.8682170542635659 0.7368421052631579 0.797153024911032 0.7598371777476255 0.8383233532934131
0.001 0.8825810182202676 False
Threshold:  0.8835810182202676 0.8682170542635659 0.7368421052631579 0.797153024911032 0.7598371777476255 0.8383233532934131
0.001 0.8835810182202676 False
Threshold:  0.8845810182202676 0.8682170542635659 0.7368421052631579 0.797153024911032 0.7598371777476255 0.8383233532934131
0.001 0.8845810182202676 False
Threshold:  0.8855810182202676 0.8818897637795275 0.7368421052631579 0.8028673835125449 0.761904761904762 0.8484848484848485
0.001 0.8855810182202676 False
Threshold:  0.8865810182202676 0.8818897637795275 0.7368421052631579 0.8028673835125449 0.761904761904762 0.8484848484848485
0.001 0.8865810182202676 False
Threshold:  0.8875810182202676 0.8809523809523809 0.7302631578947368 0.7985611510791367 0.7561307901907357 0.8460365853658537
0.001 0.8875810182202676 False
Threshold:  0.8885810182202676 0.888 0.7302631578947368 0.8014440433212996 0.757162346521146 0.8512269938650308
0.001 0.8885810182202676 False
Threshold:  0.8895810182202676 0.8951612903225806 0.7302631578947368 0.8043478260869565 0.7581967213114754 0.8564814814814815
0.001 0.8895810182202676 False
Threshold:  0.8905810182202676 0.9024390243902439 0.7302631578947368 0.8072727272727273 0.7592339261285911 0.8618012422360251
0.001 0.8905810182202676 False
Threshold:  0.8915810182202676 0.9024390243902439 0.7302631578947368 0.8072727272727273 0.7592339261285911 0.8618012422360251
0.001 0.8915810182202676 False
Threshold:  0.8925810182202676 0.9098360655737705 0.7302631578947368 0.8102189781021897 0.7602739726027397 0.8671875000000001
0.001 0.8925810182202676 False
Threshold:  0.8935810182202676 0.9098360655737705 0.7302631578947368 0.8102189781021897 0.7602739726027397 0.8671875000000001
0.001 0.8935810182202676 False
Threshold:  0.8945810182202676 0.9098360655737705 0.7302631578947368 0.8102189781021897 0.7602739726027397 0.8671875000000001
0.001 0.8945810182202676 False
Threshold:  0.8955810182202676 0.9098360655737705 0.7302631578947368 0.8102189781021897 0.7602739726027397 0.8671875000000001
0.001 0.8955810182202676 False
Threshold:  0.8965810182202676 0.9098360655737705 0.7302631578947368 0.8102189781021897 0.7602739726027397 0.8671875000000001
0.001 0.8965810182202676 False
Threshold:  0.8975810182202676 0.9173553719008265 0.7302631578947368 0.8131868131868132 0.7613168724279834 0.8726415094339622
0.001 0.8975810182202676 False
Threshold:  0.8985810182202676 0.925 0.7302631578947368 0.8161764705882353 0.7623626373626373 0.8781645569620253
0.001 0.8985810182202676 False
Threshold:  0.8995810182202676 0.925 0.7302631578947368 0.8161764705882353 0.7623626373626373 0.8781645569620253
0.001 0.8995810182202676 False
Threshold:  0.9005810182202676 0.925 0.7302631578947368 0.8161764705882353 0.7623626373626373 0.8781645569620253
0.001 0.9005810182202676 False
Threshold:  0.9015810182202676 0.9322033898305084 0.7236842105263158 0.8148148148148149 0.7575757575757577 0.8814102564102565
0.001 0.9015810182202676 False
Threshold:  0.9025810182202676 0.9316239316239316 0.7171052631578947 0.8104089219330854 0.7517241379310344 0.8790322580645161
0.001 0.9025810182202676 False
Threshold:  0.9035810182202676 0.9316239316239316 0.7171052631578947 0.8104089219330854 0.7517241379310344 0.8790322580645161
0.001 0.9035810182202676 False
Threshold:  0.9045810182202676 0.9316239316239316 0.7171052631578947 0.8104089219330854 0.7517241379310344 0.8790322580645161
0.001 0.9045810182202676 False
Threshold:  0.9055810182202676 0.9316239316239316 0.7171052631578947 0.8104089219330854 0.7517241379310344 0.8790322580645161
0.001 0.9055810182202676 False
Threshold:  0.9065810182202676 0.9316239316239316 0.7171052631578947 0.8104089219330854 0.7517241379310344 0.8790322580645161
0.001 0.9065810182202676 False
Threshold:  0.9075810182202676 0.9316239316239316 0.7171052631578947 0.8104089219330854 0.7517241379310344 0.8790322580645161
0.001 0.9075810182202676 False
Threshold:  0.9085810182202676 0.9310344827586207 0.7105263157894737 0.8059701492537312 0.7458563535911601 0.8766233766233765
0.001 0.9085810182202676 False
Threshold:  0.9095810182202676 0.9391304347826087 0.7105263157894737 0.8089887640449438 0.7468879668049793 0.8823529411764707
0.001 0.9095810182202676 False
Threshold:  0.9105810182202676 0.9391304347826087 0.7105263157894737 0.8089887640449438 0.7468879668049793 0.8823529411764707
0.001 0.9105810182202676 False
Threshold:  0.9115810182202676 0.9385964912280702 0.7039473684210527 0.8045112781954887 0.7409972299168974 0.8799342105263158
0.001 0.9115810182202676 False
Threshold:  0.9125810182202676 0.9380530973451328 0.6973684210526315 0.7999999999999999 0.7350901525658806 0.8774834437086092
0.001 0.9125810182202676 False
Threshold:  0.9135810182202676 0.9369369369369369 0.6842105263157895 0.7908745247148288 0.7232267037552157 0.8724832214765101
0.001 0.9135810182202676 False
Threshold:  0.9145810182202676 0.9369369369369369 0.6842105263157895 0.7908745247148288 0.7232267037552157 0.8724832214765101
0.001 0.9145810182202676 False
Threshold:  0.9155810182202676 0.9363636363636364 0.6776315789473685 0.7862595419847329 0.7172701949860724 0.8699324324324323
0.001 0.9155810182202676 False
Threshold:  0.9165810182202676 0.9363636363636364 0.6776315789473685 0.7862595419847329 0.7172701949860724 0.8699324324324323
0.001 0.9165810182202676 False
Threshold:  0.9175810182202676 0.9363636363636364 0.6776315789473685 0.7862595419847329 0.7172701949860724 0.8699324324324323
0.001 0.9175810182202676 False
Threshold:  0.9185810182202676 0.9357798165137615 0.6710526315789473 0.7816091954022988 0.7112970711297071 0.8673469387755102
0.001 0.9185810182202676 False
Threshold:  0.9195810182202676 0.9357798165137615 0.6710526315789473 0.7816091954022988 0.7112970711297071 0.8673469387755102
0.001 0.9195810182202676 False
Threshold:  0.9205810182202676 0.9357798165137615 0.6710526315789473 0.7816091954022988 0.7112970711297071 0.8673469387755102
0.001 0.9205810182202676 False
Threshold:  0.9215810182202676 0.9357798165137615 0.6710526315789473 0.7816091954022988 0.7112970711297071 0.8673469387755102
0.001 0.9215810182202676 False
Threshold:  0.9225810182202676 0.9357798165137615 0.6710526315789473 0.7816091954022988 0.7112970711297071 0.8673469387755102
0.001 0.9225810182202676 False
Threshold:  0.9235810182202676 0.9357798165137615 0.6710526315789473 0.7816091954022988 0.7112970711297071 0.8673469387755102
0.001 0.9235810182202676 False
Threshold:  0.9245810182202676 0.9357798165137615 0.6710526315789473 0.7816091954022988 0.7112970711297071 0.8673469387755102
0.001 0.9245810182202676 False
Threshold:  0.9255810182202676 0.9351851851851852 0.6644736842105263 0.7769230769230768 0.7053072625698324 0.8647260273972603
0.001 0.9255810182202676 False
Threshold:  0.9265810182202676 0.9351851851851852 0.6644736842105263 0.7769230769230768 0.7053072625698324 0.8647260273972603
0.001 0.9265810182202676 False
Threshold:  0.9275810182202676 0.9351851851851852 0.6644736842105263 0.7769230769230768 0.7053072625698324 0.8647260273972603
0.001 0.9275810182202676 False
Threshold:  0.9285810182202676 0.9351851851851852 0.6644736842105263 0.7769230769230768 0.7053072625698324 0.8647260273972603
0.001 0.9285810182202676 False
Threshold:  0.9295810182202676 0.9351851851851852 0.6644736842105263 0.7769230769230768 0.7053072625698324 0.8647260273972603
0.001 0.9295810182202676 False
Threshold:  0.9305810182202676 0.9439252336448598 0.6644736842105263 0.7799227799227799 0.7062937062937062 0.8706896551724138
0.001 0.9305810182202676 False
Threshold:  0.9315810182202676 0.9439252336448598 0.6644736842105263 0.7799227799227799 0.7062937062937062 0.8706896551724138
0.001 0.9315810182202676 False
Threshold:  0.9325810182202676 0.9528301886792453 0.6644736842105263 0.7829457364341085 0.7072829131652661 0.8767361111111112
0.001 0.9325810182202676 False
Threshold:  0.9335810182202676 0.9528301886792453 0.6644736842105263 0.7829457364341085 0.7072829131652661 0.8767361111111112
0.001 0.9335810182202676 False
Threshold:  0.9345810182202676 0.9528301886792453 0.6644736842105263 0.7829457364341085 0.7072829131652661 0.8767361111111112
0.001 0.9345810182202676 False
Threshold:  0.9355810182202676 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.9355810182202676 False
Threshold:  0.9365810182202676 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.9365810182202676 False
Threshold:  0.9375810182202676 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.9375810182202676 False
Threshold:  0.9385810182202676 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.9385810182202676 False
Threshold:  0.9395810182202676 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9395810182202676 False
Threshold:  0.9405810182202676 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9405810182202676 False
Threshold:  0.9415810182202676 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9415810182202676 False
Threshold:  0.9425810182202676 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9425810182202676 False
Threshold:  0.9435810182202676 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9435810182202676 False
Threshold:  0.9445810182202676 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.9445810182202676 False
Threshold:  0.9455810182202676 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.9455810182202676 False
