Number of neighbours: 23
Training size: 547124 Testing size: 60792
0.001 0.5223159669459138 False
Threshold:  0.5233159669459138 0.07533902561526871 0.9868421052631579 0.13999066728884743 0.2885725278953444 0.09241005421389847
0.001 0.5233159669459138 False
Threshold:  0.5243159669459138 0.0759493670886076 0.9868421052631579 0.14104372355430184 0.2903600464576075 0.09314456035767511
0.001 0.5243159669459138 False
Threshold:  0.5253159669459138 0.0764525993883792 0.9868421052631579 0.14191106906338694 0.2918287937743191 0.09375
0.001 0.5253159669459138 False
Threshold:  0.5263159669459138 0.07700205338809035 0.9868421052631579 0.14285714285714288 0.2934272300469484 0.09441087613293052
0.001 0.5263159669459138 False
Threshold:  0.5273159669459138 0.07747933884297521 0.9868421052631579 0.14367816091954025 0.29481132075471694 0.09498480243161095
0.001 0.5273159669459138 False
Threshold:  0.5283159669459138 0.07796257796257797 0.9868421052631579 0.14450867052023122 0.2962085308056872 0.095565749235474
0.001 0.5283159669459138 False
Threshold:  0.5293159669459138 0.07845188284518828 0.9868421052631579 0.14534883720930233 0.29761904761904767 0.09615384615384616
0.001 0.5293159669459138 False
Threshold:  0.5303159669459138 0.07890583903208838 0.9868421052631579 0.14612761811982466 0.29892387405340776 0.09669932955131512
0.001 0.5303159669459138 False
Threshold:  0.5313159669459138 0.07932310946589106 0.9868421052631579 0.14684287812041116 0.30012004801920766 0.09720062208398134
0.001 0.5313159669459138 False
Threshold:  0.5323159669459138 0.07991475759190197 0.9868421052631579 0.14785608674223755 0.3018108651911469 0.097911227154047
0.001 0.5323159669459138 False
Threshold:  0.5333159669459138 0.08038585209003216 0.9868421052631579 0.14866204162537167 0.3031527890056588 0.0984768907563025
0.001 0.5333159669459138 False
Threshold:  0.5343159669459138 0.08108108108108109 0.9868421052631579 0.14985014985014986 0.30512611879576895 0.0993114406779661
0.001 0.5343159669459138 False
Threshold:  0.5353159669459138 0.08169934640522876 0.9868421052631579 0.15090543259557343 0.306873977086743 0.10005336179295624
0.001 0.5353159669459138 False
Threshold:  0.5363159669459138 0.08223684210526316 0.9868421052631579 0.15182186234817815 0.30838815789473684 0.10069817400644468
0.001 0.5363159669459138 False
Threshold:  0.5373159669459138 0.08278145695364239 0.9868421052631579 0.15274949083503056 0.30991735537190085 0.10135135135135136
0.001 0.5373159669459138 False
Threshold:  0.5383159669459138 0.08333333333333333 0.9868421052631579 0.1536885245901639 0.3114617940199335 0.10201305767138193
0.001 0.5383159669459138 False
Threshold:  0.5393159669459138 0.08412787436904094 0.9868421052631579 0.15503875968992248 0.3136762860727729 0.1029654036243822
0.001 0.5393159669459138 False
Threshold:  0.5403159669459138 0.08460236886632826 0.9868421052631579 0.1558441558441558 0.3149937001259975 0.10353395913859746
0.001 0.5403159669459138 False
Threshold:  0.5413159669459138 0.08522727272727272 0.9868421052631579 0.15690376569037653 0.31672297297297297 0.10428253615127919
0.001 0.5413159669459138 False
Threshold:  0.5423159669459138 0.08581235697940504 0.9868421052631579 0.15789473684210525 0.3183361629881154 0.10498320268756997
0.001 0.5423159669459138 False
Threshold:  0.5433159669459138 0.08640552995391705 0.9868421052631579 0.15889830508474576 0.3199658703071672 0.10569334836527622
0.001 0.5433159669459138 False
Threshold:  0.5443159669459138 0.08726003490401396 0.9868421052631579 0.16034206306787815 0.32230339492909327 0.10671599317017644
0.001 0.5443159669459138 False
Threshold:  0.5453159669459138 0.08741258741258741 0.9868421052631579 0.16059957173447537 0.32271944922547324 0.10689851767388825
0.001 0.5453159669459138 False
Threshold:  0.5463159669459138 0.08828722778104768 0.9868421052631579 0.1620745542949757 0.32509752925877766 0.1079447322970639
0.001 0.5463159669459138 False
Threshold:  0.5473159669459138 0.08860011813349085 0.9868421052631579 0.16260162601626016 0.3259452411994785 0.10831889081455807
0.001 0.5473159669459138 False
Threshold:  0.5483159669459138 0.08928571428571429 0.9868421052631579 0.16375545851528384 0.3277972027972028 0.1091385331781141
0.001 0.5483159669459138 False
Threshold:  0.5493159669459138 0.08971291866028708 0.9868421052631579 0.1644736842105263 0.3289473684210526 0.10964912280701754
0.001 0.5493159669459138 False
Threshold:  0.5503159669459138 0.09019843656043296 0.9868421052631579 0.16528925619834708 0.3302509907529723 0.11022927689594358
0.001 0.5503159669459138 False
Threshold:  0.5513159669459138 0.09063444108761329 0.9868421052631579 0.16602102933038182 0.3314184710561202 0.11075014766686354
0.001 0.5513159669459138 False
Threshold:  0.5523159669459138 0.09129640900791236 0.9868421052631579 0.1671309192200557 0.33318525099955576 0.11154074955383701
0.001 0.5523159669459138 False
Threshold:  0.5533159669459138 0.09185548071034905 0.9868421052631579 0.1680672268907563 0.3346720214190094 0.11220825852782765
0.001 0.5533159669459138 False
Threshold:  0.5543159669459138 0.09247842170160296 0.9868421052631579 0.16910935738444194 0.336322869955157 0.11295180722891568
0.001 0.5543159669459138 False
Threshold:  0.5553159669459138 0.09282178217821782 0.9868421052631579 0.16968325791855204 0.3372302158273381 0.1133615477629988
0.001 0.5553159669459138 False
Threshold:  0.5563159669459138 0.09398496240601503 0.9868421052631579 0.17162471395881007 0.34029038112522686 0.11474908200734395
0.001 0.5563159669459138 False
Threshold:  0.5573159669459138 0.0946969696969697 0.9868421052631579 0.1728110599078341 0.3421532846715329 0.11559802712700372
0.001 0.5573159669459138 False
Threshold:  0.5583159669459138 0.09523809523809523 0.9868421052631579 0.17371163867979153 0.34356390288593674 0.11624302541847488
0.001 0.5583159669459138 False
Threshold:  0.5593159669459138 0.09603072983354674 0.9868421052631579 0.17502917152858813 0.3456221198156682 0.11718750000000001
0.001 0.5593159669459138 False
Threshold:  0.5603159669459138 0.09652509652509653 0.9868421052631579 0.1758499413833529 0.34690101757631825 0.11777638190954774
0.001 0.5603159669459138 False
Threshold:  0.5613159669459138 0.0970873786407767 0.9868421052631579 0.17678255745433116 0.34835113794705064 0.11844598862918508
0.001 0.5613159669459138 False
Threshold:  0.5623159669459138 0.09759271307742355 0.9868421052631579 0.17761989342806395 0.3496503496503497 0.11904761904761904
0.001 0.5623159669459138 False
Threshold:  0.5633159669459138 0.09881422924901186 0.9868421052631579 0.17964071856287425 0.35277516462841013 0.12050128534704369
0.001 0.5633159669459138 False
Threshold:  0.5643159669459138 0.099601593625498 0.9868421052631579 0.18094089264173702 0.3547776726584674 0.12143782383419689
0.001 0.5643159669459138 False
Threshold:  0.5653159669459138 0.10026737967914438 0.9868421052631579 0.1820388349514563 0.3564638783269962 0.12222946544980444
0.001 0.5653159669459138 False
Threshold:  0.5663159669459138 0.10107816711590296 0.9868421052631579 0.18337408312958434 0.35850860420650094 0.12319316688567672
0.001 0.5663159669459138 False
Threshold:  0.5673159669459138 0.10183299389002037 0.9868421052631579 0.18461538461538465 0.3604036520903413 0.12409000661813371
0.001 0.5673159669459138 False
Threshold:  0.5683159669459138 0.10238907849829351 0.9868421052631579 0.18552875695732834 0.36179450072358893 0.124750499001996
0.001 0.5683159669459138 False
Threshold:  0.5693159669459138 0.10302197802197802 0.9868421052631579 0.18656716417910446 0.36337209302325574 0.1255020080321285
0.001 0.5693159669459138 False
Threshold:  0.5703159669459138 0.10423905489923559 0.9868421052631579 0.18856065367693273 0.3663898387884709 0.12694651320243738
0.001 0.5703159669459138 False
Threshold:  0.5713159669459138 0.10482180293501048 0.9868421052631579 0.18951358180669614 0.36782736635605695 0.12763784887678692
0.001 0.5713159669459138 False
Threshold:  0.5723159669459138 0.10570824524312897 0.9868421052631579 0.19096117122851688 0.370004933399112 0.12868908716540836
0.001 0.5723159669459138 False
Threshold:  0.5733159669459138 0.10683760683760683 0.9868421052631579 0.19280205655526994 0.37276341948310143 0.13002773925104022
0.001 0.5733159669459138 False
Threshold:  0.5743159669459138 0.1073729420186113 0.9868421052631579 0.1936733376371853 0.3740648379052369 0.13066202090592335
0.001 0.5743159669459138 False
Threshold:  0.5753159669459138 0.10806916426512968 0.9868421052631579 0.19480519480519481 0.375751503006012 0.13148667601683028
0.001 0.5753159669459138 False
Threshold:  0.5763159669459138 0.10861694424330195 0.9868421052631579 0.19569471624266147 0.3770739064856712 0.1321353065539112
0.001 0.5763159669459138 False
Threshold:  0.5773159669459138 0.10932944606413994 0.9868421052631579 0.1968503937007874 0.37878787878787884 0.13297872340425534
0.001 0.5773159669459138 False
Threshold:  0.5783159669459138 0.10997067448680352 0.9868421052631579 0.19788918205804748 0.3803245436105476 0.133737517831669
0.001 0.5783159669459138 False
Threshold:  0.5793159669459138 0.11061946902654868 0.9868421052631579 0.19893899204244034 0.38187372708757644 0.13450502152080346
0.001 0.5793159669459138 False
Threshold:  0.5803159669459138 0.1111111111111111 0.9868421052631579 0.1997336884154461 0.38304392236976514 0.13508645533141211
0.001 0.5803159669459138 False
Threshold:  0.5813159669459138 0.11210762331838565 0.9868421052631579 0.20134228187919465 0.38540596094552926 0.13626453488372092
0.001 0.5813159669459138 False
Threshold:  0.5823159669459138 0.11261261261261261 0.9868421052631579 0.20215633423180593 0.38659793814432997 0.13686131386861314
0.001 0.5823159669459138 False
Threshold:  0.5833159669459138 0.11337868480725624 0.9868421052631579 0.20338983050847456 0.3883997928534438 0.13776634827332843
0.001 0.5833159669459138 False
Threshold:  0.5843159669459138 0.11398176291793313 0.9868421052631579 0.20435967302452318 0.3898128898128898 0.13847858197932053
0.001 0.5843159669459138 False
Threshold:  0.5853159669459138 0.11485451761102604 0.9868421052631579 0.20576131687242802 0.39184952978056425 0.13950892857142858
0.001 0.5853159669459138 False
Threshold:  0.5863159669459138 0.11556240369799692 0.9868421052631579 0.20689655172413793 0.39349422875131174 0.14034431137724554
0.001 0.5863159669459138 False
Threshold:  0.5873159669459138 0.11627906976744186 0.9868421052631579 0.20804438280166432 0.3951527924130664 0.1411897590361446
0.001 0.5873159669459138 False
Threshold:  0.5883159669459138 0.11811023622047244 0.9868421052631579 0.2109704641350211 0.3993610223642172 0.14334862385321098
0.001 0.5883159669459138 False
Threshold:  0.5893159669459138 0.11895321173671689 0.9868421052631579 0.21231422505307856 0.4012841091492777 0.1443418013856813
0.001 0.5893159669459138 False
Threshold:  0.5903159669459138 0.11971268954509177 0.9868421052631579 0.21352313167259784 0.40300913487372386 0.1452362509682417
0.001 0.5903159669459138 False
Threshold:  0.5913159669459138 0.12048192771084337 0.9868421052631579 0.21474588403722258 0.404749055585537 0.1461418550272798
0.001 0.5913159669459138 False
Threshold:  0.5923159669459138 0.12106537530266344 0.9868421052631579 0.2156721782890007 0.40606388738494853 0.14682850430696945
0.001 0.5923159669459138 False
Threshold:  0.5933159669459138 0.12155591572123177 0.9868421052631579 0.21645021645021645 0.4071661237785016 0.1474056603773585
0.001 0.5933159669459138 False
Threshold:  0.5943159669459138 0.12285012285012285 0.9868421052631579 0.2184996358339403 0.4100601421541826 0.1489277204130262
0.001 0.5943159669459138 False
Threshold:  0.5953159669459138 0.12345679012345678 0.9868421052631579 0.2194586686174104 0.4114097641250686 0.14964086193136472
0.001 0.5953159669459138 False
Threshold:  0.5963159669459138 0.12417218543046357 0.9868421052631579 0.22058823529411767 0.4129955947136564 0.15048154093097915
0.001 0.5963159669459138 False
Threshold:  0.5973159669459138 0.12458471760797342 0.9868421052631579 0.22123893805309733 0.4139072847682119 0.15096618357487923
0.001 0.5973159669459138 False
Threshold:  0.5983159669459138 0.1254180602006689 0.9868421052631579 0.2225519287833828 0.41574279379157425 0.1519448946515397
0.001 0.5983159669459138 False
Threshold:  0.5993159669459138 0.12636899747262004 0.9868421052631579 0.22404779686333082 0.4178272980501393 0.15306122448979592
0.001 0.5993159669459138 False
Threshold:  0.6003159669459138 0.12755102040816327 0.9868421052631579 0.22590361445783133 0.4204035874439462 0.1544481054365733
0.001 0.6003159669459138 False
Threshold:  0.6013159669459138 0.1284246575342466 0.9868421052631579 0.2272727272727273 0.42229729729729726 0.15547263681592038
0.001 0.6013159669459138 False
Threshold:  0.6023159669459138 0.12908777969018934 0.9868421052631579 0.228310502283105 0.42372881355932207 0.15625
0.001 0.6023159669459138 False
Threshold:  0.6033159669459138 0.12942191544434858 0.9868421052631579 0.22883295194508008 0.4244482173174873 0.15664160401002505
0.001 0.6033159669459138 False
Threshold:  0.6043159669459138 0.13054830287206268 0.9868421052631579 0.23059185242121447 0.42686397268070575 0.15796124684077506
0.001 0.6043159669459138 False
Threshold:  0.6053159669459138 0.13146362839614373 0.9868421052631579 0.23201856148491878 0.42881646655231553 0.1590330788804071
0.001 0.6053159669459138 False
Threshold:  0.6063159669459138 0.13192612137203166 0.9868421052631579 0.23273855702094645 0.42979942693409745 0.1595744680851064
0.001 0.6063159669459138 False
Threshold:  0.6073159669459138 0.13274336283185842 0.9868421052631579 0.23400936037441497 0.4315304948216341 0.1605308219178082
0.001 0.6073159669459138 False
Threshold:  0.6083159669459138 0.13368983957219252 0.9868421052631579 0.23547880690737835 0.43352601156069365 0.16163793103448276
0.001 0.6083159669459138 False
Threshold:  0.6093159669459138 0.13404825737265416 0.9868421052631579 0.23603461841070025 0.4342790966994789 0.162057044079516
0.001 0.6093159669459138 False
Threshold:  0.6103159669459138 0.1347708894878706 0.9868421052631579 0.23715415019762845 0.43579314352120857 0.1629018245004344
0.001 0.6103159669459138 False
Threshold:  0.6113159669459138 0.13550135501355012 0.9868421052631579 0.2382843526608419 0.43731778425655976 0.16375545851528384
0.001 0.6113159669459138 False
Threshold:  0.6123159669459138 0.136986301369863 0.9868421052631579 0.24057738572574178 0.4403992953611273 0.16548984995586935
0.001 0.6123159669459138 False
Threshold:  0.6133159669459138 0.13748854262144822 0.9868421052631579 0.24135156878519712 0.4414361389052384 0.16607617360496016
0.001 0.6133159669459138 False
Threshold:  0.6143159669459138 0.1388888888888889 0.9868421052631579 0.24350649350649353 0.4443127962085308 0.1677101967799642
0.001 0.6143159669459138 False
Threshold:  0.6153159669459138 0.13953488372093023 0.9868421052631579 0.24449877750611249 0.4456327985739751 0.1684636118598383
0.001 0.6153159669459138 False
Threshold:  0.6163159669459138 0.13992537313432835 0.9868421052631579 0.2450980392156863 0.4464285714285715 0.16891891891891894
0.001 0.6163159669459138 False
Threshold:  0.6173159669459138 0.14084507042253522 0.9868421052631579 0.2465078060805259 0.4482964734010759 0.1699909338168631
0.001 0.6173159669459138 False
Threshold:  0.6183159669459138 0.14191106906338694 0.9868421052631579 0.24813895781637715 0.4504504504504504 0.17123287671232873
0.001 0.6183159669459138 False
Threshold:  0.6193159669459138 0.14340344168260039 0.9868421052631579 0.25041736227045075 0.45344619105199524 0.17297047970479706
0.001 0.6193159669459138 False
Threshold:  0.6203159669459138 0.14436958614051973 0.9868421052631579 0.2518891687657431 0.4553734061930783 0.17409470752089135
0.001 0.6203159669459138 False
Threshold:  0.6213159669459138 0.14563106796116504 0.9868421052631579 0.25380710659898476 0.45787545787545786 0.17556179775280897
0.001 0.6213159669459138 False
Threshold:  0.6223159669459138 0.14634146341463414 0.9868421052631579 0.2548853016142736 0.45927740355174523 0.17638758231420507
0.001 0.6223159669459138 False
Threshold:  0.6233159669459138 0.14720314033366044 0.9868421052631579 0.2561912894961571 0.4609711124769514 0.17738883632923363
0.001 0.6233159669459138 False
Threshold:  0.6243159669459138 0.14895729890764647 0.9868421052631579 0.2588438308886971 0.46439628482972134 0.17942583732057413
0.001 0.6243159669459138 False
Threshold:  0.6253159669459138 0.1497005988023952 0.9868421052631579 0.2599653379549393 0.4658385093167701 0.18028846153846154
0.001 0.6253159669459138 False
Threshold:  0.6263159669459138 0.15090543259557343 0.9868421052631579 0.26178010471204183 0.4681647940074906 0.18168604651162787
0.001 0.6263159669459138 False
Threshold:  0.6273159669459138 0.15212981744421908 0.9868421052631579 0.26362038664323373 0.4705144291091593 0.18310546875
0.001 0.6273159669459138 False
Threshold:  0.6283159669459139 0.15321756894790603 0.9868421052631579 0.26525198938992045 0.4725897920604915 0.18436578171091447
0.001 0.6283159669459139 False
Threshold:  0.6293159669459139 0.15368852459016394 0.9868421052631579 0.26595744680851063 0.47348484848484845 0.1849112426035503
0.001 0.6293159669459139 False
Threshold:  0.6303159669459139 0.15463917525773196 0.9868421052631579 0.26737967914438504 0.47528517110266155 0.18601190476190477
0.001 0.6303159669459139 False
Threshold:  0.6313159669459139 0.1557632398753894 0.9868421052631579 0.26905829596412556 0.47740292807129214 0.1873126873126873
0.001 0.6313159669459139 False
Threshold:  0.6323159669459139 0.15690376569037656 0.9868421052631579 0.2707581227436823 0.479539641943734 0.18863179074446682
0.001 0.6323159669459139 False
Threshold:  0.6333159669459139 0.15756302521008403 0.9868421052631579 0.2717391304347826 0.48076923076923067 0.1893939393939394
0.001 0.6333159669459139 False
Threshold:  0.6343159669459139 0.15873015873015872 0.9868421052631579 0.27347310847766637 0.4829362524146812 0.19074262461851474
0.001 0.6343159669459139 False
Threshold:  0.6353159669459139 0.1595744680851064 0.9868421052631579 0.27472527472527475 0.4844961240310077 0.19171779141104292
0.001 0.6353159669459139 False
Threshold:  0.6363159669459139 0.16042780748663102 0.9868421052631579 0.27598896044158233 0.48606610499027864 0.19270298047276463
0.001 0.6363159669459139 False
Threshold:  0.6373159669459139 0.16129032258064516 0.9868421052631579 0.277264325323475 0.4876462938881664 0.19369834710743797
0.001 0.6373159669459139 False
Threshold:  0.6383159669459139 0.16268980477223427 0.9868421052631579 0.2793296089385475 0.49019607843137253 0.1953125
0.001 0.6383159669459139 False
Threshold:  0.6393159669459139 0.16375545851528384 0.9868421052631579 0.2808988764044944 0.49212598425196846 0.19654088050314464
0.001 0.6393159669459139 False
Threshold:  0.6403159669459139 0.16538037486218302 0.9868421052631579 0.28328611898017 0.49504950495049505 0.1984126984126984
0.001 0.6403159669459139 False
Threshold:  0.6413159669459139 0.16648168701442842 0.9868421052631579 0.2849002849002849 0.4970178926441352 0.19968051118210867
0.001 0.6413159669459139 False
Threshold:  0.6423159669459139 0.16722408026755853 0.9868421052631579 0.2859866539561487 0.4983388704318936 0.20053475935828877
0.001 0.6423159669459139 False
Threshold:  0.6433159669459139 0.16835016835016836 0.9868421052631579 0.28763183125599234 0.5003335557038026 0.2018299246501615
0.001 0.6433159669459139 False
Threshold:  0.6443159669459139 0.16930022573363432 0.9868421052631579 0.28901734104046245 0.5020080321285141 0.20292207792207792
0.001 0.6443159669459139 False
Threshold:  0.6453159669459139 0.170261066969353 0.9868421052631579 0.2904162633107454 0.5036937541974479 0.20402611534276385
0.001 0.6453159669459139 False
Threshold:  0.6463159669459139 0.17084282460136674 0.9868421052631579 0.2912621359223301 0.5047106325706595 0.2046943231441048
0.001 0.6463159669459139 False
Threshold:  0.6473159669459139 0.17301038062283736 0.9868421052631579 0.2944062806673209 0.5084745762711864 0.20718232044198892
0.001 0.6473159669459139 False
Threshold:  0.6483159669459139 0.17462165308498254 0.9868421052631579 0.29673590504451036 0.5112474437627812 0.20903010033444816
0.001 0.6483159669459139 False
Threshold:  0.6493159669459139 0.17584994138335286 0.9868421052631579 0.29850746268656714 0.5133470225872689 0.21043771043771042
0.001 0.6493159669459139 False
Threshold:  0.6503159669459139 0.17667844522968199 0.9868421052631579 0.2997002997002997 0.5147563486616336 0.21138669673055246
0.001 0.6503159669459139 False
Threshold:  0.6513159669459139 0.17793594306049823 0.9868421052631579 0.3015075376884422 0.5168849069607168 0.21282633371169127
0.001 0.6513159669459139 False
Threshold:  0.6523159669459139 0.18028846153846154 0.9868421052631579 0.3048780487804878 0.5208333333333334 0.21551724137931036
0.001 0.6523159669459139 False
Threshold:  0.6533159669459139 0.18137847642079807 0.9868421052631579 0.30643513789581206 0.5226480836236934 0.21676300578034685
0.001 0.6533159669459139 False
Threshold:  0.6543159669459139 0.18159806295399517 0.9868421052631579 0.3067484662576687 0.5230125523012552 0.2170138888888889
0.001 0.6543159669459139 False
Threshold:  0.6553159669459139 0.18270401948842874 0.9868421052631579 0.3083247687564234 0.5248425472358291 0.21827706635622818
0.001 0.6553159669459139 False
Threshold:  0.6563159669459139 0.18495684340320592 0.9868421052631579 0.3115264797507788 0.5285412262156448 0.2208480565371025
0.001 0.6563159669459139 False
Threshold:  0.6573159669459139 0.1875 0.9868421052631579 0.315126050420168 0.5326704545454545 0.2237470167064439
0.001 0.6573159669459139 False
Threshold:  0.6583159669459139 0.1884422110552764 0.9868421052631579 0.3164556962025316 0.5341880341880342 0.2248201438848921
0.001 0.6583159669459139 False
Threshold:  0.6593159669459139 0.189873417721519 0.9868421052631579 0.3184713375796179 0.5364806866952789 0.22644927536231887
0.001 0.6593159669459139 False
Threshold:  0.6603159669459139 0.19157088122605365 0.9868421052631579 0.3208556149732621 0.5391804457225019 0.22838002436053592
0.001 0.6603159669459139 False
Threshold:  0.6613159669459139 0.19305019305019305 0.9868421052631579 0.32292787944025836 0.5415162454873647 0.23006134969325157
0.001 0.6613159669459139 False
Threshold:  0.6623159669459139 0.19430051813471502 0.9868421052631579 0.3246753246753247 0.5434782608695652 0.23148148148148145
0.001 0.6623159669459139 False
Threshold:  0.6633159669459139 0.19556714471968709 0.9868421052631579 0.32644178454842215 0.5454545454545454 0.2329192546583851
0.001 0.6633159669459139 False
Threshold:  0.6643159669459139 0.19710906701708278 0.9868421052631579 0.3285870755750273 0.547845142439737 0.23466833541927407
0.001 0.6643159669459139 False
Threshold:  0.6653159669459139 0.1986754966887417 0.9868421052631579 0.33076074972436603 0.5502567865003668 0.23644388398486757
0.001 0.6653159669459139 False
Threshold:  0.6663159669459139 0.20107238605898123 0.9868421052631579 0.33407572383073497 0.5539143279172821 0.23915816326530612
0.001 0.6663159669459139 False
Threshold:  0.6673159669459139 0.20215633423180593 0.9868421052631579 0.33557046979865773 0.5555555555555555 0.24038461538461536
0.001 0.6673159669459139 False
Threshold:  0.6683159669459139 0.20380434782608695 0.9868421052631579 0.33783783783783783 0.5580357142857142 0.24224806201550383
0.001 0.6683159669459139 False
Threshold:  0.6693159669459139 0.2063273727647868 0.9868421052631579 0.341296928327645 0.5617977528089887 0.24509803921568626
0.001 0.6693159669459139 False
Threshold:  0.6703159669459139 0.20718232044198895 0.9868421052631579 0.3424657534246575 0.5630630630630632 0.24606299212598426
0.001 0.6703159669459139 False
Threshold:  0.6713159669459139 0.2086230876216968 0.9868421052631579 0.3444316877152698 0.5651846269781461 0.2476882430647292
0.001 0.6713159669459139 False
Threshold:  0.6723159669459139 0.21037868162692847 0.9868421052631579 0.34682080924855485 0.5677517032551097 0.24966711051930757
0.001 0.6723159669459139 False
Threshold:  0.6733159669459139 0.2127659574468085 0.9868421052631579 0.3500583430571762 0.5712109672505712 0.2523553162853297
0.001 0.6733159669459139 False
Threshold:  0.6743159669459139 0.21551724137931033 0.9868421052631579 0.35377358490566035 0.5751533742331287 0.2554495912806539
0.001 0.6743159669459139 False
Threshold:  0.6753159669459139 0.21770682148040638 0.9868421052631579 0.35671819262782395 0.5782575173477255 0.25790921595598343
0.001 0.6753159669459139 False
Threshold:  0.6763159669459139 0.21865889212827988 0.9868421052631579 0.3579952267303103 0.5795981452859352 0.2589779005524862
0.001 0.6763159669459139 False
Threshold:  0.6773159669459139 0.22058823529411764 0.9868421052631579 0.3605769230769231 0.5822981366459627 0.26114206128133705
0.001 0.6773159669459139 False
Threshold:  0.6783159669459139 0.22156573116691286 0.9868421052631579 0.36188178528347403 0.5836575875486382 0.26223776223776224
0.001 0.6783159669459139 False
Threshold:  0.6793159669459139 0.22321428571428573 0.9868421052631579 0.3640776699029126 0.5859375 0.2640845070422535
0.001 0.6793159669459139 False
Threshold:  0.6803159669459139 0.22406015037593985 0.9802631578947368 0.36474908200734396 0.5852317360565594 0.2649359886201991
0.001 0.6803159669459139 False
Threshold:  0.6813159669459139 0.22610015174506828 0.9802631578947368 0.36744759556103573 0.5880031570639306 0.2672166427546629
0.001 0.6813159669459139 False
Threshold:  0.6823159669459139 0.22782874617737003 0.9802631578947368 0.3697270471464019 0.5903328050713155 0.2691473988439307
0.001 0.6823159669459139 False
Threshold:  0.6833159669459139 0.23244929797191888 0.9802631578947368 0.37578814627994955 0.5964771817453962 0.274300441826215
0.001 0.6833159669459139 False
Threshold:  0.6843159669459139 0.23390894819466249 0.9802631578947368 0.3776932826362484 0.5983935742971888 0.27592592592592596
0.001 0.6843159669459139 False
Threshold:  0.6853159669459139 0.23575949367088608 0.9802631578947368 0.38010204081632654 0.6008064516129032 0.2779850746268657
0.001 0.6853159669459139 False
Threshold:  0.6863159669459139 0.2395498392282958 0.9802631578947368 0.3850129198966408 0.605691056910569 0.28219696969696967
0.001 0.6863159669459139 False
Threshold:  0.6873159669459139 0.24306688417618272 0.9802631578947368 0.3895424836601308 0.6101556101556103 0.28609831029185867
0.001 0.6873159669459139 False
Threshold:  0.6883159669459139 0.24342105263157895 0.9736842105263158 0.38947368421052636 0.6085526315789473 0.2863777089783281
0.001 0.6883159669459139 False
Threshold:  0.6893159669459139 0.24422442244224424 0.9736842105263158 0.39050131926121373 0.6095551894563427 0.28726708074534163
0.001 0.6893159669459139 False
Threshold:  0.6903159669459139 0.24625623960066556 0.9736842105263158 0.3930942895086322 0.6120760959470637 0.28951486697965567
0.001 0.6903159669459139 False
Threshold:  0.6913159669459139 0.24664429530201343 0.9671052631578947 0.393048128342246 0.6104651162790697 0.2898264984227129
0.001 0.6913159669459139 False
Threshold:  0.6923159669459139 0.2474747474747475 0.9671052631578947 0.39410187667560326 0.6114808652246256 0.290743670886076
0.001 0.6923159669459139 False
Threshold:  0.6933159669459139 0.2495755517826825 0.9671052631578947 0.39676113360323884 0.6140350877192982 0.2930622009569378
0.001 0.6933159669459139 False
Threshold:  0.6943159669459139 0.2504288164665523 0.9605263157894737 0.39727891156462586 0.612930310663308 0.2938808373590982
0.001 0.6943159669459139 False
Threshold:  0.6953159669459139 0.2534722222222222 0.9605263157894737 0.4010989010989011 0.6165540540540541 0.29723127035830615
0.001 0.6953159669459139 False
Threshold:  0.6963159669459139 0.25435540069686413 0.9605263157894737 0.4022038567493113 0.6175972927241962 0.2982026143790849
0.001 0.6963159669459139 False
Threshold:  0.6973159669459139 0.256140350877193 0.9605263157894737 0.4044321329639889 0.6196943972835315 0.3001644736842105
0.001 0.6973159669459139 False
Threshold:  0.6983159669459139 0.26071428571428573 0.9605263157894737 0.4101123595505618 0.625 0.30518394648829433
0.001 0.6983159669459139 False
Threshold:  0.6993159669459139 0.26258992805755393 0.9605263157894737 0.4124293785310735 0.6271477663230239 0.3072390572390572
0.001 0.6993159669459139 False
Threshold:  0.7003159669459139 0.26545454545454544 0.9605263157894737 0.41595441595441596 0.6303972366148531 0.3103741496598639
0.001 0.7003159669459139 False
Threshold:  0.7013159669459139 0.2698706099815157 0.9605263157894737 0.4213564213564213 0.6353350739773715 0.3151986183074265
0.001 0.7013159669459139 False
Threshold:  0.7023159669459139 0.27102803738317754 0.9539473684210527 0.4221251819505094 0.6342957130358704 0.31631762652705053
0.001 0.7023159669459139 False
Threshold:  0.7033159669459139 0.2741020793950851 0.9539473684210527 0.4258443465491924 0.6376429199648197 0.31966490299823636
0.001 0.7033159669459139 False
Threshold:  0.7043159669459139 0.27566539923954375 0.9539473684210527 0.4277286135693216 0.6393298059964726 0.32136524822695034
0.001 0.7043159669459139 False
Threshold:  0.7053159669459139 0.27884615384615385 0.9539473684210527 0.4315476190476191 0.6427304964539007 0.3248207885304659
0.001 0.7053159669459139 False
Threshold:  0.7063159669459139 0.2799227799227799 0.9539473684210527 0.4328358208955224 0.6438721136767318 0.32598920863309355
0.001 0.7063159669459139 False
Threshold:  0.7073159669459139 0.2796116504854369 0.9473684210526315 0.43178410794602695 0.641139804096171 0.32549728752260404
0.001 0.7073159669459139 False
Threshold:  0.7083159669459139 0.2796116504854369 0.9473684210526315 0.43178410794602695 0.641139804096171 0.32549728752260404
0.001 0.7083159669459139 False
Threshold:  0.7093159669459139 0.2807017543859649 0.9473684210526315 0.4330827067669173 0.6422836752899198 0.32667876588021777
