Number of neighbours: 34
Training size: 547124 Testing size: 60792
Threshold:  0.4131728381165703 0.04434654919236417 0.993421052631579 0.08490300815293786 0.18813854971343133 0.054821376706360725
0.001 0.4131728381165703 False
Threshold:  0.4141728381165703 0.044582226158842636 0.993421052631579 0.08533484035038147 0.18898623279098875 0.05510948905109489
0.001 0.4141728381165703 False
Threshold:  0.4151728381165703 0.04488703923900119 0.993421052631579 0.08589306029579066 0.19008056394763345 0.05548206937095826
0.001 0.4151728381165703 False
Threshold:  0.4161728381165703 0.04516900987137302 0.993421052631579 0.08640915593705294 0.19109086307263984 0.05582667849748595
0.001 0.4161728381165703 False
Threshold:  0.4171728381165703 0.04552306300874284 0.993421052631579 0.08705678869991351 0.1923566878980892 0.056259314456035776
0.001 0.4171728381165703 False
Threshold:  0.4181728381165703 0.045813106796116505 0.993421052631579 0.08758700696055685 0.19339139344262296 0.05661367726454709
0.001 0.4181728381165703 False
Threshold:  0.4191728381165703 0.04619149587029673 0.993421052631579 0.08827828120432622 0.19473819963889605 0.05707589960689446
0.001 0.4191728381165703 False
Threshold:  0.4201728381165703 0.04641869043959422 0.993421052631579 0.08869309838472834 0.19554519554519556 0.05735338802795503
0.001 0.4201728381165703 False
Threshold:  0.4211728381165703 0.04669140383426098 0.993421052631579 0.08919078558771412 0.19651223321186884 0.05768643031784841
0.001 0.4211728381165703 False
Threshold:  0.4221728381165703 0.047143303153293785 0.993421052631579 0.09001490312965722 0.1981107320913146 0.05823819808701018
0.001 0.4221728381165703 False
Threshold:  0.4231728381165703 0.04748427672955975 0.993421052631579 0.09063625450180071 0.19931362196409716 0.0586544437538844
0.001 0.4231728381165703 False
Threshold:  0.4241728381165703 0.047423332279481506 0.9868421052631579 0.09049773755656108 0.19888623707239458 0.05857544517338332
0.001 0.4241728381165703 False
Threshold:  0.4251728381165703 0.04784688995215311 0.9868421052631579 0.09126863401277761 0.20037403152551428 0.05909234163252442
0.001 0.4251728381165703 False
Threshold:  0.4261728381165703 0.048154093097913325 0.9868421052631579 0.09182736455463729 0.20145044319097502 0.05946717411988583
0.001 0.4261728381165703 False
Threshold:  0.4271728381165703 0.04865390853065196 0.9868421052631579 0.09273570324574962 0.2031969655919805 0.06007689842999039
0.001 0.4271728381165703 False
Threshold:  0.4281728381165703 0.04898758981058132 0.9868421052631579 0.09334163036714375 0.20435967302452318 0.06048387096774194
0.001 0.4281728381165703 False
Threshold:  0.4291728381165703 0.04945598417408507 0.9868421052631579 0.09419152276295135 0.20598736610821203 0.06105503093454901
0.001 0.4291728381165703 False
Threshold:  0.4301728381165703 0.049800796812749 0.9868421052631579 0.0948166877370417 0.20718232044198898 0.06147540983606558
0.001 0.4301728381165703 False
Threshold:  0.4311728381165703 0.05023442732752847 0.9868421052631579 0.09560229445506692 0.20868113522537562 0.06200396825396825
0.001 0.4311728381165703 False
Threshold:  0.4321728381165703 0.05067567567567568 0.9868421052631579 0.09640102827763496 0.21020179372197312 0.06254169446297532
0.001 0.4321728381165703 False
Threshold:  0.4331728381165703 0.05126452494873548 0.9868421052631579 0.09746588693957116 0.21222410865874367 0.0632591093117409
0.001 0.4331728381165703 False
Threshold:  0.4341728381165703 0.0515818431911967 0.9868421052631579 0.09803921568627452 0.21331058020477814 0.06364562118126273
0.001 0.4341728381165703 False
Threshold:  0.4351728381165703 0.05181347150259067 0.9868421052631579 0.09845749917952083 0.21410219811590067 0.06392771905898398
0.001 0.4351728381165703 False
Threshold:  0.4361728381165703 0.0526131182041389 0.9868421052631579 0.0999000999000999 0.21682567215958368 0.06490134994807892
0.001 0.4361728381165703 False
Threshold:  0.4371728381165703 0.05321035828307911 0.9868421052631579 0.10097610232245036 0.21885030639042893 0.06562828141407069
0.001 0.4371728381165703 False
Threshold:  0.4381728381165703 0.05357142857142857 0.9868421052631579 0.1016260162601626 0.22007042253521125 0.0660676532769556
0.001 0.4381728381165703 False
Threshold:  0.4391728381165703 0.05393743257820928 0.9868421052631579 0.10228435049437437 0.22130421953378576 0.06651294785384888
0.001 0.4391728381165703 False
Threshold:  0.4401728381165703 0.05434782608695652 0.9868421052631579 0.10302197802197802 0.22268408551068883 0.067012151536812
0.001 0.4401728381165703 False
Threshold:  0.4411728381165703 0.05462490895848507 0.9868421052631579 0.10351966873706003 0.22361359570661893 0.06734913793103446
0.001 0.4411728381165703 False
Threshold:  0.4421728381165703 0.05506607929515418 0.9868421052631579 0.1043115438108484 0.22509003601440572 0.06788559015206372
0.001 0.4421728381165703 False
Threshold:  0.4431728381165703 0.05541189508681197 0.9868421052631579 0.1049317943336831 0.2262443438914027 0.06830601092896176
0.001 0.4431728381165703 False
Threshold:  0.4441728381165703 0.055741360089186176 0.9868421052631579 0.10552233556102708 0.22734161867232494 0.06870648589226824
0.001 0.4441728381165703 False
Threshold:  0.4451728381165703 0.0561377245508982 0.9868421052631579 0.10623229461756374 0.22865853658536586 0.06918819188191881
0.001 0.4451728381165703 False
Threshold:  0.4461728381165703 0.05645464809936018 0.9868421052631579 0.1067995728017088 0.22970903522205205 0.06957328385899815
0.001 0.4461728381165703 False
Threshold:  0.4471728381165703 0.05679666792881484 0.9868421052631579 0.10741138560687431 0.23084025854108953 0.06998880179171331
0.001 0.4471728381165703 False
Threshold:  0.4481728381165703 0.057208237986270026 0.9868421052631579 0.10814708002883922 0.23219814241486067 0.07048872180451127
0.001 0.4481728381165703 False
Threshold:  0.4491728381165703 0.05762581636573185 0.9868421052631579 0.10889292196007261 0.2335720959202741 0.07099583491101857
0.001 0.4491728381165703 False
Threshold:  0.45017283811657033 0.057892705519104595 0.9868421052631579 0.10936930368209989 0.23444826508283836 0.0713198934956257
0.001 0.45017283811657033 False
Threshold:  0.45117283811657033 0.0583203732503888 0.9868421052631579 0.11013215859030837 0.2358490566037736 0.07183908045977012
0.001 0.45117283811657033 False
Threshold:  0.45217283811657033 0.05868544600938967 0.9868421052631579 0.11078286558345643 0.23704171934260432 0.0722821896684657
0.001 0.45217283811657033 False
Threshold:  0.45317283811657033 0.05938242280285035 0.9868421052631579 0.11202389843166541 0.23931078493937458 0.07312792511700467
0.001 0.45317283811657033 False
Threshold:  0.45417283811657033 0.05985634477254589 0.9868421052631579 0.11286681715575621 0.24084778420038536 0.07370283018867925
0.001 0.45417283811657033 False
Threshold:  0.45517283811657033 0.06016847172081829 0.9868421052631579 0.11342155009451795 0.24185746533376332 0.07408139075464243
0.001 0.45517283811657033 False
Threshold:  0.45617283811657033 0.060777957860615885 0.9868421052631579 0.11450381679389313 0.24382314694408322 0.07482043096568236
0.001 0.45617283811657033 False
Threshold:  0.45717283811657033 0.061124694376528114 0.9868421052631579 0.11511895625479662 0.2449379490529066 0.07524077046548958
0.001 0.45717283811657033 False
Threshold:  0.45817283811657034 0.061601642710472276 0.9868421052631579 0.11596443757247776 0.24646730200460074 0.075818843509907
0.001 0.45817283811657034 False
Threshold:  0.45917283811657034 0.06218905472636816 0.9868421052631579 0.11700468018720747 0.24834437086092714 0.07653061224489796
0.001 0.45917283811657034 False
Threshold:  0.46017283811657034 0.06247396917950854 0.9868421052631579 0.11750881316098707 0.24925224327018938 0.07687576875768758
0.001 0.46017283811657034 False
Threshold:  0.46117283811657034 0.06281407035175879 0.9868421052631579 0.11811023622047244 0.2503337783711615 0.07728771640560593
0.001 0.46117283811657034 False
Threshold:  0.46217283811657034 0.0632111251580278 0.9868421052631579 0.1188118811881188 0.2515934250251593 0.07776856076316879
0.001 0.46217283811657034 False
Threshold:  0.46317283811657034 0.06361323155216285 0.9868421052631579 0.11952191235059761 0.25286581254214435 0.07825542570951587
0.001 0.46317283811657034 False
Threshold:  0.46417283811657034 0.06418485237483953 0.9868421052631579 0.12053033346725593 0.2546689303904923 0.07894736842105261
0.001 0.46417283811657034 False
Threshold:  0.46517283811657034 0.06471095772217429 0.9868421052631579 0.1214574898785425 0.25632262474367734 0.07958404074702885
0.001 0.46517283811657034 False
Threshold:  0.46617283811657034 0.0650759219088937 0.9868421052631579 0.12210012210012207 0.25746652935118436 0.08002560819462227
0.001 0.46617283811657034 False
Threshold:  0.46717283811657034 0.06561679790026247 0.9868421052631579 0.12305168170631665 0.2591568762957844 0.08067986230636834
0.001 0.46717283811657034 False
Threshold:  0.46817283811657034 0.06610841780520053 0.9868421052631579 0.12391573729863693 0.26068821689259647 0.08127438231469442
0.001 0.46817283811657034 False
Threshold:  0.46917283811657035 0.06672597864768683 0.9868421052631579 0.12499999999999997 0.2626050420168067 0.08202099737532807
0.001 0.46917283811657035 False
Threshold:  0.47017283811657035 0.06717420510523958 0.9868421052631579 0.12578616352201255 0.26399155227032733 0.08256274768824305
0.001 0.47017283811657035 False
Threshold:  0.47117283811657035 0.06765899864682003 0.9868421052631579 0.1266357112705783 0.2654867256637168 0.08314855875831487
0.001 0.47117283811657035 False
Threshold:  0.47217283811657035 0.06763504312301408 0.9802631578947368 0.12653927813163485 0.26503023834934186 0.08311021865238732
0.001 0.47217283811657035 False
Threshold:  0.47317283811657035 0.06809872029250456 0.9802631578947368 0.12735042735042734 0.26645207439198854 0.083670260557053
0.001 0.47317283811657035 False
Threshold:  0.47417283811657035 0.06853725850965961 0.9802631578947368 0.1281169389509888 0.26779295470884257 0.08419981916817361
0.001 0.47417283811657035 False
Threshold:  0.47517283811657035 0.06898148148148148 0.9802631578947368 0.12889273356401382 0.2691473988439306 0.0847361237488626
0.001 0.47517283811657035 False
Threshold:  0.47617283811657035 0.06949626865671642 0.9802631578947368 0.12979094076655054 0.2707122093023256 0.08535747021081576
0.001 0.47617283811657035 False
Threshold:  0.47717283811657035 0.06995305164319249 0.9802631578947368 0.13058720420683612 0.27209642074506935 0.08590867158671586
0.001 0.47717283811657035 False
Threshold:  0.47817283811657035 0.07031618688060406 0.9802631578947368 0.13121972699251433 0.2731939860652732 0.0863467779323134
0.001 0.47817283811657035 False
Threshold:  0.47917283811657035 0.07085116500237755 0.9802631578947368 0.13215077605321504 0.27480634452231645 0.08699205978514711
0.001 0.47917283811657035 False
Threshold:  0.48017283811657036 0.07139434595112602 0.9802631578947368 0.1330951317552479 0.27643784786641934 0.08764705882352941
0.001 0.48017283811657036 False
Threshold:  0.48117283811657036 0.0719111969111969 0.9802631578947368 0.13399280575539568 0.27798507462686567 0.08827014218009478
0.001 0.48117283811657036 False
Threshold:  0.48217283811657036 0.0726474890297416 0.9802631578947368 0.13527008624602815 0.28018051899210233 0.08915749162278604
0.001 0.48217283811657036 False
Threshold:  0.48317283811657036 0.07314678448699068 0.9802631578947368 0.13613522156235722 0.28166351606805295 0.08975903614457832
0.001 0.48317283811657036 False
Threshold:  0.48417283811657036 0.07368941641938674 0.9802631578947368 0.13707451701931922 0.28326996197718635 0.0904126213592233
0.001 0.48417283811657036 False
Threshold:  0.48517283811657036 0.07435129740518961 0.9802631578947368 0.13821892393320964 0.2852220520673813 0.0912095984329089
0.001 0.48517283811657036 False
Threshold:  0.48617283811657036 0.07498741821841973 0.9802631578947368 0.13931743805516597 0.28709055876685935 0.09197530864197531
0.001 0.48617283811657036 False
Threshold:  0.48717283811657036 0.07571138211382114 0.9802631578947368 0.14056603773584905 0.2892080745341615 0.09284646061814557
0.001 0.48717283811657036 False
Threshold:  0.48817283811657036 0.07641025641025641 0.9802631578947368 0.14176974310180782 0.2912431587177482 0.09368712273641851
0.001 0.48817283811657036 False
Threshold:  0.48917283811657036 0.07672502574665294 0.9802631578947368 0.14231136580706782 0.29215686274509806 0.09406565656565657
0.001 0.48917283811657036 False
Threshold:  0.49017283811657036 0.07716209218021751 0.9802631578947368 0.14306289006241 0.29342260732571884 0.09459116302691722
0.001 0.49017283811657036 False
Threshold:  0.49117283811657036 0.07768508863399375 0.9802631578947368 0.14396135265700483 0.29493269992082344 0.095219836400818
0.001 0.49117283811657036 False
Threshold:  0.49217283811657037 0.07813319349764027 0.9802631578947368 0.14473045167557066 0.2962226640159045 0.09575835475578405
0.001 0.49217283811657037 False
Threshold:  0.49317283811657037 0.07891949152542373 0.9802631578947368 0.146078431372549 0.2984775641025641 0.09670301142263758
0.001 0.49317283811657037 False
Threshold:  0.49417283811657037 0.07959401709401709 0.9802631578947368 0.14723320158102765 0.30040322580645157 0.09751308900523559
0.001 0.49417283811657037 False
Threshold:  0.49517283811657037 0.0800644814615798 0.9802631578947368 0.14803775459513163 0.3017415957877683 0.09807793575566089
0.001 0.49517283811657037 False
Threshold:  0.49617283811657037 0.08062770562770563 0.9802631578947368 0.14900000000000002 0.3033387622149837 0.09875397667020148
0.001 0.49617283811657037 False
Threshold:  0.49717283811657037 0.08091853471842538 0.9736842105263158 0.14941948510853104 0.3036520311858843 0.09908944831280128
0.001 0.49717283811657037 False
Threshold:  0.49817283811657037 0.0811848601206802 0.9736842105263158 0.149873417721519 0.30440148087206914 0.09940891993551855
0.001 0.49817283811657037 False
Threshold:  0.49917283811657037 0.08176795580110498 0.9736842105263158 0.1508664627930683 0.30603804797353185 0.1001082251082251
0.001 0.49917283811657037 False
Threshold:  0.5001728381165703 0.08231368186874305 0.9736842105263158 0.1517948717948718 0.30756442227763925 0.10076252723311548
0.001 0.5001728381165703 False
Threshold:  0.5011728381165703 0.08286674132138858 0.9736842105263158 0.15273477812177505 0.3091060985797828 0.10142543859649124
0.001 0.5011728381165703 False
Threshold:  0.5021728381165703 0.0834272829763247 0.9736842105263158 0.1536863966770509 0.31066330814441645 0.1020971302428256
0.001 0.5021728381165703 False
Threshold:  0.5031728381165703 0.08418657565415244 0.9736842105263158 0.1549738219895288 0.312764158918005 0.10300668151447662
0.001 0.5031728381165703 False
Threshold:  0.5041728381165703 0.0845231296402056 0.9736842105263158 0.15554387808723066 0.31369224247562527 0.1034097261039687
0.001 0.5041728381165703 False
Threshold:  0.5051728381165703 0.08495981630309989 0.9736842105263158 0.15628299894403377 0.3148936170212766 0.10393258426966293
0.001 0.5051728381165703 False
Threshold:  0.5061728381165703 0.0854997111496245 0.9736842105263158 0.15719596388741372 0.3163745190252245 0.10457885811192764
0.001 0.5061728381165703 False
Threshold:  0.5071728381165703 0.0859465737514518 0.9736842105263158 0.15795090715048027 0.3175965665236052 0.10511363636363637
0.001 0.5071728381165703 False
Threshold:  0.5081728381165703 0.08624708624708624 0.9736842105263158 0.15845824411134904 0.31841652323580033 0.10547320410490307
0.001 0.5081728381165703 False
Threshold:  0.5091728381165703 0.08649912331969609 0.9736842105263158 0.1588835212023618 0.3191030616645106 0.10577472841623786
0.001 0.5091728381165703 False
Threshold:  0.5101728381165703 0.08736717827626919 0.9736842105263158 0.1603466955579632 0.32145960034752386 0.10681293302540415
0.001 0.5101728381165703 False
Threshold:  0.5111728381165703 0.08778173190984578 0.9736842105263158 0.16104461371055495 0.32258064516129037 0.10730858468677494
0.001 0.5111728381165703 False
Threshold:  0.5121728381165703 0.08856971873129862 0.9736842105263158 0.1623697202413604 0.3247038174637999 0.10825043885313047
0.001 0.5121728381165703 False
Threshold:  0.5131728381165703 0.08910295003010235 0.9736842105263158 0.163265306122449 0.32613486117232265 0.10888758092995882
0.001 0.5131728381165703 False
Threshold:  0.5141728381165703 0.08964264082374318 0.9736842105263158 0.1641708264004437 0.32757857459052675 0.10953226761397275
0.001 0.5141728381165703 False
Threshold:  0.5151728381165703 0.09029896278218426 0.9736842105263158 0.16527079843662756 0.32932799287939474 0.11031604054859867
0.001 0.5151728381165703 False
Threshold:  0.5161728381165703 0.09079754601226994 0.9736842105263158 0.16610549943883277 0.3306523681858803 0.11091127098321345
0.001 0.5161728381165703 False
Threshold:  0.5171728381165703 0.09141445336627547 0.9736842105263158 0.1671372106154715 0.3322855859901212 0.1116475558237779
0.001 0.5171728381165703 False
Threshold:  0.5181728381165703 0.09209707529558182 0.9736842105263158 0.16827743035815806 0.33408577878103835 0.11246200607902734
0.001 0.5181728381165703 False
Threshold:  0.5191728381165703 0.0925 0.9736842105263158 0.16894977168949774 0.33514492753623193 0.11294261294261296
0.001 0.5191728381165703 False
Threshold:  0.5201728381165703 0.09349336702463676 0.9736842105263158 0.1706051873198847 0.33774532177088085 0.11412708204811843
0.001 0.5201728381165703 False
Threshold:  0.5211728381165703 0.09414758269720101 0.9736842105263158 0.1716937354988399 0.3394495412844037 0.11490683229813664
0.001 0.5211728381165703 False
Threshold:  0.5221728381165703 0.09456869009584665 0.9736842105263158 0.17239370995923123 0.3405430280717902 0.11540860885839054
0.001 0.5221728381165703 False
Threshold:  0.5231728381165703 0.09554551323434474 0.9736842105263158 0.17401528512639625 0.3430690774223459 0.11657214870825457
0.001 0.5231728381165703 False
Threshold:  0.5241728381165703 0.0959792477302205 0.9736842105263158 0.17473435655253838 0.3441860465116279 0.11708860759493671
0.001 0.5241728381165703 False
Threshold:  0.5251728381165703 0.09629147690305791 0.9736842105263158 0.17525162818235643 0.34498834498834496 0.11746031746031746
0.001 0.5251728381165703 False
Threshold:  0.5261728381165703 0.09692206941715782 0.9736842105263158 0.17629541393686718 0.34660421545667447 0.1182108626198083
0.001 0.5261728381165703 False
Threshold:  0.5271728381165703 0.09749670619235837 0.9736842105263158 0.17724550898203595 0.34807149576669805 0.11889460154241646
0.001 0.5271728381165703 False
Threshold:  0.5281728381165703 0.09788359788359788 0.9736842105263158 0.1778846153846154 0.34905660377358494 0.11935483870967742
0.001 0.5281728381165703 False
Threshold:  0.5291728381165703 0.0985352862849534 0.9736842105263158 0.17896009673518742 0.35071090047393366 0.12012987012987013
0.001 0.5291728381165703 False
Threshold:  0.5301728381165703 0.09939556749496306 0.9736842105263158 0.18037781840341258 0.3528850739151168 0.12115258677144727
0.001 0.5301728381165703 False
Threshold:  0.5311728381165703 0.1 0.9736842105263158 0.18137254901960786 0.3544061302681992 0.12187088274044795
0.001 0.5311728381165703 False
Threshold:  0.5321728381165703 0.1002710027100271 0.9736842105263158 0.1818181818181818 0.35508637236084456 0.12219286657859975
0.001 0.5321728381165703 False
Threshold:  0.5331728381165703 0.10150891632373114 0.9736842105263158 0.18385093167701863 0.35818005808325265 0.12366310160427807
0.001 0.5331728381165703 False
Threshold:  0.5341728381165703 0.1018582243633861 0.9736842105263158 0.18442367601246104 0.35904900533721495 0.12407780013413816
0.001 0.5341728381165703 False
Threshold:  0.5351728381165703 0.10292072322670376 0.9736842105263158 0.18616352201257866 0.3616813294232649 0.1253387533875339
0.001 0.5351728381165703 False
Threshold:  0.5361728381165703 0.1034965034965035 0.9736842105263158 0.18710493046776233 0.3631010794896958 0.12602179836512262
0.001 0.5361728381165703 False
Threshold:  0.5371728381165704 0.10400562192550948 0.9736842105263158 0.18793650793650793 0.3643525356967012 0.1266255989048597
0.001 0.5371728381165704 False
Threshold:  0.5381728381165704 0.10466760961810467 0.9736842105263158 0.18901660280970628 0.3659742828882296 0.12741046831955927
0.001 0.5381728381165704 False
Threshold:  0.5391728381165704 0.10533807829181495 0.9736842105263158 0.19010918432883753 0.36761053154495776 0.1282051282051282
0.001 0.5391728381165704 False
Threshold:  0.5401728381165704 0.10639827462257369 0.9736842105263158 0.1918340894361633 0.37018509254627313 0.12946116165150456
0.001 0.5401728381165704 False
Threshold:  0.5411728381165704 0.1069364161849711 0.9736842105263158 0.19270833333333331 0.37148594377510036 0.130098452883263
0.001 0.5411728381165704 False
Threshold:  0.5421728381165704 0.10779315367807721 0.9736842105263158 0.19409836065573768 0.3735487127713276 0.13111268603827075
0.001 0.5421728381165704 False
Threshold:  0.5431728381165704 0.10882352941176471 0.9736842105263158 0.19576719576719578 0.37601626016260176 0.13233190271816883
0.001 0.5431728381165704 False
Threshold:  0.5441728381165704 0.10987379361544172 0.9736842105263158 0.19746497665110072 0.37851662404092073 0.13357400722021662
0.001 0.5441728381165704 False
Threshold:  0.5451728381165704 0.11094452773613193 0.9736842105263158 0.19919246298788693 0.3810504634397528 0.1348396501457726
0.001 0.5451728381165704 False
Threshold:  0.5461728381165704 0.11178247734138973 0.9736842105263158 0.2005420054200542 0.3830227743271222 0.13582966226138032
0.001 0.5461728381165704 False
Threshold:  0.5471728381165704 0.11246200607902736 0.9736842105263158 0.20163487738419617 0.38461538461538464 0.13663220088626293
0.001 0.5471728381165704 False
Threshold:  0.5481728381165704 0.11323641928079571 0.9736842105263158 0.20287868403015763 0.38642297650130547 0.13754646840148696
0.001 0.5481728381165704 False
Threshold:  0.5491728381165704 0.1140215716486903 0.9736842105263158 0.20413793103448277 0.3882476390346275 0.1384730538922156
0.001 0.5491728381165704 False
Threshold:  0.5501728381165704 0.11481768813033359 0.9736842105263158 0.20541290770298404 0.3900896151818662 0.13941220798794274
0.001 0.5501728381165704 False
Threshold:  0.5511728381165704 0.11535463756819954 0.9736842105263158 0.2062717770034843 0.3913273400317293 0.14004542013626042
0.001 0.5511728381165704 False
Threshold:  0.5521728381165704 0.11598746081504702 0.9736842105263158 0.2072829131652661 0.39278131634819535 0.14079147640791478
0.001 0.5521728381165704 False
Threshold:  0.5531728381165704 0.11662726556343578 0.9736842105263158 0.2083040112596763 0.39424613745338305 0.14154552410099464
0.001 0.5531728381165704 False
Threshold:  0.5541728381165704 0.11708860759493671 0.9736842105263158 0.20903954802259886 0.39529914529914534 0.14208909370199693
0.001 0.5541728381165704 False
Threshold:  0.5551728381165704 0.1177406523468576 0.9736842105263158 0.21007806955287442 0.3967828418230563 0.14285714285714288
0.001 0.5551728381165704 False
Threshold:  0.5561728381165704 0.11849479583666933 0.9736842105263158 0.21127765881513205 0.39849219170705436 0.14374514374514374
0.001 0.5561728381165704 False
Threshold:  0.5571728381165704 0.11974110032362459 0.9736842105263158 0.21325648414985593 0.4013015184381779 0.14521193092621662
0.001 0.5571728381165704 False
Threshold:  0.5581728381165704 0.12052117263843648 0.9736842105263158 0.21449275362318843 0.4030501089324619 0.146129541864139
0.001 0.5581728381165704 False
Threshold:  0.5591728381165704 0.12111292962356793 0.9736842105263158 0.21542940320232898 0.40437158469945356 0.14682539682539683
0.001 0.5591728381165704 False
Threshold:  0.5601728381165704 0.12191103789126853 0.9736842105263158 0.21669106881405564 0.40614709110867186 0.14776357827476042
0.001 0.5601728381165704 False
Threshold:  0.5611728381165704 0.12271973466003316 0.9736842105263158 0.21796759941089835 0.40793825799338473 0.1487138263665595
0.001 0.5611728381165704 False
Threshold:  0.5621728381165704 0.12343619683069225 0.9736842105263158 0.21909696521095487 0.4095185390149419 0.14955537590945836
0.001 0.5621728381165704 False
Threshold:  0.5631728381165704 0.12364243943191311 0.9736842105263158 0.2194217939214233 0.40997229916897504 0.14979757085020243
0.001 0.5631728381165704 False
Threshold:  0.5641728381165704 0.12436974789915967 0.9736842105263158 0.22056631892697465 0.4115684093437152 0.15065146579804561
0.001 0.5641728381165704 False
Threshold:  0.5651728381165704 0.125 0.9736842105263158 0.22155688622754488 0.4129464285714285 0.15139116202945987
0.001 0.5651728381165704 False
Threshold:  0.5661728381165704 0.12660393498716851 0.9736842105263158 0.22407267221801666 0.4164321890827236 0.1532725766362883
0.001 0.5661728381165704 False
Threshold:  0.5671728381165704 0.1276962899050906 0.9736842105263158 0.2257818459191457 0.4187889077532541 0.1545530492898914
0.001 0.5671728381165704 False
Threshold:  0.5681728381165704 0.12816041848299914 0.9671052631578947 0.22632794457274827 0.41880341880341887 0.15506329113924056
0.001 0.5681728381165704 False
Threshold:  0.5691728381165704 0.12894736842105264 0.9671052631578947 0.22755417956656346 0.42048054919908473 0.1559847198641766
0.001 0.5691728381165704 False
Threshold:  0.5701728381165704 0.13008849557522123 0.9671052631578947 0.22932917316692666 0.42289988492520136 0.15732020547945205
0.001 0.5701728381165704 False
Threshold:  0.5711728381165704 0.1307829181494662 0.9671052631578947 0.23040752351097177 0.424364896073903 0.15813253012048192
0.001 0.5711728381165704 False
Threshold:  0.5721728381165704 0.13172043010752688 0.9671052631578947 0.2318611987381703 0.4263341067285383 0.15922876949740034
0.001 0.5721728381165704 False
Threshold:  0.5731728381165704 0.13219424460431656 0.9671052631578947 0.2325949367088608 0.4273255813953488 0.15978260869565217
0.001 0.5731728381165704 False
Threshold:  0.5741728381165704 0.13279132791327913 0.9671052631578947 0.2335186656076251 0.42857142857142855 0.16048034934497815
0.001 0.5741728381165704 False
Threshold:  0.5751728381165704 0.13363636363636364 0.9671052631578947 0.23482428115015977 0.430327868852459 0.16146748681898065
0.001 0.5751728381165704 False
Threshold:  0.5761728381165704 0.13486238532110092 0.9671052631578947 0.23671497584541065 0.4328621908127208 0.16289893617021275
0.001 0.5761728381165704 False
Threshold:  0.5771728381165704 0.13623725671918444 0.9671052631578947 0.2388302193338749 0.4356846473029046 0.16450313339301703
0.001 0.5771728381165704 False
Threshold:  0.5781728381165704 0.1369990680335508 0.9671052631578947 0.24 0.4372397382510411 0.1653915391539154
0.001 0.5781728381165704 False
Threshold:  0.5791728381165704 0.13751169317118803 0.9671052631578947 0.2407862407862408 0.43828264758497315 0.16598915989159893
0.001 0.5791728381165704 False
Threshold:  0.5801728381165704 0.13828786453433678 0.9671052631578947 0.24197530864197528 0.4398563734290844 0.16689373297002727
0.001 0.5801728381165704 False
Threshold:  0.5811728381165704 0.1397338403041825 0.9671052631578947 0.24418604651162787 0.4427710843373494 0.16857798165137616
0.001 0.5811728381165704 False
Threshold:  0.5821728381165704 0.14013346043851288 0.9671052631578947 0.24479600333055787 0.4435727217863609 0.16904323827046921
0.001 0.5821728381165704 False
Threshold:  0.5831728381165704 0.14053537284894838 0.9671052631578947 0.2454090150250417 0.4443772672309553 0.16951107011070113
0.001 0.5831728381165704 False
Threshold:  0.5841728381165704 0.14107485604606526 0.9671052631578947 0.24623115577889446 0.44545454545454544 0.17013888888888892
0.001 0.5841728381165704 False
Threshold:  0.5851728381165704 0.14202898550724638 0.9671052631578947 0.24768323504633533 0.44735240413877053 0.1712488350419385
0.001 0.5851728381165704 False
Threshold:  0.5861728381165704 0.14313534566699124 0.9671052631578947 0.24936386768447838 0.44954128440366975 0.17253521126760565
0.001 0.5861728381165704 False
Threshold:  0.5871728381165704 0.14425907752698724 0.9671052631578947 0.251067463706234 0.4517516902274124 0.173841059602649
0.001 0.5871728381165704 False
Threshold:  0.5881728381165704 0.14468503937007873 0.9671052631578947 0.25171232876712324 0.45258620689655166 0.1743358633776091
0.001 0.5881728381165704 False
Threshold:  0.5891728381165704 0.14583333333333334 0.9671052631578947 0.25344827586206903 0.45482673267326734 0.17566921606118552
0.001 0.5891728381165704 False
Threshold:  0.5901728381165704 0.14729458917835672 0.9671052631578947 0.25565217391304346 0.4576587795765878 0.17736486486486489
0.001 0.5901728381165704 False
Threshold:  0.5911728381165704 0.1484848484848485 0.9671052631578947 0.25744308231173385 0.4599499374217772 0.17874513618677043
0.001 0.5911728381165704 False
Threshold:  0.5921728381165704 0.15030674846625766 0.9671052631578947 0.26017699115044246 0.46343001261034045 0.18085629921259844
0.001 0.5921728381165704 False
Threshold:  0.5931728381165704 0.15123456790123457 0.9671052631578947 0.2615658362989324 0.46518987341772156 0.18193069306930695
0.001 0.5931728381165704 False
Threshold:  0.5941728381165704 0.1518595041322314 0.9671052631578947 0.2625 0.4663705583756345 0.18265407554671967
0.001 0.5941728381165704 False
Threshold:  0.5951728381165704 0.153125 0.9671052631578947 0.2643884892086331 0.46875 0.1841182364729459
0.001 0.5951728381165704 False
Threshold:  0.5961728381165704 0.15441176470588236 0.9671052631578947 0.266304347826087 0.47115384615384615 0.1856060606060606
0.001 0.5961728381165704 False
Threshold:  0.5971728381165704 0.15555555555555556 0.9671052631578947 0.2680036463081131 0.4732775273663876 0.18692777212614445
0.001 0.5971728381165704 False
Threshold:  0.5981728381165704 0.15621679064824653 0.9671052631578947 0.26898444647758457 0.4744996772111039 0.1876915219611849
0.001 0.5981728381165704 False
Threshold:  0.5991728381165704 0.1568836712913554 0.9671052631578947 0.26997245179063356 0.4757281553398058 0.18846153846153843
0.001 0.5991728381165704 False
