Number of neighbours: 12
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.04807679030116173
Epoch: 4 Idx: 25000 Loss: 0.02037490916345181
Epoch: 4 Idx: 26000 Loss: 0.02183453060437353
Epoch: 4 Idx: 27000 Loss: 0.04761429755107672
Epoch: 4 Idx: 28000 Loss: 0.06356841377890399
Epoch: 4 Idx: 29000 Loss: 0.022835725006517912
Epoch: 4 Idx: 30000 Loss: 0.029705895133691863
Epoch: 4 Idx: 31000 Loss: 0.1618062431108042
Epoch: 4 Idx: 32000 Loss: 0.04634951706907174
Epoch: 4 Idx: 33000 Loss: 0.007505143974926768
Epoch: 4 Idx: 34000 Loss: 0.08691147156422073
Epoch: 4 Idx: 35000 Loss: 0.017236786607114057
Epoch: 4 Idx: 36000 Loss: 0.04330149935288616
Epoch: 4 Idx: 37000 Loss: 0.01150836230541311
Epoch: 4 Idx: 38000 Loss: 0.02180536706505262
Epoch: 4 Idx: 39000 Loss: 0.06690742512842186
Epoch: 4 Idx: 40000 Loss: 0.07030050781459422
Epoch: 4 Idx: 41000 Loss: 0.017386105080756203
Epoch: 4 Idx: 42000 Loss: 0.052162731770143946
Epoch: 4 Idx: 43000 Loss: 0.06948541041369963
Epoch: 4 Idx: 44000 Loss: 0.07793230492766441
Epoch: 4 Idx: 45000 Loss: 0.036495126353252756
Epoch: 4 Idx: 46000 Loss: 0.009987579590517187
Epoch: 4 Idx: 47000 Loss: 0.03312374856290142
Epoch: 4 Idx: 48000 Loss: 0.046410652058100944
Epoch: 4 Idx: 49000 Loss: 0.07287580076227752
Epoch: 4 Idx: 50000 Loss: 0.026773153607665027
Epoch: 4 Idx: 51000 Loss: 0.028733208062351228
Epoch: 4 Idx: 52000 Loss: 0.035115441400834634
Epoch: 4 Idx: 53000 Loss: 0.028741421453952802
Epoch: 4 Idx: 54000 Loss: 0.013197568522653408
Epoch: 4 Idx: 55000 Loss: 0.03230651782578472
Epoch: 4 Idx: 56000 Loss: 0.08990312410681008
Epoch: 4 Idx: 57000 Loss: 0.05999088322892714
Epoch: 4 Idx: 58000 Loss: 0.04730750193016664
Epoch: 4 Idx: 59000 Loss: 0.03583093062513438
Epoch: 4 Idx: 60000 Loss: 0.03588305473589844
Epoch: 4 Idx: 61000 Loss: 0.030146107257306227
Epoch: 4 Idx: 62000 Loss: 0.0528725739261986
Epoch: 4 Idx: 63000 Loss: 0.10335819497611877
Epoch: 4 Idx: 64000 Loss: 0.08211218905947834
Epoch: 4 Idx: 65000 Loss: 0.0469054441655158
Epoch: 4 Idx: 66000 Loss: 0.03439213137354224
Epoch: 4 Idx: 67000 Loss: 0.011150883446669233
Epoch: 4 Idx: 68000 Loss: 0.02817422068724418
Epoch: 4 Idx: 69000 Loss: 0.034498510579943666
Epoch: 4 Idx: 70000 Loss: 0.0599966151644103
Epoch: 4 Idx: 71000 Loss: 0.06587686668981355
Epoch: 4 Idx: 72000 Loss: 0.008419861341517359
Epoch: 4 Idx: 73000 Loss: 0.03158805648460574
Epoch: 4 Idx: 74000 Loss: 0.049718551607972686
Epoch: 4 Idx: 75000 Loss: 0.0667640081660643
Epoch: 4 Idx: 76000 Loss: 0.02498114107903155
Epoch: 4 Idx: 77000 Loss: 0.04763907729113534
Epoch: 4 Idx: 78000 Loss: 0.06540909190936109
Epoch: 4 Idx: 79000 Loss: 0.050455807419328404
Epoch: 4 Idx: 80000 Loss: 0.04055090496752743
Epoch: 4 Idx: 81000 Loss: 0.035559220596307374
Epoch: 4 Idx: 82000 Loss: 0.09997735456132435
Epoch: 4 Idx: 83000 Loss: 0.042845640329178224
Epoch: 4 Idx: 84000 Loss: 0.020004701100398616
Epoch: 4 Idx: 85000 Loss: 0.06349907274652253
Epoch: 4 Idx: 86000 Loss: 0.0610832482535438
Epoch: 4 Idx: 87000 Loss: 0.05671891121824457
Epoch: 4 Idx: 88000 Loss: 0.014413060347833738
Epoch: 4 Idx: 89000 Loss: 0.031065476237776238
Epoch: 4 Idx: 90000 Loss: 0.0363009671787167
Epoch: 4 Idx: 91000 Loss: 0.01889425164383809
Epoch: 4 Idx: 92000 Loss: 0.019481993032666827
Epoch: 4 Idx: 93000 Loss: 0.06923059065687186
Epoch: 4 Idx: 94000 Loss: 0.06589789939127241
Epoch: 4 Idx: 95000 Loss: 0.0379911819445809
Epoch: 4 Idx: 96000 Loss: 0.04185079238856729
Epoch: 4 Idx: 97000 Loss: 0.007507353383114692
Epoch: 4 Idx: 98000 Loss: 0.05075242354604138
Epoch: 4 Idx: 99000 Loss: 0.03764349572230805
Epoch: 4 Idx: 100000 Loss: 0.05755719658264983
Epoch: 4 Idx: 101000 Loss: 0.049364925848180724
Epoch: 4 Idx: 102000 Loss: 0.008332176857415195
Epoch: 4 Idx: 103000 Loss: 0.04172592556974711
Epoch: 4 Idx: 104000 Loss: 0.04756899398599042
Epoch: 4 Idx: 105000 Loss: 0.013508786177358102
Epoch: 4 Idx: 106000 Loss: 0.01752042419296443
Epoch: 4 Idx: 107000 Loss: 0.012849989911141613
Epoch: 4 Idx: 108000 Loss: 0.08345776176462731
Epoch: 4 Idx: 109000 Loss: 0.02323602899709543
Epoch: 5 Idx: 0 Loss: 0.01745141708262026
Epoch: 5 Idx: 1000 Loss: 0.05561699098922611
Epoch: 5 Idx: 2000 Loss: 0.015227340378777593
Epoch: 5 Idx: 3000 Loss: 0.08495137089433555
Epoch: 5 Idx: 4000 Loss: 0.024013989945997495
Epoch: 5 Idx: 5000 Loss: 0.01141445044555311
Epoch: 5 Idx: 6000 Loss: 0.045361206233081056
Epoch: 5 Idx: 7000 Loss: 0.04269743721234295
Epoch: 5 Idx: 8000 Loss: 0.033237864889059957
Epoch: 5 Idx: 9000 Loss: 0.06482933904592049
Epoch: 5 Idx: 10000 Loss: 0.012880814757793015
Epoch: 5 Idx: 11000 Loss: 0.0965799737666827
Epoch: 5 Idx: 12000 Loss: 0.011206203393798719
Epoch: 5 Idx: 13000 Loss: 0.03189698836302331
Epoch: 5 Idx: 14000 Loss: 0.04776145762261746
Epoch: 5 Idx: 15000 Loss: 0.048808593838048864
Epoch: 5 Idx: 16000 Loss: 0.03981546011151281
Epoch: 5 Idx: 17000 Loss: 0.04989032293089236
Epoch: 5 Idx: 18000 Loss: 0.048820381564667906
Epoch: 5 Idx: 19000 Loss: 0.02228166480996192
Epoch: 5 Idx: 20000 Loss: 0.03329744305755251
Epoch: 5 Idx: 21000 Loss: 0.08230789527764076
Epoch: 5 Idx: 22000 Loss: 0.07331369089323037
Epoch: 5 Idx: 23000 Loss: 0.03889062746839104
Epoch: 5 Idx: 24000 Loss: 0.07397895517700712
Epoch: 5 Idx: 25000 Loss: 0.030877413386973092
Epoch: 5 Idx: 26000 Loss: 0.0302418909403439
Epoch: 5 Idx: 27000 Loss: 0.016147924630286616
Epoch: 5 Idx: 28000 Loss: 0.01724779388490482
Epoch: 5 Idx: 29000 Loss: 0.04554752445433075
Epoch: 5 Idx: 30000 Loss: 0.032872945886029965
Epoch: 5 Idx: 31000 Loss: 0.04746917534568721
Epoch: 5 Idx: 32000 Loss: 0.07422058471955603
Epoch: 5 Idx: 33000 Loss: 0.052453161674757644
Epoch: 5 Idx: 34000 Loss: 0.07800750116722623
Epoch: 5 Idx: 35000 Loss: 0.035228772578873344
Epoch: 5 Idx: 36000 Loss: 0.03711114425433341
Epoch: 5 Idx: 37000 Loss: 0.057133577917919676
Epoch: 5 Idx: 38000 Loss: 0.030892730380746084
Epoch: 5 Idx: 39000 Loss: 0.08739406736098305
Epoch: 5 Idx: 40000 Loss: 0.01306155990739579
Epoch: 5 Idx: 41000 Loss: 0.03633174706258123
Epoch: 5 Idx: 42000 Loss: 0.015545209638898879
Epoch: 5 Idx: 43000 Loss: 0.039239791432100775
Epoch: 5 Idx: 44000 Loss: 0.01628522040017367
Epoch: 5 Idx: 45000 Loss: 0.019543780882447005
Epoch: 5 Idx: 46000 Loss: 0.14172031694399098
Epoch: 5 Idx: 47000 Loss: 0.07124215963605277
Epoch: 5 Idx: 48000 Loss: 0.08392608724945398
Epoch: 5 Idx: 49000 Loss: 0.04751683108845605
Epoch: 5 Idx: 50000 Loss: 0.16432125867574549
Epoch: 5 Idx: 51000 Loss: 0.03416150829057764
Epoch: 5 Idx: 52000 Loss: 0.05983860220877057
Epoch: 5 Idx: 53000 Loss: 0.026639070480403683
Epoch: 5 Idx: 54000 Loss: 0.04196153688706623
Epoch: 5 Idx: 55000 Loss: 0.027008041926513546
Epoch: 5 Idx: 56000 Loss: 0.014405008569093873
Epoch: 5 Idx: 57000 Loss: 0.04826814590894701
Epoch: 5 Idx: 58000 Loss: 0.06746071738505639
Epoch: 5 Idx: 59000 Loss: 0.01345710118822878
Epoch: 5 Idx: 60000 Loss: 0.05316618773572095
Epoch: 5 Idx: 61000 Loss: 0.021207252961529522
Epoch: 5 Idx: 62000 Loss: 0.060097029584262954
Epoch: 5 Idx: 63000 Loss: 0.023992966248315952
Epoch: 5 Idx: 64000 Loss: 0.04558654949006202
Epoch: 5 Idx: 65000 Loss: 0.022680169340448697
Epoch: 5 Idx: 66000 Loss: 0.03525847827740648
Epoch: 5 Idx: 67000 Loss: 0.053420009374787525
Epoch: 5 Idx: 68000 Loss: 0.024061671858177022
Epoch: 5 Idx: 69000 Loss: 0.038295070749768206
Epoch: 5 Idx: 70000 Loss: 0.03373055422072817
Epoch: 5 Idx: 71000 Loss: 0.013364902017362968
Epoch: 5 Idx: 72000 Loss: 0.012036183373252147
Epoch: 5 Idx: 73000 Loss: 0.048552574034460304
Epoch: 5 Idx: 74000 Loss: 0.02525644114544312
Epoch: 5 Idx: 75000 Loss: 0.06454802839935711
Epoch: 5 Idx: 76000 Loss: 0.07468721148852263
Epoch: 5 Idx: 77000 Loss: 0.10143566271587472
Epoch: 5 Idx: 78000 Loss: 0.025653158528354016
Epoch: 5 Idx: 79000 Loss: 0.04859527400405353
Epoch: 5 Idx: 80000 Loss: 0.07590269479365207
Epoch: 5 Idx: 81000 Loss: 0.01836423126384993
Epoch: 5 Idx: 82000 Loss: 0.05012055574102725
Epoch: 5 Idx: 83000 Loss: 0.029812558409887058
Epoch: 5 Idx: 84000 Loss: 0.028437218356107977
Epoch: 5 Idx: 85000 Loss: 0.01199097179948181
Epoch: 5 Idx: 86000 Loss: 0.03387988443885978
Epoch: 5 Idx: 87000 Loss: 0.020691779445473204
Epoch: 5 Idx: 88000 Loss: 0.031737234017962856
Epoch: 5 Idx: 89000 Loss: 0.021876357267112165
Epoch: 5 Idx: 90000 Loss: 0.050772659819852656
Epoch: 5 Idx: 91000 Loss: 0.033797820542156166
Epoch: 5 Idx: 92000 Loss: 0.06421099337411934
Epoch: 5 Idx: 93000 Loss: 0.02341641657980013
Epoch: 5 Idx: 94000 Loss: 0.03563068628151726
Epoch: 5 Idx: 95000 Loss: 0.01422486287046008
Epoch: 5 Idx: 96000 Loss: 0.12441572939141249
Epoch: 5 Idx: 97000 Loss: 0.05048579727287944
Epoch: 5 Idx: 98000 Loss: 0.03397098097647621
Epoch: 5 Idx: 99000 Loss: 0.04418661615627396
Epoch: 5 Idx: 100000 Loss: 0.013551122284417925
Epoch: 5 Idx: 101000 Loss: 0.03514713160682001
Epoch: 5 Idx: 102000 Loss: 0.01596085727715258
Epoch: 5 Idx: 103000 Loss: 0.01834021398929698
Epoch: 5 Idx: 104000 Loss: 0.10060206270793734
Epoch: 5 Idx: 105000 Loss: 0.06007168152032983
Epoch: 5 Idx: 106000 Loss: 0.038964119153504645
Epoch: 5 Idx: 107000 Loss: 0.010512625872970267
Epoch: 5 Idx: 108000 Loss: 0.05415480112087328
Epoch: 5 Idx: 109000 Loss: 0.01961961197097551
Epoch: 6 Idx: 0 Loss: 0.03083233999387426
Epoch: 6 Idx: 1000 Loss: 0.10759527583448202
Epoch: 6 Idx: 2000 Loss: 0.05068440334512287
Epoch: 6 Idx: 3000 Loss: 0.03863730023105493
Epoch: 6 Idx: 4000 Loss: 0.06931584453498361
Epoch: 6 Idx: 5000 Loss: 0.04558986842661554
Epoch: 6 Idx: 6000 Loss: 0.010520811566837296
Epoch: 6 Idx: 7000 Loss: 0.01876476067450415
Epoch: 6 Idx: 8000 Loss: 0.04224092881338921
Epoch: 6 Idx: 9000 Loss: 0.02768031950718426
Epoch: 6 Idx: 10000 Loss: 0.010478890304415945
Epoch: 6 Idx: 11000 Loss: 0.036578632216083255
Epoch: 6 Idx: 12000 Loss: 0.019034463563793
Epoch: 6 Idx: 13000 Loss: 0.07996765471580315
Epoch: 6 Idx: 14000 Loss: 0.0127867710627262
Epoch: 6 Idx: 15000 Loss: 0.06292616399406474
Epoch: 6 Idx: 16000 Loss: 0.057157563610477184
Epoch: 6 Idx: 17000 Loss: 0.041914669947319266
Epoch: 6 Idx: 18000 Loss: 0.05302553636275355
Epoch: 6 Idx: 19000 Loss: 0.056193006803153984
Epoch: 6 Idx: 20000 Loss: 0.022391144542937773
Epoch: 6 Idx: 21000 Loss: 0.03270361026728371
Epoch: 6 Idx: 22000 Loss: 0.02641409176478157
Epoch: 6 Idx: 23000 Loss: 0.0886130065291756
Epoch: 6 Idx: 24000 Loss: 0.017561907045623402
Epoch: 6 Idx: 25000 Loss: 0.030375467966925584
Epoch: 6 Idx: 26000 Loss: 0.060655632413203105
Epoch: 6 Idx: 27000 Loss: 0.04408981518990408
Epoch: 6 Idx: 28000 Loss: 0.015075758296492086
Epoch: 6 Idx: 29000 Loss: 0.16172868026650614
Epoch: 6 Idx: 30000 Loss: 0.025234066902944476
Epoch: 6 Idx: 31000 Loss: 0.04202169796068404
Epoch: 6 Idx: 32000 Loss: 0.06787230153181188
Epoch: 6 Idx: 33000 Loss: 0.09850029011393008
Epoch: 6 Idx: 34000 Loss: 0.028000914827160595
Epoch: 6 Idx: 35000 Loss: 0.056693405752222106
Epoch: 6 Idx: 36000 Loss: 0.04017249061468297
Epoch: 6 Idx: 37000 Loss: 0.05444821830669708
Epoch: 6 Idx: 38000 Loss: 0.03598590371146664
Epoch: 6 Idx: 39000 Loss: 0.06107311051878677
Epoch: 6 Idx: 40000 Loss: 0.0020937634421555984
Epoch: 6 Idx: 41000 Loss: 0.07933527919197292
Epoch: 6 Idx: 42000 Loss: 0.06750144849013555
Epoch: 6 Idx: 43000 Loss: 0.03552253986960288
Epoch: 6 Idx: 44000 Loss: 0.051050324376626426
Epoch: 6 Idx: 45000 Loss: 0.10004352481734691
Epoch: 6 Idx: 46000 Loss: 0.05676309945437602
Epoch: 6 Idx: 47000 Loss: 0.09373995370602443
Epoch: 6 Idx: 48000 Loss: 0.0861957971197698
Epoch: 6 Idx: 49000 Loss: 0.031312069749030225
Epoch: 6 Idx: 50000 Loss: 0.07670242325573695
Epoch: 6 Idx: 51000 Loss: 0.023864623478956532
Epoch: 6 Idx: 52000 Loss: 0.0618642829552511
Epoch: 6 Idx: 53000 Loss: 0.03051455850100987
Epoch: 6 Idx: 54000 Loss: 0.07908480391519754
Epoch: 6 Idx: 55000 Loss: 0.056479501790003064
Epoch: 6 Idx: 56000 Loss: 0.13365703535106147
Epoch: 6 Idx: 57000 Loss: 0.026004621610842524
Epoch: 6 Idx: 58000 Loss: 0.05537613752137696
Epoch: 6 Idx: 59000 Loss: 0.03789386291984772
Epoch: 6 Idx: 60000 Loss: 0.04482224456514118
Epoch: 6 Idx: 61000 Loss: 0.05550471113548349
Epoch: 6 Idx: 62000 Loss: 0.09354502651370086
Epoch: 6 Idx: 63000 Loss: 0.025975459226588695
Epoch: 6 Idx: 64000 Loss: 0.0457940820810949
Epoch: 6 Idx: 65000 Loss: 0.030642952092798242
Epoch: 6 Idx: 66000 Loss: 0.03154944999611845
Epoch: 6 Idx: 67000 Loss: 0.02824257925238526
Epoch: 6 Idx: 68000 Loss: 0.0829624793208183
Epoch: 6 Idx: 69000 Loss: 0.04618723930975816
Epoch: 6 Idx: 70000 Loss: 0.04196705511052405
Epoch: 6 Idx: 71000 Loss: 0.02511684392247149
Epoch: 6 Idx: 72000 Loss: 0.01898691919407047
Epoch: 6 Idx: 73000 Loss: 0.06312533244977687
Epoch: 6 Idx: 74000 Loss: 0.026723481486022924
Epoch: 6 Idx: 75000 Loss: 0.05224225699533231
Epoch: 6 Idx: 76000 Loss: 0.07731771673165581
Epoch: 6 Idx: 77000 Loss: 0.023743085409167714
Epoch: 6 Idx: 78000 Loss: 0.03876624424230471
Epoch: 6 Idx: 79000 Loss: 0.07507022012398934
Epoch: 6 Idx: 80000 Loss: 0.11799971170300756
Epoch: 6 Idx: 81000 Loss: 0.02689307943329385
Epoch: 6 Idx: 82000 Loss: 0.020695871955270184
Epoch: 6 Idx: 83000 Loss: 0.04665400968295564
Epoch: 6 Idx: 84000 Loss: 0.042933504342329155
Epoch: 6 Idx: 85000 Loss: 0.05805283062717399
Epoch: 6 Idx: 86000 Loss: 0.07455938900442842
Epoch: 6 Idx: 87000 Loss: 0.06259733645648655
Epoch: 6 Idx: 88000 Loss: 0.04162593184760878
Epoch: 6 Idx: 89000 Loss: 0.05157473766337217
Epoch: 6 Idx: 90000 Loss: 0.04207233280742152
Epoch: 6 Idx: 91000 Loss: 0.017971854890457373
Epoch: 6 Idx: 92000 Loss: 0.04542958140192956
Epoch: 6 Idx: 93000 Loss: 0.015283068198483027
Epoch: 6 Idx: 94000 Loss: 0.05798022550676716
Epoch: 6 Idx: 95000 Loss: 0.026274843259719738
Epoch: 6 Idx: 96000 Loss: 0.05213069991512683
Epoch: 6 Idx: 97000 Loss: 0.02549393993577546
Epoch: 6 Idx: 98000 Loss: 0.012425147600816878
Epoch: 6 Idx: 99000 Loss: 0.04927111079461941
Epoch: 6 Idx: 100000 Loss: 0.027895366768145257
Epoch: 6 Idx: 101000 Loss: 0.03382452950176584
Epoch: 6 Idx: 102000 Loss: 0.054237741391077086
Epoch: 6 Idx: 103000 Loss: 0.06318532187080615
Epoch: 6 Idx: 104000 Loss: 0.023968453546306386
Epoch: 6 Idx: 105000 Loss: 0.00992715326319029
Epoch: 6 Idx: 106000 Loss: 0.08805276168684499
Epoch: 6 Idx: 107000 Loss: 0.05644127999939268
Epoch: 6 Idx: 108000 Loss: 0.02885317178308825
Epoch: 6 Idx: 109000 Loss: 0.06898590680341629
Epoch: 7 Idx: 0 Loss: 0.046138835901816236
Epoch: 7 Idx: 1000 Loss: 0.06037650302418608
Epoch: 7 Idx: 2000 Loss: 0.06014012702821057
Epoch: 7 Idx: 3000 Loss: 0.04888704415677013
Epoch: 7 Idx: 4000 Loss: 0.04229300705047652
Epoch: 7 Idx: 5000 Loss: 0.020528449210104636
Epoch: 7 Idx: 6000 Loss: 0.02687777336124569
Epoch: 7 Idx: 7000 Loss: 0.03391941520923744
Epoch: 7 Idx: 8000 Loss: 0.03693443225170152
Epoch: 7 Idx: 9000 Loss: 0.06159575921794009
Epoch: 7 Idx: 10000 Loss: 0.07033714498728197
Epoch: 7 Idx: 11000 Loss: 0.04251631296469943
Epoch: 7 Idx: 12000 Loss: 0.02760651387118847
Epoch: 7 Idx: 13000 Loss: 0.04526629573664406
Epoch: 7 Idx: 14000 Loss: 0.06057207800599768
Epoch: 7 Idx: 15000 Loss: 0.039846465318457654
Epoch: 7 Idx: 16000 Loss: 0.060266770790358616
Epoch: 7 Idx: 17000 Loss: 0.057904707218429274
Epoch: 7 Idx: 18000 Loss: 0.03511831640037615
Epoch: 7 Idx: 19000 Loss: 0.043780218766477697
Epoch: 7 Idx: 20000 Loss: 0.03901481706453104
Epoch: 7 Idx: 21000 Loss: 0.11481950073927359
Epoch: 7 Idx: 22000 Loss: 0.012554772528879606
Epoch: 7 Idx: 23000 Loss: 0.026215794055702582
Epoch: 7 Idx: 24000 Loss: 0.13510190336500297
Epoch: 7 Idx: 25000 Loss: 0.06519712338084768
Epoch: 7 Idx: 26000 Loss: 0.03173592965876531
Epoch: 7 Idx: 27000 Loss: 0.06401726180163993
Epoch: 7 Idx: 28000 Loss: 0.02964978934849316
Epoch: 7 Idx: 29000 Loss: 0.062490355117344236
Epoch: 7 Idx: 30000 Loss: 0.034931383845104205
Epoch: 7 Idx: 31000 Loss: 0.02598328342345431
Epoch: 7 Idx: 32000 Loss: 0.027223408751930307
Epoch: 7 Idx: 33000 Loss: 0.0314936827682306
Epoch: 7 Idx: 34000 Loss: 0.021110976736864434
Epoch: 7 Idx: 35000 Loss: 0.03286559317993586
Epoch: 7 Idx: 36000 Loss: 0.054325606576495544
Epoch: 7 Idx: 37000 Loss: 0.03238757727720232
Epoch: 7 Idx: 38000 Loss: 0.10441496187679801
Epoch: 7 Idx: 39000 Loss: 0.06989807085306467
Epoch: 7 Idx: 40000 Loss: 0.021379377721592995
Epoch: 7 Idx: 41000 Loss: 0.052386263001755536
Epoch: 7 Idx: 42000 Loss: 0.025413715965167078
Epoch: 7 Idx: 43000 Loss: 0.033014409491427886
Epoch: 7 Idx: 44000 Loss: 0.0748004045236562
Epoch: 7 Idx: 45000 Loss: 0.05988328325341487
Epoch: 7 Idx: 46000 Loss: 0.028276021987046224
Epoch: 7 Idx: 47000 Loss: 0.08354049849043411
Epoch: 7 Idx: 48000 Loss: 0.0674878979760559
Epoch: 7 Idx: 49000 Loss: 0.16315924647931596
Epoch: 7 Idx: 50000 Loss: 0.03583966690960808
Epoch: 7 Idx: 51000 Loss: 0.010420776396017297
Epoch: 7 Idx: 52000 Loss: 0.06382361720647775
Epoch: 7 Idx: 53000 Loss: 0.0752041590223447
Epoch: 7 Idx: 54000 Loss: 0.010175395498838386
Epoch: 7 Idx: 55000 Loss: 0.0012215947549951778
Epoch: 7 Idx: 56000 Loss: 0.03717149092360289
Epoch: 7 Idx: 57000 Loss: 0.07106435984812065
Epoch: 7 Idx: 58000 Loss: 0.037887263903179494
Epoch: 7 Idx: 59000 Loss: 0.03314035678508864
Epoch: 7 Idx: 60000 Loss: 0.0305251035120681
Epoch: 7 Idx: 61000 Loss: 0.041107495606539514
Epoch: 7 Idx: 62000 Loss: 0.07536049688331857
Epoch: 7 Idx: 63000 Loss: 0.11022620883032011
Epoch: 7 Idx: 64000 Loss: 0.04697172929091879
Epoch: 7 Idx: 65000 Loss: 0.03672715587964327
Epoch: 7 Idx: 66000 Loss: 0.027416008403098668
Epoch: 7 Idx: 67000 Loss: 0.03429909891340429
Epoch: 7 Idx: 68000 Loss: 0.02137427702040248
Epoch: 7 Idx: 69000 Loss: 0.03753126088423637
Epoch: 7 Idx: 70000 Loss: 0.10122854799920865
Epoch: 7 Idx: 71000 Loss: 0.04246767532838919
Epoch: 7 Idx: 72000 Loss: 0.03165199786260522
Epoch: 7 Idx: 73000 Loss: 0.018235852495591218
Epoch: 7 Idx: 74000 Loss: 0.07914665456737628
Epoch: 7 Idx: 75000 Loss: 0.07600458923062163
Epoch: 7 Idx: 76000 Loss: 0.05006070660553681
Epoch: 7 Idx: 77000 Loss: 0.06859698935392348
Epoch: 7 Idx: 78000 Loss: 0.028343026844725262
Epoch: 7 Idx: 79000 Loss: 0.055852500606299316
Epoch: 7 Idx: 80000 Loss: 0.056113150837245454
Epoch: 7 Idx: 81000 Loss: 0.02405178250266585
Epoch: 7 Idx: 82000 Loss: 0.07859604712957996
Epoch: 7 Idx: 83000 Loss: 0.029489630279640206
Epoch: 7 Idx: 84000 Loss: 0.012537820763366367
Epoch: 7 Idx: 85000 Loss: 0.046536685889243236
Epoch: 7 Idx: 86000 Loss: 0.04593067586857778
Epoch: 7 Idx: 87000 Loss: 0.07221629817326476
Epoch: 7 Idx: 88000 Loss: 0.020379633746274557
Epoch: 7 Idx: 89000 Loss: 0.031953734631855024
Epoch: 7 Idx: 90000 Loss: 0.02742694613005629
Epoch: 7 Idx: 91000 Loss: 0.011469017679315465
Epoch: 7 Idx: 92000 Loss: 0.039363779793315866
Epoch: 7 Idx: 93000 Loss: 0.04611323451555093
Epoch: 7 Idx: 94000 Loss: 0.07663262092113493
Epoch: 7 Idx: 95000 Loss: 0.02575819406539324
Epoch: 7 Idx: 96000 Loss: 0.019627059140593917
Epoch: 7 Idx: 97000 Loss: 0.05522002254144644
Epoch: 7 Idx: 98000 Loss: 0.024840042008986284
Epoch: 7 Idx: 99000 Loss: 0.06931959845450962
Epoch: 7 Idx: 100000 Loss: 0.04621542117742762
Epoch: 7 Idx: 101000 Loss: 0.052898654525787916
Epoch: 7 Idx: 102000 Loss: 0.038705638376564086
Epoch: 7 Idx: 103000 Loss: 0.10480425784739515
Epoch: 7 Idx: 104000 Loss: 0.07218543179582622
Epoch: 7 Idx: 105000 Loss: 0.02843320327077906
Epoch: 7 Idx: 106000 Loss: 0.02833941802591971
Epoch: 7 Idx: 107000 Loss: 0.022431693677031374
Epoch: 7 Idx: 108000 Loss: 0.010993408275817263
Epoch: 7 Idx: 109000 Loss: 0.014528115128831263
Epoch: 8 Idx: 0 Loss: 0.037617586654750096
Epoch: 8 Idx: 1000 Loss: 0.03189693819783264
Epoch: 8 Idx: 2000 Loss: 0.11962220273746356
Epoch: 8 Idx: 3000 Loss: 0.02582041186418852
Epoch: 8 Idx: 4000 Loss: 0.05745428547642209
Epoch: 8 Idx: 5000 Loss: 0.03822497460163176
Epoch: 8 Idx: 6000 Loss: 0.0440301926486965
Epoch: 8 Idx: 7000 Loss: 0.020269703215573663
Epoch: 8 Idx: 8000 Loss: 0.041035714244422844
Epoch: 8 Idx: 9000 Loss: 0.0804287128501774
Epoch: 8 Idx: 10000 Loss: 0.025219561677500755
Epoch: 8 Idx: 11000 Loss: 0.0603652556613974
Epoch: 8 Idx: 12000 Loss: 0.05455662738521258
Epoch: 8 Idx: 13000 Loss: 0.047465345356043284
Epoch: 8 Idx: 14000 Loss: 0.05041930969441174
Epoch: 8 Idx: 15000 Loss: 0.1375705337132372
Epoch: 8 Idx: 16000 Loss: 0.016633337415741425
Epoch: 8 Idx: 17000 Loss: 0.055319572493133656
Epoch: 8 Idx: 18000 Loss: 0.0512349494265943
Epoch: 8 Idx: 19000 Loss: 0.03568056038150357
Epoch: 8 Idx: 20000 Loss: 0.06080564976816349
Epoch: 8 Idx: 21000 Loss: 0.03329764173074411
Epoch: 8 Idx: 22000 Loss: 0.005404702123113957
Epoch: 8 Idx: 23000 Loss: 0.04317009889786915
Epoch: 8 Idx: 24000 Loss: 0.022301964041475636
Epoch: 8 Idx: 25000 Loss: 0.018409955784277725
Epoch: 8 Idx: 26000 Loss: 0.0933342318078132
Epoch: 8 Idx: 27000 Loss: 0.02980031461672092
Epoch: 8 Idx: 28000 Loss: 0.0241434549145268
Epoch: 8 Idx: 29000 Loss: 0.03546235201345826
Epoch: 8 Idx: 30000 Loss: 0.05653792365363082
Epoch: 8 Idx: 31000 Loss: 0.04837711820409131
Epoch: 8 Idx: 32000 Loss: 0.0333338414827878
Epoch: 8 Idx: 33000 Loss: 0.09184250494194736
Epoch: 8 Idx: 34000 Loss: 0.014936115907147947
Epoch: 8 Idx: 35000 Loss: 0.06834366661099373
Epoch: 8 Idx: 36000 Loss: 0.09581859432585511
Epoch: 8 Idx: 37000 Loss: 0.01878892240378459
Epoch: 8 Idx: 38000 Loss: 0.05207288842239179
Epoch: 8 Idx: 39000 Loss: 0.09258444397381264
Epoch: 8 Idx: 40000 Loss: 0.03142608107041755
Epoch: 8 Idx: 41000 Loss: 0.051266961650156075
Epoch: 8 Idx: 42000 Loss: 0.033464082009039366
Epoch: 8 Idx: 43000 Loss: 0.027144307745382706
Epoch: 8 Idx: 44000 Loss: 0.08071017075318498
Epoch: 8 Idx: 45000 Loss: 0.04159626172157143
Epoch: 8 Idx: 46000 Loss: 0.07572834540630573
Epoch: 8 Idx: 47000 Loss: 0.009093843722686677
Epoch: 8 Idx: 48000 Loss: 0.03264041036829151
