Number of neighbours: 23
Training size: 547124 Testing size: 60792
Threshold:  0.291837975609575 0.006601241033314263 0.9868421052631579 0.013114754098360656 0.03214607175003215 0.008237775141689734
0.001 0.291837975609575 False
Threshold:  0.292837975609575 0.006631006586799876 0.9868421052631579 0.013173494928204453 0.03228722717293039 0.008274857672448033
0.001 0.292837975609575 False
Threshold:  0.293837975609575 0.006661337596589395 0.9868421052631579 0.013233348037053375 0.0324310300095131 0.00831264408583082
0.001 0.293837975609575 False
Threshold:  0.294837975609575 0.006690753378830456 0.9868421052631579 0.013291391608701431 0.0325704607634516 0.008349289753751614
0.001 0.294837975609575 False
Threshold:  0.295837975609575 0.006715916722632639 0.9868421052631579 0.013341041490639036 0.03268970927951881 0.008380637375407857
0.001 0.295837975609575 False
Threshold:  0.296837975609575 0.006751586622856371 0.9868421052631579 0.013411417586838928 0.03285870755750273 0.008425073017299483
0.001 0.296837975609575 False
Threshold:  0.297837975609575 0.006783033372524193 0.9868421052631579 0.013473457289140393 0.03300765777660417 0.008464247020585049
0.001 0.297837975609575 False
Threshold:  0.298837975609575 0.006815703380588877 0.9868421052631579 0.013537906137184115 0.03316236292889989 0.008504944207565998
0.001 0.298837975609575 False
Threshold:  0.299837975609575 0.006842753524018065 0.9868421052631579 0.013591265346803789 0.033290425673576284 0.008538640193087118
0.001 0.299837975609575 False
Threshold:  0.300837975609575 0.00687096330905593 0.9868421052631579 0.013646908975117137 0.033423949373858015 0.00857378023686497
0.001 0.300837975609575 False
Threshold:  0.301837975609575 0.0069035346097201765 0.9868421052631579 0.013711151736745888 0.03357808022922636 0.0086143526601121
0.001 0.301837975609575 False
Threshold:  0.302837975609575 0.006932889628397116 0.9868421052631579 0.01376904718193501 0.03371695738176587 0.008650918150779735
0.001 0.302837975609575 False
Threshold:  0.303837975609575 0.006958942240779402 0.9868421052631579 0.01382042659050076 0.03384018409060146 0.00868336961052193
0.001 0.303837975609575 False
Threshold:  0.304837975609575 0.006987143655673561 0.9868421052631579 0.01387604070305273 0.0339735459322341 0.008718497163582258
0.001 0.304837975609575 False
Threshold:  0.305837975609575 0.007017872181154674 0.9868421052631579 0.0139366347672582 0.03411882449276681 0.008756771903605456
0.001 0.305837975609575 False
Threshold:  0.306837975609575 0.007053844345168116 0.9868421052631579 0.014007564084605687 0.03428884926621863 0.008801577242641882
0.001 0.306837975609575 False
Threshold:  0.307837975609575 0.007086167800453515 0.9868421052631579 0.014071294559099437 0.03444158706833211 0.008841837215882296
0.001 0.307837975609575 False
Threshold:  0.308837975609575 0.007116087100906115 0.9868421052631579 0.014130281192595733 0.03458292986581823 0.00887910214519108
0.001 0.308837975609575 False
Threshold:  0.309837975609575 0.007140816909454442 0.9868421052631579 0.014179033935154552 0.03469973165540854 0.008909903060254704
0.001 0.309837975609575 False
Threshold:  0.310837975609575 0.007168116219057632 0.9868421052631579 0.014232849416453175 0.03482864307606576 0.008943903835145966
0.001 0.310837975609575 False
Threshold:  0.311837975609575 0.007201152184349496 0.9868421052631579 0.014297969688304261 0.03498460677301987 0.0089850488786659
0.001 0.311837975609575 False
Threshold:  0.312837975609575 0.0072306579898770785 0.9868421052631579 0.014356127673828779 0.035123870182175804 0.009021796660732329
0.001 0.312837975609575 False
Threshold:  0.313837975609575 0.007258649891120251 0.9868421052631579 0.014411298457991063 0.03525595825694542 0.009056658455296334
0.001 0.313837975609575 False
Threshold:  0.314837975609575 0.007290755322251386 0.9868421052631579 0.014474573000096497 0.0354074213955245 0.009096642732388902
0.001 0.314837975609575 False
Threshold:  0.315837975609575 0.007325649540925962 0.9868421052631579 0.014543339150668994 0.03557199772339214 0.009140099444281954
0.001 0.315837975609575 False
Threshold:  0.316837975609575 0.007365939893930465 0.9868421052631579 0.014622733476311172 0.03576196833873736 0.009190275463189884
0.001 0.316837975609575 False
Threshold:  0.317837975609575 0.007399733609590055 0.9868421052631579 0.014689320863732067 0.03592126059677188 0.009232360037421833
0.001 0.317837975609575 False
Threshold:  0.318837975609575 0.007438631291842301 0.9868421052631579 0.014765959541270858 0.03610455880229143 0.00928079988120576
0.001 0.318837975609575 False
Threshold:  0.319837975609575 0.0074764491850670385 0.9868421052631579 0.014840465001236704 0.036282714914614676 0.009327894134620167
0.001 0.319837975609575 False
Threshold:  0.320837975609575 0.007515406583496167 0.9868421052631579 0.014917209487345234 0.03646618369232266 0.009376406460969145
0.001 0.320837975609575 False
Threshold:  0.321837975609575 0.0075528700906344415 0.9868421052631579 0.014991005396761944 0.03664256400234513 0.009423057593728013
0.001 0.321837975609575 False
Threshold:  0.322837975609575 0.007589556769884639 0.9868421052631579 0.01506326571600723 0.03681523659925387 0.009468740531259467
0.001 0.322837975609575 False
Threshold:  0.323837975609575 0.007626213839036047 0.9868421052631579 0.015135462388375966 0.03698772007693447 0.009514385751255901
0.001 0.323837975609575 False
Threshold:  0.324837975609575 0.007665968211785149 0.9868421052631579 0.015213753232922563 0.03717472118959108 0.009563886763580718
0.001 0.324837975609575 False
Threshold:  0.325837975609575 0.007703764572954651 0.9868421052631579 0.015288182235132244 0.0373524577917227 0.009610948792864832
0.001 0.325837975609575 False
Threshold:  0.326837975609575 0.007742734733908016 0.9868421052631579 0.015364916773367477 0.03753565887593214 0.009659471433723147
0.001 0.326837975609575 False
Threshold:  0.327837975609575 0.007775243624300228 0.9868421052631579 0.015428924089693478 0.03768844221105527 0.009699948266942576
0.001 0.327837975609575 False
Threshold:  0.328837975609575 0.007813313886863215 0.9868421052631579 0.015503875968992248 0.0378673129354741 0.009747348721147847
0.001 0.328837975609575 False
Threshold:  0.329837975609575 0.007853403141361256 0.9868421052631579 0.01558279659256181 0.038055611934239904 0.009797261991848678
0.001 0.329837975609575 False
Threshold:  0.330837975609575 0.007893905904641616 0.9868421052631579 0.015662524798997598 0.038245792962774104 0.009847689075630252
0.001 0.330837975609575 False
Threshold:  0.331837975609575 0.007938187976291278 0.9868421052631579 0.015749685006299873 0.03845365053322395 0.009902820323228053
0.001 0.331837975609575 False
Threshold:  0.332837975609575 0.007972786223025406 0.9868421052631579 0.015817779183802592 0.03861600247142415 0.009945894334818586
0.001 0.332837975609575 False
Threshold:  0.333837975609575 0.00801239250040062 0.9868421052631579 0.01589572405023049 0.03880180040353872 0.00999520230289461
0.001 0.333837975609575 False
Threshold:  0.334837975609575 0.008051961994739384 0.9868421052631579 0.01597359033065332 0.03898736809273795 0.010044463491723362
0.001 0.334837975609575 False
Threshold:  0.335837975609575 0.008091051297265225 0.9868421052631579 0.016050505590926117 0.039170627252311074 0.010093125908381332
0.001 0.335837975609575 False
Threshold:  0.336837975609575 0.008132726089785295 0.9868421052631579 0.01613250161325016 0.03936594583245853 0.010145005951736825
0.001 0.336837975609575 False
Threshold:  0.337837975609575 0.008173941474579042 0.9868421052631579 0.016213586985894177 0.039559048473020726 0.010196313013214421
0.001 0.337837975609575 False
Threshold:  0.338837975609575 0.00821962847279303 0.9868421052631579 0.016303461768382155 0.039773028583549884 0.010253185322906986
0.001 0.338837975609575 False
Threshold:  0.339837975609575 0.008259457078354716 0.9868421052631579 0.016381805274941298 0.03995950769886515 0.010302763888125722
0.001 0.339837975609575 False
Threshold:  0.340837975609575 0.008302889405513119 0.9868421052631579 0.016467230211878365 0.04016279318839028 0.010356827220503757
0.001 0.340837975609575 False
Threshold:  0.341837975609575 0.008337038683859493 0.9868421052631579 0.016534391534391533 0.04032258064516129 0.010399334442595673
0.001 0.341837975609575 False
Threshold:  0.342837975609575 0.008382229673093043 0.9868421052631579 0.016623261483903144 0.040533967464735456 0.010455584676295098
0.001 0.342837975609575 False
Threshold:  0.343837975609575 0.008427913248679628 0.9868421052631579 0.016713091922005572 0.04074758231011628 0.010512446736936534
0.001 0.343837975609575 False
Threshold:  0.344837975609575 0.008475533958639394 0.9868421052631579 0.01680672268907563 0.04097017371353655 0.01057171853856563
0.001 0.344837975609575 False
Threshold:  0.345837975609575 0.008514503036839417 0.9868421052631579 0.016883336147222695 0.0411522633744856 0.010620220900594732
0.001 0.345837975609575 False
Threshold:  0.346837975609575 0.00855773619351894 0.9868421052631579 0.016968325791855202 0.041354212615791794 0.01067402937492884
0.001 0.346837975609575 False
Threshold:  0.347837975609575 0.00859648117370623 0.9868421052631579 0.01704448610874382 0.04153513872736335 0.010722250814891063
0.001 0.347837975609575 False
Threshold:  0.348837975609575 0.008640552995391706 0.9868421052631579 0.017131110095934217 0.04174087266251114 0.01077710081618577
0.001 0.348837975609575 False
Threshold:  0.349837975609575 0.008682565408659412 0.9868421052631579 0.017213679137020887 0.041936926861999554 0.010829386623541644
0.001 0.349837975609575 False
Threshold:  0.350837975609575 0.008727018850360717 0.9868421052631579 0.01730103806228374 0.04214430209035738 0.01088470916057123
0.001 0.350837975609575 False
Threshold:  0.351837975609575 0.008774495466510676 0.9868421052631579 0.017394329448599755 0.04236570072869006 0.010943792680791455
0.001 0.351837975609575 False
Threshold:  0.352837975609575 0.008817823761095762 0.9868421052631579 0.017479461632581714 0.04256768261535841 0.010997712475805032
0.001 0.352837975609575 False
Threshold:  0.35383797560957503 0.008865772208759382 0.9868421052631579 0.017573662937144862 0.04279112226850002 0.011057380432859584
0.001 0.35383797560957503 False
Threshold:  0.35483797560957503 0.008911067545891998 0.9868421052631579 0.01766264350897851 0.04300212143799094 0.011113745480410173
0.001 0.35483797560957503 False
Threshold:  0.35583797560957503 0.008952017187873001 0.9868421052631579 0.0177430801987225 0.04319281271596407 0.011164701679171133
0.001 0.35583797560957503 False
Threshold:  0.35683797560957503 0.008992805755395683 0.9868421052631579 0.017823193916349806 0.04338269319759371 0.011215456394305538
0.001 0.35683797560957503 False
Threshold:  0.35783797560957503 0.009037777911670784 0.9868421052631579 0.017911517105498834 0.043591979075850044 0.01127141568981064
0.001 0.35783797560957503 False
Threshold:  0.35883797560957503 0.009083752195240114 0.9868421052631579 0.018001800180018002 0.04380585246188891 0.011328620627152439
0.001 0.35883797560957503 False
Threshold:  0.35983797560957503 0.009133532241368812 0.9868421052631579 0.01809954751131222 0.044037343667429986 0.011390559504282851
0.001 0.35983797560957503 False
Threshold:  0.36083797560957503 0.009188924283263906 0.9868421052631579 0.01820830298616169 0.04429482636428065 0.01145947928126146
0.001 0.36083797560957503 False
Threshold:  0.36183797560957504 0.009229633275904503 0.9868421052631579 0.018288222384784197 0.04448398576512455 0.011510128913443829
0.001 0.36183797560957504 False
Threshold:  0.36283797560957504 0.00927414368739953 0.9868421052631579 0.018375597206909223 0.04469074007865571 0.011565507031828275
0.001 0.36283797560957504 False
Threshold:  0.36383797560957504 0.009319664492078284 0.9868421052631579 0.018464947374899978 0.044902113392803686 0.01162214095332548
0.001 0.36383797560957504 False
Threshold:  0.36483797560957504 0.009364464976900987 0.9868421052631579 0.018552875695732836 0.04511006856730422 0.011677877428998505
0.001 0.36483797560957504 False
Threshold:  0.36583797560957504 0.009414422895876483 0.9868421052631579 0.018650917003419334 0.045341877758297566 0.011740028802203996
0.001 0.36583797560957504 False
Threshold:  0.36683797560957504 0.009460141271442986 0.9868421052631579 0.018740629685157422 0.0455539358600583 0.011796904492261229
0.001 0.36683797560957504 False
Threshold:  0.36783797560957504 0.00952683391552874 0.9868421052631579 0.01887148518588413 0.045863144377178505 0.011879870747006274
0.001 0.36783797560957504 False
Threshold:  0.36883797560957504 0.009569377990430622 0.9868421052631579 0.018954950401213116 0.046060308296996866 0.011932794501368294
0.001 0.36883797560957504 False
Threshold:  0.36983797560957504 0.009615384615384616 0.9868421052631579 0.01904520060944642 0.046273445212240874 0.011990024299782581
0.001 0.36983797560957504 False
Threshold:  0.37083797560957504 0.009671179883945842 0.9868421052631579 0.019154641808198185 0.04653182777019481 0.012059428865448934
0.001 0.37083797560957504 False
Threshold:  0.37183797560957504 0.009716913908142773 0.9868421052631579 0.01924433895695683 0.04674353381115613 0.012116316639741519
0.001 0.37183797560957504 False
Threshold:  0.37283797560957505 0.009775171065493646 0.9868421052631579 0.019358585532683745 0.04701310098414091 0.012188779821881296
0.001 0.37283797560957505 False
Threshold:  0.37383797560957505 0.009827044025157232 0.9868421052631579 0.019460300985988582 0.047253024193548376 0.012253300222193175
0.001 0.37383797560957505 False
Threshold:  0.37483797560957505 0.009878169245966415 0.9868421052631579 0.01956053987090044 0.04748939403533211 0.012316888918084476
0.001 0.37483797560957505 False
Threshold:  0.37583797560957505 0.009935748824269723 0.9868421052631579 0.01967342120794806 0.047755491881566386 0.012388503468780973
0.001 0.37583797560957505 False
Threshold:  0.37683797560957505 0.01001001001001001 0.9868421052631579 0.019818986589152408 0.048098505739755014 0.01248086267722825
0.001 0.37683797560957505 False
Threshold:  0.37783797560957505 0.010061036957542424 0.9868421052631579 0.019918996082597437 0.04833408519688084 0.012544323275573694
0.001 0.37783797560957505 False
Threshold:  0.37883797560957505 0.010121457489878543 0.9868421052631579 0.02003740315255143 0.048612911589318124 0.012619464261677212
0.001 0.37883797560957505 False
Threshold:  0.37983797560957505 0.010175700427379418 0.9868421052631579 0.020143691667226214 0.0488631181184442 0.012686920630624534
0.001 0.37983797560957505 False
Threshold:  0.38083797560957505 0.01023541453428864 0.9868421052631579 0.02026068751266293 0.04913843936316583 0.012761178792622339
0.001 0.38083797560957505 False
Threshold:  0.38183797560957505 0.010287360263356422 0.9868421052631579 0.020362451639177357 0.04937783922575548 0.012825774676790478
0.001 0.38183797560957505 False
Threshold:  0.38283797560957505 0.010349109976542018 0.9868421052631579 0.02048340843916428 0.04966229638458483 0.012902559867877788
0.001 0.38283797560957505 False
Threshold:  0.38383797560957506 0.010396451344607708 0.9868421052631579 0.0205761316872428 0.04988028731045491 0.01296142679386147
0.001 0.38383797560957506 False
Threshold:  0.38483797560957506 0.010455876202425763 0.9868421052631579 0.020692509311629192 0.050153805002006155 0.013035317018909899
0.001 0.38483797560957506 False
Threshold:  0.38583797560957506 0.01051745898190997 0.9868421052631579 0.02081309837657833 0.05043712172158709 0.013111888111888112
0.001 0.38583797560957506 False
Threshold:  0.38683797560957506 0.0105760417401114 0.9868421052631579 0.020927799093128707 0.05070651071597592 0.013184726812460445
0.001 0.38683797560957506 False
Threshold:  0.38783797560957506 0.0106458481192335 0.9868421052631579 0.021064457239151804 0.05102735065995374 0.013271517553793886
0.001 0.38783797560957506 False
Threshold:  0.38883797560957506 0.010714285714285714 0.9868421052631579 0.0211984171848502 0.05134173055859803 0.01335660350477276
0.001 0.38883797560957506 False
Threshold:  0.38983797560957506 0.010779734099892203 0.9868421052631579 0.021326508850501174 0.0516422226812642 0.013437970328961515
0.001 0.38983797560957506 False
Threshold:  0.39083797560957506 0.010827197921177999 0.9868421052631579 0.021419391689276025 0.051860047019775965 0.013496976677224302
0.001 0.39083797560957506 False
Threshold:  0.39183797560957506 0.010893246187363835 0.9868421052631579 0.0215486280706795 0.052163026846571155 0.013579084588644265
0.001 0.39183797560957506 False
Threshold:  0.39283797560957506 0.010967317394165387 0.9868421052631579 0.021693542555499313 0.05250262513125656 0.013671162960262485
0.001 0.39283797560957506 False
Threshold:  0.39383797560957506 0.01104158998895841 0.9868421052631579 0.02183882943874208 0.05284295075036989 0.013763488218454084
0.001 0.39383797560957506 False
Threshold:  0.39483797560957506 0.01111440426793124 0.9868421052631579 0.02198124267291911 0.05317640385706183 0.01385399734003251
0.001 0.39483797560957506 False
Threshold:  0.39583797560957507 0.011179013265762408 0.9868421052631579 0.02210759027266028 0.053472123199771855 0.013934304399524375
0.001 0.39583797560957507 False
Threshold:  0.39683797560957507 0.011253657438667568 0.9868421052631579 0.022253542022105187 0.05381358972519194 0.014027081618912248
0.001 0.39683797560957507 False
Threshold:  0.39783797560957507 0.01131819210744737 0.9868421052631579 0.02237970906378217 0.05410865016954043 0.014107290647806785
0.001 0.39783797560957507 False
Threshold:  0.39883797560957507 0.011394712853236098 0.9868421052631579 0.02252928807449684 0.05445832123148416 0.014202393576730796
0.001 0.39883797560957507 False
Threshold:  0.39983797560957507 0.011447760054949248 0.9868421052631579 0.022632968691059973 0.0547006053533659 0.01426832052355224
0.001 0.39983797560957507 False
Threshold:  0.40083797560957507 0.011499540018399264 0.9868421052631579 0.022734161867232493 0.054937005566949894 0.014332670845436477
0.001 0.40083797560957507 False
Threshold:  0.40183797560957507 0.01156782601989666 0.9868421052631579 0.0228675966155957 0.05524861878453038 0.014417531718569779
0.001 0.40183797560957507 False
Threshold:  0.40283797560957507 0.011547702084786483 0.9802631578947368 0.022826503255457677 0.055140256087632296 0.014392241712386986
0.001 0.40283797560957507 False
Threshold:  0.4038379756095751 0.011617027912053641 0.9802631578947368 0.022961935583294808 0.055456304898019955 0.014478389303482588
0.001 0.4038379756095751 False
Threshold:  0.4048379756095751 0.011686274509803921 0.9802631578947368 0.023097194233452176 0.055771822129061226 0.014564435408195181
0.001 0.4048379756095751 False
Threshold:  0.4058379756095751 0.011738753643740645 0.9802631578947368 0.023199688594783965 0.05601082625366515 0.01462964417563428
0.001 0.4058379756095751 False
Threshold:  0.4068379756095751 0.01181789340101523 0.9802631578947368 0.02335423197492163 0.05637106537530267 0.014727977226000317
0.001 0.4068379756095751 False
Threshold:  0.4078379756095751 0.011893358876117496 0.9802631578947368 0.023501577287066245 0.05671437271619975 0.01482174120643005
0.001 0.4078379756095751 False
Threshold:  0.4088379756095751 0.01196594924510119 0.9802631578947368 0.023643287845128532 0.05704441041347628 0.014911929543634909
0.001 0.4088379756095751 False
Threshold:  0.4098379756095751 0.012033597157163624 0.9802631578947368 0.023775331099409602 0.05735180908391069 0.014995974235104669
0.001 0.4098379756095751 False
Threshold:  0.4108379756095751 0.012094155844155845 0.9802631578947368 0.02389352148813342 0.05762685643564357 0.015071208933484384
0.001 0.4108379756095751 False
Threshold:  0.4118379756095751 0.012166244794643587 0.9802631578947368 0.024034196306153725 0.05795410346168806 0.015160765160765161
0.001 0.4118379756095751 False
Threshold:  0.4128379756095751 0.012240203729565432 0.9802631578947368 0.024178498985801218 0.058289648697285035 0.015252641061338139
0.001 0.4128379756095751 False
Threshold:  0.4138379756095751 0.012305913445655764 0.9802631578947368 0.024306688417618266 0.05858760616546083 0.015334266425160547
0.001 0.4138379756095751 False
Threshold:  0.4148379756095751 0.012386732064178237 0.9802631578947368 0.0244643296937854 0.058953865632665976 0.015434656501201623
0.001 0.4148379756095751 False
Threshold:  0.4158379756095751 0.0124665327978581 0.9802631578947368 0.024619960343688036 0.05931528662420382 0.015533778148457049
0.001 0.4158379756095751 False
Threshold:  0.4168379756095751 0.01255688521827069 0.9802631578947368 0.024796139124646368 0.05972422639089307 0.015646001344086023
0.001 0.4168379756095751 False
Threshold:  0.4178379756095751 0.012649630698701078 0.9802631578947368 0.02497695080043584 0.06014369903931541 0.015761191503765763
0.001 0.4178379756095751 False
Threshold:  0.4188379756095751 0.012733954362874968 0.9802631578947368 0.025141314435164094 0.06052481923795597 0.015865917028707727
0.001 0.4188379756095751 False
Threshold:  0.4198379756095751 0.012797388989092159 0.9802631578947368 0.025264942772361174 0.06081136233776836 0.015944696515709275
0.001 0.4198379756095751 False
Threshold:  0.4208379756095751 0.01289373485635168 0.9802631578947368 0.0254526819268876 0.06124630055902665 0.016064343626013458
0.001 0.4208379756095751 False
Threshold:  0.4218379756095751 0.012973443622115803 0.9802631578947368 0.025607974563891037 0.061605887703630194 0.016163325522867308
0.001 0.4218379756095751 False
Threshold:  0.4228379756095751 0.013045000875503414 0.9802631578947368 0.02574736478313461 0.06192851205320034 0.0162521815008726
0.001 0.4228379756095751 False
Threshold:  0.4238379756095751 0.013117351879566863 0.9802631578947368 0.025888280774910954 0.062254533299908085 0.016342019829779765
0.001 0.4238379756095751 False
Threshold:  0.4248379756095751 0.013224460814768794 0.9802631578947368 0.026096856116997986 0.06273684210526317 0.016475011057054404
0.001 0.4248379756095751 False
Threshold:  0.4258379756095751 0.0133166502815265 0.9802631578947368 0.026276342474208625 0.06315164872425194 0.016589471809031798
0.001 0.4258379756095751 False
Threshold:  0.4268379756095751 0.013402896464873616 0.9802631578947368 0.026444227526843552 0.06353944562899785 0.016696548632900043
0.001 0.4268379756095751 False
Threshold:  0.4278379756095751 0.01348782474880058 0.9802631578947368 0.02660951870702741 0.06392106392106393 0.01680198466396031
0.001 0.4278379756095751 False
Threshold:  0.4288379756095751 0.013583735983225454 0.9802631578947368 0.02679615142523154 0.06435173188218019 0.016921050240755884
0.001 0.4288379756095751 False
Threshold:  0.4298379756095751 0.013677253534055443 0.9802631578947368 0.026978091616874887 0.06477134411406711 0.017037138675448222
0.001 0.4298379756095751 False
Threshold:  0.4308379756095751 0.013745387453874538 0.9802631578947368 0.027110625909752547 0.06507686932215234 0.01712171355028498
0.001 0.4308379756095751 False
Threshold:  0.4318379756095751 0.013824457227686026 0.9802631578947368 0.027264409881061297 0.06543123133672932 0.01721985946745562
0.001 0.4318379756095751 False
Threshold:  0.4328379756095751 0.013813701698711966 0.9736842105263158 0.027240935026688753 0.06535947712418301 0.017206101190476192
0.001 0.4328379756095751 False
Threshold:  0.4338379756095751 0.01389932381667919 0.9736842105263158 0.027407407407407408 0.06574271499644634 0.017312371326969868
0.001 0.4338379756095751 False
Threshold:  0.4348379756095751 0.013999243284146803 0.9736842105263158 0.027601641178664676 0.06618962432915922 0.017436380772855795
0.001 0.4348379756095751 False
Threshold:  0.4358379756095751 0.014101953311100524 0.9736842105263158 0.027801258570489342 0.06664865351706746 0.01756384695718219
0.001 0.4358379756095751 False
Threshold:  0.4368379756095751 0.01417760321869911 0.9736842105263158 0.027948257954867342 0.0669865121752512 0.017657726448410807
0.001 0.4368379756095751 False
Threshold:  0.4378379756095751 0.014281578693428543 0.9736842105263158 0.028150261531145984 0.06745055145383283 0.01778675127391597
0.001 0.4378379756095751 False
Threshold:  0.4388379756095751 0.014378703973574275 0.9736842105263158 0.028338918142651985 0.06788368039629392 0.01790726938340916
0.001 0.4388379756095751 False
Threshold:  0.4398379756095751 0.014465839116410908 0.9736842105263158 0.028508138302995284 0.06827198081003784 0.018015386113545622
0.001 0.4398379756095751 False
Threshold:  0.4408379756095751 0.014565495522094282 0.9736842105263158 0.02870163870842626 0.06871575819481847 0.0181390332385528
0.001 0.4408379756095751 False
Threshold:  0.4418379756095751 0.014672350550213145 0.9736842105263158 0.028909073151674968 0.06919121084618982 0.018271604938271603
0.001 0.4418379756095751 False
Threshold:  0.4428379756095751 0.014748380667663178 0.9736842105263158 0.029056640816727198 0.06952926806351592 0.018365928720341505
0.001 0.4428379756095751 False
Threshold:  0.4438379756095751 0.014757554462403373 0.9671052631578947 0.029071492138831208 0.06954300312233891 0.018376837683768375
0.001 0.4438379756095751 False
Threshold:  0.4448379756095751 0.014861995753715499 0.9671052631578947 0.02927412127850244 0.07000666730164777 0.018506395407392483
0.001 0.4448379756095751 False
Threshold:  0.4458379756095751 0.014966401954795358 0.9671052631578947 0.02947663926208141 0.07046979865771812 0.018635902636916835
0.001 0.4458379756095751 False
Threshold:  0.4468379756095751 0.015061475409836066 0.9671052631578947 0.029661016949152543 0.07089120370370372 0.018753827311696267
0.001 0.4468379756095751 False
Threshold:  0.4478379756095751 0.015204799338022343 0.9671052631578947 0.02993890020366599 0.07152588555858311 0.018931588708015663
0.001 0.4478379756095751 False
Threshold:  0.4488379756095751 0.015282253872543923 0.9671052631578947 0.03008903899293829 0.07186858316221766 0.019027648337993166
0.001 0.4488379756095751 False
Threshold:  0.4498379756095751 0.015371745268221269 0.9671052631578947 0.03026248069994853 0.07226428079834823 0.019138631392563273
0.001 0.4498379756095751 False
Threshold:  0.4508379756095751 0.015470427278467692 0.9671052631578947 0.03045369794903667 0.07270029673590504 0.019261006289308175
0.001 0.4508379756095751 False
Threshold:  0.4518379756095751 0.015595162316995544 0.9671052631578947 0.030695343495510546 0.07325094678094478 0.01941568047337278
0.001 0.4518379756095751 False
Threshold:  0.4528379756095751 0.01569674319273892 0.9671052631578947 0.030892087842807607 0.07369898726561716 0.019541635648197383
0.001 0.4528379756095751 False
Threshold:  0.4538379756095751 0.01580305310685874 0.9671052631578947 0.03109794795853607 0.07416750756811302 0.019673447537473233
0.001 0.4538379756095751 False
Threshold:  0.4548379756095751 0.015924601884952875 0.9671052631578947 0.031333262282851965 0.07470271369041567 0.01982414499946056
0.001 0.4548379756095751 False
Threshold:  0.4558379756095751 0.01604978709466099 0.9671052631578947 0.03157555579422189 0.07525340432067165 0.0199793410894857
0.001 0.4558379756095751 False
Threshold:  0.4568379756095751 0.016148522465121388 0.9671052631578947 0.03176661264181523 0.07568736484399134 0.020101739415818838
0.001 0.4568379756095751 False
Threshold:  0.4578379756095751 0.01625207296849088 0.9671052631578947 0.03196694574317713 0.07614213197969542 0.02023010018716283
0.001 0.4578379756095751 False
Threshold:  0.4588379756095751 0.016364243571190026 0.9671052631578947 0.03218390804597702 0.07663434469815451 0.020369138676421684
0.001 0.4588379756095751 False
Threshold:  0.4598379756095751 0.01647427995068923 0.9671052631578947 0.03239669421487603 0.07711677683349072 0.020505523937060597
0.001 0.4598379756095751 False
Threshold:  0.4608379756095751 0.016608292848265732 0.9671052631578947 0.03265578140619793 0.07770377418331749 0.02067161660479244
0.001 0.4608379756095751 False
Threshold:  0.4618379756095751 0.016727355484751936 0.9671052631578947 0.03288590604026846 0.07822477650063857 0.02081917063222298
0.001 0.4618379756095751 False
Threshold:  0.4628379756095751 0.016840417000801924 0.9671052631578947 0.033104380137371915 0.07871907464924495 0.02095927911486255
0.001 0.4628379756095751 False
Threshold:  0.4638379756095751 0.01697459584295612 0.9671052631578947 0.033363595097594186 0.07930513595166162 0.02112554610255231
0.001 0.4638379756095751 False
Threshold:  0.4648379756095751 0.017098988019076423 0.9671052631578947 0.03360384043890731 0.07984790874524714 0.021279675738274464
0.001 0.4648379756095751 False
Threshold:  0.46583797560957513 0.017215130577350978 0.9671052631578947 0.03382809803244736 0.08035421449655626 0.021423574676460305
0.001 0.46583797560957513 False
Threshold:  0.46683797560957513 0.01735947094945678 0.9671052631578947 0.03410672853828307 0.08098281181137065 0.02160239830707736
0.001 0.46683797560957513 False
Threshold:  0.46783797560957513 0.0175 0.9671052631578947 0.03437792329279701 0.08159413854351688 0.021776487319269972
0.001 0.46783797560957513 False
Threshold:  0.46883797560957513 0.017512294590380232 0.9605263157894737 0.03439745553068677 0.08160983789826717 0.0217910447761194
0.001 0.46883797560957513 False
Threshold:  0.46983797560957513 0.01760520921258893 0.9605263157894737 0.03457667258732978 0.08201325693742276 0.021906133717440882
0.001 0.46983797560957513 False
Threshold:  0.47083797560957513 0.017735665694849367 0.9605263157894737 0.034828244274809156 0.08257918552036199 0.022067714631197093
0.001 0.47083797560957513 False
Threshold:  0.47183797560957513 0.017870257037943697 0.9605263157894737 0.03508771929824561 0.08316245158350423 0.022234405458089673
0.001 0.47183797560957513 False
Threshold:  0.47283797560957513 0.01799802761341223 0.9605263157894737 0.03533397870280736 0.08371559633027524 0.02239263803680982
0.001 0.47283797560957513 False
Threshold:  0.47383797560957513 0.018127638440526447 0.9605263157894737 0.035583719229831834 0.0842761486954514 0.02255313890261987
0.001 0.47383797560957513 False
Threshold:  0.47483797560957514 0.018263697773329996 0.9605263157894737 0.03584581389639086 0.08486398511973958 0.02272161354581673
0.001 0.47483797560957514 False
Threshold:  0.47583797560957514 0.018404134627505356 0.9605263157894737 0.03611626468769326 0.08547008547008547 0.022895496173629404
0.001 0.47583797560957514 False
Threshold:  0.47683797560957514 0.018572700674214477 0.9605263157894737 0.03644078372644453 0.08619671744007558 0.02310419040384859
0.001 0.47683797560957514 False
Threshold:  0.47783797560957514 0.018741976893453145 0.9605263157894737 0.03676655754218081 0.0869254584424863 0.02331374552887072
0.001 0.47783797560957514 False
Threshold:  0.47883797560957514 0.018863049095607234 0.9605263157894737 0.036999493157627975 0.08744609487302349 0.02346361532527642
