Number of neighbours: 10
Training size: 547124 Testing size: 60792
Threshold:  0.7430843793868234 0.32418952618453867 0.8552631578947368 0.47016274864376134 0.6442021803766105 0.3701594533029613
0.001 0.7430843793868234 False
Threshold:  0.7440843793868234 0.3258145363408521 0.8552631578947368 0.4718693284936479 0.6454816285998014 0.3718535469107551
0.001 0.7440843793868234 False
Threshold:  0.7450843793868234 0.327455919395466 0.8552631578947368 0.47358834244080145 0.6467661691542288 0.3735632183908046
0.001 0.7450843793868234 False
Threshold:  0.7460843793868234 0.33078880407124683 0.8552631578947368 0.47706422018348627 0.6493506493506493 0.37703016241299303
0.001 0.7460843793868234 False
Threshold:  0.7470843793868234 0.33248081841432225 0.8552631578947368 0.4788213627992633 0.6506506506506506 0.3787878787878788
0.001 0.7470843793868234 False
Threshold:  0.7480843793868234 0.3403141361256545 0.8552631578947368 0.4868913857677903 0.6565656565656566 0.3869047619047619
0.001 0.7480843793868234 False
Threshold:  0.7490843793868234 0.34300791556728233 0.8552631578947368 0.4896421845574388 0.6585612968591692 0.38968824940047964
0.001 0.7490843793868234 False
Threshold:  0.7500843793868234 0.3439153439153439 0.8552631578947368 0.49056603773584906 0.6592292089249493 0.390625
0.001 0.7500843793868234 False
Threshold:  0.7510843793868234 0.3485254691689008 0.8552631578947368 0.49523809523809526 0.6625891946992865 0.39537712895377125
0.001 0.7510843793868234 False
Threshold:  0.7520843793868234 0.3523035230352303 0.8552631578947368 0.4990403071017274 0.6653019447287615 0.3992628992628992
0.001 0.7520843793868234 False
Threshold:  0.7530843793868234 0.3601108033240997 0.8552631578947368 0.5068226120857701 0.6707946336429309 0.40726817042606517
0.001 0.7530843793868234 False
Threshold:  0.7540843793868234 0.3672316384180791 0.8552631578947368 0.5138339920948617 0.6756756756756757 0.4145408163265306
0.001 0.7540843793868234 False
Threshold:  0.7550843793868234 0.3693181818181818 0.8552631578947368 0.5158730158730158 0.6770833333333333 0.4166666666666667
0.001 0.7550843793868234 False
Threshold:  0.7560843793868234 0.37037037037037035 0.8552631578947368 0.5168986083499005 0.6777893639207507 0.4177377892030848
0.001 0.7560843793868234 False
Threshold:  0.7570843793868234 0.37142857142857144 0.8552631578947368 0.5179282868525896 0.6784968684759917 0.41881443298969073
0.001 0.7570843793868234 False
Threshold:  0.7580843793868234 0.37790697674418605 0.8552631578947368 0.5241935483870966 0.6827731092436975 0.42539267015706805
0.001 0.7580843793868234 False
Threshold:  0.7590843793868234 0.38461538461538464 0.8552631578947368 0.5306122448979592 0.6871035940803383 0.4321808510638298
0.001 0.7590843793868234 False
Threshold:  0.7600843793868234 0.38461538461538464 0.8552631578947368 0.5306122448979592 0.6871035940803383 0.4321808510638298
0.001 0.7600843793868234 False
Threshold:  0.7610843793868234 0.3869047619047619 0.8552631578947368 0.5327868852459017 0.6885593220338982 0.4344919786096257
0.001 0.7610843793868234 False
Threshold:  0.7620843793868234 0.39274924471299094 0.8552631578947368 0.5383022774327122 0.6922257720979765 0.44037940379403795
0.001 0.7620843793868234 False
Threshold:  0.7630843793868234 0.39634146341463417 0.8552631578947368 0.5416666666666666 0.6944444444444445 0.4439890710382514
0.001 0.7630843793868234 False
Threshold:  0.7640843793868234 0.3987730061349693 0.8552631578947368 0.5439330543933054 0.6959314775160599 0.4464285714285714
0.001 0.7640843793868234 False
Threshold:  0.7650843793868234 0.40372670807453415 0.8552631578947368 0.5485232067510548 0.6989247311827956 0.4513888888888888
0.001 0.7650843793868234 False
Threshold:  0.7660843793868234 0.40752351097178685 0.8552631578947368 0.5520169851380042 0.7011866235167207 0.45518207282913165
0.001 0.7660843793868234 False
Threshold:  0.7670843793868234 0.4126984126984127 0.8552631578947368 0.556745182012848 0.704225352112676 0.46033994334277617
0.001 0.7670843793868234 False
Threshold:  0.7680843793868234 0.4166666666666667 0.8552631578947368 0.560344827586207 0.7065217391304347 0.4642857142857143
0.001 0.7680843793868234 False
Threshold:  0.7690843793868234 0.41935483870967744 0.8552631578947368 0.5627705627705628 0.7080610021786492 0.46695402298850575
0.001 0.7690843793868234 False
Threshold:  0.7700843793868234 0.429042904290429 0.8552631578947368 0.5714285714285714 0.7135016465422613 0.4765395894428152
0.001 0.7700843793868234 False
Threshold:  0.7710843793868234 0.43333333333333335 0.8552631578947368 0.575221238938053 0.7158590308370045 0.4807692307692309
0.001 0.7710843793868234 False
Threshold:  0.7720843793868234 0.4452054794520548 0.8552631578947368 0.5855855855855855 0.7222222222222222 0.4924242424242423
0.001 0.7720843793868234 False
Threshold:  0.7730843793868234 0.44329896907216493 0.8486842105263158 0.582392776523702 0.7174638487208009 0.4901215805471125
0.001 0.7730843793868234 False
Threshold:  0.7740843793868234 0.44947735191637633 0.8486842105263158 0.5876993166287017 0.7206703910614526 0.49615384615384617
0.001 0.7740843793868234 False
Threshold:  0.7750843793868234 0.4558303886925795 0.8486842105263158 0.593103448275862 0.7239057239057239 0.5023364485981309
0.001 0.7750843793868234 False
Threshold:  0.7760843793868234 0.46402877697841727 0.8486842105263158 0.6000000000000001 0.7279909706546276 0.5102848101265823
0.001 0.7760843793868234 False
Threshold:  0.7770843793868234 0.4673913043478261 0.8486842105263158 0.602803738317757 0.7296380090497738 0.5135350318471338
0.001 0.7770843793868234 False
Threshold:  0.7780843793868234 0.4690909090909091 0.8486842105263158 0.6042154566744731 0.7304643261608155 0.5151757188498403
0.001 0.7780843793868234 False
Threshold:  0.7790843793868234 0.47601476014760147 0.8486842105263158 0.6099290780141844 0.7337883959044368 0.5218446601941747
0.001 0.7790843793868234 False
Threshold:  0.7800843793868234 0.48314606741573035 0.8486842105263158 0.6157517899761338 0.7371428571428571 0.5286885245901639
0.001 0.7800843793868234 False
Threshold:  0.7810843793868234 0.48314606741573035 0.8486842105263158 0.6157517899761338 0.7371428571428571 0.5286885245901639
0.001 0.7810843793868234 False
Threshold:  0.7820843793868234 0.48863636363636365 0.8486842105263158 0.6201923076923077 0.7396788990825689 0.5339403973509934
0.001 0.7820843793868234 False
Threshold:  0.7830843793868234 0.48854961832061067 0.8421052631578947 0.6183574879227054 0.7356321839080461 0.5333333333333333
0.001 0.7830843793868234 False
Threshold:  0.7840843793868234 0.49034749034749037 0.8355263157894737 0.6180048661800487 0.7324106113033448 0.5345117845117845
0.001 0.7840843793868234 False
Threshold:  0.7850843793868234 0.49224806201550386 0.8355263157894737 0.6195121951219512 0.733256351039261 0.5363175675675675
0.001 0.7850843793868234 False
Threshold:  0.7860843793868234 0.49416342412451364 0.8355263157894737 0.6210268948655258 0.7341040462427746 0.538135593220339
0.001 0.7860843793868234 False
Threshold:  0.7870843793868234 0.5 0.8355263157894737 0.625615763546798 0.7366589327146171 0.5436643835616438
0.001 0.7870843793868234 False
Threshold:  0.7880843793868234 0.508 0.8355263157894737 0.6318407960199005 0.7400932400932402 0.5512152777777778
0.001 0.7880843793868234 False
Threshold:  0.7890843793868234 0.5120967741935484 0.8355263157894737 0.635 0.741822429906542 0.55506993006993
0.001 0.7890843793868234 False
Threshold:  0.7900843793868234 0.5120967741935484 0.8355263157894737 0.635 0.741822429906542 0.55506993006993
0.001 0.7900843793868234 False
Threshold:  0.7910843793868234 0.5141700404858299 0.8355263157894737 0.6365914786967417 0.742690058479532 0.5570175438596491
0.001 0.7910843793868234 False
Threshold:  0.7920843793868234 0.516260162601626 0.8355263157894737 0.6381909547738692 0.743559718969555 0.5589788732394366
0.001 0.7920843793868234 False
Threshold:  0.7930843793868234 0.522633744855967 0.8355263157894737 0.6430379746835443 0.7461809635722679 0.5649466192170818
0.001 0.7930843793868234 False
Threshold:  0.7940843793868234 0.5291666666666667 0.8355263157894737 0.6479591836734694 0.7488207547169811 0.5710431654676259
0.001 0.7940843793868234 False
Threshold:  0.7950843793868234 0.5358649789029536 0.8355263157894737 0.6529562982005142 0.7514792899408282 0.5772727272727273
0.001 0.7950843793868234 False
Threshold:  0.7960843793868234 0.538135593220339 0.8355263157894737 0.6546391752577321 0.7523696682464455 0.5793795620437956
0.001 0.7960843793868234 False
Threshold:  0.7970843793868234 0.5427350427350427 0.8355263157894737 0.6580310880829014 0.7541567695961995 0.5836397058823529
0.001 0.7970843793868234 False
Threshold:  0.7980843793868234 0.5427350427350427 0.8355263157894737 0.6580310880829014 0.7541567695961995 0.5836397058823529
0.001 0.7980843793868234 False
Threshold:  0.7990843793868234 0.5497835497835498 0.8355263157894737 0.6631853785900784 0.7568533969010727 0.5901486988847584
0.001 0.7990843793868234 False
Threshold:  0.8000843793868234 0.5521739130434783 0.8355263157894737 0.6649214659685865 0.7577565632458234 0.5923507462686568
0.001 0.8000843793868234 False
Threshold:  0.8010843793868234 0.5521739130434783 0.8355263157894737 0.6649214659685865 0.7577565632458234 0.5923507462686568
0.001 0.8010843793868234 False
Threshold:  0.8020843793868234 0.5570175438596491 0.8355263157894737 0.6684210526315788 0.7595693779904306 0.5968045112781954
0.001 0.8020843793868234 False
Threshold:  0.8030843793868234 0.5570175438596491 0.8355263157894737 0.6684210526315788 0.7595693779904306 0.5968045112781954
0.001 0.8030843793868234 False
Threshold:  0.8040843793868234 0.5644444444444444 0.8355263157894737 0.6737400530503977 0.7623049219687874 0.6036121673003803
0.001 0.8040843793868234 False
Threshold:  0.8050843793868234 0.5695067264573991 0.8355263157894737 0.6773333333333333 0.7641395908543922 0.6082375478927202
0.001 0.8050843793868234 False
Threshold:  0.8060843793868234 0.5746606334841629 0.8355263157894737 0.6809651474530831 0.7659831121833534 0.6129343629343629
0.001 0.8060843793868234 False
Threshold:  0.8070843793868234 0.5772727272727273 0.8355263157894737 0.6827956989247311 0.7669082125603863 0.6153100775193798
0.001 0.8070843793868234 False
Threshold:  0.8080843793868234 0.5825688073394495 0.8355263157894737 0.6864864864864865 0.7687651331719129 0.6201171874999999
0.001 0.8080843793868234 False
Threshold:  0.8090843793868234 0.5879629629629629 0.8355263157894737 0.6902173913043478 0.770631067961165 0.6249999999999999
0.001 0.8090843793868234 False
Threshold:  0.8100843793868234 0.5934579439252337 0.8355263157894737 0.6939890710382514 0.7725060827250609 0.6299603174603176
0.001 0.8100843793868234 False
Threshold:  0.8110843793868234 0.5990566037735849 0.8355263157894737 0.6978021978021979 0.774390243902439 0.635
0.001 0.8110843793868234 False
Threshold:  0.8120843793868234 0.6076555023923444 0.8355263157894737 0.7036011080332409 0.777233782129743 0.6427125506072874
0.001 0.8120843793868234 False
Threshold:  0.8130843793868234 0.6135265700483091 0.8355263157894737 0.7075208913649026 0.7791411042944785 0.6479591836734694
0.001 0.8130843793868234 False
Threshold:  0.8140843793868234 0.6135265700483091 0.8355263157894737 0.7075208913649026 0.7791411042944785 0.6479591836734694
0.001 0.8140843793868234 False
Threshold:  0.8150843793868234 0.6195121951219512 0.8355263157894737 0.711484593837535 0.7810578105781057 0.6532921810699589
0.001 0.8150843793868234 False
Threshold:  0.8160843793868234 0.6318407960199005 0.8355263157894737 0.7195467422096318 0.7849196538936959 0.6642259414225942
0.001 0.8160843793868234 False
Threshold:  0.8170843793868234 0.6318407960199005 0.8355263157894737 0.7195467422096318 0.7849196538936959 0.6642259414225942
0.001 0.8170843793868234 False
Threshold:  0.8180843793868234 0.635 0.8355263157894737 0.7215909090909092 0.7858910891089108 0.667016806722689
0.001 0.8180843793868234 False
Threshold:  0.8190843793868234 0.6381909547738693 0.8355263157894737 0.7236467236467236 0.7868649318463445 0.669831223628692
0.001 0.8190843793868234 False
Threshold:  0.8200843793868234 0.6494845360824743 0.8289473684210527 0.7283236994219654 0.7855361596009974 0.6788793103448275
0.001 0.8200843793868234 False
Threshold:  0.8210843793868234 0.6494845360824743 0.8289473684210527 0.7283236994219654 0.7855361596009974 0.6788793103448275
0.001 0.8210843793868234 False
Threshold:  0.8220843793868234 0.65625 0.8289473684210527 0.7325581395348838 0.7875000000000001 0.6847826086956522
0.001 0.8220843793868234 False
Threshold:  0.8230843793868234 0.6596858638743456 0.8289473684210527 0.7346938775510204 0.7884856070087609 0.6877729257641921
0.001 0.8230843793868234 False
Threshold:  0.8240843793868234 0.6702127659574468 0.8289473684210527 0.7411764705882352 0.7914572864321608 0.6969026548672567
0.001 0.8240843793868234 False
Threshold:  0.8250843793868234 0.6702127659574468 0.8289473684210527 0.7411764705882352 0.7914572864321608 0.6969026548672567
0.001 0.8250843793868234 False
Threshold:  0.8260843793868234 0.6756756756756757 0.8223684210526315 0.7418397626112758 0.7881462799495585 0.7006726457399102
0.001 0.8260843793868234 False
Threshold:  0.8270843793868234 0.6756756756756757 0.8223684210526315 0.7418397626112758 0.7881462799495585 0.7006726457399102
0.001 0.8270843793868234 False
Threshold:  0.8280843793868234 0.6756756756756757 0.8223684210526315 0.7418397626112758 0.7881462799495585 0.7006726457399102
0.001 0.8280843793868234 False
Threshold:  0.8290843793868234 0.6756756756756757 0.8223684210526315 0.7418397626112758 0.7881462799495585 0.7006726457399102
0.001 0.8290843793868234 False
Threshold:  0.8300843793868234 0.6739130434782609 0.8157894736842105 0.7380952380952381 0.7828282828282828 0.6981981981981982
0.001 0.8300843793868234 False
Threshold:  0.8310843793868234 0.6739130434782609 0.8157894736842105 0.7380952380952381 0.7828282828282828 0.6981981981981982
0.001 0.8310843793868234 False
Threshold:  0.8320843793868234 0.6813186813186813 0.8157894736842105 0.7425149700598803 0.7848101265822786 0.7045454545454547
0.001 0.8320843793868234 False
Threshold:  0.8330843793868234 0.6850828729281768 0.8157894736842105 0.7447447447447447 0.7858048162230671 0.7077625570776256
0.001 0.8330843793868234 False
Threshold:  0.8340843793868234 0.6966292134831461 0.8157894736842105 0.7515151515151515 0.7888040712468193 0.7175925925925926
0.001 0.8340843793868234 False
Threshold:  0.8350843793868234 0.7005649717514124 0.8157894736842105 0.7537993920972645 0.7898089171974522 0.7209302325581396
0.001 0.8350843793868234 False
Threshold:  0.8360843793868235 0.7005649717514124 0.8157894736842105 0.7537993920972645 0.7898089171974522 0.7209302325581396
0.001 0.8360843793868235 False
Threshold:  0.8370843793868235 0.7045454545454546 0.8157894736842105 0.7560975609756098 0.7908163265306122 0.7242990654205608
0.001 0.8370843793868235 False
Threshold:  0.8380843793868235 0.7045454545454546 0.8157894736842105 0.7560975609756098 0.7908163265306122 0.7242990654205608
0.001 0.8380843793868235 False
Threshold:  0.8390843793868235 0.7028571428571428 0.8092105263157895 0.7522935779816514 0.78544061302682 0.721830985915493
0.001 0.8390843793868235 False
Threshold:  0.8400843793868235 0.7068965517241379 0.8092105263157895 0.7546012269938651 0.7864450127877237 0.7252358490566038
0.001 0.8400843793868235 False
Threshold:  0.8410843793868235 0.7109826589595376 0.8092105263157895 0.756923076923077 0.7874519846350833 0.7286729857819906
0.001 0.8410843793868235 False
Threshold:  0.8420843793868235 0.7151162790697675 0.8092105263157895 0.7592592592592593 0.7884615384615384 0.7321428571428572
0.001 0.8420843793868235 False
Threshold:  0.8430843793868235 0.7134502923976608 0.8026315789473685 0.7554179566563467 0.7830551989730424 0.7296650717703349
0.001 0.8430843793868235 False
Threshold:  0.8440843793868235 0.7202380952380952 0.7960526315789473 0.75625 0.779639175257732 0.7342233009708737
0.001 0.8440843793868235 False
Threshold:  0.8450843793868235 0.7245508982035929 0.7960526315789473 0.7586206896551725 0.7806451612903226 0.7378048780487805
0.001 0.8450843793868235 False
Threshold:  0.8460843793868235 0.7289156626506024 0.7960526315789473 0.761006289308176 0.7816537467700259 0.7414215686274509
0.001 0.8460843793868235 False
Threshold:  0.8470843793868235 0.7317073170731707 0.7894736842105263 0.7594936708860759 0.77720207253886 0.7425742574257426
0.001 0.8470843793868235 False
Threshold:  0.8480843793868235 0.7407407407407407 0.7894736842105263 0.7643312101910827 0.7792207792207791 0.7499999999999999
0.001 0.8480843793868235 False
Threshold:  0.8490843793868235 0.7407407407407407 0.7894736842105263 0.7643312101910827 0.7792207792207791 0.7499999999999999
0.001 0.8490843793868235 False
Threshold:  0.8500843793868235 0.7453416149068323 0.7894736842105263 0.7667731629392972 0.7802340702210664 0.7537688442211056
0.001 0.8500843793868235 False
Threshold:  0.8510843793868235 0.7547169811320755 0.7894736842105263 0.7717041800643087 0.7822685788787483 0.7614213197969544
0.001 0.8510843793868235 False
Threshold:  0.8520843793868235 0.7547169811320755 0.7894736842105263 0.7717041800643087 0.7822685788787483 0.7614213197969544
0.001 0.8520843793868235 False
Threshold:  0.8530843793868235 0.7547169811320755 0.7894736842105263 0.7717041800643087 0.7822685788787483 0.7614213197969544
0.001 0.8530843793868235 False
Threshold:  0.8540843793868235 0.7547169811320755 0.7894736842105263 0.7717041800643087 0.7822685788787483 0.7614213197969544
0.001 0.8540843793868235 False
Threshold:  0.8550843793868235 0.7547169811320755 0.7894736842105263 0.7717041800643087 0.7822685788787483 0.7614213197969544
0.001 0.8550843793868235 False
Threshold:  0.8560843793868235 0.759493670886076 0.7894736842105263 0.7741935483870968 0.7832898172323759 0.7653061224489796
0.001 0.8560843793868235 False
Threshold:  0.8570843793868235 0.7894736842105263 0.7894736842105263 0.7894736842105263 0.7894736842105263 0.7894736842105263
0.001 0.8570843793868235 False
Threshold:  0.8580843793868235 0.821917808219178 0.7894736842105263 0.8053691275167785 0.7957559681697611 0.8152173913043478
0.001 0.8580843793868235 False
Threshold:  0.8590843793868235 0.8333333333333334 0.7894736842105263 0.8108108108108109 0.797872340425532 0.8241758241758242
0.001 0.8590843793868235 False
Threshold:  0.8600843793868235 0.8333333333333334 0.7894736842105263 0.8108108108108109 0.797872340425532 0.8241758241758242
0.001 0.8600843793868235 False
Threshold:  0.8610843793868235 0.8391608391608392 0.7894736842105263 0.8135593220338982 0.7989347536617842 0.8287292817679558
0.001 0.8610843793868235 False
Threshold:  0.8620843793868235 0.8380281690140845 0.7828947368421053 0.8095238095238096 0.7933333333333332 0.8263888888888887
0.001 0.8620843793868235 False
Threshold:  0.8630843793868235 0.8428571428571429 0.7763157894736842 0.8082191780821917 0.7887700534759358 0.8286516853932584
0.001 0.8630843793868235 False
Threshold:  0.8640843793868235 0.8428571428571429 0.7763157894736842 0.8082191780821917 0.7887700534759358 0.8286516853932584
0.001 0.8640843793868235 False
Threshold:  0.8650843793868235 0.841726618705036 0.7697368421052632 0.8041237113402062 0.7831325301204818 0.8262711864406778
0.001 0.8650843793868235 False
Threshold:  0.8660843793868235 0.841726618705036 0.7697368421052632 0.8041237113402062 0.7831325301204818 0.8262711864406778
0.001 0.8660843793868235 False
Threshold:  0.8670843793868235 0.841726618705036 0.7697368421052632 0.8041237113402062 0.7831325301204818 0.8262711864406778
0.001 0.8670843793868235 False
Threshold:  0.8680843793868235 0.841726618705036 0.7697368421052632 0.8041237113402062 0.7831325301204818 0.8262711864406778
0.001 0.8680843793868235 False
Threshold:  0.8690843793868235 0.8540145985401459 0.7697368421052632 0.8096885813148789 0.785234899328859 0.8357142857142856
0.001 0.8690843793868235 False
Threshold:  0.8700843793868235 0.8602941176470589 0.7697368421052632 0.8124999999999999 0.7862903225806452 0.8405172413793104
0.001 0.8700843793868235 False
Threshold:  0.8710843793868235 0.8602941176470589 0.7697368421052632 0.8124999999999999 0.7862903225806452 0.8405172413793104
0.001 0.8710843793868235 False
Threshold:  0.8720843793868235 0.8602941176470589 0.7697368421052632 0.8124999999999999 0.7862903225806452 0.8405172413793104
0.001 0.8720843793868235 False
Threshold:  0.8730843793868235 0.8602941176470589 0.7697368421052632 0.8124999999999999 0.7862903225806452 0.8405172413793104
0.001 0.8730843793868235 False
Threshold:  0.8740843793868235 0.8666666666666667 0.7697368421052632 0.8153310104529616 0.787348586810229 0.8453757225433528
0.001 0.8740843793868235 False
Threshold:  0.8750843793868235 0.8666666666666667 0.7697368421052632 0.8153310104529616 0.787348586810229 0.8453757225433528
0.001 0.8750843793868235 False
Threshold:  0.8760843793868235 0.8666666666666667 0.7697368421052632 0.8153310104529616 0.787348586810229 0.8453757225433528
0.001 0.8760843793868235 False
Threshold:  0.8770843793868235 0.8666666666666667 0.7697368421052632 0.8153310104529616 0.787348586810229 0.8453757225433528
0.001 0.8770843793868235 False
Threshold:  0.8780843793868235 0.8666666666666667 0.7697368421052632 0.8153310104529616 0.787348586810229 0.8453757225433528
0.001 0.8780843793868235 False
Threshold:  0.8790843793868235 0.8666666666666667 0.7697368421052632 0.8153310104529616 0.787348586810229 0.8453757225433528
0.001 0.8790843793868235 False
Threshold:  0.8800843793868235 0.8666666666666667 0.7697368421052632 0.8153310104529616 0.787348586810229 0.8453757225433528
0.001 0.8800843793868235 False
Threshold:  0.8810843793868235 0.8731343283582089 0.7697368421052632 0.8181818181818181 0.7884097035040432 0.8502906976744184
0.001 0.8810843793868235 False
Threshold:  0.8820843793868235 0.8796992481203008 0.7697368421052632 0.8210526315789473 0.7894736842105264 0.8552631578947368
0.001 0.8820843793868235 False
Threshold:  0.8830843793868235 0.8796992481203008 0.7697368421052632 0.8210526315789473 0.7894736842105264 0.8552631578947368
0.001 0.8830843793868235 False
Threshold:  0.8840843793868235 0.8796992481203008 0.7697368421052632 0.8210526315789473 0.7894736842105264 0.8552631578947368
0.001 0.8840843793868235 False
Threshold:  0.8850843793868235 0.8787878787878788 0.7631578947368421 0.8169014084507042 0.7837837837837838 0.8529411764705881
0.001 0.8850843793868235 False
Threshold:  0.8860843793868235 0.8787878787878788 0.7631578947368421 0.8169014084507042 0.7837837837837838 0.8529411764705881
0.001 0.8860843793868235 False
Threshold:  0.8870843793868235 0.8787878787878788 0.7631578947368421 0.8169014084507042 0.7837837837837838 0.8529411764705881
0.001 0.8870843793868235 False
Threshold:  0.8880843793868235 0.8854961832061069 0.7631578947368421 0.8197879858657244 0.7848443843031123 0.8579881656804733
0.001 0.8880843793868235 False
Threshold:  0.8890843793868235 0.8914728682170543 0.756578947368421 0.8185053380782918 0.7801899592944368 0.8607784431137725
0.001 0.8890843793868235 False
Threshold:  0.8900843793868235 0.8984375 0.756578947368421 0.8214285714285714 0.7812499999999999 0.8659638554216867
0.001 0.8900843793868235 False
Threshold:  0.8910843793868235 0.8984375 0.756578947368421 0.8214285714285714 0.7812499999999999 0.8659638554216867
0.001 0.8910843793868235 False
Threshold:  0.8920843793868235 0.8984375 0.756578947368421 0.8214285714285714 0.7812499999999999 0.8659638554216867
0.001 0.8920843793868235 False
Threshold:  0.8930843793868235 0.8984375 0.756578947368421 0.8214285714285714 0.7812499999999999 0.8659638554216867
0.001 0.8930843793868235 False
Threshold:  0.8940843793868235 0.8984375 0.756578947368421 0.8214285714285714 0.7812499999999999 0.8659638554216867
0.001 0.8940843793868235 False
Threshold:  0.8950843793868235 0.8984375 0.756578947368421 0.8214285714285714 0.7812499999999999 0.8659638554216867
0.001 0.8950843793868235 False
Threshold:  0.8960843793868235 0.8984375 0.756578947368421 0.8214285714285714 0.7812499999999999 0.8659638554216867
0.001 0.8960843793868235 False
Threshold:  0.8970843793868235 0.8984375 0.756578947368421 0.8214285714285714 0.7812499999999999 0.8659638554216867
0.001 0.8970843793868235 False
Threshold:  0.8980843793868235 0.8984375 0.756578947368421 0.8214285714285714 0.7812499999999999 0.8659638554216867
0.001 0.8980843793868235 False
Threshold:  0.8990843793868235 0.8984375 0.756578947368421 0.8214285714285714 0.7812499999999999 0.8659638554216867
0.001 0.8990843793868235 False
Threshold:  0.9000843793868235 0.8976377952755905 0.75 0.8172043010752688 0.7755102040816327 0.8636363636363636
0.001 0.9000843793868235 False
Threshold:  0.9010843793868235 0.8976377952755905 0.75 0.8172043010752688 0.7755102040816327 0.8636363636363636
0.001 0.9010843793868235 False
Threshold:  0.9020843793868235 0.9047619047619048 0.75 0.8201438848920864 0.776566757493188 0.8689024390243902
0.001 0.9020843793868235 False
Threshold:  0.9030843793868235 0.9047619047619048 0.75 0.8201438848920864 0.776566757493188 0.8689024390243902
0.001 0.9030843793868235 False
Threshold:  0.9040843793868235 0.9047619047619048 0.75 0.8201438848920864 0.776566757493188 0.8689024390243902
0.001 0.9040843793868235 False
Threshold:  0.9050843793868235 0.912 0.75 0.8231046931407944 0.7776261937244203 0.8742331288343559
0.001 0.9050843793868235 False
Threshold:  0.9060843793868235 0.9112903225806451 0.743421052631579 0.8188405797101449 0.7718579234972678 0.8719135802469137
0.001 0.9060843793868235 False
Threshold:  0.9070843793868235 0.9180327868852459 0.7368421052631579 0.8175182481751824 0.7671232876712328 0.875
0.001 0.9070843793868235 False
Threshold:  0.9080843793868235 0.925 0.7302631578947368 0.8161764705882353 0.7623626373626373 0.8781645569620253
0.001 0.9080843793868235 False
Threshold:  0.9090843793868235 0.925 0.7302631578947368 0.8161764705882353 0.7623626373626373 0.8781645569620253
0.001 0.9090843793868235 False
Threshold:  0.9100843793868235 0.925 0.7302631578947368 0.8161764705882353 0.7623626373626373 0.8781645569620253
0.001 0.9100843793868235 False
Threshold:  0.9110843793868235 0.9243697478991597 0.7236842105263158 0.8118081180811809 0.7565337001375516 0.8757961783439492
0.001 0.9110843793868235 False
Threshold:  0.9120843793868235 0.9243697478991597 0.7236842105263158 0.8118081180811809 0.7565337001375516 0.8757961783439492
0.001 0.9120843793868235 False
Threshold:  0.9130843793868235 0.9243697478991597 0.7236842105263158 0.8118081180811809 0.7565337001375516 0.8757961783439492
0.001 0.9130843793868235 False
Threshold:  0.9140843793868235 0.9243697478991597 0.7236842105263158 0.8118081180811809 0.7565337001375516 0.8757961783439492
0.001 0.9140843793868235 False
Threshold:  0.9150843793868235 0.9243697478991597 0.7236842105263158 0.8118081180811809 0.7565337001375516 0.8757961783439492
0.001 0.9150843793868235 False
Threshold:  0.9160843793868235 0.9243697478991597 0.7236842105263158 0.8118081180811809 0.7565337001375516 0.8757961783439492
0.001 0.9160843793868235 False
Threshold:  0.9170843793868235 0.9243697478991597 0.7236842105263158 0.8118081180811809 0.7565337001375516 0.8757961783439492
0.001 0.9170843793868235 False
Threshold:  0.9180843793868235 0.9322033898305084 0.7236842105263158 0.8148148148148149 0.7575757575757577 0.8814102564102565
0.001 0.9180843793868235 False
Threshold:  0.9190843793868235 0.9322033898305084 0.7236842105263158 0.8148148148148149 0.7575757575757577 0.8814102564102565
0.001 0.9190843793868235 False
Threshold:  0.9200843793868235 0.9396551724137931 0.7171052631578947 0.8134328358208954 0.7527624309392266 0.8847402597402598
0.001 0.9200843793868235 False
Threshold:  0.9210843793868235 0.9396551724137931 0.7171052631578947 0.8134328358208954 0.7527624309392266 0.8847402597402598
0.001 0.9210843793868235 False
Threshold:  0.9220843793868235 0.9396551724137931 0.7171052631578947 0.8134328358208954 0.7527624309392266 0.8847402597402598
0.001 0.9220843793868235 False
Threshold:  0.9230843793868235 0.9478260869565217 0.7171052631578947 0.8164794007490637 0.7538035961272475 0.8905228758169934
0.001 0.9230843793868235 False
Threshold:  0.9240843793868235 0.9478260869565217 0.7171052631578947 0.8164794007490637 0.7538035961272475 0.8905228758169934
0.001 0.9240843793868235 False
Threshold:  0.9250843793868235 0.9478260869565217 0.7171052631578947 0.8164794007490637 0.7538035961272475 0.8905228758169934
0.001 0.9250843793868235 False
Threshold:  0.9260843793868235 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.9260843793868235 False
Threshold:  0.9270843793868235 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.9270843793868235 False
Threshold:  0.9280843793868235 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.9280843793868235 False
Threshold:  0.9290843793868235 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.9290843793868235 False
Threshold:  0.9300843793868235 0.9557522123893806 0.7105263157894737 0.8150943396226416 0.7489597780859916 0.8940397350993378
0.001 0.9300843793868235 False
Threshold:  0.9310843793868235 0.9557522123893806 0.7105263157894737 0.8150943396226416 0.7489597780859916 0.8940397350993378
