Number of neighbours: 18
Training size: 547124 Testing size: 60792
0.001 0.5460376321989593 False
Threshold:  0.5470376321989593 0.03178430512932924 0.9539473684210527 0.0615188799321171 0.1402321083172147 0.03940217391304347
0.001 0.5470376321989593 False
Threshold:  0.5480376321989593 0.032044198895027624 0.9539473684210527 0.06200555911909343 0.14124293785310735 0.039721674337058956
0.001 0.5480376321989593 False
Threshold:  0.5490376321989593 0.03233719892952721 0.9539473684210527 0.0625539257981018 0.14238020424194817 0.04008182220256524
0.001 0.5490376321989593 False
Threshold:  0.5500376321989593 0.03262092238470191 0.9539473684210527 0.0630846204046117 0.1434791213140708 0.04043051527994646
0.001 0.5500376321989593 False
Threshold:  0.5510376321989593 0.03282028066998642 0.9539473684210527 0.06345733041575494 0.14424990051731 0.040675493716337524
0.001 0.5510376321989593 False
Threshold:  0.5520376321989593 0.03305219968087531 0.9539473684210527 0.06389072482925755 0.14514514514514512 0.04096045197740112
0.001 0.5520376321989593 False
Threshold:  0.5530376321989593 0.03339474896361124 0.9539473684210527 0.06453048509123277 0.1464646464646465 0.04138127853881279
0.001 0.5530376321989593 False
Threshold:  0.5540376321989593 0.03362708719851577 0.9539473684210527 0.06496415770609319 0.14735772357723578 0.041666666666666664
0.001 0.5540376321989593 False
Threshold:  0.5550376321989593 0.0338468720821662 0.9539473684210527 0.06537421100090171 0.1482011447260834 0.04193660342434058
0.001 0.5550376321989593 False
Threshold:  0.5560376321989593 0.034125676629795244 0.9539473684210527 0.06589411497386957 0.14926909614988673 0.04227898297177513
0.001 0.5560376321989593 False
Threshold:  0.5570376321989593 0.03445817490494297 0.9539473684210527 0.06651376146788991 0.15053986710963455 0.042687235044748
0.001 0.5570376321989593 False
Threshold:  0.5580376321989593 0.03481392557022809 0.9539473684210527 0.06717627982395181 0.15189608212864025 0.04312395907684986
0.001 0.5580376321989593 False
Threshold:  0.5590376321989593 0.03512596899224806 0.9539473684210527 0.06775700934579439 0.15308277027027029 0.043506961113778206
0.001 0.5590376321989593 False
Threshold:  0.5600376321989593 0.03546099290780142 0.9539473684210527 0.06838009903324688 0.15435384287843304 0.04391810031499879
0.001 0.5600376321989593 False
Threshold:  0.5610376321989593 0.03580246913580247 0.9539473684210527 0.06901475487862922 0.15564620008587376 0.04433708414872799
0.001 0.5610376321989593 False
Threshold:  0.5620376321989593 0.0360337972166998 0.9539473684210527 0.06944444444444445 0.15651986183074268 0.04462087641555884
0.001 0.5620376321989593 False
Threshold:  0.5630376321989593 0.03630445668502754 0.9539473684210527 0.06994693680656054 0.15754019991308127 0.044952876984126984
0.001 0.5630376321989593 False
Threshold:  0.5640376321989593 0.03658844309866263 0.9539473684210527 0.07047387606318348 0.15860861955808359 0.045301174706323416
0.001 0.5640376321989593 False
Threshold:  0.5650376321989593 0.036811373445036814 0.9539473684210527 0.07088731361525301 0.15944578843193313 0.04557455368368117
0.001 0.5650376321989593 False
Threshold:  0.5660376321989593 0.037074916901048326 0.9539473684210527 0.07137583066699484 0.16043372427528216 0.04589769561914409
0.001 0.5660376321989593 False
Threshold:  0.5670376321989593 0.03742901393908105 0.9539473684210527 0.07203179334326876 0.16175814368585453 0.046331799591002046
0.001 0.5670376321989593 False
Threshold:  0.5680376321989593 0.03751954142782699 0.9473684210526315 0.07218045112781955 0.16194331983805665 0.04643962848297213
0.001 0.5680376321989593 False
Threshold:  0.5690376321989593 0.037894736842105266 0.9473684210526315 0.0728744939271255 0.16333938294010888 0.046899426784783746
0.001 0.5690376321989593 False
Threshold:  0.5700376321989593 0.03817603393425239 0.9473684210526315 0.07339449541284404 0.16438356164383564 0.04724409448818898
0.001 0.5700376321989593 False
Threshold:  0.5710376321989593 0.038492381716118684 0.9473684210526315 0.07397893655278705 0.1655553000689814 0.04763164858428156
0.001 0.5710376321989593 False
Threshold:  0.5720376321989593 0.03879310344827586 0.9473684210526315 0.07453416149068323 0.16666666666666666 0.048
0.001 0.5720376321989593 False
Threshold:  0.5730376321989593 0.03908794788273615 0.9473684210526315 0.07507820646506777 0.16775396085740912 0.04836109618484685
0.001 0.5730376321989593 False
Threshold:  0.5740376321989593 0.03938730853391685 0.9473684210526315 0.07563025210084034 0.16885553470919326 0.04872766648619383
0.001 0.5740376321989593 False
Threshold:  0.5750376321989593 0.03954646017699115 0.9407894736842105 0.07590233545647558 0.16927083333333331 0.048918992884510126
0.001 0.5750376321989593 False
Threshold:  0.5760376321989593 0.039832869080779945 0.9407894736842105 0.07642971672902192 0.1703191996188661 0.04926957001102535
0.001 0.5760376321989593 False
Threshold:  0.5770376321989593 0.04022503516174402 0.9407894736842105 0.0771513353115727 0.17175114100408362 0.04974951294183134
0.001 0.5770376321989593 False
Threshold:  0.5780376321989593 0.040625 0.9407894736842105 0.07788671023965141 0.17320736434108527 0.050238898257448004
0.001 0.5780376321989593 False
Threshold:  0.5790376321989593 0.04093902089894074 0.9407894736842105 0.07846364883401921 0.17434772006827604 0.05062305295950156
0.001 0.5790376321989593 False
Threshold:  0.5800376321989593 0.04134142815842729 0.9407894736842105 0.07920243699806148 0.17580526186378162 0.05111524163568772
0.001 0.5800376321989593 False
Threshold:  0.5810376321989593 0.041703120443277925 0.9407894736842105 0.07986595922926557 0.1771117166212534 0.05155754254398615
0.001 0.5810376321989593 False
Threshold:  0.5820376321989593 0.04215801886792453 0.9407894736842105 0.0806997742663657 0.17875000000000002 0.0521137026239067
0.001 0.5820376321989593 False
Threshold:  0.5830376321989593 0.042261904761904764 0.9342105263157895 0.08086560364464693 0.17893145161290325 0.05223660977045321
0.001 0.5830376321989593 False
Threshold:  0.5840376321989593 0.04262984088862203 0.9342105263157895 0.0815389032443296 0.18024879411018024 0.0526862570495696
0.001 0.5840376321989593 False
Threshold:  0.5850376321989593 0.04293921983671001 0.9342105263157895 0.08210465452442903 0.18135376756066413 0.053064275037369206
0.001 0.5850376321989593 False
Threshold:  0.5860376321989593 0.043345543345543344 0.9342105263157895 0.08284714119019837 0.1828012358393409 0.053560651780325895
0.001 0.5860376321989593 False
Threshold:  0.5870376321989593 0.04367886804060289 0.9342105263157895 0.08345577431677931 0.18398548846851512 0.053967771359075704
0.001 0.5870376321989593 False
Threshold:  0.5880376321989593 0.04404466501240695 0.9342105263157895 0.08412322274881516 0.18528183716075153 0.05441446965052115
0.001 0.5880376321989593 False
Threshold:  0.5890376321989593 0.04441664060056303 0.9342105263157895 0.0848014332636608 0.18659658344283836 0.05486862442040186
0.001 0.5890376321989593 False
Threshold:  0.5900376321989593 0.04476670870113493 0.9342105263157895 0.08543922984356196 0.1878306878306878 0.05529595015576323
0.001 0.5900376321989593 False
Threshold:  0.5910376321989593 0.0450936805335027 0.9342105263157895 0.08603453498939714 0.18898056960340698 0.055695010982114844
0.001 0.5910376321989593 False
Threshold:  0.5920376321989593 0.045585874799357946 0.9342105263157895 0.0869299051117233 0.190706419554123 0.05629559150015858
0.001 0.5920376321989593 False
Threshold:  0.5930376321989593 0.0460291734197731 0.9342105263157895 0.08773555761507569 0.19225561873815325 0.05683637528017932
0.001 0.5930376321989593 False
Threshold:  0.5940376321989593 0.04642039882314482 0.9342105263157895 0.08844596698847709 0.19361876193073355 0.05731352922182757
0.001 0.5940376321989593 False
Threshold:  0.5950376321989593 0.04697320542507443 0.9342105263157895 0.0894488188976378 0.19553841916827322 0.057987585756288804
0.001 0.5950376321989593 False
Threshold:  0.5960376321989593 0.047428189712758854 0.9342105263157895 0.09027336300063574 0.19711271515824544 0.05854221635883906
0.001 0.5960376321989593 False
Threshold:  0.5970376321989593 0.0478597910347152 0.9342105263157895 0.09105482526450785 0.19860139860139864 0.05906821963394343
0.001 0.5970376321989593 False
Threshold:  0.5980376321989593 0.04828289697381843 0.9342105263157895 0.09182023924991917 0.20005635390250776 0.05958375293722726
0.001 0.5980376321989593 False
Threshold:  0.5990376321989593 0.04866346812885538 0.9342105263157895 0.09250814332247556 0.2013613159387408 0.06004736129905277
0.001 0.5990376321989593 False
Threshold:  0.6000376321989593 0.0492030492030492 0.9342105263157895 0.0934825543120474 0.20320549513451627 0.06070451436388508
0.001 0.6000376321989593 False
Threshold:  0.6010376321989593 0.049702485124256214 0.9342105263157895 0.09438351611831172 0.20490620490620493 0.0613126079447323
0.001 0.6010376321989593 False
Threshold:  0.6020376321989593 0.04991212653778559 0.9342105263157895 0.09476142809476144 0.20561830292499278 0.06156781130766563
0.001 0.6020376321989593 False
Threshold:  0.6030376321989593 0.05042613636363636 0.9342105263157895 0.09568733153638814 0.20735981308411214 0.06219341275402943
0.001 0.6030376321989593 False
Threshold:  0.6040376321989593 0.05084138918725385 0.9342105263157895 0.0964346349745331 0.20876212878565126 0.06269869304132815
0.001 0.6040376321989593 False
Threshold:  0.6050376321989593 0.05135623869801085 0.9342105263157895 0.09736030167980803 0.21049510821227393 0.06332500891901534
0.001 0.6050376321989593 False
Threshold:  0.6060376321989593 0.051805910251732944 0.9342105263157895 0.09816799170411337 0.212003583159152 0.06387189636559913
0.001 0.6060376321989593 False
Threshold:  0.6070376321989593 0.05228276877761414 0.9342105263157895 0.09902370990237098 0.21359807460890493 0.06445170660856936
0.001 0.6070376321989593 False
Threshold:  0.6080376321989593 0.05288640595903166 0.9342105263157895 0.10010574550581601 0.21560886729426054 0.06518545721630555
0.001 0.6080376321989593 False
Threshold:  0.6090376321989593 0.05326331582895724 0.9342105263157895 0.10078069552874379 0.2168601099572389 0.06564349112426038
0.001 0.6090376321989593 False
Threshold:  0.6100376321989593 0.053930877326243826 0.9342105263157895 0.10197486535008976 0.2190681888306078 0.0664545114189442
0.001 0.6100376321989593 False
Threshold:  0.6110376321989593 0.054615384615384614 0.9342105263157895 0.10319767441860465 0.2213216957605985 0.06728582259287338
0.001 0.6110376321989593 False
Threshold:  0.6120376321989593 0.054693560899922423 0.9276315789473685 0.1032967032967033 0.22128060263653485 0.06737385321100918
0.001 0.6120376321989593 False
Threshold:  0.6130376321989593 0.05520751761942052 0.9276315789473685 0.10421286031042129 0.22296015180265655 0.06799768518518519
0.001 0.6130376321989593 False
Threshold:  0.6140376321989593 0.05575326215895611 0.9276315789473685 0.1051846325997762 0.2247370098820529 0.06865991429684457
0.001 0.6140376321989593 False
Threshold:  0.6150376321989593 0.05633240111865761 0.9276315789473685 0.10621468926553673 0.2266152362584378 0.06936245572609208
0.001 0.6150376321989593 False
Threshold:  0.6160376321989594 0.05676328502415459 0.9276315789473685 0.10698027314112292 0.22800776196636482 0.06988501189532118
0.001 0.6160376321989594 False
Threshold:  0.6170376321989594 0.05727051177904143 0.9276315789473685 0.10788064269319052 0.22964169381107494 0.07050000000000001
0.001 0.6170376321989594 False
Threshold:  0.6180376321989594 0.05788177339901478 0.9276315789473685 0.1089644513137558 0.2316031537450723 0.07124090541632984
0.001 0.6180376321989594 False
Threshold:  0.6190376321989594 0.05860349127182045 0.9276315789473685 0.11024237685691947 0.23390842733908432 0.07211538461538462
0.001 0.6190376321989594 False
Threshold:  0.6200376321989594 0.05916911456147713 0.9276315789473685 0.11124260355029586 0.2357071213640923 0.0728004956629492
0.001 0.6200376321989594 False
Threshold:  0.6210376321989594 0.05987261146496815 0.9276315789473685 0.11248504188272836 0.23793452581842725 0.07365231926452151
0.001 0.6210376321989594 False
Threshold:  0.6220376321989594 0.0605410047230571 0.9276315789473685 0.11366384522370011 0.24004085801838612 0.07446134347275031
0.001 0.6220376321989594 False
Threshold:  0.6230376321989594 0.06106539627544391 0.9276315789473685 0.11458756603006907 0.2416866643812136 0.07509586706433746
0.001 0.6230376321989594 False
Threshold:  0.6240376321989594 0.06149149585695595 0.9276315789473685 0.11533742331288345 0.24301964839710444 0.0756113256113256
0.001 0.6240376321989594 False
Threshold:  0.6250376321989594 0.062279151943462896 0.9276315789473685 0.11672185430463576 0.2454735376044568 0.07656385751520417
0.001 0.6250376321989594 False
Threshold:  0.6260376321989594 0.06275033377837116 0.9276315789473685 0.11754897874114215 0.2469352014010508 0.07713347921225383
0.001 0.6260376321989594 False
Threshold:  0.6270376321989594 0.06317204301075269 0.9276315789473685 0.11828859060402686 0.24823943661971834 0.07764317180616741
0.001 0.6270376321989594 False
Threshold:  0.6280376321989594 0.06382978723404255 0.9276315789473685 0.11944091486658194 0.2502662406815761 0.07843791722296393
0.001 0.6280376321989594 False
Threshold:  0.6290376321989594 0.0644718792866941 0.9276315789473685 0.12056434373663957 0.2522361359570661 0.0792134831460674
0.001 0.6290376321989594 False
Threshold:  0.6300376321989594 0.06497695852534562 0.9276315789473685 0.12144702842377261 0.25377969762419006 0.07982336956521739
0.001 0.6300376321989594 False
Threshold:  0.6310376321989594 0.06561191251744998 0.9276315789473685 0.12255541069100391 0.25571273122959737 0.08058984910836763
0.001 0.6310376321989594 False
Threshold:  0.6320376321989594 0.0661661191928672 0.9276315789473685 0.12352168199737189 0.25739320920043807 0.08125864453665284
0.001 0.6320376321989594 False
Threshold:  0.6330376321989594 0.06672976810222432 0.9276315789473685 0.12450331125827814 0.25909592061742004 0.0819386331938633
0.001 0.6330376321989594 False
Threshold:  0.6340376321989594 0.06730310262529833 0.9276315789473685 0.12550066755674233 0.2608213096559378 0.08263009845288326
0.001 0.6340376321989594 False
Threshold:  0.6350376321989594 0.06798457087753135 0.9276315789473685 0.1266846361185984 0.26286353467561524 0.08345170454545454
0.001 0.6350376321989594 False
Threshold:  0.6360376321989594 0.06854642683519689 0.9276315789473685 0.1276595744680851 0.26454033771106944 0.08412887828162292
0.001 0.6360376321989594 False
Threshold:  0.6370376321989594 0.06908378245957864 0.9276315789473685 0.12859097127222982 0.2661381653454134 0.08477633477633478
0.001 0.6370376321989594 False
Threshold:  0.6380376321989594 0.06969846762234305 0.9276315789473685 0.1296551724137931 0.26795895096921324 0.08551673944687045
0.001 0.6380376321989594 False
Threshold:  0.6390376321989594 0.07028913260219342 0.9276315789473685 0.13067655236329936 0.26970160673297633 0.08622798434442272
0.001 0.6390376321989594 False
Threshold:  0.6400376321989594 0.07135627530364372 0.9276315789473685 0.13251879699248117 0.27283281733746134 0.08751241310824232
0.001 0.6400376321989594 False
Threshold:  0.6410376321989594 0.07201225740551584 0.9276315789473685 0.1336492890995261 0.2747466874512861 0.08830160320641284
0.001 0.6410376321989594 False
Threshold:  0.6420376321989594 0.0725681935151827 0.9276315789473685 0.13460620525059666 0.2763622108976872 0.08897021706208987
0.001 0.6420376321989594 False
Threshold:  0.6430376321989594 0.07309486780715396 0.9276315789473685 0.13551177318596827 0.27788726842727635 0.08960345704117946
0.001 0.6430376321989594 False
Threshold:  0.6440376321989594 0.07393812270582066 0.9276315789473685 0.13695968916949977 0.2803180914512923 0.09061696658097687
0.001 0.6440376321989594 False
Threshold:  0.6450376321989594 0.07480106100795755 0.9276315789473685 0.13843888070692192 0.282791817087846 0.09165366614664587
0.001 0.6450376321989594 False
Threshold:  0.6460376321989594 0.0757250268528464 0.9276315789473685 0.14001986097318772 0.28542510121457493 0.09276315789473685
0.001 0.6460376321989594 False
Threshold:  0.6470376321989594 0.07642276422764227 0.9276315789473685 0.1412118177265899 0.28740317977986135 0.09360063728093466
0.001 0.6470376321989594 False
Threshold:  0.6480376321989594 0.07709130672498633 0.9276315789473685 0.14235234729934373 0.28929011079195727 0.09440278521692554
0.001 0.6480376321989594 False
Threshold:  0.6490376321989594 0.07790055248618785 0.9276315789473685 0.14373088685015292 0.2915632754342432 0.09537337662337664
0.001 0.6490376321989594 False
Threshold:  0.6500376321989594 0.07868303571428571 0.9276315789473685 0.14506172839506173 0.29374999999999996 0.09631147540983606
0.001 0.6500376321989594 False
Threshold:  0.6510376321989594 0.07943661971830986 0.9276315789473685 0.14634146341463414 0.29584557280738566 0.09721456150027578
0.001 0.6510376321989594 False
Threshold:  0.6520376321989594 0.08034188034188035 0.9276315789473685 0.14787624541164135 0.298349555649598 0.0982989403234802
0.001 0.6520376321989594 False
Threshold:  0.6530376321989594 0.08126801152737752 0.9276315789473685 0.14944356120826707 0.3008962868117797 0.0994077834179357
0.001 0.6530376321989594 False
Threshold:  0.6540376321989594 0.08192911098198721 0.9276315789473685 0.15056059797116925 0.3027050236152855 0.10019897669130186
0.001 0.6540376321989594 False
Threshold:  0.6550376321989594 0.08303886925795052 0.9276315789473685 0.1524324324324324 0.30572419774501297 0.10152649769585252
0.001 0.6550376321989594 False
Threshold:  0.6560376321989594 0.08362989323843416 0.9276315789473685 0.15342763873775841 0.30732345248474285 0.10223317865429235
0.001 0.6560376321989594 False
Threshold:  0.6570376321989594 0.08453237410071943 0.9276315789473685 0.15494505494505495 0.30975395430579966 0.10331184056271982
0.001 0.6570376321989594 False
Threshold:  0.6580376321989594 0.0847457627118644 0.9210526315789473 0.15521064301552107 0.30973451327433627 0.10355029585798817
0.001 0.6580376321989594 False
Threshold:  0.6590376321989594 0.08536585365853659 0.9210526315789473 0.15625 0.3113879003558719 0.10429082240762814
0.001 0.6590376321989594 False
Threshold:  0.6600376321989594 0.08538083538083538 0.9144736842105263 0.15617977528089888 0.3108228980322004 0.10429171668667467
0.001 0.6600376321989594 False
Threshold:  0.6610376321989594 0.08644278606965174 0.9144736842105263 0.15795454545454543 0.31362815884476536 0.10555893074119076
0.001 0.6610376321989594 False
Threshold:  0.6620376321989594 0.08725674827369742 0.9144736842105263 0.15931232091690542 0.315765561108587 0.10652973635806254
0.001 0.6620376321989594 False
Threshold:  0.6630376321989594 0.08801020408163265 0.9078947368421053 0.16046511627906976 0.3170955882352941 0.10740971357409712
0.001 0.6630376321989594 False
Threshold:  0.6640376321989594 0.08840486867392697 0.9078947368421053 0.16112084063047286 0.318118948824343 0.10787992495309566
0.001 0.6640376321989594 False
Threshold:  0.6650376321989594 0.08943616331821128 0.9078947368421053 0.16283185840707964 0.3207810320781032 0.10910815939278937
0.001 0.6650376321989594 False
Threshold:  0.6660376321989594 0.09031413612565445 0.9078947368421053 0.1642857142857143 0.32303370786516855 0.11015325670498084
0.001 0.6660376321989594 False
Threshold:  0.6670376321989594 0.0913907284768212 0.9078947368421053 0.1660649819494585 0.3257790368271955 0.11143410852713179
0.001 0.6670376321989594 False
Threshold:  0.6680376321989594 0.09267965077233042 0.9078947368421053 0.16819012797074956 0.3290414878397711 0.11296660117878192
0.001 0.6680376321989594 False
Threshold:  0.6690376321989594 0.09394145677331518 0.9078947368421053 0.1702652683528686 0.3322099181511796 0.11446582614465826
0.001 0.6690376321989594 False
Threshold:  0.6700376321989594 0.09471516815374056 0.9078947368421053 0.17153511497824736 0.3341404358353511 0.11538461538461539
0.001 0.6700376321989594 False
Threshold:  0.6710376321989594 0.09563409563409564 0.9078947368421053 0.17304075235109717 0.3364212579229644 0.11647535449020932
0.001 0.6710376321989594 False
Threshold:  0.6720376321989594 0.09636871508379888 0.9078947368421053 0.17424242424242425 0.338235294117647 0.11734693877551018
0.001 0.6720376321989594 False
Threshold:  0.6730376321989594 0.09766454352441614 0.9078947368421053 0.17635782747603834 0.34141514101929743 0.11888352860096485
0.001 0.6730376321989594 False
Threshold:  0.6740376321989594 0.09928057553956834 0.9078947368421053 0.17898832684824903 0.34534534534534533 0.1207983193277311
0.001 0.6740376321989594 False
Threshold:  0.6750376321989594 0.1 0.9078947368421053 0.18015665796344646 0.34708249496981897 0.12165021156558532
0.001 0.6750376321989594 False
Threshold:  0.6760376321989594 0.1013215859030837 0.9078947368421053 0.18229854689564068 0.3502538071065989 0.12321428571428569
0.001 0.6760376321989594 False
Threshold:  0.6770376321989594 0.10229799851742032 0.9078947368421053 0.18387741505662888 0.3525804803270312 0.12436914203316511
0.001 0.6770376321989594 False
Threshold:  0.6780376321989594 0.1043872919818457 0.9078947368421053 0.1872455902306649 0.35751295336787564 0.12683823529411764
0.001 0.6780376321989594 False
Threshold:  0.6790376321989594 0.10566615620214395 0.9078947368421053 0.18930041152263374 0.36050156739811917 0.1283482142857143
0.001 0.6790376321989594 False
Threshold:  0.6800376321989594 0.10756040530007795 0.9078947368421053 0.19233449477351916 0.364886303543099 0.13058289174867527
0.001 0.6800376321989594 False
Threshold:  0.6810376321989594 0.10857592446892211 0.9078947368421053 0.19395643007730148 0.36721660457690264 0.1317799847211612
0.001 0.6810376321989594 False
Threshold:  0.6820376321989594 0.10969793322734499 0.9078947368421053 0.19574468085106386 0.3697749196141479 0.13310185185185183
0.001 0.6820376321989594 False
Threshold:  0.6830376321989594 0.11075441412520064 0.9078947368421053 0.19742489270386265 0.372168284789644 0.13434579439252337
0.001 0.6830376321989594 False
Threshold:  0.6840376321989594 0.11210398050365557 0.9078947368421053 0.19956616052060738 0.37520391517128876 0.1359338061465721
0.001 0.6840376321989594 False
Threshold:  0.6850376321989594 0.11330049261083744 0.9078947368421053 0.20145985401459854 0.3778751369112815 0.13734076433121017
0.001 0.6850376321989594 False
Threshold:  0.6860376321989594 0.11442786069651742 0.9078947368421053 0.203240058910162 0.380374862183021 0.1386655948553055
0.001 0.6860376321989594 False
Threshold:  0.6870376321989594 0.11519198664440734 0.9078947368421053 0.20444444444444443 0.3820598006644519 0.13956310679611653
0.001 0.6870376321989594 False
Threshold:  0.6880376321989594 0.11665257819103973 0.9078947368421053 0.20674157303370788 0.3852596314907873 0.14127764127764128
0.001 0.6880376321989594 False
Threshold:  0.6890376321989594 0.11804961505560307 0.9078947368421053 0.2089326267978804 0.38829487900956666 0.14291632145816072
0.001 0.6890376321989594 False
Threshold:  0.6900376321989594 0.11979166666666667 0.9078947368421053 0.2116564417177914 0.39204545454545453 0.14495798319327732
0.001 0.6900376321989594 False
Threshold:  0.6910376321989594 0.12084063047285463 0.9078947368421053 0.2132921174652241 0.39428571428571424 0.1461864406779661
0.001 0.6910376321989594 False
Threshold:  0.6920376321989594 0.12234042553191489 0.9078947368421053 0.21562499999999998 0.3974654377880184 0.14794168096054885
0.001 0.6920376321989594 False
Threshold:  0.6930376321989594 0.12421242124212421 0.9078947368421053 0.2185273159144893 0.4013961605584642 0.15013054830287206
0.001 0.6930376321989594 False
Threshold:  0.6940376321989594 0.1248868778280543 0.9078947368421053 0.21957040572792363 0.4028021015761821 0.15091863517060367
0.001 0.6940376321989594 False
Threshold:  0.6950376321989594 0.12648945921173235 0.9078947368421053 0.22204344328238138 0.4061212477928193 0.1527900797165633
0.001 0.6950376321989594 False
Threshold:  0.6960376321989594 0.12849162011173185 0.9078947368421053 0.22512234910277326 0.4102259215219976 0.15512589928057555
0.001 0.6960376321989594 False
Threshold:  0.6970376321989594 0.12994350282485875 0.9078947368421053 0.2273476112026359 0.41317365269461076 0.15681818181818183
0.001 0.6970376321989594 False
Threshold:  0.6980376321989594 0.13092979127134724 0.9078947368421053 0.22885572139303484 0.41516245487364617 0.15796703296703293
0.001 0.6980376321989594 False
Threshold:  0.6990376321989594 0.13596059113300493 0.9078947368421053 0.23650385604113114 0.4251386321626618 0.16381766381766383
0.001 0.6990376321989594 False
Threshold:  0.7000376321989594 0.13758723828514458 0.9078947368421053 0.23896103896103896 0.4283054003724395 0.16570605187319887
0.001 0.7000376321989594 False
Threshold:  0.7010376321989594 0.13911290322580644 0.9078947368421053 0.24125874125874122 0.43125 0.16747572815533981
0.001 0.7010376321989594 False
Threshold:  0.7020376321989594 0.13995943204868155 0.9078947368421053 0.2425307557117751 0.4328732747804266 0.16845703125
0.001 0.7020376321989594 False
Threshold:  0.7030376321989594 0.14241486068111456 0.9078947368421053 0.2462087421944692 0.43753963221306286 0.17130089374379348
0.001 0.7030376321989594 False
Threshold:  0.7040376321989594 0.14330543933054393 0.9013157894736842 0.2472924187725632 0.43797953964194375 0.1722837022132797
0.001 0.7040376321989594 False
Threshold:  0.7050376321989594 0.14497354497354498 0.9013157894736842 0.24977210574293526 0.4410817772054089 0.1742115971515768
0.001 0.7050376321989594 False
Threshold:  0.7060376321989594 0.14731182795698924 0.9013157894736842 0.2532347504621072 0.4453836150845254 0.1769111570247934
0.001 0.7060376321989594 False
Threshold:  0.7070376321989594 0.14923747276688454 0.9013157894736842 0.2560747663551402 0.4488859764089122 0.17913179916317992
0.001 0.7070376321989594 False
Threshold:  0.7080376321989594 0.15104740904079383 0.9013157894736842 0.25873465533522194 0.4521452145214522 0.18121693121693122
0.001 0.7080376321989594 False
Threshold:  0.7090376321989594 0.1534154535274356 0.9013157894736842 0.26220095693779905 0.45636242504996666 0.1839419978517723
0.001 0.7090376321989594 False
Threshold:  0.7100376321989594 0.1551528878822197 0.9013157894736842 0.2647342995169082 0.4594232059020792 0.18593919652551574
0.001 0.7100376321989594 False
Threshold:  0.7110376321989594 0.15693012600229095 0.9013157894736842 0.2673170731707317 0.462525320729237 0.187980241492865
0.001 0.7110376321989594 False
Threshold:  0.7120376321989594 0.1581986143187067 0.9013157894736842 0.2691552062868369 0.4647218453188602 0.18943584070796457
0.001 0.7120376321989594 False
Threshold:  0.7130376321989594 0.16042154566744732 0.9013157894736842 0.2723658051689861 0.4685362517099863 0.19198430493273547
0.001 0.7130376321989594 False
Threshold:  0.7140376321989594 0.1629013079667063 0.9013157894736842 0.2759315206445116 0.4727398205659076 0.1948236632536974
0.001 0.7140376321989594 False
Threshold:  0.7150376321989594 0.1650602409638554 0.9013157894736842 0.2790224032586558 0.47635605006954107 0.1972926267281106
0.001 0.7150376321989594 False
Threshold:  0.7160376321989594 0.16646415552855406 0.9013157894736842 0.28102564102564104 0.47868623340321453 0.1988966318234611
0.001 0.7160376321989594 False
Threshold:  0.7170376321989594 0.1683046683046683 0.9013157894736842 0.28364389233954446 0.48171589310829815 0.20099765258215962
0.001 0.7170376321989594 False
Threshold:  0.7180376321989594 0.16955445544554457 0.9013157894736842 0.2854166666666667 0.4837570621468927 0.2024231678486998
0.001 0.7180376321989594 False
Threshold:  0.7190376321989594 0.1706102117061021 0.9013157894736842 0.2869109947643979 0.4854712969525159 0.20362663495838287
0.001 0.7190376321989594 False
Threshold:  0.7200376321989594 0.1731984829329962 0.9013157894736842 0.29056203605514314 0.4896354538956398 0.20657418576598313
0.001 0.7200376321989594 False
Threshold:  0.7210376321989594 0.17541613316261204 0.9013157894736842 0.2936763129689175 0.49316054715622754 0.2090964590964591
0.001 0.7210376321989594 False
Threshold:  0.7220376321989594 0.17769130998702984 0.9013157894736842 0.2968580715059589 0.4967367657722988 0.21168108776267
0.001 0.7220376321989594 False
Threshold:  0.7230376321989594 0.17955439056356487 0.9013157894736842 0.2994535519125683 0.49963530269875994 0.21379525593008736
0.001 0.7230376321989594 False
Threshold:  0.7240376321989594 0.1809775429326288 0.9013157894736842 0.30143014301430143 0.5018315018315018 0.21540880503144655
0.001 0.7240376321989594 False
Threshold:  0.7250376321989594 0.18463611859838275 0.9013157894736842 0.3064876957494407 0.5074074074074073 0.21955128205128202
0.001 0.7250376321989594 False
Threshold:  0.7260376321989594 0.1869031377899045 0.9013157894736842 0.30960451977401127 0.5108128262490679 0.2221141374837873
0.001 0.7260376321989594 False
Threshold:  0.7270376321989594 0.1878453038674033 0.8947368421052632 0.31050228310502276 0.5105105105105104 0.22309711286089237
0.001 0.7270376321989594 False
Threshold:  0.7280376321989595 0.18994413407821228 0.8947368421052632 0.31336405529953915 0.513595166163142 0.22546419098143236
0.001 0.7280376321989595 False
Threshold:  0.7290376321989595 0.19236209335219237 0.8947368421052632 0.31664726426076834 0.5171102661596958 0.22818791946308725
0.001 0.7290376321989595 False
Threshold:  0.7300376321989595 0.19428571428571428 0.8947368421052632 0.3192488262910798 0.5198776758409785 0.2303523035230352
0.001 0.7300376321989595 False
Threshold:  0.7310376321989595 0.19681620839363242 0.8947368421052632 0.32265717674970346 0.5234795996920708 0.23319615912208508
0.001 0.7310376321989595 False
Threshold:  0.7320376321989595 0.19941348973607037 0.8947368421052632 0.3261390887290168 0.5271317829457365 0.23611111111111113
0.001 0.7320376321989595 False
