Number of neighbours: 10
Training size: 547124 Testing size: 60792
0.001 0.14063834779225634 False
Threshold:  0.14163834779225634 0.005884874702833314 0.993421052631579 0.011700437797838132 0.028743290059770814 0.0073452153947931665
0.001 0.14163834779225634 False
Threshold:  0.14263834779225634 0.005903049257232213 0.993421052631579 0.011736359396859943 0.028829998472582857 0.007367866343976891
0.001 0.14263834779225634 False
Threshold:  0.14363834779225634 0.005926914471876594 0.993421052631579 0.011783526473916268 0.028943837454475752 0.007397609249461101
0.001 0.14363834779225634 False
Threshold:  0.14463834779225634 0.005949801016588518 0.993421052631579 0.011828757197132897 0.02905298803247778 0.007426132116300115
0.001 0.14463834779225634 False
Threshold:  0.14563834779225635 0.005976647536117158 0.993421052631579 0.011881811386080184 0.02918099949754571 0.007459589771963799
0.001 0.14563834779225635 False
Threshold:  0.14663834779225635 0.006003737425947279 0.993421052631579 0.011935343635142079 0.029310144027330256 0.007493350271944104
0.001 0.14663834779225635 False
Threshold:  0.14763834779225635 0.006025298272215793 0.993421052631579 0.01197794788402808 0.029412910514628538 0.00752021992908084
0.001 0.14763834779225635 False
Threshold:  0.14863834779225635 0.006049921871869867 0.993421052631579 0.012026601887618973 0.029530253842844294 0.007550906108733048
0.001 0.14863834779225635 False
Threshold:  0.14963834779225635 0.006073281583075252 0.993421052631579 0.012072756346192282 0.029641553138863803 0.007580016866792497
0.001 0.14963834779225635 False
Threshold:  0.15063834779225635 0.006099038694563373 0.993421052631579 0.012123645122440786 0.02976425136008831 0.007612114857235037
0.001 0.15063834779225635 False
Threshold:  0.15163834779225635 0.00612029831387808 0.993421052631579 0.012165646148888173 0.029865506329113927 0.00763860785107244
0.001 0.15163834779225635 False
Threshold:  0.15263834779225635 0.0061464566288110065 0.993421052631579 0.012217322707229257 0.029990069513406152 0.007671205039626092
0.001 0.15263834779225635 False
Threshold:  0.15363834779225635 0.0061746064199550196 0.993421052631579 0.012272930466940302 0.030124087300003988 0.007706283427918181
0.001 0.15363834779225635 False
Threshold:  0.15463834779225635 0.006205309443576888 0.993421052631579 0.012333578371314219 0.03027022692646941 0.007744542918102741
0.001 0.15463834779225635 False
Threshold:  0.15563834779225635 0.006231943871234007 0.993421052631579 0.012386186531047493 0.030396972381029064 0.007777731992747649
0.001 0.15563834779225635 False
Threshold:  0.15663834779225635 0.006260883987063604 0.993421052631579 0.012443345694272764 0.030534659872199305 0.00781379367444941
0.001 0.15663834779225635 False
Threshold:  0.15763834779225636 0.0062872132239663574 0.993421052631579 0.012495345277007738 0.03065989847715736 0.007846601538141759
0.001 0.15763834779225636 False
Threshold:  0.15863834779225636 0.006309543707170316 0.993421052631579 0.012539445274871285 0.030766096169519155 0.007874426366291197
0.001 0.15863834779225636 False
Threshold:  0.15963834779225636 0.006338678532448997 0.993421052631579 0.012596980061733544 0.030904625460499383 0.00791072925398156
0.001 0.15963834779225636 False
Threshold:  0.16063834779225636 0.006368889451263233 0.993421052631579 0.012656636352206528 0.03104823785828844 0.007948372425990651
0.001 0.16063834779225636 False
Threshold:  0.16163834779225636 0.006396136902744832 0.993421052631579 0.01271043771043771 0.031177733729765445 0.007982322591558826
0.001 0.16163834779225636 False
Threshold:  0.16263834779225636 0.006421433127790772 0.993421052631579 0.012760383656568217 0.03129793143473034 0.008013841124272916
0.001 0.16263834779225636 False
Threshold:  0.16363834779225636 0.0064474807856532874 0.993421052631579 0.01281181062277278 0.031421674712835024 0.00804629550686333
0.001 0.16363834779225636 False
Threshold:  0.16463834779225636 0.006479574322004806 0.993421052631579 0.012875170532060026 0.0315741050518568 0.008086282238025875
0.001 0.16463834779225636 False
Threshold:  0.16563834779225636 0.0065103043890661376 0.993421052631579 0.012935834832519488 0.03172002352743467 0.008124569559228651
0.001 0.16563834779225636 False
Threshold:  0.16663834779225636 0.0065393443332900265 0.993421052631579 0.012993159230736134 0.03185788429891557 0.008160750572873882
0.001 0.16663834779225636 False
Threshold:  0.16763834779225636 0.006569501849031978 0.993421052631579 0.013052686173661237 0.0320010172508795 0.008198323415714722
0.001 0.16763834779225636 False
Threshold:  0.16863834779225637 0.0065967671472258625 0.993421052631579 0.013106501171773284 0.032130394076091584 0.008232292393579902
0.001 0.16863834779225637 False
Threshold:  0.16963834779225637 0.0066251316251316255 0.993421052631579 0.013162482566248258 0.03226495726495726 0.008267630310994305
0.001 0.16963834779225637 False
Threshold:  0.17063834779225637 0.0066546207747565115 0.993421052631579 0.01322068029593311 0.032404824241383745 0.008304368867966034
0.001 0.17063834779225637 False
Threshold:  0.17163834779225637 0.006684373616644533 0.993421052631579 0.013279394952071059 0.032545909130097424 0.00834143538978257
0.001 0.17163834779225637 False
Threshold:  0.17263834779225637 0.006716783061251724 0.993421052631579 0.013343348208368312 0.032699553900125605 0.008381810915227142
0.001 0.17263834779225637 False
Threshold:  0.17363834779225637 0.006744684652492406 0.993421052631579 0.013398402839396629 0.03283179683423204 0.008416570052617499
0.001 0.17363834779225637 False
Threshold:  0.17463834779225637 0.00677403436364452 0.993421052631579 0.013456311544802388 0.03297087209048429 0.008453132697389044
0.001 0.17463834779225637 False
Threshold:  0.17563834779225637 0.006803640623591962 0.993421052631579 0.013514722992929383 0.03311113060257872 0.008490014393666786
0.001 0.17563834779225637 False
Threshold:  0.17663834779225637 0.006834434688150629 0.993421052631579 0.01357547424256046 0.03325698176372125 0.0085283752033255
0.001 0.17663834779225637 False
Threshold:  0.17763834779225637 0.006865196635599 0.993421052631579 0.01363615839617104 0.03340264566650445 0.008566695411428312
0.001 0.17763834779225637 False
Threshold:  0.17863834779225637 0.006894662344185197 0.993421052631579 0.013694281957103342 0.03354213870007553 0.008603400337298875
0.001 0.17863834779225637 False
Threshold:  0.17963834779225638 0.0069231121910962356 0.993421052631579 0.013750398397304558 0.033676792006779956 0.008638839306146734
0.001 0.17963834779225638 False
Threshold:  0.18063834779225638 0.006960770755543263 0.993421052631579 0.01382467383840696 0.03385498408143133 0.008685748469927753
0.001 0.18063834779225638 False
Threshold:  0.18163834779225638 0.006994626644432092 0.993421052631579 0.01389144434222631 0.034015137862677965 0.008727920096180524
0.001 0.18163834779225638 False
Threshold:  0.18263834779225638 0.007025543200111665 0.993421052631579 0.013952413952413954 0.03416135016515089 0.008766429798894616
0.001 0.18263834779225638 False
Threshold:  0.18363834779225638 0.007055745058642119 0.993421052631579 0.014011970491346911 0.03430414830296697 0.008804048696301133
0.001 0.18363834779225638 False
Threshold:  0.18463834779225638 0.007084877774128466 0.993421052631579 0.014069415327276964 0.034441859404224257 0.008840335347290526
0.001 0.18463834779225638 False
Threshold:  0.18563834779225638 0.007113246655360844 0.993421052631579 0.01412535079513564 0.03457592965744642 0.008875670083701683
0.001 0.18563834779225638 False
Threshold:  0.18663834779225638 0.007145223110774618 0.993421052631579 0.01418839558374442 0.034727013476840984 0.008915497614661564
0.001 0.18663834779225638 False
Threshold:  0.18763834779225638 0.0071788532851573645 0.993421052631579 0.014254696497687154 0.03488587006746142 0.008957384206529993
0.001 0.18763834779225638 False
Threshold:  0.18863834779225638 0.007215214067278287 0.993421052631579 0.014326375711574952 0.035057578008915305 0.009002670991128493
0.001 0.18863834779225638 False
Threshold:  0.18963834779225638 0.007248115969855517 0.993421052631579 0.014391231832261141 0.03521290984562287 0.009043649082458914
0.001 0.18963834779225638 False
Threshold:  0.19063834779225639 0.007283777917128937 0.993421052631579 0.0144615237274338 0.035381226861614885 0.0090880639414512
0.001 0.19063834779225639 False
Threshold:  0.19163834779225639 0.007321922125781894 0.993421052631579 0.014536702767749701 0.03556120766803259 0.00913556943032767
0.001 0.19163834779225639 False
Threshold:  0.1926383477922564 0.007361544461778471 0.993421052631579 0.014614789005032906 0.035748106060606064 0.00918491484184915
0.001 0.1926383477922564 False
Threshold:  0.1936383477922564 0.007402686537895872 0.993421052631579 0.014695863746958639 0.035942111777587354 0.009236151888823645
0.001 0.1936383477922564 False
Threshold:  0.1946383477922564 0.0074347612013786315 0.993421052631579 0.014759065584986806 0.03609331676068457 0.009276095930804008
0.001 0.1946383477922564 False
Threshold:  0.1956383477922564 0.007468222958603294 0.993421052631579 0.014824996318295616 0.03625102031017429 0.009317766697931577
0.001 0.1956383477922564 False
Threshold:  0.1966383477922564 0.007509448975532127 0.993421052631579 0.014906219151036527 0.0364452597026453 0.009369105529633675
0.001 0.1966383477922564 False
Threshold:  0.1976383477922564 0.007551132669900485 0.993421052631579 0.014988336890168246 0.03664159184663917 0.009421013226853008
0.001 0.1976383477922564 False
Threshold:  0.1986383477922564 0.007593663565501635 0.993421052631579 0.015072116584319012 0.036841848436051344 0.009473974802991518
0.001 0.1986383477922564 False
Threshold:  0.1996383477922564 0.007629345189975748 0.993421052631579 0.015142398716405936 0.03700980392156862 0.009518406454866363
0.001 0.1996383477922564 False
Threshold:  0.2006383477922564 0.007660308441558442 0.993421052631579 0.015203383004430124 0.03715551181102362 0.009556962025316456
0.001 0.2006383477922564 False
Threshold:  0.2016383477922564 0.007689565615929113 0.993421052631579 0.015261003587851837 0.03729315880464312 0.009593392630241422
0.001 0.2016383477922564 False
Threshold:  0.2026383477922564 0.007724180264975191 0.993421052631579 0.01532917110806558 0.03745597063055018 0.009636493592689028
0.001 0.2026383477922564 False
Threshold:  0.2036383477922564 0.00775990544221183 0.993421052631579 0.015399520677170977 0.03762395973488813 0.009680976560496487
0.001 0.2036383477922564 False
Threshold:  0.2046383477922564 0.00780200475353932 0.993421052631579 0.015482415666974263 0.037821861536920146 0.009733395214521452
0.001 0.2046383477922564 False
Threshold:  0.2056383477922564 0.00783926902709999 0.993421052631579 0.015555784485422889 0.03799698037242074 0.00977979274611399
0.001 0.2056383477922564 False
Threshold:  0.2066383477922564 0.0078781238587155 0.993421052631579 0.015632279103473264 0.0381795195954488 0.009828169747461599
0.001 0.2066383477922564 False
Threshold:  0.2076383477922564 0.007911558210206435 0.993421052631579 0.015698097515334235 0.03833654920280288 0.009869797113574566
0.001 0.2076383477922564 False
Threshold:  0.2086383477922564 0.00794946038431166 0.993421052631579 0.015772705906930588 0.03851451308473192 0.009916986286975252
0.001 0.2086383477922564 False
Threshold:  0.2096383477922564 0.007988572637816105 0.993421052631579 0.015849690353731502 0.038698103536647876 0.00996568109820486
0.001 0.2096383477922564 False
Threshold:  0.2106383477922564 0.008028071667818597 0.993421052631579 0.015927429987869838 0.03888345264458978 0.010014856475831696
0.001 0.2106383477922564 False
Threshold:  0.2116383477922564 0.008073571084852698 0.993421052631579 0.01601697162556351 0.039096887784164466 0.010071500987140493
0.001 0.2116383477922564 False
Threshold:  0.2126383477922564 0.008113045347087901 0.993421052631579 0.01609464932850139 0.03928199791883455 0.01012064343163539
0.001 0.2126383477922564 False
Threshold:  0.2136383477922564 0.008155109094836898 0.993421052631579 0.01617741589886437 0.03947918845429826 0.010173008515683948
0.001 0.2136383477922564 False
Threshold:  0.2146383477922564 0.008192718788996798 0.993421052631579 0.016251412581391594 0.03965544408845002 0.010219827819589583
0.001 0.2146383477922564 False
Threshold:  0.2156383477922564 0.008230676986809113 0.993421052631579 0.0163260893069521 0.03983328057402131 0.01026708006962576
0.001 0.2156383477922564 False
Threshold:  0.2166383477922564 0.008270800241003452 0.993421052631579 0.016405019284045846 0.04002120328650941 0.010317026509975404
0.001 0.2166383477922564 False
Threshold:  0.2176383477922564 0.008313604580741067 0.993421052631579 0.016489216489216488 0.040221618453998194 0.010370309323663535
0.001 0.2176383477922564 False
Threshold:  0.2186383477922564 0.008356854280812441 0.993421052631579 0.016574282421381925 0.040424050971783476 0.010424145358148782
0.001 0.2186383477922564 False
Threshold:  0.2196383477922564 0.00839962173888858 0.993421052631579 0.01665839263059187 0.040624159268227066 0.010477379961143491
0.001 0.2196383477922564 False
Threshold:  0.2206383477922564 0.008448025064339264 0.993421052631579 0.01675357816487296 0.04085055729899362 0.010537628405538188
0.001 0.2206383477922564 False
Threshold:  0.2216383477922564 0.008492210786794893 0.993421052631579 0.016840461718619307 0.04105715373321007 0.010592625848813065
0.001 0.2216383477922564 False
Threshold:  0.2226383477922564 0.008533966316265401 0.993421052631579 0.016922559677238602 0.041252322150584636 0.010644597338145725
0.001 0.2226383477922564 False
Threshold:  0.22363834779225641 0.008571266390418346 0.993421052631579 0.016995891721537513 0.04142661179698217 0.010691022373265364
0.001 0.22363834779225641 False
Threshold:  0.22463834779225642 0.00861675416571559 0.993421052631579 0.017085313419325638 0.04163909110964041 0.010747636943400524
0.001 0.22463834779225642 False
Threshold:  0.22563834779225642 0.008659249913980961 0.993421052631579 0.017168845935190448 0.04183752632162252 0.010800526436255438
0.001 0.22563834779225642 False
Threshold:  0.22663834779225642 0.00869615296014743 0.993421052631579 0.017241379310344824 0.042009793011350986 0.010846454430525227
0.001 0.22663834779225642 False
Threshold:  0.22763834779225642 0.008739943277189327 0.993421052631579 0.017327442767800794 0.042214145932345536 0.010900952930984696
0.001 0.22763834779225642 False
Threshold:  0.22863834779225642 0.008792360545009899 0.993421052631579 0.017430451344799723 0.04245866606680913 0.010966186381594236
0.001 0.22863834779225642 False
Threshold:  0.22963834779225642 0.00883299210295408 0.993421052631579 0.017510291644923754 0.04264813873354799 0.0110167512986634
0.001 0.22963834779225642 False
Threshold:  0.23063834779225642 0.008884443398446693 0.993421052631579 0.017611383251691155 0.04288798000454442 0.011080779617236117
0.001 0.23063834779225642 False
Threshold:  0.23163834779225642 0.008922767830762866 0.993421052631579 0.017686676427525624 0.04306656779419315 0.011128471198632155
0.001 0.23163834779225642 False
Threshold:  0.23263834779225642 0.008973140004753981 0.993421052631579 0.01778563015312132 0.043301215875200735 0.011191153800545474
0.001 0.23263834779225642 False
Threshold:  0.23363834779225642 0.009032721182030268 0.993421052631579 0.017902661687118383 0.043578643578643585 0.011265293942106833
0.001 0.23363834779225642 False
Threshold:  0.23463834779225642 0.009080521979674063 0.993421052631579 0.01799654371014838 0.043801125485873414 0.011324773504529909
0.001 0.23463834779225642 False
Threshold:  0.23563834779225643 0.009131039487210498 0.993421052631579 0.018095751692731744 0.04403616214639837 0.011387631975867271
0.001 0.23563834779225643 False
Threshold:  0.23663834779225643 0.009191064580923976 0.993421052631579 0.01821361799650202 0.04431531372894288 0.011462318576547033
0.001 0.23663834779225643 False
Threshold:  0.23763834779225643 0.009236038901461864 0.993421052631579 0.018301921095691173 0.04452438520964794 0.011518276682736316
0.001 0.23763834779225643 False
Threshold:  0.23863834779225643 0.009290020917927895 0.993421052631579 0.01840789954894551 0.044775234254536826 0.011585440707095508
0.001 0.23863834779225643 False
Threshold:  0.23963834779225643 0.009346372864570438 0.993421052631579 0.01851851851851852 0.04503698401336196 0.011655551438804495
0.001 0.23963834779225643 False
Threshold:  0.24063834779225643 0.009392299558375318 0.993421052631579 0.01860866350360466 0.04525022475277194 0.011712690040335089
0.001 0.24063834779225643 False
Threshold:  0.24163834779225643 0.00945226917057903 0.993421052631579 0.018726359521299685 0.04552855333775554 0.011787297820520827
0.001 0.24163834779225643 False
Threshold:  0.24263834779225643 0.009507618687822692 0.993421052631579 0.01883497567668704 0.04578532443905397 0.01185615577889447
0.001 0.24263834779225643 False
Threshold:  0.24363834779225643 0.009563014566181128 0.993421052631579 0.018943670806674195 0.0460422002683254 0.011925069497093757
0.001 0.24363834779225643 False
Threshold:  0.24463834779225643 0.00961354809957344 0.993421052631579 0.019042814805473235 0.046276432730616 0.01198793267704033
0.001 0.24463834779225643 False
Threshold:  0.24563834779225643 0.009673906079825741 0.993421052631579 0.019161220734724958 0.04655608312264906 0.012063015274493513
0.001 0.24563834779225643 False
Threshold:  0.24663834779225643 0.009722490502865238 0.993421052631579 0.01925651979850794 0.046781089286820746 0.012123450446399895
0.001 0.24663834779225643 False
Threshold:  0.24763834779225644 0.00977346278317152 0.993421052631579 0.0193564927573388 0.047017063146095404 0.012186854338842977
0.001 0.24763834779225644 False
Threshold:  0.24863834779225644 0.009822415924022637 0.993421052631579 0.019452495974235106 0.047243601777110324 0.012247745117124132
0.001 0.24863834779225644 False
Threshold:  0.24963834779225644 0.009880259111431002 0.993421052631579 0.01956592160673793 0.04751116984456611 0.012319691926114484
0.001 0.24963834779225644 False
Threshold:  0.2506383477922564 0.00993355700282876 0.993421052631579 0.019670422718686898 0.04775760642671895 0.012385983332239647
0.001 0.2506383477922564 False
Threshold:  0.2516383477922564 0.009991398134056773 0.993421052631579 0.01978381919423518 0.048024934800585214 0.01245792356940136
0.001 0.2516383477922564 False
Threshold:  0.2526383477922564 0.010033889294969765 0.993421052631579 0.01986711400565752 0.048221242894551944 0.012510770862331808
0.001 0.2526383477922564 False
Threshold:  0.2536383477922564 0.010096282428456806 0.993421052631579 0.019989409584326188 0.04850938062194809 0.012588368680805656
0.001 0.2536383477922564 False
Threshold:  0.2546383477922564 0.010155356782567758 0.993421052631579 0.020105186072831367 0.04878206370743684 0.012661836721003555
0.001 0.2546383477922564 False
Threshold:  0.2556383477922564 0.010216508795669824 0.993421052631579 0.02022502009107956 0.04906420587470756 0.012737886354433797
0.001 0.2556383477922564 False
Threshold:  0.2566383477922564 0.010262335190974583 0.993421052631579 0.020314812323422575 0.04927555149458295 0.012794875271149675
0.001 0.2566383477922564 False
Threshold:  0.2576383477922564 0.010311390330510789 0.993421052631579 0.020410921870775884 0.04950170469446629 0.012855877945783953
0.001 0.2576383477922564 False
Threshold:  0.2586383477922564 0.01036233873181444 0.993421052631579 0.020510730779679437 0.04973649538866931 0.012919233401779603
0.001 0.2586383477922564 False
Threshold:  0.2596383477922564 0.01041594812719873 0.993421052631579 0.02061574168885248 0.049983449189010265 0.012985896112831097
0.001 0.2596383477922564 False
Threshold:  0.2606383477922564 0.010480288728484175 0.993421052631579 0.02074175824175824 0.050279701651571654 0.013065900595320503
0.001 0.2606383477922564 False
Threshold:  0.2616383477922564 0.01053806964896364 0.993421052631579 0.020854913334714453 0.0505456249581576 0.013137746223985525
0.001 0.2616383477922564 False
Threshold:  0.2626383477922564 0.010603187978372305 0.993421052631579 0.020982422010699647 0.05084517475924305 0.013218712795013658
0.001 0.2626383477922564 False
Threshold:  0.2636383477922564 0.01067062398417073 0.993421052631579 0.02111445151366846 0.051155227318924044 0.013302558319825216
0.001 0.2636383477922564 False
Threshold:  0.2646383477922564 0.010741214966567079 0.993421052631579 0.021252638986629133 0.05147961270966861 0.01339032349602724
0.001 0.2646383477922564 False
Threshold:  0.2656383477922564 0.010800371933338103 0.993421052631579 0.02136842850067219 0.051751319487284946 0.013463870461516515
0.001 0.2656383477922564 False
Threshold:  0.2666383477922564 0.010859403092412801 0.993421052631579 0.02148395817030661 0.052022324812237314 0.013537258839561072
0.001 0.2666383477922564 False
Threshold:  0.2676383477922564 0.010905676729741442 0.993421052631579 0.021574510644377768 0.05223467552234675 0.013594785364448287
0.001 0.2676383477922564 False
Threshold:  0.2686383477922564 0.0109698510715583 0.993421052631579 0.021700079040022992 0.05252904751965491 0.013674563500688257
0.001 0.2686383477922564 False
Threshold:  0.2696383477922564 0.0110412401286926 0.993421052631579 0.021839745444026615 0.05285634276113133 0.013763307568907687
0.001 0.2696383477922564 False
Threshold:  0.27063834779225643 0.011113564436593802 0.993421052631579 0.021981221340708932 0.05318774216273336 0.01385321100917431
0.001 0.27063834779225643 False
Threshold:  0.27163834779225643 0.011184356714317459 0.993421052631579 0.022119680656266023 0.053511942731589775 0.013941206883817123
0.001 0.27163834779225643 False
Threshold:  0.27263834779225643 0.011254378773198181 0.993421052631579 0.022256614341513745 0.053832442067736186 0.014028242289111854
0.001 0.27263834779225643 False
Threshold:  0.27363834779225643 0.011316795323390541 0.993421052631579 0.022378658762504628 0.05411798437388001 0.014105821687467303
0.001 0.27363834779225643 False
Threshold:  0.27463834779225643 0.011370481927710844 0.993421052631579 0.02248362120309708 0.05436347926267281 0.014172548430695299
0.001 0.27463834779225643 False
Threshold:  0.27563834779225643 0.011434196577313342 0.993421052631579 0.022608174876478513 0.054654698132329524 0.014251736635457564
0.001 0.27563834779225643 False
Threshold:  0.27663834779225643 0.01148987977476792 0.993421052631579 0.02271701519482473 0.05490909090909091 0.014320940819423368
0.001 0.27663834779225643 False
Threshold:  0.27763834779225643 0.011561136207028559 0.993421052631579 0.022856277908120795 0.0552344721632892 0.01440949690816093
0.001 0.27763834779225643 False
Threshold:  0.27863834779225644 0.011561584707877293 0.9868421052631579 0.022855401493219567 0.05522014430864379 0.01440977559176145
0.001 0.27863834779225644 False
Threshold:  0.27963834779225644 0.01162340178225494 0.9868421052631579 0.02297618135865819 0.055502109080145044 0.014486595070694585
0.001 0.27963834779225644 False
Threshold:  0.28063834779225644 0.01168133322949926 0.9868421052631579 0.023089355806972987 0.05576622797233995 0.014558583740973678
0.001 0.28063834779225644 False
Threshold:  0.28163834779225644 0.011741682974559686 0.9868421052631579 0.023207240659085634 0.05604124635731898 0.014633575275111214
0.001 0.28163834779225644 False
Threshold:  0.28263834779225644 0.011809163911195087 0.9868421052631579 0.023339038431616617 0.05634861006761833 0.014717425431711145
0.001 0.28263834779225644 False
Threshold:  0.28363834779225644 0.011886837308820033 0.9868421052631579 0.023490721165139773 0.05670220004536176 0.014813936951884332
0.001 0.28363834779225644 False
Threshold:  0.28463834779225644 0.011977004152028107 0.9868421052631579 0.023666771852319347 0.057112397197685044 0.014925967202674733
0.001 0.28463834779225644 False
Threshold:  0.28563834779225644 0.012047225122480121 0.9868421052631579 0.0238038562247084 0.057431656328968524 0.015013211626231081
0.001 0.28563834779225644 False
Threshold:  0.28663834779225644 0.012036513450197916 0.9802631578947368 0.023781023062804243 0.05736505736505736 0.014999597326246275
0.001 0.28663834779225644 False
Threshold:  0.28763834779225644 0.012096119499918819 0.9802631578947368 0.02389735364875702 0.05763577286090052 0.015073648429912594
0.001 0.28763834779225644 False
Threshold:  0.28863834779225644 0.012160287276585326 0.9802631578947368 0.024022571543732364 0.05792706632454708 0.015153364250264423
0.001 0.28863834779225644 False
Threshold:  0.28963834779225645 0.01223718791064389 0.9802631578947368 0.024172615184944842 0.058275969962453066 0.015248894710987393
0.001 0.28963834779225645 False
Threshold:  0.29063834779225645 0.012310997273403288 0.9802631578947368 0.024316605467156267 0.05861065219101566 0.015340581500700107
0.001 0.29063834779225645 False
Threshold:  0.29163834779225645 0.012396006655574044 0.9802631578947368 0.024482418665790342 0.05899588216661388 0.015446176812074972
0.001 0.29163834779225645 False
Threshold:  0.29263834779225645 0.012504196038939241 0.9802631578947368 0.02469340404375207 0.05948578728840626 0.01558055880876694
0.001 0.29263834779225645 False
Threshold:  0.29363834779225645 0.012580209388720027 0.9802631578947368 0.02484161387129043 0.059829746225505936 0.015674970543679514
0.001 0.29363834779225645 False
Threshold:  0.29463834779225645 0.012661454792658056 0.9802631578947368 0.025 0.06019715578539108 0.015775876672878195
0.001 0.29463834779225645 False
Threshold:  0.29563834779225645 0.012752482026703184 0.9802631578947368 0.025177424805677594 0.06060852587048487 0.015888926804299607
0.001 0.29563834779225645 False
Threshold:  0.29663834779225645 0.012853692201518288 0.9802631578947368 0.025374659400544956 0.06106557377049179 0.016014617368873604
0.001 0.29663834779225645 False
Threshold:  0.29763834779225645 0.012945264986967854 0.9802631578947368 0.025553078374206825 0.061478791879848164 0.01612833391063388
0.001 0.29763834779225645 False
Threshold:  0.29863834779225645 0.013019923103809857 0.9802631578947368 0.02569851672990687 0.061815466312645215 0.016221041630377984
0.001 0.29863834779225645 False
Threshold:  0.29963834779225645 0.0130896951594483 0.9802631578947368 0.025834416991764197 0.06212993078141939 0.016307678837229663
0.001 0.29963834779225645 False
Threshold:  0.30063834779225646 0.013176512203749558 0.9802631578947368 0.02600349040139616 0.0625209801946962 0.016415476820024675
0.001 0.30063834779225646 False
Threshold:  0.30163834779225646 0.013257407242637246 0.9802631578947368 0.026161004301641647 0.06288511859542499 0.01651591735390618
0.001 0.30163834779225646 False
Threshold:  0.30263834779225646 0.01333094748143509 0.9802631578947368 0.02630417512578339 0.06321595248196861 0.01660722246990638
0.001 0.30263834779225646 False
Threshold:  0.30363834779225646 0.013411341134113412 0.9802631578947368 0.026460664180429763 0.0635774022870797 0.0167070326515967
0.001 0.30363834779225646 False
Threshold:  0.30463834779225646 0.013495154424418078 0.9802631578947368 0.026623782721343695 0.06395398746673533 0.016811084032854952
0.001 0.30463834779225646 False
Threshold:  0.30563834779225646 0.01358249772105743 0.9802631578947368 0.026793742132709946 0.06434617377785455 0.01691951308139535
0.001 0.30563834779225646 False
Threshold:  0.30663834779225646 0.013675998164295548 0.9802631578947368 0.02697564949760116 0.06476571329218463 0.01703558035305954
0.001 0.30663834779225646 False
Threshold:  0.30763834779225646 0.01376316275632736 0.9802631578947368 0.02714519948988887 0.06515655063844673 0.017143777614138437
0.001 0.30763834779225646 False
Threshold:  0.30863834779225646 0.013838580848890128 0.9802631578947368 0.0272918765454712 0.0654945054945055 0.017237390097177233
0.001 0.30863834779225646 False
Threshold:  0.30963834779225646 0.013947393054385472 0.9802631578947368 0.027503461005999076 0.06598175538039146 0.017372446600130587
0.001 0.30963834779225646 False
Threshold:  0.31063834779225646 0.014047327236730462 0.9802631578947368 0.027697741425783066 0.06642888987962552 0.01749647721935181
0.001 0.31063834779225646 False
Threshold:  0.31163834779225646 0.01412857955622985 0.9802631578947368 0.027855673957749114 0.06679218217679755 0.01759731670445956
0.001 0.31163834779225646 False
Threshold:  0.31263834779225647 0.014195884146341464 0.9802631578947368 0.02798647633358377 0.06709293948126802 0.017680842984621227
0.001 0.31263834779225647 False
Threshold:  0.31363834779225647 0.01427750095822154 0.9802631578947368 0.02814506989044201 0.06745744295545092 0.017782127172045064
0.001 0.31363834779225647 False
Threshold:  0.31463834779225647 0.014364214788392943 0.9802631578947368 0.02831353919239905 0.06784445861032694 0.017889732014215735
0.001 0.31463834779225647 False
Threshold:  0.31563834779225647 0.01446461508591399 0.9802631578947368 0.028508562135272173 0.06829223576863142 0.01801431473063159
0.001 0.31563834779225647 False
Threshold:  0.31663834779225647 0.014549360414022067 0.9802631578947368 0.02867314538631771 0.06866992349525301 0.018119466874209553
0.001 0.31663834779225647 False
Threshold:  0.31763834779225647 0.014648053480141565 0.9802631578947368 0.028864781092599767 0.06910946196660482 0.018241919686581783
0.001 0.31763834779225647 False
Threshold:  0.31863834779225647 0.014732054577812933 0.9802631578947368 0.029027858951879995 0.06948330535347882 0.01834613869188337
0.001 0.31863834779225647 False
Threshold:  0.31963834779225647 0.014811133200795228 0.9802631578947368 0.029181355268311792 0.06983502062242221 0.018444246385422858
0.001 0.31963834779225647 False
Threshold:  0.3206383477922565 0.014905962384953982 0.9802631578947368 0.029365392195506504 0.0702565069784987 0.018561889575443493
0.001 0.3206383477922565 False
Threshold:  0.3216383477922565 0.014994465130321023 0.9802631578947368 0.02953711963524631 0.07064959696538645 0.01867167919799499
0.001 0.3216383477922565 False
Threshold:  0.3226383477922565 0.015084025106296821 0.9802631578947368 0.02971086739780658 0.07104711043295822 0.01878277531262606
0.001 0.3226383477922565 False
Threshold:  0.3236383477922565 0.015183939671863853 0.9802631578947368 0.029904666332162568 0.07149026005181842 0.018906709978682365
0.001 0.3236383477922565 False
Threshold:  0.3246383477922565 0.015271087424413242 0.9802631578947368 0.030073670400645878 0.07187650747708635 0.01901480347115875
0.001 0.3246383477922565 False
Threshold:  0.3256383477922565 0.015379851362510322 0.9802631578947368 0.030284552845528456 0.07235819735819736 0.019149701830146
0.001 0.3256383477922565 False
Threshold:  0.3266383477922565 0.015491786234144312 0.9802631578947368 0.030501535312180146 0.07285351065910424 0.019288525269262634
0.001 0.3266383477922565 False
Threshold:  0.3276383477922565 0.015589035363046663 0.9802631578947368 0.030690010298661176 0.07328349399960653 0.019409128803668196
0.001 0.3276383477922565 False
Threshold:  0.3286383477922565 0.015669365863918393 0.9802631578947368 0.030845668150295 0.07363843036473262 0.019508746202995707
