Number of neighbours: 32
Training size: 547124 Testing size: 60792
0.001 0.8380977311936899 False
Threshold:  0.8390977311936899 0.75 0.7894736842105263 0.7692307692307692 0.78125 0.7575757575757576
0.001 0.8390977311936899 False
Threshold:  0.8400977311936899 0.759493670886076 0.7894736842105263 0.7741935483870968 0.7832898172323759 0.7653061224489796
0.001 0.8400977311936899 False
Threshold:  0.8410977311936899 0.7643312101910829 0.7894736842105263 0.7766990291262136 0.784313725490196 0.7692307692307693
0.001 0.8410977311936899 False
Threshold:  0.8420977311936899 0.7643312101910829 0.7894736842105263 0.7766990291262136 0.784313725490196 0.7692307692307693
0.001 0.8420977311936899 False
Threshold:  0.8430977311936899 0.7643312101910829 0.7894736842105263 0.7766990291262136 0.784313725490196 0.7692307692307693
0.001 0.8430977311936899 False
Threshold:  0.8440977311936899 0.7643312101910829 0.7894736842105263 0.7766990291262136 0.784313725490196 0.7692307692307693
0.001 0.8440977311936899 False
Threshold:  0.8450977311936899 0.7643312101910829 0.7894736842105263 0.7766990291262136 0.784313725490196 0.7692307692307693
0.001 0.8450977311936899 False
Threshold:  0.8460977311936899 0.7643312101910829 0.7894736842105263 0.7766990291262136 0.784313725490196 0.7692307692307693
0.001 0.8460977311936899 False
Threshold:  0.8470977311936899 0.7843137254901961 0.7894736842105263 0.7868852459016393 0.7884362680683311 0.7853403141361256
0.001 0.8470977311936899 False
Threshold:  0.8480977311936899 0.7843137254901961 0.7894736842105263 0.7868852459016393 0.7884362680683311 0.7853403141361256
0.001 0.8480977311936899 False
Threshold:  0.8490977311936899 0.7843137254901961 0.7894736842105263 0.7868852459016393 0.7884362680683311 0.7853403141361256
0.001 0.8490977311936899 False
Threshold:  0.8500977311936899 0.7843137254901961 0.7894736842105263 0.7868852459016393 0.7884362680683311 0.7853403141361256
0.001 0.8500977311936899 False
Threshold:  0.8510977311936899 0.7933333333333333 0.7828947368421053 0.7880794701986754 0.7849604221635884 0.7912234042553191
0.001 0.8510977311936899 False
Threshold:  0.8520977311936899 0.7986577181208053 0.7828947368421053 0.7906976744186046 0.785997357992074 0.7954545454545454
0.001 0.8520977311936899 False
Threshold:  0.8530977311936899 0.8040540540540541 0.7828947368421053 0.7933333333333334 0.7870370370370371 0.799731182795699
0.001 0.8530977311936899 False
Threshold:  0.8540977311936899 0.8095238095238095 0.7828947368421053 0.7959866220735786 0.7880794701986754 0.8040540540540541
0.001 0.8540977311936899 False
Threshold:  0.8550977311936899 0.8095238095238095 0.7828947368421053 0.7959866220735786 0.7880794701986754 0.8040540540540541
0.001 0.8550977311936899 False
Threshold:  0.8560977311936899 0.8095238095238095 0.7828947368421053 0.7959866220735786 0.7880794701986754 0.8040540540540541
0.001 0.8560977311936899 False
Threshold:  0.8570977311936899 0.8095238095238095 0.7828947368421053 0.7959866220735786 0.7880794701986754 0.8040540540540541
0.001 0.8570977311936899 False
Threshold:  0.8580977311936899 0.8095238095238095 0.7828947368421053 0.7959866220735786 0.7880794701986754 0.8040540540540541
0.001 0.8580977311936899 False
Threshold:  0.8590977311936899 0.815068493150685 0.7828947368421053 0.7986577181208054 0.7891246684350133 0.8084239130434784
0.001 0.8590977311936899 False
Threshold:  0.8600977311936899 0.8263888888888888 0.7828947368421053 0.8040540540540541 0.7912234042553192 0.8173076923076923
0.001 0.8600977311936899 False
Threshold:  0.8610977311936899 0.8263888888888888 0.7828947368421053 0.8040540540540541 0.7912234042553192 0.8173076923076923
0.001 0.8610977311936899 False
Threshold:  0.8620977311936899 0.8263888888888888 0.7828947368421053 0.8040540540540541 0.7912234042553192 0.8173076923076923
0.001 0.8620977311936899 False
Threshold:  0.8630977311936899 0.8263888888888888 0.7828947368421053 0.8040540540540541 0.7912234042553192 0.8173076923076923
0.001 0.8630977311936899 False
Threshold:  0.8640977311936899 0.8380281690140845 0.7828947368421053 0.8095238095238096 0.7933333333333332 0.8263888888888887
0.001 0.8640977311936899 False
Threshold:  0.8650977311936899 0.8380281690140845 0.7828947368421053 0.8095238095238096 0.7933333333333332 0.8263888888888887
0.001 0.8650977311936899 False
Threshold:  0.8660977311936899 0.875 0.7828947368421053 0.826388888888889 0.799731182795699 0.8548850574712643
0.001 0.8660977311936899 False
Threshold:  0.8670977311936899 0.875 0.7828947368421053 0.826388888888889 0.799731182795699 0.8548850574712643
0.001 0.8670977311936899 False
Threshold:  0.8680977311936899 0.875 0.7828947368421053 0.826388888888889 0.799731182795699 0.8548850574712643
0.001 0.8680977311936899 False
Threshold:  0.8690977311936899 0.8814814814814815 0.7828947368421053 0.8292682926829268 0.800807537012113 0.8598265895953758
0.001 0.8690977311936899 False
Threshold:  0.8700977311936899 0.8814814814814815 0.7828947368421053 0.8292682926829268 0.800807537012113 0.8598265895953758
0.001 0.8700977311936899 False
Threshold:  0.8710977311936899 0.8814814814814815 0.7828947368421053 0.8292682926829268 0.800807537012113 0.8598265895953758
0.001 0.8710977311936899 False
Threshold:  0.8720977311936899 0.8814814814814815 0.7828947368421053 0.8292682926829268 0.800807537012113 0.8598265895953758
0.001 0.8720977311936899 False
Threshold:  0.8730977311936899 0.8947368421052632 0.7828947368421053 0.8350877192982455 0.8029689608636978 0.8698830409356726
0.001 0.8730977311936899 False
Threshold:  0.8740977311936899 0.8947368421052632 0.7828947368421053 0.8350877192982455 0.8029689608636978 0.8698830409356726
0.001 0.8740977311936899 False
Threshold:  0.8750977311936899 0.8947368421052632 0.7828947368421053 0.8350877192982455 0.8029689608636978 0.8698830409356726
0.001 0.8750977311936899 False
Threshold:  0.8760977311936899 0.9015151515151515 0.7828947368421053 0.8380281690140846 0.8040540540540541 0.8750000000000001
0.001 0.8760977311936899 False
Threshold:  0.87709773119369 0.9015151515151515 0.7828947368421053 0.8380281690140846 0.8040540540540541 0.8750000000000001
0.001 0.87709773119369 False
Threshold:  0.87809773119369 0.9083969465648855 0.7828947368421053 0.8409893992932863 0.8051420838971582 0.8801775147928993
0.001 0.87809773119369 False
Threshold:  0.87909773119369 0.9083969465648855 0.7828947368421053 0.8409893992932863 0.8051420838971582 0.8801775147928993
0.001 0.87909773119369 False
Threshold:  0.88009773119369 0.9147286821705426 0.7763157894736842 0.8398576512455516 0.8005427408412483 0.8832335329341318
0.001 0.88009773119369 False
Threshold:  0.88109773119369 0.9147286821705426 0.7763157894736842 0.8398576512455516 0.8005427408412483 0.8832335329341318
0.001 0.88109773119369 False
Threshold:  0.88209773119369 0.921875 0.7763157894736842 0.842857142857143 0.8016304347826086 0.8885542168674699
0.001 0.88209773119369 False
Threshold:  0.88309773119369 0.921875 0.7763157894736842 0.842857142857143 0.8016304347826086 0.8885542168674699
0.001 0.88309773119369 False
Threshold:  0.88409773119369 0.921875 0.7763157894736842 0.842857142857143 0.8016304347826086 0.8885542168674699
0.001 0.88409773119369 False
Threshold:  0.88509773119369 0.921875 0.7763157894736842 0.842857142857143 0.8016304347826086 0.8885542168674699
0.001 0.88509773119369 False
Threshold:  0.88609773119369 0.921875 0.7763157894736842 0.842857142857143 0.8016304347826086 0.8885542168674699
0.001 0.88609773119369 False
Threshold:  0.88709773119369 0.921875 0.7763157894736842 0.842857142857143 0.8016304347826086 0.8885542168674699
0.001 0.88709773119369 False
Threshold:  0.88809773119369 0.921875 0.7763157894736842 0.842857142857143 0.8016304347826086 0.8885542168674699
0.001 0.88809773119369 False
Threshold:  0.88909773119369 0.921875 0.7763157894736842 0.842857142857143 0.8016304347826086 0.8885542168674699
0.001 0.88909773119369 False
Threshold:  0.89009773119369 0.921875 0.7763157894736842 0.842857142857143 0.8016304347826086 0.8885542168674699
0.001 0.89009773119369 False
Threshold:  0.89109773119369 0.921875 0.7763157894736842 0.842857142857143 0.8016304347826086 0.8885542168674699
0.001 0.89109773119369 False
Threshold:  0.89209773119369 0.9291338582677166 0.7763157894736842 0.845878136200717 0.8027210884353739 0.8939393939393939
0.001 0.89209773119369 False
Threshold:  0.89309773119369 0.9365079365079365 0.7763157894736842 0.8489208633093525 0.8038147138964578 0.8993902439024392
0.001 0.89309773119369 False
Threshold:  0.89409773119369 0.9365079365079365 0.7763157894736842 0.8489208633093525 0.8038147138964578 0.8993902439024392
0.001 0.89409773119369 False
Threshold:  0.89509773119369 0.936 0.7697368421052632 0.8447653429602888 0.7980900409276944 0.897239263803681
0.001 0.89509773119369 False
Threshold:  0.89609773119369 0.9354838709677419 0.7631578947368421 0.8405797101449276 0.7923497267759563 0.8950617283950616
0.001 0.89609773119369 False
Threshold:  0.89709773119369 0.9349593495934959 0.756578947368421 0.8363636363636364 0.7865937072503421 0.8928571428571428
0.001 0.89709773119369 False
Threshold:  0.89809773119369 0.9349593495934959 0.756578947368421 0.8363636363636364 0.7865937072503421 0.8928571428571428
0.001 0.89809773119369 False
Threshold:  0.89909773119369 0.9344262295081968 0.75 0.832116788321168 0.7808219178082193 0.8906250000000001
0.001 0.89909773119369 False
Threshold:  0.90009773119369 0.9344262295081968 0.75 0.832116788321168 0.7808219178082193 0.8906250000000001
0.001 0.90009773119369 False
Threshold:  0.90109773119369 0.9421487603305785 0.75 0.8351648351648352 0.7818930041152263 0.8962264150943396
0.001 0.90109773119369 False
Threshold:  0.90209773119369 0.9421487603305785 0.75 0.8351648351648352 0.7818930041152263 0.8962264150943396
0.001 0.90209773119369 False
Threshold:  0.90309773119369 0.9416666666666667 0.743421052631579 0.8308823529411765 0.7760989010989011 0.8939873417721519
0.001 0.90309773119369 False
Threshold:  0.90409773119369 0.9416666666666667 0.743421052631579 0.8308823529411765 0.7760989010989011 0.8939873417721519
0.001 0.90409773119369 False
Threshold:  0.90509773119369 0.9416666666666667 0.743421052631579 0.8308823529411765 0.7760989010989011 0.8939873417721519
0.001 0.90509773119369 False
Threshold:  0.90609773119369 0.9416666666666667 0.743421052631579 0.8308823529411765 0.7760989010989011 0.8939873417721519
0.001 0.90609773119369 False
Threshold:  0.90709773119369 0.9401709401709402 0.7236842105263158 0.8178438661710038 0.7586206896551725 0.8870967741935485
0.001 0.90709773119369 False
Threshold:  0.90809773119369 0.9401709401709402 0.7236842105263158 0.8178438661710038 0.7586206896551725 0.8870967741935485
0.001 0.90809773119369 False
Threshold:  0.90909773119369 0.9396551724137931 0.7171052631578947 0.8134328358208954 0.7527624309392266 0.8847402597402598
0.001 0.90909773119369 False
Threshold:  0.91009773119369 0.9391304347826087 0.7105263157894737 0.8089887640449438 0.7468879668049793 0.8823529411764707
0.001 0.91009773119369 False
Threshold:  0.91109773119369 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.91109773119369 False
Threshold:  0.91209773119369 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.91209773119369 False
Threshold:  0.91309773119369 0.9469026548672567 0.7039473684210527 0.8075471698113209 0.7420249653259362 0.8857615894039735
0.001 0.91309773119369 False
Threshold:  0.91409773119369 0.9469026548672567 0.7039473684210527 0.8075471698113209 0.7420249653259362 0.8857615894039735
0.001 0.91409773119369 False
Threshold:  0.91509773119369 0.9464285714285714 0.6973684210526315 0.8030303030303029 0.7361111111111109 0.8833333333333332
0.001 0.91509773119369 False
Threshold:  0.91609773119369 0.9464285714285714 0.6973684210526315 0.8030303030303029 0.7361111111111109 0.8833333333333332
0.001 0.91609773119369 False
Threshold:  0.91709773119369 0.9464285714285714 0.6973684210526315 0.8030303030303029 0.7361111111111109 0.8833333333333332
0.001 0.91709773119369 False
Threshold:  0.91809773119369 0.9464285714285714 0.6973684210526315 0.8030303030303029 0.7361111111111109 0.8833333333333332
0.001 0.91809773119369 False
Threshold:  0.91909773119369 0.9464285714285714 0.6973684210526315 0.8030303030303029 0.7361111111111109 0.8833333333333332
0.001 0.91909773119369 False
Threshold:  0.92009773119369 0.954954954954955 0.6973684210526315 0.8060836501901141 0.737134909596662 0.889261744966443
0.001 0.92009773119369 False
Threshold:  0.92109773119369 0.954954954954955 0.6973684210526315 0.8060836501901141 0.737134909596662 0.889261744966443
0.001 0.92109773119369 False
Threshold:  0.92209773119369 0.954954954954955 0.6973684210526315 0.8060836501901141 0.737134909596662 0.889261744966443
0.001 0.92209773119369 False
Threshold:  0.92309773119369 0.954954954954955 0.6973684210526315 0.8060836501901141 0.737134909596662 0.889261744966443
0.001 0.92309773119369 False
Threshold:  0.92409773119369 0.954954954954955 0.6973684210526315 0.8060836501901141 0.737134909596662 0.889261744966443
0.001 0.92409773119369 False
Threshold:  0.92509773119369 0.954954954954955 0.6973684210526315 0.8060836501901141 0.737134909596662 0.889261744966443
0.001 0.92509773119369 False
Threshold:  0.92609773119369 0.954954954954955 0.6973684210526315 0.8060836501901141 0.737134909596662 0.889261744966443
0.001 0.92609773119369 False
Threshold:  0.92709773119369 0.9545454545454546 0.6907894736842105 0.8015267175572518 0.7311977715877438 0.8868243243243245
0.001 0.92709773119369 False
Threshold:  0.92809773119369 0.9545454545454546 0.6907894736842105 0.8015267175572518 0.7311977715877438 0.8868243243243245
0.001 0.92809773119369 False
Threshold:  0.92909773119369 0.9541284403669725 0.6842105263157895 0.7969348659003833 0.7252440725244073 0.8843537414965986
0.001 0.92909773119369 False
Threshold:  0.93009773119369 0.9541284403669725 0.6842105263157895 0.7969348659003833 0.7252440725244073 0.8843537414965986
0.001 0.93009773119369 False
Threshold:  0.93109773119369 0.9541284403669725 0.6842105263157895 0.7969348659003833 0.7252440725244073 0.8843537414965986
0.001 0.93109773119369 False
Threshold:  0.93209773119369 0.9541284403669725 0.6842105263157895 0.7969348659003833 0.7252440725244073 0.8843537414965986
0.001 0.93209773119369 False
Threshold:  0.93309773119369 0.9541284403669725 0.6842105263157895 0.7969348659003833 0.7252440725244073 0.8843537414965986
0.001 0.93309773119369 False
Threshold:  0.93409773119369 0.9541284403669725 0.6842105263157895 0.7969348659003833 0.7252440725244073 0.8843537414965986
0.001 0.93409773119369 False
Threshold:  0.93509773119369 0.9541284403669725 0.6842105263157895 0.7969348659003833 0.7252440725244073 0.8843537414965986
0.001 0.93509773119369 False
Threshold:  0.93609773119369 0.9541284403669725 0.6842105263157895 0.7969348659003833 0.7252440725244073 0.8843537414965986
0.001 0.93609773119369 False
Threshold:  0.93709773119369 0.9541284403669725 0.6842105263157895 0.7969348659003833 0.7252440725244073 0.8843537414965986
0.001 0.93709773119369 False
Threshold:  0.93809773119369 0.9541284403669725 0.6842105263157895 0.7969348659003833 0.7252440725244073 0.8843537414965986
0.001 0.93809773119369 False
Threshold:  0.93909773119369 0.9541284403669725 0.6842105263157895 0.7969348659003833 0.7252440725244073 0.8843537414965986
0.001 0.93909773119369 False
Threshold:  0.94009773119369 0.9629629629629629 0.6842105263157895 0.7999999999999999 0.7262569832402235 0.8904109589041096
0.001 0.94009773119369 False
Threshold:  0.94109773119369 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.94109773119369 False
Threshold:  0.94209773119369 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.94209773119369 False
Threshold:  0.94309773119369 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.94309773119369 False
Threshold:  0.94409773119369 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.94409773119369 False
Threshold:  0.94509773119369 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.94509773119369 False
Threshold:  0.94609773119369 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.94609773119369 False
Threshold:  0.94709773119369 0.9622641509433962 0.6710526315789473 0.7906976744186047 0.7142857142857143 0.8854166666666666
0.001 0.94709773119369 False
Threshold:  0.94809773119369 0.9622641509433962 0.6710526315789473 0.7906976744186047 0.7142857142857143 0.8854166666666666
0.001 0.94809773119369 False
Threshold:  0.94909773119369 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.94909773119369 False
Threshold:  0.95009773119369 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.95009773119369 False
Threshold:  0.95109773119369 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.95109773119369 False
Threshold:  0.95209773119369 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.95209773119369 False
Threshold:  0.95309773119369 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.95309773119369 False
Threshold:  0.95409773119369 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.95409773119369 False
Threshold:  0.95509773119369 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.95509773119369 False
Threshold:  0.95609773119369 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.95609773119369 False
Threshold:  0.95709773119369 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.95709773119369 False
Threshold:  0.95809773119369 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.95809773119369 False
Threshold:  0.95909773119369 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.95909773119369 False
Threshold:  0.96009773119369 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.96009773119369 False
Threshold:  0.96109773119369 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.96109773119369 False
Threshold:  0.96209773119369 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.96209773119369 False
Threshold:  0.96309773119369 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.96309773119369 False
Threshold:  0.96409773119369 0.9603960396039604 0.6381578947368421 0.7667984189723321 0.6840620592383638 0.8723021582733812
0.001 0.96409773119369 False
Threshold:  0.96509773119369 0.9603960396039604 0.6381578947368421 0.7667984189723321 0.6840620592383638 0.8723021582733812
0.001 0.96509773119369 False
Threshold:  0.96609773119369 0.9603960396039604 0.6381578947368421 0.7667984189723321 0.6840620592383638 0.8723021582733812
0.001 0.96609773119369 False
Threshold:  0.96709773119369 0.9603960396039604 0.6381578947368421 0.7667984189723321 0.6840620592383638 0.8723021582733812
0.001 0.96709773119369 False
Threshold:  0.96809773119369 0.9603960396039604 0.6381578947368421 0.7667984189723321 0.6840620592383638 0.8723021582733812
0.001 0.96809773119369 False
Threshold:  0.96909773119369 0.9603960396039604 0.6381578947368421 0.7667984189723321 0.6840620592383638 0.8723021582733812
0.001 0.96909773119369 False
Threshold:  0.97009773119369 0.9603960396039604 0.6381578947368421 0.7667984189723321 0.6840620592383638 0.8723021582733812
0.001 0.97009773119369 False
Threshold:  0.97109773119369 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.97109773119369 False
Threshold:  0.97209773119369 0.9595959595959596 0.625 0.7569721115537849 0.6718528995756718 0.8667883211678833
0.001 0.97209773119369 False
Threshold:  0.97309773119369 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.001 0.97309773119369 False
Threshold:  0.97409773119369 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.001 0.97409773119369 False
Threshold:  0.97509773119369 0.9583333333333334 0.6052631578947368 0.7419354838709677 0.6534090909090909 0.8582089552238806
0.001 0.97509773119369 False
Threshold:  0.97609773119369 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.001 0.97609773119369 False
Threshold:  0.97709773119369 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.001 0.97709773119369 False
Threshold:  0.97809773119369 0.9555555555555556 0.5657894736842105 0.7107438016528925 0.6160458452722063 0.83984375
0.001 0.97809773119369 False
Threshold:  0.97909773119369 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.001 0.97909773119369 False
Threshold:  0.98009773119369 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.98009773119369 False
Threshold:  0.98019773119369 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.98019773119369 False
Threshold:  0.98029773119369 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.98029773119369 False
Threshold:  0.98039773119369 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.98039773119369 False
Threshold:  0.98049773119369 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.98049773119369 False
Threshold:  0.98059773119369 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.98059773119369 False
Threshold:  0.98069773119369 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.98069773119369 False
Threshold:  0.98079773119369 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.98079773119369 False
Threshold:  0.98089773119369 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.98089773119369 False
Threshold:  0.9809977311936899 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9809977311936899 False
Threshold:  0.9810977311936899 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9810977311936899 False
Threshold:  0.9811977311936899 0.9545454545454546 0.5526315789473685 0.7000000000000001 0.6034482758620692 0.8333333333333335
0.0001 0.9811977311936899 False
Threshold:  0.9812977311936899 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9812977311936899 False
Threshold:  0.9813977311936899 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9813977311936899 False
Threshold:  0.9814977311936899 0.9534883720930233 0.5394736842105263 0.6890756302521007 0.590778097982709 0.8266129032258065
0.0001 0.9814977311936899 False
Threshold:  0.9815977311936899 0.9534883720930233 0.5394736842105263 0.6890756302521007 0.590778097982709 0.8266129032258065
0.0001 0.9815977311936899 False
Threshold:  0.9816977311936899 0.9534883720930233 0.5394736842105263 0.6890756302521007 0.590778097982709 0.8266129032258065
0.0001 0.9816977311936899 False
Threshold:  0.9817977311936898 0.9534883720930233 0.5394736842105263 0.6890756302521007 0.590778097982709 0.8266129032258065
0.0001 0.9817977311936898 False
Threshold:  0.9818977311936898 0.9529411764705882 0.5328947368421053 0.6835443037974683 0.5844155844155845 0.823170731707317
0.0001 0.9818977311936898 False
Threshold:  0.9819977311936898 0.9518072289156626 0.5197368421052632 0.6723404255319149 0.5716353111432706 0.8161157024793388
0.0001 0.9819977311936898 False
Threshold:  0.9820977311936898 0.9518072289156626 0.5197368421052632 0.6723404255319149 0.5716353111432706 0.8161157024793388
0.0001 0.9820977311936898 False
Threshold:  0.9821977311936898 0.9518072289156626 0.5197368421052632 0.6723404255319149 0.5716353111432706 0.8161157024793388
0.0001 0.9821977311936898 False
Threshold:  0.9822977311936898 0.9518072289156626 0.5197368421052632 0.6723404255319149 0.5716353111432706 0.8161157024793388
0.0001 0.9822977311936898 False
Threshold:  0.9823977311936898 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.0001 0.9823977311936898 False
Threshold:  0.9824977311936898 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.0001 0.9824977311936898 False
Threshold:  0.9825977311936898 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.0001 0.9825977311936898 False
Threshold:  0.9826977311936897 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.0001 0.9826977311936897 False
Threshold:  0.9827977311936897 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.0001 0.9827977311936897 False
Threshold:  0.9828977311936897 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.0001 0.9828977311936897 False
Threshold:  0.9829977311936897 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.0001 0.9829977311936897 False
Threshold:  0.9830977311936897 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.0001 0.9830977311936897 False
Threshold:  0.9831977311936897 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.0001 0.9831977311936897 False
Threshold:  0.9832977311936897 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.0001 0.9832977311936897 False
Threshold:  0.9833977311936897 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.0001 0.9833977311936897 False
Threshold:  0.9834977311936897 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.0001 0.9834977311936897 False
Threshold:  0.9835977311936897 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.0001 0.9835977311936897 False
Threshold:  0.9836977311936896 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.0001 0.9836977311936896 False
Threshold:  0.9837977311936896 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.0001 0.9837977311936896 False
Threshold:  0.9838977311936896 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.0001 0.9838977311936896 False
Threshold:  0.9839977311936896 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.0001 0.9839977311936896 False
Threshold:  0.9840977311936896 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.0001 0.9840977311936896 False
Threshold:  0.9841977311936896 0.9506172839506173 0.506578947368421 0.6609442060085837 0.5587808417997097 0.8088235294117647
0.0001 0.9841977311936896 False
Threshold:  0.9842977311936896 0.9506172839506173 0.506578947368421 0.6609442060085837 0.5587808417997097 0.8088235294117647
0.0001 0.9842977311936896 False
Threshold:  0.9843977311936896 0.9506172839506173 0.506578947368421 0.6609442060085837 0.5587808417997097 0.8088235294117647
0.0001 0.9843977311936896 False
Threshold:  0.9844977311936896 0.9506172839506173 0.506578947368421 0.6609442060085837 0.5587808417997097 0.8088235294117647
0.0001 0.9844977311936896 False
Threshold:  0.9845977311936895 0.9506172839506173 0.506578947368421 0.6609442060085837 0.5587808417997097 0.8088235294117647
0.0001 0.9845977311936895 False
Threshold:  0.9846977311936895 0.9506172839506173 0.506578947368421 0.6609442060085837 0.5587808417997097 0.8088235294117647
0.0001 0.9846977311936895 False
Threshold:  0.9847977311936895 0.9506172839506173 0.506578947368421 0.6609442060085837 0.5587808417997097 0.8088235294117647
0.0001 0.9847977311936895 False
Threshold:  0.9848977311936895 0.9506172839506173 0.506578947368421 0.6609442060085837 0.5587808417997097 0.8088235294117647
0.0001 0.9848977311936895 False
Threshold:  0.9849977311936895 0.9506172839506173 0.506578947368421 0.6609442060085837 0.5587808417997097 0.8088235294117647
0.0001 0.9849977311936895 False
Threshold:  0.9850977311936895 0.9506172839506173 0.506578947368421 0.6609442060085837 0.5587808417997097 0.8088235294117647
0.0001 0.9850977311936895 False
