Number of neighbours: 28
Training size: 547124 Testing size: 60792
0.001 0.16503722448439714 False
Threshold:  0.16603722448439714 0.004877255730775484 0.9868421052631579 0.009706538971753973 0.02391352868029207 0.0060890462118013845
0.001 0.16603722448439714 False
Threshold:  0.16703722448439715 0.004897479430586392 0.9868421052631579 0.009746588693957114 0.024010756819054936 0.006114263353551165
0.001 0.16703722448439715 False
Threshold:  0.16803722448439715 0.004917065495312398 0.9868421052631579 0.00978537412747081 0.024104904544578004 0.006138685175484547
0.001 0.16803722448439715 False
Threshold:  0.16903722448439715 0.004938109033447459 0.9868421052631579 0.009827044025157232 0.02420604182804028 0.006164924048135728
0.001 0.16903722448439715 False
Threshold:  0.17003722448439715 0.004953110553427552 0.9868421052631579 0.00985674858719937 0.024278130260261554 0.006183629048215816
0.001 0.17003722448439715 False
Threshold:  0.17103722448439715 0.004970673029128144 0.9868421052631579 0.00989152296481915 0.02436251421146662 0.006205527056097964
0.001 0.17103722448439715 False
Threshold:  0.17203722448439715 0.004987199521228846 0.9868421052631579 0.009924244930364883 0.02444190972788007 0.006226133156234435
0.001 0.17203722448439715 False
Threshold:  0.17303722448439715 0.0050040032025620495 0.9868421052631579 0.009957514604354754 0.024522626209782898 0.006247084693809556
0.001 0.17303722448439715 False
Threshold:  0.17403722448439715 0.005022265376502495 0.9868421052631579 0.009993670675239015 0.02461033634126333 0.0062698545393746865
0.001 0.17403722448439715 False
Threshold:  0.17503722448439715 0.005042694816109729 0.9868421052631579 0.010034115994380895 0.024708440403241747 0.006295326349717969
0.001 0.17503722448439715 False
Threshold:  0.17603722448439715 0.005058339515748297 0.9868421052631579 0.010065087566261826 0.024783556936091466 0.006314832278054694
0.001 0.17603722448439715 False
Threshold:  0.17703722448439715 0.005078892124331279 0.9868421052631579 0.010105773765411304 0.024882224139075045 0.006340457189233059
0.001 0.17703722448439715 False
Threshold:  0.17803722448439716 0.005097706032285472 0.9868421052631579 0.01014301653311695 0.024972530216761567 0.006363914061704511
0.001 0.17803722448439716 False
Threshold:  0.17903722448439716 0.005116834385127068 0.9868421052631579 0.01018088030678386 0.025064331784914615 0.00638776274997445
0.001 0.17903722448439716 False
Threshold:  0.18003722448439716 0.005135227661759671 0.9868421052631579 0.010217287650704994 0.025152592393856057 0.006410694748358862
0.001 0.18003722448439716 False
Threshold:  0.18103722448439716 0.005158006946116021 0.9868421052631579 0.010262374713508706 0.02526188150493449 0.00643909474913287
0.001 0.18103722448439716 False
Threshold:  0.18203722448439716 0.005176876617773943 0.9868421052631579 0.010299721907508497 0.025352398336882666 0.006462620204735808
0.001 0.18203722448439716 False
Threshold:  0.18303722448439716 0.005198045534878885 0.9868421052631579 0.010341618118514943 0.025453928389614796 0.006489011939781969
0.001 0.18303722448439716 False
Threshold:  0.18403722448439716 0.005215939912372209 0.9868421052631579 0.010377032168799722 0.025539739835183543 0.00651132101680789
0.001 0.18403722448439716 False
Threshold:  0.18503722448439716 0.005235967606813739 0.9868421052631579 0.010416666666666666 0.025635767022149304 0.006536289479188454
0.001 0.18503722448439716 False
Threshold:  0.18603722448439716 0.0052565180824222036 0.9868421052631579 0.010457334076965977 0.025734284930002745 0.006561909428151466
0.001 0.18603722448439716 False
Threshold:  0.18703722448439716 0.005273149124657245 0.9868421052631579 0.010490244073012097 0.025814001514421422 0.006582642887234938
0.001 0.18703722448439716 False
Threshold:  0.18803722448439716 0.005292498765083621 0.9868421052631579 0.01052853232259423 0.02590673575129534 0.00660676532769556
0.001 0.18803722448439716 False
Threshold:  0.18903722448439716 0.005315379163713678 0.9868421052631579 0.010573805160016918 0.026016372970722904 0.006635289121664661
0.001 0.18903722448439716 False
Threshold:  0.19003722448439717 0.005339218338435253 0.9868421052631579 0.010620972881115909 0.026130583234617796 0.006665007820275842
0.001 0.19003722448439717 False
Threshold:  0.19103722448439717 0.005366342301087579 0.9868421052631579 0.01067463706233988 0.026260504201680673 0.0066988210075026805
0.001 0.19103722448439717 False
Threshold:  0.19203722448439717 0.005390835579514825 0.9868421052631579 0.010723093970046825 0.026377800443147047 0.006729354340882174
0.001 0.19203722448439717 False
Threshold:  0.19303722448439717 0.005410474678978502 0.9868421052631579 0.01076194575979337 0.02647183396865735 0.006753836178949643
0.001 0.19303722448439717 False
Threshold:  0.19403722448439717 0.005436161345268728 0.9868421052631579 0.01081275905568571 0.026594801602780046 0.006785856465564041
0.001 0.19403722448439717 False
Threshold:  0.19503722448439717 0.005457323728443571 0.9868421052631579 0.010854620450104928 0.026696091692176262 0.006812236593518383
0.001 0.19503722448439717 False
Threshold:  0.19603722448439717 0.0054846612307579805 0.9868421052631579 0.010908694229300754 0.026826912758879707 0.006846313944572242
0.001 0.19603722448439717 False
Threshold:  0.19703722448439717 0.00550579944207899 0.9868421052631579 0.010950503723171266 0.026928048255062474 0.006872663294479877
0.001 0.19703722448439717 False
Threshold:  0.19803722448439717 0.0055289347585698485 0.9868421052631579 0.010996261271167802 0.027038719446247025 0.006901501766784452
0.001 0.19803722448439717 False
Threshold:  0.19903722448439717 0.00555000555000555 0.9868421052631579 0.011037933698811583 0.02713949701465533 0.006927766488084242
0.001 0.19903722448439717 False
Threshold:  0.20003722448439717 0.005572686406360293 0.9868421052631579 0.011082788429568878 0.027247956403269755 0.006956037840845855
0.001 0.20003722448439717 False
Threshold:  0.20103722448439718 0.005594927265945543 0.9868421052631579 0.011126771011052592 0.027354292800350136 0.0069837604290822405
0.001 0.20103722448439718 False
Threshold:  0.20203722448439718 0.005618187947114124 0.9868421052631579 0.011172768239544151 0.027465485040465816 0.007012753861689793
0.001 0.20203722448439718 False
Threshold:  0.20303722448439718 0.005636131359434884 0.9868421052631579 0.011208249271463798 0.027551245316288296 0.007035119315623593
0.001 0.20303722448439718 False
Threshold:  0.20403722448439718 0.005654402895054283 0.9868421052631579 0.011244377811094455 0.027638561320754717 0.007057893548144244
0.001 0.20403722448439718 False
Threshold:  0.20503722448439718 0.005678161789756596 0.9868421052631579 0.011291354586171856 0.02775208140610546 0.007087507087507087
0.001 0.20503722448439718 False
Threshold:  0.20603722448439718 0.005704940478454342 0.9868421052631579 0.011344299489506523 0.027880004460800713 0.0071208841289734535
0.001 0.20603722448439718 False
Threshold:  0.20703722448439718 0.0057232248464268 0.9868421052631579 0.011380448389666554 0.027967334153708466 0.007143673562692878
0.001 0.20703722448439718 False
Threshold:  0.20803722448439718 0.005746686077695196 0.9868421052631579 0.011426830197303266 0.028079371022089104 0.007172915072685539
0.001 0.20803722448439718 False
Threshold:  0.20903722448439718 0.005772561092938233 0.9868421052631579 0.011477981405670122 0.028202910540367762 0.007205164662029743
0.001 0.20903722448439718 False
Threshold:  0.21003722448439718 0.005797549569048815 0.9868421052631579 0.011527377521613832 0.02832219327064688 0.007236308903554475
0.001 0.21003722448439718 False
Threshold:  0.21103722448439718 0.005823659587684901 0.9868421052631579 0.01157898799644911 0.02844680447563057 0.0072688505524326425
0.001 0.21103722448439718 False
Threshold:  0.21203722448439719 0.0058459020226821 0.9868421052631579 0.011622951454806092 0.028552937145467697 0.007296571584231622
0.001 0.21203722448439719 False
Threshold:  0.2130372244843972 0.005869233478107759 0.9868421052631579 0.011669065307868839 0.028664246130326768 0.007325649540925962
0.001 0.2130372244843972 False
Threshold:  0.2140372244843972 0.005894141223623718 0.9868421052631579 0.01171829225420882 0.028783052538665234 0.007356691646721859
0.001 0.2140372244843972 False
Threshold:  0.2150372244843972 0.005923468783319512 0.9868421052631579 0.011776251226692836 0.028922910801743085 0.007393241591419897
0.001 0.2150372244843972 False
Threshold:  0.2160372244843972 0.005947660586835844 0.9868421052631579 0.011824058016711334 0.029038253058695986 0.007423390608915986
0.001 0.2160372244843972 False
Threshold:  0.2170372244843972 0.005972050802245491 0.9868421052631579 0.011872254541137363 0.029154518950437323 0.007453786523553966
0.001 0.2170372244843972 False
Threshold:  0.2180372244843972 0.005995683108162123 0.9868421052631579 0.011918951132300359 0.02926715055022243 0.007483237547892721
0.001 0.2180372244843972 False
Threshold:  0.2190372244843972 0.0060219197880284235 0.9868421052631579 0.0119707912693029 0.029392169925931733 0.0075159337796127795
0.001 0.2190372244843972 False
Threshold:  0.2200372244843972 0.006044974611106633 0.9868421052631579 0.01201634222542658 0.029502006136417278 0.007544664413326895
0.001 0.2200372244843972 False
Threshold:  0.2210372244843972 0.006070662511635436 0.9868421052631579 0.012067093037287317 0.02962436307619386 0.007576675960722512
0.001 0.2210372244843972 False
Threshold:  0.2220372244843972 0.006090875867949811 0.9868421052631579 0.012107026110819647 0.02972062611452348 0.007601864990877762
0.001 0.2220372244843972 False
Threshold:  0.2230372244843972 0.006118952435343069 0.9868421052631579 0.01216249087813184 0.029854310962502986 0.007636852394916912
0.001 0.2230372244843972 False
Threshold:  0.2240372244843972 0.006150061500615006 0.9868421052631579 0.012223942628962595 0.03000240019201536 0.007675618143114458
0.001 0.2240372244843972 False
Threshold:  0.2250372244843972 0.006177415369409439 0.9868421052631579 0.012277973315871327 0.030132583366813983 0.007709703947368421
0.001 0.2250372244843972 False
Threshold:  0.2260372244843972 0.006201678587671063 0.9868421052631579 0.01232589670898558 0.030248033877797946 0.007739938080495357
0.001 0.2260372244843972 False
Threshold:  0.2270372244843972 0.006233895769262738 0.9868421052631579 0.012389526720079294 0.030401297122010545 0.007780082987551868
0.001 0.2270372244843972 False
Threshold:  0.2280372244843972 0.006263309532757109 0.9868421052631579 0.012447616281482098 0.030541189884757916 0.007816734064284823
0.001 0.2280372244843972 False
Threshold:  0.2290372244843972 0.006292738180140118 0.9868421052631579 0.012505731793738796 0.030681120883616284 0.007853403141361256
0.001 0.2290372244843972 False
Threshold:  0.2300372244843972 0.006321378903451473 0.9868421052631579 0.012562288011389807 0.030817274109380774 0.007889089914587453
0.001 0.2300372244843972 False
Threshold:  0.2310372244843972 0.006347057081200017 0.9868421052631579 0.012612991381122556 0.03093931768491399 0.00792108487178404
0.001 0.2310372244843972 False
Threshold:  0.2320372244843972 0.006374027960735988 0.9868421052631579 0.012666244458518052 0.031067478563439794 0.007954690085274278
0.001 0.2320372244843972 False
Threshold:  0.2330372244843972 0.006400409626216078 0.9868421052631579 0.012718331354926234 0.03119281317584428 0.00798756070546136
0.001 0.2330372244843972 False
Threshold:  0.2340372244843972 0.006428387760349704 0.9868421052631579 0.012773567231542195 0.03132570378414502 0.008022419989731303
0.001 0.2340372244843972 False
Threshold:  0.2350372244843972 0.0064521679284239505 0.9868421052631579 0.01282051282051282 0.03143863179074447 0.008052048441123422
0.001 0.2350372244843972 False
Threshold:  0.2360372244843972 0.006480321423942627 0.9868421052631579 0.012876089102536589 0.03157230056830141 0.008087125296527926
0.001 0.2360372244843972 False
Threshold:  0.2370372244843972 0.006507592190889371 0.9868421052631579 0.012929919834497027 0.03170174993659649 0.00812110187110187
0.001 0.2370372244843972 False
Threshold:  0.2380372244843972 0.006537371976465461 0.9868421052631579 0.012988699831146902 0.031843077314991725 0.008158203889831616
0.001 0.2380372244843972 False
Threshold:  0.2390372244843972 0.0065636896687524615 0.9868421052631579 0.013040643338404696 0.031967946805336524 0.0081909920929623
0.001 0.2390372244843972 False
Threshold:  0.2400372244843972 0.006596886269680711 0.9868421052631579 0.01310615989515072 0.03212541763042919 0.008232349841938883
0.001 0.2400372244843972 False
Threshold:  0.2410372244843972 0.006622808954037706 0.9868421052631579 0.013157317661506074 0.03224835533387797 0.00826464495085291
0.001 0.2410372244843972 False
Threshold:  0.2420372244843972 0.006650115268664657 0.9868421052631579 0.013211203100228995 0.03237782766361596 0.008298663361954502
0.001 0.2420372244843972 False
Threshold:  0.2430372244843972 0.006676458806249165 0.9868421052631579 0.0132631858172333 0.032502708559046585 0.008331481892912685
0.001 0.2430372244843972 False
Threshold:  0.2440372244843972 0.006704210244033253 0.9868421052631579 0.013317943709491256 0.03263423548864328 0.008366053899696592
0.001 0.2440372244843972 False
Threshold:  0.24503722448439721 0.0067370312149112955 0.9868421052631579 0.013382700628986928 0.03278975210947405 0.00840694077029996
0.001 0.24503722448439721 False
Threshold:  0.24603722448439722 0.00676773145641581 0.9868421052631579 0.013443269403118838 0.03293518355875637 0.008445185118457798
0.001 0.24603722448439722 False
Threshold:  0.24703722448439722 0.006798404641044235 0.9868421052631579 0.013503781058696436 0.03308045165843331 0.008483395167858112
0.001 0.24703722448439722 False
Threshold:  0.24803722448439722 0.006830912154469694 0.9868421052631579 0.013567907376418976 0.03323436876855586 0.008523889621311998
0.001 0.24803722448439722 False
Threshold:  0.24903722448439722 0.0068609065544527285 0.9868421052631579 0.013627072450601864 0.033376351742245555 0.008561252910825988
0.001 0.24903722448439722 False
Threshold:  0.2500372244843972 0.0068936991589687024 0.9868421052631579 0.013691753000775866 0.03353154200384496 0.008602101206588062
0.001 0.2500372244843972 False
Threshold:  0.2510372244843972 0.006920415224913495 0.9868421052631579 0.013744444953497963 0.03365794551900552 0.00863537972643117
0.001 0.2510372244843972 False
Threshold:  0.2520372244843972 0.006941552131056504 0.9868421052631579 0.013786131152061027 0.03375793311428186 0.008661708319859565
0.001 0.2520372244843972 False
Threshold:  0.2530372244843972 0.00697350069735007 0.9868421052631579 0.013849136737143384 0.03390903336648883 0.008701503619825506
0.001 0.2530372244843972 False
Threshold:  0.2540372244843972 0.0070034550378186575 0.9868421052631579 0.013908205841446454 0.03405066739308091 0.00873881431767338
0.001 0.2540372244843972 False
Threshold:  0.2550372244843972 0.007040270346381301 0.9868421052631579 0.013980799701742938 0.03422469654102401 0.008784670164917543
0.001 0.2550372244843972 False
Threshold:  0.2560372244843972 0.0070731362286037625 0.9868421052631579 0.014045601385832671 0.03438001375200551 0.008825606024947048
0.001 0.2560372244843972 False
Threshold:  0.2570372244843972 0.007106310403638431 0.9868421052631579 0.014111006585136407 0.03453674709891325 0.008866925186796559
0.001 0.2570372244843972 False
Threshold:  0.2580372244843972 0.007139117605064014 0.9868421052631579 0.014175683976751879 0.03469170636939729 0.008907786593187325
0.001 0.2580372244843972 False
Threshold:  0.2590372244843972 0.007175660160734788 0.9868421052631579 0.014247720364741643 0.034864261807363336 0.008953299589341993
0.001 0.2590372244843972 False
Threshold:  0.2600372244843972 0.007204264924835503 0.9868421052631579 0.014304105278214848 0.034999300013999715 0.008988925643607076
0.001 0.2600372244843972 False
Threshold:  0.2610372244843972 0.007239731647280274 0.9868421052631579 0.014374011786689664 0.03516669011112673 0.009033097268391384
0.001 0.2610372244843972 False
Threshold:  0.2620372244843972 0.007273785277858598 0.9868421052631579 0.014441128333493789 0.035327366933584556 0.009075508228460795
0.001 0.2620372244843972 False
Threshold:  0.2630372244843972 0.007306380905991232 0.9868421052631579 0.01450536698578474 0.03548112404200964 0.009116102683780629
0.001 0.2630372244843972 False
Threshold:  0.2640372244843972 0.007338551859099804 0.9868421052631579 0.014568764568764568 0.03563283922462942 0.009156167594491648
0.001 0.2640372244843972 False
Threshold:  0.2650372244843972 0.007371007371007371 0.9868421052631579 0.014632718759145449 0.035785857429144 0.009196586227192466
0.001 0.2650372244843972 False
Threshold:  0.2660372244843972 0.007407041627573947 0.9868421052631579 0.014703720041170416 0.0359557025744283 0.009241460890137514
0.001 0.2660372244843972 False
Threshold:  0.2670372244843972 0.007444907683144729 0.9868421052631579 0.014778325123152709 0.036134129890152245 0.009288615872386803
0.001 0.2670372244843972 False
Threshold:  0.2680372244843972 0.007473841554559043 0.9868421052631579 0.014835327860745724 0.03627043234355354 0.0093246469067038
0.001 0.2680372244843972 False
Threshold:  0.2690372244843972 0.007511266900350526 0.9868421052631579 0.01490905476592784 0.03644669064048985 0.00937125149940024
0.001 0.2690372244843972 False
Threshold:  0.2700372244843972 0.007545651189697671 0.9868421052631579 0.014976785981728323 0.036608581051398456 0.009414068383792742
0.001 0.2700372244843972 False
Threshold:  0.2710372244843972 0.007576522881099101 0.9868421052631579 0.015037593984962407 0.03675389591296678 0.009452510586811859
0.001 0.2710372244843972 False
Threshold:  0.2720372244843972 0.007615759545085297 0.9868421052631579 0.015114873035066506 0.03693853427895982 0.009501368197020372
0.001 0.2720372244843972 False
Threshold:  0.2730372244843972 0.007655014034192396 0.9868421052631579 0.015192181090798602 0.03712319952482305 0.00955024703305659
0.001 0.2730372244843972 False
Threshold:  0.2740372244843972 0.007686395080707148 0.9868421052631579 0.015253978746122946 0.037270784674253335 0.009589321331764945
0.001 0.2740372244843972 False
Threshold:  0.2750372244843972 0.0077255871446229914 0.9868421052631579 0.015331152902698283 0.03745505393527767 0.009638120694972758
0.001 0.2750372244843972 False
Threshold:  0.2760372244843972 0.007767995857068877 0.9868421052631579 0.01541465419792416 0.03765438297017774 0.009690924126524707
0.001 0.2760372244843972 False
Threshold:  0.2770372244843972 0.007762438134930972 0.9802631578947368 0.015402904843128134 0.037620562541029134 0.009683876670306244
0.001 0.2770372244843972 False
Threshold:  0.2780372244843972 0.007798597299277714 0.9802631578947368 0.015474088690414374 0.03779040275946029 0.009728896782281655
0.001 0.2780372244843972 False
Threshold:  0.2790372244843972 0.007828919714165616 0.9802631578947368 0.015533778148457045 0.037932790224032585 0.009766649187205035
0.001 0.2790372244843972 False
Threshold:  0.2800372244843972 0.00786196707471507 0.9802631578947368 0.015598827470686768 0.038087934560327205 0.009807793575566088
0.001 0.2800372244843972 False
Threshold:  0.2810372244843972 0.007899899263029532 0.9802631578947368 0.01567348656182612 0.03826596127176536 0.009855018784062648
0.001 0.2810372244843972 False
Threshold:  0.2820372244843972 0.007937776357146662 0.9802631578947368 0.01574803149606299 0.03844367614427988 0.00990217449093519
0.001 0.2820372244843972 False
Threshold:  0.2830372244843972 0.007968766713017435 0.9802631578947368 0.01580901856763926 0.03858903967678443 0.009940755764304015
0.001 0.2830372244843972 False
Threshold:  0.2840372244843972 0.00800644814615798 0.9802631578947368 0.015883168105745655 0.0387657404516599 0.009987666237666237
0.001 0.2840372244843972 False
Threshold:  0.2850372244843972 0.008049702863317127 0.9802631578947368 0.015968277783731652 0.03896851135055969 0.01004151390985551
0.001 0.2850372244843972 False
Threshold:  0.2860372244843972 0.008080698519442486 0.9802631578947368 0.016029261470604055 0.03911377119756393 0.010080099583265683
0.001 0.2860372244843972 False
Threshold:  0.2870372244843972 0.008114584467922884 0.9802631578947368 0.016095927406287132 0.03927253558249868 0.010122282608695651
0.001 0.2870372244843972 False
Threshold:  0.2880372244843972 0.008158125273762593 0.9802631578947368 0.016181581233709816 0.039476473081814324 0.010176483444432302
0.001 0.2880372244843972 False
Threshold:  0.2890372244843972 0.008197172250646421 0.9802631578947368 0.016258388346336406 0.03965930263508119 0.010225089212187758
0.001 0.2890372244843972 False
Threshold:  0.2900372244843972 0.008238871993364667 0.9802631578947368 0.016340406865164227 0.03985449098593056 0.010276996082326325
0.001 0.2900372244843972 False
Threshold:  0.29103722448439723 0.008280077799388719 0.9802631578947368 0.016421447071141234 0.04004730419824759 0.010328287029335107
0.001 0.29103722448439723 False
Threshold:  0.29203722448439723 0.008331003634330444 0.9802631578947368 0.016521594500194043 0.0402855134375169 0.010391675500753223
0.001 0.29203722448439723 False
Threshold:  0.29303722448439723 0.008373138522056758 0.9802631578947368 0.016604446425586446 0.04048253002227898 0.01044412045084955
0.001 0.29303722448439723 False
Threshold:  0.29403722448439723 0.0084209336498248 0.9802631578947368 0.016698419813963916 0.04070593377772921 0.010503609293931874
0.001 0.29403722448439723 False
Threshold:  0.29503722448439723 0.00846062120265743 0.9802631578947368 0.016776445420255588 0.04089137713376147 0.010553005836024707
0.001 0.29503722448439723 False
Threshold:  0.29603722448439723 0.008502624971467702 0.9802631578947368 0.016859017877347816 0.04108757996911537 0.010605284136203165
0.001 0.29603722448439723 False
Threshold:  0.29703722448439723 0.008551423324150598 0.9802631578947368 0.01695493855257169 0.04131543921916593 0.01066601763830031
0.001 0.29703722448439723 False
Threshold:  0.29803722448439723 0.0086017780856714 0.9802631578947368 0.017053908664301246 0.041550474065811485 0.010728686635944697
0.001 0.29803722448439723 False
Threshold:  0.29903722448439723 0.008641187728353535 0.9802631578947368 0.017131359586087958 0.04173435661867684 0.010777732770094325
0.001 0.29903722448439723 False
Threshold:  0.30003722448439724 0.00869007348652747 0.9802631578947368 0.017227425135853857 0.04196237467612932 0.010838570763500931
0.001 0.30003722448439724 False
Threshold:  0.30103722448439724 0.008724675020494203 0.9802631578947368 0.01729541497388276 0.04212371367183083 0.01088163122224819
0.001 0.30103722448439724 False
Threshold:  0.30203722448439724 0.008773995995760217 0.9802631578947368 0.017392319365005255 0.04235361000568505 0.010943008225616922
0.001 0.30203722448439724 False
Threshold:  0.30303722448439724 0.008816568047337279 0.9802631578947368 0.01747595589960122 0.042551976239433395 0.010995985358365804
0.001 0.30303722448439724 False
Threshold:  0.30403722448439724 0.008869047619047618 0.9802631578947368 0.017579046720151013 0.04279641544117646 0.011061289939422733
0.001 0.30403722448439724 False
Threshold:  0.30503722448439724 0.008914148967992822 0.9802631578947368 0.017667635026975752 0.043006407666108644 0.011117411806840565
0.001 0.30503722448439724 False
Threshold:  0.30603722448439724 0.008949486455642981 0.9802631578947368 0.01773703946193679 0.043170887176218344 0.011161383112602624
0.001 0.30603722448439724 False
Threshold:  0.30703722448439724 0.009003565170100912 0.9802631578947368 0.017843242919585653 0.04342250976277904 0.01122867305721348
0.001 0.30703722448439724 False
Threshold:  0.30803722448439724 0.009053898037309351 0.9802631578947368 0.017942079595400083 0.04365660709053619 0.011291300394058807
0.001 0.30803722448439724 False
Threshold:  0.30903722448439724 0.009112035225048923 0.9802631578947368 0.018056228793019873 0.043926886792452824 0.011363636363636362
0.001 0.30903722448439724 False
Threshold:  0.31003722448439724 0.009164718907614713 0.9802631578947368 0.018159658744667885 0.044171706391556986 0.011429185076092295
0.001 0.31003722448439724 False
Threshold:  0.31103722448439725 0.009214594928880644 0.9802631578947368 0.01825756647469673 0.044403385385624036 0.011491238894373151
0.001 0.31103722448439725 False
Threshold:  0.31203722448439725 0.00926156141223272 0.9802631578947368 0.01834975369458128 0.044621466219453766 0.011549671338211585
0.001 0.31203722448439725 False
Threshold:  0.31303722448439725 0.009309590752889722 0.9802631578947368 0.018444018072662004 0.044844398964666236 0.011609424671196161
0.001 0.31303722448439725 False
Threshold:  0.31403722448439725 0.009350486350800125 0.9802631578947368 0.018524274258718217 0.04503415341836425 0.01166030175921868
0.001 0.31403722448439725 False
Threshold:  0.31503722448439725 0.009398259114419074 0.9802631578947368 0.018618018243158816 0.0452557404932572 0.011719733199093883
0.001 0.31503722448439725 False
Threshold:  0.31603722448439725 0.00944772049965126 0.9802631578947368 0.01871506625635873 0.04548507234873923 0.011781263837054842
0.001 0.31603722448439725 False
Threshold:  0.31703722448439725 0.00949528422125924 0.9802631578947368 0.018808381721787424 0.04570552147239263 0.011840432294977749
0.001 0.31703722448439725 False
Threshold:  0.31803722448439725 0.00954088493308574 0.9802631578947368 0.0188978375293297 0.04591679506933745 0.011897157457681252
0.001 0.31803722448439725 False
Threshold:  0.31903722448439725 0.009595569294178258 0.9802631578947368 0.019005102040816325 0.046170054536440255 0.011965180521649748
0.001 0.31903722448439725 False
Threshold:  0.32003722448439725 0.00966277561608301 0.9802631578947368 0.019136912406884154 0.046481157973546294 0.012048777332125761
0.001 0.32003722448439725 False
Threshold:  0.32103722448439725 0.009716335180958591 0.9802631578947368 0.01924194485697682 0.04672897196261682 0.012115397124829244
0.001 0.32103722448439725 False
Threshold:  0.32203722448439726 0.009765368986761043 0.9802631578947368 0.01933809214795587 0.04695575444346401 0.012176385983263597
0.001 0.32203722448439726 False
Threshold:  0.32303722448439726 0.009825903455552624 0.9802631578947368 0.019456777226429876 0.04723560740552877 0.012251677410866989
0.001 0.32303722448439726 False
Threshold:  0.32403722448439726 0.009872780280943546 0.9802631578947368 0.01954867488848071 0.047452229299363054 0.012309980171844016
0.001 0.32403722448439726 False
Threshold:  0.32503722448439726 0.009928038379530917 0.9802631578947368 0.01965699208443272 0.047707479508196725 0.012378705303735213
0.001 0.32503722448439726 False
Threshold:  0.32603722448439726 0.009981911971595096 0.9802631578947368 0.019762583725711252 0.04795622787254585 0.012445706648847308
0.001 0.32603722448439726 False
Threshold:  0.32703722448439726 0.010056016737531214 0.9802631578947368 0.01990780947291068 0.04829821717990275 0.012537866038370917
0.001 0.32703722448439726 False
Threshold:  0.32803722448439726 0.010134675554346348 0.9802631578947368 0.020061936178807055 0.04866100587851078 0.012635685210312076
0.001 0.32803722448439726 False
Threshold:  0.32903722448439726 0.010185944763467323 0.9802631578947368 0.020162381596752366 0.04889734838540299 0.01269944088367653
0.001 0.32903722448439726 False
Threshold:  0.33003722448439726 0.010244070127191475 0.9802631578947368 0.020276246853099273 0.0491651818121824 0.012771720496468492
0.001 0.33003722448439726 False
Threshold:  0.33103722448439726 0.010308565103085652 0.9802631578947368 0.0204025742845406 0.049462222812375514 0.012851918299751587
0.001 0.33103722448439726 False
Threshold:  0.33203722448439726 0.010365217391304348 0.9802631578947368 0.020513526536793558 0.04972301942201161 0.01292236175674738
0.001 0.33203722448439726 False
Threshold:  0.33303722448439727 0.010421766804224663 0.9802631578947368 0.020624264654993427 0.04998322710499833 0.012992675270317406
0.001 0.33303722448439727 False
Threshold:  0.33403722448439727 0.010492957746478872 0.9802631578947368 0.020763656633221852 0.05031064289573204 0.013081191178536313
0.001 0.33403722448439727 False
Threshold:  0.33503722448439727 0.010562881043527577 0.9802631578947368 0.020900547061298923 0.050632051107788505 0.013168127828054299
0.001 0.33503722448439727 False
Threshold:  0.33603722448439727 0.010627674750356633 0.9802631578947368 0.021027377928309342 0.05092972381733662 0.013248684023331911
0.001 0.33603722448439727 False
Threshold:  0.33703722448439727 0.01067717663919742 0.9802631578947368 0.021124264549514427 0.05115704181830667 0.013310226541842352
0.001 0.33703722448439727 False
Threshold:  0.33803722448439727 0.010741835484103525 0.9802631578947368 0.02125080225344077 0.05145382968437046 0.01339061039614638
0.001 0.33803722448439727 False
Threshold:  0.33903722448439727 0.010801797883137596 0.9802631578947368 0.02136813423203786 0.051728926537980835 0.013465153267784845
0.001 0.33903722448439727 False
Threshold:  0.34003722448439727 0.010860849916174649 0.9802631578947368 0.021483670968207053 0.051999720806868155 0.013538562186523224
0.001 0.34003722448439727 False
Threshold:  0.34103722448439727 0.010916550663052239 0.9802631578947368 0.02159263821462213 0.05225503261555727 0.013607803024768026
0.001 0.34103722448439727 False
Threshold:  0.3420372244843973 0.010979294082971042 0.9802631578947368 0.02171536835968812 0.0525424924183652 0.013685796164303037
0.001 0.3420372244843973 False
Threshold:  0.3430372244843973 0.011043581381559442 0.9802631578947368 0.02184110231603635 0.05283687943262411 0.01376570583887657
0.001 0.3430372244843973 False
Threshold:  0.3440372244843973 0.011115255501678478 0.9802631578947368 0.02198126429150992 0.05316491829015914 0.013854794316744775
0.001 0.3440372244843973 False
Threshold:  0.3450372244843973 0.011174441277936103 0.9802631578947368 0.022096989470562066 0.053435662028403386 0.013928357762488783
0.001 0.3450372244843973 False
Threshold:  0.3460372244843973 0.01124443438231077 0.9802631578947368 0.022233828247407297 0.05375568222815499 0.014015351042215367
0.001 0.3460372244843973 False
Threshold:  0.3470372244843973 0.011313591495823842 0.9802631578947368 0.02236901366161237 0.0540717085208303 0.01410130224106602
0.001 0.3470372244843973 False
Threshold:  0.3480372244843973 0.011388825192998548 0.9802631578947368 0.022516055912353606 0.05441530932729531 0.014194802225440135
0.001 0.3480372244843973 False
Threshold:  0.3490372244843973 0.011456250961094878 0.9802631578947368 0.022647818817449455 0.05472307918319376 0.014278595522845751
0.001 0.3490372244843973 False
Threshold:  0.3500372244843973 0.011520915487512565 0.9802631578947368 0.022774168895682078 0.055018093198434384 0.014358954591010716
0.001 0.3500372244843973 False
Threshold:  0.3510372244843973 0.01159623316989649 0.9802631578947368 0.022921313745096532 0.05536152188452107 0.01445254908046869
