Number of neighbours: 23
Training size: 547124 Testing size: 60792
Threshold:  0.45490496684575804 0.04955104755570336 0.9802631578947368 0.09433364988920545 0.20608575380359612 0.061165845648604264
0.001 0.45490496684575804 False
Threshold:  0.45590496684575804 0.0498661311914324 0.9802631578947368 0.09490445859872611 0.20717463848720805 0.061549900859220096
0.001 0.45590496684575804 False
Threshold:  0.45690496684575804 0.050236008091706 0.9802631578947368 0.09557408595253368 0.20844991606043653 0.0620006657789614
0.001 0.45690496684575804 False
Threshold:  0.45790496684575804 0.050491358861402914 0.9802631578947368 0.09603609410248147 0.20932846305141894 0.062311809969889595
0.001 0.45790496684575804 False
Threshold:  0.45890496684575804 0.05078391274710293 0.9802631578947368 0.0965651328580687 0.21033314511575382 0.06266823687752356
0.001 0.45890496684575804 False
Threshold:  0.45990496684575805 0.05099247091033539 0.9802631578947368 0.09694209499024073 0.2110481586402266 0.06292229729729729
0.001 0.45990496684575805 False
Threshold:  0.46090496684575805 0.051273227804542326 0.9802631578947368 0.0974493132766514 0.21200910643141724 0.06326426630434784
0.001 0.46090496684575805 False
Threshold:  0.46190496684575805 0.05168227540756157 0.9802631578947368 0.09818780889621088 0.2134059008879977 0.06376241013351591
0.001 0.46190496684575805 False
Threshold:  0.46290496684575805 0.05207969241523943 0.9802631578947368 0.09890474610023234 0.21475929662727014 0.06424629182476717
0.001 0.46290496684575805 False
Threshold:  0.46390496684575805 0.05252026788861473 0.9802631578947368 0.09969889595182335 0.21625544267053703 0.06478260869565218
0.001 0.46390496684575805 False
Threshold:  0.46490496684575805 0.052911931818181816 0.9802631578947368 0.10040431266846361 0.21758177570093457 0.0652592852137351
0.001 0.46490496684575805 False
Threshold:  0.46590496684575805 0.053271362173757594 0.9802631578947368 0.10105120379789757 0.21879588839941266 0.06569664902998236
0.001 0.46590496684575805 False
Threshold:  0.46690496684575805 0.05367435158501441 0.9802631578947368 0.10177595628415301 0.22015366430260047 0.06618692253020611
0.001 0.46690496684575805 False
Threshold:  0.46790496684575805 0.054122775154377044 0.9802631578947368 0.1025817555938038 0.2216602201725677 0.06673235399498388
0.001 0.46790496684575805 False
Threshold:  0.46890496684575805 0.05439941584519898 0.9802631578947368 0.1030785195434106 0.22258739169405437 0.0670687792581923
0.001 0.46890496684575805 False
Threshold:  0.46990496684575805 0.05479955866127253 0.9802631578947368 0.10379658655520725 0.22392545837090472 0.06755531374682627
0.001 0.46990496684575805 False
Threshold:  0.47090496684575806 0.055001845699520116 0.9802631578947368 0.10415938483047885 0.2246005426590292 0.06780123771386967
0.001 0.47090496684575806 False
Threshold:  0.47190496684575806 0.05528756957328386 0.9802631578947368 0.10467158412363893 0.22555252800484407 0.0681485547017929
0.001 0.47190496684575806 False
Threshold:  0.47290496684575806 0.05551415797317437 0.9802631578947368 0.10507757404795488 0.22630619684082628 0.06842395297575314
0.001 0.47290496684575806 False
Threshold:  0.47390496684575806 0.05547226386806597 0.9736842105263158 0.1049645390070922 0.2258852258852259 0.06836659275683665
0.001 0.47390496684575806 False
Threshold:  0.47490496684575806 0.055870139675349186 0.9736842105263158 0.10567654409139592 0.22720294749769726 0.06885001860811313
0.001 0.47490496684575806 False
Threshold:  0.47590496684575806 0.05629516926588056 0.9736842105263158 0.10643653362099964 0.22860673463083103 0.0693663292088489
0.001 0.47590496684575806 False
Threshold:  0.47690496684575806 0.05668326311757947 0.9736842105263158 0.10712993123416577 0.22988505747126442 0.0698376745941865
0.001 0.47690496684575806 False
Threshold:  0.47790496684575806 0.05709876543209876 0.9736842105263158 0.10787172011661807 0.23124999999999998 0.07034220532319391
0.001 0.47790496684575806 False
Threshold:  0.47890496684575806 0.05734211545912437 0.9736842105263158 0.10830589096231247 0.23204766384446537 0.07063764795723558
0.001 0.47890496684575806 False
Threshold:  0.47990496684575806 0.05758754863813229 0.9736842105263158 0.10874357090374724 0.2328508495909377 0.07093558282208588
0.001 0.47990496684575806 False
Threshold:  0.48090496684575806 0.057902973395931145 0.9736842105263158 0.10930576070901034 0.23388116308470294 0.07131842713955282
0.001 0.48090496684575806 False
Threshold:  0.48190496684575806 0.0583596214511041 0.9736842105263158 0.11011904761904762 0.2353689567430025 0.07187257187257186
0.001 0.48190496684575806 False
Threshold:  0.48290496684575807 0.05873015873015873 0.9736842105263158 0.11077844311377247 0.23657289002557544 0.07232212666145427
0.001 0.48290496684575807 False
Threshold:  0.48390496684575807 0.059034702832070206 0.9736842105263158 0.11132004512974802 0.2375601926163724 0.07269155206286837
0.001 0.48390496684575807 False
Threshold:  0.48490496684575807 0.05953338696701529 0.9736842105263158 0.11220621683093253 0.2391725921137686 0.07329635499207607
0.001 0.48490496684575807 False
Threshold:  0.48590496684575807 0.059967585089141004 0.9736842105263158 0.11297709923664123 0.24057217165149547 0.07382282521947327
0.001 0.48590496684575807 False
Threshold:  0.48690496684575807 0.060211554109031735 0.9736842105263158 0.11340996168582376 0.24135681669928247 0.07411858974358976
0.001 0.48690496684575807 False
Threshold:  0.48790496684575807 0.06060606060606061 0.9736842105263158 0.1141094834232845 0.24262295081967214 0.07459677419354839
0.001 0.48790496684575807 False
Threshold:  0.48890496684575807 0.06103092783505155 0.9736842105263158 0.11486224291812186 0.24398285525881963 0.07511165245635404
0.001 0.48890496684575807 False
Threshold:  0.48990496684575807 0.061487328624844205 0.9736842105263158 0.11567018366549434 0.24543946932006633 0.07566462167689161
0.001 0.48990496684575807 False
Threshold:  0.4909049668457581 0.062002513615416845 0.9736842105263158 0.11658133123276881 0.24707846410684478 0.07628865979381444
0.001 0.4909049668457581 False
Threshold:  0.4919049668457581 0.06255283178360102 0.9736842105263158 0.1175536139793487 0.24882313382649635 0.076955074875208
0.001 0.4919049668457581 False
Threshold:  0.4929049668457581 0.06289842753931152 0.9736842105263158 0.11816367265469062 0.2499155690645052 0.07737348389795065
0.001 0.4929049668457581 False
Threshold:  0.4939049668457581 0.06332905434317501 0.9736842105263158 0.1189232623543592 0.2512733446519525 0.07789473684210528
0.001 0.4939049668457581 False
Threshold:  0.4949049668457581 0.06373815676141258 0.9736842105263158 0.11964430072756671 0.2525597269624574 0.07838983050847459
0.001 0.4949049668457581 False
Threshold:  0.4959049668457581 0.06437581557198782 0.9736842105263158 0.12076703386372908 0.2545579635362917 0.07916131792896874
0.001 0.4959049668457581 False
Threshold:  0.4969049668457581 0.06468531468531469 0.9736842105263158 0.12131147540983607 0.255524861878453 0.07953568357695616
0.001 0.4969049668457581 False
Threshold:  0.4979049668457581 0.06534216335540839 0.9736842105263158 0.12246586677699628 0.2575704838148277 0.08033000434216239
0.001 0.4979049668457581 False
Threshold:  0.4989049668457581 0.06583629893238434 0.9736842105263158 0.12333333333333334 0.25910364145658266 0.08092738407699038
0.001 0.4989049668457581 False
Threshold:  0.4999049668457581 0.06613047363717604 0.9736842105263158 0.12384937238493723 0.2600140548137737 0.0812829525483304
0.001 0.4999049668457581 False
Threshold:  0.500904966845758 0.06642728904847396 0.9736842105263158 0.12436974789915965 0.2609308885754584 0.08164165931156221
0.001 0.500904966845758 False
Threshold:  0.501904966845758 0.06678700361010831 0.9736842105263158 0.12500000000000003 0.2620396600566573 0.08207630878438334
0.001 0.501904966845758 False
Threshold:  0.502904966845758 0.06699864191942055 0.9736842105263158 0.12537060567556121 0.26269080582179627 0.08233199821984868
0.001 0.502904966845758 False
Threshold:  0.503904966845758 0.06739526411657559 0.9736842105263158 0.12606473594548553 0.26390870185449355 0.08281110116383168
0.001 0.503904966845758 False
Threshold:  0.504904966845758 0.06798346348185577 0.9736842105263158 0.1270931730356376 0.2657091561938959 0.0835214446952596
0.001 0.504904966845758 False
Threshold:  0.505904966845758 0.06845513413506013 0.9736842105263158 0.12791702679343128 0.2671480144404332 0.08409090909090908
0.001 0.505904966845758 False
Threshold:  0.506904966845758 0.0687732342007435 0.9736842105263158 0.1284722222222222 0.26811594202898553 0.08447488584474885
0.001 0.506904966845758 False
Threshold:  0.507904966845758 0.0691912108461898 0.9736842105263158 0.12920122217372326 0.26938478340007277 0.0849793293523197
0.001 0.507904966845758 False
Threshold:  0.508904966845758 0.07000946073793755 0.9736842105263158 0.13062665489849956 0.2718589272593681 0.08596654275092937
0.001 0.508904966845758 False
Threshold:  0.509904966845758 0.07044264635887673 0.9736842105263158 0.1313803817132712 0.2731635289774825 0.08648901355773728
0.001 0.509904966845758 False
Threshold:  0.510904966845758 0.07088122605363985 0.9736842105263158 0.13214285714285715 0.2744807121661721 0.0870178739416745
0.001 0.510904966845758 False
Threshold:  0.511904966845758 0.07132530120481928 0.9736842105263158 0.1329142343960485 0.27581065970928065 0.08755324183625178
0.001 0.511904966845758 False
Threshold:  0.512904966845758 0.07163601161665054 0.9736842105263158 0.133453561767358 0.2767389678384443 0.0879277566539924
0.001 0.512904966845758 False
Threshold:  0.513904966845758 0.07201946472019465 0.9736842105263158 0.13411871318531943 0.2778820878708224 0.08838987099856664
0.001 0.513904966845758 False
Threshold:  0.514904966845758 0.07254901960784314 0.9736842105263158 0.13503649635036497 0.2794561933534744 0.08902791145332051
0.001 0.514904966845758 False
Threshold:  0.515904966845758 0.0729064039408867 0.9736842105263158 0.13565536205316223 0.2805155420773313 0.08945841392649904
0.001 0.515904966845758 False
Threshold:  0.516904966845758 0.07348560079443893 0.9736842105263158 0.13665743305632502 0.28222730739893215 0.09015594541910332
0.001 0.516904966845758 False
Threshold:  0.517904966845758 0.07403701850925462 0.9736842105263158 0.13761041376104138 0.28385116992711923 0.09081983308787431
0.001 0.517904966845758 False
Threshold:  0.518904966845758 0.07452165156092648 0.9736842105263158 0.1384471468662301 0.28527370855821127 0.09140316205533597
0.001 0.518904966845758 False
Threshold:  0.519904966845758 0.0749367088607595 0.9736842105263158 0.13916314057357781 0.286488579171506 0.09190263288623944
0.001 0.519904966845758 False
Threshold:  0.520904966845758 0.07531806615776081 0.9736842105263158 0.13982050070854984 0.2876020209871745 0.09236145781328008
0.001 0.520904966845758 False
Threshold:  0.521904966845758 0.07585853408508457 0.9736842105263158 0.14075130765572993 0.2891754591637358 0.0930115635997989
0.001 0.521904966845758 False
Threshold:  0.522904966845758 0.07640681466184822 0.9736842105263158 0.14169459071325993 0.2907662082514735 0.09367088607594937
0.001 0.522904966845758 False
Threshold:  0.523904966845758 0.07696307852314092 0.9736842105263158 0.14265060240963856 0.2923745555116555 0.09433962264150943
0.001 0.523904966845758 False
Threshold:  0.524904966845758 0.07760880964866282 0.9736842105263158 0.14375910636231182 0.294234592445328 0.09511568123393314
0.001 0.524904966845758 False
Threshold:  0.525904966845758 0.07830687830687831 0.9736842105263158 0.14495592556317338 0.2962369895916734 0.09595435684647304
0.001 0.525904966845758 False
Threshold:  0.526904966845758 0.07889125799573561 0.9736842105263158 0.14595660749506906 0.29790660225442833 0.09665621734587253
0.001 0.526904966845758 False
Threshold:  0.527904966845758 0.07922912205567452 0.9736842105263158 0.14653465346534653 0.2988691437802908 0.09706190975865686
0.001 0.527904966845758 False
Threshold:  0.528904966845758 0.07961269499731038 0.9736842105263158 0.14719045251118845 0.29995946493717063 0.09752240379546653
0.001 0.528904966845758 False
Threshold:  0.529904966845758 0.08052230685527748 0.9736842105263158 0.14874371859296484 0.30253475061324614 0.09861407249466951
0.001 0.529904966845758 False
Threshold:  0.530904966845758 0.0810071154898741 0.9736842105263158 0.14957049014653864 0.30390143737166325 0.09919571045576407
0.001 0.530904966845758 False
Threshold:  0.531904966845758 0.08158765159867695 0.9736842105263158 0.150559511698881 0.305532617671346 0.09989200863930885
0.001 0.531904966845758 False
Threshold:  0.532904966845758 0.082039911308204 0.9736842105263158 0.15132924335378323 0.3067993366500829 0.1004343105320304
0.001 0.532904966845758 False
Threshold:  0.5339049668457581 0.08240534521158129 0.9736842105263158 0.15195071868583163 0.3078202995008319 0.10087241003271537
0.001 0.5339049668457581 False
Threshold:  0.5349049668457581 0.08305274971941638 0.9736842105263158 0.15305067218200621 0.30962343096234307 0.10164835164835165
0.001 0.5349049668457581 False
Threshold:  0.5359049668457581 0.08394781622234827 0.9736842105263158 0.1545691906005222 0.3121045972163644 0.10272071071626875
0.001 0.5359049668457581 False
Threshold:  0.5369049668457581 0.08437856328392246 0.9736842105263158 0.15529905561385102 0.3132938187976291 0.10323660714285715
0.001 0.5369049668457581 False
Threshold:  0.5379049668457581 0.08505747126436781 0.9736842105263158 0.15644820295983086 0.31516183986371377 0.10404949381327334
0.001 0.5379049668457581 False
Threshold:  0.5389049668457581 0.08584686774941995 0.9736842105263158 0.15778251599147122 0.3173241852487136 0.10499432463110103
0.001 0.5389049668457581 False
Threshold:  0.5399049668457581 0.08644859813084112 0.9736842105263158 0.1587982832618026 0.3189655172413793 0.1057142857142857
0.001 0.5399049668457581 False
Threshold:  0.5409049668457581 0.0874187832250443 0.9736842105263158 0.16043360433604337 0.32159930465015213 0.10687463893703061
0.001 0.5409049668457581 False
Threshold:  0.5419049668457581 0.08788598574821853 0.9736842105263158 0.16122004357298475 0.3228621291448517 0.10743321718931476
0.001 0.5419049668457581 False
Threshold:  0.5429049668457581 0.0883054892601432 0.9736842105263158 0.16192560175054704 0.3239929947460596 0.10793465577596266
0.001 0.5429049668457581 False
Threshold:  0.5439049668457581 0.08910295003010235 0.9736842105263158 0.163265306122449 0.32613486117232265 0.10888758092995882
0.001 0.5439049668457581 False
Threshold:  0.5449049668457581 0.08969696969696969 0.9736842105263158 0.16426193118756935 0.32772364924712133 0.10959715639810426
0.001 0.5449049668457581 False
Threshold:  0.5459049668457581 0.09029896278218426 0.9736842105263158 0.16527079843662756 0.32932799287939474 0.11031604054859867
0.001 0.5459049668457581 False
Threshold:  0.5469049668457581 0.09090909090909091 0.9736842105263158 0.16629213483146066 0.33094812164579607 0.11104441776710686
0.001 0.5469049668457581 False
Threshold:  0.5479049668457581 0.09141445336627547 0.9736842105263158 0.1671372106154715 0.3322855859901212 0.1116475558237779
0.001 0.5479049668457581 False
Threshold:  0.5489049668457581 0.09181141439205956 0.9736842105263158 0.16780045351473924 0.3333333333333333 0.11212121212121212
0.001 0.5489049668457581 False
Threshold:  0.5499049668457581 0.09226932668329177 0.9736842105263158 0.16856492027334852 0.33453887884267636 0.11266747868453107
0.001 0.5499049668457581 False
Threshold:  0.5509049668457581 0.09319899244332494 0.9736842105263158 0.17011494252873566 0.336976320582878 0.11377613776137763
0.001 0.5509049668457581 False
Threshold:  0.5519049668457581 0.09373020899303357 0.9736842105263158 0.170999422299249 0.33836305441243714 0.11440940012368585
0.001 0.5519049668457581 False
Threshold:  0.5529049668457581 0.09444798978940651 0.9736842105263158 0.17219313554392088 0.34022988505747126 0.11526479750778815
0.001 0.5529049668457581 False
Threshold:  0.5539049668457581 0.09517684887459807 0.9736842105263158 0.17340363210310486 0.3421174294960703 0.11613308223477715
0.001 0.5539049668457581 False
Threshold:  0.5549049668457581 0.09585492227979274 0.9736842105263158 0.17452830188679244 0.34386617100371747 0.11694058154235146
0.001 0.5549049668457581 False
Threshold:  0.5559049668457581 0.09635416666666667 0.9736842105263158 0.17535545023696683 0.3451492537313433 0.11753494282083865
0.001 0.5559049668457581 False
Threshold:  0.5569049668457581 0.09647979139504563 0.9736842105263158 0.17556346381969157 0.34547152194211017 0.11768447837150127
0.001 0.5569049668457581 False
Threshold:  0.5579049668457581 0.0968586387434555 0.9736842105263158 0.1761904761904762 0.3464419475655431 0.11813537675606642
0.001 0.5579049668457581 False
Threshold:  0.5589049668457581 0.09724047306176084 0.9736842105263158 0.1768219832735962 0.3474178403755869 0.11858974358974361
0.001 0.5589049668457581 False
Threshold:  0.5599049668457581 0.09814323607427056 0.9736842105263158 0.1783132530120482 0.3497164461247637 0.11966364812419146
0.001 0.5599049668457581 False
Threshold:  0.5609049668457581 0.09860093271152565 0.9736842105263158 0.1790683605565638 0.3508771929824562 0.12020792722547109
0.001 0.5609049668457581 False
Threshold:  0.5619049668457581 0.09906291834002677 0.9736842105263158 0.1798298906439854 0.3520456707897241 0.12075718015665797
0.001 0.5619049668457581 False
Threshold:  0.5629049668457581 0.09959623149394348 0.9736842105263158 0.1807081807081807 0.3533906399235912 0.12139107611548557
0.001 0.5629049668457581 False
Threshold:  0.5639049668457581 0.1002710027100271 0.9736842105263158 0.1818181818181818 0.35508637236084456 0.12219286657859975
0.001 0.5639049668457581 False
Threshold:  0.5649049668457581 0.10143934201507881 0.9736842105263158 0.18373680943513343 0.35800677310111273 0.12358049432197726
0.001 0.5649049668457581 False
Threshold:  0.5659049668457581 0.10213940648723258 0.9736842105263158 0.1848844472204872 0.3597472046669907 0.12441156691324813
0.001 0.5659049668457581 False
Threshold:  0.5669049668457581 0.10292072322670376 0.9736842105263158 0.18616352201257866 0.3616813294232649 0.1253387533875339
0.001 0.5669049668457581 False
Threshold:  0.5679049668457581 0.10356892932120364 0.9736842105263158 0.18722327640733713 0.3632793323514973 0.12610770279481934
0.001 0.5679049668457581 False
Threshold:  0.5689049668457581 0.10466760961810467 0.9736842105263158 0.18901660280970628 0.3659742828882296 0.12741046831955927
0.001 0.5689049668457581 False
Threshold:  0.5699049668457581 0.10489014883061658 0.9736842105263158 0.1893793985924504 0.3665180782565627 0.1276742581090407
0.001 0.5699049668457581 False
Threshold:  0.5709049668457581 0.10518834399431415 0.9736842105263158 0.1898652982681206 0.36724565756823835 0.1280276816608997
0.001 0.5709049668457581 False
Threshold:  0.5719049668457581 0.10601719197707736 0.9736842105263158 0.19121447028423774 0.3692614770459081 0.1290097629009763
0.001 0.5719049668457581 False
Threshold:  0.5729049668457581 0.10639827462257369 0.9736842105263158 0.1918340894361633 0.37018509254627313 0.12946116165150456
0.001 0.5729049668457581 False
Threshold:  0.5739049668457581 0.10716871832005793 0.9736842105263158 0.19308545335942598 0.37204625439919564 0.13037350246652576
0.001 0.5739049668457581 False
Threshold:  0.5749049668457581 0.10802919708029197 0.9736842105263158 0.1944809461235217 0.37411526794742167 0.13139204545454544
0.001 0.5749049668457581 False
Threshold:  0.5759049668457581 0.10930576070901034 0.9736842105263158 0.1965471447543161 0.3771661569826708 0.13290229885057475
0.001 0.5759049668457581 False
Threshold:  0.5769049668457581 0.1099554234769688 0.9736842105263158 0.19759679572763686 0.3787103377686797 0.13367052023121387
0.001 0.5769049668457581 False
Threshold:  0.5779049668457581 0.11053024645257654 0.9736842105263158 0.19852448021462107 0.3800719054956343 0.1343500363108206
0.001 0.5779049668457581 False
Threshold:  0.5789049668457581 0.11144578313253012 0.9736842105263158 0.19999999999999998 0.3822314049586778 0.13543191800878482
0.001 0.5789049668457581 False
Threshold:  0.5799049668457581 0.11246200607902736 0.9736842105263158 0.20163487738419617 0.38461538461538464 0.13663220088626293
0.001 0.5799049668457581 False
Threshold:  0.5809049668457581 0.11289092295957284 0.9736842105263158 0.20232399179767602 0.38561750911933296 0.13713862120088954
0.001 0.5809049668457581 False
Threshold:  0.5819049668457581 0.113584036838066 0.9736842105263158 0.2034364261168385 0.3872318158032445 0.13795674869500377
0.001 0.5819049668457581 False
Threshold:  0.5829049668457581 0.1140215716486903 0.9736842105263158 0.20413793103448277 0.3882476390346275 0.1384730538922156
0.001 0.5829049668457581 False
Threshold:  0.5839049668457581 0.11490683229813664 0.9736842105263158 0.20555555555555555 0.39029535864978904 0.13951734539969832
0.001 0.5839049668457581 False
Threshold:  0.5849049668457581 0.11571540265832682 0.9736842105263158 0.20684835779175403 0.3921568627450981 0.14047076689445712
0.001 0.5849049668457581 False
Threshold:  0.5859049668457581 0.11616954474097331 0.9736842105263158 0.20757363253856942 0.3931987247608926 0.14100609756097562
0.001 0.5859049668457581 False
Threshold:  0.5869049668457581 0.11653543307086614 0.9736842105263158 0.2081575246132208 0.39403620873269435 0.1414373088685015
0.001 0.5869049668457581 False
Threshold:  0.5879049668457581 0.11792828685258964 0.9736842105263158 0.2103766879886283 0.3972088030059045 0.14307811291569994
0.001 0.5879049668457581 False
Threshold:  0.5889049668457581 0.1189710610932476 0.9736842105263158 0.21203438395415475 0.39956803455723544 0.14430577223088925
0.001 0.5889049668457581 False
Threshold:  0.5899049668457581 0.12022745735174654 0.9736842105263158 0.21402747650036152 0.4023926046764546 0.14578408195429474
0.001 0.5899049668457581 False
Threshold:  0.5909049668457581 0.12101390024529844 0.9736842105263158 0.21527272727272725 0.4041507373020207 0.1467089611419508
0.001 0.5909049668457581 False
Threshold:  0.5919049668457581 0.12171052631578948 0.9736842105263158 0.21637426900584797 0.4057017543859649 0.1475279106858054
0.001 0.5919049668457581 False
Threshold:  0.5929049668457581 0.12191103789126853 0.9736842105263158 0.21669106881405564 0.40614709110867186 0.14776357827476042
0.001 0.5929049668457581 False
Threshold:  0.5939049668457581 0.12271973466003316 0.9736842105263158 0.21796759941089835 0.40793825799338473 0.1487138263665595
0.001 0.5939049668457581 False
Threshold:  0.5949049668457581 0.12395309882747069 0.9736842105263158 0.2199108469539376 0.4106548279689234 0.15016233766233766
0.001 0.5949049668457581 False
Threshold:  0.5959049668457581 0.12478920741989882 0.9736842105263158 0.22122571001494773 0.4124860646599777 0.15114379084967322
0.001 0.5959049668457581 False
Threshold:  0.5969049668457581 0.12563667232597622 0.9736842105263158 0.22255639097744362 0.4143337066069429 0.15213815789473686
0.001 0.5969049668457581 False
Threshold:  0.5979049668457581 0.12627986348122866 0.9736842105263158 0.22356495468277945 0.41573033707865165 0.15289256198347106
0.001 0.5979049668457581 False
Threshold:  0.5989049668457581 0.1269296740994854 0.9736842105263158 0.22458270106221548 0.41713641488162345 0.15365448504983387
0.001 0.5989049668457581 False
Threshold:  0.5999049668457581 0.1276962899050906 0.9736842105263158 0.2257818459191457 0.4187889077532541 0.1545530492898914
0.001 0.5999049668457581 False
Threshold:  0.6009049668457581 0.12836079791847355 0.9736842105263158 0.22681992337164752 0.42021578648495167 0.1553316540722082
0.001 0.6009049668457581 False
Threshold:  0.6019049668457581 0.12925764192139738 0.9736842105263158 0.228218966846569 0.4221334854535083 0.15638207945900254
0.001 0.6019049668457581 False
Threshold:  0.6029049668457581 0.13085764809902742 0.9736842105263158 0.23070927513639908 0.4255319148936171 0.15825491873396066
0.001 0.6029049668457581 False
Threshold:  0.6039049668457581 0.1320249776984835 0.9736842105263158 0.23252160251374707 0.42799305957200695 0.15962036238136323
0.001 0.6039049668457581 False
Threshold:  0.6049049668457581 0.13285457809694792 0.9736842105263158 0.23380726698262239 0.429732868757259 0.1605902777777778
0.001 0.6049049668457581 False
Threshold:  0.6059049668457581 0.13345356176735798 0.9736842105263158 0.23473433782712133 0.43098427489807806 0.16129032258064518
0.001 0.6059049668457581 False
Threshold:  0.6069049668457581 0.1344232515894641 0.9736842105263158 0.23623304070231446 0.4330017554125219 0.16242317822651445
0.001 0.6069049668457581 False
Threshold:  0.6079049668457581 0.13515981735159818 0.9736842105263158 0.23736968724939858 0.4345273047563124 0.16328331862312445
0.001 0.6079049668457581 False
Threshold:  0.6089049668457581 0.13627992633517497 0.9736842105263158 0.23909531502423267 0.43683589138134593 0.16459074733096085
0.001 0.6089049668457581 False
Threshold:  0.6099049668457581 0.13691026827012026 0.9736842105263158 0.24006488240064883 0.43812907045589106 0.1653261840929401
0.001 0.6099049668457581 False
Threshold:  0.6109049668457581 0.1383177570093458 0.9736842105263158 0.24222585924713586 0.4410011918951132 0.16696750902527074
0.001 0.6109049668457581 False
Threshold:  0.6119049668457581 0.13883677298311445 0.9736842105263158 0.2430213464696223 0.44205495818399043 0.16757246376811594
0.001 0.6119049668457581 False
Threshold:  0.6129049668457581 0.13949104618284638 0.9736842105263158 0.24402308326463315 0.44337926902336733 0.16833484986351233
0.001 0.6129049668457581 False
Threshold:  0.6139049668457581 0.14015151515151514 0.9736842105263158 0.2450331125827814 0.44471153846153844 0.16910420475319926
0.001 0.6139049668457581 False
Threshold:  0.6149049668457581 0.1413562559694365 0.9736842105263158 0.2468723936613845 0.4471299093655589 0.17050691244239632
0.001 0.6149049668457581 False
Threshold:  0.6159049668457581 0.14258188824662812 0.9736842105263158 0.24873949579831928 0.4495747266099635 0.1719330855018587
0.001 0.6159049668457581 False
Threshold:  0.6169049668457581 0.1436893203883495 0.9736842105263158 0.25042301184433163 0.4517704517704517 0.17322097378277151
0.001 0.6169049668457581 False
Threshold:  0.6179049668457581 0.14481409001956946 0.9736842105263158 0.252129471890971 0.4539877300613497 0.17452830188679247
0.001 0.6179049668457581 False
Threshold:  0.6189049668457581 0.14595660749506903 0.9736842105263158 0.2538593481989708 0.45622688039457454 0.17585551330798477
0.001 0.6189049668457581 False
Threshold:  0.6199049668457581 0.147117296222664 0.9736842105263158 0.2556131260794473 0.4584882280049566 0.1772030651340996
0.001 0.6199049668457581 False
Threshold:  0.6209049668457581 0.148 0.9736842105263158 0.2569444444444444 0.4601990049751244 0.17822736030828515
0.001 0.6209049668457581 False
Threshold:  0.6219049668457581 0.14904330312185296 0.9736842105263158 0.25851528384279476 0.46221111805121795 0.17943743937924342
0.001 0.6219049668457581 False
Threshold:  0.6229049668457581 0.14994934143870314 0.9736842105263158 0.2598770851624232 0.4639498432601882 0.1804878048780488
0.001 0.6229049668457581 False
Threshold:  0.6239049668457581 0.1511746680286006 0.9736842105263158 0.26171529619805484 0.46628859483301827 0.18190757128810223
0.001 0.6239049668457581 False
Threshold:  0.6249049668457581 0.15242018537590113 0.9736842105263158 0.2635796972395369 0.46865104496516785 0.18334985133795836
0.001 0.6249049668457581 False
Threshold:  0.6259049668457581 0.15352697095435686 0.9736842105263158 0.26523297491039427 0.4707379134860051 0.1846307385229541
0.001 0.6259049668457581 False
Threshold:  0.6269049668457581 0.15416666666666667 0.9736842105263158 0.26618705035971224 0.471938775510204 0.18537074148296595
0.001 0.6269049668457581 False
Threshold:  0.6279049668457581 0.15546218487394958 0.9736842105263158 0.26811594202898553 0.47435897435897434 0.18686868686868688
0.001 0.6279049668457581 False
Threshold:  0.6289049668457581 0.15638297872340426 0.9671052631578947 0.2692307692307692 0.4748062015503876 0.18788343558282208
0.001 0.6289049668457581 False
Threshold:  0.6299049668457581 0.15671641791044777 0.9671052631578947 0.2697247706422018 0.4754204398447607 0.1882684426229508
0.001 0.6299049668457581 False
Threshold:  0.6309049668457581 0.15755627009646303 0.9671052631578947 0.2709677419354839 0.47696301103179756 0.1892378990731205
0.001 0.6309049668457581 False
Threshold:  0.6319049668457581 0.15926327193932827 0.9671052631578947 0.27348837209302324 0.48007838014369697 0.19120707596253905
0.001 0.6319049668457581 False
Threshold:  0.6329049668457581 0.16065573770491803 0.9671052631578947 0.2755388940955951 0.4826001313197636 0.1928121720881427
0.001 0.6329049668457581 False
Threshold:  0.6339049668457581 0.16225165562913907 0.9671052631578947 0.277882797731569 0.48546895640686927 0.19465042372881358
0.001 0.6339049668457581 False
Threshold:  0.6349049668457581 0.16498316498316498 0.9671052631578947 0.28187919463087246 0.4903268845897265 0.19779332615715825
0.001 0.6349049668457581 False
Threshold:  0.6359049668457581 0.166289592760181 0.9671052631578947 0.28378378378378377 0.492627345844504 0.19929501084598694
0.001 0.6359049668457581 False
Threshold:  0.6369049668457581 0.1674259681093394 0.9671052631578947 0.28543689320388343 0.4946164199192463 0.20060043668122274
0.001 0.6369049668457581 False
Threshold:  0.6379049668457581 0.1687715269804822 0.9671052631578947 0.2873900293255132 0.49695740365111557 0.20214521452145215
0.001 0.6379049668457581 False
Threshold:  0.6389049668457581 0.16859122401847576 0.9605263157894737 0.28683693516699416 0.4952510176390773 0.20188053097345132
0.001 0.6389049668457581 False
Threshold:  0.6399049668457581 0.17076023391812867 0.9605263157894737 0.2899702085402185 0.4989747095010253 0.2043673012318029
0.001 0.6399049668457581 False
Threshold:  0.6409049668457582 0.17176470588235293 0.9605263157894737 0.29141716566866266 0.5006858710562414 0.205518018018018
0.001 0.6409049668457582 False
