Number of neighbours: 24
Training size: 547124 Testing size: 60792
0.001 0.1556590147016562 False
Threshold:  0.1566590147016562 0.007274119448698315 1.0 0.01444317749904979 0.035342261904761904 0.009076144071844846
0.001 0.1566590147016562 False
Threshold:  0.1576590147016562 0.007312262471737143 1.0 0.014518362863556043 0.035522318298667914 0.009123649459783913
0.001 0.1576590147016562 False
Threshold:  0.1586590147016562 0.007353296889361908 1.0 0.01459924122364693 0.035715964096057144 0.009174754937466802
0.001 0.1586590147016562 False
Threshold:  0.1596590147016562 0.0073876063183475095 1.0 0.014666859651662083 0.03587782655903319 0.009217484111968176
0.001 0.1596590147016562 False
Threshold:  0.1606590147016562 0.007425500732779678 1.0 0.014741538163126759 0.036056551855014704 0.0092646771991418
0.001 0.1606590147016562 False
Threshold:  0.1616590147016562 0.00745975657636435 1.0 0.014809041309431021 0.036218070911170415 0.009307338101303027
0.001 0.1616590147016562 False
Threshold:  0.1626590147016562 0.007502097625980949 1.0 0.014892470484495175 0.036417652978101483 0.009360066998374304
0.001 0.1626590147016562 False
Threshold:  0.1636590147016562 0.007547544565271364 1.0 0.014982011729338131 0.036631802188268184 0.009416662536551518
0.001 0.1636590147016562 False
Threshold:  0.1646590147016562 0.007590132827324478 1.0 0.015065913370998118 0.03683241252302026 0.009469696969696968
0.001 0.1646590147016562 False
Threshold:  0.1656590147016562 0.007632054629443663 1.0 0.015148495116603546 0.03702981874878191 0.009521900370852963
0.001 0.1656590147016562 False
Threshold:  0.1666590147016562 0.007677155411889489 1.0 0.0152373314620821 0.03724212280099965 0.009578061198769973
0.001 0.1666590147016562 False
Threshold:  0.1676590147016562 0.0077204388459975615 1.0 0.015322580645161291 0.037445802128498226 0.009631957822163641
0.001 0.1676590147016562 False
Threshold:  0.1686590147016562 0.007766593429053191 1.0 0.015413476651625006 0.03766291689380049 0.0096894283237289
0.001 0.1686590147016562 False
Threshold:  0.1696590147016562 0.007802073709064778 1.0 0.015483345217479884 0.037829766052762566 0.00973360655737705
0.001 0.1696590147016562 False
Threshold:  0.1706590147016562 0.007839900969671963 1.0 0.015557830092118733 0.038007601520304066 0.009780706269947495
0.001 0.1706590147016562 False
Threshold:  0.1716590147016562 0.007883408536901613 1.0 0.015643493027324654 0.03821207702750264 0.009834877581655365
0.001 0.1716590147016562 False
Threshold:  0.1726590147016562 0.007930710633413336 1.0 0.015736618697587742 0.03843430767674724 0.009893772130806082
0.001 0.1726590147016562 False
Threshold:  0.1736590147016562 0.00796603951574865 1.0 0.015806166484687776 0.03860023363299304 0.009937758250954547
0.001 0.1736590147016562 False
Threshold:  0.1746590147016562 0.008008429926238146 1.0 0.015889609031988293 0.03879926485603431 0.009990535282364078
0.001 0.1746590147016562 False
Threshold:  0.1756590147016562 0.008055540834172452 1.0 0.015982335313600757 0.03902038301586487 0.010049188131379911
0.001 0.1756590147016562 False
Threshold:  0.1766590147016562 0.008098460226970004 1.0 0.016066804080122614 0.039221757754038286 0.0101026213643856
0.001 0.1766590147016562 False
Threshold:  0.1776590147016562 0.008142711737290406 1.0 0.016153887029066373 0.03942931258106355 0.010157711841753542
0.001 0.1776590147016562 False
Threshold:  0.1786590147016562 0.00818260120585702 1.0 0.016232379325074753 0.0396163469557965 0.010207370796174923
0.001 0.1786590147016562 False
Threshold:  0.1796590147016562 0.00822599848468449 1.0 0.016317767042404726 0.03981976317719795 0.010261395549794773
0.001 0.1796590147016562 False
Threshold:  0.1806590147016562 0.008266710175667592 1.0 0.016397863962457526 0.040010529086601736 0.010312075983717774
0.001 0.1806590147016562 False
Threshold:  0.1816590147016562 0.008310552214324767 1.0 0.01648411235223945 0.040215895861995976 0.010366652116979484
0.001 0.1816590147016562 False
Threshold:  0.1826590147016562 0.008360836083608362 1.0 0.01658302421994327 0.04045135192676176 0.010429245800856296
0.001 0.1826590147016562 False
Threshold:  0.18365901470165621 0.008408940030980305 1.0 0.016677638797454465 0.04067651466495397 0.01048912443413934
0.001 0.18365901470165621 False
Threshold:  0.18465901470165622 0.008459483526268923 1.0 0.016777041942604855 0.040913006029285104 0.010552038209485727
0.001 0.18465901470165622 False
Threshold:  0.18565901470165622 0.00849684163452401 1.0 0.016850507178094342 0.04108774395847975 0.010598538517320243
0.001 0.18565901470165622 False
Threshold:  0.18665901470165622 0.00854508657521925 1.0 0.0169453734671126 0.041313328984561866 0.01065858857848087
0.001 0.18665901470165622 False
Threshold:  0.18765901470165622 0.0085997171145686 1.0 0.01705278510125091 0.041568670349505 0.010726584994072148
0.001 0.18765901470165622 False
Threshold:  0.18865901470165622 0.008649632959654015 1.0 0.017150916784203104 0.04180188108464881 0.010788711600704106
0.001 0.18865901470165622 False
Threshold:  0.18965901470165622 0.00869764248111696 1.0 0.017245291581574767 0.042026100420260996 0.010848464085874157
0.001 0.18965901470165622 False
Threshold:  0.19065901470165622 0.008750719631548647 1.0 0.017349617623558956 0.042273890310379356 0.010914522058823529
0.001 0.19065901470165622 False
Threshold:  0.19165901470165622 0.008806999246769802 1.0 0.01746022629372236 0.04253651984104774 0.010984563797190266
0.001 0.19165901470165622 False
Threshold:  0.19265901470165622 0.008855228662976987 1.0 0.017555003753536982 0.04276149215101558 0.011044585246759284
0.001 0.19265901470165622 False
Threshold:  0.19365901470165622 0.00884852036331673 0.993421052631579 0.017540802695010748 0.04272053414813557 0.01103607554230252
0.001 0.19365901470165622 False
Threshold:  0.19465901470165622 0.008897531082434742 0.993421052631579 0.017637096303217893 0.042948973206667046 0.011097066259039333
0.001 0.19465901470165622 False
Threshold:  0.19565901470165623 0.008953984819734345 0.993421052631579 0.017748001880582977 0.04321199633699633 0.01116731747722163
0.001 0.19565901470165623 False
Threshold:  0.19665901470165623 0.009010084133898203 0.993421052631579 0.017858198805511205 0.04347325387228651 0.01123712567720426
0.001 0.19665901470165623 False
Threshold:  0.19765901470165623 0.00906090609060906 0.993421052631579 0.017958018671582327 0.04370983616048168 0.011300365203855595
0.001 0.19765901470165623 False
Threshold:  0.19865901470165623 0.009127176015473889 0.993421052631579 0.01808816482989938 0.04401819029850746 0.011382824749728623
0.001 0.19865901470165623 False
Threshold:  0.19965901470165623 0.009196662403313235 0.993421052631579 0.018224609257135958 0.04434134022434957 0.011469283587531142
0.001 0.19965901470165623 False
Threshold:  0.20065901470165623 0.009254719293944594 0.993421052631579 0.018338596065095945 0.04461120302528952 0.01154151889446007
0.001 0.20065901470165623 False
Threshold:  0.20165901470165623 0.009298602130673071 0.993421052631579 0.018424745287047767 0.04481510061138482 0.011596117220618051
0.001 0.20165901470165623 False
Threshold:  0.20265901470165623 0.009345794392523364 0.993421052631579 0.01851738304003924 0.04503429764390098 0.0116548317381908
0.001 0.20265901470165623 False
Threshold:  0.20365901470165623 0.00940165618579167 0.993421052631579 0.018627027693825942 0.04529365888775571 0.011724330703770422
0.001 0.20365901470165623 False
Threshold:  0.20465901470165623 0.009445765044413862 0.993421052631579 0.018713595241045974 0.0454983729058696 0.01177920619071393
0.001 0.20465901470165623 False
Threshold:  0.20565901470165623 0.009501636043292223 0.993421052631579 0.018823236100723013 0.045757575757575754 0.011848713119899561
0.001 0.20565901470165623 False
Threshold:  0.20665901470165624 0.009555147756755046 0.993421052631579 0.018928235662801628 0.04600572786545609 0.011915283126065272
0.001 0.20665901470165624 False
Threshold:  0.20765901470165624 0.00961354809957344 0.993421052631579 0.019042814805473235 0.046276432730616 0.01198793267704033
0.001 0.20765901470165624 False
Threshold:  0.20865901470165624 0.009706241563283409 0.993421052631579 0.01922464829078872 0.046705845963501386 0.012103238217377363
0.001 0.20865901470165624 False
Threshold:  0.20965901470165624 0.009762089475045255 0.993421052631579 0.019334186939820745 0.046964419009703905 0.012172707339094542
0.001 0.20965901470165624 False
Threshold:  0.21065901470165624 0.009817307067160783 0.993421052631579 0.019442477306379966 0.04721996372506098 0.012241390492249822
0.001 0.21065901470165624 False
Threshold:  0.21165901470165624 0.009873152870406696 0.993421052631579 0.019551987569597307 0.047478304615771606 0.012310853117662406
0.001 0.21165901470165624 False
Threshold:  0.21265901470165624 0.009936825480389577 0.993421052631579 0.01967683085744071 0.04777271576815996 0.012390048575554683
0.001 0.21265901470165624 False
Threshold:  0.21365901470165624 0.009992720534709815 0.993421052631579 0.019786411583568107 0.04803104523188498 0.012459568288335866
0.001 0.21365901470165624 False
Threshold:  0.21465901470165624 0.010042564511838254 0.993421052631579 0.01988411904134843 0.04826131424188187 0.01252156030250763
0.001 0.21465901470165624 False
Threshold:  0.21565901470165624 0.010115219721329047 0.993421052631579 0.020026525198938994 0.048596807415036046 0.012611920352799679
0.001 0.21565901470165624 False
Threshold:  0.21665901470165624 0.010193748734219943 0.993421052631579 0.02018042098229202 0.04895921146488555 0.012709581846340315
0.001 0.21665901470165624 False
Threshold:  0.21765901470165624 0.010258152173913043 0.993421052631579 0.020306616460462612 0.049256263048016696 0.012789673397479332
0.001 0.21765901470165624 False
Threshold:  0.21865901470165625 0.010307167235494881 0.993421052631579 0.02040264829077152 0.04948223882553414 0.012850626361655773
0.001 0.21865901470165625 False
Threshold:  0.21965901470165625 0.010363049893624323 0.993421052631579 0.02051212388779461 0.049739772053494974 0.012920117735642415
0.001 0.21965901470165625 False
Threshold:  0.22065901470165625 0.010423857517603203 0.993421052631579 0.020631233775105888 0.05001987544719756 0.012995731203525202
0.001 0.22065901470165625 False
Threshold:  0.22165901470165625 0.010481016172693829 0.993421052631579 0.02074318291091421 0.05028305028305028 0.013066805122879888
0.001 0.22165901470165625 False
Threshold:  0.22265901470165625 0.010543220220639575 0.993421052631579 0.020864999309105983 0.05056932350971199 0.013144150417827297
0.001 0.22265901470165625 False
Threshold:  0.22365901470165625 0.010602443477039742 0.993421052631579 0.02098096429067667 0.05084175084175084 0.01321778711484594
0.001 0.22365901470165625 False
Threshold:  0.22465901470165625 0.010679680316854092 0.993421052631579 0.021132181092995594 0.05119685359734184 0.013313818156168444
0.001 0.22465901470165625 False
Threshold:  0.22565901470165625 0.010740450956682553 0.993421052631579 0.021251143480402506 0.05147610281584509 0.013389373625594099
0.001 0.22565901470165625 False
Threshold:  0.22665901470165625 0.010789567702750982 0.993421052631579 0.021347282109281118 0.051701705129083064 0.013450438252690086
0.001 0.22665901470165625 False
Threshold:  0.22765901470165625 0.010853158916121613 0.993421052631579 0.02147173835762531 0.051993664348185385 0.013529496093470001
0.001 0.22765901470165625 False
Threshold:  0.22865901470165625 0.010934897530595988 0.993421052631579 0.021631688274478904 0.05236873135881251 0.013631111432079152
0.001 0.22865901470165625 False
Threshold:  0.22965901470165626 0.011009843237331389 0.993421052631579 0.021778322636475084 0.05271242058228025 0.01372427833927143
0.001 0.22965901470165626 False
Threshold:  0.23065901470165626 0.011064702865098556 0.993421052631579 0.021885643887238206 0.05296387232549983 0.013792473511143587
0.001 0.23065901470165626 False
Threshold:  0.23165901470165626 0.011139800811508668 0.993421052631579 0.022032538119209164 0.053307914989762055 0.013885823585669095
0.001 0.23165901470165626 False
Threshold:  0.23265901470165626 0.011211761211761212 0.993421052631579 0.022173274596182083 0.053637396987780625 0.013975270250259145
0.001 0.23265901470165626 False
Threshold:  0.23365901470165626 0.011275388291517323 0.993421052631579 0.02229769639692853 0.05392857142857143 0.014054355919583022
0.001 0.23365901470165626 False
Threshold:  0.23465901470165626 0.011339741664163412 0.993421052631579 0.022423522423522423 0.054222924446997986 0.014134341770256102
0.001 0.23465901470165626 False
Threshold:  0.23565901470165626 0.011430734292202876 0.993421052631579 0.022601406975003742 0.054638876827326675 0.014247433574879226
0.001 0.23565901470165626 False
Threshold:  0.23665901470165626 0.01150739216582838 0.993421052631579 0.02275124303149013 0.054989075018208315 0.014342705167173253
0.001 0.23665901470165626 False
Threshold:  0.23765901470165626 0.011560251110090338 0.993421052631579 0.02285454820644771 0.05523043160204828 0.014408396946564886
0.001 0.23765901470165626 False
Threshold:  0.23865901470165626 0.011636868064118372 0.993421052631579 0.02300426569165143 0.055580094228504115 0.014503611495312738
0.001 0.23865901470165626 False
Threshold:  0.23965901470165626 0.011703611843125097 0.993421052631579 0.02313467136509882 0.05588452997779423 0.014586553323029366
0.001 0.23965901470165626 False
Threshold:  0.24065901470165627 0.011775715511190828 0.993421052631579 0.02327552986512524 0.05621323803141985 0.014676152709742632
0.001 0.24065901470165627 False
Threshold:  0.24165901470165627 0.011838494707957664 0.993421052631579 0.02339815603935849 0.05649928908179301 0.014754162432580318
0.001 0.24165901470165627 False
Threshold:  0.24265901470165627 0.01193015722525085 0.993421052631579 0.023577172300726052 0.056916698077647945 0.014868058290665617
0.001 0.24265901470165627 False
Threshold:  0.24365901470165627 0.011999364272091546 0.993421052631579 0.023712311557788947 0.05723165554881747 0.014954048486769133
0.001 0.24365901470165627 False
Threshold:  0.24465901470165627 0.012068414322250639 0.993421052631579 0.02384712571067593 0.057545731707317076 0.015039840637450199
0.001 0.24465901470165627 False
Threshold:  0.24565901470165627 0.012148028962188254 0.993421052631579 0.024002543315848036 0.0579076545482436 0.015138755213346166
0.001 0.24565901470165627 False
Threshold:  0.24665901470165627 0.01221287609187965 0.993421052631579 0.024129114733141582 0.0582022818378045 0.015219319464602483
0.001 0.24665901470165627 False
Threshold:  0.24765901470165627 0.012290411850887188 0.993421052631579 0.024280430937449752 0.05855436637195594 0.015315644271340472
0.001 0.24765901470165627 False
Threshold:  0.24865901470165627 0.012369951667076268 0.993421052631579 0.024435633950966904 0.058915333593445175 0.015414454879542669
0.001 0.24865901470165627 False
Threshold:  0.24965901470165627 0.012442320369149638 0.993421052631579 0.024576822916666664 0.0592435655994978 0.015504353540331854
0.001 0.24965901470165627 False
Threshold:  0.25065901470165625 0.01253008049124554 0.993421052631579 0.0247480127837417 0.05964136187692551 0.015613367524195551
0.001 0.25065901470165625 False
Threshold:  0.25165901470165625 0.012614870509607351 0.993421052631579 0.024913380630259028 0.06002544124662108 0.015718687541638906
0.001 0.25165901470165625 False
Threshold:  0.25265901470165625 0.01268694337086204 0.993421052631579 0.02505392400862784 0.06035171862509992 0.01580820770519263
0.001 0.25265901470165625 False
Threshold:  0.25365901470165625 0.012786857481581844 0.993421052631579 0.025248725022991386 0.06080373681243457 0.015932303536760364
0.001 0.25365901470165625 False
Threshold:  0.25465901470165625 0.012864201737945136 0.993421052631579 0.025399495374264086 0.061153410011339705 0.01602836277173913
0.001 0.25465901470165625 False
Threshold:  0.25565901470165625 0.012945816186556927 0.993421052631579 0.02555856465809072 0.06152216427640156 0.01612972141514271
0.001 0.25565901470165625 False
Threshold:  0.25665901470165625 0.013036346369679703 0.993421052631579 0.025734980826587133 0.06193093265523746 0.01624214783581447
0.001 0.25665901470165625 False
Threshold:  0.25765901470165625 0.013100815547457921 0.993421052631579 0.025860592567220415 0.06222185594198123 0.016322206848841232
0.001 0.25765901470165625 False
Threshold:  0.25865901470165625 0.013179715457798726 0.993421052631579 0.026014299250581442 0.06257770410277663 0.016420182688125274
0.001 0.25865901470165625 False
Threshold:  0.25965901470165625 0.013278227224762575 0.993421052631579 0.026206178410274207 0.06302170283806345 0.01654250657318142
0.001 0.25965901470165625 False
Threshold:  0.26065901470165626 0.01336283185840708 0.993421052631579 0.02637093957387356 0.0634027544507894 0.016647556888340097
0.001 0.26065901470165626 False
Threshold:  0.26165901470165626 0.013437750289223102 0.993421052631579 0.02651681447010273 0.06373997467285773 0.016740576496674056
0.001 0.26165901470165626 False
Threshold:  0.26265901470165626 0.013542600896860987 0.993421052631579 0.026720934347903028 0.06421160061234904 0.01687075437969253
0.001 0.26265901470165626 False
Threshold:  0.26365901470165626 0.013626928977529104 0.993421052631579 0.026885070773613462 0.06459064077337669 0.016975447432323054
0.001 0.26365901470165626 False
Threshold:  0.26465901470165626 0.013717296511627907 0.993421052631579 0.027060931899641576 0.06499655647382921 0.01708763353250045
0.001 0.26465901470165626 False
Threshold:  0.26565901470165626 0.013798775472905053 0.993421052631579 0.027219468228931953 0.06536230629382737 0.017188780621072763
0.001 0.26565901470165626 False
Threshold:  0.26665901470165626 0.013878676470588235 0.993421052631579 0.027374909354604782 0.0657207520891365 0.01728796482872321
0.001 0.26665901470165626 False
Threshold:  0.26765901470165626 0.013972425279911169 0.993421052631579 0.027557258873984854 0.06614104248795445 0.01740433379437529
0.001 0.26765901470165626 False
Threshold:  0.26865901470165626 0.014060899525095446 0.993421052631579 0.027729317785327334 0.06653741076936635 0.017514150505706597
0.001 0.26865901470165626 False
Threshold:  0.26965901470165626 0.014169090738481748 0.993421052631579 0.027939679896382644 0.06702174877940523 0.01764843384759233
0.001 0.26965901470165626 False
Threshold:  0.27065901470165626 0.014269514269514269 0.993421052631579 0.028134898453512205 0.06747095621090259 0.017773069679849342
0.001 0.27065901470165626 False
Threshold:  0.27165901470165627 0.014363169409302767 0.993421052631579 0.028316924519456166 0.06788957827533496 0.01788929959245569
0.001 0.27165901470165627 False
Threshold:  0.27265901470165627 0.014466372868365588 0.993421052631579 0.028517469310670444 0.0683505341300018 0.01801737304314624
0.001 0.27265901470165627 False
Threshold:  0.27365901470165627 0.01455842653297339 0.993421052631579 0.028696313188901555 0.06876138433515483 0.01813160422670509
0.001 0.27365901470165627 False
Threshold:  0.27465901470165627 0.014683002722676001 0.993421052631579 0.028938290532771173 0.06931692985677561 0.01828618484789769
0.001 0.27465901470165627 False
Threshold:  0.27565901470165627 0.014789422135161606 0.993421052631579 0.02914495271183169 0.0697910889258643 0.01841822794691647
0.001 0.27565901470165627 False
Threshold:  0.27665901470165627 0.01488564668769716 0.993421052631579 0.029331779331779332 0.07021949404761905 0.018537615399725003
0.001 0.27665901470165627 False
Threshold:  0.27765901470165627 0.014996523984506903 0.993421052631579 0.029547011055669703 0.07071274702631825 0.01867517562085683
0.001 0.27765901470165627 False
Threshold:  0.27865901470165627 0.0150984901509849 0.993421052631579 0.0297449029843396 0.07116599113959846 0.01880167347345353
0.001 0.27865901470165627 False
Threshold:  0.27965901470165627 0.015194204065204267 0.993421052631579 0.029930624380574828 0.0715911245970036 0.018920408981555736
0.001 0.27965901470165627 False
Threshold:  0.2806590147016563 0.015317508622438629 0.993421052631579 0.03016983016983017 0.0721383527613224 0.019073362974939376
0.001 0.2806590147016563 False
Threshold:  0.2816590147016563 0.015394025894586605 0.993421052631579 0.030318241140447746 0.07247768071421715 0.01916827460140144
0.001 0.2816590147016563 False
Threshold:  0.2826590147016563 0.015464973371569029 0.993421052631579 0.030455828963291652 0.07279213266486695 0.019256274229749033
0.001 0.2826590147016563 False
Threshold:  0.2836590147016563 0.015579859678085018 0.993421052631579 0.030678585940674522 0.0733009708737864 0.019398766700924972
0.001 0.2836590147016563 False
Threshold:  0.2846590147016563 0.01566715086117452 0.993421052631579 0.03084780388151175 0.07368729260199101 0.019507027697395617
0.001 0.2846590147016563 False
Threshold:  0.2856590147016563 0.015762004175365343 0.993421052631579 0.031031648170982324 0.07410679230467215 0.019624662091910997
0.001 0.2856590147016563 False
Threshold:  0.2866590147016563 0.015874684608915054 0.993421052631579 0.03125 0.07460474308300395 0.01976439790575916
0.001 0.2866590147016563 False
Threshold:  0.2876590147016563 0.01598898771706904 0.993421052631579 0.031471446436015 0.07510943095901314 0.019906137945581104
0.001 0.2876590147016563 False
Threshold:  0.2886590147016563 0.016115261472785487 0.993421052631579 0.03171602604494854 0.07566646622569655 0.020062712585034018
0.001 0.2886590147016563 False
Threshold:  0.2896590147016563 0.01622957867583835 0.993421052631579 0.03193739424703891 0.07617029862792575 0.020204453007921216
0.001 0.2896590147016563 False
Threshold:  0.2906590147016563 0.016340222919597445 0.993421052631579 0.03215160225699989 0.07665752868311503 0.02034163164134066
0.001 0.2906590147016563 False
Threshold:  0.2916590147016563 0.016461353973618226 0.993421052631579 0.03238605898123324 0.07719047132195071 0.020491803278688523
0.001 0.2916590147016563 False
Threshold:  0.2926590147016563 0.0165788317962231 0.993421052631579 0.0326133909287257 0.07770687525730753 0.020637437130986223
0.001 0.2926590147016563 False
Threshold:  0.2936590147016563 0.016679553739092013 0.993421052631579 0.03280825638240087 0.07814925991098229 0.02076229237707623
0.001 0.2936590147016563 False
Threshold:  0.2946590147016563 0.016803917204540397 0.993421052631579 0.03304880717881375 0.07869501771940797 0.020916445035460994
0.001 0.2946590147016563 False
Threshold:  0.2956590147016563 0.01689794091316025 0.993421052631579 0.033230633802816906 0.07910729253981558 0.021032984176509915
0.001 0.2956590147016563 False
Threshold:  0.2966590147016563 0.01701600180302006 0.993421052631579 0.033458896521161095 0.07962455178232442 0.02117930879712747
0.001 0.2966590147016563 False
Threshold:  0.2976590147016563 0.017133779643708158 0.993421052631579 0.03368655883993307 0.08014011251459505 0.021325273980341203
0.001 0.2976590147016563 False
Threshold:  0.2986590147016563 0.01726108824874257 0.993421052631579 0.03393258426966292 0.08069687900812311 0.02148304120191213
0.001 0.2986590147016563 False
Threshold:  0.2996590147016563 0.017380294659300185 0.993421052631579 0.03416289592760181 0.08121772805507746 0.02163075865230346
0.001 0.2996590147016563 False
Threshold:  0.3006590147016563 0.017527568195008707 0.993421052631579 0.03444735941599179 0.08186056597636344 0.02181324396163181
0.001 0.3006590147016563 False
Threshold:  0.3016590147016563 0.01765049678550555 0.993421052631579 0.03468473641897324 0.082396595001637 0.021965553357383916
0.001 0.3016590147016563 False
Threshold:  0.3026590147016563 0.017876169054102047 0.993421052631579 0.035120362832887546 0.08337934842628382 0.022245138479670006
0.001 0.3026590147016563 False
Threshold:  0.3036590147016563 0.018004053892929535 0.993421052631579 0.03536713900925167 0.08393551973318511 0.022403560830860536
0.001 0.3036590147016563 False
Threshold:  0.3046590147016563 0.01813160422670509 0.993421052631579 0.03561320754716981 0.08448970456580127 0.022561558689935455
0.001 0.3046590147016563 False
Threshold:  0.3056590147016563 0.01826318335752298 0.993421052631579 0.03586698337292161 0.08506083821541233 0.022724536479653258
0.001 0.3056590147016563 False
Threshold:  0.3066590147016563 0.018392204628501826 0.993421052631579 0.03611576177947859 0.08562032206849625 0.022884335596508244
0.001 0.3066590147016563 False
Threshold:  0.3076590147016563 0.018538980969920196 0.993421052631579 0.03639869832469568 0.08625614075174226 0.023066112672613954
0.001 0.3076590147016563 False
Threshold:  0.3086590147016563 0.01869506004704717 0.993421052631579 0.036699477457771294 0.08693149107656879 0.023259396179913742
0.001 0.3086590147016563 False
Threshold:  0.3096590147016563 0.01878343077497201 0.993421052631579 0.03686973507508241 0.08731351913958596 0.02336882505880896
0.001 0.3096590147016563 False
Threshold:  0.3106590147016563 0.018898623279098872 0.993421052631579 0.037091623679685576 0.0878111188648523 0.023511459890383654
0.001 0.3106590147016563 False
Threshold:  0.3116590147016563 0.019036812909732727 0.993421052631579 0.03735774369124196 0.08840749414519904 0.02368255959849435
0.001 0.3116590147016563 False
Threshold:  0.3126590147016563 0.01915028535193405 0.993421052631579 0.03757621002861764 0.08889673849052161 0.023823046825697337
0.001 0.3126590147016563 False
Threshold:  0.3136590147016563 0.01926511865271753 0.993421052631579 0.037797246558197745 0.08939142789486147 0.023965210766886742
0.001 0.3136590147016563 False
Threshold:  0.3146590147016563 0.019413731036256106 0.993421052631579 0.038083228247162676 0.09003100405437632 0.02414918116683725
0.001 0.3146590147016563 False
Threshold:  0.3156590147016563 0.019590036325895174 0.993421052631579 0.03842239185750636 0.09078884078884078 0.024367415440227212
0.001 0.3156590147016563 False
Threshold:  0.3166590147016563 0.019824077720887488 0.993421052631579 0.03887244175569571 0.0917933130699088 0.02465708687132593
0.001 0.3166590147016563 False
Threshold:  0.3176590147016563 0.019984118581259924 0.993421052631579 0.03918007265179034 0.09247917687408133 0.02485514880168554
0.001 0.3176590147016563 False
Threshold:  0.3186590147016563 0.020230439442658094 0.993421052631579 0.03965336134453782 0.09353320118929634 0.025159957344708078
0.001 0.3186590147016563 False
Threshold:  0.3196590147016563 0.020375118067737147 0.993421052631579 0.03993124421525849 0.09415139044768675 0.02533897167405021
0.001 0.3196590147016563 False
Threshold:  0.3206590147016563 0.02054980947196516 0.993421052631579 0.040266666666666666 0.09489693313222725 0.02555510425128622
0.001 0.3206590147016563 False
Threshold:  0.3216590147016563 0.02069060016442861 0.993421052631579 0.040536912751677846 0.09549709081710094 0.025729280261723008
0.001 0.3216590147016563 False
Threshold:  0.3226590147016563 0.02085347327717166 0.993421052631579 0.04084945218449885 0.09619059752834755 0.025930759719741722
0.001 0.3226590147016563 False
Threshold:  0.3236590147016563 0.02104236343366778 0.993421052631579 0.04121179039301309 0.09699383350462487 0.02616440255059606
0.001 0.3236590147016563 False
Threshold:  0.3246590147016563 0.021204886954079485 0.993421052631579 0.04152344287089234 0.09768404709535516 0.026365414163989385
0.001 0.3246590147016563 False
Threshold:  0.3256590147016563 0.021339739966082533 0.993421052631579 0.0417819590481461 0.09825611660593442 0.026532190047793086
0.001 0.3256590147016563 False
Threshold:  0.3266590147016563 0.021503845058387924 0.993421052631579 0.042096459436855305 0.09895150720838794 0.026735127478753545
0.001 0.3266590147016563 False
Threshold:  0.3276590147016563 0.02160847166571265 0.993421052631579 0.042296918767507005 0.09939441811479724 0.02686450327355536
0.001 0.3276590147016563 False
Threshold:  0.3286590147016563 0.02178932178932179 0.993421052631579 0.042643321095735674 0.1001591934200053 0.02708811710677382
0.001 0.3286590147016563 False
Threshold:  0.3296590147016563 0.021992426449169822 0.993421052631579 0.043032202906811055 0.10101685844260101 0.02733922363847045
0.001 0.3296590147016563 False
Threshold:  0.3306590147016563 0.02221241541629891 0.993421052631579 0.04345323741007195 0.10194436943019174 0.027611176126389702
0.001 0.3306590147016563 False
Threshold:  0.3316590147016563 0.022380317178005038 0.993421052631579 0.043774460066676325 0.1026512576478586 0.027818717759764185
0.001 0.3316590147016563 False
Threshold:  0.3326590147016563 0.022544042997909824 0.993421052631579 0.04408759124087591 0.10333972077744319 0.02802108076009501
0.001 0.3326590147016563 False
Threshold:  0.3336590147016563 0.02273411623005119 0.993421052631579 0.04445098616426258 0.10413793103448277 0.028255988023952093
0.001 0.3336590147016563 False
Threshold:  0.3346590147016563 0.022889192056995605 0.993421052631579 0.044747369980737896 0.1047883414295628 0.028447626224566692
0.001 0.3346590147016563 False
Threshold:  0.3356590147016563 0.023046398046398048 0.993421052631579 0.04504773269689738 0.10544692737430168 0.028641881638846737
0.001 0.3356590147016563 False
Threshold:  0.3366590147016563 0.023212913143735588 0.993421052631579 0.045365780381553256 0.10614368058484465 0.02884762341433593
0.001 0.3366590147016563 False
Threshold:  0.3376590147016563 0.023432650527622594 0.993421052631579 0.045785324439053976 0.10706182643221782 0.029119099043505094
0.001 0.3376590147016563 False
Threshold:  0.3386590147016563 0.02362327909887359 0.993421052631579 0.046149144254278726 0.10785714285714286 0.02935458786936236
0.001 0.3386590147016563 False
Threshold:  0.3396590147016563 0.023779527559055116 0.993421052631579 0.046447247000922794 0.10850819200919805 0.029547589229805882
0.001 0.3396590147016563 False
Threshold:  0.3406590147016563 0.023956845946374743 0.993421052631579 0.046785437645236246 0.1092461293589929 0.02976659832833938
0.001 0.3406590147016563 False
Threshold:  0.3416590147016563 0.024136828644501278 0.993421052631579 0.04712858926342073 0.1099941724941725 0.029988878296790592
0.001 0.3416590147016563 False
Threshold:  0.34265901470165633 0.024280430937449752 0.993421052631579 0.047402291633966406 0.11059030320785118 0.03016621384049864
0.001 0.34265901470165633 False
Threshold:  0.34365901470165633 0.02446136400453588 0.993421052631579 0.04774703557312253 0.1113405102492258 0.03038963129930768
0.001 0.34365901470165633 False
Threshold:  0.34465901470165633 0.024624918460534898 0.993421052631579 0.04805856142584341 0.11201780415430267 0.03059157212317666
0.001 0.34465901470165633 False
Threshold:  0.34565901470165633 0.02477847062684608 0.993421052631579 0.048350944604546905 0.11265293942106833 0.030781148075668622
0.001 0.34565901470165633 False
