Number of neighbours: 21
Training size: 547124 Testing size: 60792
0.001 0.6486123614960375 False
Threshold:  0.6496123614960375 0.16518847006651885 0.9802631578947368 0.28273244781783685 0.49337748344370863 0.1981382978723404
0.001 0.6496123614960375 False
Threshold:  0.6506123614960375 0.16592427616926503 0.9802631578947368 0.2838095238095238 0.49468791500664006 0.19898504273504272
0.001 0.6506123614960375 False
Threshold:  0.6516123614960375 0.1677927927927928 0.9802631578947368 0.2865384615384616 0.49799465240641716 0.20113390928725702
0.001 0.6516123614960375 False
Threshold:  0.6526123614960375 0.16799091940976163 0.9736842105263158 0.2865440464666021 0.4969778374748153 0.20130576713819368
0.001 0.6526123614960375 False
Threshold:  0.6536123614960375 0.16856492027334852 0.9736842105263158 0.28737864077669906 0.49798115746971744 0.20196506550218343
0.001 0.6536123614960375 False
Threshold:  0.6546123614960375 0.16972477064220184 0.9736842105263158 0.28906249999999994 0.5 0.20329670329670332
0.001 0.6546123614960375 False
Threshold:  0.6556123614960375 0.17031070195627157 0.9736842105263158 0.2899118511263467 0.5010155721056194 0.20396912899669234
0.001 0.6556123614960375 False
Threshold:  0.6566123614960375 0.17109826589595376 0.9736842105263158 0.2910521140609636 0.5023761031907672 0.20487264673311187
0.001 0.6566123614960375 False
Threshold:  0.6576123614960375 0.17269544924154026 0.9736842105263158 0.2933597621407334 0.5051194539249146 0.20670391061452512
0.001 0.6576123614960375 False
Threshold:  0.6586123614960375 0.17309941520467836 0.9736842105263158 0.2939424031777557 0.50580997949419 0.2071668533034714
0.001 0.6586123614960375 False
Threshold:  0.6596123614960375 0.17391304347826086 0.9736842105263158 0.2951146560319043 0.5071967100753941 0.20809898762654666
0.001 0.6596123614960375 False
Threshold:  0.6606123614960375 0.17535545023696683 0.9736842105263158 0.2971887550200803 0.509641873278237 0.20975056689342403
0.001 0.6606123614960375 False
Threshold:  0.6616123614960375 0.17703349282296652 0.9736842105263158 0.29959514170040485 0.5124653739612189 0.2116704805491991
0.001 0.6616123614960375 False
Threshold:  0.6626123614960375 0.17852834740651388 0.9736842105263158 0.30173292558613657 0.5149617258176757 0.21337946943483277
0.001 0.6626123614960375 False
Threshold:  0.6636123614960375 0.1796116504854369 0.9736842105263158 0.30327868852459017 0.5167597765363129 0.21461716937354988
0.001 0.6636123614960375 False
Threshold:  0.6646123614960375 0.18092909535452323 0.9736842105263158 0.30515463917525776 0.5189340813464236 0.21612149532710284
0.001 0.6646123614960375 False
Threshold:  0.6656123614960375 0.1820418204182042 0.9736842105263158 0.3067357512953368 0.5207600281491908 0.2173913043478261
0.001 0.6656123614960375 False
Threshold:  0.6666123614960375 0.18249075215782984 0.9736842105263158 0.3073727933541017 0.5214940098661028 0.21790341578327446
0.001 0.6666123614960375 False
Threshold:  0.6676123614960375 0.18362282878411912 0.9736842105263158 0.30897703549060546 0.5233380480905233 0.21919431279620855
0.001 0.6676123614960375 False
Threshold:  0.6686123614960375 0.18453865336658354 0.9736842105263158 0.31027253668763105 0.5248226950354611 0.22023809523809526
0.001 0.6686123614960375 False
Threshold:  0.6696123614960375 0.18639798488664988 0.9736842105263158 0.3128964059196618 0.5278174037089872 0.22235576923076927
0.001 0.6696123614960375 False
Threshold:  0.6706123614960375 0.18757921419518378 0.9736842105263158 0.3145589798087141 0.5297065139584825 0.22370012091898425
0.001 0.6706123614960375 False
Threshold:  0.6716123614960375 0.18950064020486557 0.9736842105263158 0.317256162915327 0.5327573794096472 0.22588522588522592
0.001 0.6716123614960375 False
Threshold:  0.6726123614960375 0.19096774193548388 0.9736842105263158 0.3193096008629989 0.5350686912509038 0.22755227552275523
0.001 0.6726123614960375 False
Threshold:  0.6736123614960375 0.19270833333333334 0.9736842105263158 0.3217391304347826 0.5377906976744187 0.2295285359801489
0.001 0.6736123614960375 False
Threshold:  0.6746123614960375 0.19321148825065274 0.9736842105263158 0.3224400871459695 0.5385735080058224 0.2300995024875622
0.001 0.6746123614960375 False
Threshold:  0.6756123614960375 0.19473684210526315 0.9736842105263158 0.3245614035087719 0.5409356725146199 0.23182957393483708
0.001 0.6756123614960375 False
Threshold:  0.6766123614960375 0.19626168224299065 0.9671052631578947 0.3263041065482797 0.5416359616801768 0.2334815756035578
0.001 0.6766123614960375 False
Threshold:  0.6776123614960375 0.1967654986522911 0.9605263157894737 0.32662192393736017 0.5407407407407407 0.23397435897435898
0.001 0.6776123614960375 False
Threshold:  0.6786123614960375 0.1989100817438692 0.9605263157894737 0.32957110609480816 0.5439642324888226 0.23639896373056993
0.001 0.6786123614960375 False
Threshold:  0.6796123614960375 0.1997264021887825 0.9605263157894737 0.3306908267270668 0.5451829723674383 0.23732119635890764
0.001 0.6796123614960375 False
Threshold:  0.6806123614960375 0.20165745856353592 0.9605263157894737 0.33333333333333337 0.5480480480480481 0.23950131233595803
0.001 0.6806123614960375 False
Threshold:  0.6816123614960375 0.20221606648199447 0.9605263157894737 0.3340961098398169 0.5488721804511278 0.24013157894736847
0.001 0.6816123614960375 False
Threshold:  0.6826123614960375 0.20305980528511822 0.9605263157894737 0.33524684270952926 0.5501130369253956 0.24108322324966974
0.001 0.6826123614960375 False
Threshold:  0.6836123614960375 0.20534458509142053 0.9605263157894737 0.3383545770567787 0.5534495830174374 0.24365821094793053
0.001 0.6836123614960375 False
Threshold:  0.6846123614960375 0.2059238363892807 0.9605263157894737 0.3391405342624855 0.554290053151101 0.24431057563587685
0.001 0.6846123614960375 False
Threshold:  0.6856123614960375 0.2065063649222065 0.9605263157894737 0.33993015133876603 0.5551330798479087 0.2449664429530201
0.001 0.6856123614960375 False
Threshold:  0.6866123614960375 0.20827389443651925 0.9605263157894737 0.34232121922626024 0.5576776165011459 0.2469553450608931
0.001 0.6866123614960375 False
Threshold:  0.6876123614960375 0.2088698140200286 0.9605263157894737 0.3431257344300822 0.558530986993114 0.24762550881953868
0.001 0.6876123614960375 False
Threshold:  0.6886123614960376 0.2106782106782107 0.9605263157894737 0.3455621301775148 0.5611068408916218 0.24965800273597813
0.001 0.6886123614960376 False
Threshold:  0.6896123614960376 0.21190130624092887 0.9605263157894737 0.34720570749108204 0.5628373168851195 0.25103163686382396
0.001 0.6896123614960376 False
Threshold:  0.6906123614960376 0.21251819505094613 0.9605263157894737 0.34803337306317045 0.5637065637065637 0.2517241379310345
0.001 0.6906123614960376 False
Threshold:  0.6916123614960376 0.21376281112737922 0.9605263157894737 0.3497005988023952 0.5654531371030209 0.25312066574202496
0.001 0.6916123614960376 False
Threshold:  0.6926123614960376 0.21470588235294116 0.9605263157894737 0.3509615384615385 0.5667701863354038 0.2541782729805014
0.001 0.6926123614960376 False
Threshold:  0.6936123614960376 0.21565731166912852 0.9605263157894737 0.35223160434258144 0.5680933852140078 0.2552447552447552
0.001 0.6936123614960376 False
Threshold:  0.6946123614960376 0.21545319465081725 0.9539473684210527 0.3515151515151515 0.5659640905542546 0.2549226441631505
0.001 0.6946123614960376 False
Threshold:  0.6956123614960376 0.21804511278195488 0.9539473684210527 0.35495716034271724 0.5695208169677926 0.257823613086771
0.001 0.6956123614960376 False
Threshold:  0.6966123614960376 0.2196969696969697 0.9539473684210527 0.35714285714285715 0.5717665615141956 0.2596704871060172
0.001 0.6966123614960376 False
Threshold:  0.6976123614960376 0.22003034901365706 0.9539473684210527 0.35758323057953145 0.5722178374112077 0.2600430416068867
0.001 0.6976123614960376 False
Threshold:  0.6986123614960376 0.22445820433436534 0.9539473684210527 0.3634085213032582 0.5781499202551834 0.2649853801169591
0.001 0.6986123614960376 False
Threshold:  0.6996123614960376 0.2279874213836478 0.9539473684210527 0.36802030456852797 0.582797427652733 0.2689169139465875
0.001 0.6996123614960376 False
Threshold:  0.7006123614960376 0.22906793048973143 0.9539473684210527 0.36942675159235666 0.5842062852538276 0.2701192250372578
0.001 0.7006123614960376 False
Threshold:  0.7016123614960376 0.23089171974522293 0.9539473684210527 0.3717948717948718 0.5865695792880259 0.27214714714714716
0.001 0.7016123614960376 False
Threshold:  0.7026123614960376 0.23237179487179488 0.9539473684210527 0.37371134020618557 0.588474025974026 0.2737915407854985
0.001 0.7026123614960376 False
Threshold:  0.7036123614960376 0.23311897106109325 0.9539473684210527 0.3746770025839793 0.589430894308943 0.2746212121212121
0.001 0.7036123614960376 False
Threshold:  0.7046123614960376 0.23349436392914655 0.9539473684210527 0.37516170763260026 0.5899104963384866 0.27503793626707135
0.001 0.7046123614960376 False
Threshold:  0.7056123614960376 0.23577235772357724 0.9539473684210527 0.37809647979139505 0.5928045789043337 0.2775650842266463
0.001 0.7056123614960376 False
Threshold:  0.7066123614960376 0.23731587561374795 0.9539473684210527 0.38007863695937094 0.5947497949138637 0.2792758089368258
0.001 0.7066123614960376 False
Threshold:  0.7076123614960376 0.23887973640856672 0.9539473684210527 0.3820816864295125 0.5967078189300411 0.2810077519379845
0.001 0.7076123614960376 False
Threshold:  0.7086123614960376 0.23880597014925373 0.9473684210526315 0.38145695364238413 0.5945499587118084 0.28081123244929795
0.001 0.7086123614960376 False
Threshold:  0.7096123614960376 0.2408026755852843 0.9473684210526315 0.384 0.5970149253731343 0.2830188679245283
0.001 0.7096123614960376 False
Threshold:  0.7106123614960376 0.24242424242424243 0.9473684210526315 0.38605898123324395 0.5990016638935108 0.2848101265822785
0.001 0.7106123614960376 False
Threshold:  0.7116123614960376 0.24448217317487267 0.9473684210526315 0.38866396761133604 0.6015037593984962 0.28708133971291866
0.001 0.7116123614960376 False
Threshold:  0.7126123614960376 0.2465753424657534 0.9473684210526315 0.391304347826087 0.6040268456375839 0.2893890675241158
0.001 0.7126123614960376 False
Threshold:  0.7136123614960376 0.2491349480968858 0.9473684210526315 0.39452054794520547 0.6070826306913997 0.29220779220779225
0.001 0.7136123614960376 False
Threshold:  0.7146123614960376 0.24956672443674177 0.9473684210526315 0.39506172839506176 0.6075949367088609 0.29268292682926833
0.001 0.7146123614960376 False
Threshold:  0.7156123614960376 0.25043478260869567 0.9473684210526315 0.39614855570839064 0.6086221470836856 0.2936378466557912
0.001 0.7156123614960376 False
Threshold:  0.7166123614960376 0.25396825396825395 0.9473684210526315 0.4005563282336579 0.6127659574468085 0.29752066115702475
0.001 0.7166123614960376 False
Threshold:  0.7176123614960376 0.2585278276481149 0.9473684210526315 0.4062059238363893 0.6180257510729614 0.3025210084033613
0.001 0.7176123614960376 False
Threshold:  0.7186123614960376 0.26181818181818184 0.9473684210526315 0.4102564102564103 0.6217616580310881 0.3061224489795918
0.001 0.7186123614960376 False
Threshold:  0.7196123614960376 0.2647058823529412 0.9473684210526315 0.41379310344827586 0.6249999999999999 0.3092783505154639
0.001 0.7196123614960376 False
Threshold:  0.7206123614960376 0.26519337016574585 0.9473684210526315 0.41438848920863297 0.6255430060816681 0.3098106712564544
0.001 0.7206123614960376 False
Threshold:  0.7216123614960376 0.26666666666666666 0.9473684210526315 0.4161849710982659 0.627177700348432 0.3114186851211072
0.001 0.7216123614960376 False
Threshold:  0.7226123614960376 0.26765799256505574 0.9473684210526315 0.41739130434782606 0.6282722513089005 0.3125
0.001 0.7226123614960376 False
Threshold:  0.7236123614960376 0.2706766917293233 0.9473684210526315 0.4210526315789473 0.631578947368421 0.3157894736842105
0.001 0.7236123614960376 False
Threshold:  0.7246123614960376 0.2737642585551331 0.9473684210526315 0.42477876106194695 0.634920634920635 0.3191489361702128
0.001 0.7246123614960376 False
Threshold:  0.7256123614960376 0.27586206896551724 0.9473684210526315 0.42729970326409494 0.6371681415929203 0.3214285714285714
0.001 0.7256123614960376 False
Threshold:  0.7266123614960376 0.2774566473988439 0.9473684210526315 0.4292101341281669 0.6388642413487133 0.32315978456014355
0.001 0.7266123614960376 False
Threshold:  0.7276123614960376 0.27906976744186046 0.9473684210526315 0.4311377245508982 0.6405693950177935 0.3249097472924188
0.001 0.7276123614960376 False
Threshold:  0.7286123614960376 0.2801556420233463 0.9473684210526315 0.4324324324324324 0.641711229946524 0.3260869565217391
0.001 0.7286123614960376 False
Threshold:  0.7296123614960376 0.28346456692913385 0.9473684210526315 0.4363636363636363 0.6451612903225805 0.32967032967032966
0.001 0.7296123614960376 False
Threshold:  0.7306123614960376 0.28628230616302186 0.9473684210526315 0.4396946564885496 0.6480648064806481 0.3327171903881701
0.001 0.7306123614960376 False
Threshold:  0.7316123614960376 0.2891566265060241 0.9473684210526315 0.4430769230769231 0.6509945750452079 0.3358208955223881
0.001 0.7316123614960376 False
Threshold:  0.7326123614960376 0.29243353783231085 0.9407894736842105 0.4461778471138846 0.6517775752051048 0.33918406072106266
0.001 0.7326123614960376 False
Threshold:  0.7336123614960376 0.2936344969199179 0.9407894736842105 0.4475743348982786 0.6529680365296804 0.34047619047619043
0.001 0.7336123614960376 False
Threshold:  0.7346123614960376 0.30105263157894735 0.9407894736842105 0.45614035087719296 0.6602031394275161 0.34844054580896683
0.001 0.7346123614960376 False
Threshold:  0.7356123614960376 0.30425531914893617 0.9407894736842105 0.4598070739549839 0.6632653061224489 0.3518700787401574
0.001 0.7356123614960376 False
Threshold:  0.7366123614960376 0.3081896551724138 0.9407894736842105 0.46428571428571425 0.6669776119402985 0.35607569721115534
0.001 0.7366123614960376 False
Threshold:  0.7376123614960376 0.30952380952380953 0.9407894736842105 0.46579804560260596 0.6682242990654205 0.3575
0.001 0.7376123614960376 False
Threshold:  0.7386123614960376 0.3108695652173913 0.9407894736842105 0.46732026143790845 0.6694756554307116 0.35893574297188763
0.001 0.7386123614960376 False
Threshold:  0.7396123614960376 0.31359649122807015 0.9407894736842105 0.47039473684210525 0.6719924812030075 0.3618421052631579
0.001 0.7396123614960376 False
Threshold:  0.7406123614960376 0.31497797356828194 0.9407894736842105 0.471947194719472 0.6732580037664783 0.3633130081300812
0.001 0.7406123614960376 False
Threshold:  0.7416123614960376 0.32062780269058294 0.9407894736842105 0.4782608695652173 0.6783681214421252 0.3693181818181818
0.001 0.7416123614960376 False
Threshold:  0.7426123614960376 0.32207207207207206 0.9407894736842105 0.4798657718120805 0.6796577946768061 0.370850622406639
0.001 0.7426123614960376 False
Threshold:  0.7436123614960376 0.3235294117647059 0.9407894736842105 0.4814814814814815 0.680952380952381 0.37239583333333337
0.001 0.7436123614960376 False
Threshold:  0.7446123614960376 0.32574031890660593 0.9407894736842105 0.48392554991539766 0.6829035339063991 0.3747379454926624
0.001 0.7446123614960376 False
Threshold:  0.7456123614960376 0.3264840182648402 0.9407894736842105 0.48474576271186437 0.6835564053537284 0.37552521008403356
0.001 0.7456123614960376 False
Threshold:  0.7466123614960376 0.3287037037037037 0.9342105263157895 0.48630136986301375 0.6826923076923077 0.3776595744680851
0.001 0.7466123614960376 False
Threshold:  0.7476123614960376 0.33021077283372363 0.9276315789473685 0.48704663212435234 0.6811594202898551 0.37903225806451607
0.001 0.7476123614960376 False
Threshold:  0.7486123614960376 0.33176470588235296 0.9276315789473685 0.48873483535528606 0.6824782187802517 0.38066954643628514
0.001 0.7486123614960376 False
Threshold:  0.7496123614960376 0.3333333333333333 0.9276315789473685 0.49043478260869566 0.6838021338506305 0.3823210412147505
0.001 0.7496123614960376 False
Threshold:  0.7506123614960376 0.334916864608076 0.9276315789473685 0.4921465968586387 0.6851311953352769 0.3839869281045752
0.001 0.7506123614960376 False
Threshold:  0.7516123614960376 0.3389423076923077 0.9276315789473685 0.4964788732394367 0.6884765625 0.388215859030837
0.001 0.7516123614960376 False
Threshold:  0.7526123614960376 0.3439024390243902 0.9276315789473685 0.5017793594306049 0.6925343811394891 0.3934151785714285
0.001 0.7526123614960376 False
Threshold:  0.7536123614960376 0.34814814814814815 0.9276315789473685 0.5062836624775584 0.6959526159921028 0.3978555304740406
0.001 0.7536123614960376 False
Threshold:  0.7546123614960376 0.349009900990099 0.9276315789473685 0.5071942446043165 0.6966403162055336 0.3987556561085973
0.001 0.7546123614960376 False
Threshold:  0.7556123614960376 0.3516209476309227 0.9276315789473685 0.5099457504520796 0.6987115956392468 0.4014806378132118
0.001 0.7556123614960376 False
Threshold:  0.7566123614960376 0.3533834586466165 0.9276315789473685 0.5117967332123412 0.7000993048659384 0.40331807780320367
0.001 0.7566123614960376 False
Threshold:  0.7576123614960376 0.35786802030456855 0.9276315789473685 0.5164835164835165 0.7035928143712575 0.4079861111111111
0.001 0.7576123614960376 False
Threshold:  0.7586123614960376 0.36061381074168797 0.9276315789473685 0.5193370165745856 0.7057057057057057 0.4108391608391608
0.001 0.7586123614960376 False
Threshold:  0.7596123614960376 0.3634020618556701 0.9276315789473685 0.5222222222222223 0.7078313253012049 0.4137323943661972
0.001 0.7596123614960376 False
Threshold:  0.7606123614960376 0.36623376623376624 0.9276315789473685 0.5251396648044694 0.7099697885196375 0.41666666666666674
0.001 0.7606123614960376 False
Threshold:  0.7616123614960376 0.36553524804177545 0.9210526315789473 0.5233644859813084 0.7063572149344097 0.4156769596199525
0.001 0.7616123614960376 False
Threshold:  0.7626123614960376 0.36939313984168864 0.9210526315789473 0.5273069679849341 0.7092198581560284 0.41966426858513184
0.001 0.7626123614960376 False
Threshold:  0.7636123614960376 0.3763440860215054 0.9210526315789473 0.5343511450381679 0.7142857142857143 0.426829268292683
0.001 0.7636123614960376 False
Threshold:  0.7646123614960376 0.3783783783783784 0.9210526315789473 0.5363984674329502 0.7157464212678937 0.42892156862745107
0.001 0.7646123614960376 False
Threshold:  0.7656123614960376 0.3794037940379404 0.9210526315789473 0.5374280230326295 0.7164790174002048 0.42997542997543
0.001 0.7656123614960376 False
Threshold:  0.7666123614960376 0.3794037940379404 0.9210526315789473 0.5374280230326295 0.7164790174002048 0.42997542997543
0.001 0.7666123614960376 False
Threshold:  0.7676123614960376 0.3835616438356164 0.9210526315789473 0.5415860735009671 0.7194244604316546 0.43424317617866004
0.001 0.7676123614960376 False
Threshold:  0.7686123614960376 0.3856749311294766 0.9210526315789473 0.5436893203883496 0.7209062821833161 0.43640897755610975
0.001 0.7686123614960376 False
Threshold:  0.7696123614960376 0.3888888888888889 0.9210526315789473 0.5468750000000001 0.7231404958677684 0.43969849246231146
0.001 0.7696123614960376 False
Threshold:  0.7706123614960376 0.38997214484679665 0.9210526315789473 0.5479452054794521 0.7238883143743536 0.44080604534005036
0.001 0.7706123614960376 False
Threshold:  0.7716123614960376 0.39436619718309857 0.9210526315789473 0.5522682445759369 0.7268951194184838 0.4452926208651399
0.001 0.7716123614960376 False
Threshold:  0.7726123614960376 0.39886039886039887 0.9210526315789473 0.5566600397614314 0.7299270072992701 0.4498714652956298
0.001 0.7726123614960376 False
Threshold:  0.7736123614960376 0.40114613180515757 0.9210526315789473 0.558882235528942 0.7314524555903866 0.45219638242894056
0.001 0.7736123614960376 False
Threshold:  0.7746123614960376 0.4034582132564842 0.9210526315789473 0.561122244488978 0.7329842931937173 0.45454545454545464
0.001 0.7746123614960376 False
Threshold:  0.7756123614960376 0.4034582132564842 0.9210526315789473 0.561122244488978 0.7329842931937173 0.45454545454545464
0.001 0.7756123614960376 False
Threshold:  0.7766123614960376 0.4046242774566474 0.9210526315789473 0.5622489959839357 0.7337526205450734 0.45572916666666674
0.001 0.7766123614960376 False
Threshold:  0.7776123614960376 0.40816326530612246 0.9210526315789473 0.5656565656565656 0.7360672975814931 0.4593175853018373
0.001 0.7776123614960376 False
Threshold:  0.7786123614960376 0.40816326530612246 0.9210526315789473 0.5656565656565656 0.7360672975814931 0.4593175853018373
0.001 0.7786123614960376 False
Threshold:  0.7796123614960376 0.40816326530612246 0.9210526315789473 0.5656565656565656 0.7360672975814931 0.4593175853018373
0.001 0.7796123614960376 False
Threshold:  0.7806123614960376 0.41055718475073316 0.9210526315789473 0.5679513184584178 0.7376185458377239 0.46174142480211083
0.001 0.7806123614960376 False
Threshold:  0.7816123614960376 0.4117647058823529 0.9210526315789473 0.5691056910569107 0.7383966244725737 0.46296296296296285
0.001 0.7816123614960376 False
Threshold:  0.7826123614960376 0.41420118343195267 0.9210526315789473 0.5714285714285714 0.7399577167019027 0.4654255319148936
0.001 0.7826123614960376 False
Threshold:  0.7836123614960376 0.417910447761194 0.9210526315789473 0.5749486652977412 0.7423117709437963 0.46916890080428947
0.001 0.7836123614960376 False
Threshold:  0.7846123614960376 0.42424242424242425 0.9210526315789473 0.5809128630705394 0.7462686567164178 0.47554347826086957
0.001 0.7846123614960376 False
Threshold:  0.7856123614960376 0.4268292682926829 0.9210526315789473 0.5833333333333334 0.7478632478632479 0.47814207650273227
0.001 0.7856123614960376 False
Threshold:  0.7866123614960376 0.42813455657492355 0.9210526315789473 0.5845511482254697 0.7486631016042781 0.4794520547945205
0.001 0.7866123614960376 False
Threshold:  0.7876123614960376 0.43209876543209874 0.9210526315789473 0.5882352941176471 0.7510729613733905 0.48342541436464087
0.001 0.7876123614960376 False
Threshold:  0.7886123614960376 0.43125 0.9078947368421053 0.5847457627118645 0.7435344827586207 0.48184357541899436
0.001 0.7886123614960376 False
Threshold:  0.7896123614960376 0.4380952380952381 0.9078947368421053 0.5910064239828694 0.7475622968580716 0.4886685552407932
0.001 0.7896123614960376 False
Threshold:  0.7906123614960376 0.4391025641025641 0.9013157894736842 0.5905172413793103 0.7445652173913043 0.4892857142857142
0.001 0.7906123614960376 False
Threshold:  0.7916123614960376 0.44193548387096776 0.9013157894736842 0.5930735930735931 0.7461873638344226 0.49209770114942536
0.001 0.7916123614960376 False
Threshold:  0.7926123614960376 0.44336569579288027 0.9013157894736842 0.5943600867678959 0.7470010905125409 0.4935158501440922
0.001 0.7926123614960376 False
Threshold:  0.7936123614960376 0.4477124183006536 0.9013157894736842 0.5982532751091704 0.74945295404814 0.4978197674418606
0.001 0.7936123614960376 False
Threshold:  0.7946123614960376 0.4459016393442623 0.8947368421052632 0.5951859956236324 0.7447973713033953 0.49562682215743437
0.001 0.7946123614960376 False
Threshold:  0.7956123614960376 0.4485049833887043 0.8881578947368421 0.5960264900662251 0.7425742574257426 0.497787610619469
0.001 0.7956123614960376 False
Threshold:  0.7966123614960376 0.451505016722408 0.8881578947368421 0.5986696230598669 0.7442116868798236 0.5007418397626113
0.001 0.7966123614960376 False
Threshold:  0.7976123614960376 0.45454545454545453 0.8881578947368421 0.6013363028953229 0.7458563535911602 0.503731343283582
0.001 0.7976123614960376 False
Threshold:  0.7986123614960376 0.45454545454545453 0.8881578947368421 0.6013363028953229 0.7458563535911602 0.503731343283582
0.001 0.7986123614960376 False
Threshold:  0.7996123614960376 0.4560810810810811 0.8881578947368421 0.6026785714285715 0.7466814159292035 0.5052395209580838
0.001 0.7996123614960376 False
Threshold:  0.8006123614960376 0.45733788395904434 0.881578947368421 0.6022471910112359 0.7436182019977802 0.5060422960725075
0.001 0.8006123614960376 False
Threshold:  0.8016123614960377 0.46048109965635736 0.881578947368421 0.6049661399548533 0.7452725250278086 0.5091185410334346
0.001 0.8016123614960377 False
Threshold:  0.8026123614960377 0.4652777777777778 0.881578947368421 0.609090909090909 0.7477678571428571 0.513803680981595
0.001 0.8026123614960377 False
Threshold:  0.8036123614960377 0.4666666666666667 0.875 0.608695652173913 0.7446808510638299 0.5147058823529412
0.001 0.8036123614960377 False
Threshold:  0.8046123614960377 0.46996466431095407 0.875 0.6114942528735633 0.7463524130190796 0.5179127725856698
0.001 0.8046123614960377 False
Threshold:  0.8056123614960377 0.475 0.875 0.6157407407407407 0.7488738738738739 0.5227987421383647
0.001 0.8056123614960377 False
Threshold:  0.8066123614960377 0.475 0.875 0.6157407407407407 0.7488738738738739 0.5227987421383647
0.001 0.8066123614960377 False
Threshold:  0.8076123614960377 0.4767025089605735 0.875 0.617169373549884 0.7497181510710259 0.5244479495268138
0.001 0.8076123614960377 False
Threshold:  0.8086123614960377 0.4767025089605735 0.875 0.617169373549884 0.7497181510710259 0.5244479495268138
0.001 0.8086123614960377 False
Threshold:  0.8096123614960377 0.4784172661870504 0.875 0.6186046511627906 0.7505643340857787 0.5261075949367089
0.001 0.8096123614960377 False
Threshold:  0.8106123614960377 0.48014440433212996 0.875 0.62004662004662 0.7514124293785311 0.5277777777777778
0.001 0.8106123614960377 False
Threshold:  0.8116123614960377 0.48188405797101447 0.875 0.6214953271028038 0.7522624434389141 0.5294585987261147
0.001 0.8116123614960377 False
Threshold:  0.8126123614960377 0.48188405797101447 0.875 0.6214953271028038 0.7522624434389141 0.5294585987261147
0.001 0.8126123614960377 False
Threshold:  0.8136123614960377 0.4854014598540146 0.875 0.6244131455399061 0.7539682539682541 0.5328525641025641
0.001 0.8136123614960377 False
Threshold:  0.8146123614960377 0.4907749077490775 0.875 0.6288416075650118 0.7565415244596132 0.5380258899676376
0.001 0.8146123614960377 False
Threshold:  0.8156123614960377 0.4907749077490775 0.875 0.6288416075650118 0.7565415244596132 0.5380258899676376
0.001 0.8156123614960377 False
Threshold:  0.8166123614960377 0.4907749077490775 0.875 0.6288416075650118 0.7565415244596132 0.5380258899676376
0.001 0.8166123614960377 False
Threshold:  0.8176123614960377 0.4944237918215613 0.875 0.6318289786223278 0.758266818700114 0.5415309446254071
0.001 0.8176123614960377 False
Threshold:  0.8186123614960377 0.4944237918215613 0.875 0.6318289786223278 0.758266818700114 0.5415309446254071
0.001 0.8186123614960377 False
Threshold:  0.8196123614960377 0.5 0.875 0.6363636363636364 0.7608695652173914 0.546875
0.001 0.8196123614960377 False
Threshold:  0.8206123614960377 0.5037878787878788 0.875 0.6394230769230769 0.7626146788990826 0.5504966887417219
0.001 0.8206123614960377 False
Threshold:  0.8216123614960377 0.5115384615384615 0.875 0.645631067961165 0.7661290322580645 0.5578859060402684
0.001 0.8216123614960377 False
Threshold:  0.8226123614960377 0.5215686274509804 0.875 0.6535626535626536 0.7705677867902664 0.5674061433447098
0.001 0.8226123614960377 False
Threshold:  0.8236123614960377 0.5303643724696356 0.8618421052631579 0.656641604010025 0.7660818713450291 0.5745614035087719
0.001 0.8236123614960377 False
Threshold:  0.8246123614960377 0.5346938775510204 0.8618421052631579 0.6599496221662469 0.7678780773739742 0.5786219081272084
0.001 0.8246123614960377 False
Threshold:  0.8256123614960377 0.5413223140495868 0.8618421052631579 0.6649746192893401 0.7705882352941176 0.5848214285714285
0.001 0.8256123614960377 False
Threshold:  0.8266123614960377 0.5574468085106383 0.8618421052631579 0.6770025839793282 0.7769869513641755 0.5998168498168499
0.001 0.8266123614960377 False
Threshold:  0.8276123614960377 0.5695652173913044 0.8618421052631579 0.6858638743455497 0.7816229116945107 0.6110074626865672
0.001 0.8276123614960377 False
Threshold:  0.8286123614960377 0.5720524017467249 0.8618421052631579 0.6876640419947506 0.7825567502986857 0.6132958801498127
0.001 0.8286123614960377 False
Threshold:  0.8296123614960377 0.5745614035087719 0.8618421052631579 0.6894736842105263 0.7834928229665071 0.6156015037593985
0.001 0.8296123614960377 False
Threshold:  0.8306123614960377 0.5796460176991151 0.8618421052631579 0.6931216931216931 0.7853717026378896 0.6202651515151515
0.001 0.8306123614960377 False
Threshold:  0.8316123614960377 0.5822222222222222 0.8618421052631579 0.6949602122015914 0.7863145258103241 0.6226235741444867
0.001 0.8316123614960377 False
Threshold:  0.8326123614960377 0.5822222222222222 0.8618421052631579 0.6949602122015914 0.7863145258103241 0.6226235741444867
0.001 0.8326123614960377 False
Threshold:  0.8336123614960377 0.5848214285714286 0.8618421052631579 0.6968085106382979 0.7872596153846154 0.6250000000000001
0.001 0.8336123614960377 False
Threshold:  0.8346123614960377 0.5874439461883408 0.8618421052631579 0.6986666666666667 0.7882069795427196 0.6273946360153257
0.001 0.8346123614960377 False
Threshold:  0.8356123614960377 0.5927601809954751 0.8618421052631579 0.7024128686327078 0.7901085645355851 0.6322393822393823
0.001 0.8356123614960377 False
Threshold:  0.8366123614960377 0.5954545454545455 0.8618421052631579 0.7043010752688174 0.7910628019323671 0.6346899224806203
0.001 0.8366123614960377 False
