Number of neighbours: 28
Training size: 547124 Testing size: 60792
0.001 0.4729709459146058 False
Threshold:  0.4739709459146058 0.07637835103692463 0.993421052631579 0.14185063410051665 0.2920696324951644 0.09367245657568236
0.001 0.4739709459146058 False
Threshold:  0.4749709459146058 0.07688391038696538 0.993421052631579 0.14272211720226843 0.2935458786936237 0.0942807192807193
0.001 0.4749709459146058 False
Threshold:  0.4759709459146058 0.07739620707329574 0.993421052631579 0.14360437470280552 0.29503712387651426 0.09489693313222725
0.001 0.4759709459146058 False
Threshold:  0.4769709459146058 0.07807652533609101 0.993421052631579 0.14477468839884947 0.29701022816679784 0.09571501014198783
0.001 0.4769709459146058 False
Threshold:  0.4779709459146058 0.0785639958376691 0.993421052631579 0.14561234329797493 0.29841897233201586 0.09630102040816327
0.001 0.4779709459146058 False
Threshold:  0.4789709459146058 0.07905759162303665 0.993421052631579 0.14645974781765275 0.29984114376489274 0.09689425051334702
0.001 0.4789709459146058 False
Threshold:  0.4799709459146058 0.07985193019566367 0.993421052631579 0.1478218306412139 0.3021208483393357 0.09784862623120788
0.001 0.4799709459146058 False
Threshold:  0.4809709459146058 0.0800854244527496 0.9868421052631579 0.14814814814814814 0.3022974607013301 0.09811616954474098
0.001 0.4809709459146058 False
Threshold:  0.4819709459146058 0.08055853920515575 0.9868421052631579 0.1489572989076465 0.3036437246963563 0.0986842105263158
0.001 0.4819709459146058 False
Threshold:  0.4829709459146058 0.08103727714748785 0.9868421052631579 0.14977533699450826 0.30500203334688897 0.09925886712546321
0.001 0.4829709459146058 False
Threshold:  0.4839709459146058 0.08174386920980926 0.9868421052631579 0.15098137896326122 0.30699959066721244 0.10010678056593701
0.001 0.4839709459146058 False
Threshold:  0.4849709459146058 0.0821917808219178 0.9868421052631579 0.15174506828528073 0.3082614056720098 0.10064412238325281
0.001 0.4849709459146058 False
Threshold:  0.4859709459146058 0.08291873963515754 0.9868421052631579 0.1529831718510964 0.3103020273065784 0.10151597184623713
0.001 0.4859709459146058 False
Threshold:  0.4869709459146058 0.08351893095768374 0.9868421052631579 0.1540041067761807 0.3119800332778702 0.10223555070883317
0.001 0.4869709459146058 False
Threshold:  0.4879709459146058 0.08408071748878924 0.9868421052631579 0.1549586776859504 0.31354515050167225 0.10290889132821077
0.001 0.4879709459146058 False
Threshold:  0.4889709459146058 0.08455467869222097 0.9868421052631579 0.1557632398753894 0.3148614609571789 0.10347682119205298
0.001 0.4889709459146058 False
Threshold:  0.4899709459146058 0.08508224617129892 0.9868421052631579 0.1566579634464752 0.3163222269084774 0.10410882842865074
0.001 0.4899709459146058 False
Threshold:  0.4909709459146058 0.08571428571428572 0.9868421052631579 0.15772870662460567 0.31806615776081426 0.10486577181208054
0.001 0.4909709459146058 False
Threshold:  0.49197094591460583 0.08675534991324466 0.9868421052631579 0.15948963317384374 0.3209242618741977 0.10611205432937182
0.001 0.49197094591460583 False
Threshold:  0.49297094591460583 0.08777062609713282 0.9868421052631579 0.16120365394948952 0.32369443245576174 0.10732684602175158
0.001 0.49297094591460583 False
Threshold:  0.49397094591460583 0.08823529411764706 0.9868421052631579 0.16198704103671707 0.3249566724436742 0.10788262370540852
0.001 0.49397094591460583 False
Threshold:  0.49497094591460583 0.08891523414344991 0.9868421052631579 0.1631321370309951 0.32679738562091504 0.10869565217391304
0.001 0.49497094591460583 False
Threshold:  0.49597094591460583 0.08944543828264759 0.9868421052631579 0.16402405686167304 0.3282275711159738 0.10932944606413995
0.001 0.49597094591460583 False
Threshold:  0.49697094591460583 0.09025270758122744 0.9868421052631579 0.16538037486218302 0.3303964757709252 0.11029411764705883
0.001 0.49697094591460583 False
Threshold:  0.49797094591460583 0.09096422073984232 0.9868421052631579 0.1665741254858412 0.3322995126273815 0.11114404267931238
0.001 0.49797094591460583 False
Threshold:  0.49897094591460583 0.0916310323762981 0.9868421052631579 0.16769144773616543 0.3340757238307349 0.11194029850746269
0.001 0.49897094591460583 False
Threshold:  0.49997094591460584 0.09213759213759214 0.9868421052631579 0.16853932584269662 0.3354203935599285 0.11254501800720289
0.001 0.49997094591460584 False
Threshold:  0.5009709459146058 0.09282178217821782 0.9868421052631579 0.16968325791855204 0.3372302158273381 0.1133615477629988
0.001 0.5009709459146058 False
Threshold:  0.5019709459146058 0.09363295880149813 0.9868421052631579 0.17103762827822122 0.3393665158371041 0.11432926829268293
0.001 0.5019709459146058 False
Threshold:  0.5029709459146058 0.09428032683846638 0.9868421052631579 0.17211703958691912 0.3410641200545703 0.11510128913443832
0.001 0.5029709459146058 False
Threshold:  0.5039709459146058 0.09481668773704172 0.9868421052631579 0.17301038062283738 0.34246575342465757 0.11574074074074074
0.001 0.5039709459146058 False
Threshold:  0.5049709459146058 0.09578544061302682 0.9868421052631579 0.17462165308498254 0.34498620055197793 0.11689526184538654
0.001 0.5049709459146058 False
Threshold:  0.5059709459146058 0.0962772785622593 0.9868421052631579 0.17543859649122806 0.3462603878116344 0.11748120300751878
0.001 0.5059709459146058 False
Threshold:  0.5069709459146058 0.09721322099805574 0.9868421052631579 0.17699115044247787 0.34867503486750345 0.11859582542694497
0.001 0.5069709459146058 False
Threshold:  0.5079709459146058 0.097911227154047 0.9868421052631579 0.17814726840855105 0.35046728971962615 0.11942675159235669
0.001 0.5079709459146058 False
Threshold:  0.5089709459146058 0.09823182711198428 0.9868421052631579 0.1786777843954735 0.351288056206089 0.11980830670926519
0.001 0.5089709459146058 False
Threshold:  0.5099709459146058 0.0991407799074686 0.9868421052631579 0.1801801801801802 0.3536067892503536 0.12088974854932304
0.001 0.5099709459146058 False
Threshold:  0.5109709459146058 0.09993337774816789 0.9868421052631579 0.1814882032667877 0.3556187766714083 0.12183235867446396
0.001 0.5109709459146058 False
Threshold:  0.5119709459146058 0.10067114093959731 0.9868421052631579 0.1827040194884287 0.35748331744518586 0.1227094240837696
0.001 0.5119709459146058 False
Threshold:  0.5129709459146058 0.1012829169480081 0.9868421052631579 0.1837109614206981 0.3590234561991384 0.12343647136273865
0.001 0.5129709459146058 False
Threshold:  0.5139709459146058 0.10211027910142954 0.9868421052631579 0.1850709438618137 0.36109773712084736 0.12441937624419376
0.001 0.5139709459146058 False
Threshold:  0.5149709459146058 0.10259917920656635 0.9868421052631579 0.1858736059479554 0.36231884057971014 0.125
0.001 0.5149709459146058 False
Threshold:  0.5159709459146058 0.10330578512396695 0.9868421052631579 0.18703241895261843 0.3640776699029126 0.12583892617449666
0.001 0.5159709459146058 False
Threshold:  0.5169709459146058 0.10366275051831375 0.9868421052631579 0.18761726078799248 0.364963503649635 0.12626262626262624
0.001 0.5169709459146058 False
Threshold:  0.5179709459146058 0.1051156271899089 0.9868421052631579 0.18999366687777075 0.36855036855036855 0.12798634812286688
0.001 0.5179709459146058 False
Threshold:  0.5189709459146058 0.10548523206751055 0.9868421052631579 0.19059720457433293 0.3694581280788177 0.1284246575342466
0.001 0.5189709459146058 False
Threshold:  0.5199709459146058 0.10623229461756374 0.9868421052631579 0.19181585677749363 0.37128712871287123 0.1293103448275862
0.001 0.5199709459146058 False
Threshold:  0.5209709459146058 0.10691375623663578 0.9868421052631579 0.19292604501607719 0.37294878170064644 0.13011797362942398
0.001 0.5209709459146058 False
Threshold:  0.5219709459146058 0.10744985673352435 0.9868421052631579 0.19379844961240308 0.374251497005988 0.13075313807531377
0.001 0.5219709459146058 False
Threshold:  0.5229709459146058 0.10814708002883922 0.9868421052631579 0.1949317738791423 0.37593984962406013 0.13157894736842107
0.001 0.5229709459146058 False
Threshold:  0.5239709459146058 0.10885341074020319 0.9868421052631579 0.19607843137254902 0.377643504531722 0.13241525423728812
0.001 0.5239709459146058 False
Threshold:  0.5249709459146058 0.10924981791697014 0.9868421052631579 0.1967213114754098 0.3785966683493185 0.13288447909284193
0.001 0.5249709459146058 False
Threshold:  0.5259709459146058 0.1097293343087052 0.9868421052631579 0.19749835418038184 0.379746835443038 0.13345195729537368
0.001 0.5259709459146058 False
Threshold:  0.5269709459146058 0.11086474501108648 0.9868421052631579 0.19933554817275745 0.38245792962774094 0.13479511143062545
0.001 0.5269709459146058 False
Threshold:  0.5279709459146058 0.1111111111111111 0.9802631578947368 0.19959812458137977 0.3822473063109287 0.13506163886874548
0.001 0.5279709459146058 False
Threshold:  0.5289709459146058 0.11169415292353824 0.9802631578947368 0.2005383580080754 0.3836251287332647 0.13575072886297376
0.001 0.5289709459146058 False
Threshold:  0.5299709459146058 0.11253776435045318 0.9802631578947368 0.20189701897018972 0.38561076604554867 0.1367474302496329
0.001 0.5299709459146058 False
Threshold:  0.5309709459146058 0.11330798479087452 0.9802631578947368 0.20313565098841171 0.38741549661986474 0.13765705838876569
0.001 0.5309709459146058 False
Threshold:  0.5319709459146058 0.11417624521072797 0.9802631578947368 0.2045298558682224 0.3894406691061161 0.13868205510052123
0.001 0.5319709459146058 False
Threshold:  0.5329709459146058 0.1151468315301391 0.9802631578947368 0.20608575380359614 0.39169295478443744 0.13982732732732736
0.001 0.5329709459146058 False
Threshold:  0.5339709459146058 0.11613406079501169 0.9802631578947368 0.20766550522648083 0.39397144368059234 0.14099167297501894
0.001 0.5339709459146058 False
Threshold:  0.5349709459146058 0.11686274509803922 0.9802631578947368 0.20882971268395237 0.3956452469463622 0.14185072353389186
0.001 0.5349709459146058 False
Threshold:  0.5359709459146058 0.11797307996832937 0.9802631578947368 0.21060070671378095 0.3981827899518974 0.14315910837817064
0.001 0.5359709459146058 False
Threshold:  0.5369709459146058 0.11825396825396825 0.9802631578947368 0.21104815864022664 0.39882226980728047 0.1434899845916795
0.001 0.5369709459146058 False
Threshold:  0.5379709459146058 0.11900958466453675 0.9802631578947368 0.21225071225071224 0.4005376344086022 0.14437984496124032
0.001 0.5379709459146058 False
Threshold:  0.5389709459146058 0.11948676824378508 0.9802631578947368 0.21300929235167976 0.40161725067385445 0.14494163424124515
0.001 0.5389709459146058 False
Threshold:  0.5399709459146058 0.12035541195476575 0.9802631578947368 0.2143884892086331 0.40357529794149516 0.1459639498432602
0.001 0.5399709459146058 False
Threshold:  0.5409709459146058 0.12143439282803586 0.9802631578947368 0.2160986221899928 0.40599455040871935 0.14723320158102768
0.001 0.5409709459146058 False
Threshold:  0.5419709459146058 0.1225328947368421 0.9802631578947368 0.21783625730994152 0.4084429824561403 0.14852472089314195
0.001 0.5419709459146058 False
Threshold:  0.5429709459146058 0.1231404958677686 0.9802631578947368 0.21879588839941264 0.40979097909790985 0.14923878205128208
0.001 0.5429709459146058 False
Threshold:  0.5439709459146058 0.12375415282392027 0.9802631578947368 0.21976401179941005 0.4111479028697572 0.14995974235104673
0.001 0.5439709459146058 False
Threshold:  0.5449709459146058 0.1245819397993311 0.9802631578947368 0.2210682492581602 0.41297117516629706 0.1509319286871961
0.001 0.5449709459146058 False
Threshold:  0.5459709459146058 0.12531539108494533 0.9802631578947368 0.22222222222222224 0.4145798553144129 0.15179299103504484
0.001 0.5459709459146058 False
Threshold:  0.5469709459146058 0.12616426756985605 0.9802631578947368 0.22355588897224304 0.4164337618781441 0.15278917145200985
0.001 0.5469709459146058 False
Threshold:  0.5479709459146058 0.12702472293265132 0.9802631578947368 0.22490566037735846 0.4183043234138125 0.15379851362510322
0.001 0.5479709459146058 False
Threshold:  0.5489709459146058 0.12822719449225473 0.9802631578947368 0.22678843226788428 0.4209039548022599 0.15520833333333334
0.001 0.5489709459146058 False
Threshold:  0.5499709459146058 0.12867012089810018 0.9802631578947368 0.22748091603053436 0.4218573046432616 0.15572742474916387
0.001 0.5499709459146058 False
Threshold:  0.5509709459146058 0.12945264986967853 0.9802631578947368 0.22870299309286263 0.4235361000568505 0.15664423885618164
0.001 0.5509709459146058 False
Threshold:  0.5519709459146058 0.1310466138962181 0.9802631578947368 0.23118696664080676 0.4269340974212034 0.15851063829787232
0.001 0.5519709459146058 False
Threshold:  0.5529709459146058 0.13185840707964602 0.9802631578947368 0.23244929797191885 0.4286536248561566 0.15946061643835618
0.001 0.5529709459146058 False
Threshold:  0.5539709459146058 0.13291703835860838 0.9802631578947368 0.23409269442262373 0.4308849045691151 0.1606988783433995
0.001 0.5539709459146058 False
Threshold:  0.5549709459146058 0.13327370304114491 0.9802631578947368 0.23464566929133857 0.43163383545770573 0.1611159169550173
0.001 0.5549709459146058 False
Threshold:  0.5559709459146058 0.13399280575539568 0.9802631578947368 0.23575949367088606 0.43313953488372087 0.16195652173913042
0.001 0.5559709459146058 False
Threshold:  0.5569709459146058 0.13545454545454547 0.9802631578947368 0.23801916932907352 0.4361826697892272 0.16366432337434098
0.001 0.5569709459146058 False
Threshold:  0.5579709459146058 0.13632204940530648 0.9802631578947368 0.2393574297188755 0.4379776601998824 0.16467727674624222
0.001 0.5579709459146058 False
Threshold:  0.5589709459146058 0.13720073664825047 0.9802631578947368 0.2407108239095315 0.43978748524203076 0.165702846975089
0.001 0.5589709459146058 False
Threshold:  0.5599709459146058 0.13834726090993502 0.9802631578947368 0.24247355573637103 0.4421364985163205 0.1670403587443946
0.001 0.5599709459146058 False
Threshold:  0.5609709459146058 0.13951310861423222 0.9802631578947368 0.24426229508196726 0.44451073985680195 0.16839963833634725
0.001 0.5609709459146058 False
Threshold:  0.5619709459146058 0.14109848484848486 0.9802631578947368 0.24668874172185437 0.44771634615384626 0.17024680073126144
0.001 0.5619709459146058 False
Threshold:  0.5629709459146058 0.1413662239089184 0.9802631578947368 0.24709784411276944 0.4482551143200963 0.17055860805860806
0.001 0.5629709459146058 False
Threshold:  0.5639709459146058 0.1419047619047619 0.9802631578947368 0.24792013311148087 0.44933655006031353 0.17118566176470584
0.001 0.5639709459146058 False
Threshold:  0.5649709459146058 0.14354527938342967 0.9802631578947368 0.2504201680672269 0.45261239368165246 0.17309479553903345
0.001 0.5649709459146058 False
Threshold:  0.5659709459146058 0.14410058027079303 0.9802631578947368 0.2512647554806071 0.453714981729598 0.17374067164179108
0.001 0.5659709459146058 False
Threshold:  0.5669709459146058 0.14480077745383868 0.9802631578947368 0.25232853513971215 0.45510079413561394 0.17455482661668228
0.001 0.5669709459146058 False
Threshold:  0.5679709459146058 0.14536585365853658 0.9802631578947368 0.2531860662701784 0.45621555419473364 0.17521166509877706
0.001 0.5679709459146058 False
Threshold:  0.5689709459146058 0.14679802955665025 0.9802631578947368 0.25535561268209084 0.459026494146642 0.17687559354226018
0.001 0.5689709459146058 False
Threshold:  0.5699709459146058 0.14723320158102768 0.9802631578947368 0.25601374570446733 0.4598765432098766 0.17738095238095242
0.001 0.5699709459146058 False
Threshold:  0.5709709459146058 0.1481113320079523 0.9802631578947368 0.25734024179620035 0.46158612143742256 0.17840038314176246
0.001 0.5709709459146058 False
Threshold:  0.5719709459146058 0.149 0.9802631578947368 0.2586805555555556 0.4633084577114428 0.17943159922928711
0.001 0.5719709459146058 False
Threshold:  0.5729709459146058 0.1502016129032258 0.9802631578947368 0.2604895104895105 0.4656249999999999 0.1808252427184466
0.001 0.5729709459146058 False
Threshold:  0.5739709459146058 0.1511156186612576 0.9802631578947368 0.2618629173989455 0.4673776662484316 0.181884765625
0.001 0.5739709459146058 False
Threshold:  0.5749709459146058 0.15250767656090072 0.9802631578947368 0.26395039858281666 0.4700315457413249 0.1834975369458128
0.001 0.5749709459146058 False
Threshold:  0.5759709459146058 0.15345005149330587 0.9802631578947368 0.2653606411398041 0.47181760607979734 0.18458870168483651
0.001 0.5759709459146058 False
Threshold:  0.5769709459146058 0.15408479834539815 0.9802631578947368 0.26630920464700625 0.473015873015873 0.1853233830845771
0.001 0.5769709459146058 False
Threshold:  0.5779709459146058 0.15520833333333334 0.9802631578947368 0.26798561151079137 0.47512755102040816 0.186623246492986
0.001 0.5779709459146058 False
Threshold:  0.5789709459146059 0.15667718191377497 0.9802631578947368 0.27017225747960105 0.4778704297626684 0.18832153690596562
0.001 0.5789709459146059 False
Threshold:  0.5799709459146059 0.15800636267232238 0.9802631578947368 0.2721461187214612 0.48033526756931016 0.1898572884811417
0.001 0.5799709459146059 False
Threshold:  0.5809709459146059 0.15845824411134904 0.9736842105263158 0.27255985267034993 0.4798962386511024 0.19032921810699588
0.001 0.5809709459146059 False
Threshold:  0.5819709459146059 0.15879828326180256 0.9736842105263158 0.27306273062730624 0.48051948051948046 0.19072164948453604
0.001 0.5819709459146059 False
Threshold:  0.5829709459146059 0.16069489685124863 0.9736842105263158 0.2758620689655172 0.4839764551994768 0.1929092805005214
0.001 0.5829709459146059 False
Threshold:  0.5839709459146059 0.16228070175438597 0.9736842105263158 0.2781954887218045 0.4868421052631579 0.19473684210526318
0.001 0.5839709459146059 False
Threshold:  0.5849709459146059 0.16335540838852097 0.9736842105263158 0.27977315689981097 0.488771466314399 0.19597457627118645
0.001 0.5849709459146059 False
Threshold:  0.5859709459146059 0.1646273637374861 0.9736842105263158 0.28163653663177923 0.491041804910418 0.19743863393810032
0.001 0.5859709459146059 False
Threshold:  0.5869709459146059 0.16666666666666666 0.9736842105263158 0.2846153846153846 0.4946524064171123 0.1997840172786177
0.001 0.5869709459146059 False
Threshold:  0.5879709459146059 0.16799091940976163 0.9736842105263158 0.2865440464666021 0.4969778374748153 0.20130576713819368
0.001 0.5879709459146059 False
Threshold:  0.5889709459146059 0.16857798165137614 0.9671052631578947 0.28710937499999994 0.49662162162162155 0.2019230769230769
0.001 0.5889709459146059 False
Threshold:  0.5899709459146059 0.17033603707995365 0.9671052631578947 0.28965517241379307 0.49966009517335136 0.20394006659267475
0.001 0.5899709459146059 False
Threshold:  0.5909709459146059 0.17112922002328287 0.9671052631578947 0.29080118694362017 0.5010224948875255 0.2048494983277592
0.001 0.5909709459146059 False
Threshold:  0.5919709459146059 0.17172897196261683 0.9671052631578947 0.2916666666666667 0.5020491803278688 0.20553691275167785
0.001 0.5919709459146059 False
Threshold:  0.5929709459146059 0.1733490566037736 0.9671052631578947 0.294 0.5048076923076924 0.20739277652370208
0.001 0.5929709459146059 False
Threshold:  0.5939709459146059 0.175 0.9671052631578947 0.29637096774193544 0.5075966850828729 0.20928246013667426
0.001 0.5939709459146059 False
Threshold:  0.5949709459146059 0.17604790419161676 0.9671052631578947 0.2978723404255319 0.5093555093555093 0.2104810996563574
0.001 0.5949709459146059 False
Threshold:  0.5959709459146059 0.17753623188405798 0.9671052631578947 0.3 0.5118384401114207 0.21218244803695155
0.001 0.5959709459146059 False
Threshold:  0.5969709459146059 0.17970660146699266 0.9671052631578947 0.3030927835051546 0.5154277699859747 0.214661214953271
0.001 0.5969709459146059 False
Threshold:  0.5979709459146059 0.1812577065351418 0.9671052631578947 0.3052959501557633 0.5179704016913319 0.21643109540636044
0.001 0.5979709459146059 False
Threshold:  0.5989709459146059 0.1821561338289963 0.9671052631578947 0.30656934306569344 0.5194346289752649 0.21745562130177518
0.001 0.5989709459146059 False
Threshold:  0.5999709459146059 0.18306351183063513 0.9671052631578947 0.3078534031413613 0.5209071580439405 0.21848989298454222
0.001 0.5999709459146059 False
Threshold:  0.6009709459146059 0.18444165621079048 0.9671052631578947 0.3097997892518441 0.5231316725978649 0.22005988023952097
0.001 0.6009709459146059 False
Threshold:  0.6019709459146059 0.1856060606060606 0.9671052631578947 0.3114406779661017 0.5249999999999999 0.22138554216867468
0.001 0.6019709459146059 False
Threshold:  0.6029709459146059 0.1865482233502538 0.9671052631578947 0.3127659574468085 0.5265042979942693 0.22245762711864406
0.001 0.6029709459146059 False
Threshold:  0.6039709459146059 0.18766066838046272 0.9605263157894737 0.3139784946236559 0.5266955266955267 0.22365196078431368
0.001 0.6039709459146059 False
Threshold:  0.6049709459146059 0.18863049095607234 0.9605263157894737 0.31533477321814257 0.5282199710564398 0.22475369458128078
0.001 0.6049709459146059 False
Threshold:  0.6059709459146059 0.1906005221932115 0.9605263157894737 0.318082788671024 0.5312954876273653 0.2269900497512438
0.001 0.6059709459146059 False
Threshold:  0.6069709459146059 0.1913499344692005 0.9605263157894737 0.3191256830601093 0.5324580598103573 0.22784019975031208
0.001 0.6069709459146059 False
Threshold:  0.6079709459146059 0.19235836627140976 0.9605263157894737 0.3205268935236005 0.5340160936356987 0.22898368883312423
0.001 0.6079709459146059 False
Threshold:  0.6089709459146059 0.19389110225763612 0.9605263157894737 0.32265193370165746 0.5363703159441587 0.23072060682680154
0.001 0.6089709459146059 False
Threshold:  0.6099709459146059 0.19492656875834447 0.9605263157894737 0.3240843507214207 0.5379513633014001 0.2318932655654384
0.001 0.6099709459146059 False
Threshold:  0.6109709459146059 0.19544846050870146 0.9605263157894737 0.3248053392658509 0.5387453874538746 0.23248407643312102
0.001 0.6109709459146059 False
Threshold:  0.6119709459146059 0.19863945578231293 0.9605263157894737 0.3291995490417136 0.5435591958302307 0.23609314359637773
0.001 0.6119709459146059 False
Threshold:  0.6129709459146059 0.20027434842249658 0.9605263157894737 0.3314415437003405 0.5459985041136873 0.2379400260756193
0.001 0.6129709459146059 False
Threshold:  0.6139709459146059 0.2013793103448276 0.9605263157894737 0.3329532497149373 0.5476369092273069 0.23918741808650068
0.001 0.6139709459146059 False
Threshold:  0.6149709459146059 0.2056338028169014 0.9605263157894737 0.33874709976798145 0.5538694992412746 0.2439839572192513
0.001 0.6149709459146059 False
Threshold:  0.6159709459146059 0.20738636363636365 0.9605263157894737 0.34112149532710284 0.5564024390243903 0.24595687331536392
0.001 0.6159709459146059 False
Threshold:  0.6169709459146059 0.20797720797720798 0.9605263157894737 0.34192037470725994 0.5572519083969466 0.24662162162162166
0.001 0.6169709459146059 False
Threshold:  0.6179709459146059 0.20857142857142857 0.9605263157894737 0.34272300469483563 0.5581039755351682 0.24728997289972904
0.001 0.6179709459146059 False
Threshold:  0.6189709459146059 0.20946915351506457 0.9605263157894737 0.34393404004711425 0.5593869731800766 0.24829931972789113
0.001 0.6189709459146059 False
Threshold:  0.6199709459146059 0.21007194244604316 0.9605263157894737 0.3447461629279811 0.5602455871066769 0.2489768076398363
0.001 0.6199709459146059 False
Threshold:  0.6209709459146059 0.2106782106782107 0.9605263157894737 0.3455621301775148 0.5611068408916218 0.24965800273597813
0.001 0.6209709459146059 False
Threshold:  0.6219709459146059 0.21220930232558138 0.9605263157894737 0.34761904761904766 0.5632716049382716 0.2513774104683196
0.001 0.6219709459146059 False
Threshold:  0.6229709459146059 0.2143906020558003 0.9605263157894737 0.35054021608643454 0.5663304887509697 0.2538247566063977
0.001 0.6229709459146059 False
Threshold:  0.6239709459146059 0.21597633136094674 0.9605263157894737 0.35265700483091783 0.5685358255451713 0.2556022408963585
0.001 0.6239709459146059 False
Threshold:  0.6249709459146059 0.21726190476190477 0.9605263157894737 0.35436893203883496 0.5703125 0.25704225352112675
0.001 0.6249709459146059 False
Threshold:  0.6259709459146059 0.21823617339312407 0.9605263157894737 0.35566382460414125 0.5716523101018011 0.25813295615275816
0.001 0.6259709459146059 False
Threshold:  0.6269709459146059 0.21889055472263869 0.9605263157894737 0.35653235653235654 0.5725490196078431 0.2588652482269504
0.001 0.6269709459146059 False
Threshold:  0.6279709459146059 0.22054380664652568 0.9605263157894737 0.3587223587223587 0.5748031496062993 0.26071428571428573
0.001 0.6279709459146059 False
Threshold:  0.6289709459146059 0.2225609756097561 0.9605263157894737 0.3613861386138614 0.5775316455696202 0.26296829971181557
0.001 0.6289709459146059 False
Threshold:  0.6299709459146059 0.22427035330261136 0.9605263157894737 0.36363636363636365 0.5798252581413821 0.2648766328011611
0.001 0.6299709459146059 False
Threshold:  0.6309709459146059 0.2260061919504644 0.9605263157894737 0.3659147869674185 0.5821371610845295 0.266812865497076
0.001 0.6309709459146059 False
Threshold:  0.6319709459146059 0.22706065318818042 0.9605263157894737 0.36729559748427676 0.583533173461231 0.2679882525697504
0.001 0.6319709459146059 False
Threshold:  0.6329709459146059 0.22919937205651492 0.9605263157894737 0.37008871989860587 0.5863453815261044 0.27037037037037037
0.001 0.6329709459146059 False
Threshold:  0.6339709459146059 0.23174603174603176 0.9605263157894737 0.3734015345268542 0.5896607431340872 0.27320359281437123
0.001 0.6339709459146059 False
Threshold:  0.6349709459146059 0.23434991974317818 0.9605263157894737 0.3767741935483871 0.5930138099106418 0.2760968229954614
0.001 0.6349709459146059 False
Threshold:  0.6359709459146059 0.23510466988727857 0.9605263157894737 0.37774902975420444 0.5939788445890968 0.2769347496206373
0.001 0.6359709459146059 False
Threshold:  0.6369709459146059 0.23624595469255663 0.9605263157894737 0.37922077922077924 0.5954323001631321 0.2782012195121951
0.001 0.6369709459146059 False
Threshold:  0.6379709459146059 0.238562091503268 0.9605263157894737 0.3821989528795811 0.598360655737705 0.28076923076923077
0.001 0.6379709459146059 False
Threshold:  0.6389709459146059 0.24092409240924093 0.9605263157894737 0.3852242744063325 0.6013179571663921 0.2833850931677019
0.001 0.6389709459146059 False
Threshold:  0.6399709459146059 0.24126455906821964 0.9539473684210527 0.3851261620185923 0.5996691480562448 0.28364632237871673
0.001 0.6399709459146059 False
Threshold:  0.6409709459146059 0.24207011686143573 0.9539473684210527 0.3861517976031958 0.6006628003314002 0.2845368916797488
0.001 0.6409709459146059 False
Threshold:  0.6419709459146059 0.24288107202680068 0.9539473684210527 0.3871829105473965 0.6016597510373445 0.2854330708661417
0.001 0.6419709459146059 False
Threshold:  0.6429709459146059 0.24493243243243243 0.9539473684210527 0.3897849462365591 0.6041666666666666 0.2876984126984127
0.001 0.6429709459146059 False
Threshold:  0.6439709459146059 0.2465986394557823 0.9539473684210527 0.39189189189189194 0.6061872909698997 0.2895367412140575
0.001 0.6439709459146059 False
Threshold:  0.6449709459146059 0.24786324786324787 0.9539473684210527 0.3934871099050204 0.6077116512992456 0.29093097913322635
0.001 0.6449709459146059 False
Threshold:  0.6459709459146059 0.2517361111111111 0.9539473684210527 0.3983516483516483 0.612331081081081 0.2951954397394137
0.001 0.6459709459146059 False
Threshold:  0.6469709459146059 0.2534965034965035 0.9539473684210527 0.4005524861878453 0.614406779661017 0.29713114754098363
0.001 0.6469709459146059 False
Threshold:  0.6479709459146059 0.25618374558303886 0.9539473684210527 0.4038997214484679 0.6175468483816015 0.30008278145695366
0.001 0.6479709459146059 False
Threshold:  0.6489709459146059 0.259391771019678 0.9539473684210527 0.40787623066104073 0.6212510711225364 0.3036013400335008
0.001 0.6489709459146059 False
Threshold:  0.6499709459146059 0.25985663082437277 0.9539473684210527 0.4084507042253521 0.6217838765008576 0.3041107382550336
0.001 0.6499709459146059 False
Threshold:  0.6509709459146059 0.2607913669064748 0.9539473684210527 0.4096045197740113 0.6228522336769758 0.30513468013468004
0.001 0.6509709459146059 False
Threshold:  0.6519709459146059 0.2631578947368421 0.9539473684210527 0.4125177809388336 0.625539257981018 0.3077249575551782
0.001 0.6519709459146059 False
Threshold:  0.6529709459146059 0.2645985401459854 0.9539473684210527 0.41428571428571426 0.6271626297577854 0.3093003412969283
0.001 0.6529709459146059 False
Threshold:  0.6539709459146059 0.26556776556776557 0.9539473684210527 0.4154727793696275 0.6282495667244367 0.3103595890410959
0.001 0.6539709459146059 False
Threshold:  0.6549709459146059 0.2680221811460259 0.9539473684210527 0.4184704184704185 0.6309834638816364 0.3130397236614854
0.001 0.6549709459146059 False
Threshold:  0.6559709459146059 0.2695167286245353 0.9539473684210527 0.4202898550724638 0.6326352530541011 0.31467013888888884
0.001 0.6559709459146059 False
Threshold:  0.6569709459146059 0.27052238805970147 0.9539473684210527 0.42151162790697677 0.6337412587412586 0.31576655052264807
0.001 0.6569709459146059 False
Threshold:  0.6579709459146059 0.2725563909774436 0.9539473684210527 0.4239766081871345 0.6359649122807016 0.3179824561403508
0.001 0.6579709459146059 False
Threshold:  0.6589709459146059 0.2741020793950851 0.9539473684210527 0.4258443465491924 0.6376429199648197 0.31966490299823636
0.001 0.6589709459146059 False
Threshold:  0.6599709459146059 0.2767175572519084 0.9539473684210527 0.4289940828402367 0.6404593639575971 0.322508896797153
