Number of neighbours: 8
Training size: 547124 Testing size: 60792
0.001 0.6557958150937925 False
Threshold:  0.6567958150937925 0.20054570259208732 0.9671052631578947 0.33220338983050846 0.5480984340044742 0.23832684824902722
0.001 0.6567958150937925 False
Threshold:  0.6577958150937925 0.20192307692307693 0.9671052631578947 0.3340909090909091 0.5501497005988024 0.23988250652741516
0.001 0.6577958150937925 False
Threshold:  0.6587958150937925 0.2033195020746888 0.9671052631578947 0.336 0.5522163786626596 0.2414586070959264
0.001 0.6587958150937925 False
Threshold:  0.6597958150937925 0.20416666666666666 0.9671052631578947 0.3371559633027523 0.5534638554216866 0.24241424802110817
0.001 0.6597958150937925 False
Threshold:  0.6607958150937925 0.20473537604456823 0.9671052631578947 0.3379310344827586 0.5542986425339366 0.24305555555555552
0.001 0.6607958150937925 False
Threshold:  0.6617958150937925 0.20588235294117646 0.9671052631578947 0.3394919168591224 0.5559757942511346 0.24434840425531912
0.001 0.6617958150937925 False
Threshold:  0.6627958150937925 0.2061711079943899 0.9671052631578947 0.3398843930635838 0.5563966691900076 0.24467376830892146
0.001 0.6627958150937925 False
Threshold:  0.6637958150937925 0.20675105485232068 0.9671052631578947 0.3406720741599073 0.55724033358605 0.24532710280373832
0.001 0.6637958150937925 False
Threshold:  0.6647958150937925 0.2076271186440678 0.9671052631578947 0.34186046511627904 0.5585106382978724 0.24631367292225204
0.001 0.6647958150937925 False
Threshold:  0.6657958150937925 0.21 0.9671052631578947 0.34507042253521125 0.5619266055045872 0.24898373983739838
0.001 0.6657958150937925 False
Threshold:  0.6667958150937925 0.21120689655172414 0.9671052631578947 0.3466981132075472 0.5636503067484663 0.2503405994550409
0.001 0.6667958150937925 False
Threshold:  0.6677958150937925 0.2136627906976744 0.9671052631578947 0.35 0.5671296296296297 0.25309917355371897
0.001 0.6677958150937925 False
Threshold:  0.6687958150937925 0.2149122807017544 0.9671052631578947 0.35167464114832536 0.5688854489164086 0.25450138504155123
0.001 0.6687958150937925 False
Threshold:  0.6697958150937925 0.21649484536082475 0.9671052631578947 0.35379061371841153 0.5710955710955712 0.2562761506276151
0.001 0.6697958150937925 False
Threshold:  0.6707958150937925 0.21875 0.9671052631578947 0.3567961165048544 0.57421875 0.25880281690140844
0.001 0.6707958150937925 False
Threshold:  0.6717958150937925 0.2213855421686747 0.9671052631578947 0.3602941176470588 0.5778301886792453 0.2617521367521367
0.001 0.6717958150937925 False
Threshold:  0.6727958150937925 0.22442748091603054 0.9671052631578947 0.36431226765799263 0.5819477434679334 0.26515151515151514
0.001 0.6727958150937925 False
Threshold:  0.6737958150937925 0.22720247295208656 0.9671052631578947 0.3679599499374218 0.5856573705179283 0.2682481751824818
0.001 0.6737958150937925 False
Threshold:  0.6747958150937925 0.2296875 0.9671052631578947 0.37121212121212116 0.5889423076923077 0.27101769911504425
0.001 0.6747958150937925 False
Threshold:  0.6757958150937925 0.23113207547169812 0.9671052631578947 0.3730964467005076 0.5908360128617363 0.27262611275964393
0.001 0.6757958150937925 False
Threshold:  0.6767958150937925 0.23186119873817035 0.9671052631578947 0.37404580152671757 0.5917874396135265 0.2734375
0.001 0.6767958150937925 False
Threshold:  0.6777958150937925 0.23370429252782193 0.9671052631578947 0.37644046094750316 0.5941794664510913 0.2754872563718141
0.001 0.6777958150937925 False
Threshold:  0.6787958150937925 0.2352 0.9671052631578947 0.37837837837837834 0.5961070559610705 0.2771493212669683
0.001 0.6787958150937925 False
Threshold:  0.6797958150937925 0.23548387096774193 0.9605263157894737 0.3782383419689119 0.5944625407166123 0.2773556231003039
0.001 0.6797958150937925 False
Threshold:  0.6807958150937925 0.23817292006525284 0.9605263157894737 0.3816993464052287 0.5978705978705978 0.2803379416282642
0.001 0.6807958150937925 False
Threshold:  0.6817958150937925 0.23934426229508196 0.9605263157894737 0.38320209973753283 0.5993431855500821 0.2816358024691358
0.001 0.6817958150937925 False
Threshold:  0.6827958150937925 0.23927392739273928 0.9539473684210527 0.38258575197889183 0.5971993410214169 0.28144409937888204
0.001 0.6827958150937925 False
Threshold:  0.6837958150937925 0.24086378737541528 0.9539473684210527 0.3846153846153846 0.5991735537190083 0.283203125
0.001 0.6837958150937925 False
Threshold:  0.6847958150937925 0.24288107202680068 0.9539473684210527 0.3871829105473965 0.6016597510373445 0.2854330708661417
0.001 0.6847958150937925 False
Threshold:  0.6857958150937925 0.24369747899159663 0.9539473684210527 0.38821954484605087 0.6026600166251039 0.2863349131121643
0.001 0.6857958150937925 False
Threshold:  0.6867958150937925 0.2457627118644068 0.9539473684210527 0.39083557951482484 0.6051752921535893 0.2886146496815287
0.001 0.6867958150937925 False
Threshold:  0.6877958150937925 0.24744027303754265 0.9539473684210527 0.39295392953929537 0.6072026800670016 0.29046474358974356
0.001 0.6877958150937925 False
Threshold:  0.6887958150937925 0.2512998266897747 0.9539473684210527 0.3978052126200274 0.6118143459915613 0.29471544715447157
0.001 0.6887958150937925 False
Threshold:  0.6897958150937925 0.25261324041811845 0.9539473684210527 0.39944903581267216 0.61336717428088 0.29616013071895425
0.001 0.6897958150937925 False
Threshold:  0.6907958150937925 0.2548330404217926 0.9539473684210527 0.40221914008321774 0.6159728122344945 0.2985996705107084
0.001 0.6907958150937925 False
Threshold:  0.6917958150937925 0.25663716814159293 0.9539473684210527 0.4044630404463041 0.618073316283035 0.30058043117744615
0.001 0.6917958150937925 False
Threshold:  0.6927958150937925 0.25846702317290554 0.9539473684210527 0.4067321178120617 0.6201881950384944 0.3025876460767946
0.001 0.6927958150937925 False
Threshold:  0.6937958150937925 0.26126126126126126 0.9539473684210527 0.4101838755304102 0.6233877901977645 0.3056492411467117
0.001 0.6937958150937925 False
Threshold:  0.6947958150937925 0.2631578947368421 0.9539473684210527 0.4125177809388336 0.625539257981018 0.3077249575551782
0.001 0.6947958150937925 False
Threshold:  0.6957958150937925 0.2636363636363636 0.9539473684210527 0.41310541310541304 0.6260794473229707 0.30824829931972786
0.001 0.6957958150937925 False
Threshold:  0.6967958150937925 0.26703499079189685 0.9539473684210527 0.41726618705035967 0.629887054735013 0.3119621342512908
0.001 0.6967958150937925 False
Threshold:  0.6977958150937925 0.27001862197392923 0.9539473684210527 0.42089985486211906 0.6331877729257641 0.3152173913043478
0.001 0.6977958150937925 False
Threshold:  0.6987958150937925 0.2725563909774436 0.9539473684210527 0.4239766081871345 0.6359649122807016 0.3179824561403508
0.001 0.6987958150937925 False
Threshold:  0.6997958150937925 0.2741020793950851 0.9539473684210527 0.4258443465491924 0.6376429199648197 0.31966490299823636
0.001 0.6997958150937925 False
Threshold:  0.7007958150937925 0.2748091603053435 0.9473684210526315 0.42603550295857995 0.6360424028268551 0.3202846975088968
0.001 0.7007958150937925 False
Threshold:  0.7017958150937925 0.2763915547024952 0.9473684210526315 0.4279346210995542 0.637732506643047 0.32200357781753136
0.001 0.7017958150937925 False
Threshold:  0.7027958150937925 0.27852998065764023 0.9473684210526315 0.4304932735426009 0.64 0.3243243243243243
0.001 0.7027958150937925 False
Threshold:  0.7037958150937925 0.2807017543859649 0.9473684210526315 0.4330827067669173 0.6422836752899198 0.32667876588021777
0.001 0.7037958150937925 False
Threshold:  0.7047958150937925 0.2829076620825147 0.9473684210526315 0.43570347957639943 0.6445837063563116 0.32906764168190134
0.001 0.7047958150937925 False
Threshold:  0.7057958150937925 0.28402366863905326 0.9473684210526315 0.4370257966616085 0.6457399103139014 0.3302752293577982
0.001 0.7057958150937925 False
Threshold:  0.7067958150937925 0.2857142857142857 0.9473684210526315 0.43902439024390244 0.6474820143884892 0.3321033210332103
0.001 0.7067958150937925 False
Threshold:  0.7077958150937925 0.2903225806451613 0.9473684210526315 0.4444444444444444 0.6521739130434782 0.33707865168539325
0.001 0.7077958150937925 False
Threshold:  0.7087958150937925 0.2909090909090909 0.9473684210526315 0.44513137557959814 0.6527651858567544 0.3377110694183865
0.001 0.7087958150937925 False
Threshold:  0.7097958150937925 0.2920892494929006 0.9473684210526315 0.4465116279069767 0.6539509536784741 0.33898305084745767
0.001 0.7097958150937925 False
Threshold:  0.7107958150937925 0.29327902240325865 0.9473684210526315 0.44790046656298593 0.6551410373066423 0.34026465028355385
0.001 0.7107958150937925 False
Threshold:  0.7117958150937925 0.29508196721311475 0.9473684210526315 0.45 0.656934306569343 0.3422053231939163
0.001 0.7117958150937925 False
Threshold:  0.7127958150937925 0.2993762993762994 0.9473684210526315 0.4549763033175356 0.6611570247933884 0.34682080924855485
0.001 0.7127958150937925 False
Threshold:  0.7137958150937925 0.30062630480167013 0.9473684210526315 0.456418383518225 0.6623735050597975 0.3481624758220503
0.001 0.7137958150937925 False
Threshold:  0.7147958150937925 0.3044397463002114 0.9473684210526315 0.46080000000000004 0.666049953746531 0.3522504892367906
0.001 0.7147958150937925 False
Threshold:  0.7157958150937925 0.3070362473347548 0.9473684210526315 0.463768115942029 0.6685236768802227 0.35502958579881655
0.001 0.7157958150937925 False
Threshold:  0.7167958150937925 0.3096774193548387 0.9473684210526315 0.46677471636953 0.6710158434296365 0.3578528827037773
0.001 0.7167958150937925 False
Threshold:  0.7177958150937925 0.3123644251626898 0.9473684210526315 0.46982055464926586 0.6735266604303086 0.3607214428857715
0.001 0.7177958150937925 False
Threshold:  0.7187958150937925 0.31497797356828194 0.9407894736842105 0.471947194719472 0.6732580037664783 0.3633130081300812
0.001 0.7187958150937925 False
Threshold:  0.7197958150937925 0.3184855233853007 0.9407894736842105 0.47587354409317806 0.6764427625354779 0.36704312114989734
0.001 0.7197958150937925 False
Threshold:  0.7207958150937925 0.319910514541387 0.9407894736842105 0.4774624373956594 0.6777251184834123 0.3685567010309278
0.001 0.7207958150937925 False
Threshold:  0.7217958150937925 0.32207207207207206 0.9407894736842105 0.4798657718120805 0.6796577946768061 0.370850622406639
0.001 0.7217958150937925 False
Threshold:  0.7227958150937925 0.325 0.9407894736842105 0.48310810810810806 0.6822519083969466 0.3739539748953975
0.001 0.7227958150937925 False
Threshold:  0.7237958150937925 0.3279445727482679 0.9342105263157895 0.48547008547008547 0.6820365033621517 0.37685774946921446
0.001 0.7237958150937925 False
Threshold:  0.7247958150937925 0.3317757009345794 0.9342105263157895 0.489655172413793 0.6853281853281854 0.38090128755364805
0.001 0.7247958150937925 False
Threshold:  0.7257958150937925 0.3333333333333333 0.9342105263157895 0.49134948096885805 0.6866537717601546 0.3825431034482758
0.001 0.7257958150937925 False
Threshold:  0.7267958150937925 0.33649289099526064 0.9342105263157895 0.49477351916376305 0.6893203883495146 0.3858695652173913
0.001 0.7267958150937925 False
Threshold:  0.7277958150937925 0.3405275779376499 0.9342105263157895 0.4991212653778559 0.6926829268292684 0.3901098901098901
0.001 0.7277958150937925 False
Threshold:  0.7287958150937925 0.3439024390243902 0.9276315789473685 0.5017793594306049 0.6925343811394891 0.3934151785714285
0.001 0.7287958150937925 False
Threshold:  0.7297958150937925 0.3464373464373464 0.9276315789473685 0.5044722719141324 0.6945812807881774 0.39606741573033705
0.001 0.7297958150937925 False
Threshold:  0.7307958150937925 0.35 0.9210526315789473 0.5072463768115941 0.6944444444444445 0.39954337899543385
0.001 0.7307958150937925 False
Threshold:  0.7317958150937925 0.35 0.9210526315789473 0.5072463768115941 0.6944444444444445 0.39954337899543385
0.001 0.7317958150937925 False
Threshold:  0.7327958150937925 0.3526448362720403 0.9210526315789473 0.5100182149362478 0.6965174129353233 0.4022988505747126
0.001 0.7327958150937925 False
Threshold:  0.7337958150937925 0.356234096692112 0.9210526315789473 0.5137614678899083 0.6993006993006994 0.4060324825986079
0.001 0.7337958150937925 False
Threshold:  0.7347958150937925 0.358974358974359 0.9210526315789473 0.5166051660516605 0.7014028056112225 0.4088785046728972
0.001 0.7347958150937925 False
Threshold:  0.7357958150937925 0.358974358974359 0.9210526315789473 0.5166051660516605 0.7014028056112225 0.4088785046728972
0.001 0.7357958150937925 False
Threshold:  0.7367958150937925 0.3582474226804124 0.9144736842105263 0.5148148148148148 0.6977911646586346 0.4078638497652583
0.001 0.7367958150937925 False
Threshold:  0.7377958150937926 0.35917312661498707 0.9144736842105263 0.5157699443413729 0.6984924623115578 0.4088235294117647
0.001 0.7377958150937926 False
Threshold:  0.7387958150937926 0.35917312661498707 0.9144736842105263 0.5157699443413729 0.6984924623115578 0.4088235294117647
0.001 0.7387958150937926 False
Threshold:  0.7397958150937926 0.3629242819843342 0.9144736842105263 0.5196261682242991 0.7013118062563067 0.41270783847980996
0.001 0.7397958150937926 False
Threshold:  0.7407958150937926 0.3648293963254593 0.9144736842105263 0.5215759849906192 0.7027300303336704 0.41467780429594275
0.001 0.7407958150937926 False
Threshold:  0.7417958150937926 0.36578947368421055 0.9144736842105263 0.5225563909774436 0.7034412955465588 0.41566985645933013
0.001 0.7417958150937926 False
Threshold:  0.7427958150937926 0.3696808510638298 0.9144736842105263 0.5265151515151515 0.7063008130081302 0.4196859903381643
0.001 0.7427958150937926 False
Threshold:  0.7437958150937926 0.3736559139784946 0.9144736842105263 0.5305343511450381 0.7091836734693878 0.423780487804878
0.001 0.7437958150937926 False
Threshold:  0.7447958150937926 0.3736559139784946 0.9144736842105263 0.5305343511450381 0.7091836734693878 0.423780487804878
0.001 0.7447958150937926 False
Threshold:  0.7457958150937926 0.37771739130434784 0.9144736842105263 0.5346153846153846 0.7120901639344263 0.4279556650246306
0.001 0.7457958150937926 False
Threshold:  0.7467958150937926 0.3797814207650273 0.9144736842105263 0.5366795366795366 0.713552361396304 0.4300742574257425
0.001 0.7467958150937926 False
Threshold:  0.7477958150937926 0.3791208791208791 0.9078947368421053 0.5348837209302326 0.7098765432098766 0.4291044776119402
0.001 0.7477958150937926 False
Threshold:  0.7487958150937926 0.3791208791208791 0.9078947368421053 0.5348837209302326 0.7098765432098766 0.4291044776119402
0.001 0.7487958150937926 False
Threshold:  0.7497958150937926 0.38440111420612816 0.9078947368421053 0.5401174168297457 0.7135470527404344 0.43450881612090675
0.001 0.7497958150937926 False
Threshold:  0.7507958150937926 0.3854748603351955 0.9078947368421053 0.5411764705882354 0.7142857142857142 0.43560606060606055
0.001 0.7507958150937926 False
Threshold:  0.7517958150937926 0.3854748603351955 0.9078947368421053 0.5411764705882354 0.7142857142857142 0.43560606060606055
0.001 0.7517958150937926 False
Threshold:  0.7527958150937926 0.38873239436619716 0.9078947368421053 0.5443786982248521 0.7165109034267914 0.4389312977099236
0.001 0.7527958150937926 False
Threshold:  0.7537958150937926 0.39204545454545453 0.9078947368421053 0.5476190476190476 0.71875 0.4423076923076924
0.001 0.7537958150937926 False
Threshold:  0.7547958150937926 0.39655172413793105 0.9078947368421053 0.5519999999999999 0.7217573221757323 0.44689119170984465
0.001 0.7547958150937926 False
Threshold:  0.7557958150937926 0.39655172413793105 0.9078947368421053 0.5519999999999999 0.7217573221757323 0.44689119170984465
0.001 0.7557958150937926 False
Threshold:  0.7567958150937926 0.4011627906976744 0.9078947368421053 0.5564516129032258 0.7247899159663865 0.45157068062827227
0.001 0.7567958150937926 False
Threshold:  0.7577958150937926 0.40707964601769914 0.9078947368421053 0.5621181262729125 0.7286166842661035 0.4575596816976127
0.001 0.7577958150937926 False
Threshold:  0.7587958150937926 0.41194029850746267 0.9078947368421053 0.5667351129363449 0.7317073170731706 0.46246648793565676
0.001 0.7587958150937926 False
Threshold:  0.7597958150937926 0.41566265060240964 0.9078947368421053 0.5702479338842975 0.7340425531914894 0.4662162162162163
0.001 0.7597958150937926 False
Threshold:  0.7607958150937926 0.4169184290030212 0.9078947368421053 0.5714285714285714 0.7348242811501597 0.46747967479674796
0.001 0.7607958150937926 False
Threshold:  0.7617958150937926 0.41515151515151516 0.9013157894736842 0.5684647302904564 0.7302771855010661 0.4653532608695652
0.001 0.7617958150937926 False
Threshold:  0.7627958150937926 0.4176829268292683 0.9013157894736842 0.5708333333333333 0.7318376068376068 0.46789617486338797
0.001 0.7627958150937926 False
Threshold:  0.7637958150937926 0.42024539877300615 0.9013157894736842 0.5732217573221758 0.7334047109207709 0.4704670329670329
0.001 0.7637958150937926 False
Threshold:  0.7647958150937926 0.4254658385093168 0.9013157894736842 0.5780590717299579 0.7365591397849462 0.4756944444444445
0.001 0.7647958150937926 False
Threshold:  0.7657958150937926 0.42946708463949845 0.9013157894736842 0.5817409766454352 0.7389428263214671 0.4796918767507003
0.001 0.7657958150937926 False
Threshold:  0.7667958150937926 0.4276729559748428 0.8947368421052632 0.5787234042553192 0.7343412526997839 0.4775280898876404
0.001 0.7667958150937926 False
Threshold:  0.7677958150937926 0.42902208201892744 0.8947368421052632 0.579957356076759 0.7351351351351352 0.4788732394366198
0.001 0.7677958150937926 False
Threshold:  0.7687958150937926 0.43037974683544306 0.8947368421052632 0.5811965811965812 0.7359307359307359 0.48022598870056493
0.001 0.7687958150937926 False
Threshold:  0.7697958150937926 0.43174603174603177 0.8947368421052632 0.5824411134903641 0.7367280606717227 0.48158640226628907
0.001 0.7697958150937926 False
Threshold:  0.7707958150937926 0.43729903536977494 0.8947368421052632 0.5874730021598273 0.7399347116430902 0.4871060171919771
0.001 0.7707958150937926 False
Threshold:  0.7717958150937926 0.4444444444444444 0.8947368421052632 0.5938864628820961 0.7439824945295406 0.49418604651162795
0.001 0.7717958150937926 False
Threshold:  0.7727958150937926 0.4459016393442623 0.8947368421052632 0.5951859956236324 0.7447973713033953 0.49562682215743437
0.001 0.7727958150937926 False
Threshold:  0.7737958150937926 0.4533333333333333 0.8947368421052632 0.6017699115044247 0.748898678414097 0.5029585798816568
0.001 0.7737958150937926 False
Threshold:  0.7747958150937926 0.45791245791245794 0.8947368421052632 0.6057906458797327 0.7513812154696132 0.5074626865671642
0.001 0.7747958150937926 False
Threshold:  0.7757958150937926 0.46258503401360546 0.8947368421052632 0.6098654708520179 0.7538802660753879 0.5120481927710843
0.001 0.7757958150937926 False
Threshold:  0.7767958150937926 0.4689655172413793 0.8947368421052632 0.6153846153846154 0.7572383073496659 0.5182926829268293
0.001 0.7767958150937926 False
Threshold:  0.7777958150937926 0.4738675958188153 0.8947368421052632 0.6195899772209568 0.7597765363128491 0.5230769230769231
0.001 0.7777958150937926 False
Threshold:  0.7787958150937926 0.4788732394366197 0.8947368421052632 0.6238532110091743 0.7623318385650225 0.5279503105590063
0.001 0.7787958150937926 False
Threshold:  0.7797958150937926 0.48056537102473496 0.8947368421052632 0.6252873563218391 0.7631874298540964 0.5295950155763238
0.001 0.7797958150937926 False
Threshold:  0.7807958150937926 0.48398576512455516 0.8947368421052632 0.628175519630485 0.7649043869516311 0.5329153605015674
0.001 0.7807958150937926 False
Threshold:  0.7817958150937926 0.49097472924187724 0.8947368421052632 0.634032634032634 0.7683615819209039 0.5396825396825395
0.001 0.7817958150937926 False
Threshold:  0.7827958150937926 0.49097472924187724 0.8947368421052632 0.634032634032634 0.7683615819209039 0.5396825396825395
0.001 0.7827958150937926 False
Threshold:  0.7837958150937926 0.4945054945054945 0.8881578947368421 0.6352941176470589 0.7661748013620886 0.5426045016077171
0.001 0.7837958150937926 False
Threshold:  0.7847958150937926 0.4963235294117647 0.8881578947368421 0.6367924528301887 0.7670454545454546 0.5443548387096774
0.001 0.7847958150937926 False
Threshold:  0.7857958150937926 0.4981549815498155 0.8881578947368421 0.6382978723404256 0.7679180887372015 0.5461165048543689
0.001 0.7857958150937926 False
Threshold:  0.7867958150937926 0.5018587360594795 0.8881578947368421 0.6413301662707839 0.7696693272519954 0.5496742671009771
0.001 0.7867958150937926 False
Threshold:  0.7877958150937926 0.5056179775280899 0.8881578947368421 0.6443914081145585 0.7714285714285716 0.5532786885245902
0.001 0.7877958150937926 False
Threshold:  0.7887958150937926 0.5075187969924813 0.8881578947368421 0.645933014354067 0.7723112128146452 0.5550986842105262
0.001 0.7887958150937926 False
Threshold:  0.7897958150937926 0.5095057034220533 0.881578947368421 0.6457831325301205 0.7692307692307694 0.5564784053156148
0.001 0.7897958150937926 False
Threshold:  0.7907958150937926 0.5134099616858238 0.881578947368421 0.6489104116222759 0.7710011507479863 0.5602006688963211
0.001 0.7907958150937926 False
Threshold:  0.7917958150937926 0.5193798449612403 0.881578947368421 0.6536585365853659 0.7736720554272517 0.5658783783783784
0.001 0.7917958150937926 False
Threshold:  0.7927958150937926 0.5193798449612403 0.881578947368421 0.6536585365853659 0.7736720554272517 0.5658783783783784
0.001 0.7927958150937926 False
Threshold:  0.7937958150937926 0.5234375 0.881578947368421 0.6568627450980392 0.7754629629629629 0.5697278911564626
0.001 0.7937958150937926 False
Threshold:  0.7947958150937926 0.5234375 0.881578947368421 0.6568627450980392 0.7754629629629629 0.5697278911564626
0.001 0.7947958150937926 False
Threshold:  0.7957958150937926 0.5275590551181102 0.881578947368421 0.6600985221674877 0.777262180974478 0.5736301369863014
0.001 0.7957958150937926 False
Threshold:  0.7967958150937926 0.532 0.875 0.6616915422885572 0.7750582750582751 0.5772569444444444
0.001 0.7967958150937926 False
Threshold:  0.7977958150937926 0.5384615384615384 0.875 0.6666666666666667 0.7777777777777777 0.5833333333333333
0.001 0.7977958150937926 False
Threshold:  0.7987958150937926 0.5564853556485355 0.875 0.680306905370844 0.7851239669421487 0.6001805054151623
0.001 0.7987958150937926 False
Threshold:  0.7997958150937926 0.5611814345991561 0.875 0.6838046272493573 0.7869822485207101 0.6045454545454546
0.001 0.7997958150937926 False
Threshold:  0.8007958150937926 0.5708154506437768 0.875 0.6909090909090908 0.7907253269916767 0.6134686346863469
0.001 0.8007958150937926 False
Threshold:  0.8017958150937926 0.5764192139737991 0.868421052631579 0.6929133858267716 0.7885304659498208 0.6179775280898876
0.001 0.8017958150937926 False
Threshold:  0.8027958150937926 0.5745614035087719 0.8618421052631579 0.6894736842105263 0.7834928229665071 0.6156015037593985
0.001 0.8027958150937926 False
Threshold:  0.8037958150937926 0.5770925110132159 0.8618421052631579 0.691292875989446 0.7844311377245509 0.6179245283018868
0.001 0.8037958150937926 False
Threshold:  0.8047958150937926 0.5796460176991151 0.8618421052631579 0.6931216931216931 0.7853717026378896 0.6202651515151515
0.001 0.8047958150937926 False
Threshold:  0.8057958150937926 0.5848214285714286 0.8618421052631579 0.6968085106382979 0.7872596153846154 0.6250000000000001
0.001 0.8057958150937926 False
Threshold:  0.8067958150937926 0.5927601809954751 0.8618421052631579 0.7024128686327078 0.7901085645355851 0.6322393822393823
0.001 0.8067958150937926 False
Threshold:  0.8077958150937926 0.5954545454545455 0.8618421052631579 0.7043010752688174 0.7910628019323671 0.6346899224806203
0.001 0.8077958150937926 False
Threshold:  0.8087958150937926 0.5981735159817352 0.8618421052631579 0.706199460916442 0.7920193470374849 0.63715953307393
0.001 0.8087958150937926 False
Threshold:  0.8097958150937926 0.5981735159817352 0.8618421052631579 0.706199460916442 0.7920193470374849 0.63715953307393
0.001 0.8097958150937926 False
Threshold:  0.8107958150937926 0.6009174311926605 0.8618421052631579 0.7081081081081081 0.7929782082324456 0.6396484375
0.001 0.8107958150937926 False
Threshold:  0.8117958150937926 0.6046511627906976 0.8552631578947368 0.7084468664850135 0.7897934386391251 0.642292490118577
0.001 0.8117958150937926 False
Threshold:  0.8127958150937926 0.6074766355140186 0.8552631578947368 0.710382513661202 0.7907542579075425 0.6448412698412697
0.001 0.8127958150937926 False
Threshold:  0.8137958150937926 0.6103286384976526 0.8552631578947368 0.7123287671232876 0.7917174177831913 0.6474103585657371
0.001 0.8137958150937926 False
Threshold:  0.8147958150937926 0.6103286384976526 0.8552631578947368 0.7123287671232876 0.7917174177831913 0.6474103585657371
0.001 0.8147958150937926 False
Threshold:  0.8157958150937926 0.6142857142857143 0.8486842105263158 0.712707182320442 0.7885085574572127 0.6502016129032259
0.001 0.8157958150937926 False
Threshold:  0.8167958150937926 0.6201923076923077 0.8486842105263158 0.7166666666666668 0.7904411764705882 0.6554878048780487
0.001 0.8167958150937926 False
Threshold:  0.8177958150937926 0.6231884057971014 0.8486842105263158 0.7186629526462395 0.7914110429447853 0.6581632653061225
0.001 0.8177958150937926 False
Threshold:  0.8187958150937926 0.6213592233009708 0.8421052631578947 0.7150837988826816 0.7862407862407862 0.6557377049180327
0.001 0.8187958150937926 False
Threshold:  0.8197958150937926 0.6274509803921569 0.8421052631578947 0.7191011235955056 0.7881773399014779 0.6611570247933884
0.001 0.8197958150937926 False
Threshold:  0.8207958150937926 0.6368159203980099 0.8421052631578947 0.725212464589235 0.7911001236093943 0.6694560669456067
0.001 0.8207958150937926 False
Threshold:  0.8217958150937926 0.6368159203980099 0.8421052631578947 0.725212464589235 0.7911001236093943 0.6694560669456067
0.001 0.8217958150937926 False
Threshold:  0.8227958150937926 0.64 0.8421052631578947 0.7272727272727272 0.792079207920792 0.6722689075630253
0.001 0.8227958150937926 False
Threshold:  0.8237958150937926 0.6432160804020101 0.8421052631578947 0.7293447293447293 0.7930607187112763 0.6751054852320675
0.001 0.8237958150937926 False
Threshold:  0.8247958150937926 0.6464646464646465 0.8421052631578947 0.7314285714285714 0.7940446650124069 0.6779661016949153
0.001 0.8247958150937926 False
Threshold:  0.8257958150937926 0.6530612244897959 0.8421052631578947 0.735632183908046 0.7960199004975124 0.6837606837606838
0.001 0.8257958150937926 False
Threshold:  0.8267958150937926 0.6564102564102564 0.8421052631578947 0.7377521613832854 0.797011207970112 0.6866952789699571
0.001 0.8267958150937926 False
Threshold:  0.8277958150937926 0.6736842105263158 0.8421052631578947 0.7485380116959064 0.8020050125313283 0.7017543859649121
0.001 0.8277958150937926 False
Threshold:  0.8287958150937926 0.6808510638297872 0.8421052631578947 0.7529411764705882 0.8040201005025126 0.7079646017699115
0.001 0.8287958150937926 False
Threshold:  0.8297958150937926 0.6808510638297872 0.8421052631578947 0.7529411764705882 0.8040201005025126 0.7079646017699115
0.001 0.8297958150937926 False
Threshold:  0.8307958150937926 0.6918918918918919 0.8421052631578947 0.7596439169139466 0.807061790668348 0.7174887892376682
0.001 0.8307958150937926 False
Threshold:  0.8317958150937926 0.6956521739130435 0.8421052631578947 0.761904761904762 0.8080808080808081 0.7207207207207208
0.001 0.8317958150937926 False
Threshold:  0.8327958150937926 0.6994535519125683 0.8421052631578947 0.764179104477612 0.809102402022756 0.7239819004524887
0.001 0.8327958150937926 False
Threshold:  0.8337958150937926 0.7032967032967034 0.8421052631578947 0.7664670658682634 0.8101265822784811 0.7272727272727274
0.001 0.8337958150937926 False
Threshold:  0.8347958150937926 0.7071823204419889 0.8421052631578947 0.7687687687687688 0.8111533586818757 0.730593607305936
0.001 0.8347958150937926 False
Threshold:  0.8357958150937926 0.7111111111111111 0.8421052631578947 0.7710843373493975 0.8121827411167513 0.7339449541284403
0.001 0.8357958150937926 False
Threshold:  0.8367958150937926 0.7111111111111111 0.8421052631578947 0.7710843373493975 0.8121827411167513 0.7339449541284403
0.001 0.8367958150937926 False
Threshold:  0.8377958150937926 0.735632183908046 0.8421052631578947 0.7852760736196318 0.8184143222506393 0.7547169811320754
0.001 0.8377958150937926 False
Threshold:  0.8387958150937926 0.7398843930635838 0.8421052631578947 0.7876923076923077 0.8194622279129322 0.7582938388625593
0.001 0.8387958150937926 False
Threshold:  0.8397958150937926 0.7398843930635838 0.8421052631578947 0.7876923076923077 0.8194622279129322 0.7582938388625593
0.001 0.8397958150937926 False
Threshold:  0.8407958150937926 0.7398843930635838 0.8421052631578947 0.7876923076923077 0.8194622279129322 0.7582938388625593
0.001 0.8407958150937926 False
Threshold:  0.8417958150937926 0.7441860465116279 0.8421052631578947 0.7901234567901234 0.8205128205128205 0.761904761904762
0.001 0.8417958150937926 False
Threshold:  0.8427958150937926 0.7619047619047619 0.8421052631578947 0.8 0.8247422680412371 0.7766990291262136
0.001 0.8427958150937926 False
Threshold:  0.8437958150937926 0.7710843373493976 0.8421052631578947 0.8050314465408805 0.8268733850129198 0.7843137254901961
0.001 0.8437958150937926 False
