Number of neighbours: 23
Training size: 547124 Testing size: 60792
0.001 0.28516920303325916 False
Threshold:  0.28616920303325916 0.011795648362158285 0.9736842105263158 0.02330892196235924 0.05625237552261498 0.014700039729837107
0.001 0.28616920303325916 False
Threshold:  0.28716920303325916 0.011852326419476256 0.9736842105263158 0.023419574333412456 0.056510118365788474 0.014770459081836329
0.001 0.28716920303325916 False
Threshold:  0.28816920303325916 0.011916264090177134 0.9736842105263158 0.023544384346166083 0.056800736874424315 0.014849895649381923
0.001 0.28816920303325916 False
Threshold:  0.28916920303325916 0.011986717421235927 0.9736842105263158 0.023681894551564123 0.057120802778849865 0.014937424303593056
0.001 0.28916920303325916 False
Threshold:  0.29016920303325916 0.01205408046913178 0.9736842105263158 0.02381335478680611 0.05742666459723731 0.015021110750243585
0.001 0.29016920303325916 False
Threshold:  0.29116920303325916 0.01212816520527739 0.9736842105263158 0.02395791177660866 0.05776286004215127 0.015113144350951718
0.001 0.29116920303325916 False
Threshold:  0.29216920303325916 0.012186084808563195 0.9736842105263158 0.02407091160445637 0.05802556261271858 0.01518509398341952
0.001 0.29216920303325916 False
Threshold:  0.29316920303325916 0.012246586677699628 0.9736842105263158 0.0241889351965351 0.05829985031119514 0.015260249113255795
0.001 0.29316920303325916 False
Threshold:  0.29416920303325916 0.012338474364318466 0.9736842105263158 0.024368156746521777 0.05871617868761406 0.015374387102135793
0.001 0.29416920303325916 False
Threshold:  0.29516920303325916 0.012393233964160108 0.9736842105263158 0.024474946254340994 0.05896414342629482 0.015442404006677797
0.001 0.29516920303325916 False
Threshold:  0.29616920303325917 0.012460010102710894 0.9736842105263158 0.024605153782211137 0.059266378343745 0.015525344075193018
0.001 0.29616920303325917 False
Threshold:  0.29716920303325917 0.012520091362828865 0.9736842105263158 0.024722291823269023 0.059538176844476626 0.015599966270343199
0.001 0.29716920303325917 False
Threshold:  0.29816920303325917 0.0125903870693322 0.9736842105263158 0.024859326446628034 0.0598560220011324 0.01568727211057407
0.001 0.29816920303325917 False
Threshold:  0.29916920303325917 0.012570548999486916 0.9671052631578947 0.024818504136417355 0.059746382701999674 0.015662291169451073
0.001 0.29916920303325917 False
Threshold:  0.30016920303325917 0.012651691195455719 0.9671052631578947 0.024976637498938067 0.06011286497096589 0.0157630608218238
0.001 0.30016920303325917 False
Threshold:  0.30116920303325917 0.012712963763729136 0.9671052631578947 0.025096030729833546 0.060389450332758186 0.015839151797258855
0.001 0.30116920303325917 False
Threshold:  0.30216920303325917 0.012770393536617148 0.9671052631578947 0.025207922489925406 0.060648568363726375 0.01591046843882587
0.001 0.30216920303325917 False
Threshold:  0.30316920303325917 0.012828344532681736 0.9671052631578947 0.025320816467143226 0.060909919615480236 0.015982430199182395
0.001 0.30316920303325917 False
Threshold:  0.3041692030332592 0.012801402893467777 0.9605263157894737 0.025266072510167 0.06076750187297096 0.015948614873721928
0.001 0.3041692030332592 False
Threshold:  0.3051692030332592 0.012871374415939345 0.9605263157894737 0.025402348847324924 0.0610827545812066 0.016035497759423603
0.001 0.3051692030332592 False
Threshold:  0.3061692030332592 0.012924929178470254 0.9605263157894737 0.025506638714185882 0.06132392473118279 0.01610199400035292
0.001 0.3061692030332592 False
Threshold:  0.3071692030332592 0.01298354824366385 0.9605263157894737 0.02562077739756076 0.061587783683455674 0.016174776212000353
0.001 0.3071692030332592 False
Threshold:  0.3081692030332592 0.013057866022717109 0.9605263157894737 0.02576546369010853 0.0619221307998982 0.016267046973883592
0.001 0.3081692030332592 False
Threshold:  0.3091692030332592 0.013136584488033112 0.9605263157894737 0.02591869341381147 0.06227606210544276 0.01636477761836442
0.001 0.3091692030332592 False
Threshold:  0.3101692030332592 0.013209083506740252 0.9605263157894737 0.02605979473449353 0.06260183517708601 0.0164547831575151
0.001 0.3101692030332592 False
Threshold:  0.3111692030332592 0.013292061179898033 0.9605263157894737 0.026221264367816095 0.06297446514837819 0.016557793503901286
0.001 0.3111692030332592 False
Threshold:  0.3121692030332592 0.013368739126453621 0.9605263157894737 0.026370450645714798 0.06331858790875183 0.01665297928643124
0.001 0.3121692030332592 False
Threshold:  0.3131692030332592 0.013441355183207512 0.9605263157894737 0.026511712366079535 0.06364428945074106 0.016743119266055047
0.001 0.3131692030332592 False
Threshold:  0.3141692030332592 0.01351101240051823 0.9605263157894737 0.026647198393867495 0.0639565445943578 0.016829583179638508
0.001 0.3141692030332592 False
Threshold:  0.3151692030332592 0.013592775346801974 0.9605263157894737 0.02680620582025154 0.06432284782800247 0.016931069672511366
0.001 0.3151692030332592 False
Threshold:  0.3161692030332592 0.013665293897416698 0.9605263157894737 0.02694721299372462 0.06464753808005666 0.01702107815706025
0.001 0.3161692030332592 False
Threshold:  0.3171692030332592 0.013752825923134891 0.9605263157894737 0.02711738484398217 0.06503920171062012 0.01712971653838934
0.001 0.3171692030332592 False
Threshold:  0.3181692030332592 0.01382706695709821 0.9605263157894737 0.02726169358603305 0.06537118294976269 0.017221855242049635
0.001 0.3181692030332592 False
Threshold:  0.3191692030332592 0.013899466869763899 0.9605263157894737 0.027402402402402402 0.06569474442044636 0.01731170555871751
0.001 0.3191692030332592 False
Threshold:  0.3201692030332592 0.01399405731812518 0.9605263157894737 0.027586206896551724 0.06611719952902816 0.01742908986725241
0.001 0.3201692030332592 False
Threshold:  0.3211692030332592 0.014094024519741288 0.9605263157894737 0.027780420511844733 0.06656332634266436 0.01755314032894104
0.001 0.3211692030332592 False
Threshold:  0.3221692030332592 0.0141720054358377 0.9605263157894737 0.027931892098718193 0.06691109074243813 0.01764990328820116
0.001 0.3221692030332592 False
Threshold:  0.3231692030332592 0.014250854075158614 0.9605263157894737 0.028085024526305666 0.06726250806228691 0.017747738986677038
0.001 0.3231692030332592 False
Threshold:  0.3241692030332592 0.014320745463462481 0.9605263157894737 0.028220740311201312 0.06757382208645747 0.017834457148441316
0.001 0.3241692030332592 False
Threshold:  0.3251692030332592 0.014419753086419754 0.9605263157894737 0.028412960980830983 0.06801453461287618 0.0179572960739939
0.001 0.3251692030332592 False
Threshold:  0.3261692030332592 0.014504271806079872 0.9605263157894737 0.028577020943433156 0.06839048154393854 0.01806215360253365
0.001 0.3261692030332592 False
Threshold:  0.3271692030332592 0.014589787148995703 0.9605263157894737 0.02874298651442071 0.06877060763071126 0.018168242906918864
0.001 0.3271692030332592 False
Threshold:  0.3281692030332592 0.014657162935448248 0.9605263157894737 0.028873726886186096 0.06906992146844547 0.018251825182518253
0.001 0.3281692030332592 False
Threshold:  0.3291692030332592 0.014738542297597416 0.9605263157894737 0.029031616623583216 0.06943123454441696 0.01835277554304103
0.001 0.3291692030332592 False
Threshold:  0.3301692030332592 0.014834383255435887 0.9605263157894737 0.02921753051831099 0.06985645933014355 0.01847165991902834
0.001 0.3301692030332592 False
Threshold:  0.3311692030332592 0.01492689909007259 0.9605263157894737 0.02939695962951777 0.07026662816440465 0.018586414095121705
0.001 0.3311692030332592 False
Threshold:  0.3321692030332592 0.015032948929159802 0.9605263157894737 0.02960259529602595 0.07073643410852712 0.018717948717948716
0.001 0.3321692030332592 False
Threshold:  0.3331692030332592 0.015134238623406241 0.9605263157894737 0.029798959077456885 0.07118478790833739 0.0188435725348477
0.001 0.3331692030332592 False
Threshold:  0.3341692030332592 0.015222604525075591 0.9605263157894737 0.02997023504054193 0.07157564467104618 0.018953162322151836
0.001 0.3341692030332592 False
Threshold:  0.3351692030332592 0.015328083989501312 0.9605263157894737 0.03017464090110571 0.07204184348169347 0.019083969465648852
0.001 0.3351692030332592 False
Threshold:  0.3361692030332592 0.015444832328361366 0.9605263157894737 0.030400832899531494 0.07255739986084882 0.019228743019702874
0.001 0.3361692030332592 False
Threshold:  0.3371692030332592 0.01555673947789025 0.9605263157894737 0.03061759463143546 0.07305113579505652 0.019367505040857474
0.001 0.3371692030332592 False
Threshold:  0.3381692030332592 0.01565515762384731 0.9605263157894737 0.030808187381304076 0.07348500100664385 0.019489534387014097
0.001 0.3381692030332592 False
Threshold:  0.3391692030332592 0.015795737314724657 0.9605263157894737 0.031080361894624802 0.07410415186275504 0.019663829328736126
0.001 0.3391692030332592 False
Threshold:  0.3401692030332592 0.015902407145191155 0.9605263157894737 0.03128683167255973 0.0745735008683216 0.019796073326825037
0.001 0.3401692030332592 False
Threshold:  0.3411692030332592 0.015994741454864153 0.9605263157894737 0.03146551724137931 0.0749794576828266 0.019910538948287145
0.001 0.3411692030332592 False
Threshold:  0.3421692030332592 0.015985007165692868 0.9539473684210527 0.031443131302179336 0.07490443227606158 0.019897903172686353
0.001 0.3421692030332592 False
Threshold:  0.3431692030332592 0.016070043222874874 0.9539473684210527 0.03160762942779291 0.07527774893572838 0.020003310892837432
0.001 0.3431692030332592 False
Threshold:  0.3441692030332592 0.01615238943967918 0.9539473684210527 0.031766896702815205 0.07563901930099115 0.02010537992235164
0.001 0.3441692030332592 False
Threshold:  0.3451692030332592 0.016233766233766232 0.9539473684210527 0.03192426243945398 0.0759958071278826 0.020206243032329988
0.001 0.3451692030332592 False
Threshold:  0.3461692030332592 0.016363841552872137 0.9539473684210527 0.032175746144458006 0.07656563523075299 0.020367457017642435
0.001 0.3461692030332592 False
Threshold:  0.3471692030332592 0.016462306993642144 0.9539473684210527 0.03236607142857143 0.07699660152931181 0.02048948677368302
0.001 0.3471692030332592 False
Threshold:  0.3481692030332592 0.01659988551803091 0.9539473684210527 0.03263193428603579 0.07759820186235683 0.020659979482503133
0.001 0.3481692030332592 False
Threshold:  0.3491692030332592 0.01671084476201452 0.9539473684210527 0.032846301959451804 0.078082929456112 0.020797475616752725
0.001 0.3491692030332592 False
Threshold:  0.3501692030332592 0.01681159420289855 0.9539473684210527 0.033040902358436826 0.07852269034983211 0.020922313286390392
0.001 0.3501692030332592 False
Threshold:  0.3511692030332592 0.016933317762466427 0.9539473684210527 0.03327596098680436 0.07905353832733616 0.021073131031275432
0.001 0.3511692030332592 False
Threshold:  0.3521692030332592 0.017048794826572605 0.9539473684210527 0.033498902622155484 0.07955667727422364 0.02121620039798666
0.001 0.3521692030332592 False
Threshold:  0.3531692030332592 0.017151644192098414 0.9539473684210527 0.033697420404369044 0.0800044140366365 0.021343617522373997
0.001 0.3531692030332592 False
Threshold:  0.3541692030332592 0.017247531818722493 0.9539473684210527 0.03388246290454492 0.08042151968940653 0.02146240378922439
0.001 0.3541692030332592 False
Threshold:  0.3551692030332592 0.017354877318970677 0.9539473684210527 0.03408957329258258 0.0808880955037376 0.021595377099964258
0.001 0.3551692030332592 False
Threshold:  0.3561692030332592 0.017482517482517484 0.9539473684210527 0.03433578025100639 0.08144237250056167 0.021753480556889106
0.001 0.3561692030332592 False
Threshold:  0.3571692030332592 0.017605633802816902 0.9539473684210527 0.03457319980925131 0.08197648123021259 0.021905970510031424
0.001 0.3571692030332592 False
Threshold:  0.3581692030332592 0.017717497556207235 0.9539473684210527 0.03478886756238004 0.08246132848043677 0.022044514716613964
0.001 0.3581692030332592 False
Threshold:  0.3591692030332592 0.01783517835178352 0.9539473684210527 0.035015696691620385 0.0829709315632868 0.022190254652301667
0.001 0.3591692030332592 False
Threshold:  0.3601692030332592 0.0179544328875681 0.9539473684210527 0.035245503159941655 0.08348687240902808 0.022337934434311063
0.001 0.3601692030332592 False
Threshold:  0.3611692030332592 0.018077546440593444 0.9539473684210527 0.03548268689587667 0.08401900567852591 0.02249038342226083
0.001 0.3611692030332592 False
Threshold:  0.3621692030332592 0.01817953861584754 0.9539473684210527 0.035679133858267716 0.08445945945945946 0.022616670826054404
0.001 0.3621692030332592 False
Threshold:  0.3631692030332592 0.018264265020783474 0.9539473684210527 0.035842293906810034 0.08482508482508481 0.02272157452676445
0.001 0.3631692030332592 False
Threshold:  0.3641692030332592 0.018398680370511355 0.9539473684210527 0.036101083032490974 0.08540464130050654 0.02288799090794292
0.001 0.3641692030332592 False
Threshold:  0.3651692030332592 0.01850906305846311 0.9539473684210527 0.03631354871024292 0.08588012319355603 0.02302464430894309
0.001 0.3651692030332592 False
Threshold:  0.3661692030332592 0.018604054400821145 0.9539473684210527 0.03649635036496351 0.08628897881456797 0.023142236976506643
0.001 0.3661692030332592 False
Threshold:  0.36716920303325923 0.01874838376002069 0.9539473684210527 0.03677402992645195 0.08690961400143851 0.02332089552238806
0.001 0.36716920303325923 False
Threshold:  0.36816920303325923 0.018865469685141818 0.9539473684210527 0.036999234498596587 0.08741258741258742 0.0234658208182289
0.001 0.36816920303325923 False
Threshold:  0.36916920303325923 0.019021382657746295 0.9539473684210527 0.03729903536977491 0.08808164257076904 0.023658791280511682
0.001 0.36916920303325923 False
Threshold:  0.37016920303325923 0.019169751454257006 0.9539473684210527 0.037584240539139446 0.0887175721977484 0.023842409892133647
0.001 0.37016920303325923 False
Threshold:  0.37116920303325923 0.019169329073482427 0.9473684210526315 0.037578288100208766 0.08866995073891626 0.023841059602649005
0.001 0.37116920303325923 False
Threshold:  0.37216920303325923 0.019300361881785282 0.9473684210526315 0.03783002758439511 0.08923038790432519 0.02400320042672356
0.001 0.37216920303325923 False
Threshold:  0.37316920303325923 0.019303455723542116 0.9407894736842105 0.03783068783068783 0.08919660678642714 0.024006177813591188
0.001 0.37316920303325923 False
Threshold:  0.37416920303325923 0.019439912996193583 0.9407894736842105 0.0380927011188066 0.08977900552486186 0.024175006762239652
0.001 0.37416920303325923 False
Threshold:  0.37516920303325924 0.019567597153804052 0.9407894736842105 0.03833780160857909 0.09032339565437089 0.024332970323985844
0.001 0.37516920303325924 False
Threshold:  0.37616920303325924 0.019718698290126863 0.9407894736842105 0.03862776877363588 0.09096692111959287 0.024519890260631002
0.001 0.37616920303325924 False
Threshold:  0.37716920303325924 0.01982806433721575 0.9407894736842105 0.03883758826724606 0.09143222506393861 0.0246551724137931
0.001 0.37716920303325924 False
Threshold:  0.37816920303325924 0.01994143076279459 0.9407894736842105 0.03905503209067322 0.0919141277799203 0.024795394645581913
0.001 0.37816920303325924 False
Threshold:  0.37916920303325924 0.020101208883890918 0.9407894736842105 0.03936140930360583 0.09259259259259259 0.024993008948545857
0.001 0.37916920303325924 False
Threshold:  0.38016920303325924 0.02028368794326241 0.9407894736842105 0.03971119133574007 0.09336641420736483 0.025218679458239274
0.001 0.38016920303325924 False
Threshold:  0.38116920303325924 0.02042565347807456 0.9407894736842105 0.039983223822172516 0.09396766986463401 0.025394232135246487
0.001 0.38116920303325924 False
Threshold:  0.38216920303325924 0.02055779183438758 0.9407894736842105 0.04023635340461452 0.09452670544685352 0.025557620817843865
0.001 0.38216920303325924 False
Threshold:  0.38316920303325924 0.020697640758431033 0.9407894736842105 0.04050417787848747 0.09511773313822004 0.025730531164531455
0.001 0.38316920303325924 False
Threshold:  0.38416920303325924 0.020833333333333332 0.9407894736842105 0.04076396807297605 0.09569057815845824 0.025898290350623007
0.001 0.38416920303325924 False
Threshold:  0.38516920303325924 0.020970816835313096 0.9407894736842105 0.04102711232247884 0.09627036488487951 0.026068251421904626
0.001 0.38516920303325924 False
Threshold:  0.38616920303325925 0.021131963942662924 0.9407894736842105 0.041335453100158986 0.09694915254237288 0.02626745040411462
0.001 0.38616920303325925 False
Threshold:  0.38716920303325925 0.021298778671432827 0.9407894736842105 0.041654529565977275 0.09765091505053264 0.026473637440758296
0.001 0.38716920303325925 False
Threshold:  0.38816920303325925 0.02146180399219571 0.9407894736842105 0.04196625091709465 0.09833585476550682 0.026675123115952843
0.001 0.38816920303325925 False
Threshold:  0.38916920303325925 0.021633888048411497 0.9407894736842105 0.042295178941141674 0.09905791077860902 0.026887785800240673
0.001 0.38916920303325925 False
Threshold:  0.39016920303325925 0.02178549664838513 0.9407894736842105 0.04258487194758785 0.09969325153374235 0.027075128748863985
0.001 0.39016920303325925 False
Threshold:  0.39116920303325925 0.021942611631118613 0.9407894736842105 0.04288499025341131 0.10035087719298245 0.02726926010678871
0.001 0.39116920303325925 False
Threshold:  0.39216920303325925 0.022091765796384985 0.9407894736842105 0.043169811320754724 0.10097443863861037 0.027453540162801413
0.001 0.39216920303325925 False
Threshold:  0.39316920303325925 0.02219462983082415 0.9407894736842105 0.043366186504927975 0.1014040561622465 0.027580620274648974
0.001 0.39316920303325925 False
Threshold:  0.39416920303325925 0.022350734604563927 0.9407894736842105 0.04366412213740458 0.10205538110191266 0.027773461777501555
0.001 0.39416920303325925 False
Threshold:  0.39516920303325925 0.022516139190678634 0.9407894736842105 0.04397970167614947 0.10274464721942807 0.027977774299577398
0.001 0.39516920303325925 False
Threshold:  0.39616920303325925 0.022684010152284263 0.9407894736842105 0.044299876084262696 0.10344328703703703 0.028185115105644903
0.001 0.39616920303325925 False
Threshold:  0.39716920303325925 0.02286536616565398 0.9407894736842105 0.04464564470808617 0.10419702710580007 0.028409090909090908
0.001 0.39716920303325925 False
Threshold:  0.39816920303325926 0.02301625623692258 0.9407894736842105 0.04493322859387274 0.104823339686263 0.028595424732042872
0.001 0.39816920303325926 False
Threshold:  0.39916920303325926 0.023187935787254744 0.9407894736842105 0.045260326000949515 0.1055350553505535 0.028807413376309425
0.001 0.39916920303325926 False
Threshold:  0.40016920303325926 0.02335456475583864 0.9407894736842105 0.04557768924302789 0.10622492943099092 0.029013147216360977
0.001 0.40016920303325926 False
Threshold:  0.40116920303325926 0.023515869100476896 0.9407894736842105 0.045884806674153705 0.10689191209448348 0.029212289589802255
0.001 0.40116920303325926 False
Threshold:  0.40216920303325926 0.023663743173920237 0.9407894736842105 0.04616626311541565 0.1075026311832807 0.029394836375596117
0.001 0.40216920303325926 False
Threshold:  0.40316920303325926 0.023813488759367195 0.9407894736842105 0.04645119376319636 0.1081203689702102 0.0295796789674003
0.001 0.40316920303325926 False
Threshold:  0.40416920303325926 0.02395711174401072 0.9407894736842105 0.046724391439307296 0.10871217880492624 0.029756950224737802
0.001 0.40416920303325926 False
Threshold:  0.40516920303325926 0.02410247766728468 0.9407894736842105 0.04700082169268694 0.10931050298119555 0.029936359068832692
0.001 0.40516920303325926 False
Threshold:  0.40616920303325926 0.02429081025989468 0.9407894736842105 0.04735883424408014 0.1100846805234796 0.030168776371308017
0.001 0.40616920303325926 False
Threshold:  0.40716920303325926 0.02445280437756498 0.9407894736842105 0.04766666666666667 0.11074969021065675 0.030368671423717297
0.001 0.40716920303325926 False
Threshold:  0.40816920303325926 0.02463393626184324 0.9407894736842105 0.04801074366291758 0.11149228130360204 0.030592161560842032
0.001 0.40816920303325926 False
Threshold:  0.40916920303325927 0.02480916030534351 0.9407894736842105 0.04834347532116295 0.11220966729441306 0.030808341951051362
0.001 0.40916920303325927 False
Threshold:  0.41016920303325927 0.02503939765365085 0.9407894736842105 0.04878048780487805 0.11315081500237381 0.031092363889372067
0.001 0.41016920303325927 False
Threshold:  0.41116920303325927 0.025216011285487568 0.9407894736842105 0.049115576163489605 0.11387163561076603 0.0313102119460501
0.001 0.41116920303325927 False
Threshold:  0.41216920303325927 0.025431264449582075 0.9407894736842105 0.049523809523809526 0.11474883646284706 0.031575693340399225
0.001 0.41216920303325927 False
Threshold:  0.41316920303325927 0.025645624103299857 0.9407894736842105 0.04993016759776536 0.115620957309185 0.03184004275026719
0.001 0.41316920303325927 False
Threshold:  0.41416920303325927 0.025812274368231046 0.9407894736842105 0.050245959241040056 0.11629798308392973 0.032045536034420945
0.001 0.41416920303325927 False
Threshold:  0.41516920303325927 0.02602365787079163 0.9407894736842105 0.0506463608995927 0.11715549729641161 0.03230616302186879
0.001 0.41516920303325927 False
Threshold:  0.41616920303325927 0.026161727039882912 0.9407894736842105 0.05090779636881452 0.11771485018109976 0.03247638081395349
0.001 0.41616920303325927 False
Threshold:  0.4171692030332593 0.026359447004608294 0.9407894736842105 0.05128205128205128 0.118514835073761 0.03272011715174812
0.001 0.4171692030332593 False
Threshold:  0.4181692030332593 0.026584867075664622 0.9407894736842105 0.05170855179895136 0.11942542174711875 0.03299796935573195
0.001 0.4181692030332593 False
Threshold:  0.4191692030332593 0.026834302871082755 0.9407894736842105 0.0521802590768108 0.12043119420582785 0.033305384758710636
0.001 0.4191692030332593 False
Threshold:  0.4201692030332593 0.027109004739336494 0.9407894736842105 0.052699465634789014 0.12153663097059322 0.03364389233954451
0.001 0.4201692030332593 False
Threshold:  0.4211692030332593 0.02739463601532567 0.9407894736842105 0.05323901712583768 0.12268359643102264 0.03399581589958159
0.001 0.4211692030332593 False
Threshold:  0.4221692030332593 0.027590198726606213 0.9407894736842105 0.053608247422680416 0.12346744949058885 0.034236736257421956
0.001 0.4221692030332593 False
Threshold:  0.4231692030332593 0.027810190587320108 0.9407894736842105 0.05402342274272761 0.1243478260869565 0.034507722007722
0.001 0.4231692030332593 False
Threshold:  0.4241692030332593 0.028028224225793805 0.9407894736842105 0.05443471640654739 0.12521891418563924 0.03477626459143969
0.001 0.4241692030332593 False
Threshold:  0.4251692030332593 0.02822739834188709 0.9407894736842105 0.054810272134917584 0.1260133944307367 0.03502155172413792
0.001 0.4251692030332593 False
Threshold:  0.4261692030332593 0.02851445663010967 0.9407894736842105 0.05535126766015096 0.12715632224791035 0.03537502473777954
0.001 0.4261692030332593 False
Threshold:  0.4271692030332593 0.02872639614302933 0.9407894736842105 0.055750487329434696 0.1279985678481919 0.0356359649122807
0.001 0.4271692030332593 False
Threshold:  0.4281692030332593 0.028964958476807776 0.9407894736842105 0.0561996462959324 0.12894499549143373 0.035929648241206036
0.001 0.4281692030332593 False
Threshold:  0.4291692030332593 0.029177718832891247 0.9407894736842105 0.056600039580447264 0.12978762025776003 0.036191536748329624
0.001 0.4291692030332593 False
Threshold:  0.4301692030332593 0.02940571663582151 0.9407894736842105 0.05702891326021934 0.1306890879181137 0.036472148541114066
0.001 0.4301692030332593 False
Threshold:  0.4311692030332593 0.029588247465342436 0.9407894736842105 0.05737211634904714 0.13140966734056242 0.03669677684253747
0.001 0.4311692030332593 False
Threshold:  0.4321692030332593 0.029910060656766366 0.9407894736842105 0.05797689033042773 0.13267767674893302 0.037092757833575435
0.001 0.4321692030332593 False
Threshold:  0.4331692030332593 0.030156052298608182 0.9407894736842105 0.05843890478136494 0.13364485981308408 0.037395397489539746
0.001 0.4331692030332593 False
Threshold:  0.4341692030332593 0.03038674033149171 0.9407894736842105 0.05887196377109921 0.13455024463680842 0.03767917369308601
0.001 0.4341692030332593 False
Threshold:  0.4351692030332593 0.0305751550138978 0.9407894736842105 0.0592255125284738 0.13528855250709554 0.037910922587486746
0.001 0.4351692030332593 False
Threshold:  0.4361692030332593 0.03084555651423641 0.9407894736842105 0.05973266499582289 0.13634630053394356 0.03824347454000856
0.001 0.4361692030332593 False
Threshold:  0.4371692030332593 0.03110047846889952 0.9407894736842105 0.06021052631578947 0.13734152900499424 0.03855694564279551
0.001 0.4371692030332593 False
Threshold:  0.4381692030332593 0.03131158309612437 0.9407894736842105 0.0606060606060606 0.13816425120772946 0.03881650380021715
0.001 0.4381692030332593 False
Threshold:  0.4391692030332593 0.03139509175326111 0.9342105263157895 0.06074866310160428 0.13837458585071136 0.03891690418767814
0.001 0.4391692030332593 False
Threshold:  0.4401692030332593 0.03166815343443354 0.9342105263157895 0.06125970664365833 0.1394344069128044 0.03925254312251217
0.001 0.4401692030332593 False
Threshold:  0.4411692030332593 0.03199639477242001 0.9342105263157895 0.06187363834422657 0.14070550931430836 0.03965594280607686
0.001 0.4411692030332593 False
Threshold:  0.4421692030332593 0.03226539422858441 0.9342105263157895 0.06237645508455963 0.14174485925334399 0.03998648344221672
0.001 0.4421692030332593 False
Threshold:  0.4431692030332593 0.03255387436955525 0.9342105263157895 0.06291537439078423 0.14285714285714288 0.0403409090909091
0.001 0.4431692030332593 False
Threshold:  0.4441692030332593 0.03279445727482679 0.9342105263157895 0.06336456938866578 0.1437829080599433 0.04063644688644689
0.001 0.4441692030332593 False
Threshold:  0.4451692030332593 0.033123396314439 0.9342105263157895 0.06397837350754675 0.14504596527068436 0.04104046242774567
0.001 0.4451692030332593 False
Threshold:  0.4461692030332593 0.03333333333333333 0.9342105263157895 0.0643699002719855 0.1458504519309778 0.041298278268962305
0.001 0.4461692030332593 False
Threshold:  0.4471692030332593 0.03358561967833491 0.9342105263157895 0.06484018264840183 0.1468155500413565 0.041608063759962496
0.001 0.4471692030332593 False
Threshold:  0.4481692030332593 0.033865967088003816 0.9342105263157895 0.06536248561565018 0.14788585711310145 0.041952257149610025
0.001 0.4481692030332593 False
Threshold:  0.4491692030332593 0.034151034151034154 0.9342105263157895 0.06589327146171693 0.14897188417960558 0.042302192564347
0.001 0.4491692030332593 False
Threshold:  0.4501692030332593 0.03433268858800774 0.9342105263157895 0.06623134328358209 0.14966273187183815 0.04252515572592239
0.001 0.4501692030332593 False
Threshold:  0.4511692030332593 0.03462570104852475 0.9342105263157895 0.06677639313425816 0.15077511148863876 0.04288475477168398
0.001 0.4511692030332593 False
Threshold:  0.4521692030332593 0.03484662576687116 0.9342105263157895 0.06718713035249585 0.15161221439248343 0.04315584731339655
0.001 0.4521692030332593 False
Threshold:  0.4531692030332593 0.03513981687701064 0.9342105263157895 0.06773193417600763 0.15272101527210155 0.04351556754106399
0.001 0.4531692030332593 False
Threshold:  0.4541692030332593 0.03529704200845141 0.9342105263157895 0.06802395209580839 0.15331461887281367 0.04370844619551835
0.001 0.4541692030332593 False
Threshold:  0.4551692030332593 0.035633626097867 0.9342105263157895 0.06864877930867778 0.1545830611800566 0.04412130251056425
0.001 0.4551692030332593 False
Threshold:  0.4561692030332593 0.03585858585858586 0.9342105263157895 0.06906614785992218 0.1554290718038529 0.04439719859929965
0.001 0.4561692030332593 False
Threshold:  0.4571692030332593 0.03623373309517734 0.9342105263157895 0.06976172930483912 0.15683675723437157 0.0448572150619156
0.001 0.4571692030332593 False
Threshold:  0.4581692030332593 0.03655083655083655 0.9342105263157895 0.070349269259351 0.1580235922546183 0.04524598521539638
0.001 0.4581692030332593 False
Threshold:  0.4591692030332593 0.03685439916947833 0.9342105263157895 0.07091136079900126 0.15915713965478592 0.04561809303520946
0.001 0.4591692030332593 False
Threshold:  0.4601692030332593 0.037143604499084486 0.9342105263157895 0.07144654088050315 0.16023470999774317 0.04597254597254597
0.001 0.4601692030332593 False
Threshold:  0.4611692030332593 0.03737825743616741 0.9342105263157895 0.07188053657301949 0.16110732924892213 0.04626009903570497
0.001 0.4611692030332593 False
Threshold:  0.4621692030332593 0.03769577913458986 0.9342105263157895 0.07246746619035467 0.16228571428571428 0.04664914586070958
0.001 0.4621692030332593 False
Threshold:  0.4631692030332593 0.037927350427350424 0.9342105263157895 0.0728952772073922 0.16314338235294118 0.04693283976731887
0.001 0.4631692030332593 False
Threshold:  0.4641692030332593 0.03823371028540657 0.9342105263157895 0.07346094154164512 0.16427579824155483 0.047308102345415784
0.001 0.4641692030332593 False
Threshold:  0.4651692030332593 0.03867102396514161 0.9342105263157895 0.07426778242677824 0.16588785046728968 0.047843665768194064
0.001 0.4651692030332593 False
Threshold:  0.4661692030332593 0.03892543859649123 0.9342105263157895 0.07473684210526316 0.1668233082706767 0.04815518176885513
0.001 0.4661692030332593 False
Threshold:  0.4671692030332593 0.0393569844789357 0.9342105263157895 0.07553191489361703 0.1684060721062619 0.04868348875479978
0.001 0.4671692030332593 False
Threshold:  0.4681692030332593 0.03963159363661736 0.9342105263157895 0.07603748326639892 0.16941064185158675 0.04901960784313726
0.001 0.4681692030332593 False
Threshold:  0.4691692030332593 0.039887640449438204 0.9342105263157895 0.07650862068965518 0.17034548944337813 0.049332962757087276
0.001 0.4691692030332593 False
Threshold:  0.4701692030332593 0.040226628895184136 0.9342105263157895 0.07713199348180337 0.17158047365877235 0.04974775784753363
0.001 0.4701692030332593 False
Threshold:  0.4711692030332593 0.04042129234272701 0.9342105263157895 0.07748976807639835 0.17228827954380002 0.049985919459307235
0.001 0.4711692030332593 False
