Number of neighbours: 8
Training size: 547124 Testing size: 60792
0.001 0.6885839609055355 False
Threshold:  0.6895839609055355 0.3238512035010941 0.9736842105263158 0.48604269293924457 0.6948356807511736 0.3737373737373737
0.001 0.6895839609055355 False
Threshold:  0.6905839609055355 0.328125 0.9671052631578947 0.49 0.6960227272727273 0.37808641975308643
0.001 0.6905839609055355 False
Threshold:  0.6915839609055355 0.3295964125560538 0.9671052631578947 0.49163879598662213 0.6973434535104365 0.37964876033057854
0.001 0.6915839609055355 False
Threshold:  0.6925839609055355 0.33182844243792325 0.9671052631578947 0.49411764705882355 0.6993339676498572 0.382016632016632
0.001 0.6925839609055355 False
Threshold:  0.6935839609055355 0.3340909090909091 0.9671052631578947 0.49662162162162166 0.7013358778625954 0.3844142259414226
0.001 0.6935839609055355 False
Threshold:  0.6945839609055355 0.33715596330275227 0.9671052631578947 0.4999999999999999 0.704022988505747 0.3876582278481012
0.001 0.6945839609055355 False
Threshold:  0.6955839609055355 0.3402777777777778 0.9671052631578947 0.5034246575342466 0.7067307692307692 0.39095744680851063
0.001 0.6955839609055355 False
Threshold:  0.6965839609055355 0.34265734265734266 0.9671052631578947 0.5060240963855421 0.7087753134040501 0.3934689507494647
0.001 0.6965839609055355 False
Threshold:  0.6975839609055355 0.34265734265734266 0.9671052631578947 0.5060240963855421 0.7087753134040501 0.3934689507494647
0.001 0.6975839609055355 False
Threshold:  0.6985839609055355 0.34507042253521125 0.9671052631578947 0.5086505190311419 0.7108317214700193 0.39601293103448276
0.001 0.6985839609055355 False
Threshold:  0.6995839609055355 0.3475177304964539 0.9671052631578947 0.511304347826087 0.7129000969932104 0.3985900216919739
0.001 0.6995839609055355 False
Threshold:  0.7005839609055355 0.3492822966507177 0.9605263157894737 0.512280701754386 0.7115009746588694 0.40021929824561403
0.001 0.7005839609055355 False
Threshold:  0.7015839609055355 0.3501199040767386 0.9605263157894737 0.5131810193321616 0.7121951219512196 0.4010989010989012
0.001 0.7015839609055355 False
Threshold:  0.7025839609055355 0.35436893203883496 0.9605263157894737 0.5177304964539007 0.7156862745098039 0.4055555555555556
0.001 0.7025839609055355 False
Threshold:  0.7035839609055355 0.3569682151589242 0.9605263157894737 0.5204991087344027 0.7177974434611603 0.40827740492170017
0.001 0.7035839609055355 False
Threshold:  0.7045839609055355 0.35872235872235875 0.9605263157894737 0.522361359570662 0.7192118226600985 0.41011235955056186
0.001 0.7045839609055355 False
Threshold:  0.7055839609055355 0.3573200992555831 0.9473684210526315 0.518918918918919 0.7121661721068249 0.40816326530612246
0.001 0.7055839609055355 False
Threshold:  0.7065839609055355 0.35910224438902744 0.9473684210526315 0.5207956600361664 0.7135777998017839 0.41002277904328016
0.001 0.7065839609055355 False
Threshold:  0.7075839609055355 0.36363636363636365 0.9473684210526315 0.5255474452554744 0.7171314741035857 0.4147465437788019
0.001 0.7075839609055355 False
Threshold:  0.7085839609055355 0.36455696202531646 0.9473684210526315 0.526508226691042 0.7178464606181455 0.41570438799076215
0.001 0.7085839609055355 False
Threshold:  0.7095839609055355 0.36923076923076925 0.9473684210526315 0.5313653136531366 0.7214428857715431 0.42056074766355145
0.001 0.7095839609055355 False
Threshold:  0.7105839609055355 0.375 0.9473684210526315 0.537313432835821 0.7258064516129032 0.4265402843601896
0.001 0.7105839609055355 False
Threshold:  0.7115839609055356 0.3779527559055118 0.9473684210526315 0.5403377110694183 0.7280080889787663 0.4295942720763723
0.001 0.7115839609055356 False
Threshold:  0.7125839609055356 0.38095238095238093 0.9473684210526315 0.5433962264150943 0.7302231237322515 0.4326923076923077
0.001 0.7125839609055356 False
Threshold:  0.7135839609055356 0.3829787234042553 0.9473684210526315 0.5454545454545454 0.7317073170731707 0.4347826086956521
0.001 0.7135839609055356 False
Threshold:  0.7145839609055356 0.38235294117647056 0.9407894736842105 0.5437262357414449 0.7281059063136456 0.4338592233009708
0.001 0.7145839609055356 False
Threshold:  0.7155839609055356 0.38544474393531 0.9407894736842105 0.5468451242829828 0.7303370786516854 0.43704156479217604
0.001 0.7155839609055356 False
Threshold:  0.7165839609055356 0.3875338753387534 0.9407894736842105 0.5489443378119001 0.7318321392016376 0.4391891891891892
0.001 0.7165839609055356 False
Threshold:  0.7175839609055356 0.3896457765667575 0.9407894736842105 0.5510597302504817 0.7333333333333333 0.44135802469135793
0.001 0.7175839609055356 False
Threshold:  0.7185839609055356 0.3917808219178082 0.9407894736842105 0.5531914893617021 0.7348406988694759 0.44354838709677424
0.001 0.7185839609055356 False
Threshold:  0.7195839609055356 0.39502762430939226 0.9407894736842105 0.556420233463035 0.7371134020618556 0.44687499999999997
0.001 0.7195839609055356 False
Threshold:  0.7205839609055356 0.39664804469273746 0.9342105263157895 0.5568627450980392 0.7349896480331263 0.4482323232323232
0.001 0.7205839609055356 False
Threshold:  0.7215839609055356 0.39775910364145656 0.9342105263157895 0.5579567779960707 0.7357512953367875 0.44936708860759494
0.001 0.7215839609055356 False
Threshold:  0.7225839609055356 0.4011299435028249 0.9342105263157895 0.5612648221343873 0.7380457380457381 0.45280612244897966
0.001 0.7225839609055356 False
Threshold:  0.7235839609055356 0.4011299435028249 0.9342105263157895 0.5612648221343873 0.7380457380457381 0.45280612244897966
0.001 0.7235839609055356 False
Threshold:  0.7245839609055356 0.4045584045584046 0.9342105263157895 0.5646123260437376 0.7403545359749739 0.45629820051413883
0.001 0.7245839609055356 False
Threshold:  0.7255839609055356 0.4068767908309456 0.9342105263157895 0.5668662674650699 0.7419017763845349 0.45865633074935397
0.001 0.7255839609055356 False
Threshold:  0.7265839609055356 0.40804597701149425 0.9342105263157895 0.5680000000000001 0.7426778242677825 0.4598445595854923
0.001 0.7265839609055356 False
Threshold:  0.7275839609055356 0.4115942028985507 0.9342105263157895 0.5714285714285714 0.74501573976915 0.46344647519582244
0.001 0.7275839609055356 False
Threshold:  0.7285839609055356 0.41642228739002934 0.9342105263157895 0.5760649087221096 0.7481559536354057 0.4683377308707124
0.001 0.7285839609055356 False
Threshold:  0.7295839609055356 0.41887905604719766 0.9342105263157895 0.5784114052953158 0.7497360084477297 0.4708222811671087
0.001 0.7295839609055356 False
Threshold:  0.7305839609055356 0.42011834319526625 0.9342105263157895 0.5795918367346938 0.7505285412262156 0.4720744680851064
0.001 0.7305839609055356 False
Threshold:  0.7315839609055356 0.42011834319526625 0.9342105263157895 0.5795918367346938 0.7505285412262156 0.4720744680851064
0.001 0.7315839609055356 False
Threshold:  0.7325839609055356 0.42136498516320475 0.9342105263157895 0.5807770961145194 0.7513227513227514 0.4733333333333334
0.001 0.7325839609055356 False
Threshold:  0.7335839609055356 0.42136498516320475 0.9342105263157895 0.5807770961145194 0.7513227513227514 0.4733333333333334
0.001 0.7335839609055356 False
Threshold:  0.7345839609055356 0.41964285714285715 0.9276315789473685 0.5778688524590164 0.746822033898305 0.47125668449197855
0.001 0.7345839609055356 False
Threshold:  0.7355839609055356 0.41964285714285715 0.9276315789473685 0.5778688524590164 0.746822033898305 0.47125668449197855
0.001 0.7355839609055356 False
Threshold:  0.7365839609055356 0.42857142857142855 0.9276315789473685 0.5862785862785863 0.752401280683031 0.48024523160762944
0.001 0.7365839609055356 False
Threshold:  0.7375839609055356 0.43119266055045874 0.9276315789473685 0.5887265135699374 0.7540106951871658 0.48287671232876717
0.001 0.7375839609055356 False
Threshold:  0.7385839609055356 0.4338461538461538 0.9276315789473685 0.5911949685534591 0.7556270096463023 0.48553719008264457
0.001 0.7385839609055356 False
Threshold:  0.7395839609055356 0.4351851851851852 0.9276315789473685 0.592436974789916 0.7564377682403434 0.486878453038674
0.001 0.7395839609055356 False
Threshold:  0.7405839609055356 0.43788819875776397 0.9276315789473685 0.5949367088607594 0.7580645161290323 0.48958333333333337
0.001 0.7405839609055356 False
Threshold:  0.7415839609055356 0.44339622641509435 0.9276315789473685 0.6000000000000001 0.7613390928725703 0.49508426966292146
0.001 0.7415839609055356 False
Threshold:  0.7425839609055356 0.4462025316455696 0.9276315789473685 0.6025641025641025 0.7629870129870131 0.49788135593220345
0.001 0.7425839609055356 False
Threshold:  0.7435839609055356 0.44761904761904764 0.9276315789473685 0.6038543897216274 0.7638136511375949 0.49929178470254965
0.001 0.7435839609055356 False
Threshold:  0.7445839609055356 0.44904458598726116 0.9276315789473685 0.6051502145922747 0.7646420824295012 0.5007102272727273
0.001 0.7445839609055356 False
Threshold:  0.7455839609055356 0.4504792332268371 0.9276315789473685 0.6064516129032258 0.7654723127035832 0.5021367521367522
0.001 0.7455839609055356 False
Threshold:  0.7465839609055356 0.4504792332268371 0.9276315789473685 0.6064516129032258 0.7654723127035832 0.5021367521367522
0.001 0.7465839609055356 False
Threshold:  0.7475839609055356 0.4519230769230769 0.9276315789473685 0.6077586206896551 0.766304347826087 0.5035714285714286
0.001 0.7475839609055356 False
Threshold:  0.7485839609055356 0.45483870967741935 0.9276315789473685 0.6103896103896104 0.7679738562091504 0.5064655172413793
0.001 0.7485839609055356 False
Threshold:  0.7495839609055356 0.4563106796116505 0.9276315789473685 0.6117136659436009 0.7688113413304253 0.5079250720461096
0.001 0.7495839609055356 False
Threshold:  0.7505839609055356 0.4577922077922078 0.9276315789473685 0.6130434782608697 0.769650655021834 0.509393063583815
0.001 0.7505839609055356 False
Threshold:  0.7515839609055356 0.4592833876221498 0.9276315789473685 0.6143790849673203 0.7704918032786885 0.5108695652173912
0.001 0.7515839609055356 False
Threshold:  0.7525839609055356 0.4605263157894737 0.9210526315789473 0.6140350877192983 0.7675438596491226 0.5116959064327484
0.001 0.7525839609055356 False
Threshold:  0.7535839609055356 0.46357615894039733 0.9210526315789473 0.6167400881057269 0.769230769230769 0.5147058823529411
0.001 0.7535839609055356 False
Threshold:  0.7545839609055356 0.46511627906976744 0.9210526315789473 0.6181015452538632 0.77007700770077 0.5162241887905604
0.001 0.7545839609055356 False
Threshold:  0.7555839609055356 0.46511627906976744 0.9210526315789473 0.6181015452538632 0.77007700770077 0.5162241887905604
0.001 0.7555839609055356 False
Threshold:  0.7565839609055356 0.4666666666666667 0.9210526315789473 0.6194690265486725 0.7709251101321587 0.5177514792899409
0.001 0.7565839609055356 False
Threshold:  0.7575839609055356 0.47297297297297297 0.9210526315789473 0.6249999999999999 0.7743362831858408 0.5239520958083832
0.001 0.7575839609055356 False
Threshold:  0.7585839609055356 0.47766323024054985 0.9144736842105263 0.6275395033860045 0.7730812013348164 0.5281155015197568
0.001 0.7585839609055356 False
Threshold:  0.7595839609055356 0.47750865051903113 0.9078947368421053 0.6258503401360545 0.7692307692307692 0.5275229357798165
0.001 0.7595839609055356 False
Threshold:  0.7605839609055356 0.4859154929577465 0.9078947368421053 0.6330275229357798 0.773542600896861 0.5357142857142858
0.001 0.7605839609055356 False
Threshold:  0.7615839609055356 0.4946236559139785 0.9078947368421053 0.6403712296983759 0.7779030439684329 0.5441640378548896
0.001 0.7615839609055356 False
Threshold:  0.7625839609055356 0.4981949458483754 0.9078947368421053 0.6433566433566433 0.7796610169491525 0.5476190476190476
0.001 0.7625839609055356 False
Threshold:  0.7635839609055356 0.5 0.9078947368421053 0.6448598130841121 0.7805429864253394 0.5493630573248408
0.001 0.7635839609055356 False
Threshold:  0.7645839609055356 0.5 0.9078947368421053 0.6448598130841121 0.7805429864253394 0.5493630573248408
0.001 0.7645839609055356 False
Threshold:  0.7655839609055356 0.5092936802973977 0.9013157894736842 0.6508313539192399 0.7810718358038768 0.5578175895765471
0.001 0.7655839609055356 False
Threshold:  0.7665839609055356 0.5111940298507462 0.9013157894736842 0.6523809523809523 0.7819634703196348 0.5596405228758171
0.001 0.7665839609055356 False
Threshold:  0.7675839609055356 0.5131086142322098 0.9013157894736842 0.6539379474940334 0.7828571428571429 0.5614754098360656
0.001 0.7675839609055356 False
Threshold:  0.7685839609055356 0.5131086142322098 0.9013157894736842 0.6539379474940334 0.7828571428571429 0.5614754098360656
0.001 0.7685839609055356 False
Threshold:  0.7695839609055356 0.5150375939849624 0.9013157894736842 0.6555023923444976 0.7837528604118994 0.5633223684210527
0.001 0.7695839609055356 False
Threshold:  0.7705839609055356 0.5169811320754717 0.9013157894736842 0.6570743405275778 0.7846506300114547 0.5651815181518153
0.001 0.7705839609055356 False
Threshold:  0.7715839609055356 0.5209125475285171 0.9013157894736842 0.6602409638554217 0.7864523536165329 0.568936877076412
0.001 0.7715839609055356 False
Threshold:  0.7725839609055356 0.5209125475285171 0.9013157894736842 0.6602409638554217 0.7864523536165329 0.568936877076412
0.001 0.7725839609055356 False
Threshold:  0.7735839609055356 0.5209125475285171 0.9013157894736842 0.6602409638554217 0.7864523536165329 0.568936877076412
0.001 0.7735839609055356 False
Threshold:  0.7745839609055356 0.5209125475285171 0.9013157894736842 0.6602409638554217 0.7864523536165329 0.568936877076412
0.001 0.7745839609055356 False
Threshold:  0.7755839609055356 0.5229007633587787 0.9013157894736842 0.6618357487922706 0.7873563218390806 0.5708333333333334
0.001 0.7755839609055356 False
Threshold:  0.7765839609055356 0.5333333333333333 0.8947368421052632 0.6683046683046683 0.787949015063731 0.5802047781569966
0.001 0.7765839609055356 False
Threshold:  0.7775839609055356 0.5354330708661418 0.8947368421052632 0.6699507389162562 0.7888631090487239 0.5821917808219178
0.001 0.7775839609055356 False
Threshold:  0.7785839609055356 0.544 0.8947368421052632 0.6766169154228855 0.7925407925407925 0.5902777777777778
0.001 0.7785839609055356 False
Threshold:  0.7795839609055356 0.544 0.8947368421052632 0.6766169154228855 0.7925407925407925 0.5902777777777778
0.001 0.7795839609055356 False
Threshold:  0.7805839609055356 0.5461847389558233 0.8947368421052632 0.6783042394014962 0.793465577596266 0.5923344947735192
0.001 0.7805839609055356 False
Threshold:  0.7815839609055356 0.5483870967741935 0.8947368421052632 0.6799999999999999 0.794392523364486 0.5944055944055944
0.001 0.7815839609055356 False
Threshold:  0.7825839609055356 0.5555555555555556 0.8881578947368421 0.6835443037974683 0.7931844888366627 0.6005338078291814
0.001 0.7825839609055356 False
Threshold:  0.7835839609055356 0.5601659751037344 0.8881578947368421 0.6870229007633587 0.7950530035335689 0.6048387096774193
0.001 0.7835839609055356 False
Threshold:  0.7845839609055356 0.5625 0.8881578947368421 0.6887755102040817 0.7959905660377359 0.6070143884892087
0.001 0.7845839609055356 False
Threshold:  0.7855839609055356 0.5625 0.8881578947368421 0.6887755102040817 0.7959905660377359 0.6070143884892087
0.001 0.7855839609055356 False
Threshold:  0.7865839609055356 0.5720338983050848 0.8881578947368421 0.6958762886597938 0.7997630331753555 0.6158759124087592
0.001 0.7865839609055356 False
Threshold:  0.7875839609055356 0.574468085106383 0.8881578947368421 0.6976744186046512 0.800711743772242 0.618131868131868
0.001 0.7875839609055356 False
Threshold:  0.7885839609055356 0.5793991416309013 0.8881578947368421 0.7012987012987013 0.8026159334126041 0.6226937269372693
0.001 0.7885839609055356 False
Threshold:  0.7895839609055356 0.5844155844155844 0.8881578947368421 0.7049608355091384 0.8045292014302742 0.6273234200743494
0.001 0.7895839609055356 False
Threshold:  0.7905839609055356 0.5869565217391305 0.8881578947368421 0.7068062827225131 0.8054892601431982 0.6296641791044777
0.001 0.7905839609055356 False
Threshold:  0.7915839609055356 0.5947136563876652 0.8881578947368421 0.712401055408971 0.8083832335329341 0.6367924528301886
0.001 0.7915839609055356 False
Threshold:  0.7925839609055356 0.6026785714285714 0.8881578947368421 0.7180851063829786 0.811298076923077 0.6440839694656487
0.001 0.7925839609055356 False
Threshold:  0.7935839609055356 0.6026785714285714 0.8881578947368421 0.7180851063829786 0.811298076923077 0.6440839694656487
0.001 0.7935839609055356 False
Threshold:  0.7945839609055356 0.6053811659192825 0.8881578947368421 0.7199999999999999 0.8122743682310469 0.6465517241379309
0.001 0.7945839609055356 False
Threshold:  0.7955839609055356 0.6053811659192825 0.8881578947368421 0.7199999999999999 0.8122743682310469 0.6465517241379309
0.001 0.7955839609055356 False
Threshold:  0.7965839609055356 0.6108597285067874 0.8881578947368421 0.7238605898123325 0.8142340168878167 0.6515444015444016
0.001 0.7965839609055356 False
Threshold:  0.7975839609055356 0.6108597285067874 0.8881578947368421 0.7238605898123325 0.8142340168878167 0.6515444015444016
0.001 0.7975839609055356 False
Threshold:  0.7985839609055356 0.6136363636363636 0.8881578947368421 0.7258064516129032 0.8152173913043479 0.6540697674418605
0.001 0.7985839609055356 False
Threshold:  0.7995839609055356 0.6136363636363636 0.8881578947368421 0.7258064516129032 0.8152173913043479 0.6540697674418605
0.001 0.7995839609055356 False
Threshold:  0.8005839609055356 0.6164383561643836 0.8881578947368421 0.7277628032345014 0.8162031438935914 0.656614785992218
0.001 0.8005839609055356 False
Threshold:  0.8015839609055356 0.6192660550458715 0.8881578947368421 0.7297297297297297 0.8171912832929783 0.6591796875
0.001 0.8015839609055356 False
Threshold:  0.8025839609055356 0.6192660550458715 0.8881578947368421 0.7297297297297297 0.8171912832929783 0.6591796875
0.001 0.8025839609055356 False
Threshold:  0.8035839609055356 0.6192660550458715 0.8881578947368421 0.7297297297297297 0.8171912832929783 0.6591796875
0.001 0.8035839609055356 False
Threshold:  0.8045839609055356 0.6192660550458715 0.8881578947368421 0.7297297297297297 0.8171912832929783 0.6591796875
0.001 0.8045839609055356 False
Threshold:  0.8055839609055356 0.6221198156682027 0.8881578947368421 0.7317073170731707 0.8181818181818182 0.661764705882353
0.001 0.8055839609055356 False
Threshold:  0.8065839609055356 0.6232558139534884 0.881578947368421 0.7302452316076296 0.8140947752126368 0.6620553359683796
0.001 0.8065839609055356 False
Threshold:  0.8075839609055356 0.6232558139534884 0.881578947368421 0.7302452316076296 0.8140947752126368 0.6620553359683796
0.001 0.8075839609055356 False
Threshold:  0.8085839609055356 0.6232558139534884 0.881578947368421 0.7302452316076296 0.8140947752126368 0.6620553359683796
0.001 0.8085839609055356 False
Threshold:  0.8095839609055356 0.6261682242990654 0.881578947368421 0.7322404371584699 0.8150851581508515 0.6646825396825397
0.001 0.8095839609055356 False
Threshold:  0.8105839609055356 0.6273584905660378 0.875 0.7307692307692308 0.8109756097560975 0.665
0.001 0.8105839609055356 False
Threshold:  0.8115839609055356 0.6273584905660378 0.875 0.7307692307692308 0.8109756097560975 0.665
0.001 0.8115839609055356 False
Threshold:  0.8125839609055356 0.6346153846153846 0.868421052631579 0.7333333333333333 0.8088235294117647 0.6707317073170732
0.001 0.8125839609055356 False
Threshold:  0.8135839609055356 0.6407766990291263 0.868421052631579 0.7374301675977656 0.8108108108108109 0.6762295081967215
0.001 0.8135839609055356 False
Threshold:  0.8145839609055356 0.6470588235294118 0.868421052631579 0.7415730337078651 0.8128078817733989 0.6818181818181818
0.001 0.8145839609055356 False
Threshold:  0.8155839609055356 0.6502463054187192 0.868421052631579 0.7436619718309859 0.813810110974106 0.6846473029045643
0.001 0.8155839609055356 False
Threshold:  0.8165839609055356 0.6567164179104478 0.868421052631579 0.7478753541076488 0.815822002472188 0.6903765690376569
0.001 0.8165839609055356 False
Threshold:  0.8175839609055356 0.6633165829145728 0.868421052631579 0.7521367521367521 0.8178438661710038 0.6962025316455697
0.001 0.8175839609055356 False
Threshold:  0.8185839609055356 0.6633165829145728 0.868421052631579 0.7521367521367521 0.8178438661710038 0.6962025316455697
0.001 0.8185839609055356 False
Threshold:  0.8195839609055356 0.6700507614213198 0.868421052631579 0.7564469914040115 0.8198757763975155 0.7021276595744681
0.001 0.8195839609055356 False
Threshold:  0.8205839609055356 0.6700507614213198 0.868421052631579 0.7564469914040115 0.8198757763975155 0.7021276595744681
0.001 0.8205839609055356 False
Threshold:  0.8215839609055356 0.676923076923077 0.868421052631579 0.760806916426513 0.8219178082191783 0.7081545064377682
0.001 0.8215839609055356 False
Threshold:  0.8225839609055356 0.6804123711340206 0.868421052631579 0.7630057803468209 0.8229426433915213 0.7112068965517242
0.001 0.8225839609055356 False
Threshold:  0.8235839609055357 0.6839378238341969 0.868421052631579 0.7652173913043478 0.8239700374531835 0.7142857142857143
0.001 0.8235839609055357 False
Threshold:  0.8245839609055357 0.6910994764397905 0.868421052631579 0.7696793002915452 0.8260325406758449 0.720524017467249
0.001 0.8245839609055357 False
Threshold:  0.8255839609055357 0.6947368421052632 0.868421052631579 0.7719298245614035 0.8270676691729323 0.7236842105263158
0.001 0.8255839609055357 False
Threshold:  0.8265839609055357 0.7021276595744681 0.868421052631579 0.7764705882352942 0.8291457286432161 0.7300884955752213
0.001 0.8265839609055357 False
Threshold:  0.8275839609055357 0.7021276595744681 0.868421052631579 0.7764705882352942 0.8291457286432161 0.7300884955752213
0.001 0.8275839609055357 False
Threshold:  0.8285839609055357 0.7043010752688172 0.8618421052631579 0.7751479289940829 0.8249370277078085 0.7310267857142857
0.001 0.8285839609055357 False
Threshold:  0.8295839609055357 0.7119565217391305 0.8618421052631579 0.7797619047619048 0.827020202020202 0.7376126126126127
0.001 0.8295839609055357 False
Threshold:  0.8305839609055357 0.7119565217391305 0.8618421052631579 0.7797619047619048 0.827020202020202 0.7376126126126127
0.001 0.8305839609055357 False
Threshold:  0.8315839609055357 0.7197802197802198 0.8618421052631579 0.784431137724551 0.8291139240506329 0.7443181818181819
0.001 0.8315839609055357 False
Threshold:  0.8325839609055357 0.7197802197802198 0.8618421052631579 0.784431137724551 0.8291139240506329 0.7443181818181819
0.001 0.8325839609055357 False
Threshold:  0.8335839609055357 0.7237569060773481 0.8618421052631579 0.7867867867867868 0.8301647655259823 0.747716894977169
0.001 0.8335839609055357 False
Threshold:  0.8345839609055357 0.7277777777777777 0.8618421052631579 0.7891566265060241 0.8312182741116751 0.7511467889908258
0.001 0.8345839609055357 False
Threshold:  0.8355839609055357 0.7359550561797753 0.8618421052631579 0.7939393939393938 0.8333333333333333 0.7581018518518519
0.001 0.8355839609055357 False
Threshold:  0.8365839609055357 0.7401129943502824 0.8618421052631579 0.796352583586626 0.8343949044585987 0.7616279069767441
0.001 0.8365839609055357 False
Threshold:  0.8375839609055357 0.7485714285714286 0.8618421052631579 0.8012232415902141 0.8365261813537676 0.7687793427230046
0.001 0.8375839609055357 False
Threshold:  0.8385839609055357 0.7471264367816092 0.8552631578947368 0.7975460122699386 0.8312020460358057 0.7665094339622641
0.001 0.8385839609055357 False
Threshold:  0.8395839609055357 0.7514450867052023 0.8552631578947368 0.7999999999999998 0.8322663252240718 0.7701421800947869
0.001 0.8395839609055357 False
Threshold:  0.8405839609055357 0.7514450867052023 0.8552631578947368 0.7999999999999998 0.8322663252240718 0.7701421800947869
0.001 0.8405839609055357 False
Threshold:  0.8415839609055357 0.7692307692307693 0.8552631578947368 0.809968847352025 0.8365508365508366 0.785024154589372
0.001 0.8415839609055357 False
Threshold:  0.8425839609055357 0.7692307692307693 0.8552631578947368 0.809968847352025 0.8365508365508366 0.785024154589372
0.001 0.8425839609055357 False
Threshold:  0.8435839609055357 0.7738095238095238 0.8552631578947368 0.8125 0.8376288659793815 0.7888349514563107
0.001 0.8435839609055357 False
Threshold:  0.8445839609055357 0.7724550898203593 0.8486842105263158 0.8087774294670846 0.8322580645161289 0.7865853658536585
0.001 0.8445839609055357 False
Threshold:  0.8455839609055357 0.7710843373493976 0.8421052631578947 0.8050314465408805 0.8268733850129198 0.7843137254901961
0.001 0.8455839609055357 False
Threshold:  0.8465839609055357 0.7757575757575758 0.8421052631578947 0.807570977917981 0.8279430789133247 0.788177339901478
0.001 0.8465839609055357 False
Threshold:  0.8475839609055357 0.7757575757575758 0.8421052631578947 0.807570977917981 0.8279430789133247 0.788177339901478
0.001 0.8475839609055357 False
Threshold:  0.8485839609055357 0.774390243902439 0.8355263157894737 0.8037974683544304 0.822538860103627 0.7858910891089109
0.001 0.8485839609055357 False
Threshold:  0.8495839609055357 0.774390243902439 0.8355263157894737 0.8037974683544304 0.822538860103627 0.7858910891089109
0.001 0.8495839609055357 False
Threshold:  0.8505839609055357 0.774390243902439 0.8355263157894737 0.8037974683544304 0.822538860103627 0.7858910891089109
0.001 0.8505839609055357 False
Threshold:  0.8515839609055357 0.7839506172839507 0.8355263157894737 0.8089171974522292 0.8246753246753247 0.79375
0.001 0.8515839609055357 False
Threshold:  0.8525839609055357 0.7839506172839507 0.8355263157894737 0.8089171974522292 0.8246753246753247 0.79375
0.001 0.8525839609055357 False
Threshold:  0.8535839609055357 0.7839506172839507 0.8355263157894737 0.8089171974522292 0.8246753246753247 0.79375
0.001 0.8535839609055357 False
Threshold:  0.8545839609055357 0.7888198757763976 0.8355263157894737 0.8115015974440896 0.8257477243172952 0.7977386934673367
0.001 0.8545839609055357 False
Threshold:  0.8555839609055357 0.79375 0.8355263157894737 0.814102564102564 0.8268229166666667 0.8017676767676767
0.001 0.8555839609055357 False
Threshold:  0.8565839609055357 0.79375 0.8355263157894737 0.814102564102564 0.8268229166666667 0.8017676767676767
0.001 0.8565839609055357 False
Threshold:  0.8575839609055357 0.79375 0.8355263157894737 0.814102564102564 0.8268229166666667 0.8017676767676767
0.001 0.8575839609055357 False
Threshold:  0.8585839609055357 0.7974683544303798 0.8289473684210527 0.8129032258064517 0.8224543080939948 0.8035714285714286
0.001 0.8585839609055357 False
Threshold:  0.8595839609055357 0.8076923076923077 0.8289473684210527 0.8181818181818182 0.824607329842932 0.8118556701030928
0.001 0.8595839609055357 False
Threshold:  0.8605839609055357 0.8076923076923077 0.8289473684210527 0.8181818181818182 0.824607329842932 0.8118556701030928
0.001 0.8605839609055357 False
Threshold:  0.8615839609055357 0.8076923076923077 0.8289473684210527 0.8181818181818182 0.824607329842932 0.8118556701030928
0.001 0.8615839609055357 False
Threshold:  0.8625839609055357 0.8076923076923077 0.8289473684210527 0.8181818181818182 0.824607329842932 0.8118556701030928
0.001 0.8625839609055357 False
Threshold:  0.8635839609055357 0.8129032258064516 0.8289473684210527 0.8208469055374592 0.8256880733944955 0.8160621761658032
0.001 0.8635839609055357 False
Threshold:  0.8645839609055357 0.8181818181818182 0.8289473684210527 0.8235294117647058 0.8267716535433071 0.8203125
0.001 0.8645839609055357 False
Threshold:  0.8655839609055357 0.8181818181818182 0.8289473684210527 0.8235294117647058 0.8267716535433071 0.8203125
0.001 0.8655839609055357 False
Threshold:  0.8665839609055357 0.8181818181818182 0.8289473684210527 0.8235294117647058 0.8267716535433071 0.8203125
0.001 0.8665839609055357 False
Threshold:  0.8675839609055357 0.8181818181818182 0.8289473684210527 0.8235294117647058 0.8267716535433071 0.8203125
0.001 0.8675839609055357 False
Threshold:  0.8685839609055357 0.8235294117647058 0.8289473684210527 0.8262295081967214 0.8278580814717478 0.824607329842932
0.001 0.8685839609055357 False
Threshold:  0.8695839609055357 0.8235294117647058 0.8289473684210527 0.8262295081967214 0.8278580814717478 0.824607329842932
0.001 0.8695839609055357 False
Threshold:  0.8705839609055357 0.8235294117647058 0.8289473684210527 0.8262295081967214 0.8278580814717478 0.824607329842932
0.001 0.8705839609055357 False
Threshold:  0.8715839609055357 0.8235294117647058 0.8289473684210527 0.8262295081967214 0.8278580814717478 0.824607329842932
0.001 0.8715839609055357 False
Threshold:  0.8725839609055357 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527
0.001 0.8725839609055357 False
Threshold:  0.8735839609055357 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527
0.001 0.8735839609055357 False
Threshold:  0.8745839609055357 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527
0.001 0.8745839609055357 False
Threshold:  0.8755839609055357 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527
0.001 0.8755839609055357 False
Threshold:  0.8765839609055357 0.8278145695364238 0.8223684210526315 0.8250825082508252 0.8234519104084319 0.8267195767195766
0.001 0.8765839609055357 False
Threshold:  0.8775839609055357 0.8266666666666667 0.8157894736842105 0.8211920529801323 0.8179419525065962 0.8244680851063828
