Number of neighbours: 34
Training size: 547124 Testing size: 60792
0.001 0.44432268406592906 False
Threshold:  0.44532268406592906 0.01818637902922363 0.9539473684210527 0.03569230769230769 0.08448898729751775 0.022625140431906127
0.001 0.44532268406592906 False
Threshold:  0.44632268406592907 0.018340500885403493 0.9539473684210527 0.03598907917597419 0.08515386422363166 0.022815961732124877
0.001 0.44632268406592907 False
Threshold:  0.44732268406592907 0.018497257303227453 0.9539473684210527 0.03629082718057815 0.08582928850479461 0.023010029198933604
0.001 0.44732268406592907 False
Threshold:  0.44832268406592907 0.01863513687186737 0.9539473684210527 0.03655615782175722 0.08642269638812732 0.023180713646246322
0.001 0.44832268406592907 False
Threshold:  0.44932268406592907 0.01875565903505368 0.9539473684210527 0.03678802486363059 0.08694088020146301 0.023329900888145193
0.001 0.44932268406592907 False
Threshold:  0.45032268406592907 0.01887283613171938 0.9539473684210527 0.0370134014039566 0.0874442166204318 0.023474938479471567
0.001 0.45032268406592907 False
Threshold:  0.45132268406592907 0.019028871391076115 0.9539473684210527 0.03731343283582089 0.08811375789985416 0.02366805954557326
0.001 0.45132268406592907 False
Threshold:  0.45232268406592907 0.019167217448777262 0.9539473684210527 0.0375793702215887 0.08870671723969166 0.023839273970800996
0.001 0.45232268406592907 False
Threshold:  0.45332268406592907 0.019256308100929615 0.9539473684210527 0.037750585784951836 0.08908822806586386 0.023949524312896407
0.001 0.45332268406592907 False
Threshold:  0.45432268406592907 0.01936690263122746 0.9539473684210527 0.03796308417332112 0.08956145768993205 0.02408637873754153
0.001 0.45432268406592907 False
Threshold:  0.4553226840659291 0.019491867186449793 0.9539473684210527 0.038203135291792915 0.09009568783397541 0.024241005750969644
0.001 0.4553226840659291 False
Threshold:  0.4563226840659291 0.019629078110193585 0.9539473684210527 0.038466640137949336 0.0906816760475297 0.024410774410774414
0.001 0.4563226840659291 False
Threshold:  0.4573226840659291 0.019787117903930132 0.9539473684210527 0.038770053475935824 0.09135584677419356 0.024606299212598427
0.001 0.4573226840659291 False
Threshold:  0.4583226840659291 0.019928532160527763 0.9539473684210527 0.039041464728056 0.0919583967529173 0.024781241454744325
0.001 0.4583226840659291 False
Threshold:  0.4593226840659291 0.02003039093797486 0.9539473684210527 0.03923690975510757 0.09239199694150631 0.024907241995327747
0.001 0.4593226840659291 False
Threshold:  0.4603226840659291 0.020200612984118137 0.9539473684210527 0.039563437926330144 0.0931158489596712 0.025117793791574278
0.001 0.4603226840659291 False
Threshold:  0.4613226840659291 0.020350877192982456 0.9539473684210527 0.03985158719252439 0.09375404112246218 0.025303643724696356
0.001 0.4613226840659291 False
Threshold:  0.4623226840659291 0.02049469964664311 0.9539473684210527 0.040127300401273006 0.09436418065859689 0.025481512723182904
0.001 0.4623226840659291 False
Threshold:  0.4633226840659291 0.02064938763884933 0.9539473684210527 0.040423752439364365 0.09501965923984272 0.025672804532577902
0.001 0.4633226840659291 False
Threshold:  0.4643226840659291 0.020785550458715597 0.9539473684210527 0.04068462401795735 0.09559599156118144 0.025841174793270603
0.001 0.4643226840659291 False
Threshold:  0.4653226840659291 0.02094770297601849 0.9539473684210527 0.04099519366694939 0.09628154050464806 0.026041666666666664
0.001 0.4653226840659291 False
Threshold:  0.4663226840659291 0.02106945655332752 0.9539473684210527 0.041228319590560135 0.09679572763684913 0.02619219653179191
0.001 0.4663226840659291 False
Threshold:  0.4673226840659291 0.0212174422007609 0.9539473684210527 0.041511594617807034 0.09742004837409299 0.026375145518044235
0.001 0.4673226840659291 False
Threshold:  0.4683226840659291 0.02138327680283144 0.9539473684210527 0.04182893408336939 0.09811882528082286 0.0265801437160874
0.001 0.4683226840659291 False
Threshold:  0.4693226840659291 0.021574170510340725 0.9539473684210527 0.042194092827004225 0.09892209032610179 0.026816097055777484
0.001 0.4693226840659291 False
Threshold:  0.4703226840659291 0.02169035153328347 0.9539473684210527 0.042416264443469354 0.09941039352804058 0.026959690614309088
0.001 0.4703226840659291 False
Threshold:  0.4713226840659291 0.021837349397590362 0.9539473684210527 0.04269729093050648 0.10002759381898454 0.027141359688529498
0.001 0.4713226840659291 False
Threshold:  0.4723226840659291 0.02196969696969697 0.9539473684210527 0.042950236966824644 0.10058268590455051 0.02730491111780657
0.001 0.4723226840659291 False
Threshold:  0.4733226840659291 0.022123893805309734 0.9539473684210527 0.04324485535341485 0.10122870706506563 0.027495449029126214
0.001 0.4733226840659291 False
Threshold:  0.4743226840659291 0.02227342549923195 0.9539473684210527 0.04353047132993095 0.10185445349817364 0.027680207697006718
0.001 0.4743226840659291 False
Threshold:  0.4753226840659291 0.02240766496677484 0.9539473684210527 0.043786803563339874 0.10241559542308237 0.027846059302504226
0.001 0.4753226840659291 False
Threshold:  0.4763226840659291 0.022568093385214007 0.9539473684210527 0.0440930515432568 0.10308545428693304 0.02804425189540461
0.001 0.4763226840659291 False
Threshold:  0.4773226840659291 0.022713032581453633 0.9539473684210527 0.044369645042839655 0.10368993135011441 0.02822329492369978
0.001 0.4773226840659291 False
Threshold:  0.4783226840659291 0.0228562421185372 0.9539473684210527 0.044642857142857144 0.10428653624856156 0.028400188028831087
0.001 0.4783226840659291 False
Threshold:  0.4793226840659291 0.023012220282494843 0.9539473684210527 0.044940337827367116 0.10493559125777972 0.028592837987064208
0.001 0.4793226840659291 False
Threshold:  0.4803226840659291 0.02314445331205108 0.9539473684210527 0.045192457534673526 0.10548523206751055 0.028756147866095507
0.001 0.4803226840659291 False
Threshold:  0.4813226840659291 0.023289431416639896 0.9539473684210527 0.04546879899655064 0.10608721100380449 0.028935185185185182
0.001 0.4813226840659291 False
Threshold:  0.4823226840659291 0.023516055789815114 0.9539473684210527 0.04590060145615701 0.10702686743430763 0.029215022566086393
0.001 0.4823226840659291 False
Threshold:  0.4833226840659291 0.023739358218729537 0.9539473684210527 0.0463258785942492 0.10795116140559859 0.029490725675235925
0.001 0.4833226840659291 False
Threshold:  0.4843226840659291 0.023899785726059008 0.9539473684210527 0.0466312912043737 0.10861423220973783 0.029688779688779688
0.001 0.4843226840659291 False
Threshold:  0.4853226840659291 0.024150566289140574 0.9539473684210527 0.04710851202079273 0.10964912280701754 0.029998344918901028
0.001 0.4853226840659291 False
Threshold:  0.4863226840659291 0.024361559139784945 0.9539473684210527 0.04750982961992136 0.11051829268292683 0.030258764607679463
0.001 0.4863226840659291 False
Threshold:  0.4873226840659291 0.024563781128239877 0.9539473684210527 0.04789430222956234 0.1113500230379358 0.030508331930651403
0.001 0.4873226840659291 False
Threshold:  0.4883226840659291 0.02455661664392906 0.9473684210526315 0.04787234042553192 0.11124845488257107 0.03049813622500847
0.001 0.4883226840659291 False
Threshold:  0.4893226840659291 0.024699828473413378 0.9473684210526315 0.048144433299899696 0.11183597390493942 0.030674846625766868
0.001 0.4893226840659291 False
Threshold:  0.4903226840659291 0.024904877205119337 0.9473684210526315 0.04853387259858443 0.11267605633802817 0.030927835051546393
0.001 0.4903226840659291 False
Threshold:  0.4913226840659291 0.025069637883008356 0.9473684210526315 0.048846675712347354 0.11335012594458439 0.03113109650639917
0.001 0.4913226840659291 False
Threshold:  0.4923226840659291 0.02527646129541864 0.9473684210526315 0.049239186185672766 0.11419508326724821 0.03138622493461203
0.001 0.4923226840659291 False
Threshold:  0.4933226840659291 0.025477707006369428 0.9473684210526315 0.04962095106822881 0.11501597444089456 0.03163444639718805
0.001 0.4933226840659291 False
Threshold:  0.4943226840659291 0.025728068608182955 0.9473684210526315 0.050095668811967295 0.1160354552780016 0.03194321206743567
0.001 0.4943226840659291 False
Threshold:  0.4953226840659291 0.02598339949476723 0.9473684210526315 0.0505795574288725 0.11707317073170734 0.03225806451612904
0.001 0.4953226840659291 False
Threshold:  0.4963226840659291 0.026200873362445413 0.9473684210526315 0.05099150141643059 0.1179554390563565 0.03252620166245031
0.001 0.4963226840659291 False
Threshold:  0.4973226840659291 0.026480323648400146 0.9473684210526315 0.05152057245080501 0.11908699966920276 0.03287070854638422
0.001 0.4973226840659291 False
Threshold:  0.4983226840659291 0.02668148971650917 0.9473684210526315 0.0519012434672914 0.11990008326394673 0.033118675252989886
0.001 0.4983226840659291 False
Threshold:  0.4993226840659291 0.026713992153932373 0.9407894736842105 0.051952770208900996 0.1199463177319242 0.03315711370803191
0.001 0.4993226840659291 False
Threshold:  0.5003226840659291 0.026945543621631807 0.9407894736842105 0.052390547719362524 0.1208791208791209 0.03344246959775491
0.001 0.5003226840659291 False
Threshold:  0.5013226840659291 0.027114144861585136 0.9407894736842105 0.05270917803169923 0.12155729343760628 0.03365022590361447
0.001 0.5013226840659291 False
Threshold:  0.5023226840659291 0.02727966425028615 0.9407894736842105 0.05302187615869485 0.12222222222222225 0.03385416666666667
0.001 0.5023226840659291 False
Threshold:  0.5033226840659291 0.02748414376321353 0.9407894736842105 0.05340802987861812 0.12304250559284115 0.03410608662468994
0.001 0.5033226840659291 False
Threshold:  0.5043226840659291 0.02771855010660981 0.9407894736842105 0.05385049896441348 0.12398127275880007 0.034394843178756976
0.001 0.5043226840659291 False
Threshold:  0.5053226840659291 0.027935143582731 0.9407894736842105 0.054259153860747485 0.1248472149467435 0.034661624975761106
0.001 0.5053226840659291 False
Threshold:  0.5063226840659291 0.028110870847257715 0.9407894736842105 0.05459057071960298 0.12554872695346794 0.0348780487804878
0.001 0.5063226840659291 False
Threshold:  0.5073226840659291 0.028328050713153724 0.9407894736842105 0.055 0.1264144271570014 0.03514549744396382
0.001 0.5073226840659291 False
Threshold:  0.5083226840659291 0.028542914171656688 0.9407894736842105 0.05540488182874855 0.12726949092203632 0.035410063391442155
0.001 0.5083226840659291 False
Threshold:  0.5093226840659291 0.028772635814889334 0.9407894736842105 0.05583756345177665 0.12818214413768375 0.03569289137380192
0.001 0.5093226840659291 False
Threshold:  0.5103226840659291 0.02900020279862097 0.9407894736842105 0.05626598465473146 0.1290846723235241 0.03597303280338096
0.001 0.5103226840659291 False
Threshold:  0.5113226840659291 0.029225424075209484 0.9407894736842105 0.05668979187314173 0.12997636793310308 0.036250253498276215
0.001 0.5113226840659291 False
Threshold:  0.5123226840659291 0.029442042413012147 0.9407894736842105 0.05709722499500898 0.13083257090576395 0.03651685393258427
0.001 0.5123226840659291 False
Threshold:  0.5133226840659291 0.029723550197464144 0.9407894736842105 0.057626435623614754 0.13194316294519284 0.036863270777479897
0.001 0.5133226840659291 False
Threshold:  0.5143226840659291 0.029979035639413 0.9407894736842105 0.05810646078829745 0.13294905169207885 0.037177620632279536
0.001 0.5143226840659291 False
Threshold:  0.5153226840659291 0.030194256756756757 0.9407894736842105 0.058510638297872335 0.13379491017964068 0.03744239631336405
0.001 0.5153226840659291 False
Threshold:  0.5163226840659291 0.030529461998292057 0.9407894736842105 0.059139784946236555 0.13510959939531367 0.03785472257518001
0.001 0.5163226840659291 False
Threshold:  0.5173226840659291 0.030739466895958727 0.9407894736842105 0.059533721898417984 0.13593155893536124 0.03811300639658849
0.001 0.5173226840659291 False
Threshold:  0.5183226840659291 0.031019522776572668 0.9407894736842105 0.06005879882402352 0.13702568033729398 0.03845740103270224
0.001 0.5183226840659291 False
Threshold:  0.5193226840659291 0.03125 0.9407894736842105 0.06049069373942471 0.13792438271604937 0.03874078890333767
0.001 0.5193226840659291 False
Threshold:  0.5203226840659291 0.03150473672615114 0.9407894736842105 0.060967810701343 0.13891587332426658 0.03905396547957178
0.001 0.5203226840659291 False
Threshold:  0.5213226840659291 0.0318272868907189 0.9407894736842105 0.06157158234660926 0.1401685943932562 0.039450452438755244
0.001 0.5213226840659291 False
Threshold:  0.5223226840659291 0.032062780269058296 0.9407894736842105 0.062012142237640934 0.1410812943962115 0.03973988439306358
0.001 0.5223226840659291 False
Threshold:  0.5233226840659291 0.032374915100747116 0.9407894736842105 0.06259575399430949 0.14228855721393036 0.04012345679012346
0.001 0.5233226840659291 False
Threshold:  0.5243226840659291 0.03259630727148393 0.9407894736842105 0.06300947345230228 0.14314314314314316 0.040395480225988704
0.001 0.5243226840659291 False
Threshold:  0.5253226840659291 0.03285845588235294 0.9407894736842105 0.06349911190053287 0.14415322580645162 0.04071753986332574
0.001 0.5253226840659291 False
Threshold:  0.5263226840659291 0.03313253012048193 0.9407894736842105 0.06401074306177261 0.14520714865962633 0.041054203031695
0.001 0.5263226840659291 False
Threshold:  0.5273226840659291 0.033411214953271026 0.9407894736842105 0.06453068592057762 0.14627659574468085 0.041396479851783234
0.001 0.5273226840659291 False
Threshold:  0.5283226840659291 0.03372641509433962 0.9407894736842105 0.06511839708561021 0.14748349834983498 0.04178354371201497
0.001 0.5283226840659291 False
Threshold:  0.5293226840659291 0.033990967435227004 0.9407894736842105 0.06561137875659556 0.14849428868120457 0.04210836277974088
0.001 0.5293226840659291 False
Threshold:  0.5303226840659291 0.03434197886647455 0.9407894736842105 0.06626506024096386 0.14983235540653816 0.04253926701570681
0.001 0.5303226840659291 False
Threshold:  0.5313226840659291 0.034666666666666665 0.9407894736842105 0.0668693009118541 0.15106697654764423 0.0429377852510209
0.001 0.5313226840659291 False
Threshold:  0.5323226840659291 0.03493769850965062 0.9407894736842105 0.0673733804475854 0.15209529887258028 0.043270394577584116
0.001 0.5323226840659291 False
Threshold:  0.5333226840659291 0.03522167487684729 0.9407894736842105 0.06790123456790124 0.1531705227077978 0.04361883845778429
0.001 0.5333226840659291 False
Threshold:  0.5343226840659291 0.03551912568306011 0.9407894736842105 0.06845380564863571 0.1542943461372464 0.043983759842519676
0.001 0.5343226840659291 False
Threshold:  0.5353226840659291 0.035857572718154464 0.9407894736842105 0.06908212560386473 0.15557006092254133 0.04439890710382514
0.001 0.5353226840659291 False
Threshold:  0.5363226840659291 0.0362668019274664 0.9407894736842105 0.06984126984126983 0.15710832784003517 0.04490077869881939
0.001 0.5363226840659291 False
Threshold:  0.5373226840659291 0.036507531273934135 0.9407894736842105 0.07028753993610225 0.1580110497237569 0.045195954487989895
0.001 0.5373226840659291 False
Threshold:  0.5383226840659291 0.036884188805777665 0.9407894736842105 0.07098535616778358 0.15942028985507245 0.045657726692209445
0.001 0.5383226840659291 False
Threshold:  0.5393226840659291 0.03713321215268761 0.9407894736842105 0.07144641518860853 0.16034985422740522 0.04596297248650038
0.001 0.5393226840659291 False
Threshold:  0.5403226840659291 0.03748361730013106 0.9407894736842105 0.07209478195109655 0.16165498530409222 0.04639242148974825
0.001 0.5403226840659291 False
Threshold:  0.5413226840659291 0.037780713342140025 0.9407894736842105 0.07264414528829057 0.16275893466879127 0.04675647397331938
0.001 0.5413226840659291 False
Threshold:  0.5423226840659291 0.0380927011188066 0.9407894736842105 0.07322068612391192 0.16391563502980283 0.04713871308016877
0.001 0.5423226840659291 False
Threshold:  0.5433226840659291 0.03843052942757323 0.9407894736842105 0.07384456493674155 0.1651651651651652 0.04755254056930035
0.001 0.5433226840659291 False
Threshold:  0.5443226840659291 0.03875338753387534 0.9407894736842105 0.07444039562727747 0.16635644485807352 0.04794796137339055
0.001 0.5443226840659291 False
Threshold:  0.5453226840659291 0.03908171631593332 0.9407894736842105 0.07504591970611389 0.1675650339817202 0.04835001352447931
0.001 0.5453226840659291 False
Threshold:  0.5463226840659291 0.03937224669603524 0.9407894736842105 0.07558139534883722 0.1686320754716981 0.04870572207084468
0.001 0.5463226840659291 False
Threshold:  0.5473226840659291 0.03977746870653686 0.9407894736842105 0.07632772884974647 0.17011658339281469 0.049201761629507304
0.001 0.5473226840659291 False
Threshold:  0.5483226840659291 0.040168539325842696 0.9407894736842105 0.07704741379310344 0.1715451055662188 0.04968037798777099
0.001 0.5483226840659291 False
Threshold:  0.5493226840659291 0.040486976217440546 0.9407894736842105 0.07763300760043432 0.17270531400966183 0.050070028011204484
0.001 0.5493226840659291 False
Threshold:  0.5503226840659291 0.040903890160183067 0.9407894736842105 0.07839912280701755 0.17422027290448341 0.0505800792303339
0.001 0.5503226840659291 False
Threshold:  0.5513226840659291 0.04147331786542923 0.9407894736842105 0.07944444444444444 0.1762820512820513 0.05127653471026965
0.001 0.5513226840659291 False
Threshold:  0.5523226840659291 0.04177621969033012 0.9407894736842105 0.08000000000000002 0.17737534110642522 0.05164692285466629
0.001 0.5523226840659291 False
Threshold:  0.5533226840659291 0.04213317619328226 0.9407894736842105 0.08065425831923292 0.17866066966516744 0.052083333333333336
0.001 0.5533226840659291 False
Threshold:  0.5543226840659291 0.0425089179548157 0.9407894736842105 0.08134243458475542 0.18001007049345422 0.05254262198706644
0.001 0.5543226840659291 False
Threshold:  0.5553226840659291 0.042891421715656866 0.9407894736842105 0.08204245553643144 0.1813800101471334 0.05301008303677342
0.001 0.5553226840659291 False
Threshold:  0.5563226840659291 0.04329397517408417 0.9407894736842105 0.08277858176555718 0.18281769368447973 0.05350194552529184
0.001 0.5563226840659291 False
Threshold:  0.5573226840659291 0.043637473298748855 0.9407894736842105 0.08340624088655584 0.18404118404118402 0.053921568627450976
0.001 0.5573226840659291 False
Threshold:  0.5583226840659291 0.044054220579174366 0.9407894736842105 0.08416715715126544 0.18552153606642446 0.05443057247259439
0.001 0.5583226840659291 False
Threshold:  0.5593226840659291 0.04446517412935323 0.9407894736842105 0.08491686460807601 0.18697698744769878 0.05493239090350338
0.001 0.5593226840659291 False
Threshold:  0.5603226840659291 0.045039370078740155 0.9407894736842105 0.08596333032762249 0.1890034364261168 0.05563336445689386
0.001 0.5603226840659291 False
Threshold:  0.5613226840659291 0.045468998410174884 0.9407894736842105 0.08674552623597209 0.19051425526245672 0.05615771284951304
0.001 0.5613226840659291 False
Threshold:  0.5623226840659291 0.0463232912212504 0.9407894736842105 0.08829885767212102 0.19350473612990524 0.057199999999999994
0.001 0.5623226840659291 False
Threshold:  0.5633226840659291 0.04671675922901013 0.9407894736842105 0.0890133831310302 0.19487598800763153 0.05767989674088416
0.001 0.5633226840659291 False
Threshold:  0.5643226840659291 0.04700854700854701 0.9407894736842105 0.08954289292423294 0.1958904109589041 0.05803571428571429
0.001 0.5643226840659291 False
Threshold:  0.5653226840659291 0.04746100232326585 0.9407894736842105 0.09036334913112164 0.19745926539629935 0.05858734841035726
0.001 0.5653226840659291 False
Threshold:  0.5663226840659291 0.04781009695753929 0.9407894736842105 0.09099586382437162 0.19866629619338708 0.059012875536480686
0.001 0.5663226840659291 False
Threshold:  0.5673226840659291 0.048229342327150086 0.9407894736842105 0.09175489252486366 0.20011195074167368 0.05952380952380952
0.001 0.5673226840659291 False
Threshold:  0.5683226840659291 0.048738922972051804 0.9407894736842105 0.09267660401814645 0.20186335403726705 0.060144683714670244
0.001 0.5683226840659291 False
Threshold:  0.5693226840659291 0.049361408353469104 0.9407894736842105 0.09380124631026565 0.20399429386590584 0.06090289608177172
0.001 0.5693226840659291 False
Threshold:  0.5703226840659291 0.04989532449406839 0.9407894736842105 0.09476474486414845 0.2058146229130685 0.061553030303030304
0.001 0.5703226840659291 False
Threshold:  0.5713226840659291 0.05047652665019414 0.9407894736842105 0.09581239530988274 0.20778843359488525 0.06226053639846744
0.001 0.5713226840659291 False
Threshold:  0.5723226840659291 0.050907796368814526 0.9407894736842105 0.09658899020601149 0.20924787825577995 0.06278538812785389
0.001 0.5723226840659291 False
Threshold:  0.5733226840659291 0.05147588192944565 0.9407894736842105 0.09761092150170649 0.21116361488481986 0.0634765625
0.001 0.5733226840659291 False
Threshold:  0.5743226840659291 0.052 0.9407894736842105 0.09855272226050998 0.21292435973793924 0.06411406025824964
0.001 0.5743226840659291 False
Threshold:  0.5753226840659291 0.05263157894736842 0.9407894736842105 0.09968630184733356 0.21503759398496242 0.06488203266787658
0.001 0.5753226840659291 False
Threshold:  0.5763226840659291 0.05323901712583768 0.9407894736842105 0.10077519379844962 0.2170613236187007 0.06562041116005875
0.001 0.5763226840659291 False
Threshold:  0.5773226840659291 0.05382009785472337 0.9407894736842105 0.10181559273762904 0.21898928024502295 0.0663265306122449
0.001 0.5773226840659291 False
Threshold:  0.5783226840659291 0.05447619047619048 0.9407894736842105 0.10298883687432481 0.2211568202907516 0.06712354487420202
0.001 0.5783226840659291 False
Threshold:  0.5793226840659291 0.0551272166538165 0.9407894736842105 0.10415149308084487 0.22329793878825735 0.06791413373860183
0.001 0.5793226840659291 False
Threshold:  0.5803226840659291 0.055663682366679644 0.9407894736842105 0.10510841602352076 0.22505508341202393 0.06856540084388187
0.001 0.5803226840659291 False
Threshold:  0.5813226840659291 0.05625491738788355 0.9407894736842105 0.10616184112843355 0.22698412698412698 0.0692829457364341
0.001 0.5813226840659291 False
Threshold:  0.5823226840659291 0.05681366706396504 0.9407894736842105 0.10715623829149494 0.22880000000000003 0.06996086105675148
0.001 0.5823226840659291 False
Threshold:  0.5833226840659291 0.057177129148340666 0.9407894736842105 0.1078024877497173 0.22997748472177554 0.07040173296573454
0.001 0.5833226840659291 False
Threshold:  0.5843226840659291 0.05759162303664921 0.9407894736842105 0.10853889943074004 0.2313167259786477 0.07090440301467671
0.001 0.5843226840659291 False
Threshold:  0.5853226840659291 0.05810646078829744 0.9407894736842105 0.10945273631840796 0.23297491039426527 0.07152861144457784
0.001 0.5853226840659291 False
Threshold:  0.5863226840659291 0.05853458862054851 0.9407894736842105 0.11021194605009633 0.23434939364142904 0.07204756146715034
0.001 0.5863226840659291 False
Threshold:  0.5873226840659291 0.059262329050973894 0.9407894736842105 0.1115009746588694 0.23667659715326053 0.07292941656466748
0.001 0.5873226840659291 False
Threshold:  0.5883226840659291 0.05960817007086286 0.9407894736842105 0.11211289690317522 0.237778516794147 0.0733483791546984
0.001 0.5883226840659291 False
Threshold:  0.5893226840659291 0.0602866779089376 0.9407894736842105 0.11331220285261488 0.23993288590604023 0.0741701244813278
0.001 0.5893226840659291 False
Threshold:  0.5903226840659291 0.06103286384976526 0.9407894736842105 0.11462925851703405 0.2422907488986784 0.0750734985300294
0.001 0.5903226840659291 False
Threshold:  0.5913226840659291 0.0615848406546081 0.9407894736842105 0.11560226354082458 0.24402730375426623 0.07574152542372882
0.001 0.5913226840659291 False
Threshold:  0.5923226840659291 0.062255115367871136 0.9407894736842105 0.11678236014699878 0.24612736660929432 0.07655246252676659
0.001 0.5923226840659291 False
Threshold:  0.5933226840659291 0.06282952548330405 0.9407894736842105 0.11779242174629324 0.24791955617198339 0.07724719101123596
0.001 0.5933226840659291 False
Threshold:  0.5943226840659291 0.06338652482269504 0.9407894736842105 0.11877076411960133 0.24965083798882678 0.07792066259808195
0.001 0.5943226840659291 False
Threshold:  0.5953226840659291 0.06350626118067978 0.9342105263157895 0.11892797319932998 0.24964838255977498 0.07805628847845207
0.001 0.5953226840659291 False
Threshold:  0.5963226840659291 0.06410835214446953 0.9342105263157895 0.11998310097169412 0.2515054906128233 0.07878384376387039
0.001 0.5963226840659291 False
Threshold:  0.5973226840659291 0.0647514819881441 0.9342105263157895 0.1211087420042644 0.25348089967868614 0.07956073509636934
0.001 0.5973226840659291 False
Threshold:  0.5983226840659291 0.0649470290188853 0.9276315789473685 0.1213947481704692 0.2536883771140698 0.07978723404255318
0.001 0.5983226840659291 False
Threshold:  0.5993226840659291 0.06561191251744998 0.9276315789473685 0.12255541069100391 0.25571273122959737 0.08058984910836763
0.001 0.5993226840659291 False
Threshold:  0.6003226840659291 0.06632173095014111 0.9276315789473685 0.1237928007023705 0.2578639356254572 0.0814463955637708
0.001 0.6003226840659291 False
Threshold:  0.6013226840659291 0.06695156695156695 0.9276315789473685 0.12488928255093003 0.25976418570375837 0.08220615671641791
0.001 0.6013226840659291 False
Threshold:  0.6023226840659291 0.06749640976543801 0.9276315789473685 0.12583668005354753 0.2614015572858732 0.08286318758815234
0.001 0.6023226840659291 False
Threshold:  0.6033226840659291 0.06824782187802517 0.9276315789473685 0.12714156898106402 0.2636499626028422 0.0837690114068441
0.001 0.6033226840659291 False
Threshold:  0.6043226840659291 0.06867998051631759 0.9276315789473685 0.12789115646258503 0.26493799323562567 0.08428981348637016
0.001 0.6043226840659291 False
Threshold:  0.6053226840659292 0.06928746928746929 0.9276315789473685 0.1289437585733882 0.2667423382519864 0.08502170767004343
0.001 0.6053226840659292 False
Threshold:  0.6063226840659292 0.06990580069410014 0.9276315789473685 0.13001383125864452 0.26857142857142857 0.08576642335766423
0.001 0.6063226840659292 False
Threshold:  0.6073226840659292 0.07057057057057058 0.9276315789473685 0.13116279069767442 0.2705295471987721 0.08656679764243616
0.001 0.6073226840659292 False
Threshold:  0.6083226840659292 0.07096124811273276 0.9276315789473685 0.13183730715287517 0.27167630057803466 0.08703703703703704
0.001 0.6083226840659292 False
Threshold:  0.6093226840659292 0.07135627530364372 0.9276315789473685 0.13251879699248117 0.27283281733746134 0.08751241310824232
0.001 0.6093226840659292 False
Threshold:  0.6103226840659292 0.07215967246673491 0.9276315789473685 0.1339031339031339 0.27517564402810313 0.08847891566265062
0.001 0.6103226840659292 False
Threshold:  0.6113226840659292 0.07301916105644744 0.9276315789473685 0.13538166106577054 0.27766837337534467 0.08951244286439819
0.001 0.6113226840659292 False
Threshold:  0.6123226840659292 0.07370622059592263 0.9276315789473685 0.13656174334140436 0.27965093216977394 0.09033828805740647
0.001 0.6123226840659292 False
Threshold:  0.6133226840659292 0.07395668251452721 0.9210526315789473 0.136919315403423 0.2798880447820872 0.09062661833247024
0.001 0.6133226840659292 False
Threshold:  0.6143226840659292 0.07442849548112707 0.9210526315789473 0.13772749631087064 0.28123744475693047 0.09119332985930172
0.001 0.6143226840659292 False
Threshold:  0.6153226840659292 0.07514761137949544 0.9210526315789473 0.13895781637717122 0.28328611898017 0.09205681220410311
0.001 0.6153226840659292 False
Threshold:  0.6163226840659292 0.0759631036353771 0.9210526315789473 0.14035087719298245 0.28559771521827826 0.09303561935140883
0.001 0.6163226840659292 False
Threshold:  0.6173226840659292 0.07671232876712329 0.9210526315789473 0.14162873039959534 0.2877106452938759 0.09393451422436931
0.001 0.6173226840659292 False
Threshold:  0.6183226840659292 0.07756232686980609 0.9210526315789473 0.1430761369443025 0.29009531703273933 0.09495387954422137
0.001 0.6183226840659292 False
Threshold:  0.6193226840659292 0.07838745800671892 0.9210526315789473 0.14447884416924664 0.29239766081871343 0.09594298245614034
0.001 0.6193226840659292 False
Threshold:  0.6203226840659292 0.07896221094190638 0.9210526315789473 0.14545454545454545 0.2939941201175977 0.0966316951960243
0.001 0.6203226840659292 False
Threshold:  0.6213226840659292 0.07972665148063782 0.9210526315789473 0.14675052410901468 0.2961082910321489 0.09754738015607582
0.001 0.6213226840659292 False
Threshold:  0.6223226840659292 0.08045977011494253 0.9210526315789473 0.14799154334038053 0.2981260647359455 0.0984251968503937
0.001 0.6223226840659292 False
Threshold:  0.6233226840659292 0.08134805345729228 0.9210526315789473 0.14949279231179927 0.30055817947617003 0.09948834565093805
0.001 0.6233226840659292 False
Threshold:  0.6243226840659292 0.08225616921269095 0.9210526315789473 0.151024811218986 0.30303030303030304 0.10057471264367816
0.001 0.6243226840659292 False
Threshold:  0.6253226840659292 0.08328375966686496 0.9210526315789473 0.15275504637206763 0.30581039755351686 0.10180337405468295
0.001 0.6253226840659292 False
Threshold:  0.6263226840659292 0.08428657435279951 0.9210526315789473 0.1544401544401544 0.3085059497576025 0.10300176574455562
0.001 0.6263226840659292 False
Threshold:  0.6273226840659292 0.08495145631067962 0.9210526315789473 0.15555555555555556 0.3102836879432624 0.10379596678529063
0.001 0.6273226840659292 False
Threshold:  0.6283226840659292 0.08588957055214724 0.9210526315789473 0.1571268237934905 0.3127792672028597 0.10491606714628299
0.001 0.6283226840659292 False
Threshold:  0.6293226840659292 0.0870105655686762 0.9210526315789473 0.15900056785917094 0.31574199368516015 0.10625379477838494
0.001 0.6293226840659292 False
Threshold:  0.6303226840659292 0.0877742946708464 0.9210526315789473 0.16027475672581568 0.3177485247389923 0.10716472749540723
0.001 0.6303226840659292 False
