Number of neighbours: 23
Training size: 547124 Testing size: 60792
0.001 0.1533769755029479 False
Threshold:  0.1543769755029479 0.006786211855646937 0.993421052631579 0.013480337454805159 0.03302856642897765 0.008468302750235543
0.001 0.1543769755029479 False
Threshold:  0.1553769755029479 0.006822700162660401 0.993421052631579 0.013552324537784956 0.033201407211961305 0.008513757329724854
0.001 0.1553769755029479 False
Threshold:  0.1563769755029479 0.006865196635599 0.993421052631579 0.01363615839617104 0.03340264566650445 0.008566695411428312
0.001 0.1563769755029479 False
Threshold:  0.1573769755029479 0.006905382539900307 0.993421052631579 0.013715427585267267 0.033592880978865404 0.00861675416571559
0.001 0.1573769755029479 False
Threshold:  0.1583769755029479 0.006938700487087584 0.993421052631579 0.013781144473852331 0.03375055878408583 0.008658256880733944
0.001 0.1583769755029479 False
Threshold:  0.1593769755029479 0.006975240206947524 0.993421052631579 0.013853211009174311 0.03392343637670741 0.008703772018813982
0.001 0.1593769755029479 False
Threshold:  0.1603769755029479 0.0070098881203286756 0.993421052631579 0.013921541511086526 0.03408731771186058 0.008746929885536865
0.001 0.1603769755029479 False
Threshold:  0.1613769755029479 0.007052779075198506 0.993421052631579 0.014006121881087099 0.034290126260332454 0.00880035434539351
0.001 0.1613769755029479 False
Threshold:  0.1623769755029479 0.007090200497722684 0.993421052631579 0.014079910485337313 0.034467016662862365 0.008846965080853059
0.001 0.1623769755029479 False
Threshold:  0.1633769755029479 0.007131387550769812 0.993421052631579 0.014161117884272718 0.03466164723165917 0.008898265132943615
0.001 0.1633769755029479 False
Threshold:  0.16437697550294791 0.007173396674584323 0.993421052631579 0.014243939251014054 0.034860097885307965 0.008950588012139606
0.001 0.16437697550294791 False
Threshold:  0.16537697550294791 0.007214179924513879 0.993421052631579 0.014324337143670257 0.035052695111193646 0.00900138299394344
0.001 0.16537697550294791 False
Threshold:  0.16637697550294792 0.0072536868905221695 0.993421052631579 0.014402212790309505 0.035239206534422404 0.00905058738911532
0.001 0.16637697550294792 False
Threshold:  0.16737697550294792 0.007285535076715237 0.993421052631579 0.014464987067726795 0.035389519077528825 0.009090252359853593
0.001 0.16737697550294792 False
Threshold:  0.16837697550294792 0.007331520683627889 0.993421052631579 0.014555619818777711 0.03560648934163365 0.009147523504894834
0.001 0.16837697550294792 False
Threshold:  0.16937697550294792 0.00736980818976036 0.993421052631579 0.014631074075868417 0.03578707873157322 0.009195206313635702
0.001 0.16937697550294792 False
Threshold:  0.17037697550294792 0.007414682052541125 0.993421052631579 0.01471950090169128 0.03599866495017403 0.009251090525903054
0.001 0.17037697550294792 False
Threshold:  0.17137697550294792 0.007456421905091107 0.993421052631579 0.014801744841444885 0.036195407258257824 0.009303070629405096
0.001 0.17137697550294792 False
Threshold:  0.17237697550294792 0.007494168445084123 0.993421052631579 0.014876114477119352 0.036373271667389316 0.009350076782087482
0.001 0.17237697550294792 False
Threshold:  0.17337697550294792 0.007526667331273053 0.993421052631579 0.014940140496685465 0.03652636671504596 0.009390547263681591
0.001 0.17337697550294792 False
Threshold:  0.17437697550294792 0.007562478088846597 0.993421052631579 0.015010686415825836 0.036695018226002435 0.009435141214696326
0.001 0.17437697550294792 False
Threshold:  0.17537697550294792 0.007602839736166356 0.993421052631579 0.015090191375605857 0.0368850456788314 0.009485401276446053
0.001 0.17537697550294792 False
Threshold:  0.17637697550294792 0.0076552598225602024 0.993421052631579 0.015193439653871309 0.037131756258299314 0.009550675504731064
0.001 0.17637697550294792 False
Threshold:  0.17737697550294793 0.007696228338430173 0.993421052631579 0.015274125025288288 0.03732450069210994 0.009601688879845355
0.001 0.17737697550294793 False
Threshold:  0.17837697550294793 0.007743589743589744 0.993421052631579 0.015367392631793202 0.03754724487766063 0.0096606612754632
0.001 0.17837697550294793 False
Threshold:  0.17937697550294793 0.007793548387096774 0.993421052631579 0.015465765350540277 0.03778211479757794 0.009722866120640808
0.001 0.17937697550294793 False
Threshold:  0.18037697550294793 0.007836421194665006 0.993421052631579 0.015550177642757838 0.03798359913467827 0.009776246957062204
0.001 0.18037697550294793 False
Threshold:  0.18137697550294793 0.007869911919528847 0.993421052631579 0.015616112518744504 0.038140944683000756 0.009817945383615086
0.001 0.18137697550294793 False
Threshold:  0.18237697550294793 0.007921934840774357 0.993421052631579 0.015718523916098473 0.0383852763231481 0.009882716372584954
0.001 0.18237697550294793 False
Threshold:  0.18337697550294793 0.0079712822678562 0.993421052631579 0.01581565854935847 0.038616950539614336 0.009944154680996785
0.001 0.18337697550294793 False
Threshold:  0.18437697550294793 0.00802636474778079 0.993421052631579 0.01592407065647245 0.0388754441068946 0.010012731420083815
0.001 0.18437697550294793 False
Threshold:  0.18537697550294793 0.008071844763992088 0.993421052631579 0.01601357442070099 0.039088791095003884 0.010069351827153907
0.001 0.18537697550294793 False
Threshold:  0.18637697550294793 0.008120462489916644 0.993421052631579 0.01610924414572998 0.03931677342081966 0.010129877099769227
0.001 0.18637697550294793 False
Threshold:  0.18737697550294793 0.00817099567099567 0.993421052631579 0.016208673250322027 0.039553646269907795 0.010192785397991143
0.001 0.18737697550294793 False
Threshold:  0.18837697550294794 0.00821947634859289 0.993421052631579 0.01630405441883064 0.03978081036935561 0.010253137052528654
0.001 0.18837697550294794 False
Threshold:  0.18937697550294794 0.008262201794703437 0.993421052631579 0.016388105057521165 0.03998093624232155 0.010306323031560557
0.001 0.18937697550294794 False
Threshold:  0.19037697550294794 0.008309029879491553 0.993421052631579 0.016480218281036838 0.040200202332144185 0.010364614793256823
0.001 0.19037697550294794 False
Threshold:  0.19137697550294794 0.008364724130290272 0.993421052631579 0.01658976049219952 0.04046087888531618 0.010433941404090657
0.001 0.19137697550294794 False
Threshold:  0.19237697550294794 0.008416007134098763 0.993421052631579 0.01669061567370399 0.040700808625336926 0.01049777530589544
0.001 0.19237697550294794 False
Threshold:  0.19337697550294794 0.008462702460348597 0.993421052631579 0.016782439566546264 0.040919191371741374 0.010555897321178905
0.001 0.19337697550294794 False
Threshold:  0.19437697550294794 0.008521444695259594 0.993421052631579 0.016897940913160252 0.04119380183326059 0.010629012276157226
0.001 0.19437697550294794 False
Threshold:  0.19537697550294794 0.008565917857953256 0.993421052631579 0.01698537682789651 0.04140162316297434 0.010684365447752746
0.001 0.19537697550294794 False
Threshold:  0.19637697550294794 0.008621674089299989 0.993421052631579 0.017094984716404395 0.04166206820439245 0.010753760255241567
0.001 0.19637697550294794 False
Threshold:  0.19737697550294794 0.008689147197606169 0.993421052631579 0.017227609811751282 0.041977093294784835 0.010837735415709692
0.001 0.19737697550294794 False
Threshold:  0.19837697550294794 0.008748551564310545 0.993421052631579 0.017344360211348494 0.04225430937989702 0.010911666088565152
0.001 0.19837697550294794 False
Threshold:  0.19937697550294795 0.008797483104171522 0.993421052631579 0.01744051744051744 0.04248255683097007 0.010972561330077896
0.001 0.19937697550294795 False
Threshold:  0.20037697550294795 0.008852670457876532 0.993421052631579 0.01754895694113545 0.04273988112086047 0.011041240128692602
0.001 0.20037697550294795 False
Threshold:  0.20137697550294795 0.008909080181721636 0.993421052631579 0.017659785977428226 0.0430027909096087 0.011111438158591865
0.001 0.20137697550294795 False
Threshold:  0.20237697550294795 0.008967278341944296 0.993421052631579 0.017774115708316166 0.04327391528629564 0.011183859690703324
0.001 0.20237697550294795 False
Threshold:  0.20337697550294795 0.009019233066539243 0.993421052631579 0.017876169054102047 0.04351585014409222 0.01124851013110846
0.001 0.20337697550294795 False
Threshold:  0.20437697550294795 0.009082160471550584 0.993421052631579 0.01799976159256169 0.04380875014506209 0.011326812289966395
0.001 0.20437697550294795 False
Threshold:  0.20537697550294795 0.009143756812401599 0.993421052631579 0.018120724828993164 0.04409531596776078 0.011403455775737072
0.001 0.20537697550294795 False
Threshold:  0.20637697550294795 0.009195542293404786 0.993421052631579 0.018222409943884632 0.04433613247988724 0.01146788990825688
0.001 0.20637697550294795 False
Threshold:  0.20737697550294795 0.00926096289481754 0.993421052631579 0.018350853740049827 0.0446402175841069 0.011549287156580799
0.001 0.20737697550294795 False
Threshold:  0.20837697550294795 0.009315812203097044 0.993421052631579 0.01845852942974146 0.04489504667895582 0.011617529390041237
0.001 0.20837697550294795 False
Threshold:  0.20937697550294795 0.009382378526158816 0.993421052631579 0.01858919118552259 0.045204167165608905 0.011700347136126952
0.001 0.20937697550294795 False
Threshold:  0.21037697550294795 0.00945226917057903 0.993421052631579 0.018726359521299685 0.04552855333775554 0.011787297820520827
0.001 0.21037697550294795 False
Threshold:  0.21137697550294796 0.009509414950563637 0.993421052631579 0.018838500405464413 0.045793655607448296 0.011858390400201042
0.001 0.21137697550294796 False
Threshold:  0.21237697550294796 0.009564225994426146 0.993421052631579 0.018946047678795482 0.046047816540619665 0.011926576519651207
0.001 0.21237697550294796 False
Threshold:  0.21337697550294796 0.009617834394904459 0.993421052631579 0.019051223820338126 0.04629629629629631 0.01199326470962003
0.001 0.21337697550294796 False
Threshold:  0.21437697550294796 0.009688803336541546 0.993421052631579 0.01919044290525513 0.04662508491323411 0.012081546437944056
0.001 0.21437697550294796 False
Threshold:  0.21537697550294796 0.009752002066649444 0.993421052631579 0.019314402660526985 0.04691772309221974 0.0121601597732251
0.001 0.21537697550294796 False
Threshold:  0.21637697550294796 0.009802012333657904 0.993421052631579 0.019412483126566817 0.047149191282083315 0.012222366120572429
0.001 0.21637697550294796 False
Threshold:  0.21737697550294796 0.009861546499477535 0.993421052631579 0.019529229177444388 0.0474246231155779 0.01229641693811075
0.001 0.21737697550294796 False
Threshold:  0.21837697550294796 0.009930943768497204 0.993421052631579 0.019665299212085697 0.04774552583317524 0.012382733057797022
0.001 0.21837697550294796 False
Threshold:  0.21937697550294796 0.009990737064972872 0.993421052631579 0.01978252325429058 0.04802188016791756 0.01245710137275607
0.001 0.21937697550294796 False
Threshold:  0.22037697550294796 0.010066666666666666 0.993421052631579 0.019931362196409716 0.048372629420809846 0.012551536108525071
0.001 0.22037697550294796 False
Threshold:  0.22137697550294796 0.01012064343163539 0.993421052631579 0.020037154989384288 0.04862184441009789 0.012618665597004948
0.001 0.22137697550294796 False
Threshold:  0.22237697550294797 0.010200635006417618 0.993421052631579 0.020193915078569036 0.04899098046849653 0.012718145677514992
0.001 0.22237697550294797 False
Threshold:  0.22337697550294797 0.010253276295240036 0.993421052631579 0.020297062974662276 0.04923377893707206 0.012783609888249238
0.001 0.22337697550294797 False
Threshold:  0.22437697550294797 0.010324786324786325 0.993421052631579 0.02043716586587264 0.04956344777785072 0.012872536315897156
0.001 0.22437697550294797 False
Threshold:  0.22537697550294797 0.010393007089269737 0.993421052631579 0.020570805803419388 0.04987778291603357 0.012957369396581316
0.001 0.22537697550294797 False
Threshold:  0.22637697550294797 0.010454167820548324 0.993421052631579 0.02069060016442861 0.050159447249534944 0.013033420798232288
0.001 0.22637697550294797 False
Threshold:  0.22737697550294797 0.010531454875156925 0.993421052631579 0.02084195997239475 0.050515188010169944 0.01312952142459655
0.001 0.22737697550294797 False
Threshold:  0.22837697550294797 0.010597978663672094 0.993421052631579 0.020972222222222222 0.0508212170166936 0.013212235755284895
0.001 0.22837697550294797 False
Threshold:  0.22937697550294797 0.01066911608846181 0.993421052631579 0.021111499475707795 0.05114829618589527 0.013300683531815941
0.001 0.22937697550294797 False
Threshold:  0.23037697550294797 0.01073434278808559 0.993421052631579 0.02123918700330544 0.0514480408858603 0.013381779510811768
0.001 0.23037697550294797 False
Threshold:  0.23137697550294797 0.010808876163206872 0.993421052631579 0.02138507293584478 0.0517903690492523 0.013474443175328385
0.001 0.23137697550294797 False
Threshold:  0.23237697550294797 0.010873478793115864 0.993421052631579 0.021511503668352444 0.05208692652638841 0.01355475763016158
0.001 0.23237697550294797 False
Threshold:  0.23337697550294798 0.010971445179103393 0.993421052631579 0.021703197987782967 0.05253635794307982 0.013676545177885661
0.001 0.23337697550294798 False
Threshold:  0.23437697550294798 0.011055791477522331 0.993421052631579 0.0218682114409848 0.052923033786625544 0.013781396028037383
0.001 0.23437697550294798 False
Threshold:  0.23537697550294798 0.011150494757052135 0.993421052631579 0.022053454067474807 0.05335689045936396 0.013899116347569958
0.001 0.23537697550294798 False
Threshold:  0.23637697550294798 0.011215925128128947 0.993421052631579 0.022181417554168196 0.053656456541823605 0.013980445892896824
0.001 0.23637697550294798 False
Threshold:  0.23737697550294798 0.01129140806101847 0.993421052631579 0.022329020332717192 0.054001859666690515 0.014074267392439043
0.001 0.23737697550294798 False
Threshold:  0.23837697550294798 0.011365346981785337 0.993421052631579 0.022473582378330106 0.05434000287894055 0.014166166316421494
0.001 0.23837697550294798 False
Threshold:  0.23937697550294798 0.011448066717210008 0.993421052631579 0.022635287063408786 0.05471807508334542 0.014268974901723616
0.001 0.23937697550294798 False
Threshold:  0.24037697550294798 0.011524078455315577 0.993421052631579 0.022783855149000377 0.05506527605572169 0.014363442660375923
0.001 0.24037697550294798 False
Threshold:  0.24137697550294798 0.011599324012905208 0.993421052631579 0.022930903568716778 0.05540877733744312 0.014456954656862744
0.001 0.24137697550294798 False
Threshold:  0.24237697550294798 0.011664735419080726 0.993421052631579 0.023058715736428193 0.05570722349295358 0.014538242316875914
0.001 0.24237697550294798 False
Threshold:  0.24337697550294798 0.01173727166731442 0.993421052631579 0.02320043020665284 0.056038001929785496 0.014628380996667441
0.001 0.24337697550294798 False
Threshold:  0.24437697550294799 0.01182458888018794 0.993421052631579 0.023370995201981118 0.05643593960233219 0.014736883198001248
0.001 0.24437697550294799 False
Threshold:  0.24537697550294799 0.011900070927575066 0.993421052631579 0.023518417568725178 0.0567797247499436 0.014830674943034493
0.001 0.24537697550294799 False
Threshold:  0.246376975502948 0.011975573003410263 0.993421052631579 0.023665856907765848 0.05712340167965499 0.014924488020874517
0.001 0.246376975502948 False
Threshold:  0.247376975502948 0.01206262981306918 0.993421052631579 0.02383583267561168 0.05751942709126924 0.015032653711373049
0.001 0.247376975502948 False
Threshold:  0.248376975502948 0.012168587315657991 0.993421052631579 0.024042671761802404 0.058001075516632104 0.015164296617658876
0.001 0.248376975502948 False
Threshold:  0.249376975502948 0.012244566980214077 0.993421052631579 0.02419096443447613 0.05834621329211746 0.015258690379951494
0.001 0.249376975502948 False
Threshold:  0.25037697550294796 0.012322506936510528 0.993421052631579 0.024343059809769467 0.05870004664904369 0.015355515782622843
0.001 0.25037697550294796 False
Threshold:  0.25137697550294796 0.012418784439509828 0.993421052631579 0.02453090731865811 0.05913683715829873 0.015475116832007871
0.001 0.25137697550294796 False
Threshold:  0.25237697550294796 0.012507247577238466 0.993421052631579 0.024703476482617587 0.05953789133349105 0.015585005367021716
0.001 0.25237697550294796 False
Threshold:  0.25337697550294797 0.012605392770682027 0.993421052631579 0.024894897370373426 0.05998252164932074 0.015706915203461767
0.001 0.25337697550294797 False
Threshold:  0.25437697550294797 0.012692275363537026 0.993421052631579 0.025064320690513734 0.060375849660135955 0.015814830330959363
0.001 0.25437697550294797 False
Threshold:  0.25537697550294797 0.012771716146494121 0.993421052631579 0.025219206680584548 0.06073525862762448 0.015913498018716804
0.001 0.25537697550294797 False
Threshold:  0.25637697550294797 0.01287956328897987 0.993421052631579 0.02542943752105086 0.06122283490107039 0.016047440911409624
0.001 0.25637697550294797 False
Threshold:  0.25737697550294797 0.012960260921809286 0.993421052631579 0.025586715241887655 0.06158740517171057 0.016147660193344168
0.001 0.25737697550294797 False
Threshold:  0.25837697550294797 0.013069066989787086 0.993421052631579 0.025798735691098584 0.062078605492517674 0.0162827812284334
0.001 0.25837697550294797 False
Threshold:  0.25937697550294797 0.013164777680906714 0.993421052631579 0.02598520048184478 0.0625103493955953 0.016401633646159194
0.001 0.25937697550294797 False
Threshold:  0.26037697550294797 0.01328289936664321 0.993421052631579 0.026215277777777782 0.06304275217100869 0.016548307908118533
0.001 0.26037697550294797 False
Threshold:  0.261376975502948 0.013391273501241575 0.993421052631579 0.0264263213160658 0.06353079771120834 0.01668287077956514
0.001 0.261376975502948 False
Threshold:  0.262376975502948 0.013500223513634332 0.993421052631579 0.026638440504542647 0.06402102942423471 0.01681814131693843
0.001 0.262376975502948 False
Threshold:  0.263376975502948 0.013590135901359013 0.993421052631579 0.026813460001775723 0.06442529226043178 0.01692976948605256
0.001 0.263376975502948 False
Threshold:  0.264376975502948 0.013696145124716553 0.993421052631579 0.027019772747606693 0.06490157311097738 0.017061375757027927
0.001 0.264376975502948 False
Threshold:  0.265376975502948 0.013798775472905053 0.993421052631579 0.027219468228931953 0.06536230629382737 0.017188780621072763
0.001 0.265376975502948 False
Threshold:  0.266376975502948 0.013896558071047303 0.993421052631579 0.027409693229261206 0.06580094125849749 0.017310161408657376
0.001 0.266376975502948 False
Threshold:  0.267376975502948 0.013995736398183335 0.993421052631579 0.02760259574079152 0.06624550320259717 0.017433268680151475
0.001 0.267376975502948 False
Threshold:  0.268376975502948 0.014096340552651233 0.993421052631579 0.02779823269513991 0.06669611307420494 0.01755813953488372
0.001 0.268376975502948 False
Threshold:  0.269376975502948 0.014207753105005645 0.993421052631579 0.028014842300556588 0.0671947312210751 0.01769641852615788
0.001 0.269376975502948 False
Threshold:  0.270376975502948 0.014285714285714285 0.993421052631579 0.02816638686812162 0.06754338879942744 0.01779317496229261
0.001 0.270376975502948 False
Threshold:  0.271376975502948 0.014405647777141766 0.993421052631579 0.02839947338724845 0.06807935076645627 0.017942015209125476
0.001 0.271376975502948 False
Threshold:  0.272376975502948 0.014502497118709181 0.993421052631579 0.028587656190836804 0.06851179673321234 0.018062200956937797
0.001 0.272376975502948 False
Threshold:  0.273376975502948 0.014620449264136328 0.993421052631579 0.02881679389312977 0.06903803950256036 0.018208566467296933
0.001 0.273376975502948 False
Threshold:  0.274376975502948 0.014730270217539752 0.993421052631579 0.029030087474766892 0.0695275808085459 0.018344834289046555
0.001 0.274376975502948 False
Threshold:  0.275376975502948 0.014843212425046692 0.993421052631579 0.02924939467312349 0.07003060940543548 0.01848496719224366
0.001 0.275376975502948 False
Threshold:  0.276376975502948 0.014962346413000396 0.993421052631579 0.029480671612651305 0.07056074766355142 0.018632773938795658
0.001 0.276376975502948 False
Threshold:  0.277376975502948 0.01504883396452063 0.993421052631579 0.02964853720793245 0.07094531103176095 0.018740071485305796
0.001 0.277376975502948 False
Threshold:  0.278376975502948 0.015165210404740384 0.993421052631579 0.029874369373825302 0.07146237576904875 0.018884442221110558
0.001 0.278376975502948 False
Threshold:  0.279376975502948 0.015311295883187994 0.993421052631579 0.030157779109247055 0.07211079274116525 0.019065656565656567
0.001 0.279376975502948 False
Threshold:  0.280376975502948 0.015408163265306122 0.993421052631579 0.03034565916398714 0.07254035357417371 0.019185810124008943
0.001 0.280376975502948 False
Threshold:  0.281376975502948 0.015517418559243655 0.993421052631579 0.030557523019326113 0.07302447045168778 0.019321322550926397
0.001 0.281376975502948 False
Threshold:  0.282376975502948 0.015626616992652387 0.993421052631579 0.03076923076923077 0.07350793496251583 0.019456757035357184
0.001 0.282376975502948 False
Threshold:  0.283376975502948 0.015762004175365343 0.993421052631579 0.031031648170982324 0.07410679230467215 0.019624662091910997
0.001 0.283376975502948 False
Threshold:  0.284376975502948 0.015884704397222806 0.993421052631579 0.03126941395734106 0.0746490013842199 0.019776823134953898
0.001 0.284376975502948 False
Threshold:  0.285376975502948 0.015994068424954985 0.993421052631579 0.03148128843948713 0.07513185391581252 0.01991243802088828
0.001 0.285376975502948 False
Threshold:  0.286376975502948 0.016099797419767567 0.993421052631579 0.03168607701185605 0.0755982777610894 0.020043538281830732
0.001 0.286376975502948 False
Threshold:  0.287376975502948 0.016238305194106892 0.993421052631579 0.03195429055126441 0.0762087412940345 0.020215272571489768
0.001 0.287376975502948 False
Threshold:  0.288376975502948 0.01634906886097878 0.993421052631579 0.03216872603323392 0.07669646485168632 0.02035259866292862
0.001 0.288376975502948 False
Threshold:  0.289376975502948 0.016464943844727947 0.993421052631579 0.03239300654295827 0.07720625830862052 0.020496253664893042
0.001 0.289376975502948 False
Threshold:  0.290376975502948 0.01661714537251018 0.993421052631579 0.03268752029440416 0.07787519339865909 0.020684931506849313
0.001 0.290376975502948 False
Threshold:  0.291376975502948 0.016723889688780597 0.993421052631579 0.03289402025923102 0.07834388295112588 0.02081724936583214
0.001 0.291376975502948 False
Threshold:  0.292376975502948 0.016860205448861097 0.993421052631579 0.03315766359244619 0.07894186532831451 0.020986213030909494
0.001 0.292376975502948 False
Threshold:  0.293376975502948 0.01698919891989199 0.993421052631579 0.0334070796460177 0.0795071609098568 0.021146090073941297
0.001 0.293376975502948 False
Threshold:  0.294376975502948 0.017149346961953436 0.993421052631579 0.03371664619850396 0.08020822267077447 0.021344566323645824
0.001 0.294376975502948 False
Threshold:  0.295376975502948 0.01727293525509037 0.993421052631579 0.033955475601529124 0.08074866310160428 0.021497722095671985
0.001 0.295376975502948 False
Threshold:  0.296376975502948 0.017410353972097312 0.993421052631579 0.034220963172804535 0.08134899256545629 0.02166800596946389
0.001 0.296376975502948 False
Threshold:  0.297376975502948 0.017543859649122806 0.993421052631579 0.03447882178330859 0.08193163320672815 0.02183342972816657
0.001 0.297376975502948 False
Threshold:  0.298376975502948 0.017693930161706117 0.993421052631579 0.03476859313838361 0.0825858674250711 0.022019365375641625
0.001 0.298376975502948 False
Threshold:  0.299376975502948 0.017810804435008258 0.993421052631579 0.03499420625724218 0.08309487123046445 0.02216416157820573
0.001 0.299376975502948 False
Threshold:  0.300376975502948 0.01795908658420552 0.993421052631579 0.03528037383177571 0.08374001774622893 0.022347856973715368
0.001 0.300376975502948 False
Threshold:  0.301376975502948 0.018073010173548773 0.993421052631579 0.03550017632537911 0.0842351891107888 0.02248897891099726
0.001 0.301376975502948 False
Threshold:  0.302376975502948 0.018199349162347837 0.993421052631579 0.03574387501479465 0.08478382930937675 0.022645470905818834
0.001 0.302376975502948 False
Threshold:  0.303376975502948 0.018323019051086034 0.993421052631579 0.03598236625759561 0.08532037518363658 0.022798647179611064
0.001 0.303376975502948 False
Threshold:  0.304376975502948 0.018482252141982864 0.993421052631579 0.03628935352078827 0.08601048074732286 0.022995857699805066
0.001 0.304376975502948 False
Threshold:  0.305376975502948 0.018644277071243363 0.993421052631579 0.03660162404557023 0.08671184104743308 0.02319650977018557
0.001 0.305376975502948 False
Threshold:  0.306376975502948 0.01878343077497201 0.993421052631579 0.03686973507508241 0.08731351913958596 0.02336882505880896
0.001 0.306376975502948 False
Threshold:  0.307376975502948 0.018936543767243543 0.993421052631579 0.03716465665764214 0.08797483104171523 0.02355841238142786
0.001 0.307376975502948 False
Threshold:  0.308376975502948 0.019075290550783223 0.993421052631579 0.03743182944967774 0.08857343969967152 0.023730198642192606
0.001 0.308376975502948 False
Threshold:  0.309376975502948 0.019243022811265453 0.993421052631579 0.037754719339917496 0.0892962743938498 0.023937856689917564
0.001 0.309376975502948 False
Threshold:  0.310376975502948 0.019393783714359104 0.993421052631579 0.038044847568657086 0.0899451989516321 0.024124488752556232
0.001 0.310376975502948 False
Threshold:  0.311376975502948 0.019577336963568 0.993421052631579 0.038397965670692945 0.09073428674438168 0.024351696555283187
0.001 0.311376975502948 False
Threshold:  0.312376975502948 0.019772161843655885 0.993421052631579 0.03877262806522018 0.09157064887810794 0.024592833876221496
0.001 0.312376975502948 False
Threshold:  0.313376975502948 0.019931362196409716 0.993421052631579 0.03907867494824017 0.09225317693059629 0.024789860782768583
0.001 0.313376975502948 False
Threshold:  0.314376975502948 0.020071779875049846 0.993421052631579 0.039348534201954395 0.09285450744065922 0.02496362914958339
0.001 0.314376975502948 False
Threshold:  0.315376975502948 0.020233150207691276 0.993421052631579 0.03965856861457649 0.09354478998884895 0.025163311558458867
0.001 0.315376975502948 False
Threshold:  0.316376975502948 0.020444083401028972 0.993421052631579 0.04006367736800212 0.09444583437578183 0.025424299568965514
0.001 0.316376975502948 False
Threshold:  0.317376975502948 0.020642515379357483 0.993421052631579 0.04044462300790143 0.09529218730278935 0.025669794641642867
0.001 0.317376975502948 False
Threshold:  0.318376975502948 0.020798898071625344 0.993421052631579 0.04074473826227738 0.09595831215048296 0.025863250205535763
0.001 0.318376975502948 False
Threshold:  0.319376975502948 0.02098679638637943 0.993421052631579 0.041105213012113784 0.09675765731129055 0.026095672611641092
0.001 0.319376975502948 False
Threshold:  0.320376975502948 0.021169213514650218 0.993421052631579 0.041455044612216885 0.09753261852473841 0.026321294101241108
0.001 0.320376975502948 False
Threshold:  0.321376975502948 0.02138810198300283 0.993421052631579 0.04187465335551857 0.09846113719353156 0.0265919977458439
0.001 0.321376975502948 False
Threshold:  0.322376975502948 0.02158067743318565 0.993421052631579 0.04224367044341865 0.09927679158448388 0.02683013503909026
0.001 0.322376975502948 False
Threshold:  0.323376975502948 0.02172036823935558 0.993421052631579 0.04251126126126126 0.09986772486772487 0.02700286123032904
0.001 0.323376975502948 False
Threshold:  0.32437697550294803 0.021928550682544293 0.993421052631579 0.04290991759022449 0.10074726447824926 0.027260254188330443
0.001 0.32437697550294803 False
Threshold:  0.32537697550294803 0.022085710106771975 0.993421052631579 0.043210759765345545 0.10141034251175285 0.02745454545454545
0.001 0.32537697550294803 False
Threshold:  0.32637697550294803 0.0222746717804986 0.993421052631579 0.04357235608137353 0.10220657912549075 0.027688132609652343
0.001 0.32637697550294803 False
Threshold:  0.32737697550294803 0.02247358237833011 0.993421052631579 0.04395284529180614 0.10304353760065511 0.027933994376202458
0.001 0.32737697550294803 False
Threshold:  0.32837697550294803 0.02263189448441247 0.993421052631579 0.044255568581477146 0.1037087912087912 0.028129657228017885
0.001 0.32837697550294803 False
Threshold:  0.32937697550294803 0.022802778616732106 0.993421052631579 0.04458222615884263 0.10442600276625172 0.02834084084084084
0.001 0.32937697550294803 False
Threshold:  0.33037697550294803 0.022990255785627283 0.993421052631579 0.04494047619047619 0.1052118171683389 0.02857250983953981
0.001 0.33037697550294803 False
Threshold:  0.33137697550294803 0.023177283192632386 0.993421052631579 0.04529773511324433 0.10599466516917029 0.02880360140393713
0.001 0.33137697550294803 False
Threshold:  0.33237697550294804 0.023367378520581863 0.993421052631579 0.04566071968551558 0.1067892503536068 0.02903846153846154
0.001 0.33237697550294804 False
Threshold:  0.33337697550294804 0.023579013116801998 0.993421052631579 0.0460646735814521 0.10767256132344552 0.02929990686122322
0.001 0.33337697550294804 False
Threshold:  0.33437697550294804 0.023772040302267 0.993421052631579 0.0464329643296433 0.10847701149425286 0.029538341158059464
0.001 0.33437697550294804 False
Threshold:  0.33537697550294804 0.02397586535408066 0.993421052631579 0.04682170542635659 0.10932522444251377 0.029790088383838387
0.001 0.33537697550294804 False
Threshold:  0.33637697550294804 0.02416 0.993421052631579 0.04717275851296471 0.11009040536599592 0.030017493638676843
0.001 0.33637697550294804 False
Threshold:  0.33737697550294804 0.024354838709677418 0.993421052631579 0.047544080604534 0.11089894242068155 0.030258095543443407
0.001 0.33737697550294804 False
Threshold:  0.33837697550294804 0.024572823433685925 0.993421052631579 0.04795934572018422 0.11180216200207316 0.03052725214297267
0.001 0.33837697550294804 False
Threshold:  0.33937697550294804 0.02479067476604827 0.993421052631579 0.04837417908057024 0.11270338856545752 0.030796214716919564
0.001 0.33937697550294804 False
Threshold:  0.34037697550294804 0.025012423389100546 0.993421052631579 0.04879625141379868 0.11361926260346125 0.031069958847736626
0.001 0.34037697550294804 False
Threshold:  0.34137697550294804 0.02519185852519186 0.993421052631579 0.0491376505043931 0.11435928506513178 0.03129144562334217
0.001 0.34137697550294804 False
Threshold:  0.34237697550294804 0.02543372073437763 0.993421052631579 0.049597635079651835 0.11535523300229182 0.03158995815899581
0.001 0.34237697550294804 False
Threshold:  0.34337697550294805 0.02564102564102564 0.993421052631579 0.04999172322463169 0.11620748037555793 0.031845790450480846
0.001 0.34337697550294805 False
