Number of neighbours: 24
Training size: 547124 Testing size: 60792
0.001 0.6258270076018848 False
Threshold:  0.6268270076018848 0.13236627379873073 0.9605263157894737 0.23266932270916332 0.42665108123904155 0.15994741454864156
0.001 0.6268270076018848 False
Threshold:  0.6278270076018848 0.13309024612579762 0.9605263157894737 0.2337870296236989 0.42815249266862176 0.16079295154185022
0.001 0.6278270076018848 False
Threshold:  0.6288270076018848 0.13394495412844037 0.9605263157894737 0.2351046698872786 0.4299175500588928 0.16179078014184398
0.001 0.6288270076018848 False
Threshold:  0.6298270076018848 0.13468634686346864 0.9605263157894737 0.23624595469255663 0.43144208037825066 0.16265597147950092
0.001 0.6298270076018848 False
Threshold:  0.6308270076018848 0.1348107109879963 0.9605263157894737 0.23643724696356272 0.4316972205795388 0.16280107047279216
0.001 0.6308270076018848 False
Threshold:  0.6318270076018848 0.13543599257884972 0.9605263157894737 0.2373983739837398 0.4329774614472124 0.1635304659498208
0.001 0.6318270076018848 False
Threshold:  0.6328270076018848 0.13619402985074627 0.9605263157894737 0.238562091503268 0.4345238095238095 0.1644144144144144
0.001 0.6328270076018848 False
Threshold:  0.6338270076018848 0.1374764595103578 0.9605263157894737 0.2405271828665568 0.43712574850299396 0.1659090909090909
0.001 0.6338270076018848 False
Threshold:  0.6348270076018848 0.1369216241737488 0.9539473684210527 0.2394715111478117 0.43491301739652066 0.1652233363719234
0.001 0.6348270076018848 False
Threshold:  0.6358270076018848 0.13783269961977188 0.9539473684210527 0.24086378737541533 0.4367469879518072 0.16628440366972477
0.001 0.6358270076018848 False
Threshold:  0.6368270076018848 0.1383587786259542 0.9539473684210527 0.24166666666666667 0.4378019323671497 0.16689686924493552
0.001 0.6368270076018848 False
Threshold:  0.6378270076018848 0.13915547024952016 0.9539473684210527 0.2428810720268007 0.43939393939393945 0.16782407407407407
0.001 0.6378270076018848 False
Threshold:  0.6388270076018848 0.14050387596899225 0.9539473684210527 0.24493243243243243 0.4420731707317073 0.169392523364486
0.001 0.6388270076018848 False
Threshold:  0.6398270076018848 0.14105058365758755 0.9539473684210527 0.24576271186440682 0.4431540342298288 0.1700281425891182
0.001 0.6398270076018848 False
Threshold:  0.6408270076018848 0.1422963689892051 0.9539473684210527 0.24765157984628522 0.44560540872771975 0.17147587511825924
0.001 0.6408270076018848 False
Threshold:  0.6418270076018848 0.1432806324110672 0.9539473684210527 0.2491408934707904 0.44753086419753085 0.17261904761904762
0.001 0.6418270076018848 False
Threshold:  0.6428270076018848 0.14384920634920634 0.9539473684210527 0.25 0.4486386138613861 0.17327915869980878
0.001 0.6428270076018848 False
Threshold:  0.6438270076018848 0.144 0.9473684210526315 0.25 0.4477611940298507 0.17341040462427745
0.001 0.6438270076018848 False
Threshold:  0.6448270076018848 0.14501510574018128 0.9473684210526315 0.25152838427947605 0.4497189256714554 0.1745877788554801
0.001 0.6448270076018848 False
Threshold:  0.6458270076018848 0.14560161779575329 0.9473684210526315 0.252410166520596 0.4508453350031309 0.1752677702044791
0.001 0.6458270076018848 False
Threshold:  0.6468270076018848 0.1470888661899898 0.9473684210526315 0.2546419098143236 0.45368620037807184 0.1769911504424779
0.001 0.6468270076018848 False
Threshold:  0.6478270076018848 0.14799588900308325 0.9473684210526315 0.25599999999999995 0.4554079696394687 0.17804154302670624
0.001 0.6478270076018848 False
Threshold:  0.6488270076018848 0.14922279792746113 0.9473684210526315 0.25783348254252464 0.4577240940877304 0.1794616151545364
0.001 0.6488270076018848 False
Threshold:  0.6498270076018848 0.15031315240083507 0.9473684210526315 0.2594594594594594 0.4597701149425287 0.18072289156626503
0.001 0.6498270076018848 False
Threshold:  0.6508270076018848 0.15110178384050368 0.9473684210526315 0.260633484162896 0.4612427930813581 0.18163471241170537
0.001 0.6508270076018848 False
Threshold:  0.6518270076018848 0.1518987341772152 0.9473684210526315 0.2618181818181818 0.4627249357326478 0.18255578093306288
0.001 0.6518270076018848 False
Threshold:  0.6528270076018848 0.15254237288135594 0.9473684210526315 0.26277372262773724 0.4639175257731959 0.18329938900203668
0.001 0.6528270076018848 False
Threshold:  0.6538270076018848 0.15384615384615385 0.9473684210526315 0.2647058823529412 0.4663212435233161 0.18480492813141686
0.001 0.6538270076018848 False
Threshold:  0.6548270076018848 0.15467239527389903 0.9473684210526315 0.2659279778393352 0.4678362573099415 0.18575851393188855
0.001 0.6548270076018848 False
Threshold:  0.6558270076018848 0.1560130010834236 0.9473684210526315 0.267906976744186 0.47028086218158066 0.18730489073881373
0.001 0.6558270076018848 False
Threshold:  0.6568270076018848 0.15703380588876772 0.9473684210526315 0.26941066417212345 0.47213114754098356 0.18848167539267013
0.001 0.6568270076018848 False
Threshold:  0.6578270076018848 0.15789473684210525 0.9473684210526315 0.2706766917293233 0.47368421052631576 0.18947368421052632
0.001 0.6578270076018848 False
Threshold:  0.6588270076018848 0.15894039735099338 0.9473684210526315 0.2722117202268431 0.47556142668428003 0.19067796610169493
0.001 0.6588270076018848 False
Threshold:  0.6598270076018848 0.16 0.9473684210526315 0.27376425855513303 0.4774535809018568 0.19189765458422176
0.001 0.6598270076018848 False
Threshold:  0.6608270076018848 0.15977653631284916 0.9407894736842105 0.2731614135625597 0.4757152361942781 0.19158628081457663
0.001 0.6608270076018848 False
Threshold:  0.6618270076018848 0.16067415730337078 0.9407894736842105 0.27447216890595005 0.4773030707610147 0.19261853448275862
0.001 0.6618270076018848 False
Threshold:  0.6628270076018848 0.16103603603603603 0.9407894736842105 0.275 0.4779411764705882 0.19303455723542115
0.001 0.6628270076018848 False
Threshold:  0.6638270076018848 0.1625 0.9407894736842105 0.2771317829457364 0.480510752688172 0.19471677559912853
0.001 0.6638270076018848 False
Threshold:  0.6648270076018848 0.16399082568807338 0.9407894736842105 0.27929687499999994 0.48310810810810806 0.19642857142857137
0.001 0.6648270076018848 False
Threshold:  0.6658270076018848 0.16474654377880185 0.9407894736842105 0.2803921568627451 0.48441734417344173 0.19729580573951436
0.001 0.6658270076018848 False
Threshold:  0.6668270076018848 0.1657010428736964 0.9407894736842105 0.2817733990147783 0.48606390210740996 0.1983906770255272
0.001 0.6668270076018848 False
Threshold:  0.6678270076018848 0.16744730679156908 0.9407894736842105 0.2842942345924453 0.4890560875512996 0.20039237668161433
0.001 0.6678270076018848 False
Threshold:  0.6688270076018848 0.1684334511189635 0.9407894736842105 0.28571428571428575 0.49073438572409056 0.20152198421645998
0.001 0.6688270076018848 False
Threshold:  0.6698270076018848 0.16923076923076924 0.9407894736842105 0.2868605817452357 0.4920853406744667 0.20243488108720276
0.001 0.6698270076018848 False
Threshold:  0.6708270076018849 0.17023809523809524 0.9407894736842105 0.28830645161290325 0.4937845303867404 0.20358769931662873
0.001 0.6708270076018849 False
Threshold:  0.6718270076018849 0.17084826762246116 0.9407894736842105 0.2891809908998989 0.49480968858131485 0.2042857142857143
0.001 0.6718270076018849 False
Threshold:  0.6728270076018849 0.17208182912154033 0.9407894736842105 0.2909460834181078 0.496872828353023 0.2056962025316456
0.001 0.6728270076018849 False
Threshold:  0.6738270076018849 0.17396593673965938 0.9407894736842105 0.29363449691991783 0.5 0.2078488372093023
0.001 0.6738270076018849 False
Threshold:  0.6748270076018849 0.17589175891758918 0.9407894736842105 0.29637305699481864 0.5031667839549614 0.21004700352526443
0.001 0.6748270076018849 False
Threshold:  0.6758270076018849 0.17632552404438964 0.9407894736842105 0.29698857736240913 0.5038759689922481 0.21054181389870438
0.001 0.6758270076018849 False
Threshold:  0.6768270076018849 0.1780821917808219 0.9407894736842105 0.2994764397905759 0.5067328136073708 0.2125445897740785
0.001 0.6768270076018849 False
Threshold:  0.6778270076018849 0.17987421383647798 0.9407894736842105 0.30200633579725444 0.5096222380612971 0.21458583433373346
0.001 0.6778270076018849 False
Threshold:  0.6788270076018849 0.18078381795195955 0.9407894736842105 0.30328738069989397 0.5110793423874196 0.21562123039807
0.001 0.6788270076018849 False
Threshold:  0.6798270076018849 0.18124207858048164 0.9407894736842105 0.30393198724760895 0.5118110236220472 0.216142684401451
0.001 0.6798270076018849 False
Threshold:  0.6808270076018849 0.18286445012787725 0.9407894736842105 0.3062098501070664 0.5143884892086331 0.2179878048780488
0.001 0.6808270076018849 False
Threshold:  0.6818270076018849 0.18499353169469598 0.9407894736842105 0.3091891891891892 0.5177407675597393 0.22040690505548705
0.001 0.6818270076018849 False
Threshold:  0.6828270076018849 0.185473411154345 0.9407894736842105 0.3098591549295775 0.5184916606236403 0.22095179233621756
0.001 0.6828270076018849 False
Threshold:  0.6838270076018849 0.18619791666666666 0.9407894736842105 0.3108695652173913 0.5196220930232558 0.2217741935483871
0.001 0.6838270076018849 False
Threshold:  0.6848270076018849 0.18717277486910994 0.9407894736842105 0.3122270742358078 0.521137026239067 0.22288029925187028
0.001 0.6848270076018849 False
Threshold:  0.6858270076018849 0.1881578947368421 0.9407894736842105 0.31359649122807015 0.5226608187134503 0.2239974937343358
0.001 0.6858270076018849 False
Threshold:  0.6868270076018849 0.1901595744680851 0.9407894736842105 0.31637168141592914 0.5257352941176471 0.2262658227848101
0.001 0.6868270076018849 False
Threshold:  0.6878270076018849 0.19246298788694483 0.9407894736842105 0.3195530726256984 0.5292376017764618 0.2288732394366197
0.001 0.6878270076018849 False
Threshold:  0.6888270076018849 0.19350473612990526 0.9407894736842105 0.32098765432098764 0.5308092056421677 0.23005148005148005
0.001 0.6888270076018849 False
Threshold:  0.6898270076018849 0.19482288828337874 0.9407894736842105 0.3227990970654627 0.5327868852459017 0.23154145077720206
0.001 0.6898270076018849 False
Threshold:  0.6908270076018849 0.1953551912568306 0.9407894736842105 0.32352941176470584 0.5335820895522388 0.23214285714285712
0.001 0.6908270076018849 False
Threshold:  0.6918270076018849 0.19615912208504802 0.9407894736842105 0.32463110102156645 0.5347793567688855 0.2330508474576271
0.001 0.6918270076018849 False
Threshold:  0.6928270076018849 0.19696969696969696 0.9407894736842105 0.32574031890660593 0.5359820089955023 0.23396596858638746
0.001 0.6928270076018849 False
Threshold:  0.6938270076018849 0.19724137931034483 0.9407894736842105 0.3261117445838084 0.5363840960240059 0.23427260812581913
0.001 0.6938270076018849 False
Threshold:  0.6948270076018849 0.1986111111111111 0.9407894736842105 0.3279816513761467 0.5384036144578312 0.23581794195250658
0.001 0.6948270076018849 False
Threshold:  0.6958270076018849 0.199442119944212 0.9407894736842105 0.32911392405063294 0.539622641509434 0.23675496688741723
0.001 0.6958270076018849 False
Threshold:  0.6968270076018849 0.2005610098176718 0.9407894736842105 0.330635838150289 0.5412566237698714 0.23801597869507324
0.001 0.6968270076018849 False
Threshold:  0.6978270076018849 0.20254957507082152 0.9407894736842105 0.33333333333333326 0.5441400304414004 0.24025537634408603
0.001 0.6978270076018849 False
Threshold:  0.6988270076018849 0.2037037037037037 0.9407894736842105 0.33489461358313816 0.5458015267175572 0.241554054054054
0.001 0.6988270076018849 False
Threshold:  0.6998270076018849 0.20605187319884727 0.9407894736842105 0.3380614657210402 0.5491551459293394 0.24419398907103823
0.001 0.6998270076018849 False
Threshold:  0.7008270076018849 0.20754716981132076 0.9407894736842105 0.34007134363852554 0.551272166538165 0.24587345254470425
0.001 0.7008270076018849 False
Threshold:  0.7018270076018849 0.20875912408759123 0.9407894736842105 0.3416965352449224 0.5529775715390564 0.24723374827109265
0.001 0.7018270076018849 False
Threshold:  0.7028270076018849 0.2106038291605302 0.9407894736842105 0.34416365824308065 0.5555555555555556 0.249302649930265
0.001 0.7028270076018849 False
Threshold:  0.7038270076018849 0.21185185185185185 0.9407894736842105 0.34582829504232165 0.5572876071706937 0.2507012622720898
0.001 0.7038270076018849 False
Threshold:  0.7048270076018849 0.212481426448737 0.9407894736842105 0.3466666666666667 0.5581576893052302 0.25140646976090014
0.001 0.7048270076018849 False
Threshold:  0.7058270076018849 0.21375186846038863 0.9407894736842105 0.34835566382460414 0.5599060297572436 0.25282885431400287
0.001 0.7058270076018849 False
Threshold:  0.7068270076018849 0.2147147147147147 0.9407894736842105 0.3496332518337408 0.5612244897959183 0.25390625
0.001 0.7068270076018849 False
Threshold:  0.7078270076018849 0.21536144578313254 0.9407894736842105 0.3504901960784314 0.5621069182389937 0.25462962962962965
0.001 0.7078270076018849 False
Threshold:  0.7088270076018849 0.21666666666666667 0.9407894736842105 0.3522167487684729 0.5638801261829653 0.25608882521489973
0.001 0.7088270076018849 False
Threshold:  0.7098270076018849 0.21712538226299694 0.9342105263157895 0.3523573200992556 0.5625990491283677 0.2565028901734104
0.001 0.7098270076018849 False
Threshold:  0.7108270076018849 0.21947449768160743 0.9342105263157895 0.3554443053817272 0.5657370517928286 0.25912408759124084
0.001 0.7108270076018849 False
Threshold:  0.7118270076018849 0.2204968944099379 0.9342105263157895 0.35678391959799 0.5670926517571885 0.2602639296187683
0.001 0.7118270076018849 False
Threshold:  0.7128270076018849 0.22118380062305296 0.9342105263157895 0.35768261964735515 0.568 0.26102941176470584
0.001 0.7128270076018849 False
Threshold:  0.7138270076018849 0.2222222222222222 0.9342105263157895 0.35903919089759795 0.5693664795509222 0.26218611521418017
0.001 0.7138270076018849 False
Threshold:  0.7148270076018849 0.22432859399684044 0.9342105263157895 0.3617834394904459 0.5721192586623689 0.2645305514157973
0.001 0.7148270076018849 False
Threshold:  0.7158270076018849 0.22792937399678972 0.9342105263157895 0.3664516129032258 0.5767668562144598 0.26853252647503784
0.001 0.7158270076018849 False
Threshold:  0.7168270076018849 0.2294022617124394 0.9342105263157895 0.3683527885862516 0.5786471067644662 0.2701674277016743
0.001 0.7168270076018849 False
Threshold:  0.7178270076018849 0.2305194805194805 0.9342105263157895 0.3697916666666667 0.5800653594771242 0.2714067278287462
0.001 0.7178270076018849 False
Threshold:  0.7188270076018849 0.23278688524590163 0.9342105263157895 0.3727034120734908 0.5829228243021346 0.2739197530864197
0.001 0.7188270076018849 False
Threshold:  0.7198270076018849 0.23393739703459637 0.9342105263157895 0.3741765480895916 0.5843621399176956 0.27519379844961245
0.001 0.7198270076018849 False
Threshold:  0.7208270076018849 0.23627287853577372 0.9342105263157895 0.37715803452855245 0.587262200165426 0.2777777777777778
0.001 0.7208270076018849 False
Threshold:  0.7218270076018849 0.23657718120805368 0.9276315789473685 0.37700534759358295 0.5855481727574751 0.2779968454258675
0.001 0.7218270076018849 False
Threshold:  0.7228270076018849 0.23938879456706283 0.9276315789473685 0.3805668016194332 0.5889724310776944 0.2811004784688996
0.001 0.7228270076018849 False
Threshold:  0.7238270076018849 0.241852487135506 0.9276315789473685 0.3836734693877551 0.5919395465994961 0.28381642512077293
0.001 0.7238270076018849 False
Threshold:  0.7248270076018849 0.24436741767764297 0.9276315789473685 0.38683127572016457 0.5949367088607594 0.28658536585365846
0.001 0.7248270076018849 False
Threshold:  0.7258270076018849 0.2469352014010508 0.9276315789473685 0.39004149377593367 0.5979643765903309 0.28940886699507395
0.001 0.7258270076018849 False
Threshold:  0.7268270076018849 0.2482394366197183 0.9276315789473685 0.39166666666666666 0.5994897959183674 0.2908415841584158
0.001 0.7268270076018849 False
Threshold:  0.7278270076018849 0.2504472271914132 0.9210526315789473 0.39381153305203936 0.5998286203941731 0.2931323283082077
0.001 0.7278270076018849 False
Threshold:  0.7288270076018849 0.2517985611510791 0.9210526315789473 0.39548022598870053 0.6013745704467354 0.29461279461279455
0.001 0.7288270076018849 False
Threshold:  0.7298270076018849 0.25316455696202533 0.9210526315789473 0.3971631205673759 0.6029285099052542 0.2961082910321489
0.001 0.7298270076018849 False
Threshold:  0.7308270076018849 0.25547445255474455 0.9210526315789473 0.4 0.6055363321799307 0.2986348122866894
0.001 0.7308270076018849 False
Threshold:  0.7318270076018849 0.25688073394495414 0.9210526315789473 0.4017216642754663 0.6071118820468343 0.3001715265866209
0.001 0.7318270076018849 False
Threshold:  0.7328270076018849 0.2587800369685767 0.9210526315789473 0.40404040404040403 0.609225413402959 0.3022452504317789
0.001 0.7328270076018849 False
Threshold:  0.7338270076018849 0.263653483992467 0.9210526315789473 0.4099560761346998 0.6145741878841088 0.3075571177504393
0.001 0.7338270076018849 False
Threshold:  0.7348270076018849 0.26515151515151514 0.9210526315789473 0.4117647058823529 0.6161971830985915 0.30918727915194344
0.001 0.7348270076018849 False
Threshold:  0.7358270076018849 0.2656546489563567 0.9210526315789473 0.41237113402061853 0.6167400881057268 0.30973451327433627
0.001 0.7358270076018849 False
Threshold:  0.7368270076018849 0.26666666666666666 0.9210526315789473 0.413589364844904 0.6178287731685789 0.31083481349911185
0.001 0.7368270076018849 False
Threshold:  0.7378270076018849 0.2692307692307692 0.9210526315789473 0.4166666666666667 0.6205673758865248 0.3136200716845878
0.001 0.7378270076018849 False
Threshold:  0.7388270076018849 0.2723735408560311 0.9210526315789473 0.42042042042042044 0.623885918003565 0.31702898550724634
0.001 0.7388270076018849 False
Threshold:  0.7398270076018849 0.27450980392156865 0.9210526315789473 0.42296072507552873 0.626118067978533 0.31934306569343063
0.001 0.7398270076018849 False
Threshold:  0.7408270076018849 0.2783300198807157 0.9210526315789473 0.42748091603053434 0.6300630063006301 0.3234750462107209
0.001 0.7408270076018849 False
Threshold:  0.7418270076018849 0.2828282828282828 0.9210526315789473 0.43276661514683146 0.6346328195829556 0.32833020637898686
0.001 0.7418270076018849 False
Threshold:  0.7428270076018849 0.2839756592292089 0.9210526315789473 0.43410852713178294 0.6357856494096275 0.3295668549905838
0.001 0.7428270076018849 False
Threshold:  0.7438270076018849 0.28688524590163933 0.9210526315789473 0.4375 0.6386861313868614 0.33269961977186313
0.001 0.7438270076018849 False
Threshold:  0.7448270076018849 0.2880658436213992 0.9210526315789473 0.438871473354232 0.6398537477148081 0.333969465648855
0.001 0.7448270076018849 False
Threshold:  0.7458270076018849 0.2892561983471074 0.9210526315789473 0.440251572327044 0.6410256410256409 0.3352490421455938
0.001 0.7458270076018849 False
Threshold:  0.7468270076018849 0.2928870292887029 0.9210526315789473 0.4444444444444444 0.6445672191528544 0.33914728682170536
0.001 0.7468270076018849 False
Threshold:  0.7478270076018849 0.29850746268656714 0.9210526315789473 0.45088566827697263 0.6499535747446611 0.34516765285996054
0.001 0.7478270076018849 False
Threshold:  0.7488270076018849 0.3036876355748373 0.9210526315789473 0.4567699836867863 0.6548175865294666 0.3507014028056112
0.001 0.7488270076018849 False
Threshold:  0.7498270076018849 0.3041575492341357 0.9144736842105263 0.45648604269293924 0.6525821596244132 0.35101010101010105
0.001 0.7498270076018849 False
Threshold:  0.7508270076018849 0.30666666666666664 0.9078947368421053 0.4584717607973422 0.6521739130434783 0.35348360655737704
0.001 0.7508270076018849 False
Threshold:  0.7518270076018849 0.30734966592427615 0.9078947368421053 0.45923460898502494 0.6527909176915799 0.3542094455852156
0.001 0.7518270076018849 False
Threshold:  0.7528270076018849 0.3101123595505618 0.9078947368421053 0.46231155778894467 0.6552706552706553 0.35714285714285715
0.001 0.7528270076018849 False
Threshold:  0.7538270076018849 0.31221719457013575 0.9078947368421053 0.4646464646464646 0.6571428571428571 0.359375
0.001 0.7538270076018849 False
Threshold:  0.7548270076018849 0.31221719457013575 0.9078947368421053 0.4646464646464646 0.6571428571428571 0.359375
0.001 0.7548270076018849 False
Threshold:  0.7558270076018849 0.31363636363636366 0.9078947368421053 0.4662162162162163 0.6583969465648856 0.36087866108786615
0.001 0.7558270076018849 False
Threshold:  0.7568270076018849 0.3150684931506849 0.9078947368421053 0.46779661016949153 0.6596558317399618 0.3623949579831932
0.001 0.7568270076018849 False
Threshold:  0.7578270076018849 0.3135011441647597 0.9013157894736842 0.46519524617996605 0.6555023923444976 0.3605263157894737
0.001 0.7578270076018849 False
Threshold:  0.7588270076018849 0.32084309133489464 0.9013157894736842 0.47322970639032824 0.6618357487922706 0.3682795698924732
0.001 0.7588270076018849 False
Threshold:  0.7598270076018849 0.3254156769596199 0.9013157894736842 0.47818499127399655 0.6656948493683188 0.3730936819172113
0.001 0.7598270076018849 False
Threshold:  0.7608270076018849 0.3269689737470167 0.9013157894736842 0.47985989492119097 0.6669912366114898 0.37472647702407
0.001 0.7608270076018849 False
Threshold:  0.7618270076018849 0.3301204819277108 0.9013157894736842 0.4832451499118165 0.6695992179863148 0.37803532008830026
0.001 0.7618270076018849 False
Threshold:  0.7628270076018849 0.3333333333333333 0.9013157894736842 0.4866785079928952 0.6722276741903827 0.38140311804008903
0.001 0.7628270076018849 False
Threshold:  0.7638270076018849 0.3374384236453202 0.9013157894736842 0.4910394265232974 0.6755424063116372 0.3856981981981982
0.001 0.7638270076018849 False
Threshold:  0.7648270076018849 0.33910891089108913 0.9013157894736842 0.4928057553956835 0.6768774703557312 0.3874434389140272
0.001 0.7648270076018849 False
Threshold:  0.7658270076018849 0.3433583959899749 0.9013157894736842 0.49727767695099817 0.6802383316782522 0.39187643020594964
0.001 0.7658270076018849 False
Threshold:  0.7668270076018849 0.3486005089058524 0.9013157894736842 0.5027522935779817 0.6843156843156842 0.3973317865429234
0.001 0.7668270076018849 False
Threshold:  0.7678270076018849 0.35218508997429304 0.9013157894736842 0.5064695009242144 0.6870611835506519 0.40105386416861827
0.001 0.7678270076018849 False
Threshold:  0.7688270076018849 0.35309278350515466 0.9013157894736842 0.5074074074074074 0.6877510040160643 0.4019953051643193
0.001 0.7688270076018849 False
Threshold:  0.7698270076018849 0.3549222797927461 0.9013157894736842 0.5092936802973977 0.6891348088531186 0.40389150943396224
0.001 0.7698270076018849 False
Threshold:  0.7708270076018849 0.3586387434554974 0.9013157894736842 0.5131086142322097 0.6919191919191919 0.40773809523809523
0.001 0.7708270076018849 False
Threshold:  0.7718270076018849 0.35978835978835977 0.8947368421052632 0.5132075471698113 0.689655172413793 0.40865384615384615
0.001 0.7718270076018849 False
Threshold:  0.7728270076018849 0.3626666666666667 0.8947368421052632 0.5161290322580645 0.6917599186164801 0.4116222760290557
0.001 0.7728270076018849 False
Threshold:  0.7738270076018849 0.3685636856368564 0.8947368421052632 0.5220729366602688 0.6960081883316275 0.4176904176904177
0.001 0.7738270076018849 False
Threshold:  0.7748270076018849 0.37057220708446864 0.8947368421052632 0.5240847784200384 0.6974358974358974 0.41975308641975306
0.001 0.7748270076018849 False
Threshold:  0.7758270076018849 0.37158469945355194 0.8947368421052632 0.525096525096525 0.6981519507186859 0.42079207920792083
0.001 0.7758270076018849 False
Threshold:  0.776827007601885 0.37362637362637363 0.8947368421052632 0.5271317829457364 0.6995884773662552 0.4228855721393035
0.001 0.776827007601885 False
Threshold:  0.777827007601885 0.3767313019390582 0.8947368421052632 0.530214424951267 0.7017543859649124 0.4260651629072682
0.001 0.777827007601885 False
Threshold:  0.778827007601885 0.37988826815642457 0.8947368421052632 0.5333333333333333 0.7039337474120083 0.42929292929292934
0.001 0.778827007601885 False
Threshold:  0.779827007601885 0.384180790960452 0.8947368421052632 0.5375494071146245 0.7068607068607069 0.43367346938775514
0.001 0.779827007601885 False
Threshold:  0.780827007601885 0.3879310344827586 0.8881578947368421 0.54 0.7060669456066946 0.43717616580310886
0.001 0.780827007601885 False
Threshold:  0.781827007601885 0.3935860058309038 0.8881578947368421 0.5454545454545455 0.7097791798107256 0.44291338582677164
0.001 0.781827007601885 False
Threshold:  0.782827007601885 0.39823008849557523 0.8881578947368421 0.54989816700611 0.7127771911298838 0.44761273209549074
0.001 0.782827007601885 False
Threshold:  0.783827007601885 0.4017857142857143 0.8881578947368421 0.5532786885245902 0.715042372881356 0.45120320855614976
0.001 0.783827007601885 False
Threshold:  0.784827007601885 0.4115853658536585 0.8881578947368421 0.5625 0.7211538461538461 0.4610655737704918
0.001 0.784827007601885 False
Threshold:  0.785827007601885 0.41411042944785276 0.8881578947368421 0.5648535564853556 0.7226980728051391 0.46359890109890106
0.001 0.785827007601885 False
Threshold:  0.786827007601885 0.4192546583850932 0.8881578947368421 0.569620253164557 0.7258064516129032 0.46875000000000006
0.001 0.786827007601885 False
Threshold:  0.787827007601885 0.4205607476635514 0.8881578947368421 0.5708245243128963 0.7265877287405813 0.47005571030640664
0.001 0.787827007601885 False
Threshold:  0.788827007601885 0.4231974921630094 0.8881578947368421 0.5732484076433121 0.7281553398058254 0.4726890756302521
0.001 0.788827007601885 False
Threshold:  0.789827007601885 0.42586750788643535 0.8881578947368421 0.5756929637526653 0.7297297297297298 0.47535211267605637
0.001 0.789827007601885 False
Threshold:  0.790827007601885 0.4326923076923077 0.8881578947368421 0.5818965517241379 0.7336956521739131 0.4821428571428571
0.001 0.790827007601885 False
Threshold:  0.791827007601885 0.4383116883116883 0.8881578947368421 0.5869565217391305 0.7368995633187773 0.4877167630057803
0.001 0.791827007601885 False
Threshold:  0.792827007601885 0.4440789473684211 0.8881578947368421 0.5921052631578947 0.7401315789473684 0.4934210526315789
0.001 0.792827007601885 False
Threshold:  0.793827007601885 0.4485049833887043 0.8881578947368421 0.5960264900662251 0.7425742574257426 0.497787610619469
0.001 0.793827007601885 False
Threshold:  0.794827007601885 0.451505016722408 0.8881578947368421 0.5986696230598669 0.7442116868798236 0.5007418397626113
0.001 0.794827007601885 False
Threshold:  0.795827007601885 0.4576271186440678 0.8881578947368421 0.6040268456375839 0.7475083056478405 0.5067567567567567
0.001 0.795827007601885 False
Threshold:  0.796827007601885 0.45918367346938777 0.8881578947368421 0.6053811659192825 0.7483370288248337 0.5082831325301205
0.001 0.796827007601885 False
Threshold:  0.797827007601885 0.46551724137931033 0.8881578947368421 0.6108597285067873 0.7516703786191536 0.5144817073170731
0.001 0.797827007601885 False
Threshold:  0.798827007601885 0.46875 0.8881578947368421 0.6136363636363636 0.7533482142857144 0.517638036809816
0.001 0.798827007601885 False
Threshold:  0.799827007601885 0.47183098591549294 0.881578947368421 0.6146788990825688 0.7511210762331838 0.5201863354037267
0.001 0.799827007601885 False
Threshold:  0.800827007601885 0.47686832740213525 0.881578947368421 0.6189376443418013 0.7536557930258717 0.5250783699059561
0.001 0.800827007601885 False
Threshold:  0.801827007601885 0.48375451263537905 0.881578947368421 0.6247086247086248 0.7570621468926553 0.5317460317460317
0.001 0.801827007601885 False
Threshold:  0.802827007601885 0.4855072463768116 0.881578947368421 0.6261682242990655 0.7579185520361991 0.5334394904458599
0.001 0.802827007601885 False
Threshold:  0.803827007601885 0.4908424908424908 0.881578947368421 0.6305882352941176 0.7604994324631101 0.5385852090032154
0.001 0.803827007601885 False
Threshold:  0.804827007601885 0.4907749077490775 0.875 0.6288416075650118 0.7565415244596132 0.5380258899676376
0.001 0.804827007601885 False
Threshold:  0.805827007601885 0.4944237918215613 0.875 0.6318289786223278 0.758266818700114 0.5415309446254071
0.001 0.805827007601885 False
Threshold:  0.806827007601885 0.4944237918215613 0.875 0.6318289786223278 0.758266818700114 0.5415309446254071
0.001 0.806827007601885 False
Threshold:  0.807827007601885 0.49812734082397003 0.875 0.6348448687350835 0.76 0.5450819672131147
0.001 0.807827007601885 False
Threshold:  0.808827007601885 0.5 0.875 0.6363636363636364 0.7608695652173914 0.546875
0.001 0.808827007601885 False
Threshold:  0.809827007601885 0.5095785440613027 0.875 0.6440677966101696 0.765247410817031 0.556020066889632
0.001 0.809827007601885 False
Threshold:  0.810827007601885 0.5135135135135135 0.875 0.6472019464720193 0.7670126874279123 0.5597643097643098
0.001 0.810827007601885 False
Threshold:  0.811827007601885 0.5175097276264592 0.875 0.6503667481662593 0.76878612716763 0.5635593220338982
0.001 0.811827007601885 False
Threshold:  0.812827007601885 0.5215686274509804 0.875 0.6535626535626536 0.7705677867902664 0.5674061433447098
0.001 0.812827007601885 False
Threshold:  0.813827007601885 0.5215686274509804 0.875 0.6535626535626536 0.7705677867902664 0.5674061433447098
0.001 0.813827007601885 False
Threshold:  0.814827007601885 0.5215686274509804 0.875 0.6535626535626536 0.7705677867902664 0.5674061433447098
0.001 0.814827007601885 False
