Number of neighbours: 34
Training size: 547124 Testing size: 60792
0.001 0.5649239134072724 False
Threshold:  0.5659239134072724 0.15282051282051282 0.9802631578947368 0.26441881100266196 0.4706253948199621 0.18385982230997036
0.001 0.5659239134072724 False
Threshold:  0.5669239134072724 0.15424430641821946 0.9802631578947368 0.26654740608228983 0.47331639135959336 0.18550796812749004
0.001 0.5669239134072724 False
Threshold:  0.5679239134072724 0.15569487983281086 0.9802631578947368 0.26871055004508565 0.47603833865814693 0.18718592964824116
0.001 0.5679239134072724 False
Threshold:  0.5689239134072724 0.15767195767195769 0.9802631578947368 0.2716499544211486 0.47971667739858337 0.189471007121058
0.001 0.5689239134072724 False
Threshold:  0.5699239134072724 0.15884861407249468 0.9802631578947368 0.27339449541284405 0.481888745148771 0.1908299180327869
0.001 0.5699239134072724 False
Threshold:  0.5709239134072724 0.158968850698174 0.9736842105263158 0.27331486611265005 0.4808317089018843 0.19091847265221876
0.001 0.5709239134072724 False
Threshold:  0.5719239134072724 0.16034669555796316 0.9736842105263158 0.2753488372093023 0.48334421946440237 0.19250780437044743
0.001 0.5719239134072724 False
Threshold:  0.5729239134072724 0.16069489685124863 0.9736842105263158 0.2758620689655172 0.4839764551994768 0.1929092805005214
0.001 0.5729239134072724 False
Threshold:  0.5739239134072724 0.16245883644346873 0.9736842105263158 0.27845719661335844 0.48716260697827524 0.19494204425711276
0.001 0.5739239134072724 False
Threshold:  0.5749239134072724 0.16426193118756938 0.9736842105263158 0.2811016144349478 0.49039098740888 0.1970181043663472
0.001 0.5749239134072724 False
Threshold:  0.5759239134072724 0.16461366181410975 0.9671052631578947 0.2813397129186603 0.48967355096602266 0.1973684210526316
0.001 0.5759239134072724 False
Threshold:  0.5769239134072724 0.16666666666666666 0.9671052631578947 0.2843326885880077 0.49328859060402686 0.1997282608695652
0.001 0.5769239134072724 False
Threshold:  0.5779239134072724 0.1678082191780822 0.9671052631578947 0.28599221789883267 0.49528301886792453 0.20103938730853393
0.001 0.5779239134072724 False
Threshold:  0.5789239134072725 0.1699421965317919 0.9671052631578947 0.28908554572271383 0.4989816700610998 0.20348837209302326
0.001 0.5789239134072725 False
Threshold:  0.5799239134072725 0.17112922002328287 0.9671052631578947 0.29080118694362017 0.5010224948875255 0.2048494983277592
0.001 0.5799239134072725 False
Threshold:  0.5809239134072725 0.17192982456140352 0.9671052631578947 0.2919563058589871 0.5023923444976076 0.20576707726763716
0.001 0.5809239134072725 False
Threshold:  0.5819239134072725 0.1721311475409836 0.9671052631578947 0.29224652087475145 0.5027359781121751 0.20599775784753363
0.001 0.5819239134072725 False
Threshold:  0.5829239134072725 0.17233294255568582 0.9671052631578947 0.29253731343283584 0.5030800821355237 0.20622895622895623
0.001 0.5829239134072725 False
Threshold:  0.5839239134072725 0.17355371900826447 0.9671052631578947 0.29429429429429427 0.5051546391752577 0.20762711864406777
0.001 0.5839239134072725 False
Threshold:  0.5849239134072725 0.17458432304038005 0.9671052631578947 0.29577464788732394 0.5068965517241378 0.2088068181818182
0.001 0.5849239134072725 False
Threshold:  0.5859239134072725 0.17541766109785203 0.9671052631578947 0.296969696969697 0.508298755186722 0.20976027397260272
0.001 0.5859239134072725 False
Threshold:  0.5869239134072725 0.17647058823529413 0.9671052631578947 0.2984771573604061 0.5100624566273422 0.21096440872560276
0.001 0.5869239134072725 False
Threshold:  0.5879239134072725 0.1783980582524272 0.9671052631578947 0.30122950819672134 0.513268156424581 0.21316705336426914
0.001 0.5879239134072725 False
Threshold:  0.5889239134072725 0.18058968058968058 0.9671052631578947 0.30434782608695654 0.5168776371308016 0.215669014084507
0.001 0.5889239134072725 False
Threshold:  0.5899239134072725 0.1814814814814815 0.9671052631578947 0.30561330561330563 0.5183356840620592 0.216686320754717
0.001 0.5899239134072725 False
Threshold:  0.5909239134072725 0.1826086956521739 0.9671052631578947 0.3072100313479623 0.5201698513800425 0.2179715302491103
0.001 0.5909239134072725 False
Threshold:  0.5919239134072725 0.18375 0.9671052631578947 0.3088235294117647 0.5220170454545454 0.21927207637231502
0.001 0.5919239134072725 False
Threshold:  0.5929239134072725 0.18584070796460178 0.9671052631578947 0.3117709437963945 0.5253752680486062 0.22165259348612792
0.001 0.5929239134072725 False
Threshold:  0.5939239134072725 0.18631178707224336 0.9671052631578947 0.3124335812964931 0.5261274158911954 0.22218863361547764
0.001 0.5939239134072725 False
Threshold:  0.5949239134072725 0.18702290076335878 0.9671052631578947 0.31343283582089554 0.5272596843615495 0.222997572815534
0.001 0.5949239134072725 False
Threshold:  0.5959239134072725 0.18797953964194372 0.9671052631578947 0.3147751605995717 0.5287769784172661 0.22408536585365849
0.001 0.5959239134072725 False
Threshold:  0.5969239134072725 0.18894601542416453 0.9671052631578947 0.31612903225806455 0.5303030303030303 0.22518382352941177
0.001 0.5969239134072725 False
Threshold:  0.5979239134072725 0.19016817593790428 0.9671052631578947 0.3178378378378378 0.5322230267921796 0.22657213316892727
0.001 0.5979239134072725 False
Threshold:  0.5989239134072725 0.19140625 0.9671052631578947 0.3195652173913044 0.534156976744186 0.22797766749379653
0.001 0.5989239134072725 False
Threshold:  0.5999239134072725 0.19291338582677164 0.9671052631578947 0.32166301969365424 0.5364963503649635 0.2296875
0.001 0.5999239134072725 False
Threshold:  0.6009239134072725 0.19418758256274768 0.9671052631578947 0.3234323432343234 0.5384615384615384 0.2311320754716981
0.001 0.6009239134072725 False
Threshold:  0.6019239134072725 0.19496021220159152 0.9671052631578947 0.3245033112582782 0.539647577092511 0.23200757575757577
0.001 0.6019239134072725 False
Threshold:  0.6029239134072725 0.1970509383378016 0.9671052631578947 0.3273942093541202 0.5428360413589365 0.23437500000000003
0.001 0.6029239134072725 False
Threshold:  0.6039239134072725 0.1991869918699187 0.9671052631578947 0.3303370786516854 0.5460624071322436 0.23679123711340208
0.001 0.6039239134072725 False
Threshold:  0.6049239134072725 0.20054570259208732 0.9671052631578947 0.33220338983050846 0.5480984340044742 0.23832684824902722
0.001 0.6049239134072725 False
Threshold:  0.6059239134072725 0.20303867403314918 0.9671052631578947 0.3356164383561644 0.5518018018018018 0.24114173228346455
0.001 0.6059239134072725 False
Threshold:  0.6069239134072725 0.20416666666666666 0.9671052631578947 0.3371559633027523 0.5534638554216866 0.24241424802110817
0.001 0.6069239134072725 False
Threshold:  0.6079239134072725 0.20588235294117646 0.9671052631578947 0.3394919168591224 0.5559757942511346 0.24434840425531912
0.001 0.6079239134072725 False
Threshold:  0.6089239134072725 0.20675105485232068 0.9671052631578947 0.3406720741599073 0.55724033358605 0.24532710280373832
0.001 0.6089239134072725 False
Threshold:  0.6099239134072725 0.20880681818181818 0.9671052631578947 0.34345794392523366 0.5602134146341462 0.2476415094339622
0.001 0.6099239134072725 False
Threshold:  0.6109239134072725 0.21030042918454936 0.9671052631578947 0.34547591069330197 0.5623565416985462 0.2493215739484396
0.001 0.6109239134072725 False
Threshold:  0.6119239134072725 0.21037463976945245 0.9605263157894737 0.34515366430260047 0.5606758832565285 0.2493169398907104
0.001 0.6119239134072725 False
Threshold:  0.6129239134072725 0.21159420289855072 0.9605263157894737 0.34679334916864607 0.5624036979969183 0.25068681318681313
0.001 0.6129239134072725 False
Threshold:  0.6139239134072725 0.21220930232558138 0.9605263157894737 0.34761904761904766 0.5632716049382716 0.2513774104683196
0.001 0.6139239134072725 False
Threshold:  0.6149239134072725 0.21376281112737922 0.9605263157894737 0.3497005988023952 0.5654531371030209 0.25312066574202496
0.001 0.6149239134072725 False
Threshold:  0.6159239134072725 0.2153392330383481 0.9605263157894737 0.3518072289156627 0.5676516329704511 0.2548882681564246
0.001 0.6159239134072725 False
Threshold:  0.6169239134072725 0.2162962962962963 0.9605263157894737 0.3530834340991536 0.568978955572876 0.2559607293127629
0.001 0.6169239134072725 False
Threshold:  0.6179239134072725 0.21921921921921922 0.9605263157894737 0.3569682151589242 0.5729984301412873 0.25923295454545453
0.001 0.6179239134072725 False
Threshold:  0.6189239134072725 0.22188449848024316 0.9605263157894737 0.3604938271604938 0.5766192733017377 0.2622126436781609
0.001 0.6189239134072725 False
Threshold:  0.6199239134072725 0.22290076335877862 0.9605263157894737 0.36183395291201975 0.5779889152810768 0.2633477633477633
0.001 0.6199239134072725 False
Threshold:  0.6209239134072725 0.22427035330261136 0.9605263157894737 0.36363636363636365 0.5798252581413821 0.2648766328011611
0.001 0.6209239134072725 False
Threshold:  0.6219239134072725 0.22565687789799072 0.9605263157894737 0.3654568210262828 0.5816733067729083 0.2664233576642336
0.001 0.6219239134072725 False
Threshold:  0.6229239134072725 0.2267080745341615 0.9605263157894737 0.3668341708542714 0.5830670926517573 0.2675953079178886
0.001 0.6229239134072725 False
Threshold:  0.6239239134072725 0.22741433021806853 0.9605263157894737 0.3677581863979849 0.5840000000000001 0.26838235294117646
0.001 0.6239239134072725 False
Threshold:  0.6249239134072725 0.22848200312989045 0.9605263157894737 0.36915297092288246 0.5854049719326384 0.26957163958641067
0.001 0.6249239134072725 False
Threshold:  0.6259239134072725 0.22955974842767296 0.9605263157894737 0.37055837563451777 0.5868167202572347 0.2707715133531158
0.001 0.6259239134072725 False
Threshold:  0.6269239134072725 0.23137876386687797 0.9605263157894737 0.3729246487867177 0.589184826472962 0.2727952167414051
0.001 0.6269239134072725 False
Threshold:  0.6279239134072725 0.23285486443381181 0.9605263157894737 0.37483953786906293 0.5910931174089068 0.27443609022556387
0.001 0.6279239134072725 False
Threshold:  0.6289239134072725 0.2347266881028939 0.9605263157894737 0.3772609819121447 0.5934959349593496 0.2765151515151515
0.001 0.6289239134072725 False
Threshold:  0.6299239134072725 0.23624595469255663 0.9605263157894737 0.37922077922077924 0.5954323001631321 0.2782012195121951
0.001 0.6299239134072725 False
Threshold:  0.6309239134072725 0.23895253682487724 0.9605263157894737 0.382699868938401 0.5988515176374077 0.2812018489984591
0.001 0.6309239134072725 False
Threshold:  0.6319239134072725 0.23973727422003285 0.9605263157894737 0.3837056504599212 0.5998356614626131 0.2820710973724884
0.001 0.6319239134072725 False
Threshold:  0.6329239134072725 0.24172185430463577 0.9605263157894737 0.3862433862433862 0.6023102310231023 0.2842679127725857
0.001 0.6329239134072725 False
Threshold:  0.6339239134072725 0.24373956594323873 0.9605263157894737 0.38881491344873503 0.6048053024026512 0.28649921507064363
0.001 0.6339239134072725 False
Threshold:  0.6349239134072725 0.24496644295302014 0.9605263157894737 0.3903743315508022 0.606312292358804 0.2878548895899054
0.001 0.6349239134072725 False
Threshold:  0.6359239134072725 0.24662162162162163 0.9605263157894737 0.3924731182795699 0.6083333333333333 0.28968253968253965
0.001 0.6359239134072725 False
Threshold:  0.6369239134072725 0.24829931972789115 0.9605263157894737 0.3945945945945946 0.6103678929765886 0.2915335463258786
0.001 0.6369239134072725 False
Threshold:  0.6379239134072725 0.25 0.9605263157894737 0.3967391304347826 0.6124161073825503 0.2934083601286174
0.001 0.6379239134072725 False
Threshold:  0.6389239134072725 0.25215889464594127 0.9605263157894737 0.399452804377565 0.6149957877000842 0.29578606158833065
0.001 0.6389239134072725 False
Threshold:  0.6399239134072725 0.25435540069686413 0.9605263157894737 0.4022038567493113 0.6175972927241962 0.2982026143790849
0.001 0.6399239134072725 False
Threshold:  0.6409239134072725 0.2565905096660808 0.9605263157894737 0.40499306518723993 0.6202209005947323 0.300658978583196
0.001 0.6409239134072725 False
Threshold:  0.6419239134072725 0.2584070796460177 0.9605263157894737 0.40725244072524414 0.6223358908780905 0.3026533996683251
0.001 0.6419239134072725 False
Threshold:  0.6429239134072725 0.25932504440497334 0.9605263157894737 0.4083916083916084 0.623398804440649 0.30366056572379363
0.001 0.6429239134072725 False
Threshold:  0.6439239134072725 0.25985663082437277 0.9539473684210527 0.4084507042253521 0.6217838765008576 0.3041107382550336
0.001 0.6439239134072725 False
Threshold:  0.6449239134072725 0.26220614828209765 0.9539473684210527 0.41134751773049644 0.6244616709732989 0.3066835871404399
0.001 0.6449239134072725 False
Threshold:  0.6459239134072725 0.2631578947368421 0.9539473684210527 0.4125177809388336 0.625539257981018 0.3077249575551782
0.001 0.6459239134072725 False
Threshold:  0.6469239134072725 0.2645985401459854 0.9539473684210527 0.41428571428571426 0.6271626297577854 0.3093003412969283
0.001 0.6469239134072725 False
Threshold:  0.6479239134072725 0.26605504587155965 0.9539473684210527 0.41606886657101866 0.6287944492627926 0.3108919382504288
0.001 0.6479239134072725 False
Threshold:  0.6489239134072725 0.2680221811460259 0.9539473684210527 0.4184704184704185 0.6309834638816364 0.3130397236614854
0.001 0.6489239134072725 False
Threshold:  0.6499239134072725 0.26851851851851855 0.9539473684210527 0.4190751445086705 0.6315331010452963 0.3135813148788928
0.001 0.6499239134072725 False
Threshold:  0.6509239134072725 0.27052238805970147 0.9539473684210527 0.42151162790697677 0.6337412587412586 0.31576655052264807
0.001 0.6509239134072725 False
Threshold:  0.6519239134072725 0.27102803738317754 0.9539473684210527 0.4221251819505094 0.6342957130358704 0.31631762652705053
0.001 0.6519239134072725 False
Threshold:  0.6529239134072725 0.27358490566037735 0.9539473684210527 0.4252199413489736 0.6370826010544817 0.3191021126760563
0.001 0.6529239134072725 False
Threshold:  0.6539239134072725 0.27514231499051234 0.9539473684210527 0.4270986745213549 0.6387665198237885 0.3207964601769911
0.001 0.6539239134072725 False
Threshold:  0.6549239134072725 0.2761904761904762 0.9539473684210527 0.42836041358936494 0.6398940864960282 0.3219360568383659
0.001 0.6549239134072725 False
Threshold:  0.6559239134072725 0.2783109404990403 0.9539473684210527 0.43090638930163455 0.6421612046058458 0.3242397137745975
0.001 0.6559239134072725 False
Threshold:  0.6569239134072725 0.27884615384615385 0.9539473684210527 0.4315476190476191 0.6427304964539007 0.3248207885304659
0.001 0.6569239134072725 False
Threshold:  0.6579239134072725 0.2815533980582524 0.9539473684210527 0.4347826086956522 0.6455921638468388 0.327757685352622
0.001 0.6579239134072725 False
Threshold:  0.6589239134072725 0.2871287128712871 0.9539473684210527 0.441400304414003 0.651392632524708 0.33379373848987104
0.001 0.6589239134072725 False
Threshold:  0.6599239134072725 0.2882703777335984 0.9539473684210527 0.44274809160305345 0.6525652565256527 0.3350277264325324
0.001 0.6599239134072725 False
Threshold:  0.6609239134072725 0.29471544715447157 0.9539473684210527 0.4503105590062112 0.659090909090909 0.34198113207547165
0.001 0.6609239134072725 False
Threshold:  0.6619239134072725 0.2953156822810591 0.9539473684210527 0.4510108864696734 0.6596906278434941 0.3426275992438564
0.001 0.6619239134072725 False
Threshold:  0.6629239134072725 0.2965235173824131 0.9539473684210527 0.45241809672386907 0.6608933454876937 0.3439278937381404
0.001 0.6629239134072725 False
Threshold:  0.6639239134072725 0.29835390946502055 0.9539473684210527 0.4545454545454546 0.6627056672760511 0.34589694656488545
0.001 0.6639239134072725 False
Threshold:  0.6649239134072725 0.302713987473904 0.9539473684210527 0.45958795562599053 0.6669733210671573 0.3505802707930368
0.001 0.6649239134072725 False
Threshold:  0.6659239134072725 0.303347280334728 0.9539473684210527 0.46031746031746035 0.6675874769797421 0.3512596899224806
0.001 0.6659239134072725 False
Threshold:  0.6669239134072725 0.3078556263269639 0.9539473684210527 0.46548956661316215 0.6719184430027803 0.356090373280943
0.001 0.6669239134072725 False
Threshold:  0.6679239134072725 0.30851063829787234 0.9539473684210527 0.4662379421221865 0.6725417439703154 0.35679133858267714
0.001 0.6679239134072725 False
Threshold:  0.6689239134072725 0.3118279569892473 0.9539473684210527 0.4700162074554295 0.6756756756756755 0.36033797216699803
0.001 0.6689239134072725 False
Threshold:  0.6699239134072725 0.31521739130434784 0.9539473684210527 0.4738562091503268 0.6788389513108616 0.3639558232931727
0.001 0.6699239134072725 False
Threshold:  0.6709239134072725 0.3159041394335512 0.9539473684210527 0.474631751227496 0.6794751640112464 0.3646881287726358
0.001 0.6709239134072725 False
Threshold:  0.6719239134072725 0.3165938864628821 0.9539473684210527 0.47540983606557374 0.6801125703564729 0.36542338709677424
0.001 0.6719239134072725 False
Threshold:  0.6729239134072725 0.3172866520787746 0.9539473684210527 0.4761904761904761 0.6807511737089202 0.3661616161616162
0.001 0.6729239134072725 False
Threshold:  0.6739239134072725 0.3172866520787746 0.9539473684210527 0.4761904761904761 0.6807511737089202 0.3661616161616162
0.001 0.6739239134072725 False
Threshold:  0.6749239134072725 0.3200883002207506 0.9539473684210527 0.4793388429752067 0.6833176248821867 0.36914460285132383
0.001 0.6749239134072725 False
Threshold:  0.6759239134072725 0.32657657657657657 0.9539473684210527 0.48657718120805377 0.6891634980988592 0.3760373443983402
0.001 0.6759239134072725 False
Threshold:  0.6769239134072725 0.3287981859410431 0.9539473684210527 0.48903878583473864 0.6911344137273595 0.37839248434238
0.001 0.6769239134072725 False
Threshold:  0.6779239134072725 0.3287671232876712 0.9473684210526315 0.488135593220339 0.6883365200764818 0.37815126050420167
0.001 0.6779239134072725 False
Threshold:  0.6789239134072725 0.3295194508009153 0.9473684210526315 0.48896434634974534 0.6889952153110047 0.3789473684210526
0.001 0.6789239134072725 False
Threshold:  0.6799239134072725 0.3325635103926097 0.9473684210526315 0.4923076923076922 0.69164265129683 0.38216560509554137
0.001 0.6799239134072725 False
Threshold:  0.6809239134072725 0.3356643356643357 0.9473684210526315 0.49569707401032703 0.6943105110896817 0.3854389721627409
0.001 0.6809239134072725 False
Threshold:  0.6819239134072725 0.3388235294117647 0.9473684210526315 0.4991334488734835 0.6969990319457888 0.38876889848812096
0.001 0.6819239134072725 False
Threshold:  0.6829239134072725 0.34285714285714286 0.9473684210526315 0.5034965034965034 0.7003891050583658 0.39301310043668125
0.001 0.6829239134072725 False
Threshold:  0.6839239134072725 0.3436754176610978 0.9473684210526315 0.5043782837127846 0.7010710808179161 0.3938730853391685
0.001 0.6839239134072725 False
Threshold:  0.6849239134072725 0.34532374100719426 0.9473684210526315 0.5061511423550088 0.7024390243902439 0.3956043956043956
0.001 0.6849239134072725 False
Threshold:  0.6859239134072725 0.34782608695652173 0.9473684210526315 0.508833922261484 0.7045009784735812 0.3982300884955752
0.001 0.6859239134072725 False
Threshold:  0.6869239134072725 0.35121951219512193 0.9473684210526315 0.5124555160142349 0.7072691552062869 0.40178571428571425
0.001 0.6869239134072725 False
Threshold:  0.6879239134072725 0.35207823960880197 0.9473684210526315 0.5133689839572193 0.7079646017699115 0.4026845637583893
0.001 0.6879239134072725 False
Threshold:  0.6889239134072725 0.35555555555555557 0.9473684210526315 0.5170556552962299 0.7107601184600197 0.4063205417607224
0.001 0.6889239134072725 False
Threshold:  0.6899239134072725 0.3564356435643564 0.9473684210526315 0.5179856115107914 0.7114624505928854 0.4072398190045249
0.001 0.6899239134072725 False
Threshold:  0.6909239134072725 0.3564356435643564 0.9473684210526315 0.5179856115107914 0.7114624505928854 0.4072398190045249
0.001 0.6909239134072725 False
Threshold:  0.6919239134072726 0.36 0.9473684210526315 0.5217391304347826 0.7142857142857142 0.410958904109589
0.001 0.6919239134072726 False
Threshold:  0.6929239134072726 0.36548223350253806 0.9473684210526315 0.5274725274725274 0.718562874251497 0.4166666666666667
0.001 0.6929239134072726 False
Threshold:  0.6939239134072726 0.366412213740458 0.9473684210526315 0.528440366972477 0.7192807192807191 0.41763341067285376
0.001 0.6939239134072726 False
Threshold:  0.6949239134072726 0.37305699481865284 0.9473684210526315 0.5353159851301116 0.7243460764587526 0.42452830188679247
0.001 0.6949239134072726 False
Threshold:  0.6959239134072726 0.375 0.9473684210526315 0.537313432835821 0.7258064516129032 0.4265402843601896
0.001 0.6959239134072726 False
Threshold:  0.6969239134072726 0.37894736842105264 0.9473684210526315 0.5413533834586467 0.728744939271255 0.430622009569378
0.001 0.6969239134072726 False
Threshold:  0.6979239134072726 0.3829787234042553 0.9473684210526315 0.5454545454545454 0.7317073170731707 0.4347826086956521
0.001 0.6979239134072726 False
Threshold:  0.6989239134072726 0.3870967741935484 0.9473684210526315 0.5496183206106869 0.7346938775510204 0.43902439024390244
0.001 0.6989239134072726 False
Threshold:  0.6999239134072726 0.3881401617250674 0.9473684210526315 0.5506692160611855 0.735444330949949 0.4400977995110024
0.001 0.6999239134072726 False
Threshold:  0.7009239134072726 0.3956043956043956 0.9473684210526315 0.5581395348837208 0.7407407407407407 0.4477611940298507
0.001 0.7009239134072726 False
Threshold:  0.7019239134072726 0.3956043956043956 0.9473684210526315 0.5581395348837208 0.7407407407407407 0.4477611940298507
0.001 0.7019239134072726 False
Threshold:  0.7029239134072726 0.3956043956043956 0.9473684210526315 0.5581395348837208 0.7407407407407407 0.4477611940298507
0.001 0.7029239134072726 False
Threshold:  0.7039239134072726 0.3988919667590028 0.9473684210526315 0.5614035087719298 0.7430340557275542 0.4511278195488722
0.001 0.7039239134072726 False
Threshold:  0.7049239134072726 0.40336134453781514 0.9473684210526315 0.5658153241650294 0.7461139896373057 0.4556962025316456
0.001 0.7049239134072726 False
Threshold:  0.7059239134072726 0.40336134453781514 0.9473684210526315 0.5658153241650294 0.7461139896373057 0.4556962025316456
0.001 0.7059239134072726 False
Threshold:  0.7069239134072726 0.40336134453781514 0.9473684210526315 0.5658153241650294 0.7461139896373057 0.4556962025316456
0.001 0.7069239134072726 False
Threshold:  0.7079239134072726 0.4056338028169014 0.9473684210526315 0.5680473372781065 0.7476635514018691 0.45801526717557256
0.001 0.7079239134072726 False
Threshold:  0.7089239134072726 0.4067796610169492 0.9473684210526315 0.5691699604743082 0.7484407484407484 0.4591836734693877
0.001 0.7089239134072726 False
Threshold:  0.7099239134072726 0.41025641025641024 0.9473684210526315 0.5725646123260437 0.7507820646506778 0.4627249357326478
0.001 0.7099239134072726 False
Threshold:  0.7109239134072726 0.4114285714285714 0.9473684210526315 0.5737051792828686 0.7515657620041752 0.46391752577319584
0.001 0.7109239134072726 False
Threshold:  0.7119239134072726 0.41739130434782606 0.9473684210526315 0.579476861167002 0.7555089192025183 0.4699738903394256
0.001 0.7119239134072726 False
Threshold:  0.7129239134072726 0.41739130434782606 0.9473684210526315 0.579476861167002 0.7555089192025183 0.4699738903394256
0.001 0.7129239134072726 False
Threshold:  0.7139239134072726 0.4222873900293255 0.9473684210526315 0.5841784989858013 0.7586933614330873 0.4749340369393139
0.001 0.7139239134072726 False
Threshold:  0.7149239134072726 0.4247787610619469 0.9473684210526315 0.5865580448065172 0.7602956705385427 0.4774535809018567
0.001 0.7149239134072726 False
Threshold:  0.7159239134072726 0.4260355029585799 0.9473684210526315 0.5877551020408163 0.7610993657505286 0.47872340425531923
0.001 0.7159239134072726 False
Threshold:  0.7169239134072726 0.4260355029585799 0.9473684210526315 0.5877551020408163 0.7610993657505286 0.47872340425531923
0.001 0.7169239134072726 False
Threshold:  0.7179239134072726 0.42729970326409494 0.9473684210526315 0.5889570552147239 0.761904761904762 0.48000000000000004
0.001 0.7179239134072726 False
Threshold:  0.7189239134072726 0.4298507462686567 0.9473684210526315 0.591375770020534 0.7635206786850477 0.4825737265415549
0.001 0.7189239134072726 False
Threshold:  0.7199239134072726 0.4311377245508982 0.9473684210526315 0.5925925925925926 0.7643312101910827 0.48387096774193544
0.001 0.7199239134072726 False
Threshold:  0.7209239134072726 0.4311377245508982 0.9473684210526315 0.5925925925925926 0.7643312101910827 0.48387096774193544
0.001 0.7209239134072726 False
Threshold:  0.7219239134072726 0.43636363636363634 0.9473684210526315 0.5975103734439834 0.7675906183368869 0.4891304347826087
0.001 0.7219239134072726 False
Threshold:  0.7229239134072726 0.44036697247706424 0.9473684210526315 0.6012526096033404 0.7700534759358288 0.49315068493150677
0.001 0.7229239134072726 False
Threshold:  0.7239239134072726 0.45 0.9473684210526315 0.6101694915254237 0.7758620689655171 0.5027932960893855
0.001 0.7239239134072726 False
Threshold:  0.7249239134072726 0.4528301886792453 0.9473684210526315 0.6127659574468085 0.7775377969762419 0.5056179775280899
0.001 0.7249239134072726 False
Threshold:  0.7259239134072726 0.45569620253164556 0.9473684210526315 0.6153846153846153 0.779220779220779 0.5084745762711863
0.001 0.7259239134072726 False
Threshold:  0.7269239134072726 0.45714285714285713 0.9473684210526315 0.6167023554603853 0.7800650054171181 0.509915014164306
0.001 0.7269239134072726 False
Threshold:  0.7279239134072726 0.46006389776357826 0.9473684210526315 0.6193548387096773 0.7817589576547231 0.5128205128205128
0.001 0.7279239134072726 False
Threshold:  0.7289239134072726 0.46153846153846156 0.9473684210526315 0.6206896551724138 0.7826086956521741 0.5142857142857143
0.001 0.7289239134072726 False
Threshold:  0.7299239134072726 0.4645161290322581 0.9473684210526315 0.6233766233766234 0.784313725490196 0.5172413793103449
0.001 0.7299239134072726 False
Threshold:  0.7309239134072726 0.47058823529411764 0.9473684210526315 0.62882096069869 0.7877461706783371 0.5232558139534884
0.001 0.7309239134072726 False
Threshold:  0.7319239134072726 0.4721311475409836 0.9473684210526315 0.6301969365426696 0.7886089813800657 0.5247813411078718
0.001 0.7319239134072726 False
Threshold:  0.7329239134072726 0.47368421052631576 0.9473684210526315 0.631578947368421 0.7894736842105263 0.5263157894736843
0.001 0.7329239134072726 False
Threshold:  0.7339239134072726 0.4752475247524752 0.9473684210526315 0.632967032967033 0.7903402854006587 0.5278592375366569
0.001 0.7339239134072726 False
Threshold:  0.7349239134072726 0.4768211920529801 0.9473684210526315 0.6343612334801761 0.7912087912087911 0.5294117647058822
0.001 0.7349239134072726 False
Threshold:  0.7359239134072726 0.48 0.9473684210526315 0.6371681415929203 0.7929515418502203 0.5325443786982249
0.001 0.7359239134072726 False
Threshold:  0.7369239134072726 0.4897959183673469 0.9473684210526315 0.6457399103139013 0.7982261640798226 0.5421686746987951
0.001 0.7369239134072726 False
Threshold:  0.7379239134072726 0.4897959183673469 0.9473684210526315 0.6457399103139013 0.7982261640798226 0.5421686746987951
0.001 0.7379239134072726 False
Threshold:  0.7389239134072726 0.4897959183673469 0.9473684210526315 0.6457399103139013 0.7982261640798226 0.5421686746987951
0.001 0.7389239134072726 False
Threshold:  0.7399239134072726 0.4897959183673469 0.9473684210526315 0.6457399103139013 0.7982261640798226 0.5421686746987951
0.001 0.7399239134072726 False
Threshold:  0.7409239134072726 0.49146757679180886 0.9473684210526315 0.647191011235955 0.7991120976692564 0.5438066465256798
0.001 0.7409239134072726 False
Threshold:  0.7419239134072726 0.4879725085910653 0.9342105263157895 0.6410835214446953 0.789766407119021 0.5395136778115501
0.001 0.7419239134072726 False
Threshold:  0.7429239134072726 0.4896551724137931 0.9342105263157895 0.6425339366515838 0.7906458797327394 0.5411585365853658
0.001 0.7429239134072726 False
Threshold:  0.7439239134072726 0.4896551724137931 0.9342105263157895 0.6425339366515838 0.7906458797327394 0.5411585365853658
0.001 0.7439239134072726 False
Threshold:  0.7449239134072726 0.49477351916376305 0.9342105263157895 0.6469248291571753 0.7932960893854749 0.5461538461538462
0.001 0.7449239134072726 False
Threshold:  0.7459239134072726 0.49473684210526314 0.9276315789473685 0.6453089244851259 0.7894736842105263 0.5456656346749226
0.001 0.7459239134072726 False
Threshold:  0.7469239134072726 0.4964788732394366 0.9276315789473685 0.6467889908256881 0.7903587443946187 0.547360248447205
0.001 0.7469239134072726 False
Threshold:  0.7479239134072726 0.4964788732394366 0.9276315789473685 0.6467889908256881 0.7903587443946187 0.547360248447205
0.001 0.7479239134072726 False
Threshold:  0.7489239134072726 0.4964788732394366 0.9276315789473685 0.6467889908256881 0.7903587443946187 0.547360248447205
0.001 0.7489239134072726 False
Threshold:  0.7499239134072726 0.5071942446043165 0.9276315789473685 0.655813953488372 0.7957110609480813 0.5577531645569621
0.001 0.7499239134072726 False
Threshold:  0.7509239134072726 0.5090252707581228 0.9276315789473685 0.6573426573426573 0.7966101694915255 0.5595238095238096
0.001 0.7509239134072726 False
Threshold:  0.7519239134072726 0.5108695652173914 0.9276315789473685 0.6588785046728973 0.7975113122171946 0.5613057324840766
0.001 0.7519239134072726 False
