Number of neighbours: 10
Training size: 547124 Testing size: 60792
Threshold:  0.5256975231197581 0.10192837465564739 0.9736842105263158 0.18453865336658357 0.3592233009708738 0.12416107382550336
0.001 0.5256975231197581 False
Threshold:  0.5266975231197581 0.10242214532871972 0.9736842105263158 0.18534752661239828 0.3604481246955675 0.12474713418745785
0.001 0.5266975231197581 False
Threshold:  0.5276975231197581 0.10306406685236769 0.9736842105263158 0.1863979848866499 0.36203522504892366 0.1255088195386703
0.001 0.5276975231197581 False
Threshold:  0.5286975231197582 0.10451977401129943 0.9736842105263158 0.18877551020408162 0.36561264822134387 0.12723521320495185
0.001 0.5286975231197582 False
Threshold:  0.5296975231197582 0.10541310541310542 0.9736842105263158 0.19023136246786632 0.3677932405566601 0.12829403606102635
0.001 0.5296975231197582 False
Threshold:  0.5306975231197582 0.10601719197707736 0.9736842105263158 0.19121447028423774 0.3692614770459081 0.1290097629009763
0.001 0.5306975231197582 False
Threshold:  0.5316975231197582 0.1069364161849711 0.9736842105263158 0.19270833333333331 0.37148594377510036 0.130098452883263
0.001 0.5316975231197582 False
Threshold:  0.5326975231197582 0.10779315367807721 0.9736842105263158 0.19409836065573768 0.3735487127713276 0.13111268603827075
0.001 0.5326975231197582 False
Threshold:  0.5336975231197582 0.10850439882697947 0.9736842105263158 0.19525065963060687 0.3752535496957404 0.13195435092724678
0.001 0.5336975231197582 False
Threshold:  0.5346975231197582 0.10890360559234731 0.9736842105263158 0.19589675711449372 0.3762074224707676 0.1324266284896206
0.001 0.5346975231197582 False
Threshold:  0.5356975231197582 0.10962962962962963 0.9736842105263158 0.1970705725699068 0.3779366700715015 0.13328530259365992
0.001 0.5356975231197582 False
Threshold:  0.5366975231197582 0.11077844311377245 0.9736842105263158 0.1989247311827957 0.38065843621399176 0.1346433770014556
0.001 0.5366975231197582 False
Threshold:  0.5376975231197582 0.11161387631975868 0.9736842105263158 0.2002706359945873 0.3826266804550155 0.13563049853372436
0.001 0.5376975231197582 False
Threshold:  0.5386975231197582 0.1126331811263318 0.9736842105263158 0.20190995907230558 0.3850156087408949 0.13683431952662722
0.001 0.5386975231197582 False
Threshold:  0.5396975231197582 0.11323641928079571 0.9736842105263158 0.20287868403015763 0.38642297650130547 0.13754646840148696
0.001 0.5396975231197582 False
Threshold:  0.5406975231197582 0.11384615384615385 0.9736842105263158 0.20385674931129477 0.38784067085953877 0.1382660687593423
0.001 0.5406975231197582 False
Threshold:  0.5416975231197582 0.11472868217054263 0.9736842105263158 0.20527045769764218 0.38988408851422557 0.1393072289156627
0.001 0.5416975231197582 False
Threshold:  0.5426975231197582 0.1150855365474339 0.9736842105263158 0.20584144645340754 0.3907074973600845 0.13972809667673716
0.001 0.5426975231197582 False
Threshold:  0.5436975231197582 0.1158966327329679 0.9736842105263158 0.20713785864240727 0.3925729442970822 0.14068441064638784
0.001 0.5436975231197582 False
Threshold:  0.5446975231197582 0.11699604743083004 0.9736842105263158 0.20889202540578686 0.3950880939668981 0.14198004604758255
0.001 0.5446975231197582 False
Threshold:  0.5456975231197582 0.11802232854864433 0.9736842105263158 0.2105263157894737 0.39742212674543503 0.14318885448916407
0.001 0.5456975231197582 False
Threshold:  0.5466975231197582 0.1184 0.9736842105263158 0.2111269614835949 0.3982777179763187 0.14363354037267084
0.001 0.5466975231197582 False
Threshold:  0.5476975231197582 0.11925866236905722 0.9736842105263158 0.21249102656137836 0.4002163331530557 0.14464425332290853
0.001 0.5476975231197582 False
Threshold:  0.5486975231197582 0.11993517017828201 0.9736842105263158 0.2135642135642136 0.4017372421281216 0.14544025157232707
0.001 0.5486975231197582 False
Threshold:  0.5496975231197582 0.12022745735174654 0.9736842105263158 0.21402747650036152 0.4023926046764546 0.14578408195429474
0.001 0.5496975231197582 False
Threshold:  0.5506975231197582 0.12032520325203253 0.9736842105263158 0.2141823444283647 0.4026115342763874 0.14589905362776026
0.001 0.5506975231197582 False
Threshold:  0.5516975231197582 0.12111292962356793 0.9736842105263158 0.21542940320232898 0.40437158469945356 0.14682539682539683
0.001 0.5516975231197582 False
Threshold:  0.5526975231197582 0.1222130470685384 0.9736842105263158 0.21716801173881145 0.40681693238042876 0.14811849479583666
0.001 0.5526975231197582 False
Threshold:  0.5536975231197582 0.12292358803986711 0.9736842105263158 0.21828908554572274 0.40838852097130246 0.14895330112721417
0.001 0.5536975231197582 False
Threshold:  0.5546975231197582 0.12395309882747069 0.9736842105263158 0.2199108469539376 0.4106548279689234 0.15016233766233766
0.001 0.5546975231197582 False
Threshold:  0.5556975231197582 0.12468407750631845 0.9736842105263158 0.22106049290515312 0.41225626740947074 0.1510204081632653
0.001 0.5556975231197582 False
Threshold:  0.5566975231197582 0.12563667232597622 0.9736842105263158 0.22255639097744362 0.4143337066069429 0.15213815789473686
0.001 0.5566975231197582 False
Threshold:  0.5576975231197582 0.1268209083119109 0.9736842105263158 0.22441243366186509 0.41690140845070434 0.15352697095435686
0.001 0.5576975231197582 False
Threshold:  0.5586975231197582 0.12747631352282515 0.9736842105263158 0.22543792840822546 0.41831543244771063 0.15429524603836534
0.001 0.5586975231197582 False
Threshold:  0.5596975231197582 0.1289198606271777 0.9736842105263158 0.22769230769230772 0.4214123006833714 0.15598650927487354
0.001 0.5596975231197582 False
Threshold:  0.5606975231197582 0.1295971978984238 0.9736842105263158 0.22874806800618236 0.4228571428571429 0.15677966101694915
0.001 0.5606975231197582 False
Threshold:  0.5616975231197582 0.13051146384479717 0.9736842105263158 0.23017107309486778 0.4247990815154994 0.15784982935153585
0.001 0.5616975231197582 False
Threshold:  0.5626975231197582 0.13155555555555556 0.9736842105263158 0.23179326546593582 0.4270051933064051 0.1590713671539123
0.001 0.5626975231197582 False
Threshold:  0.5636975231197582 0.13273542600896862 0.9736842105263158 0.23362273086029992 0.42948345908299473 0.16045099739809193
0.001 0.5636975231197582 False
Threshold:  0.5646975231197582 0.1332133213321332 0.9736842105263158 0.23436262866191604 0.4304828388598022 0.1610095735422106
0.001 0.5646975231197582 False
Threshold:  0.5656975231197582 0.13417951042611062 0.9736842105263158 0.2358565737051793 0.4324956165984805 0.16213847502191064
0.001 0.5656975231197582 False
Threshold:  0.5666975231197582 0.13528336380255943 0.9736842105263158 0.23756019261637246 0.4347826086956522 0.16342756183745585
0.001 0.5666975231197582 False
Threshold:  0.5676975231197582 0.1367837338262477 0.9736842105263158 0.23987034035656404 0.4378698224852071 0.16517857142857142
0.001 0.5676975231197582 False
Threshold:  0.5686975231197582 0.13767441860465116 0.9736842105263158 0.24123879380603097 0.43969102792632203 0.16621743036837375
0.001 0.5686975231197582 False
Threshold:  0.5696975231197582 0.13818860877684408 0.9736842105263158 0.2420278004905969 0.44073853484216796 0.16681695220919746
0.001 0.5696975231197582 False
Threshold:  0.5706975231197582 0.13949104618284638 0.9736842105263158 0.24402308326463315 0.44337926902336733 0.16833484986351233
0.001 0.5706975231197582 False
Threshold:  0.5716975231197582 0.14015151515151514 0.9736842105263158 0.2450331125827814 0.44471153846153844 0.16910420475319926
0.001 0.5716975231197582 False
Threshold:  0.5726975231197582 0.14095238095238094 0.9736842105263158 0.24625623960066556 0.4463208685162846 0.17003676470588233
0.001 0.5726975231197582 False
Threshold:  0.5736975231197582 0.14217098943323728 0.9736842105263158 0.24811399832355402 0.44875682231655545 0.17145505097312325
0.001 0.5736975231197582 False
Threshold:  0.5746975231197582 0.14258188824662812 0.9736842105263158 0.24873949579831928 0.4495747266099635 0.1719330855018587
0.001 0.5746975231197582 False
Threshold:  0.5756975231197582 0.14410905550146055 0.9736842105263158 0.25106022052586935 0.4525993883792049 0.17370892018779344
0.001 0.5756975231197582 False
Threshold:  0.5766975231197582 0.14538310412573674 0.9736842105263158 0.252991452991453 0.45510455104551045 0.17518939393939395
0.001 0.5766975231197582 False
Threshold:  0.5776975231197582 0.14697120158887786 0.9736842105263158 0.2553925798101812 0.4582043343653251 0.17703349282296652
0.001 0.5776975231197582 False
Threshold:  0.5786975231197582 0.14814814814814814 0.9736842105263158 0.2571676802780191 0.4604853764779091 0.17839922854387655
0.001 0.5786975231197582 False
Threshold:  0.5796975231197582 0.14904330312185296 0.9736842105263158 0.25851528384279476 0.46221111805121795 0.17943743937924342
0.001 0.5796975231197582 False
Threshold:  0.5806975231197582 0.150559511698881 0.9736842105263158 0.2607929515418502 0.4651162790697675 0.1811949069539667
0.001 0.5806975231197582 False
Threshold:  0.5816975231197582 0.1501532175689479 0.9671052631578947 0.25994694960212195 0.46313799621928164 0.18067846607669616
0.001 0.5816975231197582 False
Threshold:  0.5826975231197582 0.15123456790123457 0.9671052631578947 0.2615658362989324 0.46518987341772156 0.18193069306930695
0.001 0.5826975231197582 False
Threshold:  0.5836975231197582 0.1515463917525773 0.9671052631578947 0.2620320855614973 0.4657794676806083 0.18229166666666663
0.001 0.5836975231197582 False
Threshold:  0.5846975231197582 0.153125 0.9671052631578947 0.2643884892086331 0.46875 0.1841182364729459
0.001 0.5846975231197582 False
Threshold:  0.5856975231197582 0.1540880503144654 0.9671052631578947 0.26582278481012656 0.470550576184379 0.18523185483870966
0.001 0.5856975231197582 False
Threshold:  0.5866975231197582 0.15457413249211358 0.9671052631578947 0.2665457842248414 0.47145606157793457 0.18579373104145605
0.001 0.5866975231197582 False
Threshold:  0.5876975231197582 0.1550632911392405 0.9671052631578947 0.2672727272727273 0.4723650385604113 0.18635902636916832
0.001 0.5876975231197582 False
Threshold:  0.5886975231197582 0.15572033898305085 0.9671052631578947 0.2682481751824818 0.4735824742268041 0.1871181262729124
0.001 0.5886975231197582 False
Threshold:  0.5896975231197582 0.15705128205128205 0.9671052631578947 0.27022058823529416 0.4760362694300518 0.18865503080082136
0.001 0.5896975231197582 False
Threshold:  0.5906975231197582 0.15806451612903225 0.9671052631578947 0.27171903881700554 0.47789336801040305 0.18982438016528924
0.001 0.5906975231197582 False
Threshold:  0.5916975231197582 0.1589189189189189 0.9671052631578947 0.27298050139275765 0.4794520547945205 0.19080996884735202
0.001 0.5916975231197582 False
Threshold:  0.5926975231197582 0.15995647442872687 0.9671052631578947 0.2745098039215686 0.481335952848723 0.1920062695924765
0.001 0.5926975231197582 False
Threshold:  0.5936975231197582 0.16013071895424835 0.9671052631578947 0.2747663551401869 0.48165137614678893 0.19220711297071125
0.001 0.5936975231197582 False
Threshold:  0.5946975231197582 0.16150442477876106 0.9605263157894737 0.2765151515151515 0.48280423280423274 0.19373673036093417
0.001 0.5946975231197582 False
Threshold:  0.5956975231197582 0.1622222222222222 0.9605263157894737 0.27756653992395436 0.48408488063660476 0.1945628997867804
0.001 0.5956975231197582 False
Threshold:  0.5966975231197582 0.16367713004484305 0.9605263157894737 0.2796934865900383 0.4866666666666667 0.19623655913978494
0.001 0.5966975231197582 False
Threshold:  0.5976975231197582 0.16441441441441443 0.9605263157894737 0.28076923076923077 0.4879679144385027 0.19708423326133911
0.001 0.5976975231197582 False
Threshold:  0.5986975231197582 0.16609783845278725 0.9605263157894737 0.2832201745877789 0.4909213180901143 0.1990185387131952
0.001 0.5986975231197582 False
Threshold:  0.5996975231197582 0.16704805491990846 0.9605263157894737 0.28460038986354774 0.4925775978407558 0.20010964912280704
0.001 0.5996975231197582 False
Threshold:  0.6006975231197582 0.16820276497695852 0.9605263157894737 0.2862745098039216 0.49457994579945797 0.20143487858719647
0.001 0.6006975231197582 False
Threshold:  0.6016975231197582 0.16859122401847576 0.9605263157894737 0.28683693516699416 0.4952510176390773 0.20188053097345132
0.001 0.6016975231197582 False
Threshold:  0.6026975231197582 0.16937354988399073 0.9605263157894737 0.2879684418145957 0.49659863945578236 0.20277777777777778
0.001 0.6026975231197582 False
Threshold:  0.6036975231197582 0.1705607476635514 0.9605263157894737 0.2896825396825397 0.4986338797814207 0.20413870246085009
0.001 0.6036975231197582 False
Threshold:  0.6046975231197582 0.17116060961313012 0.9605263157894737 0.290547263681592 0.4996577686516085 0.2048260381593715
0.001 0.6046975231197582 False
Threshold:  0.6056975231197582 0.17237308146399055 0.9605263157894737 0.2922922922922923 0.5017182130584192 0.2062146892655367
0.001 0.6056975231197582 False
Threshold:  0.6066975231197582 0.1727810650887574 0.9605263157894737 0.2928786359077232 0.5024088093599449 0.20668176670441676
0.001 0.6066975231197582 False
Threshold:  0.6076975231197582 0.17401668653158522 0.9605263157894737 0.2946518668012109 0.5044920525224602 0.2080957810718358
0.001 0.6076975231197582 False
Threshold:  0.6086975231197582 0.17401668653158522 0.9605263157894737 0.2946518668012109 0.5044920525224602 0.2080957810718358
0.001 0.6086975231197582 False
Threshold:  0.6096975231197582 0.1752701080432173 0.9605263157894737 0.29644670050761424 0.5065926439972241 0.2095292766934558
0.001 0.6096975231197582 False
Threshold:  0.6106975231197582 0.17654171704957677 0.9605263157894737 0.2982635342185904 0.5087108013937282 0.21098265895953758
0.001 0.6106975231197582 False
Threshold:  0.6116975231197582 0.17783191230207065 0.9605263157894737 0.30010277492291887 0.510846745976207 0.21245634458672874
0.001 0.6116975231197582 False
Threshold:  0.6126975231197582 0.1795817958179582 0.9605263157894737 0.30259067357512953 0.513722730471499 0.21445358401880144
0.001 0.6126975231197582 False
Threshold:  0.6136975231197582 0.18159203980099503 0.9605263157894737 0.3054393305439331 0.5169971671388103 0.21674584323040383
0.001 0.6136975231197582 False
Threshold:  0.6146975231197582 0.18204488778054864 0.9605263157894737 0.3060796645702306 0.5177304964539007 0.21726190476190477
0.001 0.6146975231197582 False
Threshold:  0.6156975231197582 0.18272841051314143 0.9605263157894737 0.3070452155625657 0.5188343994314144 0.2180406212664277
0.001 0.6156975231197582 False
Threshold:  0.6166975231197582 0.18364779874213835 0.9605263157894737 0.3083421330517423 0.5203136136849608 0.21908763505402157
0.001 0.6166975231197582 False
Threshold:  0.6176975231197582 0.1845764854614412 0.9605263157894737 0.30965005302226933 0.5218012866333095 0.22014475271411335
0.001 0.6176975231197582 False
Threshold:  0.6186975231197582 0.18693982074263765 0.9605263157894737 0.31296891747052524 0.525557955363571 0.22283272283272282
0.001 0.6186975231197582 False
Threshold:  0.6196975231197582 0.18863049095607234 0.9605263157894737 0.31533477321814257 0.5282199710564398 0.22475369458128078
0.001 0.6196975231197582 False
Threshold:  0.6206975231197582 0.1893644617380026 0.9605263157894737 0.31635969664138675 0.529369108049311 0.22558714462299131
0.001 0.6206975231197582 False
Threshold:  0.6216975231197582 0.19084967320261437 0.9605263157894737 0.31842966194111233 0.5316824471959214 0.22727272727272727
0.001 0.6216975231197582 False
Threshold:  0.6226975231197582 0.19109947643979058 0.9605263157894737 0.3187772925764192 0.5320699708454811 0.22755610972568582
0.001 0.6226975231197582 False
Threshold:  0.6236975231197582 0.19210526315789472 0.9605263157894737 0.3201754385964912 0.5336257309941521 0.22869674185463662
0.001 0.6236975231197582 False
Threshold:  0.6246975231197582 0.19235836627140976 0.9605263157894737 0.3205268935236005 0.5340160936356987 0.22898368883312423
0.001 0.6246975231197582 False
Threshold:  0.6256975231197582 0.19414893617021275 0.9605263157894737 0.3230088495575221 0.536764705882353 0.2310126582278481
0.001 0.6256975231197582 False
Threshold:  0.6266975231197582 0.19623655913978494 0.9605263157894737 0.3258928571428571 0.5399408284023669 0.23337595907928388
0.001 0.6266975231197582 False
Threshold:  0.6276975231197582 0.1972972972972973 0.9605263157894737 0.32735426008968616 0.5415430267062314 0.2345758354755784
0.001 0.6276975231197582 False
Threshold:  0.6286975231197582 0.19810040705563092 0.9605263157894737 0.32845894263217096 0.5427509293680297 0.2354838709677419
0.001 0.6286975231197582 False
Threshold:  0.6296975231197582 0.19918144611186903 0.9605263157894737 0.32994350282485874 0.5443698732289336 0.23670557717250326
0.001 0.6296975231197582 False
Threshold:  0.6306975231197582 0.20082530949105915 0.9605263157894737 0.3321956769055745 0.546816479400749 0.2385620915032679
0.001 0.6306975231197582 False
Threshold:  0.6316975231197582 0.20193637621023514 0.9605263157894737 0.33371428571428574 0.5484598046581518 0.2398160315374507
0.001 0.6316975231197582 False
Threshold:  0.6326975231197582 0.20193637621023514 0.9605263157894737 0.33371428571428574 0.5484598046581518 0.2398160315374507
0.001 0.6326975231197582 False
Threshold:  0.6336975231197582 0.20305980528511822 0.9605263157894737 0.33524684270952926 0.5501130369253956 0.24108322324966974
0.001 0.6336975231197582 False
Threshold:  0.6346975231197582 0.20476858345021037 0.9605263157894737 0.3375722543352601 0.5526116578349735 0.24300932090545938
0.001 0.6346975231197582 False
Threshold:  0.6356975231197582 0.2056338028169014 0.9605263157894737 0.33874709976798145 0.5538694992412746 0.2439839572192513
0.001 0.6356975231197582 False
Threshold:  0.6366975231197582 0.2065063649222065 0.9605263157894737 0.33993015133876603 0.5551330798479087 0.2449664429530201
0.001 0.6366975231197582 False
Threshold:  0.6376975231197582 0.20857142857142857 0.9605263157894737 0.34272300469483563 0.5581039755351682 0.24728997289972904
0.001 0.6376975231197582 False
Threshold:  0.6386975231197582 0.20946915351506457 0.9605263157894737 0.34393404004711425 0.5593869731800766 0.24829931972789113
0.001 0.6386975231197582 False
Threshold:  0.6396975231197582 0.21159420289855072 0.9605263157894737 0.34679334916864607 0.5624036979969183 0.25068681318681313
0.001 0.6396975231197582 False
Threshold:  0.6406975231197582 0.21313868613138687 0.9605263157894737 0.34886499402628435 0.5645784996133024 0.2524204702627939
0.001 0.6406975231197582 False
Threshold:  0.6416975231197583 0.21502209131075112 0.9605263157894737 0.35138387484957884 0.5672105672105673 0.25453277545327757
0.001 0.6416975231197583 False
Threshold:  0.6426975231197583 0.21386430678466076 0.9539473684210527 0.34939759036144574 0.5637636080870918 0.2531424581005587
0.001 0.6426975231197583 False
Threshold:  0.6436975231197583 0.21449704142011836 0.9539473684210527 0.3502415458937198 0.5646417445482866 0.2538515406162465
0.001 0.6436975231197583 False
Threshold:  0.6446975231197583 0.21577380952380953 0.9539473684210527 0.35194174757281554 0.56640625 0.2552816901408451
0.001 0.6446975231197583 False
Threshold:  0.6456975231197583 0.2183734939759036 0.9539473684210527 0.35539215686274506 0.5699685534591195 0.2581908831908832
0.001 0.6456975231197583 False
Threshold:  0.6466975231197583 0.2190332326283988 0.9539473684210527 0.3562653562653563 0.5708661417322836 0.25892857142857145
0.001 0.6466975231197583 False
Threshold:  0.6476975231197583 0.2217125382262997 0.9539473684210527 0.3598014888337469 0.5744849445324881 0.26192196531791906
0.001 0.6476975231197583 False
Threshold:  0.6486975231197583 0.2223926380368098 0.9539473684210527 0.36069651741293535 0.5753968253968254 0.2626811594202898
0.001 0.6486975231197583 False
Threshold:  0.6496975231197583 0.2241112828438949 0.9539473684210527 0.36295369211514394 0.5776892430278884 0.2645985401459854
0.001 0.6496975231197583 False
Threshold:  0.6506975231197583 0.22464898595943839 0.9473684210526315 0.36317780580075665 0.5764611689351481 0.2650957290132548
0.001 0.6506975231197583 False
Threshold:  0.6516975231197583 0.2260596546310832 0.9473684210526315 0.3650190114068441 0.5783132530120483 0.26666666666666666
0.001 0.6516975231197583 False
Threshold:  0.6526975231197583 0.22712933753943218 0.9473684210526315 0.366412213740458 0.5797101449275361 0.26785714285714285
0.001 0.6526975231197583 False
Threshold:  0.6536975231197583 0.22784810126582278 0.9473684210526315 0.3673469387755102 0.5806451612903225 0.2686567164179104
0.001 0.6536975231197583 False
Threshold:  0.6546975231197583 0.22807017543859648 0.9407894736842105 0.36713735558408217 0.5789473684210527 0.26879699248120303
0.001 0.6546975231197583 False
Threshold:  0.6556975231197583 0.2310177705977383 0.9407894736842105 0.37094682230869 0.582722086389568 0.2720700152207002
0.001 0.6556975231197583 False
Threshold:  0.6566975231197583 0.23366013071895425 0.9407894736842105 0.37434554973821993 0.5860655737704918 0.275
0.001 0.6566975231197583 False
Threshold:  0.6576975231197583 0.2348111658456486 0.9407894736842105 0.37582128777923784 0.5875102711585867 0.27627511591962906
0.001 0.6576975231197583 False
Threshold:  0.6586975231197583 0.23636363636363636 0.9407894736842105 0.37780713342140027 0.5894476504534213 0.27799377916018664
0.001 0.6586975231197583 False
Threshold:  0.6596975231197583 0.2411467116357504 0.9407894736842105 0.38389261744966435 0.5953372189841798 0.28328050713153724
0.001 0.6596975231197583 False
Threshold:  0.6606975231197583 0.2427843803056027 0.9407894736842105 0.38596491228070173 0.5973266499582289 0.2850877192982456
0.001 0.6606975231197583 False
Threshold:  0.6616975231197583 0.24361158432708688 0.9407894736842105 0.3870094722598105 0.5983263598326359 0.286
0.001 0.6616975231197583 False
Threshold:  0.6626975231197583 0.24612736660929432 0.9407894736842105 0.39017735334242837 0.6013456686291001 0.2887722132471729
0.001 0.6626975231197583 False
Threshold:  0.6636975231197583 0.2469775474956822 0.9407894736842105 0.3912448700410397 0.6023588879528222 0.28970826580226905
0.001 0.6636975231197583 False
Threshold:  0.6646975231197583 0.2482638888888889 0.9407894736842105 0.39285714285714285 0.6038851351351351 0.2911237785016287
0.001 0.6646975231197583 False
Threshold:  0.6656975231197583 0.2504378283712785 0.9407894736842105 0.39557399723374825 0.6064461407972858 0.29351395730706076
0.001 0.6656975231197583 False
Threshold:  0.6666975231197583 0.25220458553791886 0.9407894736842105 0.39777468706536856 0.6085106382978724 0.29545454545454547
0.001 0.6666975231197583 False
Threshold:  0.6676975231197583 0.25535714285714284 0.9407894736842105 0.401685393258427 0.6121575342465753 0.29891304347826086
0.001 0.6676975231197583 False
Threshold:  0.6686975231197583 0.2581227436823105 0.9407894736842105 0.40509915014164305 0.6153184165232358 0.30194256756756765
0.001 0.6686975231197583 False
Threshold:  0.6696975231197583 0.2586520947176685 0.9342105263157895 0.40513552068473613 0.6136560069144339 0.3023850085178876
0.001 0.6696975231197583 False
Threshold:  0.6706975231197583 0.2595978062157221 0.9342105263157895 0.40629470672389123 0.6147186147186147 0.3034188034188034
0.001 0.6706975231197583 False
Threshold:  0.6716975231197583 0.2595978062157221 0.9342105263157895 0.40629470672389123 0.6147186147186147 0.3034188034188034
0.001 0.6716975231197583 False
Threshold:  0.6726975231197583 0.2610294117647059 0.9342105263157895 0.40804597701149425 0.6163194444444443 0.3049828178694158
0.001 0.6726975231197583 False
Threshold:  0.6736975231197583 0.26151012891344383 0.9342105263157895 0.4086330935251799 0.6168549087749783 0.3055077452667814
0.001 0.6736975231197583 False
Threshold:  0.6746975231197583 0.26199261992619927 0.9342105263157895 0.40922190201729103 0.6173913043478261 0.3060344827586207
0.001 0.6746975231197583 False
Threshold:  0.6756975231197583 0.2644320297951583 0.9342105263157895 0.4121915820029028 0.6200873362445415 0.30869565217391304
0.001 0.6756975231197583 False
Threshold:  0.6766975231197583 0.2655367231638418 0.9276315789473685 0.4128843338213763 0.6189640035118524 0.30975395430579966
0.001 0.6766975231197583 False
Threshold:  0.6776975231197583 0.26704545454545453 0.9276315789473685 0.41470588235294115 0.6205985915492959 0.3113957597173145
0.001 0.6776975231197583 False
Threshold:  0.6786975231197583 0.26666666666666666 0.9210526315789473 0.413589364844904 0.6178287731685789 0.31083481349911185
0.001 0.6786975231197583 False
Threshold:  0.6796975231197583 0.2697495183044316 0.9210526315789473 0.41728763040238454 0.6211180124223603 0.31418312387791747
0.001 0.6796975231197583 False
Threshold:  0.6806975231197583 0.2713178294573643 0.9210526315789473 0.41916167664670656 0.6227758007117438 0.315884476534296
0.001 0.6806975231197583 False
Threshold:  0.6816975231197583 0.2729044834307992 0.9210526315789473 0.42105263157894735 0.6244424620874219 0.3176043557168784
0.001 0.6816975231197583 False
Threshold:  0.6826975231197583 0.2755905511811024 0.9210526315789473 0.4242424242424243 0.6272401433691756 0.32051282051282054
0.001 0.6826975231197583 False
Threshold:  0.6836975231197583 0.27722772277227725 0.9210526315789473 0.4261796042617961 0.628930817610063 0.32228360957642727
0.001 0.6836975231197583 False
Threshold:  0.6846975231197583 0.280561122244489 0.9210526315789473 0.4301075268817204 0.6323396567299007 0.3258845437616387
0.001 0.6846975231197583 False
Threshold:  0.6856975231197583 0.28169014084507044 0.9210526315789473 0.43143297380585516 0.6334841628959278 0.3271028037383178
0.001 0.6856975231197583 False
Threshold:  0.6866975231197583 0.2845528455284553 0.9210526315789473 0.4347826086956521 0.6363636363636364 0.33018867924528306
0.001 0.6866975231197583 False
Threshold:  0.6876975231197583 0.28688524590163933 0.9210526315789473 0.4375 0.6386861313868614 0.33269961977186313
0.001 0.6876975231197583 False
Threshold:  0.6886975231197583 0.28865979381443296 0.9210526315789473 0.43956043956043955 0.6404391582799633 0.3346080305927342
0.001 0.6886975231197583 False
Threshold:  0.6896975231197583 0.29411764705882354 0.9210526315789473 0.445859872611465 0.6457564575645758 0.340466926070039
0.001 0.6896975231197583 False
Threshold:  0.6906975231197583 0.29535864978902954 0.9210526315789473 0.4472843450479233 0.6469500924214416 0.341796875
0.001 0.6906975231197583 False
Threshold:  0.6916975231197583 0.29978586723768735 0.9210526315789473 0.45234248788368336 0.6511627906976745 0.3465346534653465
0.001 0.6916975231197583 False
Threshold:  0.6926975231197583 0.30042918454935624 0.9210526315789473 0.45307443365695793 0.6517690875232776 0.34722222222222227
0.001 0.6926975231197583 False
Threshold:  0.6936975231197583 0.3017241379310345 0.9210526315789473 0.45454545454545453 0.6529850746268656 0.348605577689243
0.001 0.6936975231197583 False
Threshold:  0.6946975231197583 0.30303030303030304 0.9210526315789473 0.45602605863192186 0.6542056074766354 0.35
0.001 0.6946975231197583 False
Threshold:  0.6956975231197583 0.3056768558951965 0.9210526315789473 0.4590163934426229 0.6566604127579738 0.3528225806451613
0.001 0.6956975231197583 False
Threshold:  0.6966975231197583 0.30973451327433627 0.9210526315789473 0.4635761589403973 0.6603773584905661 0.35714285714285715
0.001 0.6966975231197583 False
Threshold:  0.6976975231197583 0.31390134529147984 0.9210526315789473 0.4682274247491639 0.6641366223908919 0.3615702479338843
0.001 0.6976975231197583 False
Threshold:  0.6986975231197583 0.3160270880361174 0.9210526315789473 0.4705882352941177 0.6660323501427212 0.3638253638253639
0.001 0.6986975231197583 False
Threshold:  0.6996975231197583 0.3233256351039261 0.9210526315789473 0.4786324786324787 0.6724303554274735 0.3715498938428874
0.001 0.6996975231197583 False
Threshold:  0.7006975231197583 0.32407407407407407 0.9210526315789473 0.4794520547945206 0.673076923076923 0.3723404255319148
0.001 0.7006975231197583 False
Threshold:  0.7016975231197583 0.32710280373831774 0.9210526315789473 0.4827586206896552 0.6756756756756755 0.37553648068669526
0.001 0.7016975231197583 False
Threshold:  0.7026975231197583 0.3309692671394799 0.9210526315789473 0.4869565217391304 0.6789524733268673 0.37960954446854667
0.001 0.7026975231197583 False
Threshold:  0.7036975231197583 0.3333333333333333 0.9210526315789473 0.4895104895104895 0.6809338521400777 0.38209606986899564
0.001 0.7036975231197583 False
Threshold:  0.7046975231197583 0.33653846153846156 0.9210526315789473 0.49295774647887325 0.6835937500000001 0.38546255506607935
0.001 0.7046975231197583 False
Threshold:  0.7056975231197583 0.3373493975903614 0.9210526315789473 0.49382716049382713 0.6842619745845552 0.38631346578366443
0.001 0.7056975231197583 False
Threshold:  0.7066975231197583 0.33980582524271846 0.9210526315789473 0.49645390070921985 0.6862745098039217 0.3888888888888889
0.001 0.7066975231197583 False
Threshold:  0.7076975231197583 0.34146341463414637 0.9210526315789473 0.498220640569395 0.6876227897838901 0.390625
0.001 0.7076975231197583 False
Threshold:  0.7086975231197583 0.3431372549019608 0.9210526315789473 0.4999999999999999 0.688976377952756 0.39237668161434985
0.001 0.7086975231197583 False
Threshold:  0.7096975231197583 0.3465346534653465 0.9210526315789473 0.5035971223021584 0.6916996047430829 0.3959276018099547
0.001 0.7096975231197583 False
Threshold:  0.7106975231197583 0.3491271820448878 0.9210526315789473 0.5063291139240507 0.6937561942517344 0.39863325740318906
0.001 0.7106975231197583 False
Threshold:  0.7116975231197583 0.35175879396984927 0.9210526315789473 0.5090909090909091 0.6958250497017892 0.40137614678899086
0.001 0.7116975231197583 False
