Number of neighbours: 24
Training size: 547124 Testing size: 60792
0.001 0.2651854904736853 False
Threshold:  0.2661854904736853 0.01834862385321101 1.0 0.03603603603603604 0.08547008547008547 0.0228310502283105
0.001 0.2661854904736853 False
Threshold:  0.2671854904736853 0.01844436354811309 1.0 0.03622066007387108 0.08588541078087919 0.02294963159801908
0.001 0.2671854904736853 False
Threshold:  0.2681854904736853 0.01858872447107741 1.0 0.036498979469324046 0.08651109846328969 0.023128423615337797
0.001 0.2681854904736853 False
Threshold:  0.2691854904736853 0.01871229841191678 1.0 0.03673716012084592 0.08704615737028977 0.02328146060531798
0.001 0.2691854904736853 False
Threshold:  0.2701854904736853 0.01881188118811881 1.0 0.0369290573372206 0.08747697974217311 0.02340477950234048
0.001 0.2701854904736853 False
Threshold:  0.2711854904736853 0.01890547263681592 1.0 0.037109375 0.08788159111933394 0.023520673434018317
0.001 0.2711854904736853 False
Threshold:  0.2721854904736853 0.01899287767087342 1.0 0.03727774371551195 0.08825920334455928 0.023628901877875884
0.001 0.2721854904736853 False
Threshold:  0.2731854904736853 0.019126714483452874 1.0 0.037535498209655516 0.08883693746347165 0.023794614902943018
0.001 0.2731854904736853 False
Threshold:  0.2741854904736853 0.019240506329113925 1.0 0.037754595131644315 0.08932769158439115 0.023935500125976318
0.001 0.2741854904736853 False
Threshold:  0.2751854904736853 0.019390228345452225 1.0 0.038042798147916404 0.08997277139812951 0.02412085819474419
0.001 0.2751854904736853 False
Threshold:  0.2761854904736853 0.019502181164998716 1.0 0.03825824314120312 0.09045465365389194 0.02425944841675179
0.001 0.2761854904736853 False
Threshold:  0.2771854904736853 0.019597730789066528 1.0 0.03844208396560445 0.09086561453849833 0.024377726456248396
0.001 0.2771854904736853 False
Threshold:  0.2781854904736853 0.019768500455195733 1.0 0.03877056497895676 0.09159937326744606 0.02458910314481688
0.001 0.2781854904736853 False
Threshold:  0.2791854904736853 0.01990570979570456 1.0 0.039034411915767855 0.09218825812712275 0.02475892624446182
0.001 0.2791854904736853 False
Threshold:  0.2801854904736853 0.02008191306645528 1.0 0.039373138194534384 0.09294362235538706 0.024976994873143157
0.001 0.2801854904736853 False
Threshold:  0.2811854904736853 0.020226214238190286 1.0 0.03965044998043563 0.09356149205958392 0.025155567324242026
0.001 0.2811854904736853 False
Threshold:  0.2821854904736853 0.020367144579927644 1.0 0.03992120814182535 0.0941642919093049 0.025329956005865885
0.001 0.2821854904736853 False
Threshold:  0.2831854904736853 0.020504519088088494 1.0 0.040185062789160605 0.09475127789552426 0.025499932894913434
0.001 0.2831854904736853 False
Threshold:  0.2841854904736853 0.020646563433849498 1.0 0.04045781208410966 0.09535759096612295 0.025675675675675677
0.001 0.2841854904736853 False
Threshold:  0.2851854904736853 0.02077638053581192 1.0 0.04070701660417783 0.09591115598182735 0.02583627957574109
0.001 0.2851854904736853 False
Threshold:  0.2861854904736853 0.020939523350323737 1.0 0.041020105248954254 0.09660607601372823 0.026038097848430863
0.001 0.2861854904736853 False
Threshold:  0.2871854904736853 0.02106430155210643 1.0 0.04125950054288817 0.09713701431492842 0.026192445547284254
0.001 0.2871854904736853 False
Threshold:  0.2881854904736853 0.021181716833890748 1.0 0.04148471615720524 0.09763617677286743 0.026337676739672862
0.001 0.2881854904736853 False
Threshold:  0.2891854904736853 0.02136631993252741 1.0 0.04183870079823837 0.09842009842009843 0.02656599552572707
0.001 0.2891854904736853 False
Threshold:  0.2901854904736853 0.02151146334559864 1.0 0.042116929897478526 0.09903570497784729 0.026745495495495496
0.001 0.2901854904736853 False
Threshold:  0.2911854904736853 0.02166785459729152 1.0 0.042416631784568164 0.09969828151646333 0.026938891251949527
0.001 0.2911854904736853 False
Threshold:  0.2921854904736853 0.021817137935983923 1.0 0.04270262677342323 0.1003300330033003 0.02712348322626695
0.001 0.2921854904736853 False
Threshold:  0.2931854904736853 0.021993922731876718 1.0 0.04304120062296475 0.10107727091368533 0.027342063606274284
0.001 0.2931854904736853 False
Threshold:  0.2941854904736853 0.022134847822921216 1.0 0.0433110129648098 0.10167224080267559 0.02751629254163649
0.001 0.2941854904736853 False
Threshold:  0.2951854904736853 0.022267799589803693 1.0 0.04356549154485526 0.1022329835889158 0.027680652680652684
0.001 0.2951854904736853 False
Threshold:  0.2961854904736853 0.02242549424609029 1.0 0.04386724386724387 0.10289737340915243 0.02787558685446009
0.001 0.2961854904736853 False
Threshold:  0.2971854904736853 0.022535211267605635 1.0 0.0440771349862259 0.10335917312661498 0.028011204481792718
0.001 0.2971854904736853 False
Threshold:  0.2981854904736853 0.02270690170301763 1.0 0.04440549225825299 0.10408107367844426 0.028223410576351755
0.001 0.2981854904736853 False
Threshold:  0.2991854904736853 0.0228434024646829 1.0 0.044666470761093154 0.10465436518865326 0.028392109982068144
0.001 0.2991854904736853 False
Threshold:  0.3001854904736853 0.02298155427880254 1.0 0.044930535028081586 0.10523400720022154 0.028562838244137106
0.001 0.3001854904736853 False
Threshold:  0.3011854904736853 0.023103815169478643 1.0 0.04516416580002971 0.1057464867121191 0.02871391869427233
0.001 0.3011854904736853 False
Threshold:  0.3021854904736853 0.023234484867013145 1.0 0.04541380340603525 0.1062937062937063 0.028875379939209727
0.001 0.3021854904736853 False
Threshold:  0.3031854904736853 0.02342786683107275 1.0 0.04578313253012048 0.10710259301014657 0.029114311982837884
0.001 0.3031854904736853 False
Threshold:  0.3041854904736853 0.02360248447204969 1.0 0.04611650485436893 0.10783200908059024 0.029330040135844396
0.001 0.3041854904736853 False
Threshold:  0.3051854904736853 0.023779724655819776 1.0 0.04645476772616137 0.10857142857142857 0.029548989113530325
0.001 0.3051854904736853 False
Threshold:  0.3061854904736853 0.02389185790631877 1.0 0.04666871354006755 0.109038737446198 0.0296875
0.001 0.3061854904736853 False
Threshold:  0.3071854904736853 0.024031620553359685 1.0 0.04693530955689362 0.10962065483917496 0.02986012887002986
0.001 0.3071854904736853 False
Threshold:  0.3081854904736853 0.024176872912358836 1.0 0.04721230004659109 0.11022480058013055 0.030039525691699605
0.001 0.3081854904736853 False
Threshold:  0.3091854904736853 0.024288910194950462 1.0 0.04742589703588144 0.11069035828721237 0.030177890724269376
0.001 0.3091854904736853 False
Threshold:  0.3101854904736853 0.02447270970858155 1.0 0.04777620619204778 0.11145329227159408 0.030404864778364536
0.001 0.3101854904736853 False
Threshold:  0.3111854904736853 0.02463932566056087 1.0 0.048093656067078 0.11214401652648666 0.03061060093442887
0.001 0.3111854904736853 False
Threshold:  0.3121854904736853 0.024840660238601077 1.0 0.04847711688725881 0.11297755314404635 0.030859184667857722
0.001 0.3121854904736853 False
Threshold:  0.3131854904736853 0.024963048119559864 1.0 0.048710142605351704 0.11348364939525162 0.031010282356781462
0.001 0.3131854904736853 False
Threshold:  0.3141854904736853 0.025119814906627003 1.0 0.049008544252780915 0.11413125093857936 0.03120381014944983
0.001 0.3141854904736853 False
Threshold:  0.3151854904736853 0.025257560651379195 1.0 0.04927066450567261 0.11469966797464534 0.031373844121532365
0.001 0.3151854904736853 False
Threshold:  0.3161854904736853 0.025439330543933054 1.0 0.049616451770850334 0.11544888348777153 0.03159820389156827
0.001 0.3161854904736853 False
Threshold:  0.3171854904736853 0.02560215597102914 1.0 0.04992609623911973 0.11611917494270435 0.031799163179916316
0.001 0.3171854904736853 False
Threshold:  0.31818549047368533 0.02576271186440678 1.0 0.05023132848645076 0.11677934849416104 0.03199730549006399
0.001 0.31818549047368533 False
Threshold:  0.31918549047368533 0.025978465219620578 1.0 0.05064134599366983 0.11766527326211489 0.03226354219731703
0.001 0.31918549047368533 False
Threshold:  0.32018549047368533 0.026188835286009647 1.0 0.05104096709200806 0.11852776044915783 0.03252310852447792
0.001 0.32018549047368533 False
Threshold:  0.32118549047368533 0.026352288488210817 1.0 0.05135135135135135 0.1191969887076537 0.03272476748191525
0.001 0.32118549047368533 False
Threshold:  0.32218549047368533 0.026587370998775582 1.0 0.0517975805077526 0.12015810276679843 0.03301476976542137
0.001 0.32218549047368533 False
Threshold:  0.32318549047368533 0.026708838516956598 1.0 0.05202806777340408 0.12065407207493252 0.03316460115203351
0.001 0.32318549047368533 False
Threshold:  0.32418549047368533 0.026926483613817536 1.0 0.052440917716060034 0.12154166000319845 0.033433045926447295
0.001 0.32418549047368533 False
Threshold:  0.32518549047368533 0.027128324112082814 1.0 0.052823631624674204 0.12236354854290774 0.033681971281687643
0.001 0.32518549047368533 False
Threshold:  0.32618549047368534 0.027284150062825346 1.0 0.05311899353485934 0.12299724874575174 0.03387413086111607
0.001 0.32618549047368534 False
Threshold:  0.32718549047368534 0.027441776493951978 1.0 0.053417677033913195 0.1236375467707825 0.03406849560695714
0.001 0.32718549047368534 False
Threshold:  0.32818549047368534 0.027606247729749366 1.0 0.05372923294450336 0.12430487405953551 0.03427128427128428
0.001 0.32818549047368534 False
Threshold:  0.32918549047368534 0.027777777777777776 1.0 0.05405405405405406 0.125 0.034482758620689655
0.001 0.32918549047368534 False
Threshold:  0.33018549047368534 0.027987479285582765 1.0 0.05445101200071646 0.12584865043881438 0.034741268970561345
0.001 0.33018549047368534 False
Threshold:  0.33118549047368534 0.028163794700759682 1.0 0.05478464588214093 0.12656119900083262 0.034958601655933765
0.001 0.33118549047368534 False
Threshold:  0.33218549047368534 0.028368794326241134 1.0 0.05517241379310345 0.12738853503184713 0.035211267605633804
0.001 0.33218549047368534 False
Threshold:  0.33318549047368534 0.02855532594401653 1.0 0.05552511415525114 0.12814027988534815 0.03544114903935833
0.001 0.33318549047368534 False
Threshold:  0.33418549047368534 0.028684657482543875 1.0 0.05576958356264905 0.12866091078381578 0.03560052463931047
0.001 0.33418549047368534 False
Threshold:  0.33518549047368534 0.02890833016356029 1.0 0.05619223659889095 0.1295601772928742 0.0358761329305136
0.001 0.33518549047368534 False
Threshold:  0.33618549047368534 0.02909090909090909 1.0 0.05653710247349823 0.1302931596091205 0.036101083032490974
0.001 0.33618549047368534 False
Threshold:  0.33718549047368535 0.029275808936825885 1.0 0.05688622754491018 0.13103448275862067 0.03632887189292543
0.001 0.33718549047368535 False
Threshold:  0.33818549047368535 0.029491656965463717 1.0 0.05729362985299661 0.1318986463033669 0.03659476117103236
0.001 0.33818549047368535 False
Threshold:  0.33918549047368535 0.029670115166894398 1.0 0.0576303317535545 0.13261210957948003 0.0368145708196086
0.001 0.33918549047368535 False
Threshold:  0.34018549047368535 0.029944838455476755 1.0 0.05814843152257077 0.13370865587614356 0.03715291357059053
0.001 0.34018549047368535 False
Threshold:  0.34118549047368535 0.030140789212770178 1.0 0.05851780558229067 0.13448947089010796 0.03739421373745326
0.001 0.34118549047368535 False
Threshold:  0.34218549047368535 0.030321164971075204 1.0 0.05885769603097773 0.13520725849492973 0.037616313601267076
0.001 0.34218549047368535 False
Threshold:  0.34318549047368535 0.030540486236688768 1.0 0.05927081302398129 0.13607878245299912 0.0378863409770688
0.001 0.34318549047368535 False
Threshold:  0.34418549047368535 0.030775460619558614 1.0 0.059713219406796296 0.13701099693528032 0.03817560779586096
0.001 0.34418549047368535 False
Threshold:  0.34518549047368535 0.0310330747243773 1.0 0.0601980198019802 0.13803123864874683 0.038492706645056725
0.001 0.34518549047368535 False
Threshold:  0.34618549047368535 0.03120509135701088 1.0 0.06052160063706948 0.13871144369410476 0.038704420452230597
0.001 0.34618549047368535 False
Threshold:  0.34718549047368535 0.03142443663427744 1.0 0.060934054920825806 0.13957759412304865 0.03897435897435897
0.001 0.34718549047368535 False
Threshold:  0.34818549047368536 0.03157457415870378 1.0 0.06121627064035442 0.14016967908520842 0.03915910964550701
0.001 0.34818549047368536 False
Threshold:  0.34918549047368536 0.03178586365537432 1.0 0.06161329550060803 0.1410018552875696 0.039419087136929466
0.001 0.34918549047368536 False
Threshold:  0.35018549047368536 0.0320472274931478 1.0 0.062104187946884576 0.14202952719117923 0.039740640033465814
0.001 0.35018549047368536 False
Threshold:  0.35118549047368536 0.032230703986429174 1.0 0.062448644207066556 0.14274981217129976 0.03996634413125789
0.001 0.35118549047368536 False
Threshold:  0.35218549047368536 0.032450896669513236 1.0 0.06286186931348223 0.1436130007558579 0.040237187632359166
0.001 0.35218549047368536 False
Threshold:  0.35318549047368536 0.032639038007300836 1.0 0.06321480557288417 0.144349477682811 0.04046858359957401
0.001 0.35318549047368536 False
Threshold:  0.35418549047368536 0.03297895422000434 1.0 0.06385213190506196 0.14567759248610312 0.040886593501183566
0.001 0.35418549047368536 False
Threshold:  0.35518549047368536 0.033224043715846995 1.0 0.06431140258091812 0.14663322400154352 0.04118794710600478
0.001 0.35518549047368536 False
Threshold:  0.35618549047368536 0.033428634264350124 1.0 0.06469461587571824 0.14742967992240544 0.04143947655398037
0.001 0.35618549047368536 False
Threshold:  0.35718549047368536 0.03365065308833296 1.0 0.06511030199186121 0.14829268292682923 0.041712403951701414
0.001 0.35718549047368536 False
Threshold:  0.35818549047368536 0.0338907469342252 1.0 0.06555962907051974 0.14922442568230904 0.04200751713464515
0.001 0.35818549047368536 False
Threshold:  0.35918549047368536 0.03407307778524994 1.0 0.06590071536960762 0.14993095285066085 0.04223160702378306
0.001 0.35918549047368536 False
Threshold:  0.36018549047368537 0.03428829235280848 1.0 0.0663031624863686 0.15076373735369963 0.042496085886826206
0.001 0.36018549047368537 False
Threshold:  0.36118549047368537 0.03453760508975233 1.0 0.06676916318910608 0.15172689159512878 0.042802432980401
0.001 0.36118549047368537 False
Threshold:  0.36218549047368537 0.034758746855705465 1.0 0.06718232044198895 0.15257980325235895 0.04307413284969395
0.001 0.36218549047368537 False
Threshold:  0.36318549047368537 0.03494252873563218 1.0 0.06752554420257663 0.15328761597418314 0.043299908842297175
0.001 0.36318549047368537 False
Threshold:  0.36418549047368537 0.03519333178976615 1.0 0.06799373741892194 0.1542520803734524 0.043607987147119574
0.001 0.36418549047368537 False
Threshold:  0.36518549047368537 0.03563892145369285 1.0 0.06882499434004981 0.15596142006977223 0.044155240529862895
0.001 0.36518549047368537 False
Threshold:  0.36618549047368537 0.035942303144951525 1.0 0.06939055010271628 0.15712218317138724 0.0445277712678697
0.001 0.36618549047368537 False
Threshold:  0.36718549047368537 0.03615604186489058 1.0 0.06978879706152434 0.15793848711554448 0.044790193305044794
0.001 0.36718549047368537 False
Threshold:  0.3681854904736854 0.03641590800191662 1.0 0.07027276930189551 0.1589293182768716 0.04510921177587845
0.001 0.3681854904736854 False
Threshold:  0.3691854904736854 0.03664416586306654 1.0 0.07069767441860465 0.15979814970563502 0.045389393215480175
0.001 0.3691854904736854 False
Threshold:  0.3701854904736854 0.03686635944700461 1.0 0.07111111111111111 0.1606425702811245 0.04566210045662101
0.001 0.3701854904736854 False
Threshold:  0.3711854904736854 0.03713657463962863 1.0 0.07161366313309776 0.1616677302701553 0.04599370612442508
0.001 0.3711854904736854 False
Threshold:  0.3721854904736854 0.03737398573887386 1.0 0.07205498933396538 0.1625668449197861 0.04628501827040194
0.001 0.3721854904736854 False
Threshold:  0.3731854904736854 0.037651721575427295 1.0 0.07257101933635712 0.16361679224973089 0.04662576687116564
0.001 0.3731854904736854 False
Threshold:  0.3741854904736854 0.03785803237858033 1.0 0.07295416366690664 0.16439541423318194 0.04687885516901061
0.001 0.3741854904736854 False
Threshold:  0.3751854904736854 0.03816218930454431 1.0 0.07351874244256348 0.16554127641036812 0.04725192738124845
0.001 0.3751854904736854 False
Threshold:  0.3761854904736854 0.03840323395654371 1.0 0.07396593673965937 0.16644765659220323 0.047547547547547545
0.001 0.3761854904736854 False
Threshold:  0.3771854904736854 0.03863751906456533 1.0 0.07440039158100832 0.16732716864817263 0.04783484390735147
0.001 0.3771854904736854 False
Threshold:  0.3781854904736854 0.03884487605417838 1.0 0.07478474784747847 0.168104401681044 0.0480890913692736
0.001 0.3781854904736854 False
Threshold:  0.3791854904736854 0.03916516361762432 1.0 0.07537813042400199 0.16930274003118734 0.048481755549885173
0.001 0.3791854904736854 False
Threshold:  0.3801854904736854 0.03942931258106355 1.0 0.07586723234339904 0.1702890432444544 0.04880554842024146
0.001 0.3801854904736854 False
Threshold:  0.3811854904736854 0.03972817564035546 1.0 0.07642031171442937 0.17140279657194407 0.04917184265010351
0.001 0.3811854904736854 False
Threshold:  0.3821854904736854 0.03998947645356485 1.0 0.07690361750569187 0.17237468813789972 0.04949205522271424
0.001 0.3821854904736854 False
Threshold:  0.3831854904736854 0.04019037546271814 1.0 0.07727503812913065 0.173120728929385 0.04973821989528797
0.001 0.3831854904736854 False
Threshold:  0.3841854904736854 0.04044704630122405 1.0 0.07774936061381073 0.17407237746220797 0.050052687038988415
0.001 0.3841854904736854 False
Threshold:  0.3851854904736854 0.0407725321888412 1.0 0.07835051546391752 0.17527675276752766 0.05045140732873075
0.001 0.3851854904736854 False
Threshold:  0.3861854904736854 0.04104779908182555 1.0 0.0788586251621271 0.17629320343307817 0.05078855920876771
0.001 0.3861854904736854 False
Threshold:  0.3871854904736854 0.041281912004345465 1.0 0.0792905581637976 0.17715617715617718 0.051075268817204304
0.001 0.3871854904736854 False
Threshold:  0.3881854904736854 0.041609635915685735 1.0 0.07989487516425756 0.17836188688101384 0.05147656461663505
0.001 0.3881854904736854 False
Threshold:  0.3891854904736854 0.041884816753926704 1.0 0.08040201005025126 0.17937219730941706 0.05181347150259068
0.001 0.3891854904736854 False
Threshold:  0.3901854904736854 0.0421987784564131 1.0 0.08098028769312733 0.18052256532066505 0.05219780219780219
0.001 0.3901854904736854 False
Threshold:  0.3911854904736854 0.042529378847229994 1.0 0.0815888352120236 0.18173122907699663 0.05260243632336655
0.001 0.3911854904736854 False
Threshold:  0.3921854904736854 0.04276871131119865 1.0 0.08202914193200216 0.18260451705910621 0.05289532293986637
0.001 0.3921854904736854 False
Threshold:  0.3931854904736854 0.04312056737588652 1.0 0.0826760946423715 0.183885797241713 0.053325849003648604
0.001 0.3931854904736854 False
Threshold:  0.3941854904736854 0.043391378818155864 1.0 0.0831737346101231 0.18486986134760397 0.053657158994634274
0.001 0.3941854904736854 False
Threshold:  0.3951854904736854 0.04355300859598854 1.0 0.08347062053816584 0.18545632015617375 0.05385487528344671
0.001 0.3951854904736854 False
Threshold:  0.3961854904736854 0.043943336224342294 1.0 0.08418720576017724 0.1868699286943693 0.054332284815556194
0.001 0.3961854904736854 False
Threshold:  0.3971854904736854 0.044186046511627906 1.0 0.08463251670378619 0.18774703557312256 0.05462909718228867
0.001 0.3971854904736854 False
Threshold:  0.3981854904736854 0.04441846873173583 1.0 0.08505875769445997 0.18858560794044665 0.05491329479768787
0.001 0.3981854904736854 False
Threshold:  0.3991854904736854 0.04478491455509723 1.0 0.08573040045121263 0.18990504747626183 0.05536130536130535
0.001 0.3991854904736854 False
Threshold:  0.4001854904736854 0.045063741476430476 1.0 0.08624113475177304 0.19090680733484047 0.05570214013485781
0.001 0.4001854904736854 False
Threshold:  0.4011854904736854 0.04529201430274136 1.0 0.08665906499429875 0.19172552976791118 0.05598114319387154
0.001 0.4011854904736854 False
Threshold:  0.4021854904736854 0.04552261156034741 1.0 0.08708106559725008 0.19255130478844693 0.056262955285756595
0.001 0.4021854904736854 False
Threshold:  0.4031854904736854 0.04596310855760508 1.0 0.08788667244868459 0.194125159642401 0.05680119581464873
0.001 0.4031854904736854 False
Threshold:  0.4041854904736854 0.04615851806863043 1.0 0.08824383164005807 0.1948218405537042 0.05703992794956469
0.001 0.4041854904736854 False
Threshold:  0.4051854904736854 0.04646896973402629 1.0 0.08881098451650597 0.1959267852539314 0.05741915986702931
0.001 0.4051854904736854 False
Threshold:  0.4061854904736854 0.04687018193031144 1.0 0.08954344624447717 0.19735133731498314 0.057909174032307234
0.001 0.4061854904736854 False
Threshold:  0.4071854904736854 0.04710257204834211 1.0 0.08996744598993786 0.1981747066492829 0.05819295558958652
0.001 0.4071854904736854 False
Threshold:  0.4081854904736854 0.04735202492211838 1.0 0.09042236763831053 0.19905709795704557 0.058497536945812806
0.001 0.4081854904736854 False
Threshold:  0.4091854904736854 0.047633970542149795 1.0 0.09093628477415495 0.20005264543300869 0.058841746670795905
0.001 0.4091854904736854 False
Threshold:  0.4101854904736854 0.04801010739102969 1.0 0.0916214587100663 0.20137784843667197 0.05930087390761547
0.001 0.4101854904736854 False
Threshold:  0.4111854904736854 0.04799745708836618 0.993421052631579 0.09157064887810795 0.20111880660628664 0.05928077889447237
0.001 0.4111854904736854 False
Threshold:  0.4121854904736854 0.04821200510855683 0.993421052631579 0.09196102314250915 0.2018716577540107 0.05954258675078865
0.001 0.4121854904736854 False
Threshold:  0.4131854904736854 0.048615582743077916 0.993421052631579 0.092694904849601 0.2032848680667744 0.0600349872773537
0.001 0.4131854904736854 False
Threshold:  0.4141854904736854 0.04886731391585761 0.993421052631579 0.09315237507711291 0.20416441319632236 0.060342071611253205
0.001 0.4141854904736854 False
Threshold:  0.4151854904736854 0.0491376505043931 0.993421052631579 0.09364341085271319 0.20510730779679437 0.06067180970748955
0.001 0.4151854904736854 False
Threshold:  0.4161854904736854 0.049654718842486026 0.993421052631579 0.09458189790165988 0.2069060016442861 0.06130237089964274
0.001 0.4161854904736854 False
Threshold:  0.4171854904736854 0.04990085922009253 0.993421052631579 0.09502831969792323 0.2077600440286186 0.06160248041775457
0.001 0.4171854904736854 False
Threshold:  0.4181854904736854 0.050299800133244504 0.993421052631579 0.09575142675967027 0.2091412742382272 0.062088815789473686
0.001 0.4181854904736854 False
Threshold:  0.4191854904736854 0.05068815038603558 0.993421052631579 0.09645480677099968 0.21048229718427655 0.06256214782896917
0.001 0.4191854904736854 False
Threshold:  0.4201854904736854 0.051099830795262265 0.993421052631579 0.09719987125844864 0.21190008419870895 0.06306381556966255
0.001 0.4201854904736854 False
Threshold:  0.4211854904736854 0.05139550714771954 0.993421052631579 0.09773462783171522 0.21291596164692614 0.06342405913978495
0.001 0.4211854904736854 False
Threshold:  0.4221854904736854 0.05185439560439561 0.993421052631579 0.09856396866840733 0.2144886363636364 0.06398305084745763
0.001 0.4221854904736854 False
Threshold:  0.4231854904736854 0.05210489993098689 0.993421052631579 0.09901639344262295 0.2153451226468911 0.0642881471389646
0.001 0.4231854904736854 False
Threshold:  0.4241854904736854 0.05254001391788448 0.993421052631579 0.09980171844018505 0.21682940838598502 0.0648179945054945
0.001 0.4241854904736854 False
Threshold:  0.4251854904736854 0.052926743778478794 0.993421052631579 0.10049916805324459 0.2181450447847443 0.06528882739536492
0.001 0.4251854904736854 False
Threshold:  0.4261854904736854 0.05315029919042591 0.993421052631579 0.10090210491146007 0.21890403015366774 0.06556095866620355
0.001 0.4261854904736854 False
Threshold:  0.4271854904736854 0.05343241330502477 0.993421052631579 0.10141034251175285 0.2198602213162493 0.06590432960893855
0.001 0.4271854904736854 False
Threshold:  0.4281854904736854 0.053755784976860094 0.993421052631579 0.10199257007767645 0.22095405326309625 0.0662978573937478
0.001 0.4281854904736854 False
Threshold:  0.4291854904736854 0.05404438081603436 0.993421052631579 0.10251188051595383 0.22192827748383306 0.06664901129943504
0.001 0.4291854904736854 False
Threshold:  0.43018549047368543 0.054571738344777736 0.993421052631579 0.10346008907159987 0.22370370370370368 0.06729055258467023
0.001 0.43018549047368543 False
Threshold:  0.43118549047368543 0.05508938343670193 0.993421052631579 0.1043899066712755 0.22544042997909822 0.0679201151493343
0.001 0.43118549047368543 False
Threshold:  0.43218549047368543 0.05547391623806025 0.993421052631579 0.10508002783576897 0.22672672672672675 0.06838768115942029
0.001 0.43218549047368543 False
Threshold:  0.43318549047368543 0.055760709010339735 0.993421052631579 0.1055944055944056 0.22768395657418578 0.06873634377276039
0.001 0.43318549047368543 False
Threshold:  0.43418549047368543 0.05617559523809524 0.993421052631579 0.10633802816901407 0.22906553398058258 0.0692406456346295
0.001 0.43418549047368543 False
Threshold:  0.43518549047368543 0.05644859813084112 0.993421052631579 0.10682702511496285 0.2299725860493451 0.06957242904533725
0.001 0.43518549047368543 False
Threshold:  0.43618549047368543 0.05683101242002258 0.993421052631579 0.10751156995372017 0.23124042879019904 0.07003710575139147
0.001 0.43618549047368543 False
Threshold:  0.43718549047368543 0.057283763277693474 0.993421052631579 0.10832137733142037 0.23273736128236747 0.0705871353777113
0.001 0.43718549047368543 False
Threshold:  0.43818549047368544 0.05776587605202754 0.993421052631579 0.1091829356471439 0.23432650527622592 0.07117269984917043
0.001 0.43818549047368544 False
Threshold:  0.43918549047368544 0.058099268949596 0.993421052631579 0.10977826245001818 0.23542251325226068 0.07157755024649222
0.001 0.43918549047368544 False
Threshold:  0.44018549047368544 0.05843653250773994 0.993421052631579 0.11038011695906434 0.23652882205513784 0.07198703279938978
0.001 0.44018549047368544 False
Threshold:  0.44118549047368544 0.0588006230529595 0.993421052631579 0.11102941176470589 0.23772040302267 0.07242900997697621
0.001 0.44118549047368544 False
Threshold:  0.44218549047368544 0.05923891722244017 0.993421052631579 0.11181044057756387 0.23915109280962935 0.07296095863935059
0.001 0.44218549047368544 False
Threshold:  0.44318549047368544 0.05963665086887836 0.993421052631579 0.11251862891207152 0.24044585987261147 0.07344357976653697
0.001 0.44318549047368544 False
Threshold:  0.44418549047368544 0.060159362549800796 0.993421052631579 0.11344853493613825 0.24214239897370107 0.07407770800627944
0.001 0.44418549047368544 False
Threshold:  0.44518549047368544 0.06019261637239166 0.9868421052631579 0.11346444780635401 0.24193548387096772 0.0741106719367589
0.001 0.44518549047368544 False
Threshold:  0.44618549047368544 0.06048387096774194 0.9868421052631579 0.11398176291793313 0.24287564766839378 0.0744638602065131
0.001 0.44618549047368544 False
Threshold:  0.44718549047368544 0.06090133982947625 0.9868421052631579 0.1147227533460803 0.24422012373819604 0.07497001199520192
0.001 0.44718549047368544 False
Threshold:  0.44818549047368544 0.061274509803921566 0.9868421052631579 0.11538461538461539 0.24541884816753926 0.07542236524537409
0.001 0.44818549047368544 False
Threshold:  0.44918549047368544 0.06172839506172839 0.9868421052631579 0.11618900077459335 0.24687294272547733 0.07597244732576985
0.001 0.44918549047368544 False
Threshold:  0.45018549047368545 0.06218905472636816 0.9868421052631579 0.11700468018720747 0.24834437086092714 0.07653061224489796
0.001 0.45018549047368545 False
Threshold:  0.45118549047368545 0.06255212677231026 0.9868421052631579 0.1176470588235294 0.249500998003992 0.07697044334975368
0.001 0.45118549047368545 False
Threshold:  0.45218549047368545 0.06281407035175879 0.9868421052631579 0.11811023622047244 0.2503337783711615 0.07728771640560593
0.001 0.45218549047368545 False
Threshold:  0.45318549047368545 0.06331785563528915 0.9868421052631579 0.11900039666798887 0.25193147463889815 0.07789779808890734
0.001 0.45318549047368545 False
Threshold:  0.45418549047368545 0.0636672325976231 0.9868421052631579 0.11961722488038276 0.25303643724696356 0.07832080200501253
0.001 0.45418549047368545 False
Threshold:  0.45518549047368545 0.06418485237483953 0.9868421052631579 0.12053033346725593 0.2546689303904923 0.07894736842105261
0.001 0.45518549047368545 False
Threshold:  0.45618549047368545 0.06451612903225806 0.9868421052631579 0.12111425111021396 0.2557108762359359 0.07934828607702071
0.001 0.45618549047368545 False
Threshold:  0.45718549047368545 0.0648508430609598 0.9868421052631579 0.12170385395537525 0.2567613830879836 0.07975329646958741
0.001 0.45718549047368545 False
Threshold:  0.45818549047368545 0.06541648495420846 0.9868421052631579 0.1226993865030675 0.25853154084798347 0.08043758043758044
0.001 0.45818549047368545 False
Threshold:  0.45918549047368545 0.06581834137779728 0.9868421052631579 0.12340600575894695 0.25978524419812954 0.08092360811394045
0.001 0.45918549047368545 False
Threshold:  0.46018549047368545 0.06625441696113074 0.9868421052631579 0.12417218543046359 0.26114206128133705 0.0814509122502172
0.001 0.46018549047368545 False
Threshold:  0.46118549047368546 0.06666666666666667 0.9868421052631579 0.12489592006661114 0.2624212736179146 0.08194930069930069
0.001 0.46118549047368546 False
