Number of neighbours: 8
Training size: 547124 Testing size: 60792
0.001 0.8338867453759015 False
Threshold:  0.8348867453759015 0.648936170212766 0.8026315789473685 0.7176470588235294 0.7663316582914573 0.6747787610619469
0.001 0.8348867453759015 False
Threshold:  0.8358867453759015 0.648936170212766 0.8026315789473685 0.7176470588235294 0.7663316582914573 0.6747787610619469
0.001 0.8358867453759015 False
Threshold:  0.8368867453759015 0.6559139784946236 0.8026315789473685 0.7218934911242604 0.7682619647355163 0.6808035714285714
0.001 0.8368867453759015 False
Threshold:  0.8378867453759015 0.6630434782608695 0.8026315789473685 0.7261904761904762 0.7702020202020202 0.6869369369369369
0.001 0.8378867453759015 False
Threshold:  0.8388867453759015 0.6630434782608695 0.8026315789473685 0.7261904761904762 0.7702020202020202 0.6869369369369369
0.001 0.8388867453759015 False
Threshold:  0.8398867453759015 0.6666666666666666 0.8026315789473685 0.7283582089552239 0.7711757269279393 0.6900452488687783
0.001 0.8398867453759015 False
Threshold:  0.8408867453759015 0.6666666666666666 0.8026315789473685 0.7283582089552239 0.7711757269279393 0.6900452488687783
0.001 0.8408867453759015 False
Threshold:  0.8418867453759015 0.6648351648351648 0.7960526315789473 0.7245508982035929 0.7658227848101266 0.6875
0.001 0.8418867453759015 False
Threshold:  0.8428867453759015 0.6685082872928176 0.7960526315789473 0.7267267267267267 0.7667934093789608 0.6906392694063928
0.001 0.8428867453759015 False
Threshold:  0.8438867453759015 0.6685082872928176 0.7960526315789473 0.7267267267267267 0.7667934093789608 0.6906392694063928
0.001 0.8438867453759015 False
Threshold:  0.8448867453759015 0.6836158192090396 0.7960526315789473 0.7355623100303952 0.7707006369426752 0.7034883720930233
0.001 0.8448867453759015 False
Threshold:  0.8458867453759015 0.6836158192090396 0.7960526315789473 0.7355623100303952 0.7707006369426752 0.7034883720930233
0.001 0.8458867453759015 False
Threshold:  0.8468867453759015 0.6896551724137931 0.7894736842105263 0.736196319018405 0.7672634271099744 0.7075471698113208
0.001 0.8468867453759015 False
Threshold:  0.8478867453759015 0.6936416184971098 0.7894736842105263 0.7384615384615385 0.7682458386683739 0.7109004739336492
0.001 0.8478867453759015 False
Threshold:  0.8488867453759015 0.7017543859649122 0.7894736842105263 0.7430340557275541 0.7702182284980744 0.7177033492822966
0.001 0.8488867453759015 False
Threshold:  0.8498867453759015 0.7017543859649122 0.7894736842105263 0.7430340557275541 0.7702182284980744 0.7177033492822966
0.001 0.8498867453759015 False
Threshold:  0.8508867453759015 0.7017543859649122 0.7894736842105263 0.7430340557275541 0.7702182284980744 0.7177033492822966
0.001 0.8508867453759015 False
Threshold:  0.8518867453759015 0.7 0.7828947368421053 0.7391304347826088 0.7647814910025708 0.7151442307692307
0.001 0.8518867453759015 False
Threshold:  0.8528867453759015 0.6982248520710059 0.7763157894736842 0.7352024922118381 0.7593307593307593 0.7125603864734299
0.001 0.8528867453759015 False
Threshold:  0.8538867453759015 0.6982248520710059 0.7763157894736842 0.7352024922118381 0.7593307593307593 0.7125603864734299
0.001 0.8538867453759015 False
Threshold:  0.8548867453759015 0.7048192771084337 0.7697368421052632 0.7358490566037735 0.755813953488372 0.7169117647058824
0.001 0.8548867453759015 False
Threshold:  0.8558867453759015 0.7048192771084337 0.7697368421052632 0.7358490566037735 0.755813953488372 0.7169117647058824
0.001 0.8558867453759015 False
Threshold:  0.8568867453759015 0.7134146341463414 0.7697368421052632 0.740506329113924 0.7577720207253886 0.724009900990099
0.001 0.8568867453759015 False
Threshold:  0.8578867453759015 0.7134146341463414 0.7697368421052632 0.740506329113924 0.7577720207253886 0.724009900990099
0.001 0.8578867453759015 False
Threshold:  0.8588867453759015 0.7160493827160493 0.7631578947368421 0.7388535031847134 0.7532467532467534 0.725
0.001 0.8588867453759015 False
Threshold:  0.8598867453759015 0.7204968944099379 0.7631578947368421 0.7412140575079874 0.7542262678803642 0.7286432160804021
0.001 0.8598867453759015 False
Threshold:  0.8608867453759015 0.7295597484276729 0.7631578947368421 0.7459807073954984 0.7561929595827901 0.7360406091370558
0.001 0.8608867453759015 False
Threshold:  0.8618867453759015 0.7341772151898734 0.7631578947368421 0.7483870967741936 0.7571801566579635 0.7397959183673469
0.001 0.8618867453759015 False
Threshold:  0.8628867453759015 0.7388535031847133 0.7631578947368421 0.7508090614886731 0.7581699346405228 0.7435897435897435
0.001 0.8628867453759015 False
Threshold:  0.8638867453759015 0.7435897435897436 0.7631578947368421 0.7532467532467534 0.7591623036649215 0.7474226804123711
0.001 0.8638867453759015 False
Threshold:  0.8648867453759015 0.7435897435897436 0.7631578947368421 0.7532467532467534 0.7591623036649215 0.7474226804123711
0.001 0.8648867453759015 False
Threshold:  0.8658867453759015 0.7532467532467533 0.7631578947368421 0.758169934640523 0.7611548556430446 0.7552083333333334
0.001 0.8658867453759015 False
Threshold:  0.8668867453759015 0.7532467532467533 0.7631578947368421 0.758169934640523 0.7611548556430446 0.7552083333333334
0.001 0.8668867453759015 False
Threshold:  0.8678867453759015 0.7666666666666667 0.756578947368421 0.7615894039735099 0.758575197889182 0.7646276595744681
0.001 0.8678867453759015 False
Threshold:  0.8688867453759015 0.7666666666666667 0.756578947368421 0.7615894039735099 0.758575197889182 0.7646276595744681
0.001 0.8688867453759015 False
Threshold:  0.8698867453759015 0.777027027027027 0.756578947368421 0.7666666666666666 0.7605820105820105 0.7728494623655913
0.001 0.8698867453759015 False
Threshold:  0.8708867453759015 0.782312925170068 0.756578947368421 0.7692307692307692 0.7615894039735098 0.777027027027027
0.001 0.8708867453759015 False
Threshold:  0.8718867453759015 0.7876712328767124 0.756578947368421 0.7718120805369126 0.7625994694960212 0.7812500000000001
0.001 0.8718867453759015 False
Threshold:  0.8728867453759015 0.7876712328767124 0.756578947368421 0.7718120805369126 0.7625994694960212 0.7812500000000001
0.001 0.8728867453759015 False
Threshold:  0.8738867453759015 0.7876712328767124 0.756578947368421 0.7718120805369126 0.7625994694960212 0.7812500000000001
0.001 0.8738867453759015 False
Threshold:  0.8748867453759015 0.7876712328767124 0.756578947368421 0.7718120805369126 0.7625994694960212 0.7812500000000001
0.001 0.8748867453759015 False
Threshold:  0.8758867453759015 0.7876712328767124 0.756578947368421 0.7718120805369126 0.7625994694960212 0.7812500000000001
0.001 0.8758867453759015 False
Threshold:  0.8768867453759015 0.7876712328767124 0.756578947368421 0.7718120805369126 0.7625994694960212 0.7812500000000001
0.001 0.8768867453759015 False
Threshold:  0.8778867453759015 0.7876712328767124 0.756578947368421 0.7718120805369126 0.7625994694960212 0.7812500000000001
0.001 0.8778867453759015 False
Threshold:  0.8788867453759015 0.7876712328767124 0.756578947368421 0.7718120805369126 0.7625994694960212 0.7812500000000001
0.001 0.8788867453759015 False
Threshold:  0.8798867453759015 0.7862068965517242 0.75 0.7676767676767676 0.7569721115537849 0.7786885245901639
0.001 0.8798867453759015 False
Threshold:  0.8808867453759015 0.7972027972027972 0.75 0.7728813559322035 0.758988015978695 0.7872928176795579
0.001 0.8808867453759015 False
Threshold:  0.8818867453759015 0.8028169014084507 0.75 0.7755102040816326 0.76 0.7916666666666667
0.001 0.8818867453759015 False
Threshold:  0.8828867453759015 0.8129496402877698 0.743421052631579 0.7766323024054984 0.7563587684069614 0.7980225988700566
0.001 0.8828867453759015 False
Threshold:  0.8838867453759015 0.8129496402877698 0.743421052631579 0.7766323024054984 0.7563587684069614 0.7980225988700566
0.001 0.8838867453759015 False
Threshold:  0.8848867453759015 0.8129496402877698 0.743421052631579 0.7766323024054984 0.7563587684069614 0.7980225988700566
0.001 0.8848867453759015 False
Threshold:  0.8858867453759015 0.8129496402877698 0.743421052631579 0.7766323024054984 0.7563587684069614 0.7980225988700566
0.001 0.8858867453759015 False
Threshold:  0.8868867453759015 0.8188405797101449 0.743421052631579 0.7793103448275863 0.757372654155496 0.8025568181818182
0.001 0.8868867453759015 False
Threshold:  0.8878867453759015 0.8188405797101449 0.743421052631579 0.7793103448275863 0.757372654155496 0.8025568181818182
0.001 0.8878867453759015 False
Threshold:  0.8888867453759015 0.8188405797101449 0.743421052631579 0.7793103448275863 0.757372654155496 0.8025568181818182
0.001 0.8888867453759015 False
Threshold:  0.8898867453759015 0.8188405797101449 0.743421052631579 0.7793103448275863 0.757372654155496 0.8025568181818182
0.001 0.8898867453759015 False
Threshold:  0.8908867453759015 0.8188405797101449 0.743421052631579 0.7793103448275863 0.757372654155496 0.8025568181818182
0.001 0.8908867453759015 False
Threshold:  0.8918867453759015 0.8248175182481752 0.743421052631579 0.782006920415225 0.7583892617449666 0.8071428571428572
0.001 0.8918867453759015 False
Threshold:  0.8928867453759015 0.8248175182481752 0.743421052631579 0.782006920415225 0.7583892617449666 0.8071428571428572
0.001 0.8928867453759015 False
Threshold:  0.8938867453759015 0.8308823529411765 0.743421052631579 0.7847222222222223 0.7594086021505375 0.8117816091954022
0.001 0.8938867453759015 False
Threshold:  0.8948867453759015 0.837037037037037 0.743421052631579 0.7874564459930313 0.7604306864064604 0.8164739884393063
0.001 0.8948867453759015 False
Threshold:  0.8958867453759015 0.8432835820895522 0.743421052631579 0.7902097902097901 0.761455525606469 0.8212209302325583
0.001 0.8958867453759015 False
Threshold:  0.8968867453759015 0.849624060150376 0.743421052631579 0.7929824561403509 0.7624831309041835 0.8260233918128655
0.001 0.8968867453759015 False
Threshold:  0.8978867453759015 0.8625954198473282 0.743421052631579 0.7985865724381627 0.7645466847090664 0.8357988165680473
0.001 0.8978867453759015 False
Threshold:  0.8988867453759015 0.8692307692307693 0.743421052631579 0.8014184397163121 0.7655826558265584 0.8407738095238095
0.001 0.8988867453759015 False
Threshold:  0.8998867453759015 0.8692307692307693 0.743421052631579 0.8014184397163121 0.7655826558265584 0.8407738095238095
0.001 0.8998867453759015 False
Threshold:  0.9008867453759015 0.8692307692307693 0.743421052631579 0.8014184397163121 0.7655826558265584 0.8407738095238095
0.001 0.9008867453759015 False
Threshold:  0.9018867453759015 0.8692307692307693 0.743421052631579 0.8014184397163121 0.7655826558265584 0.8407738095238095
0.001 0.9018867453759015 False
Threshold:  0.9028867453759015 0.8692307692307693 0.743421052631579 0.8014184397163121 0.7655826558265584 0.8407738095238095
0.001 0.9028867453759015 False
Threshold:  0.9038867453759015 0.8692307692307693 0.743421052631579 0.8014184397163121 0.7655826558265584 0.8407738095238095
0.001 0.9038867453759015 False
Threshold:  0.9048867453759015 0.8692307692307693 0.743421052631579 0.8014184397163121 0.7655826558265584 0.8407738095238095
0.001 0.9048867453759015 False
Threshold:  0.9058867453759015 0.8692307692307693 0.743421052631579 0.8014184397163121 0.7655826558265584 0.8407738095238095
0.001 0.9058867453759015 False
Threshold:  0.9068867453759015 0.8692307692307693 0.743421052631579 0.8014184397163121 0.7655826558265584 0.8407738095238095
0.001 0.9068867453759015 False
Threshold:  0.9078867453759015 0.875968992248062 0.743421052631579 0.804270462633452 0.7666214382632294 0.845808383233533
0.001 0.9078867453759015 False
Threshold:  0.9088867453759015 0.875 0.7368421052631579 0.7999999999999999 0.7608695652173914 0.8433734939759036
0.001 0.9088867453759015 False
Threshold:  0.9098867453759015 0.8818897637795275 0.7368421052631579 0.8028673835125449 0.761904761904762 0.8484848484848485
0.001 0.9098867453759015 False
Threshold:  0.9108867453759015 0.888 0.7302631578947368 0.8014440433212996 0.757162346521146 0.8512269938650308
0.001 0.9108867453759015 False
Threshold:  0.9118867453759015 0.8951612903225806 0.7302631578947368 0.8043478260869565 0.7581967213114754 0.8564814814814815
0.001 0.9118867453759015 False
Threshold:  0.9128867453759015 0.8943089430894309 0.7236842105263158 0.8 0.7523939808481532 0.8540372670807455
0.001 0.9128867453759015 False
Threshold:  0.9138867453759015 0.8943089430894309 0.7236842105263158 0.8 0.7523939808481532 0.8540372670807455
0.001 0.9138867453759015 False
Threshold:  0.9148867453759015 0.9016393442622951 0.7236842105263158 0.802919708029197 0.7534246575342466 0.859375
0.001 0.9148867453759015 False
Threshold:  0.9158867453759015 0.9159663865546218 0.7171052631578947 0.8044280442804428 0.7496561210453918 0.8678343949044585
0.001 0.9158867453759015 False
Threshold:  0.9168867453759015 0.9159663865546218 0.7171052631578947 0.8044280442804428 0.7496561210453918 0.8678343949044585
0.001 0.9168867453759015 False
Threshold:  0.9178867453759015 0.9159663865546218 0.7171052631578947 0.8044280442804428 0.7496561210453918 0.8678343949044585
0.001 0.9178867453759015 False
Threshold:  0.9188867453759015 0.9159663865546218 0.7171052631578947 0.8044280442804428 0.7496561210453918 0.8678343949044585
0.001 0.9188867453759015 False
Threshold:  0.9198867453759015 0.923728813559322 0.7171052631578947 0.8074074074074075 0.7506887052341596 0.8733974358974358
0.001 0.9198867453759015 False
Threshold:  0.9208867453759015 0.9310344827586207 0.7105263157894737 0.8059701492537312 0.7458563535911601 0.8766233766233765
0.001 0.9208867453759015 False
Threshold:  0.9218867453759015 0.9310344827586207 0.7105263157894737 0.8059701492537312 0.7458563535911601 0.8766233766233765
0.001 0.9218867453759015 False
Threshold:  0.9228867453759015 0.9304347826086956 0.7039473684210527 0.801498127340824 0.7399723374827109 0.8741830065359477
0.001 0.9228867453759015 False
Threshold:  0.9238867453759015 0.9292035398230089 0.6907894736842105 0.7924528301886792 0.7281553398058253 0.8692052980132451
0.001 0.9238867453759015 False
Threshold:  0.9248867453759015 0.9292035398230089 0.6907894736842105 0.7924528301886792 0.7281553398058253 0.8692052980132451
0.001 0.9248867453759015 False
Threshold:  0.9258867453759015 0.9285714285714286 0.6842105263157895 0.7878787878787878 0.7222222222222223 0.8666666666666668
0.001 0.9258867453759015 False
Threshold:  0.9268867453759015 0.9285714285714286 0.6842105263157895 0.7878787878787878 0.7222222222222223 0.8666666666666668
0.001 0.9268867453759015 False
Threshold:  0.9278867453759015 0.9454545454545454 0.6842105263157895 0.7938931297709924 0.7242339832869081 0.8783783783783785
0.001 0.9278867453759015 False
Threshold:  0.9288867453759015 0.944954128440367 0.6776315789473685 0.789272030651341 0.7182705718270572 0.8758503401360546
0.001 0.9288867453759015 False
Threshold:  0.9298867453759015 0.944954128440367 0.6776315789473685 0.789272030651341 0.7182705718270572 0.8758503401360546
0.001 0.9298867453759015 False
Threshold:  0.9308867453759015 0.9444444444444444 0.6710526315789473 0.7846153846153845 0.712290502793296 0.8732876712328766
0.001 0.9308867453759015 False
Threshold:  0.9318867453759015 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.9318867453759015 False
Threshold:  0.9328867453759015 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.9328867453759015 False
Threshold:  0.9338867453759016 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.9338867453759016 False
Threshold:  0.9348867453759016 0.9619047619047619 0.6644736842105263 0.7859922178988327 0.7082748948106592 0.8828671328671328
0.001 0.9348867453759016 False
Threshold:  0.9358867453759016 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.9358867453759016 False
Threshold:  0.9368867453759016 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.9368867453759016 False
Threshold:  0.9378867453759016 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.9378867453759016 False
Threshold:  0.9388867453759016 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.9388867453759016 False
Threshold:  0.9398867453759016 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.9398867453759016 False
Threshold:  0.9408867453759016 0.9603960396039604 0.6381578947368421 0.7667984189723321 0.6840620592383638 0.8723021582733812
0.001 0.9408867453759016 False
Threshold:  0.9418867453759016 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.9418867453759016 False
Threshold:  0.9428867453759016 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.9428867453759016 False
Threshold:  0.9438867453759016 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.9438867453759016 False
Threshold:  0.9448867453759016 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.9448867453759016 False
Threshold:  0.9458867453759016 0.9595959595959596 0.625 0.7569721115537849 0.6718528995756718 0.8667883211678833
0.001 0.9458867453759016 False
Threshold:  0.9468867453759016 0.9595959595959596 0.625 0.7569721115537849 0.6718528995756718 0.8667883211678833
0.001 0.9468867453759016 False
Threshold:  0.9478867453759016 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.001 0.9478867453759016 False
Threshold:  0.9488867453759016 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.001 0.9488867453759016 False
Threshold:  0.9498867453759016 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.001 0.9498867453759016 False
Threshold:  0.9508867453759016 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.001 0.9508867453759016 False
Threshold:  0.9518867453759016 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.001 0.9518867453759016 False
Threshold:  0.9528867453759016 0.9583333333333334 0.6052631578947368 0.7419354838709677 0.6534090909090909 0.8582089552238806
0.001 0.9528867453759016 False
Threshold:  0.9538867453759016 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.001 0.9538867453759016 False
Threshold:  0.9548867453759016 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.001 0.9548867453759016 False
Threshold:  0.9558867453759016 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.001 0.9558867453759016 False
Threshold:  0.9568867453759016 0.9555555555555556 0.5657894736842105 0.7107438016528925 0.6160458452722063 0.83984375
0.001 0.9568867453759016 False
Threshold:  0.9578867453759016 0.9555555555555556 0.5657894736842105 0.7107438016528925 0.6160458452722063 0.83984375
0.001 0.9578867453759016 False
Threshold:  0.9588867453759016 0.9555555555555556 0.5657894736842105 0.7107438016528925 0.6160458452722063 0.83984375
0.001 0.9588867453759016 False
Threshold:  0.9598867453759016 0.9555555555555556 0.5657894736842105 0.7107438016528925 0.6160458452722063 0.83984375
0.001 0.9598867453759016 False
Threshold:  0.9608867453759016 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.001 0.9608867453759016 False
Threshold:  0.9618867453759016 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.001 0.9618867453759016 False
Threshold:  0.9628867453759016 0.9545454545454546 0.5526315789473685 0.7000000000000001 0.6034482758620692 0.8333333333333335
0.001 0.9628867453759016 False
Threshold:  0.9638867453759016 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.001 0.9638867453759016 False
Threshold:  0.9648867453759016 0.9534883720930233 0.5394736842105263 0.6890756302521007 0.590778097982709 0.8266129032258065
0.001 0.9648867453759016 False
Threshold:  0.9658867453759016 0.9534883720930233 0.5394736842105263 0.6890756302521007 0.590778097982709 0.8266129032258065
0.001 0.9658867453759016 False
Threshold:  0.9668867453759016 0.9529411764705882 0.5328947368421053 0.6835443037974683 0.5844155844155845 0.823170731707317
0.001 0.9668867453759016 False
Threshold:  0.9678867453759016 0.9523809523809523 0.5263157894736842 0.6779661016949152 0.5780346820809249 0.819672131147541
0.001 0.9678867453759016 False
Threshold:  0.9688867453759016 0.9506172839506173 0.506578947368421 0.6609442060085837 0.5587808417997097 0.8088235294117647
0.001 0.9688867453759016 False
Threshold:  0.9698867453759016 0.95 0.5 0.6551724137931034 0.5523255813953488 0.8050847457627118
0.001 0.9698867453759016 False
Threshold:  0.9708867453759016 0.95 0.5 0.6551724137931034 0.5523255813953488 0.8050847457627118
0.001 0.9708867453759016 False
Threshold:  0.9718867453759016 0.948051948051948 0.48026315789473684 0.6375545851528385 0.5328467153284671 0.7934782608695652
0.001 0.9718867453759016 False
Threshold:  0.9728867453759016 0.9473684210526315 0.47368421052631576 0.631578947368421 0.5263157894736843 0.7894736842105263
0.001 0.9728867453759016 False
Threshold:  0.9738867453759016 0.9473684210526315 0.47368421052631576 0.631578947368421 0.5263157894736843 0.7894736842105263
0.001 0.9738867453759016 False
Threshold:  0.9748867453759016 0.9466666666666667 0.46710526315789475 0.6255506607929515 0.5197657393850659 0.7853982300884956
0.001 0.9748867453759016 False
Threshold:  0.9758867453759016 0.9466666666666667 0.46710526315789475 0.6255506607929515 0.5197657393850659 0.7853982300884956
0.001 0.9758867453759016 False
Threshold:  0.9768867453759016 0.9444444444444444 0.4473684210526316 0.6071428571428572 0.5 0.7727272727272728
0.001 0.9768867453759016 False
Threshold:  0.9778867453759016 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.001 0.9778867453759016 False
Threshold:  0.9788867453759016 0.9428571428571428 0.4342105263157895 0.5945945945945946 0.4867256637168142 0.763888888888889
0.001 0.9788867453759016 False
Threshold:  0.9798867453759016 0.9428571428571428 0.4342105263157895 0.5945945945945946 0.4867256637168142 0.763888888888889
0.001 0.9798867453759016 False
Threshold:  0.9808867453759016 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9808867453759016 False
Threshold:  0.9809867453759016 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9809867453759016 False
Threshold:  0.9810867453759016 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9810867453759016 False
Threshold:  0.9811867453759016 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9811867453759016 False
Threshold:  0.9812867453759015 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9812867453759015 False
Threshold:  0.9813867453759015 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9813867453759015 False
Threshold:  0.9814867453759015 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9814867453759015 False
Threshold:  0.9815867453759015 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9815867453759015 False
Threshold:  0.9816867453759015 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9816867453759015 False
Threshold:  0.9817867453759015 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9817867453759015 False
Threshold:  0.9818867453759015 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9818867453759015 False
Threshold:  0.9819867453759015 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9819867453759015 False
Threshold:  0.9820867453759015 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9820867453759015 False
Threshold:  0.9821867453759014 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9821867453759014 False
Threshold:  0.9822867453759014 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9822867453759014 False
Threshold:  0.9823867453759014 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9823867453759014 False
Threshold:  0.9824867453759014 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9824867453759014 False
Threshold:  0.9825867453759014 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9825867453759014 False
Threshold:  0.9826867453759014 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9826867453759014 False
Threshold:  0.9827867453759014 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9827867453759014 False
Threshold:  0.9828867453759014 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9828867453759014 False
Threshold:  0.9829867453759014 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9829867453759014 False
Threshold:  0.9830867453759013 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9830867453759013 False
Threshold:  0.9831867453759013 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9831867453759013 False
Threshold:  0.9832867453759013 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9832867453759013 False
Threshold:  0.9833867453759013 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9833867453759013 False
Threshold:  0.9834867453759013 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9834867453759013 False
Threshold:  0.9835867453759013 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9835867453759013 False
Threshold:  0.9836867453759013 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9836867453759013 False
Threshold:  0.9837867453759013 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9837867453759013 False
Threshold:  0.9838867453759013 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9838867453759013 False
Threshold:  0.9839867453759013 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9839867453759013 False
Threshold:  0.9840867453759012 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9840867453759012 False
Threshold:  0.9841867453759012 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9841867453759012 False
Threshold:  0.9842867453759012 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9842867453759012 False
Threshold:  0.9843867453759012 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.9843867453759012 False
Threshold:  0.9844867453759012 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.9844867453759012 False
Threshold:  0.9845867453759012 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.9845867453759012 False
Threshold:  0.9846867453759012 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.9846867453759012 False
Threshold:  0.9847867453759012 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.9847867453759012 False
Threshold:  0.9848867453759012 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.9848867453759012 False
Threshold:  0.9849867453759011 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.9849867453759011 False
