Number of neighbours: 32
Training size: 547124 Testing size: 60792
Threshold:  0.824863507089902 0.6586538461538461 0.9013157894736842 0.7611111111111111 0.8394607843137255 0.6961382113821137
0.001 0.824863507089902 False
Threshold:  0.825863507089902 0.6618357487922706 0.9013157894736842 0.7632311977715878 0.8404907975460123 0.6989795918367347
0.001 0.825863507089902 False
Threshold:  0.826863507089902 0.6601941747572816 0.8947368421052632 0.7597765363128491 0.8353808353808353 0.6967213114754098
0.001 0.826863507089902 False
Threshold:  0.827863507089902 0.6601941747572816 0.8947368421052632 0.7597765363128491 0.8353808353808353 0.6967213114754098
0.001 0.827863507089902 False
Threshold:  0.828863507089902 0.6683168316831684 0.8881578947368421 0.7627118644067797 0.8333333333333334 0.7031250000000001
0.001 0.828863507089902 False
Threshold:  0.829863507089902 0.6716417910447762 0.8881578947368421 0.764872521246459 0.8343634116192831 0.7060669456066946
0.001 0.829863507089902 False
Threshold:  0.830863507089902 0.6716417910447762 0.8881578947368421 0.764872521246459 0.8343634116192831 0.7060669456066946
0.001 0.830863507089902 False
Threshold:  0.831863507089902 0.67 0.881578947368421 0.7613636363636364 0.8292079207920792 0.703781512605042
0.001 0.831863507089902 False
Threshold:  0.832863507089902 0.67 0.881578947368421 0.7613636363636364 0.8292079207920792 0.703781512605042
0.001 0.832863507089902 False
Threshold:  0.833863507089902 0.6683417085427136 0.875 0.7578347578347578 0.8240396530359355 0.7014767932489452
0.001 0.833863507089902 False
Threshold:  0.834863507089902 0.6683417085427136 0.875 0.7578347578347578 0.8240396530359355 0.7014767932489452
0.001 0.834863507089902 False
Threshold:  0.835863507089902 0.6683417085427136 0.875 0.7578347578347578 0.8240396530359355 0.7014767932489452
0.001 0.835863507089902 False
Threshold:  0.836863507089902 0.6947368421052632 0.868421052631579 0.7719298245614035 0.8270676691729323 0.7236842105263158
0.001 0.836863507089902 False
Threshold:  0.837863507089902 0.6984126984126984 0.868421052631579 0.7741935483870968 0.8281053952321206 0.7268722466960352
0.001 0.837863507089902 False
Threshold:  0.838863507089902 0.7021276595744681 0.868421052631579 0.7764705882352942 0.8291457286432161 0.7300884955752213
0.001 0.838863507089902 False
Threshold:  0.839863507089902 0.7058823529411765 0.868421052631579 0.7787610619469028 0.8301886792452831 0.7333333333333334
0.001 0.839863507089902 False
Threshold:  0.840863507089902 0.7096774193548387 0.868421052631579 0.7810650887573964 0.8312342569269522 0.7366071428571429
0.001 0.840863507089902 False
Threshold:  0.841863507089902 0.7158469945355191 0.8618421052631579 0.7820895522388059 0.8280657395701643 0.7409502262443438
0.001 0.841863507089902 False
Threshold:  0.842863507089902 0.712707182320442 0.8486842105263158 0.7747747747747747 0.8174904942965779 0.7363013698630136
0.001 0.842863507089902 False
Threshold:  0.843863507089902 0.712707182320442 0.8486842105263158 0.7747747747747747 0.8174904942965779 0.7363013698630136
0.001 0.843863507089902 False
Threshold:  0.844863507089902 0.712707182320442 0.8486842105263158 0.7747747747747747 0.8174904942965779 0.7363013698630136
0.001 0.844863507089902 False
Threshold:  0.845863507089902 0.7166666666666667 0.8486842105263158 0.7771084337349398 0.8185279187817259 0.7396788990825689
0.001 0.845863507089902 False
Threshold:  0.846863507089902 0.7247191011235955 0.8486842105263158 0.7818181818181819 0.8206106870229007 0.7465277777777777
0.001 0.846863507089902 False
Threshold:  0.847863507089902 0.7288135593220338 0.8486842105263158 0.7841945288753799 0.8216560509554139 0.7499999999999999
0.001 0.847863507089902 False
Threshold:  0.848863507089902 0.7371428571428571 0.8486842105263158 0.7889908256880733 0.8237547892720306 0.7570422535211266
0.001 0.848863507089902 False
Threshold:  0.849863507089902 0.75 0.8486842105263158 0.7962962962962962 0.826923076923077 0.7678571428571428
0.001 0.849863507089902 False
Threshold:  0.850863507089902 0.7543859649122807 0.8486842105263158 0.7987616099071209 0.82798459563543 0.771531100478469
0.001 0.850863507089902 False
Threshold:  0.851863507089902 0.7588235294117647 0.8486842105263158 0.8012422360248447 0.8290488431876607 0.7752403846153847
0.001 0.851863507089902 False
Threshold:  0.852863507089902 0.7588235294117647 0.8486842105263158 0.8012422360248447 0.8290488431876607 0.7752403846153847
0.001 0.852863507089902 False
Threshold:  0.853863507089902 0.7588235294117647 0.8486842105263158 0.8012422360248447 0.8290488431876607 0.7752403846153847
0.001 0.853863507089902 False
Threshold:  0.854863507089902 0.7588235294117647 0.8486842105263158 0.8012422360248447 0.8290488431876607 0.7752403846153847
0.001 0.854863507089902 False
Threshold:  0.855863507089902 0.7633136094674556 0.8486842105263158 0.8037383177570094 0.8301158301158301 0.7789855072463768
0.001 0.855863507089902 False
Threshold:  0.856863507089902 0.7633136094674556 0.8486842105263158 0.8037383177570094 0.8301158301158301 0.7789855072463768
0.001 0.856863507089902 False
Threshold:  0.857863507089902 0.7633136094674556 0.8486842105263158 0.8037383177570094 0.8301158301158301 0.7789855072463768
0.001 0.857863507089902 False
Threshold:  0.858863507089902 0.7633136094674556 0.8486842105263158 0.8037383177570094 0.8301158301158301 0.7789855072463768
0.001 0.858863507089902 False
Threshold:  0.859863507089902 0.7633136094674556 0.8486842105263158 0.8037383177570094 0.8301158301158301 0.7789855072463768
0.001 0.859863507089902 False
Threshold:  0.860863507089902 0.7678571428571429 0.8486842105263158 0.80625 0.8311855670103093 0.7827669902912622
0.001 0.860863507089902 False
Threshold:  0.861863507089902 0.7678571428571429 0.8486842105263158 0.80625 0.8311855670103093 0.7827669902912622
0.001 0.861863507089902 False
Threshold:  0.862863507089902 0.7678571428571429 0.8486842105263158 0.80625 0.8311855670103093 0.7827669902912622
0.001 0.862863507089902 False
Threshold:  0.863863507089902 0.7724550898203593 0.8486842105263158 0.8087774294670846 0.8322580645161289 0.7865853658536585
0.001 0.863863507089902 False
Threshold:  0.864863507089902 0.7724550898203593 0.8486842105263158 0.8087774294670846 0.8322580645161289 0.7865853658536585
0.001 0.864863507089902 False
Threshold:  0.865863507089902 0.7710843373493976 0.8421052631578947 0.8050314465408805 0.8268733850129198 0.7843137254901961
0.001 0.865863507089902 False
Threshold:  0.866863507089902 0.7710843373493976 0.8421052631578947 0.8050314465408805 0.8268733850129198 0.7843137254901961
0.001 0.866863507089902 False
Threshold:  0.867863507089902 0.7710843373493976 0.8421052631578947 0.8050314465408805 0.8268733850129198 0.7843137254901961
0.001 0.867863507089902 False
Threshold:  0.868863507089902 0.7757575757575758 0.8421052631578947 0.807570977917981 0.8279430789133247 0.788177339901478
0.001 0.868863507089902 False
Threshold:  0.869863507089902 0.7852760736196319 0.8421052631578947 0.8126984126984127 0.8300907911802853 0.7960199004975125
0.001 0.869863507089902 False
Threshold:  0.870863507089902 0.7901234567901234 0.8421052631578947 0.8152866242038217 0.8311688311688312 0.8
0.001 0.870863507089902 False
Threshold:  0.871863507089902 0.7950310559006211 0.8421052631578947 0.8178913738019169 0.8322496749024707 0.8040201005025126
0.001 0.871863507089902 False
Threshold:  0.872863507089902 0.8 0.8421052631578947 0.8205128205128205 0.8333333333333333 0.8080808080808081
0.001 0.872863507089902 False
Threshold:  0.873863507089902 0.8037974683544303 0.8355263157894737 0.8193548387096773 0.8289817232375979 0.8099489795918368
0.001 0.873863507089902 False
Threshold:  0.874863507089902 0.8037974683544303 0.8355263157894737 0.8193548387096773 0.8289817232375979 0.8099489795918368
0.001 0.874863507089902 False
Threshold:  0.875863507089902 0.8089171974522293 0.8355263157894737 0.8220064724919094 0.8300653594771243 0.8141025641025643
0.001 0.875863507089902 False
Threshold:  0.876863507089902 0.8410596026490066 0.8355263157894737 0.8382838283828383 0.8366271409749669 0.8399470899470898
0.001 0.876863507089902 False
Threshold:  0.877863507089902 0.8410596026490066 0.8355263157894737 0.8382838283828383 0.8366271409749669 0.8399470899470898
0.001 0.877863507089902 False
Threshold:  0.878863507089902 0.8410596026490066 0.8355263157894737 0.8382838283828383 0.8366271409749669 0.8399470899470898
0.001 0.878863507089902 False
Threshold:  0.879863507089902 0.8410596026490066 0.8355263157894737 0.8382838283828383 0.8366271409749669 0.8399470899470898
0.001 0.879863507089902 False
Threshold:  0.880863507089902 0.8410596026490066 0.8355263157894737 0.8382838283828383 0.8366271409749669 0.8399470899470898
0.001 0.880863507089902 False
Threshold:  0.881863507089902 0.8410596026490066 0.8355263157894737 0.8382838283828383 0.8366271409749669 0.8399470899470898
0.001 0.881863507089902 False
Threshold:  0.882863507089902 0.8466666666666667 0.8355263157894737 0.8410596026490067 0.837730870712401 0.8444148936170213
0.001 0.882863507089902 False
Threshold:  0.883863507089902 0.8466666666666667 0.8355263157894737 0.8410596026490067 0.837730870712401 0.8444148936170213
0.001 0.883863507089902 False
Threshold:  0.884863507089902 0.8523489932885906 0.8355263157894737 0.8438538205980066 0.8388375165125495 0.8489304812834222
0.001 0.884863507089902 False
Threshold:  0.885863507089902 0.8581081081081081 0.8355263157894737 0.8466666666666667 0.8399470899470899 0.853494623655914
0.001 0.885863507089902 False
Threshold:  0.886863507089902 0.8581081081081081 0.8355263157894737 0.8466666666666667 0.8399470899470899 0.853494623655914
0.001 0.886863507089902 False
Threshold:  0.887863507089902 0.8581081081081081 0.8355263157894737 0.8466666666666667 0.8399470899470899 0.853494623655914
0.001 0.887863507089902 False
Threshold:  0.888863507089902 0.8571428571428571 0.8289473684210527 0.842809364548495 0.8344370860927153 0.8513513513513514
0.001 0.888863507089902 False
Threshold:  0.889863507089902 0.8571428571428571 0.8289473684210527 0.842809364548495 0.8344370860927153 0.8513513513513514
0.001 0.889863507089902 False
Threshold:  0.890863507089902 0.8561643835616438 0.8223684210526315 0.8389261744966443 0.8289124668435013 0.8491847826086956
0.001 0.890863507089902 False
Threshold:  0.891863507089902 0.8620689655172413 0.8223684210526315 0.8417508417508416 0.8300132802124832 0.8538251366120218
0.001 0.891863507089902 False
Threshold:  0.892863507089902 0.8611111111111112 0.8157894736842105 0.8378378378378377 0.8244680851063829 0.8516483516483516
0.001 0.892863507089902 False
Threshold:  0.893863507089902 0.8611111111111112 0.8157894736842105 0.8378378378378377 0.8244680851063829 0.8516483516483516
0.001 0.893863507089902 False
Threshold:  0.894863507089902 0.8671328671328671 0.8157894736842105 0.8406779661016948 0.825565912117177 0.8563535911602209
0.001 0.894863507089902 False
Threshold:  0.895863507089902 0.8671328671328671 0.8157894736842105 0.8406779661016948 0.825565912117177 0.8563535911602209
0.001 0.895863507089902 False
Threshold:  0.896863507089902 0.8714285714285714 0.8026315789473685 0.8356164383561644 0.8155080213903745 0.856741573033708
0.001 0.896863507089902 False
Threshold:  0.897863507089902 0.8840579710144928 0.8026315789473685 0.8413793103448277 0.8176943699731903 0.8664772727272728
0.001 0.897863507089902 False
Threshold:  0.898863507089902 0.8832116788321168 0.7960526315789473 0.8373702422145328 0.8120805369127516 0.8642857142857142
0.001 0.898863507089902 False
Threshold:  0.899863507089902 0.8832116788321168 0.7960526315789473 0.8373702422145328 0.8120805369127516 0.8642857142857142
0.001 0.899863507089902 False
Threshold:  0.900863507089902 0.8832116788321168 0.7960526315789473 0.8373702422145328 0.8120805369127516 0.8642857142857142
0.001 0.900863507089902 False
Threshold:  0.901863507089902 0.8832116788321168 0.7960526315789473 0.8373702422145328 0.8120805369127516 0.8642857142857142
0.001 0.901863507089902 False
Threshold:  0.902863507089902 0.8832116788321168 0.7960526315789473 0.8373702422145328 0.8120805369127516 0.8642857142857142
0.001 0.902863507089902 False
Threshold:  0.903863507089902 0.8832116788321168 0.7960526315789473 0.8373702422145328 0.8120805369127516 0.8642857142857142
0.001 0.903863507089902 False
Threshold:  0.904863507089902 0.8897058823529411 0.7960526315789473 0.8402777777777778 0.8131720430107527 0.8692528735632183
0.001 0.904863507089902 False
Threshold:  0.905863507089902 0.8897058823529411 0.7960526315789473 0.8402777777777778 0.8131720430107527 0.8692528735632183
0.001 0.905863507089902 False
Threshold:  0.906863507089902 0.8897058823529411 0.7960526315789473 0.8402777777777778 0.8131720430107527 0.8692528735632183
0.001 0.906863507089902 False
Threshold:  0.907863507089902 0.8897058823529411 0.7960526315789473 0.8402777777777778 0.8131720430107527 0.8692528735632183
0.001 0.907863507089902 False
Threshold:  0.908863507089902 0.8897058823529411 0.7960526315789473 0.8402777777777778 0.8131720430107527 0.8692528735632183
0.001 0.908863507089902 False
Threshold:  0.909863507089902 0.8962962962962963 0.7960526315789473 0.8432055749128918 0.8142664872139973 0.8742774566473988
0.001 0.909863507089902 False
Threshold:  0.910863507089902 0.8962962962962963 0.7960526315789473 0.8432055749128918 0.8142664872139973 0.8742774566473988
0.001 0.910863507089902 False
Threshold:  0.911863507089902 0.9029850746268657 0.7960526315789473 0.8461538461538461 0.8153638814016173 0.8793604651162791
0.001 0.911863507089902 False
Threshold:  0.912863507089902 0.9029850746268657 0.7960526315789473 0.8461538461538461 0.8153638814016173 0.8793604651162791
0.001 0.912863507089902 False
Threshold:  0.913863507089902 0.9029850746268657 0.7960526315789473 0.8461538461538461 0.8153638814016173 0.8793604651162791
0.001 0.913863507089902 False
Threshold:  0.914863507089902 0.9029850746268657 0.7960526315789473 0.8461538461538461 0.8153638814016173 0.8793604651162791
0.001 0.914863507089902 False
Threshold:  0.915863507089902 0.9097744360902256 0.7960526315789473 0.8491228070175438 0.816464237516869 0.8845029239766081
0.001 0.915863507089902 False
Threshold:  0.916863507089902 0.9097744360902256 0.7960526315789473 0.8491228070175438 0.816464237516869 0.8845029239766081
0.001 0.916863507089902 False
Threshold:  0.917863507089902 0.9166666666666666 0.7960526315789473 0.8521126760563381 0.8175675675675675 0.8897058823529411
0.001 0.917863507089902 False
Threshold:  0.918863507089902 0.9230769230769231 0.7894736842105263 0.8510638297872342 0.8130081300813009 0.8928571428571429
0.001 0.918863507089902 False
Threshold:  0.919863507089902 0.9230769230769231 0.7894736842105263 0.8510638297872342 0.8130081300813009 0.8928571428571429
0.001 0.919863507089902 False
Threshold:  0.9208635070899021 0.9230769230769231 0.7894736842105263 0.8510638297872342 0.8130081300813009 0.8928571428571429
0.001 0.9208635070899021 False
Threshold:  0.9218635070899021 0.9365079365079365 0.7763157894736842 0.8489208633093525 0.8038147138964578 0.8993902439024392
0.001 0.9218635070899021 False
Threshold:  0.9228635070899021 0.9365079365079365 0.7763157894736842 0.8489208633093525 0.8038147138964578 0.8993902439024392
0.001 0.9228635070899021 False
Threshold:  0.9238635070899021 0.9365079365079365 0.7763157894736842 0.8489208633093525 0.8038147138964578 0.8993902439024392
0.001 0.9238635070899021 False
Threshold:  0.9248635070899021 0.936 0.7697368421052632 0.8447653429602888 0.7980900409276944 0.897239263803681
0.001 0.9248635070899021 False
Threshold:  0.9258635070899021 0.9354838709677419 0.7631578947368421 0.8405797101449276 0.7923497267759563 0.8950617283950616
0.001 0.9258635070899021 False
Threshold:  0.9268635070899021 0.9354838709677419 0.7631578947368421 0.8405797101449276 0.7923497267759563 0.8950617283950616
0.001 0.9268635070899021 False
Threshold:  0.9278635070899021 0.9344262295081968 0.75 0.832116788321168 0.7808219178082193 0.8906250000000001
0.001 0.9278635070899021 False
Threshold:  0.9288635070899021 0.9344262295081968 0.75 0.832116788321168 0.7808219178082193 0.8906250000000001
0.001 0.9288635070899021 False
Threshold:  0.9298635070899021 0.9338842975206612 0.743421052631579 0.8278388278388279 0.7750342935528122 0.8883647798742138
0.001 0.9298635070899021 False
Threshold:  0.9308635070899021 0.9411764705882353 0.7368421052631579 0.8265682656826568 0.7702888583218708 0.8917197452229301
0.001 0.9308635070899021 False
Threshold:  0.9318635070899021 0.9411764705882353 0.7368421052631579 0.8265682656826568 0.7702888583218708 0.8917197452229301
0.001 0.9318635070899021 False
Threshold:  0.9328635070899021 0.940677966101695 0.7302631578947368 0.8222222222222222 0.7644628099173554 0.889423076923077
0.001 0.9328635070899021 False
Threshold:  0.9338635070899021 0.9487179487179487 0.7302631578947368 0.8252788104089218 0.7655172413793103 0.8951612903225807
0.001 0.9338635070899021 False
Threshold:  0.9348635070899021 0.9487179487179487 0.7302631578947368 0.8252788104089218 0.7655172413793103 0.8951612903225807
0.001 0.9348635070899021 False
Threshold:  0.9358635070899021 0.9482758620689655 0.7236842105263158 0.8208955223880597 0.7596685082872928 0.8928571428571428
0.001 0.9358635070899021 False
Threshold:  0.9368635070899021 0.9565217391304348 0.7236842105263158 0.8239700374531836 0.7607192254495159 0.8986928104575163
0.001 0.9368635070899021 False
Threshold:  0.9378635070899021 0.956140350877193 0.7171052631578947 0.819548872180451 0.7548476454293629 0.8963815789473684
0.001 0.9378635070899021 False
Threshold:  0.9388635070899021 0.956140350877193 0.7171052631578947 0.819548872180451 0.7548476454293629 0.8963815789473684
0.001 0.9388635070899021 False
Threshold:  0.9398635070899021 0.956140350877193 0.7171052631578947 0.819548872180451 0.7548476454293629 0.8963815789473684
0.001 0.9398635070899021 False
Threshold:  0.9408635070899021 0.9553571428571429 0.7039473684210527 0.8106060606060607 0.7430555555555556 0.8916666666666667
0.001 0.9408635070899021 False
Threshold:  0.9418635070899021 0.954954954954955 0.6973684210526315 0.8060836501901141 0.737134909596662 0.889261744966443
0.001 0.9418635070899021 False
Threshold:  0.9428635070899021 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.9428635070899021 False
Threshold:  0.9438635070899021 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.9438635070899021 False
Threshold:  0.9448635070899021 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.9448635070899021 False
Threshold:  0.9458635070899021 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.9458635070899021 False
Threshold:  0.9468635070899021 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.9468635070899021 False
Threshold:  0.9478635070899021 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.9478635070899021 False
Threshold:  0.9488635070899021 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.9488635070899021 False
Threshold:  0.9498635070899021 0.963302752293578 0.6907894736842105 0.8045977011494253 0.7322175732217574 0.892857142857143
0.001 0.9498635070899021 False
Threshold:  0.9508635070899021 0.963302752293578 0.6907894736842105 0.8045977011494253 0.7322175732217574 0.892857142857143
0.001 0.9508635070899021 False
Threshold:  0.9518635070899021 0.963302752293578 0.6907894736842105 0.8045977011494253 0.7322175732217574 0.892857142857143
0.001 0.9518635070899021 False
Threshold:  0.9528635070899021 0.963302752293578 0.6907894736842105 0.8045977011494253 0.7322175732217574 0.892857142857143
0.001 0.9528635070899021 False
Threshold:  0.9538635070899021 0.9629629629629629 0.6842105263157895 0.7999999999999999 0.7262569832402235 0.8904109589041096
0.001 0.9538635070899021 False
Threshold:  0.9548635070899021 0.9629629629629629 0.6842105263157895 0.7999999999999999 0.7262569832402235 0.8904109589041096
0.001 0.9548635070899021 False
Threshold:  0.9558635070899021 0.9629629629629629 0.6842105263157895 0.7999999999999999 0.7262569832402235 0.8904109589041096
0.001 0.9558635070899021 False
Threshold:  0.9568635070899021 0.9629629629629629 0.6842105263157895 0.7999999999999999 0.7262569832402235 0.8904109589041096
0.001 0.9568635070899021 False
Threshold:  0.9578635070899021 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.9578635070899021 False
Threshold:  0.9588635070899021 0.9716981132075472 0.6776315789473685 0.7984496124031009 0.7212885154061625 0.8940972222222221
0.001 0.9588635070899021 False
Threshold:  0.9598635070899021 0.9714285714285714 0.6710526315789473 0.7937743190661478 0.7152875175315567 0.8916083916083914
0.001 0.9598635070899021 False
Threshold:  0.9608635070899021 0.9714285714285714 0.6710526315789473 0.7937743190661478 0.7152875175315567 0.8916083916083914
0.001 0.9608635070899021 False
Threshold:  0.9618635070899021 0.9714285714285714 0.6710526315789473 0.7937743190661478 0.7152875175315567 0.8916083916083914
0.001 0.9618635070899021 False
Threshold:  0.9628635070899021 0.9714285714285714 0.6710526315789473 0.7937743190661478 0.7152875175315567 0.8916083916083914
0.001 0.9628635070899021 False
Threshold:  0.9638635070899021 0.9807692307692307 0.6710526315789473 0.7968749999999999 0.7162921348314606 0.8978873239436619
0.001 0.9638635070899021 False
Threshold:  0.9648635070899021 0.9807692307692307 0.6710526315789473 0.7968749999999999 0.7162921348314606 0.8978873239436619
0.001 0.9648635070899021 False
Threshold:  0.9658635070899021 0.9902912621359223 0.6710526315789473 0.8 0.7172995780590719 0.9042553191489363
0.001 0.9658635070899021 False
Threshold:  0.9668635070899021 0.9902912621359223 0.6710526315789473 0.8 0.7172995780590719 0.9042553191489363
0.001 0.9668635070899021 False
Threshold:  0.9678635070899021 0.9902912621359223 0.6710526315789473 0.8 0.7172995780590719 0.9042553191489363
0.001 0.9678635070899021 False
Threshold:  0.9688635070899021 0.9902912621359223 0.6710526315789473 0.8 0.7172995780590719 0.9042553191489363
0.001 0.9688635070899021 False
Threshold:  0.9698635070899021 0.9902912621359223 0.6710526315789473 0.8 0.7172995780590719 0.9042553191489363
0.001 0.9698635070899021 False
Threshold:  0.9708635070899021 0.9902912621359223 0.6710526315789473 0.8 0.7172995780590719 0.9042553191489363
0.001 0.9708635070899021 False
Threshold:  0.9718635070899021 0.9902912621359223 0.6710526315789473 0.8 0.7172995780590719 0.9042553191489363
0.001 0.9718635070899021 False
Threshold:  0.9728635070899021 0.9902912621359223 0.6710526315789473 0.8 0.7172995780590719 0.9042553191489363
0.001 0.9728635070899021 False
Threshold:  0.9738635070899021 0.9902912621359223 0.6710526315789473 0.8 0.7172995780590719 0.9042553191489363
0.001 0.9738635070899021 False
Threshold:  0.9748635070899021 0.9902912621359223 0.6710526315789473 0.8 0.7172995780590719 0.9042553191489363
0.001 0.9748635070899021 False
Threshold:  0.9758635070899021 0.9902912621359223 0.6710526315789473 0.8 0.7172995780590719 0.9042553191489363
0.001 0.9758635070899021 False
Threshold:  0.9768635070899021 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.001 0.9768635070899021 False
Threshold:  0.9778635070899021 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.001 0.9778635070899021 False
Threshold:  0.9788635070899021 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.001 0.9788635070899021 False
Threshold:  0.9798635070899021 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.001 0.9798635070899021 False
Threshold:  0.9808635070899021 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9808635070899021 False
Threshold:  0.9809635070899021 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9809635070899021 False
Threshold:  0.9810635070899021 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9810635070899021 False
Threshold:  0.9811635070899021 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9811635070899021 False
Threshold:  0.9812635070899021 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9812635070899021 False
Threshold:  0.981363507089902 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.981363507089902 False
Threshold:  0.981463507089902 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.981463507089902 False
Threshold:  0.981563507089902 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.981563507089902 False
Threshold:  0.981663507089902 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.981663507089902 False
Threshold:  0.981763507089902 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.981763507089902 False
Threshold:  0.981863507089902 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.981863507089902 False
Threshold:  0.981963507089902 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.981963507089902 False
Threshold:  0.982063507089902 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.982063507089902 False
Threshold:  0.982163507089902 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.982163507089902 False
Threshold:  0.982263507089902 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.982263507089902 False
Threshold:  0.9823635070899019 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9823635070899019 False
Threshold:  0.9824635070899019 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9824635070899019 False
Threshold:  0.9825635070899019 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9825635070899019 False
Threshold:  0.9826635070899019 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9826635070899019 False
Threshold:  0.9827635070899019 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9827635070899019 False
Threshold:  0.9828635070899019 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9828635070899019 False
Threshold:  0.9829635070899019 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9829635070899019 False
Threshold:  0.9830635070899019 0.9901960784313726 0.6644736842105263 0.7952755905511811 0.7112676056338028 0.9017857142857143
0.0001 0.9830635070899019 False
Threshold:  0.9831635070899019 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9831635070899019 False
Threshold:  0.9832635070899018 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9832635070899018 False
Threshold:  0.9833635070899018 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9833635070899018 False
Threshold:  0.9834635070899018 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9834635070899018 False
Threshold:  0.9835635070899018 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9835635070899018 False
Threshold:  0.9836635070899018 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9836635070899018 False
Threshold:  0.9837635070899018 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9837635070899018 False
Threshold:  0.9838635070899018 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9838635070899018 False
Threshold:  0.9839635070899018 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9839635070899018 False
Threshold:  0.9840635070899018 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9840635070899018 False
Threshold:  0.9841635070899017 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9841635070899017 False
Threshold:  0.9842635070899017 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9842635070899017 False
Threshold:  0.9843635070899017 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9843635070899017 False
