Number of neighbours: 24
Training size: 547124 Testing size: 60792
0.001 0.61405937140984 False
Threshold:  0.61505937140984 0.11696869851729819 0.9342105263157895 0.2079062957540264 0.38968166849615815 0.14177316293929715
0.001 0.61505937140984 False
Threshold:  0.61605937140984 0.11774461028192372 0.9342105263157895 0.2091310751104566 0.39140022050716644 0.14268488745980706
0.001 0.61605937140984 False
Threshold:  0.61705937140984 0.11892797319932999 0.9342105263157895 0.2109955423476969 0.39400665926748063 0.14407467532467536
0.001 0.61705937140984 False
Threshold:  0.61805937140984 0.12064570943075616 0.9342105263157895 0.21369450714823174 0.3977591036414566 0.1460905349794239
0.001 0.61805937140984 False
Threshold:  0.61905937140984 0.12126387702818105 0.9342105263157895 0.21466364323507184 0.3991006183249016 0.1468155500413565
0.001 0.61905937140984 False
Threshold:  0.62005937140984 0.12251941328731665 0.9342105263157895 0.21662852784134248 0.4018109790605546 0.14828738512949038
0.001 0.62005937140984 False
Threshold:  0.62105937140984 0.12315698178664354 0.9342105263157895 0.21762452107279695 0.4031800113571834 0.14903442485306467
0.001 0.62105937140984 False
Threshold:  0.62205937140984 0.12456140350877193 0.9342105263157895 0.21981424148606812 0.4061784897025171 0.15067911714770796
0.001 0.62205937140984 False
Threshold:  0.62305937140984 0.125 0.9342105263157895 0.22049689440993792 0.40711009174311935 0.1511925042589438
0.001 0.62305937140984 False
Threshold:  0.62405937140984 0.12577502214348982 0.9342105263157895 0.2217017954722873 0.40875071963154863 0.1520994001713796
0.001 0.62405937140984 False
Threshold:  0.62505937140984 0.1273542600896861 0.9342105263157895 0.2241515390686661 0.412071967498549 0.1539462272333044
0.001 0.62505937140984 False
Threshold:  0.62605937140984 0.1286231884057971 0.9342105263157895 0.22611464968152867 0.4147196261682243 0.15542907180385288
0.001 0.62605937140984 False
Threshold:  0.62705937140984 0.13039485766758493 0.9342105263157895 0.22884770346494762 0.4183853859752505 0.15749778172138423
0.001 0.62705937140984 False
Threshold:  0.62805937140984 0.13111726685133887 0.9342105263157895 0.22995951417004049 0.41986989946777054 0.1583407671721677
0.001 0.62805937140984 False
Threshold:  0.62905937140984 0.13295880149812733 0.9342105263157895 0.23278688524590166 0.4236276849642005 0.16048824593128388
0.001 0.62905937140984 False
Threshold:  0.63005937140984 0.1347248576850095 0.9342105263157895 0.23548922056384747 0.4271961492178099 0.16254578754578755
0.001 0.63005937140984 False
Threshold:  0.63105937140984 0.13588516746411483 0.9342105263157895 0.23725981620718462 0.4295220810647308 0.16389658356417358
0.001 0.63105937140984 False
Threshold:  0.63205937140984 0.13773035887487875 0.9342105263157895 0.2400676246830093 0.4331909701037217 0.1660430308699719
0.001 0.63205937140984 False
Threshold:  0.63305937140984 0.1393523061825319 0.9342105263157895 0.2425277540563621 0.4363859864781807 0.16792809839167455
0.001 0.63305937140984 False
Threshold:  0.63405937140984 0.14129353233830846 0.9342105263157895 0.24546240276577352 0.4401735895846249 0.17018216682646212
0.001 0.63405937140984 False
Threshold:  0.63505937140984 0.142570281124498 0.9342105263157895 0.24738675958188155 0.442643391521197 0.17166344294003869
0.001 0.63505937140984 False
Threshold:  0.63605937140984 0.1431451612903226 0.9342105263157895 0.24825174825174828 0.44375000000000003 0.17233009708737868
0.001 0.63605937140984 False
Threshold:  0.63705937140984 0.14343845371312308 0.9276315789473685 0.24845814977973565 0.44311753614079197 0.1726248775710088
0.001 0.63705937140984 False
Threshold:  0.63805937140984 0.14506172839506173 0.9276315789473685 0.2508896797153025 0.4462025316455696 0.1745049504950495
0.001 0.63805937140984 False
Threshold:  0.63905937140984 0.14672216441207075 0.9276315789473685 0.25336927223719674 0.4493307839388145 0.17642642642642642
0.001 0.63905937140984 False
Threshold:  0.64005937140984 0.14826498422712933 0.9276315789473685 0.25566636446056207 0.45221295702373315 0.1782103134479272
0.001 0.64005937140984 False
Threshold:  0.64105937140984 0.14904862579281183 0.9276315789473685 0.2568306010928962 0.4536679536679537 0.1791158536585366
0.001 0.64105937140984 False
Threshold:  0.64205937140984 0.15064102564102563 0.9276315789473685 0.25919117647058826 0.4566062176165803 0.18095482546201233
0.001 0.64205937140984 False
Threshold:  0.64305937140984 0.15161290322580645 0.9276315789473685 0.26062846580406657 0.45838751625487645 0.1820764462809917
0.001 0.64305937140984 False
Threshold:  0.64405937140984 0.15292841648590022 0.9276315789473685 0.26256983240223464 0.4607843137254902 0.18359375
0.001 0.64405937140984 False
Threshold:  0.64505937140984 0.1540983606557377 0.9276315789473685 0.2642924086223055 0.4629021667760998 0.18494228751311648
0.001 0.64505937140984 False
Threshold:  0.64605937140984 0.15528634361233482 0.9276315789473685 0.2660377358490566 0.4650395778364117 0.18631078224101483
0.001 0.64605937140984 False
Threshold:  0.64705937140984 0.15666666666666668 0.9276315789473685 0.26806083650190116 0.46750663129973485 0.18789978678038383
0.001 0.64705937140984 False
Threshold:  0.64805937140984 0.15754189944134078 0.9276315789473685 0.2693409742120344 0.469061876247505 0.1889067524115756
0.001 0.64805937140984 False
Threshold:  0.64905937140984 0.15914221218961624 0.9276315789473685 0.27167630057803466 0.47188755020080314 0.19074675324675322
0.001 0.64905937140984 False
Threshold:  0.65005937140984 0.16132723112128147 0.9276315789473685 0.27485380116959063 0.47570850202429155 0.19325657894736842
0.001 0.65005937140984 False
Threshold:  0.65105937140984 0.16376306620209058 0.9276315789473685 0.2783810463968411 0.47991831177671884 0.1960511679644049
0.001 0.65105937140984 False
Threshold:  0.65205937140984 0.1652989449003517 0.9276315789473685 0.28059701492537314 0.4825462012320329 0.19781144781144783
0.001 0.65205937140984 False
Threshold:  0.65305937140984 0.16666666666666666 0.9276315789473685 0.28256513026052105 0.48486932599724897 0.19937782805429863
0.001 0.65305937140984 False
Threshold:  0.65405937140984 0.16845878136200718 0.9276315789473685 0.2851365015166835 0.4878892733564014 0.20142857142857143
0.001 0.65405937140984 False
Threshold:  0.65505937140984 0.17111650485436894 0.9276315789473685 0.2889344262295082 0.49231843575418993 0.20446635730858467
0.001 0.65505937140984 False
Threshold:  0.65605937140984 0.17258261933904528 0.9276315789473685 0.29102167182662536 0.4947368421052631 0.20614035087719298
0.001 0.65605937140984 False
Threshold:  0.65705937140984 0.17385943279901356 0.9276315789473685 0.29283489096573206 0.49682875264270615 0.2075971731448763
0.001 0.65705937140984 False
Threshold:  0.65805937140984 0.17559153175591533 0.9276315789473685 0.29528795811518327 0.49964564138908585 0.20957193816884664
0.001 0.65805937140984 False
Threshold:  0.6590593714098401 0.17735849056603772 0.9276315789473685 0.2977824709609292 0.5024946543121881 0.21158463385354137
0.001 0.6590593714098401 False
Threshold:  0.6600593714098401 0.17916137229987295 0.9276315789473685 0.3003194888178914 0.5053763440860215 0.21363636363636365
0.001 0.6600593714098401 False
Threshold:  0.6610593714098401 0.18123393316195371 0.9276315789473685 0.30322580645161284 0.5086580086580086 0.2159926470588235
0.001 0.6610593714098401 False
Threshold:  0.6620593714098401 0.1828793774319066 0.9276315789473685 0.3055254604550379 0.5112400290065264 0.21786155747836836
0.001 0.6620593714098401 False
Threshold:  0.6630593714098401 0.18528252299605782 0.9276315789473685 0.3088718510405257 0.5149744338933528 0.22058823529411764
0.001 0.6630593714098401 False
Threshold:  0.6640593714098401 0.18675496688741722 0.9276315789473685 0.31091510474090406 0.5172413793103449 0.22225725094577553
0.001 0.6640593714098401 False
Threshold:  0.6650593714098401 0.18875502008032127 0.9276315789473685 0.3136818687430478 0.5202952029520296 0.22452229299363058
0.001 0.6650593714098401 False
Threshold:  0.6660593714098401 0.19183673469387755 0.9276315789473685 0.3179255918827509 0.5249441548771407 0.2280077619663648
0.001 0.6660593714098401 False
Threshold:  0.6670593714098401 0.19943422913719944 0.9276315789473685 0.32828870779976715 0.5361216730038022 0.23657718120805368
0.001 0.6670593714098401 False
Threshold:  0.6680593714098401 0.2 0.9210526315789473 0.3286384976525822 0.5351681957186544 0.23712737127371272
0.001 0.6680593714098401 False
Threshold:  0.6690593714098401 0.2017291066282421 0.9210526315789473 0.33096926713947994 0.5376344086021506 0.23907103825136616
0.001 0.6690593714098401 False
Threshold:  0.6700593714098401 0.20378457059679767 0.9210526315789473 0.33373063170441003 0.5405405405405405 0.24137931034482757
0.001 0.6700593714098401 False
Threshold:  0.6710593714098401 0.20588235294117646 0.9210526315789473 0.33653846153846156 0.5434782608695652 0.24373259052924787
0.001 0.6710593714098401 False
Threshold:  0.6720593714098401 0.20864381520119224 0.9210526315789473 0.3402187120291616 0.547302580140735 0.2468265162200282
0.001 0.6720593714098401 False
Threshold:  0.6730593714098401 0.21084337349397592 0.9210526315789473 0.34313725490196084 0.550314465408805 0.2492877492877493
0.001 0.6730593714098401 False
Threshold:  0.6740593714098401 0.21341463414634146 0.9210526315789473 0.34653465346534656 0.5537974683544304 0.25216138328530263
0.001 0.6740593714098401 False
Threshold:  0.6750593714098401 0.21439509954058192 0.9210526315789473 0.34782608695652173 0.5551149881046789 0.2532561505065123
0.001 0.6750593714098401 False
Threshold:  0.6760593714098401 0.2177293934681182 0.9210526315789473 0.35220125786163525 0.5595523581135092 0.25697503671071953
0.001 0.6760593714098401 False
Threshold:  0.6770593714098401 0.21855345911949686 0.9144736842105263 0.3527918781725889 0.5586816720257235 0.2577893175074184
0.001 0.6770593714098401 False
Threshold:  0.6780593714098401 0.22063492063492063 0.9144736842105263 0.35549872122762155 0.5613893376413571 0.2601047904191617
0.001 0.6780593714098401 False
Threshold:  0.6790593714098401 0.2224 0.9144736842105263 0.3577863577863578 0.5636658556366585 0.26206636500754144
0.001 0.6790593714098401 False
Threshold:  0.6800593714098401 0.22491909385113268 0.9144736842105263 0.361038961038961 0.566884176182708 0.2648628048780488
0.001 0.6800593714098401 False
Threshold:  0.6810593714098401 0.2263843648208469 0.9144736842105263 0.3629242819843342 0.5687397708674304 0.2664877300613497
0.001 0.6810593714098401 False
Threshold:  0.6820593714098401 0.22975206611570248 0.9144736842105263 0.36723910171730517 0.572959604286892 0.2702177293934681
0.001 0.6820593714098401 False
Threshold:  0.6830593714098401 0.23166666666666666 0.9144736842105263 0.36968085106382975 0.5753311258278146 0.27233542319749215
0.001 0.6830593714098401 False
Threshold:  0.6840593714098401 0.23283082077051925 0.9144736842105263 0.3711615487316422 0.5767634854771784 0.27362204724409445
0.001 0.6840593714098401 False
Threshold:  0.6850593714098401 0.23310810810810811 0.9078947368421053 0.3709677419354839 0.5750000000000001 0.27380952380952384
0.001 0.6850593714098401 False
Threshold:  0.6860593714098401 0.23509369676320271 0.9078947368421053 0.37347767253044656 0.5774058577405858 0.276
0.001 0.6860593714098401 False
Threshold:  0.6870593714098401 0.2367066895368782 0.9078947368421053 0.37551020408163266 0.579345088161209 0.27777777777777773
0.001 0.6870593714098401 False
Threshold:  0.6880593714098401 0.2391681109185442 0.9078947368421053 0.3786008230452675 0.5822784810126583 0.2804878048780488
0.001 0.6880593714098401 False
Threshold:  0.6890593714098401 0.24210526315789474 0.9078947368421053 0.38227146814404434 0.5857385398981324 0.2837171052631579
0.001 0.6890593714098401 False
Threshold:  0.6900593714098401 0.24381625441696114 0.9078947368421053 0.38440111420612816 0.5877342419080068 0.28559602649006627
0.001 0.6900593714098401 False
Threshold:  0.6910593714098401 0.24555160142348753 0.9078947368421053 0.3865546218487395 0.5897435897435898 0.2875
0.001 0.6910593714098401 False
Threshold:  0.6920593714098401 0.24775583482944344 0.9078947368421053 0.38928067700987307 0.592274678111588 0.2899159663865546
0.001 0.6920593714098401 False
Threshold:  0.6930593714098401 0.2509090909090909 0.9078947368421053 0.39316239316239315 0.5958549222797929 0.29336734693877553
0.001 0.6930593714098401 False
Threshold:  0.6940593714098401 0.2518248175182482 0.9078947368421053 0.3942857142857143 0.5968858131487891 0.2943686006825939
0.001 0.6940593714098401 False
Threshold:  0.6950593714098401 0.2541436464088398 0.9078947368421053 0.39712230215827343 0.5994787141615986 0.2969018932874355
0.001 0.6950593714098401 False
Threshold:  0.6960593714098401 0.2593984962406015 0.9078947368421053 0.4035087719298246 0.6052631578947368 0.3026315789473684
0.001 0.6960593714098401 False
Threshold:  0.6970593714098401 0.26037735849056604 0.9078947368421053 0.404692082111437 0.6063268892794377 0.30369718309859156
0.001 0.6970593714098401 False
Threshold:  0.6980593714098401 0.2633587786259542 0.9078947368421053 0.4082840236686391 0.6095406360424028 0.30693950177935947
0.001 0.6980593714098401 False
Threshold:  0.6990593714098401 0.2658959537572254 0.9078947368421053 0.4113263785394933 0.6122448979591837 0.30969479353680424
0.001 0.6990593714098401 False
Threshold:  0.7000593714098401 0.26744186046511625 0.9078947368421053 0.4131736526946107 0.6138790035587188 0.31137184115523464
0.001 0.7000593714098401 False
Threshold:  0.7010593714098401 0.26848249027237353 0.9078947368421053 0.41441441441441446 0.6149732620320856 0.3125
0.001 0.7010593714098401 False
Threshold:  0.7020593714098401 0.27111984282907664 0.9078947368421053 0.4175491679273828 0.6177260519247987 0.31535648994515547
0.001 0.7020593714098401 False
Threshold:  0.7030593714098401 0.27435387673956263 0.9078947368421053 0.42137404580152676 0.6210621062106212 0.3188539741219963
0.001 0.7030593714098401 False
Threshold:  0.7040593714098401 0.27655310621242485 0.9078947368421053 0.423963133640553 0.6233062330623306 0.32122905027932963
0.001 0.7040593714098401 False
Threshold:  0.7050593714098401 0.2782258064516129 0.9078947368421053 0.4259259259259259 0.6250000000000001 0.32303370786516855
0.001 0.7050593714098401 False
Threshold:  0.7060593714098401 0.2799188640973631 0.9078947368421053 0.4279069767441861 0.6267029972752044 0.3248587570621469
0.001 0.7060593714098401 False
Threshold:  0.7070593714098401 0.28336755646817247 0.9078947368421053 0.4319248826291079 0.6301369863013699 0.32857142857142857
0.001 0.7070593714098401 False
Threshold:  0.7080593714098401 0.2881002087682672 0.9078947368421053 0.43740095087163233 0.6347746090156394 0.3336557059961315
0.001 0.7080593714098401 False
Threshold:  0.7090593714098401 0.2911392405063291 0.9078947368421053 0.4408945686900958 0.6377079482439926 0.3369140625
0.001 0.7090593714098401 False
Threshold:  0.7100593714098401 0.2911392405063291 0.9078947368421053 0.4408945686900958 0.6377079482439926 0.3369140625
0.001 0.7100593714098401 False
Threshold:  0.7110593714098401 0.2936170212765957 0.9078947368421053 0.4437299035369774 0.640074211502783 0.3395669291338583
0.001 0.7110593714098401 False
Threshold:  0.7120593714098401 0.2939914163090129 0.9013157894736842 0.4433656957928802 0.6378026070763501 0.33978174603174605
0.001 0.7120593714098401 False
Threshold:  0.7130593714098401 0.2952586206896552 0.9013157894736842 0.4448051948051948 0.6389925373134329 0.3411354581673307
0.001 0.7130593714098401 False
Threshold:  0.7140593714098401 0.29718004338394793 0.9013157894736842 0.4469820554649266 0.6407857811038353 0.34318637274549096
0.001 0.7140593714098401 False
Threshold:  0.7150593714098401 0.2982456140350877 0.8947368421052632 0.44736842105263164 0.6390977443609023 0.3441295546558704
0.001 0.7150593714098401 False
Threshold:  0.7160593714098401 0.30155210643015523 0.8947368421052632 0.4510779436152571 0.6421152030217187 0.3476482617586912
0.001 0.7160593714098401 False
Threshold:  0.7170593714098401 0.3028953229398664 0.8947368421052632 0.4525790349417637 0.6433301797540208 0.3490759753593429
0.001 0.7170593714098401 False
Threshold:  0.7180593714098401 0.3076923076923077 0.8947368421052632 0.457912457912458 0.6476190476190476 0.3541666666666667
0.001 0.7180593714098401 False
Threshold:  0.7190593714098401 0.3112128146453089 0.8947368421052632 0.4617996604414262 0.6507177033492823 0.35789473684210527
0.001 0.7190593714098401 False
Threshold:  0.7200593714098401 0.3148148148148148 0.8947368421052632 0.4657534246575343 0.6538461538461539 0.3617021276595745
0.001 0.7200593714098401 False
Threshold:  0.7210593714098401 0.3185011709601874 0.8947368421052632 0.46977547495682215 0.6570048309178743 0.3655913978494623
0.001 0.7210593714098401 False
Threshold:  0.7220593714098401 0.32 0.8947368421052632 0.47140381282495675 0.6582768635043563 0.367170626349892
0.001 0.7220593714098401 False
Threshold:  0.7230593714098401 0.3269230769230769 0.8947368421052632 0.4788732394366197 0.6640625 0.3744493392070485
0.001 0.7230593714098401 False
Threshold:  0.7240593714098401 0.3285024154589372 0.8947368421052632 0.480565371024735 0.665362035225049 0.3761061946902655
0.001 0.7240593714098401 False
Threshold:  0.7250593714098401 0.33170731707317075 0.8947368421052632 0.4839857651245552 0.6679764243614932 0.37946428571428575
0.001 0.7250593714098401 False
Threshold:  0.7260593714098401 0.33170731707317075 0.8947368421052632 0.4839857651245552 0.6679764243614932 0.37946428571428575
0.001 0.7260593714098401 False
Threshold:  0.7270593714098401 0.33497536945812806 0.8947368421052632 0.4874551971326165 0.6706114398422092 0.38288288288288286
0.001 0.7270593714098401 False
Threshold:  0.7280593714098401 0.3358024691358025 0.8947368421052632 0.4883303411131059 0.6712734452122407 0.3837471783295711
0.001 0.7280593714098401 False
Threshold:  0.7290593714098401 0.34 0.8947368421052632 0.4927536231884058 0.6746031746031746 0.3881278538812786
0.001 0.7290593714098401 False
Threshold:  0.7300593714098401 0.3460559796437659 0.8947368421052632 0.49908256880733937 0.6793206793206793 0.39443155452436196
0.001 0.7300593714098401 False
Threshold:  0.7310593714098401 0.35051546391752575 0.8947368421052632 0.5037037037037037 0.6827309236947792 0.3990610328638498
0.001 0.7310593714098401 False
Threshold:  0.7320593714098401 0.35509138381201044 0.8947368421052632 0.508411214953271 0.686175580221998 0.40380047505938244
0.001 0.7320593714098401 False
Threshold:  0.7330593714098401 0.35526315789473684 0.8881578947368421 0.5075187969924813 0.6831983805668017 0.40370813397129185
0.001 0.7330593714098401 False
Threshold:  0.7340593714098401 0.35924932975871315 0.881578947368421 0.5104761904761905 0.6829765545361876 0.40754257907542585
0.001 0.7340593714098401 False
Threshold:  0.7350593714098401 0.3611859838274933 0.881578947368421 0.5124282982791587 0.6843718079673136 0.4095354523227384
0.001 0.7350593714098401 False
Threshold:  0.7360593714098401 0.3621621621621622 0.881578947368421 0.5134099616858238 0.6850715746421268 0.41053921568627455
0.001 0.7360593714098401 False
Threshold:  0.7370593714098401 0.3651226158038147 0.881578947368421 0.5163776493256261 0.6871794871794872 0.4135802469135803
0.001 0.7370593714098401 False
Threshold:  0.7380593714098401 0.366120218579235 0.881578947368421 0.5173745173745175 0.6878850102669404 0.4146039603960396
0.001 0.7380593714098401 False
Threshold:  0.7390593714098401 0.37047353760445684 0.875 0.5205479452054794 0.687693898655636 0.41876574307304787
0.001 0.7390593714098401 False
Threshold:  0.7400593714098401 0.3715083798882682 0.875 0.5215686274509804 0.6884057971014493 0.4198232323232323
0.001 0.7400593714098401 False
Threshold:  0.7410593714098401 0.37359550561797755 0.875 0.5236220472440944 0.6898340248962656 0.4219543147208122
0.001 0.7410593714098401 False
Threshold:  0.7420593714098401 0.3778409090909091 0.875 0.5277777777777778 0.6927083333333334 0.4262820512820513
0.001 0.7420593714098401 False
Threshold:  0.7430593714098401 0.38328530259365995 0.875 0.533066132264529 0.6963350785340313 0.4318181818181818
0.001 0.7430593714098401 False
Threshold:  0.7440593714098401 0.3866279069767442 0.875 0.5362903225806451 0.6985294117647058 0.4352094240837696
0.001 0.7440593714098401 False
Threshold:  0.7450593714098401 0.39233038348082594 0.875 0.5417515274949083 0.7022175290390708 0.4409814323607427
0.001 0.7450593714098401 False
Threshold:  0.7460593714098401 0.39465875370919884 0.875 0.5439672801635992 0.7037037037037037 0.44333333333333336
0.001 0.7460593714098401 False
Threshold:  0.7470593714098401 0.39820359281437123 0.875 0.5473251028806584 0.7059447983014862 0.44690860215053757
0.001 0.7470593714098401 False
Threshold:  0.7480593714098401 0.3993993993993994 0.875 0.5484536082474226 0.7066950053134963 0.4481132075471698
0.001 0.7480593714098401 False
Threshold:  0.7490593714098401 0.3987915407854985 0.868421052631579 0.546583850931677 0.7028753993610225 0.4471544715447155
0.001 0.7490593714098401 False
Threshold:  0.7500593714098401 0.4024390243902439 0.868421052631579 0.5499999999999999 0.7051282051282051 0.45081967213114754
0.001 0.7500593714098401 False
Threshold:  0.7510593714098401 0.4086687306501548 0.868421052631579 0.5557894736842105 0.7089151450053706 0.45706371191135736
0.001 0.7510593714098401 False
Threshold:  0.7520593714098401 0.4125 0.868421052631579 0.5593220338983051 0.7112068965517241 0.46089385474860334
0.001 0.7520593714098401 False
Threshold:  0.7530593714098401 0.41904761904761906 0.868421052631579 0.5653104925053533 0.7150595882990249 0.4674220963172805
0.001 0.7530593714098401 False
Threshold:  0.7540593714098401 0.4230769230769231 0.868421052631579 0.5689655172413792 0.7173913043478262 0.4714285714285715
0.001 0.7540593714098401 False
Threshold:  0.7550593714098401 0.42996742671009774 0.868421052631579 0.5751633986928105 0.7213114754098361 0.47826086956521735
0.001 0.7550593714098401 False
Threshold:  0.7560593714098401 0.4342105263157895 0.868421052631579 0.5789473684210527 0.7236842105263157 0.4824561403508772
0.001 0.7560593714098401 False
Threshold:  0.7570593714098401 0.43564356435643564 0.868421052631579 0.5802197802197802 0.7244785949506038 0.48387096774193555
0.001 0.7570593714098401 False
Threshold:  0.7580593714098401 0.44 0.868421052631579 0.5840707964601771 0.7268722466960353 0.48816568047337283
0.001 0.7580593714098401 False
Threshold:  0.7590593714098401 0.4429530201342282 0.868421052631579 0.5866666666666667 0.7284768211920531 0.4910714285714286
0.001 0.7590593714098401 False
Threshold:  0.7600593714098401 0.44745762711864406 0.868421052631579 0.5906040268456375 0.7308970099667774 0.4954954954954955
0.001 0.7600593714098401 False
Threshold:  0.7610593714098401 0.4520547945205479 0.868421052631579 0.5945945945945946 0.7333333333333333 0.49999999999999994
0.001 0.7610593714098401 False
Threshold:  0.7620593714098401 0.4548611111111111 0.8618421052631579 0.5954545454545455 0.7310267857142856 0.5023006134969324
0.001 0.7620593714098401 False
Threshold:  0.7630593714098401 0.46785714285714286 0.8618421052631579 0.6064814814814815 0.7376126126126126 0.5149371069182389
0.001 0.7630593714098401 False
Threshold:  0.7640593714098401 0.4712230215827338 0.8618421052631579 0.6093023255813953 0.7392776523702032 0.5181962025316456
0.001 0.7640593714098401 False
Threshold:  0.7650593714098401 0.4763636363636364 0.8618421052631579 0.6135831381733021 0.7417893544733862 0.5231629392971247
0.001 0.7650593714098401 False
Threshold:  0.7660593714098402 0.4781021897810219 0.8618421052631579 0.6150234741784038 0.7426303854875282 0.5248397435897436
0.001 0.7660593714098402 False
Threshold:  0.7670593714098402 0.4833948339483395 0.8618421052631579 0.6193853427895981 0.745164960182025 0.5299352750809062
0.001 0.7670593714098402 False
Threshold:  0.7680593714098402 0.48698884758364314 0.8618421052631579 0.6223277909738717 0.7468643101482325 0.5333876221498371
0.001 0.7680593714098402 False
Threshold:  0.7690593714098402 0.48880597014925375 0.8618421052631579 0.6238095238095239 0.7477168949771689 0.5351307189542484
0.001 0.7690593714098402 False
Threshold:  0.7700593714098402 0.49063670411985016 0.8618421052631579 0.6252983293556086 0.7485714285714286 0.5368852459016393
0.001 0.7700593714098402 False
Threshold:  0.7710593714098402 0.5038461538461538 0.8618421052631579 0.6359223300970873 0.7546082949308756 0.549496644295302
0.001 0.7710593714098402 False
Threshold:  0.7720593714098402 0.5057915057915058 0.8618421052631579 0.6374695863746959 0.7554786620530566 0.5513468013468014
0.001 0.7720593714098402 False
Threshold:  0.7730593714098402 0.5097276264591439 0.8618421052631579 0.6405867970660146 0.7572254335260115 0.5550847457627118
0.001 0.7730593714098402 False
Threshold:  0.7740593714098402 0.51171875 0.8618421052631579 0.642156862745098 0.7581018518518519 0.5569727891156463
0.001 0.7740593714098402 False
Threshold:  0.7750593714098402 0.515748031496063 0.8618421052631579 0.6453201970443349 0.759860788863109 0.5607876712328768
0.001 0.7750593714098402 False
Threshold:  0.7760593714098402 0.524 0.8618421052631579 0.6517412935323382 0.7634032634032634 0.568576388888889
0.001 0.7760593714098402 False
Threshold:  0.7770593714098402 0.5282258064516129 0.8618421052631579 0.6549999999999999 0.7651869158878505 0.5725524475524476
0.001 0.7770593714098402 False
Threshold:  0.7780593714098402 0.5303643724696356 0.8618421052631579 0.656641604010025 0.7660818713450291 0.5745614035087719
0.001 0.7780593714098402 False
Threshold:  0.7790593714098402 0.532520325203252 0.8618421052631579 0.6582914572864321 0.7669789227166275 0.5765845070422534
0.001 0.7790593714098402 False
Threshold:  0.7800593714098402 0.5390946502057613 0.8618421052631579 0.6632911392405063 0.7696827262044652 0.5827402135231317
0.001 0.7800593714098402 False
Threshold:  0.7810593714098402 0.5413223140495868 0.8618421052631579 0.6649746192893401 0.7705882352941176 0.5848214285714285
0.001 0.7810593714098402 False
Threshold:  0.7820593714098402 0.5458333333333333 0.8618421052631579 0.6683673469387754 0.7724056603773584 0.5890287769784172
0.001 0.7820593714098402 False
Threshold:  0.7830593714098402 0.5481171548117155 0.8618421052631579 0.670076726342711 0.7733175914994097 0.5911552346570398
0.001 0.7830593714098402 False
Threshold:  0.7840593714098402 0.5527426160337553 0.8618421052631579 0.6735218508997429 0.7751479289940828 0.5954545454545455
0.001 0.7840593714098402 False
Threshold:  0.7850593714098402 0.5527426160337553 0.8618421052631579 0.6735218508997429 0.7751479289940828 0.5954545454545455
0.001 0.7850593714098402 False
Threshold:  0.7860593714098402 0.5550847457627118 0.8618421052631579 0.6752577319587628 0.7760663507109005 0.5976277372262774
0.001 0.7860593714098402 False
Threshold:  0.7870593714098402 0.5550847457627118 0.8618421052631579 0.6752577319587628 0.7760663507109005 0.5976277372262774
0.001 0.7870593714098402 False
Threshold:  0.7880593714098402 0.5574468085106383 0.8618421052631579 0.6770025839793282 0.7769869513641755 0.5998168498168499
0.001 0.7880593714098402 False
Threshold:  0.7890593714098402 0.5598290598290598 0.8618421052631579 0.6787564766839379 0.7779097387173396 0.6020220588235293
0.001 0.7890593714098402 False
Threshold:  0.7900593714098402 0.5622317596566524 0.8618421052631579 0.6805194805194805 0.7788347205707491 0.6042435424354244
0.001 0.7900593714098402 False
Threshold:  0.7910593714098402 0.5627705627705628 0.8552631578947368 0.6788511749347258 0.7747318235995233 0.6040892193308551
0.001 0.7910593714098402 False
Threshold:  0.7920593714098402 0.5627705627705628 0.8552631578947368 0.6788511749347258 0.7747318235995233 0.6040892193308551
0.001 0.7920593714098402 False
Threshold:  0.7930593714098402 0.5676855895196506 0.8552631578947368 0.6824146981627296 0.7765830346475509 0.608614232209738
0.001 0.7930593714098402 False
Threshold:  0.7940593714098402 0.5726872246696035 0.8552631578947368 0.6860158311345647 0.7784431137724552 0.6132075471698114
0.001 0.7940593714098402 False
Threshold:  0.7950593714098402 0.5726872246696035 0.8552631578947368 0.6860158311345647 0.7784431137724552 0.6132075471698114
0.001 0.7950593714098402 False
Threshold:  0.7960593714098402 0.5726872246696035 0.8552631578947368 0.6860158311345647 0.7784431137724552 0.6132075471698114
0.001 0.7960593714098402 False
Threshold:  0.7970593714098402 0.5752212389380531 0.8552631578947368 0.6878306878306878 0.7793764988009594 0.6155303030303032
0.001 0.7970593714098402 False
Threshold:  0.7980593714098402 0.5752212389380531 0.8552631578947368 0.6878306878306878 0.7793764988009594 0.6155303030303032
0.001 0.7980593714098402 False
Threshold:  0.7990593714098402 0.5777777777777777 0.8552631578947368 0.689655172413793 0.78031212484994 0.61787072243346
0.001 0.7990593714098402 False
Threshold:  0.8000593714098402 0.57847533632287 0.8486842105263158 0.6880000000000001 0.776173285198556 0.617816091954023
0.001 0.8000593714098402 False
Threshold:  0.8010593714098402 0.5863636363636363 0.8486842105263158 0.6935483870967741 0.7789855072463768 0.625
0.001 0.8010593714098402 False
Threshold:  0.8020593714098402 0.589041095890411 0.8486842105263158 0.6954177897574124 0.7799274486094318 0.627431906614786
0.001 0.8020593714098402 False
Threshold:  0.8030593714098402 0.591743119266055 0.8486842105263158 0.6972972972972973 0.7808716707021791 0.6298828125
0.001 0.8030593714098402 False
