Number of neighbours: 21
Training size: 547124 Testing size: 60792
0.001 0.5619261154219601 False
Threshold:  0.5629261154219601 0.15030060120240482 0.9868421052631579 0.26086956521739135 0.4669987546699876 0.180984555984556
0.001 0.5629261154219601 False
Threshold:  0.5639261154219601 0.15136226034308778 0.9868421052631579 0.26246719160104987 0.46904315196998114 0.1822157434402332
0.001 0.5639261154219601 False
Threshold:  0.5649261154219601 0.15212981744421908 0.9868421052631579 0.26362038664323373 0.4705144291091593 0.18310546875
0.001 0.5649261154219601 False
Threshold:  0.5659261154219601 0.15321756894790603 0.9868421052631579 0.26525198938992045 0.4725897920604915 0.18436578171091447
0.001 0.5659261154219601 False
Threshold:  0.5669261154219601 0.1540041067761807 0.9868421052631579 0.2664298401420959 0.4740834386852085 0.18527667984189722
0.001 0.5669261154219601 False
Threshold:  0.5679261154219601 0.15495867768595042 0.9868421052631579 0.26785714285714285 0.4758883248730964 0.1863817097415507
0.001 0.5679261154219601 False
Threshold:  0.5689261154219601 0.15657620041753653 0.9868421052631579 0.2702702702702703 0.4789272030651341 0.18825301204819275
0.001 0.5689261154219601 False
Threshold:  0.5699261154219601 0.15706806282722513 0.9868421052631579 0.2710027100271003 0.47984644913627644 0.18882175226586104
0.001 0.5699261154219601 False
Threshold:  0.5709261154219601 0.15789473684210525 0.9868421052631579 0.27223230490018147 0.4813863928112966 0.18977732793522267
0.001 0.5709261154219601 False
Threshold:  0.5719261154219601 0.1592356687898089 0.9868421052631579 0.2742230347349177 0.4838709677419355 0.19132653061224492
0.001 0.5719261154219601 False
Threshold:  0.5729261154219601 0.16042780748663102 0.9868421052631579 0.27598896044158233 0.48606610499027864 0.19270298047276463
0.001 0.5729261154219601 False
Threshold:  0.5739261154219601 0.16129032258064516 0.9868421052631579 0.277264325323475 0.4876462938881664 0.19369834710743797
0.001 0.5739261154219601 False
Threshold:  0.5749261154219601 0.16181229773462782 0.9868421052631579 0.27803521779425394 0.4885993485342019 0.194300518134715
0.001 0.5749261154219601 False
Threshold:  0.5759261154219601 0.16304347826086957 0.9868421052631579 0.2798507462686567 0.4908376963350786 0.19572025052192069
0.001 0.5759261154219601 False
Threshold:  0.5769261154219602 0.16411378555798686 0.9868421052631579 0.2814258911819887 0.4927726675427069 0.19695378151260504
0.001 0.5769261154219602 False
Threshold:  0.5779261154219602 0.16483516483516483 0.9868421052631579 0.2824858757062147 0.4940711462450592 0.19778481012658228
0.001 0.5779261154219602 False
Threshold:  0.5789261154219602 0.1662971175166297 0.9868421052631579 0.2846299810246679 0.49668874172185423 0.19946808510638295
0.001 0.5789261154219602 False
Threshold:  0.5799261154219602 0.16703786191536749 0.9868421052631579 0.2857142857142857 0.49800796812749004 0.20032051282051283
0.001 0.5799261154219602 False
Threshold:  0.5809261154219602 0.16778523489932887 0.9868421052631579 0.28680688336520077 0.49933422103861513 0.2011802575107296
0.001 0.5809261154219602 False
Threshold:  0.5819261154219602 0.16910935738444194 0.9868421052631579 0.28873917228103946 0.5016722408026756 0.2027027027027027
0.001 0.5819261154219602 False
Threshold:  0.5829261154219602 0.17064846416382254 0.9868421052631579 0.29097963142580024 0.5043712172158709 0.2044711014176663
0.001 0.5829261154219602 False
Threshold:  0.5839261154219602 0.1728110599078341 0.9868421052631579 0.29411764705882354 0.508130081300813 0.20695364238410596
0.001 0.5839261154219602 False
Threshold:  0.5849261154219602 0.17421602787456447 0.9868421052631579 0.29615004935834155 0.5105513955071477 0.20856507230255839
0.001 0.5849261154219602 False
Threshold:  0.5859261154219602 0.17543859649122806 0.9868421052631579 0.29791459781529295 0.5126452494873547 0.20996640537513997
0.001 0.5859261154219602 False
Threshold:  0.5869261154219602 0.17688679245283018 0.9868421052631579 0.3 0.5151098901098901 0.21162528216704285
0.001 0.5869261154219602 False
Threshold:  0.5879261154219602 0.17751479289940827 0.9868421052631579 0.3009027081243731 0.516173434273916 0.21234428086070214
0.001 0.5879261154219602 False
Threshold:  0.5889261154219602 0.178359096313912 0.9868421052631579 0.3021148036253777 0.5175983436853002 0.21331058020477814
0.001 0.5889261154219602 False
Threshold:  0.5899261154219602 0.17942583732057416 0.9868421052631579 0.30364372469635625 0.5193905817174514 0.2145308924485126
0.001 0.5899261154219602 False
Threshold:  0.5909261154219602 0.18115942028985507 0.9868421052631579 0.30612244897959184 0.5222841225626741 0.21651270207852194
0.001 0.5909261154219602 False
Threshold:  0.5919261154219602 0.18382352941176472 0.9868421052631579 0.3099173553719009 0.5266853932584269 0.21955503512880561
0.001 0.5919261154219602 False
Threshold:  0.5929261154219602 0.18427518427518427 0.9868421052631579 0.3105590062111801 0.5274261603375527 0.22007042253521128
0.001 0.5929261154219602 False
Threshold:  0.5939261154219602 0.18518518518518517 0.9868421052631579 0.3118503118503118 0.5289139633286318 0.2211084905660377
0.001 0.5939261154219602 False
Threshold:  0.5949261154219602 0.18726591760299627 0.9868421052631579 0.3147953830010493 0.5322924059616749 0.2234803337306317
0.001 0.5949261154219602 False
Threshold:  0.5959261154219602 0.19011406844106463 0.9868421052631579 0.3188097768331562 0.5368647100930565 0.2267230955259976
0.001 0.5959261154219602 False
Threshold:  0.5969261154219602 0.1913265306122449 0.9868421052631579 0.32051282051282054 0.5387931034482758 0.2281021897810219
0.001 0.5969261154219602 False
Threshold:  0.5979261154219602 0.19206145966709348 0.9868421052631579 0.3215434083601287 0.5399568034557236 0.22893772893772898
0.001 0.5979261154219602 False
Threshold:  0.5989261154219602 0.1928020565552699 0.9868421052631579 0.3225806451612903 0.5411255411255411 0.2297794117647059
0.001 0.5989261154219602 False
Threshold:  0.5999261154219602 0.1935483870967742 0.9868421052631579 0.3236245954692557 0.5422993492407809 0.23062730627306272
0.001 0.5999261154219602 False
Threshold:  0.6009261154219602 0.19480519480519481 0.9868421052631579 0.32537960954446854 0.5442670537010159 0.2320544554455445
0.001 0.6009261154219602 False
Threshold:  0.6019261154219602 0.19556714471968709 0.9868421052631579 0.32644178454842215 0.5454545454545454 0.2329192546583851
0.001 0.6019261154219602 False
Threshold:  0.6029261154219602 0.1968503937007874 0.9868421052631579 0.3282275711159737 0.5474452554744526 0.234375
0.001 0.6029261154219602 False
Threshold:  0.6039261154219602 0.19815059445178335 0.9868421052631579 0.33003300330033003 0.5494505494505495 0.2358490566037736
0.001 0.6039261154219602 False
Threshold:  0.6049261154219602 0.2 0.9868421052631579 0.3325942350332594 0.5522827687776142 0.23794416243654823
0.001 0.6049261154219602 False
Threshold:  0.6059261154219602 0.20134228187919462 0.9868421052631579 0.334448160535117 0.5543237250554324 0.23946360153256702
0.001 0.6059261154219602 False
Threshold:  0.6069261154219602 0.20270270270270271 0.9868421052631579 0.3363228699551569 0.556379821958457 0.2410025706940874
0.001 0.6069261154219602 False
Threshold:  0.6079261154219602 0.2029769959404601 0.9868421052631579 0.3367003367003367 0.556792873051225 0.24131274131274136
0.001 0.6079261154219602 False
Threshold:  0.6089261154219602 0.20352781546811397 0.9868421052631579 0.3374578177727784 0.5576208178438662 0.24193548387096775
0.001 0.6089261154219602 False
Threshold:  0.6099261154219602 0.20435967302452315 0.9868421052631579 0.33860045146726864 0.5588673621460506 0.24287564766839376
0.001 0.6099261154219602 False
Threshold:  0.6109261154219602 0.2051983584131327 0.9868421052631579 0.33975084937712347 0.5601194921583271 0.24382314694408322
0.001 0.6109261154219602 False
Threshold:  0.6119261154219602 0.2077562326869806 0.9868421052631579 0.34324942791762014 0.5639097744360902 0.2467105263157895
0.001 0.6119261154219602 False
Threshold:  0.6129261154219602 0.20949720670391062 0.9868421052631579 0.3456221198156682 0.5664652567975831 0.24867374005305043
0.001 0.6129261154219602 False
Threshold:  0.6139261154219602 0.2109704641350211 0.9868421052631579 0.34762456546929316 0.5686125852918879 0.25033377837116155
0.001 0.6139261154219602 False
Threshold:  0.6149261154219602 0.21337126600284495 0.9868421052631579 0.3508771929824561 0.5720823798627003 0.2530364372469636
0.001 0.6149261154219602 False
Threshold:  0.6159261154219602 0.2145922746781116 0.9868421052631579 0.35252643948296125 0.573833205814843 0.2544097693351424
0.001 0.6159261154219602 False
Threshold:  0.6169261154219602 0.21676300578034682 0.9868421052631579 0.35545023696682465 0.5769230769230769 0.2568493150684932
0.001 0.6169261154219602 False
Threshold:  0.6179261154219602 0.2183406113537118 0.9868421052631579 0.3575685339690107 0.5791505791505792 0.25862068965517243
0.001 0.6179261154219602 False
Threshold:  0.6189261154219602 0.21879588839941264 0.9802631578947368 0.3577430972388956 0.577967416602017 0.2590403337969402
0.001 0.6189261154219602 False
Threshold:  0.6199261154219602 0.22106824925816024 0.9802631578947368 0.36077481840193704 0.5811232449297973 0.2615870786516854
0.001 0.6199261154219602 False
Threshold:  0.6209261154219602 0.2227204783258595 0.9802631578947368 0.3629719853836785 0.5833985904463588 0.2634370579915135
0.001 0.6209261154219602 False
Threshold:  0.6219261154219602 0.22338830584707647 0.9802631578947368 0.3638583638583639 0.5843137254901961 0.26418439716312053
0.001 0.6219261154219602 False
Threshold:  0.6229261154219602 0.22372372372372373 0.9802631578947368 0.36430317848410765 0.5847723704866562 0.2645596590909091
0.001 0.6229261154219602 False
Threshold:  0.6239261154219602 0.22507552870090636 0.9802631578947368 0.36609336609336607 0.5866141732283464 0.2660714285714286
0.001 0.6239261154219602 False
Threshold:  0.6249261154219602 0.2254160363086233 0.9802631578947368 0.36654366543665434 0.587076438140268 0.2664520743919886
0.001 0.6249261154219602 False
Threshold:  0.6259261154219602 0.22492401215805471 0.9736842105263158 0.3654320987654321 0.5845181674565562 0.26580459770114945
0.001 0.6259261154219602 False
Threshold:  0.6269261154219602 0.22664624808575803 0.9736842105263158 0.36770186335403726 0.5868358445678032 0.2677279305354558
0.001 0.6269261154219602 False
Threshold:  0.6279261154219602 0.2280431432973806 0.9736842105263158 0.36953807740324596 0.588703261734288 0.26928675400291124
0.001 0.6279261154219602 False
Threshold:  0.6289261154219602 0.22839506172839505 0.9736842105263158 0.37 0.589171974522293 0.26967930029154513
0.001 0.6289261154219602 False
Threshold:  0.6299261154219602 0.23125 0.9736842105263158 0.37373737373737376 0.592948717948718 0.2728613569321534
0.001 0.6299261154219602 False
Threshold:  0.6309261154219602 0.23307086614173228 0.9736842105263158 0.37611181702668356 0.5953338696701529 0.27488855869242196
0.001 0.6309261154219602 False
Threshold:  0.6319261154219602 0.23454833597464342 0.9736842105263158 0.37803320561941245 0.5972558514931396 0.2765321375186846
0.001 0.6319261154219602 False
Threshold:  0.6329261154219602 0.23604465709728867 0.9736842105263158 0.37997432605905007 0.5991902834008097 0.2781954887218045
0.001 0.6329261154219602 False
Threshold:  0.6339261154219602 0.23870967741935484 0.9736842105263158 0.383419689119171 0.6026058631921825 0.28115501519756836
0.001 0.6339261154219602 False
Threshold:  0.6349261154219602 0.23987034035656402 0.9736842105263158 0.38491547464239273 0.6040816326530614 0.2824427480916031
0.001 0.6349261154219602 False
Threshold:  0.6359261154219602 0.24065040650406505 0.9736842105263158 0.3859191655801826 0.6050695012264924 0.2833078101071976
0.001 0.6359261154219602 False
Threshold:  0.6369261154219602 0.24104234527687296 0.9736842105263158 0.38642297650130547 0.6055646481178396 0.2837423312883436
0.001 0.6369261154219602 False
Threshold:  0.6379261154219602 0.24143556280587275 0.9736842105263158 0.3869281045751634 0.606060606060606 0.2841781874039938
0.001 0.6379261154219602 False
Threshold:  0.6389261154219602 0.24382207578253706 0.9736842105263158 0.38998682476943347 0.609053497942387 0.28682170542635665
0.001 0.6389261154219602 False
Threshold:  0.6399261154219602 0.24462809917355371 0.9736842105263158 0.3910171730515191 0.6100577081615829 0.28771384136858474
0.001 0.6399261154219602 False
Threshold:  0.6409261154219602 0.24584717607973422 0.9736842105263158 0.3925729442970822 0.6115702479338844 0.28906250000000006
0.001 0.6409261154219602 False
Threshold:  0.6419261154219602 0.24790619765494137 0.9736842105263158 0.3951935914552737 0.6141078838174273 0.29133858267716534
0.001 0.6419261154219602 False
Threshold:  0.6429261154219602 0.24915824915824916 0.9736842105263158 0.3967828418230563 0.6156405990016639 0.2927215189873417
0.001 0.6429261154219602 False
Threshold:  0.6439261154219602 0.25042301184433163 0.9736842105263158 0.39838492597577385 0.6171809841534612 0.2941176470588235
0.001 0.6439261154219602 False
Threshold:  0.6449261154219602 0.25127334465195245 0.9736842105263158 0.39946018893387314 0.6182121971595657 0.29505582137161085
0.001 0.6449261154219602 False
Threshold:  0.6459261154219602 0.2547332185886403 0.9736842105263158 0.4038199181446112 0.622371740958789 0.29886914378029084
0.001 0.6459261154219602 False
Threshold:  0.6469261154219602 0.2564991334488735 0.9736842105263158 0.4060356652949246 0.6244725738396626 0.3008130081300813
0.001 0.6469261154219602 False
Threshold:  0.6479261154219602 0.2591943957968476 0.9736842105263158 0.4094052558782849 0.6276505513146735 0.30377668308702793
0.001 0.6479261154219602 False
Threshold:  0.6489261154219602 0.26148409893992935 0.9736842105263158 0.4122562674094708 0.6303236797274278 0.3062913907284769
0.001 0.6489261154219602 False
Threshold:  0.6499261154219602 0.26287744227353466 0.9736842105263158 0.413986013986014 0.631938514090521 0.307820299500832
0.001 0.6499261154219602 False
Threshold:  0.6509261154219602 0.2629695885509839 0.9671052631578947 0.41350210970464135 0.6298200514138816 0.30778894472361806
0.001 0.6509261154219602 False
Threshold:  0.6519261154219602 0.2629695885509839 0.9671052631578947 0.41350210970464135 0.6298200514138816 0.30778894472361806
0.001 0.6519261154219602 False
Threshold:  0.6529261154219602 0.2648648648648649 0.9671052631578947 0.4158415841584159 0.6319862424763544 0.30986509274873525
0.001 0.6529261154219602 False
Threshold:  0.6539261154219602 0.2677595628415301 0.9671052631578947 0.41940085592011417 0.6352636127917026 0.3130323679727428
0.001 0.6539261154219602 False
Threshold:  0.6549261154219602 0.2692307692307692 0.9671052631578947 0.42120343839541546 0.6369150779896015 0.3146404109589041
0.001 0.6549261154219602 False
Threshold:  0.6559261154219602 0.2692307692307692 0.9671052631578947 0.42120343839541546 0.6369150779896015 0.3146404109589041
0.001 0.6559261154219602 False
Threshold:  0.6569261154219602 0.2732342007434944 0.9671052631578947 0.4260869565217391 0.6413612565445026 0.3190104166666667
0.001 0.6569261154219602 False
Threshold:  0.6579261154219602 0.27631578947368424 0.9671052631578947 0.42982456140350883 0.644736842105263 0.3223684210526316
0.001 0.6579261154219602 False
Threshold:  0.6589261154219602 0.27735849056603773 0.9671052631578947 0.4310850439882698 0.6458699472759226 0.32350352112676056
0.001 0.6589261154219602 False
Threshold:  0.6599261154219602 0.2784090909090909 0.9671052631578947 0.43235294117647055 0.6470070422535211 0.3246466431095406
0.001 0.6599261154219602 False
Threshold:  0.6609261154219602 0.28 0.9671052631578947 0.4342688330871492 0.648720211827008 0.3263765541740675
0.001 0.6609261154219602 False
Threshold:  0.6619261154219602 0.2826923076923077 0.9671052631578947 0.4375 0.651595744680851 0.3293010752688172
0.001 0.6619261154219602 False
Threshold:  0.6629261154219602 0.28488372093023256 0.9671052631578947 0.44011976047904194 0.6539145907473309 0.3316787003610108
0.001 0.6629261154219602 False
Threshold:  0.6639261154219602 0.2854368932038835 0.9671052631578947 0.44077961019490247 0.6544968833481745 0.3322784810126583
0.001 0.6639261154219602 False
Threshold:  0.6649261154219602 0.28654970760233917 0.9671052631578947 0.4421052631578948 0.655664585191793 0.33348457350272226
0.001 0.6649261154219602 False
Threshold:  0.6659261154219602 0.29051383399209485 0.9671052631578947 0.4468085106382979 0.6597845601436264 0.3377757352941176
0.001 0.6659261154219602 False
Threshold:  0.6669261154219602 0.29518072289156627 0.9671052631578947 0.45230769230769224 0.6645569620253166 0.3428171641791045
0.001 0.6669261154219602 False
Threshold:  0.6679261154219602 0.3 0.9671052631578947 0.45794392523364486 0.6693989071038251 0.34801136363636365
0.001 0.6679261154219602 False
Threshold:  0.6689261154219602 0.3006134969325153 0.9671052631578947 0.45865834633385333 0.6700091157702824 0.34867172675521824
0.001 0.6689261154219602 False
Threshold:  0.6699261154219602 0.3012295081967213 0.9671052631578947 0.459375 0.6706204379562043 0.34933460076045625
0.001 0.6699261154219602 False
Threshold:  0.6709261154219602 0.30246913580246915 0.9671052631578947 0.4608150470219436 0.6718464351005484 0.3506679389312977
0.001 0.6709261154219602 False
Threshold:  0.6719261154219602 0.3037190082644628 0.9671052631578947 0.46226415094339623 0.673076923076923 0.3520114942528735
0.001 0.6719261154219602 False
Threshold:  0.6729261154219602 0.30561330561330563 0.9671052631578947 0.4644549763033175 0.674931129476584 0.3540462427745665
0.001 0.6729261154219602 False
Threshold:  0.6739261154219602 0.30625 0.9671052631578947 0.4651898734177216 0.6755514705882353 0.3547297297297297
0.001 0.6739261154219602 False
Threshold:  0.6749261154219602 0.3081761006289308 0.9671052631578947 0.4674085850556439 0.6774193548387096 0.3567961165048544
0.001 0.6749261154219602 False
Threshold:  0.6759261154219602 0.3094736842105263 0.9671052631578947 0.4688995215311004 0.6786703601108033 0.358187134502924
0.001 0.6759261154219602 False
Threshold:  0.6769261154219602 0.3107822410147992 0.9671052631578947 0.47040000000000004 0.6799259944495837 0.3595890410958904
0.001 0.6769261154219602 False
Threshold:  0.6779261154219602 0.31343283582089554 0.9671052631578947 0.47342995169082125 0.6824512534818941 0.36242603550295854
0.001 0.6779261154219602 False
Threshold:  0.6789261154219602 0.3147751605995717 0.9671052631578947 0.4749596122778675 0.6837209302325581 0.3638613861386138
0.001 0.6789261154219602 False
Threshold:  0.6799261154219602 0.3168103448275862 0.9671052631578947 0.4772727272727272 0.6856343283582089 0.3660358565737052
0.001 0.6799261154219602 False
Threshold:  0.6809261154219602 0.3181818181818182 0.9671052631578947 0.4788273615635179 0.6869158878504673 0.36749999999999994
0.001 0.6809261154219602 False
Threshold:  0.6819261154219602 0.31947483588621445 0.9605263157894737 0.4794745484400657 0.6854460093896715 0.3686868686868688
0.001 0.6819261154219602 False
Threshold:  0.6829261154219602 0.32516703786191536 0.9605263157894737 0.48585690515806984 0.6906338694418165 0.3747433264887063
0.001 0.6829261154219602 False
Threshold:  0.6839261154219602 0.32662192393736017 0.9605263157894737 0.48747913188647746 0.6919431279620853 0.3762886597938145
0.001 0.6839261154219602 False
Threshold:  0.6849261154219602 0.32808988764044944 0.9605263157894737 0.48911222780569513 0.6932573599240266 0.3778467908902691
0.001 0.6849261154219602 False
Threshold:  0.6859261154219602 0.33181818181818185 0.9605263157894737 0.49324324324324326 0.6965648854961832 0.3817991631799163
0.001 0.6859261154219602 False
Threshold:  0.6869261154219602 0.3333333333333333 0.9605263157894737 0.49491525423728816 0.6978967495219884 0.3834033613445378
0.001 0.6869261154219602 False
Threshold:  0.6879261154219602 0.33640552995391704 0.9605263157894737 0.49829351535836175 0.7005758157389635 0.38665254237288127
0.001 0.6879261154219602 False
Threshold:  0.6889261154219603 0.33874709976798145 0.9605263157894737 0.5008576329331047 0.7025986525505293 0.38912579957356086
0.001 0.6889261154219603 False
Threshold:  0.6899261154219603 0.34032634032634035 0.9605263157894737 0.5025817555938038 0.7039537126325941 0.39079229122055675
0.001 0.6899261154219603 False
Threshold:  0.6909261154219603 0.34192037470725994 0.9605263157894737 0.5043177892918825 0.7053140096618357 0.3924731182795699
0.001 0.6909261154219603 False
Threshold:  0.6919261154219603 0.3427230046948357 0.9605263157894737 0.5051903114186851 0.7059961315280464 0.3933189655172414
0.001 0.6919261154219603 False
Threshold:  0.6929261154219603 0.3459715639810427 0.9605263157894737 0.5087108013937283 0.7087378640776698 0.39673913043478265
0.001 0.6929261154219603 False
Threshold:  0.6939261154219603 0.34844868735083534 0.9605263157894737 0.5113835376532399 0.7108081791626094 0.3993435448577681
0.001 0.6939261154219603 False
Threshold:  0.6949261154219603 0.3526570048309179 0.9605263157894737 0.5159010600706714 0.7142857142857144 0.4037610619469027
0.001 0.6949261154219603 False
Threshold:  0.6959261154219603 0.35436893203883496 0.9605263157894737 0.5177304964539007 0.7156862745098039 0.4055555555555556
0.001 0.6959261154219603 False
Threshold:  0.6969261154219603 0.3569682151589242 0.9605263157894737 0.5204991087344027 0.7177974434611603 0.40827740492170017
0.001 0.6969261154219603 False
Threshold:  0.6979261154219603 0.3613861386138614 0.9605263157894737 0.5251798561151079 0.7213438735177864 0.41289592760180993
0.001 0.6979261154219603 False
Threshold:  0.6989261154219603 0.3598014888337469 0.9539473684210527 0.5225225225225225 0.7171117705242334 0.41099773242630383
0.001 0.6989261154219603 False
Threshold:  0.6999261154219603 0.3625 0.9539473684210527 0.5253623188405797 0.7192460317460319 0.4138127853881279
0.001 0.6999261154219603 False
Threshold:  0.7009261154219603 0.36272040302267 0.9473684210526315 0.5245901639344261 0.7164179104477612 0.4137931034482758
0.001 0.7009261154219603 False
Threshold:  0.7019261154219603 0.36363636363636365 0.9473684210526315 0.5255474452554744 0.7171314741035857 0.4147465437788019
0.001 0.7019261154219603 False
Threshold:  0.7029261154219603 0.36455696202531646 0.9473684210526315 0.526508226691042 0.7178464606181455 0.41570438799076215
0.001 0.7029261154219603 False
Threshold:  0.7039261154219603 0.3676092544987147 0.9407894736842105 0.5286506469500925 0.7171514543630892 0.4186182669789227
0.001 0.7039261154219603 False
Threshold:  0.7049261154219603 0.3743455497382199 0.9407894736842105 0.5355805243445693 0.7222222222222221 0.425595238095238
0.001 0.7049261154219603 False
Threshold:  0.7059261154219603 0.3763157894736842 0.9407894736842105 0.5375939849624061 0.7236842105263158 0.4276315789473684
0.001 0.7059261154219603 False
Threshold:  0.7069261154219603 0.38337801608579086 0.9407894736842105 0.5447619047619048 0.7288481141692151 0.43491484184914847
0.001 0.7069261154219603 False
Threshold:  0.7079261154219603 0.38544474393531 0.9407894736842105 0.5468451242829828 0.7303370786516854 0.43704156479217604
0.001 0.7079261154219603 False
Threshold:  0.7089261154219603 0.3837837837837838 0.9342105263157895 0.5440613026819924 0.7259713701431494 0.43504901960784326
0.001 0.7089261154219603 False
Threshold:  0.7099261154219603 0.3858695652173913 0.9342105263157895 0.5461538461538461 0.7274590163934426 0.43719211822660103
0.001 0.7099261154219603 False
Threshold:  0.7109261154219603 0.3879781420765027 0.9342105263157895 0.5482625482625482 0.7289527720739221 0.4393564356435644
0.001 0.7109261154219603 False
Threshold:  0.7119261154219603 0.3884297520661157 0.9276315789473685 0.5475728155339806 0.7260556127703399 0.43952618453865333
0.001 0.7119261154219603 False
Threshold:  0.7129261154219603 0.39058171745152354 0.9276315789473685 0.5497076023391813 0.7275541795665635 0.44172932330827064
0.001 0.7129261154219603 False
Threshold:  0.7139261154219603 0.39385474860335196 0.9276315789473685 0.5529411764705883 0.7298136645962733 0.4450757575757575
0.001 0.7139261154219603 False
Threshold:  0.7149261154219603 0.3949579831932773 0.9276315789473685 0.5540275049115914 0.7305699481865285 0.4462025316455696
0.001 0.7149261154219603 False
Threshold:  0.7159261154219603 0.3960674157303371 0.9276315789473685 0.5551181102362205 0.7313278008298756 0.4473350253807107
0.001 0.7159261154219603 False
Threshold:  0.7169261154219603 0.3960674157303371 0.9276315789473685 0.5551181102362205 0.7313278008298756 0.4473350253807107
0.001 0.7169261154219603 False
Threshold:  0.7179261154219603 0.3983050847457627 0.9276315789473685 0.5573122529644269 0.732848232848233 0.4496173469387756
0.001 0.7179261154219603 False
Threshold:  0.7189261154219603 0.4005681818181818 0.9276315789473685 0.5595238095238095 0.7343750000000001 0.4519230769230769
0.001 0.7189261154219603 False
Threshold:  0.7199261154219603 0.407514450867052 0.9276315789473685 0.5662650602409639 0.7389937106918238 0.45898437499999994
0.001 0.7199261154219603 False
Threshold:  0.7209261154219603 0.41228070175438597 0.9276315789473685 0.5708502024291499 0.7421052631578948 0.46381578947368424
0.001 0.7209261154219603 False
Threshold:  0.7219261154219603 0.4147058823529412 0.9276315789473685 0.5731707317073171 0.7436708860759494 0.46626984126984133
0.001 0.7219261154219603 False
Threshold:  0.7229261154219603 0.415929203539823 0.9276315789473685 0.5743380855397148 0.7444561774023232 0.46750663129973474
0.001 0.7229261154219603 False
Threshold:  0.7239261154219603 0.4171597633136095 0.9276315789473685 0.5755102040816327 0.7452431289640592 0.46875
0.001 0.7239261154219603 False
Threshold:  0.7249261154219603 0.41964285714285715 0.9276315789473685 0.5778688524590164 0.746822033898305 0.47125668449197855
0.001 0.7249261154219603 False
Threshold:  0.7259261154219603 0.42857142857142855 0.9276315789473685 0.5862785862785863 0.752401280683031 0.48024523160762944
0.001 0.7259261154219603 False
Threshold:  0.7269261154219603 0.43119266055045874 0.9276315789473685 0.5887265135699374 0.7540106951871658 0.48287671232876717
0.001 0.7269261154219603 False
Threshold:  0.7279261154219603 0.4338461538461538 0.9276315789473685 0.5911949685534591 0.7556270096463023 0.48553719008264457
0.001 0.7279261154219603 False
Threshold:  0.7289261154219603 0.43653250773993807 0.9276315789473685 0.5936842105263158 0.757250268528464 0.4882271468144044
0.001 0.7289261154219603 False
Threshold:  0.7299261154219603 0.4392523364485981 0.9276315789473685 0.5961945031712473 0.7588805166846072 0.4909470752089137
0.001 0.7299261154219603 False
Threshold:  0.7309261154219603 0.44339622641509435 0.9276315789473685 0.6000000000000001 0.7613390928725703 0.49508426966292146
0.001 0.7309261154219603 False
Threshold:  0.7319261154219603 0.4519230769230769 0.9276315789473685 0.6077586206896551 0.766304347826087 0.5035714285714286
0.001 0.7319261154219603 False
Threshold:  0.7329261154219603 0.45483870967741935 0.9276315789473685 0.6103896103896104 0.7679738562091504 0.5064655172413793
0.001 0.7329261154219603 False
Threshold:  0.7339261154219603 0.45483870967741935 0.9276315789473685 0.6103896103896104 0.7679738562091504 0.5064655172413793
0.001 0.7339261154219603 False
Threshold:  0.7349261154219603 0.4577922077922078 0.9276315789473685 0.6130434782608697 0.769650655021834 0.509393063583815
0.001 0.7349261154219603 False
Threshold:  0.7359261154219603 0.45751633986928103 0.9210526315789473 0.611353711790393 0.7658643326039386 0.508720930232558
0.001 0.7359261154219603 False
Threshold:  0.7369261154219603 0.45901639344262296 0.9210526315789473 0.612691466083151 0.7667031763417306 0.5102040816326531
0.001 0.7369261154219603 False
Threshold:  0.7379261154219603 0.46204620462046203 0.9210526315789473 0.6153846153846153 0.7683863885839737 0.5131964809384164
0.001 0.7379261154219603 False
Threshold:  0.7389261154219603 0.46511627906976744 0.9210526315789473 0.6181015452538632 0.77007700770077 0.5162241887905604
0.001 0.7389261154219603 False
Threshold:  0.7399261154219603 0.4666666666666667 0.9210526315789473 0.6194690265486725 0.7709251101321587 0.5177514792899409
0.001 0.7399261154219603 False
Threshold:  0.7409261154219603 0.4697986577181208 0.9210526315789473 0.6222222222222222 0.7726269315673289 0.5208333333333334
0.001 0.7409261154219603 False
Threshold:  0.7419261154219603 0.47297297297297297 0.9210526315789473 0.6249999999999999 0.7743362831858408 0.5239520958083832
0.001 0.7419261154219603 False
Threshold:  0.7429261154219603 0.47297297297297297 0.9210526315789473 0.6249999999999999 0.7743362831858408 0.5239520958083832
0.001 0.7429261154219603 False
Threshold:  0.7439261154219603 0.47297297297297297 0.9210526315789473 0.6249999999999999 0.7743362831858408 0.5239520958083832
0.001 0.7439261154219603 False
Threshold:  0.7449261154219603 0.47619047619047616 0.9210526315789473 0.6278026905829596 0.7760532150776053 0.5271084337349397
0.001 0.7449261154219603 False
Threshold:  0.7459261154219603 0.4778156996587031 0.9210526315789473 0.6292134831460674 0.776914539400666 0.5287009063444109
0.001 0.7459261154219603 False
Threshold:  0.7469261154219603 0.4794520547945205 0.9210526315789473 0.6306306306306306 0.7777777777777776 0.5303030303030303
0.001 0.7469261154219603 False
Threshold:  0.7479261154219603 0.4827586206896552 0.9210526315789473 0.6334841628959276 0.779510022271715 0.5335365853658537
0.001 0.7479261154219603 False
Threshold:  0.7489261154219603 0.4844290657439446 0.9210526315789473 0.6349206349206349 0.7803790412486065 0.5351681957186544
0.001 0.7489261154219603 False
